KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-22,5995,6141,5670,5823,893600,124067.0,18245168.0
1999-04-23,5987,6680,5918,6303,3607050,134284.0,18245168.0
1999-04-26,6561,6758,6218,6337,2434180,135014.0,18245168.0
1999-04-27,6423,6501,6038,6123,1339220,130453.0,18245168.0
1999-04-28,6124,6381,5833,6080,1618210,129541.0,18245168.0
1999-04-29,6081,6595,6081,6166,1872050,131365.0,18245168.0
1999-04-30,6167,6321,5910,5952,975720,126804.0,18245168.0
1999-05-03,6004,6423,5867,6252,1560670,133190.0,18245168.0
1999-05-04,6466,7186,6466,7185,5150270,153077.0,18245168.0
1999-05-06,7366,8051,7280,7536,4335120,160557.0,18245168.0
1999-05-07,7751,7837,7194,7365,1772090,156908.0,18245168.0
1999-05-10,7408,8470,7237,8470,3096870,180445.0,18245168.0
1999-05-11,8650,9164,8008,8007,2845900,170592.0,18245168.0
1999-05-12,8136,8693,7717,8693,2451240,185188.0,18245168.0
1999-05-13,8907,8950,8128,8127,1558350,173147.0,18245168.0
1999-05-14,7871,8385,7194,7365,1336090,156908.0,18245168.0
1999-05-17,7374,7588,6852,6851,890730,145961.0,18245168.0
1999-05-18,6937,7280,6595,7279,1140000,155084.0,18245168.0
1999-05-19,7623,7948,7263,7262,2581920,154719.0,18245168.0
1999-05-20,6946,7109,6423,6474,1375430,137933.0,18245168.0
1999-05-21,6423,6766,6184,6252,1766940,133190.0,18245168.0
1999-05-24,6012,6167,5747,5978,3138330,254703.0,36490336.0
1999-05-25,6004,6492,6004,6397,3112320,272583.0,36490336.0
1999-05-26,6629,6655,6269,6466,3101320,275502.0,36490336.0
1999-05-27,6535,6595,6107,6106,1968720,260176.0,36490336.0
1999-05-28,6107,6252,5910,6038,1603880,257257.0,36490336.0
1999-05-31,6089,6252,5995,5995,1170860,255432.0,36490336.0
1999-06-01,5910,6072,5901,5909,1002760,251783.0,36490336.0
1999-06-02,6004,6329,5978,6157,1731060,262366.0,36490336.0
1999-06-03,6209,6415,5995,6115,1658300,260541.0,36490336.0
1999-06-04,6115,6201,5952,5960,1264790,253973.0,36490336.0
1999-06-07,6021,6124,5935,5995,1238610,255432.0,36490336.0
1999-06-08,6115,6749,6021,6594,3849950,280976.0,36490336.0
1999-06-09,6552,6552,6209,6252,1620850,266379.0,36490336.0
1999-06-10,6406,6578,6252,6509,2200480,277327.0,36490336.0
1999-06-11,6552,7417,6518,7279,5187140,310168.0,36490336.0
1999-06-14,7366,7580,7194,7279,3324340,310168.0,36490336.0
1999-06-15,6852,7057,6526,6808,3863270,290098.0,36490336.0
1999-06-16,6937,7057,6603,6723,2582180,286449.0,36490336.0
1999-06-17,6766,7494,6758,7220,5920990,307614.0,36490336.0
1999-06-18,7550,7690,7220,7300,1795520,266379.0,36490336.0
1999-06-21,7350,7500,6900,7070,1521070,257987.0,36490336.0
1999-06-22,7100,7330,7000,7200,1201620,262730.0,36490336.0
1999-06-23,7300,7860,7300,7650,1959790,279151.0,36490336.0
1999-06-24,8000,8000,7500,7520,974020,274407.0,36490336.0
1999-06-25,7690,8140,7480,8000,1677570,291923.0,36490336.0
1999-06-28,8300,9170,8210,8770,4091260,320020.0,36490336.0
1999-06-29,8700,9490,8500,8800,3722380,321115.0,36490336.0
1999-06-30,8900,9050,8400,8550,1870390,311992.0,36490336.0
1999-07-01,8650,9210,8650,9000,2200900,328413.0,36490336.0
1999-07-02,9100,9700,9050,9500,2891690,346658.0,36490336.0
1999-07-05,9700,10400,9660,10300,3377320,375850.0,36490336.0
1999-07-06,10250,11400,10000,10900,5157430,397745.0,36490336.0
1999-07-07,11100,11400,10700,10950,2961820,399569.0,36490336.0
1999-07-08,11100,12550,10900,12550,3037190,457954.0,36490336.0
1999-07-09,12900,13900,12850,13600,4439050,496269.0,36490336.0
1999-07-12,13700,15600,13700,14500,4656060,529110.0,36490336.0
1999-07-13,16000,16000,14750,15000,4120980,547355.0,36490336.0
1999-07-14,15200,15450,13200,13500,3858950,492620.0,36490336.0
1999-07-15,13200,14800,13150,14600,4766750,532759.0,36490336.0
1999-07-16,15000,15400,14200,14800,2800270,540057.0,36490336.0
1999-07-19,14200,14900,13900,14750,2317270,538232.0,36490336.0
1999-07-20,14800,16950,14500,16800,4888510,613038.0,36490336.0
1999-07-21,16800,17950,15850,16900,4548980,616687.0,36490336.0
1999-07-22,17000,17400,15500,16150,2299630,589319.0,36490336.0
1999-07-23,15900,16050,13750,13750,2771500,501742.0,36490336.0
1999-07-26,12100,12950,11700,11700,3797940,426937.0,36490336.0
1999-07-27,12500,13450,12200,13450,3478510,490795.0,36490336.0
1999-07-28,13300,14800,12800,13350,6031740,487146.0,36490336.0
1999-07-29,14000,14300,13450,13750,2838560,501742.0,36490336.0
1999-07-30,13450,14450,12800,13600,5029070,768269.0,56490336.0
1999-08-02,13400,13900,11800,12600,4106660,735868.0,58402214.0
1999-08-03,12600,13150,12100,12600,2715380,735868.0,58402214.0
1999-08-04,12600,13600,12200,12850,4174180,750468.0,58402214.0
1999-08-05,12700,13100,11800,11800,2087820,689146.0,58402214.0
1999-08-06,12000,12400,11300,12100,2841900,706667.0,58402214.0
1999-08-09,12300,13350,12200,12750,4263690,744628.0,58402214.0
1999-08-10,12700,13100,12050,12450,1944420,727108.0,58402214.0
1999-08-11,12600,12850,11700,11900,2563850,694986.0,58402214.0
1999-08-12,12000,12500,11850,12000,2593610,700827.0,58402214.0
1999-08-13,11800,11950,10850,11350,2191470,662865.0,58402214.0
1999-08-16,10800,11200,10650,10700,2306590,624904.0,58402214.0
1999-08-17,10900,11100,9800,9900,2570740,578182.0,58402214.0
1999-08-18,9510,11150,9300,10500,3932830,613223.0,58402214.0
1999-08-19,10500,11050,10300,10550,2774990,616143.0,58402214.0
1999-08-20,10500,10950,10250,10500,1773310,613223.0,58402214.0
1999-08-23,10800,11200,10600,10950,2866050,639504.0,58402214.0
1999-08-24,11300,12550,11100,12550,5553300,732948.0,58402214.0
1999-08-25,12550,13350,12300,12550,5809920,732948.0,58402214.0
1999-08-26,12700,12950,12000,12100,2732550,706667.0,58402214.0
1999-08-27,12000,13200,11150,12700,5837150,741708.0,58402214.0
1999-08-30,13100,13650,12750,12750,4008940,744628.0,58402214.0
1999-08-31,12500,12950,12200,12400,1909770,724187.0,58402214.0
1999-09-01,12500,12700,11650,11750,1707250,686226.0,58402214.0
1999-09-02,10800,11850,10800,11000,2772260,642424.0,58402214.0
1999-09-03,11200,11350,10600,10900,1911900,636584.0,58402214.0
1999-09-06,11000,11400,10800,11350,2277170,662865.0,58402214.0
1999-09-07,11200,11700,11000,11250,2360740,657025.0,58402214.0
1999-09-08,11500,11600,10700,10750,1995140,627824.0,58402214.0
1999-09-09,10750,11750,10500,11100,3953670,648265.0,58402214.0
1999-09-10,11200,11650,11200,11300,2096280,659945.0,58402214.0
1999-09-13,11500,11600,11050,11200,1964760,654105.0,58402214.0
1999-09-14,11050,11450,11000,11050,1485520,645344.0,58402214.0
1999-09-15,10900,11150,10600,10800,1418700,630744.0,58402214.0
1999-09-16,10600,11150,10400,10450,2273690,610303.0,58402214.0
1999-09-17,10200,10450,9700,10200,2992990,595703.0,58402214.0
1999-09-20,10300,10400,9860,9900,2086630,597110.0,60314092.0
1999-09-21,9710,10500,9710,10200,3146110,615204.0,60314092.0
1999-09-22,10200,10300,9700,9700,2251350,585047.0,60314092.0
1999-09-27,9500,9600,8830,8930,1826500,538605.0,60314092.0
1999-09-28,8930,9380,8870,8960,2018730,540414.0,60314092.0
1999-09-29,8930,8940,8200,8200,2373400,494576.0,60314092.0
1999-09-30,7950,8120,7000,7000,3466160,422199.0,60314092.0
1999-10-01,7300,7400,6710,7200,3584610,434261.0,60314092.0
1999-10-04,7210,8140,7040,7770,6601910,468640.0,60314092.0
1999-10-05,7900,8000,6900,7000,2553490,422199.0,60314092.0
1999-10-06,7100,7650,6910,7550,2504770,455371.0,60314092.0
1999-10-07,7550,8280,7370,8100,5197820,488544.0,60314092.0
1999-10-08,8100,8240,7900,7950,2699370,479497.0,60314092.0
1999-10-11,8200,8500,8110,8260,3226740,498194.0,60314092.0
1999-10-12,8300,9490,8200,9490,7914270,572381.0,60314092.0
1999-10-13,9510,10350,9400,9500,12693140,572984.0,60314092.0
1999-10-14,9120,9490,8800,9170,4581180,553080.0,60314092.0
1999-10-15,9500,9640,9010,9260,4009500,558508.0,60314092.0
1999-10-18,8720,8980,8250,8350,2467060,503623.0,60314092.0
1999-10-19,8510,8660,7910,8100,2370440,488544.0,60314092.0
1999-10-20,8450,8550,8260,8550,2074860,515685.0,60314092.0
1999-10-21,9100,9490,8650,8800,4740180,530764.0,60314092.0
1999-10-22,8880,9100,8470,8800,1779490,530764.0,60314092.0
1999-10-25,8700,8870,8250,8300,1559570,500607.0,60314092.0
1999-10-26,8010,8600,8010,8600,2038450,518701.0,60314092.0
1999-10-27,8600,9200,8530,8600,4941270,518701.0,60314092.0
1999-10-28,8610,8780,8430,8650,1729820,521717.0,60314092.0
1999-10-29,9000,9130,8750,8750,3009350,527748.0,60314092.0
1999-11-01,9250,9350,9020,9200,3503520,554890.0,60314092.0
1999-11-02,9100,9600,9060,9220,3153450,556096.0,60314092.0
1999-11-03,9310,10600,9280,9960,9493060,600728.0,60314092.0
1999-11-04,10400,10850,10050,10200,6383980,615204.0,60314092.0
1999-11-05,10950,11700,10600,11500,11718980,693612.0,60314092.0
1999-11-08,11900,12350,11300,11450,7638060,690596.0,60314092.0
1999-11-09,11100,11750,10700,11450,6388590,690596.0,60314092.0
1999-11-10,11450,12900,11050,12250,11995730,738848.0,60314092.0
1999-11-11,12000,14050,11850,14050,14127960,847413.0,60314092.0
1999-11-12,15700,16150,13000,14050,12455210,847413.0,60314092.0
1999-11-15,15200,15200,14100,15200,6765120,916774.0,60314092.0
1999-11-16,14950,17450,14700,17450,12415380,1052481.0,60314092.0
1999-11-17,17800,18900,16250,16300,10417940,983120.0,60314092.0
1999-11-18,17500,17700,14500,16600,8261870,1001214.0,60314092.0
1999-11-19,16000,16500,15300,16000,7588750,965025.0,60314092.0
1999-11-22,16400,17100,16200,17000,7242060,1025340.0,60314092.0
1999-11-23,16600,17100,16000,16000,4569690,965025.0,60314092.0
1999-11-24,16000,16350,15300,15650,5045610,943916.0,60314092.0
1999-11-25,15000,17350,15000,16450,11898410,992167.0,60314092.0
1999-11-26,17200,17950,15900,16000,8134280,965025.0,60314092.0
1999-11-29,15650,16400,15200,16100,3691510,971057.0,60314092.0
1999-11-30,16000,17200,15750,15800,6347040,952963.0,60314092.0
1999-12-01,15400,16100,14500,14500,4559900,874554.0,60314092.0
1999-12-02,14700,14900,12450,12500,5293970,753926.0,60314092.0
1999-12-03,13000,13800,12750,13550,5848020,817256.0,60314092.0
1999-12-06,13550,15550,13500,15550,8189060,937884.0,60314092.0
1999-12-07,16050,16750,14200,14300,8165240,862492.0,60314092.0
1999-12-08,14800,15300,14000,14300,4631250,862492.0,60314092.0
1999-12-09,14000,15450,13850,15300,5759320,922806.0,60314092.0
1999-12-10,15450,15750,14800,14800,5764770,892649.0,60314092.0
1999-12-13,14800,15400,14100,14300,4662340,862492.0,60314092.0
1999-12-14,13950,15400,13800,14150,9308200,853444.0,60314092.0
1999-12-15,13500,13800,12600,12850,4818470,775036.0,60314092.0
1999-12-16,13000,13300,11750,12000,5601500,723769.0,60314092.0
1999-12-17,11650,12150,10250,10500,6370130,633298.0,60314092.0
1999-12-20,10800,11300,10700,11250,4913990,678534.0,60314092.0
1999-12-21,11250,12200,11000,11650,5734640,702659.0,60314092.0
1999-12-22,12500,13350,12100,13350,6520680,805193.0,60314092.0
1999-12-23,13300,14300,11750,11900,7537000,717738.0,60314092.0
1999-12-24,12500,12750,11500,12100,3669950,729801.0,60314092.0
1999-12-27,12500,12900,12100,12400,2612500,747895.0,60314092.0
1999-12-28,11800,12400,11000,11000,3161460,663455.0,60314092.0
2000-01-04,11300,12350,11300,12200,1781350,735832.0,60314092.0
2000-01-05,11300,12750,11200,12050,3236360,726785.0,60314092.0
2000-01-06,12550,12850,11600,11850,2588910,714722.0,60314092.0
2000-01-07,11850,12100,11650,11850,1961620,714722.0,60314092.0
2000-01-10,12300,12800,12000,12100,2901600,729801.0,60314092.0
2000-01-11,12700,13900,12600,13450,7027640,811225.0,60314092.0
2000-01-12,13000,13450,12200,12500,2948860,753926.0,60314092.0
2000-01-13,12800,13350,12550,13200,2827000,796146.0,60314092.0
2000-01-14,13300,13700,12700,12700,3056050,765989.0,60314092.0
2000-01-17,13100,13250,12700,12800,1879490,772020.0,60314092.0
2000-01-18,12800,13100,12200,12300,1773230,741863.0,60314092.0
2000-01-19,12100,12600,11400,11500,1762540,693612.0,60314092.0
2000-01-20,11200,12400,10800,12150,2411090,732816.0,60314092.0
2000-01-21,11700,12400,11650,11950,1279830,720753.0,60314092.0
2000-01-24,11750,12300,11750,11800,1249340,711706.0,60314092.0
2000-01-25,11800,12400,11500,11900,1637890,717738.0,60314092.0
2000-01-26,12000,12400,11800,12150,1557460,732816.0,60314092.0
2000-01-27,12200,12300,11900,12000,1393160,723769.0,60314092.0
2000-01-28,11950,13000,11900,12900,2639360,778052.0,60314092.0
2000-01-31,12600,14200,12500,13200,5361580,796146.0,60314092.0
2000-02-01,13500,14500,13400,14500,5921310,874554.0,60314092.0
2000-02-02,14500,15100,14300,14400,3798380,868523.0,60314092.0
2000-02-03,14850,15550,14400,14550,3596110,877570.0,60314092.0
2000-02-07,14750,16100,14750,15750,4596640,949947.0,60314092.0
2000-02-08,15800,15950,14500,14700,2727290,886617.0,60314092.0
2000-02-09,15000,15200,14300,15100,2549320,910743.0,60314092.0
2000-02-10,14600,15400,14550,14650,2143910,883601.0,60314092.0
2000-02-11,15000,15500,14600,15300,3492130,922806.0,60314092.0
2000-02-14,15100,16100,14950,15450,3285970,931853.0,60314092.0
2000-02-15,15400,15650,14600,15000,2504510,904711.0,60314092.0
2000-02-16,14800,15000,13500,14500,1436000,874554.0,60314092.0
2000-02-17,14250,15600,14250,15000,2235140,904711.0,60314092.0
2000-02-18,15500,15600,14800,14800,1480210,892649.0,60314092.0
2000-02-21,14200,14400,13850,13900,1680220,838366.0,60314092.0
2000-02-22,13500,14450,13400,13900,1160600,838366.0,60314092.0
2000-02-23,15100,15100,14300,14400,1582000,868523.0,60314092.0
2000-02-24,14400,14650,13900,13950,1290140,841382.0,60314092.0
2000-02-25,13900,14900,13600,14900,1937210,898680.0,60314092.0
2000-02-28,14400,14600,13900,13950,712290,841382.0,60314092.0
2000-02-29,14200,14500,13800,14000,862700,844397.0,60314092.0
2000-03-02,14500,15150,14250,14500,1870190,874554.0,60314092.0
2000-03-03,14500,14600,13750,14000,1225240,844397.0,60314092.0
2000-03-06,14600,16100,14350,16100,3564280,971057.0,60314092.0
2000-03-07,16600,17150,15500,15900,3731100,958994.0,60314092.0
2000-03-08,15500,17500,15200,16400,3800650,989151.0,60314092.0
2000-03-09,16550,17450,16250,16400,2763950,989151.0,60314092.0
2000-03-10,17000,17100,16200,16300,1790000,983120.0,60314092.0
2000-03-13,16000,16250,15550,15550,1509360,937884.0,60314092.0
2000-03-14,15200,16000,15200,15300,1015280,922806.0,60314092.0
2000-03-15,14900,15350,14500,14800,1415890,892649.0,60314092.0
2000-03-16,15000,15300,14100,14150,1047550,853444.0,60314092.0
2000-03-17,14400,14600,13500,13700,920380,826303.0,60314092.0
2000-03-20,13550,13600,12900,13300,991020,802177.0,60314092.0
2000-03-21,13400,13500,12500,12600,1039330,759958.0,60314092.0
2000-03-22,13000,14300,12900,13900,1620910,838366.0,60314092.0
2000-03-23,13600,13900,13400,13600,795970,820272.0,60314092.0
2000-03-24,13600,13900,13400,13750,649410,829319.0,60314092.0
2000-03-27,13500,14400,13500,14300,1472920,862492.0,60314092.0
2000-03-28,14500,14600,14100,14400,1256790,868523.0,60314092.0
2000-03-29,14400,15400,13300,14400,1589090,868523.0,60314092.0
2000-03-30,15100,15800,14250,15300,7378200,922806.0,60314092.0
2000-03-31,14700,14800,13850,13850,1192330,835350.0,60314092.0
2000-04-03,13200,14000,12400,12500,1291360,753926.0,60314092.0
2000-04-04,12500,12600,11150,11700,1135820,705675.0,60314092.0
2000-04-06,11350,12000,10750,11000,1267760,663455.0,60314092.0
2000-04-07,11500,12200,11250,11950,1666750,720753.0,60314092.0
2000-04-10,12500,12750,12050,12300,1394670,741863.0,60314092.0
2000-04-11,11500,11800,11150,11500,874890,693612.0,60314092.0
2000-04-12,11500,12150,11500,11800,896340,711706.0,60314092.0
2000-04-14,11000,11700,10850,10950,556990,660439.0,60314092.0
2000-04-17,9350,9490,9350,9350,726100,563937.0,60314092.0
2000-04-18,9850,10100,8200,8800,2453690,530764.0,60314092.0
2000-04-19,9500,9600,8500,8610,1989000,519304.0,60314092.0
2000-04-20,8500,8900,8410,8510,971240,513273.0,60314092.0
2000-04-21,8610,9300,8500,9180,1480390,553683.0,60314092.0
2000-04-24,9010,9180,8450,8500,863120,512670.0,60314092.0
2000-04-25,8450,9190,8210,9180,2623400,553683.0,60314092.0
2000-04-26,9500,10400,9480,9900,2853970,597110.0,60314092.0
2000-04-27,9880,10200,9620,9990,1598770,602538.0,60314092.0
2000-04-28,9990,10650,9900,10450,1760530,630282.0,60314092.0
2000-05-02,10450,10850,10400,10600,1206140,639329.0,60314092.0
2000-05-03,10250,10700,10250,10550,923100,636314.0,60314092.0
2000-05-04,10300,10900,10300,10350,896040,624251.0,60314092.0
2000-05-08,10650,10800,10500,10500,981220,633298.0,60314092.0
2000-05-09,10500,10600,10000,10200,923240,615204.0,60314092.0
2000-05-10,10300,10700,10200,10200,888090,615204.0,60314092.0
2000-05-12,9880,10000,9600,9900,555420,597110.0,60314092.0
2000-05-15,10100,10150,8700,9100,845130,548858.0,60314092.0
2000-05-16,9200,9300,8660,9010,1054220,543430.0,60314092.0
2000-05-17,9100,9200,7760,8100,1492800,488544.0,60314092.0
2000-05-18,8050,8050,6890,7150,1209720,431246.0,60314092.0
2000-05-19,7200,7300,6690,6940,1501260,418580.0,60314092.0
2000-05-22,7000,7190,6300,6500,1291880,392042.0,60314092.0
2000-05-23,6500,6900,6000,6600,893470,398073.0,60314092.0
2000-05-24,6500,6980,5950,6350,1432130,382994.0,60314092.0
2000-05-25,6810,7250,6600,7200,1472990,434261.0,60314092.0
2000-05-26,7200,7280,6500,6500,1096150,392042.0,60314092.0
2000-05-29,6340,6870,5800,6520,785410,393248.0,60314092.0
2000-05-30,6940,7150,6700,6950,1546330,419183.0,60314092.0
2000-05-31,7400,7990,7320,7990,1841090,481910.0,60314092.0
2000-06-01,8100,8140,7510,8040,1116550,484925.0,60314092.0
2000-06-02,8630,8830,8110,8350,1338810,503623.0,60314092.0
2000-06-05,8650,9600,8550,9600,1724800,579015.0,60314092.0
2000-06-07,9600,10050,9410,9940,2524530,599522.0,60314092.0
2000-06-08,10000,10200,9400,9850,1787620,594094.0,60314092.0
2000-06-09,10000,10000,9510,9700,964530,585047.0,60314092.0
2000-06-12,9700,10550,9600,10300,1383330,621235.0,60314092.0
2000-06-13,10300,10500,9960,10500,1298210,633298.0,60314092.0
2000-06-14,10500,11750,10300,11600,2168310,699643.0,60314092.0
2000-06-15,11600,12000,10900,11300,1538540,681549.0,60314092.0
2000-06-16,10800,11400,10500,11300,916600,681549.0,60314092.0
2000-06-19,11000,12700,11000,12100,1673060,729801.0,60314092.0
2000-06-20,12600,13900,11800,13900,1475980,838366.0,60314092.0
2000-06-21,13500,15800,13450,13500,5385350,814240.0,60314092.0
2000-06-22,14000,14400,13000,13500,1370120,814240.0,60314092.0
2000-06-23,13300,13300,12600,12600,884970,759958.0,60314092.0
2000-06-26,12000,12500,11400,11600,1020260,699643.0,60314092.0
2000-06-27,11800,12000,11200,11800,1349030,711706.0,60314092.0
2000-06-28,11900,12800,11650,11700,2395380,705675.0,60314092.0
2000-06-29,11800,11850,11150,11500,927990,693612.0,60314092.0
2000-06-30,11600,12800,11600,12000,1903760,723769.0,60314092.0
2000-07-03,12050,13000,11800,12500,989530,753926.0,60314092.0
2000-07-04,12700,13350,12400,12450,1177010,750910.0,60314092.0
2000-07-05,12050,12600,11250,12000,602340,723769.0,60314092.0
2000-07-06,12000,12700,11800,12000,2508880,723769.0,60314092.0
2000-07-07,12000,12250,11600,11900,1181740,717738.0,60314092.0
2000-07-10,11950,12600,11800,12450,1114270,750910.0,60314092.0
2000-07-11,12450,12800,12300,12500,1103080,753926.0,60314092.0
2000-07-12,12600,13300,12500,12800,1337760,772020.0,60314092.0
2000-07-13,12750,12800,12200,12200,782540,735832.0,60314092.0
2000-07-14,11900,12150,11150,11250,1251700,678534.0,60314092.0
2000-07-18,10850,11100,10150,10600,819680,639329.0,60314092.0
2000-07-19,10350,10400,9600,9700,668820,585047.0,60314092.0
2000-07-20,9020,9950,9020,9600,290000,579015.0,60314092.0
2000-07-21,9400,10100,9400,9650,321870,582031.0,60314092.0
2000-07-24,9410,9650,8220,9240,481390,557302.0,60314092.0
2000-07-25,8530,9100,8530,8820,242860,531970.0,60314092.0
2000-07-26,8820,9320,8800,9140,280700,551271.0,60314092.0
2000-07-27,9150,9150,8600,8830,320440,532573.0,60314092.0
2000-07-28,9020,9080,8520,8610,711930,519304.0,60314092.0
2000-07-31,8350,8790,8300,8630,367760,520511.0,60314092.0
2000-08-01,8630,9180,8610,8980,517810,541621.0,60314092.0
2000-08-02,8810,9150,8810,9050,169480,545843.0,60314092.0
2000-08-03,9150,9460,9150,9220,292470,556096.0,60314092.0
2000-08-04,9250,9300,8900,8900,134310,536795.0,60314092.0
2000-08-07,8600,8720,8270,8270,201380,498798.0,60314092.0
2000-08-08,8270,8480,8200,8210,239160,495179.0,60314092.0
2000-08-09,8010,8700,8010,8700,310450,524733.0,60314092.0
2000-08-10,8600,8770,8450,8770,222970,528955.0,60314092.0
2000-08-11,8770,9590,8650,9110,401750,549461.0,60314092.0
2000-08-14,9800,9900,9090,9090,493180,548255.0,60314092.0
2000-08-16,9090,9300,9000,9000,294650,542827.0,60314092.0
2000-08-17,9180,9180,8500,8600,780640,518701.0,60314092.0
2000-08-18,8600,8640,8320,8470,281050,510860.0,60314092.0
2000-08-21,8320,8500,8320,8370,170620,504829.0,60314092.0
2000-08-22,8100,8570,8100,8480,156860,511464.0,60314092.0
2000-08-23,8510,8520,8300,8300,128470,500607.0,60314092.0
2000-08-24,8150,8400,8060,8130,139180,490354.0,60314092.0
2000-08-25,8130,8320,8080,8180,123550,493369.0,60314092.0
2000-08-28,8400,8700,8310,8600,360760,518701.0,60314092.0
2000-08-29,8600,8600,8340,8390,133140,506035.0,60314092.0
2000-08-30,8450,8520,8340,8500,143930,512670.0,60314092.0
2000-08-31,8450,8520,8060,8500,312100,512670.0,60314092.0
