대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-19,2231,2372,2170,2282,406580,102958.0,4555662.0
1999-05-20,2251,2281,2074,2171,142520,97947.0,4555662.0
1999-05-21,2190,2201,2090,2151,111820,97036.0,4555662.0
1999-05-24,2120,2261,2120,2171,121900,97947.0,4555662.0
1999-05-25,2170,2241,2160,2201,105080,99313.0,4555662.0
1999-05-26,2221,2362,2221,2302,179880,103869.0,4555662.0
1999-05-27,2322,2342,2241,2241,128100,101136.0,4555662.0
1999-05-28,2246,2352,2246,2317,195880,104552.0,4555662.0
1999-05-31,2317,2367,2261,2262,117540,102047.0,4555662.0
1999-06-01,2261,2322,2221,2272,147940,102502.0,4555662.0
1999-06-02,2281,2327,2271,2302,136620,103869.0,4555662.0
1999-06-03,2302,2312,2221,2272,157480,102502.0,4555662.0
1999-06-04,2251,2281,2201,2221,102040,100225.0,4555662.0
1999-06-07,2211,2271,2170,2251,199660,101591.0,4555662.0
1999-06-08,2291,2352,2291,2312,164700,104325.0,4555662.0
1999-06-09,2342,2352,2271,2282,184820,102958.0,4555662.0
1999-06-10,2251,2372,2251,2373,204240,107058.0,4555662.0
1999-06-11,2393,2524,2357,2453,241000,110703.0,4555662.0
1999-06-14,2473,2473,2322,2373,103660,107058.0,4555662.0
1999-06-15,2332,2352,2155,2221,163040,100225.0,4555662.0
1999-06-16,2281,2311,2241,2267,85460,102275.0,4555662.0
1999-06-17,2261,2311,2251,2282,93500,102958.0,4555662.0
1999-06-18,2261,2302,2221,2272,55640,102502.0,4555662.0
1999-06-21,2271,2322,2221,2231,113500,100680.0,4555662.0
1999-06-22,2271,2311,2226,2292,143240,103414.0,4555662.0
1999-06-23,2281,2342,2261,2322,177760,104780.0,4555662.0
1999-06-24,2322,2423,2322,2393,165060,107969.0,4555662.0
1999-06-25,2382,2665,2382,2645,495980,119358.0,4555662.0
1999-06-28,2726,2756,2574,2635,338500,123115.0,4717052.0
1999-06-29,2726,2852,2665,2837,573540,132549.0,4717052.0
1999-06-30,2826,2897,2624,2792,598980,130426.0,4717052.0
1999-07-01,2791,2791,2791,2792,0,130426.0,4717052.0
1999-07-02,2791,2791,2791,2792,0,,
1999-07-05,3204,3204,2822,2882,761870,134908.0,9434104.0
1999-07-06,2902,2942,2680,2691,482730,125945.0,9434104.0
1999-07-07,2690,2771,2579,2630,408380,123115.0,9434104.0
1999-07-08,2660,2811,2620,2691,378920,125945.0,9434104.0
1999-07-09,2721,2761,2620,2661,247900,124530.0,9434104.0
1999-07-12,2680,2781,2640,2661,434360,124530.0,9434104.0
1999-07-13,2700,2700,2539,2560,182220,119813.0,9434104.0
1999-07-14,2519,2620,2458,2459,193540,115096.0,9434104.0
1999-07-15,2519,2579,2459,2479,211390,116039.0,9434104.0
1999-07-16,2479,2620,2458,2560,175340,119813.0,9434104.0
1999-07-19,2620,2640,2499,2540,196800,118870.0,9434104.0
1999-07-20,2539,2721,2469,2620,279470,122643.0,9434104.0
1999-07-21,2721,2771,2559,2580,357750,120757.0,9434104.0
1999-07-22,2579,2579,2348,2519,189190,117926.0,9434104.0
1999-07-23,2519,2580,2307,2318,262890,108492.0,9434104.0
1999-07-26,2257,2358,2096,2096,152040,98115.0,9434104.0
1999-07-27,2096,2227,2076,2217,160900,103775.0,9434104.0
1999-07-28,2217,2338,2156,2177,166930,101888.0,9434104.0
1999-07-29,2317,2388,2257,2378,237670,111322.0,9434104.0
1999-07-30,2459,2459,2217,2238,186470,104719.0,9434104.0
1999-08-02,2277,2398,2257,2298,165410,107549.0,9434104.0
1999-08-03,2297,2348,2257,2298,106590,107549.0,9434104.0
1999-08-04,2358,2489,2317,2489,303350,116511.0,9434104.0
1999-08-05,2519,2620,2277,2318,419690,108492.0,9434104.0
1999-08-06,2378,2408,2257,2378,141190,111322.0,9434104.0
1999-08-09,2338,2418,2297,2298,124840,107549.0,9434104.0
1999-08-10,2267,2317,2217,2278,112090,106605.0,9434104.0
1999-08-11,2257,2317,2207,2207,86740,103303.0,9434104.0
1999-08-12,2207,2277,2166,2278,92200,106605.0,9434104.0
1999-08-13,2277,2277,2116,2157,114490,100945.0,9434104.0
1999-08-16,2136,2358,2096,2197,218400,102832.0,9434104.0
1999-08-17,2217,2257,2045,2056,102890,96228.0,9434104.0
1999-08-18,2015,2096,1814,1915,100790,89624.0,9434104.0
1999-08-19,1935,2015,1916,1955,95610,91511.0,9434104.0
1999-08-20,2015,2015,1957,1975,52500,92454.0,9434104.0
1999-08-23,2116,2146,2015,2116,118320,99058.0,9434104.0
1999-08-24,2156,2176,2076,2116,69360,99058.0,9434104.0
1999-08-25,2116,2116,2066,2096,92750,98115.0,9434104.0
1999-08-26,2096,2136,2055,2056,137980,96228.0,9434104.0
1999-08-27,2055,2156,1975,2016,236090,94341.0,9434104.0
1999-08-30,2015,2035,1977,1977,113990,92549.0,9434104.0
1999-08-31,1975,1981,1904,1915,142710,89624.0,9434104.0
1999-09-01,1979,2045,1914,1915,310940,89624.0,9434104.0
1999-09-02,1914,1955,1793,1814,193130,84907.0,9434104.0
1999-09-03,1834,1870,1753,1834,181730,85850.0,9434104.0
1999-09-06,1874,1874,1814,1820,72840,85190.0,9434104.0
1999-09-07,1834,1924,1824,1884,142320,88209.0,9434104.0
1999-09-08,1937,1951,1824,1834,79150,85850.0,9434104.0
1999-09-09,1854,1854,1793,1834,91890,85850.0,9434104.0
1999-09-10,1836,1892,1813,1838,147580,86039.0,9434104.0
1999-09-13,1868,1906,1854,1858,163860,86982.0,9434104.0
1999-09-14,1874,1874,1834,1854,73150,86794.0,9434104.0
1999-09-15,1834,1894,1834,1854,91720,86794.0,9434104.0
1999-09-16,1854,2009,1846,1915,276770,89624.0,9434104.0
1999-09-17,1914,1914,1854,1915,114090,89624.0,9434104.0
1999-09-20,1937,2045,1912,2006,240740,93869.0,9434104.0
1999-09-21,2035,2176,2005,2056,586370,96228.0,9434104.0
1999-09-22,2086,2116,1995,2046,376090,95756.0,9434104.0
1999-09-27,2045,2066,1880,1883,116500,88115.0,9434104.0
1999-09-28,1870,1882,1814,1818,119240,85096.0,9434104.0
1999-09-29,1826,1912,1793,1794,94000,83964.0,9434104.0
1999-09-30,1755,1834,1753,1774,108580,83020.0,9434104.0
1999-10-01,1763,1773,1511,1665,155830,77926.0,9434104.0
1999-10-04,1666,1689,1612,1633,80990,76416.0,9434104.0
1999-10-05,1592,1652,1513,1514,77360,70850.0,9434104.0
1999-10-06,1513,1590,1461,1548,134870,72454.0,9434104.0
1999-10-07,1523,1652,1523,1613,119720,75473.0,9434104.0
1999-10-08,1592,1652,1582,1623,69860,75945.0,9434104.0
1999-10-11,1642,1709,1642,1645,107590,76982.0,9434104.0
1999-10-12,1652,1693,1648,1673,67270,78303.0,9434104.0
1999-10-13,1672,1683,1552,1643,75120,76888.0,9434104.0
1999-10-14,1642,1679,1642,1663,58460,77831.0,9434104.0
1999-10-15,1676,1679,1632,1635,55390,76511.0,9434104.0
1999-10-18,1523,1594,1523,1572,72200,73586.0,9434104.0
1999-10-19,1592,1608,1523,1552,52390,72643.0,9434104.0
1999-10-20,1572,1783,1572,1784,164800,83492.0,9434104.0
1999-10-21,1935,1945,1755,1784,503660,83492.0,9434104.0
1999-10-22,1793,1832,1703,1713,133560,80190.0,9434104.0
1999-10-25,1713,1733,1592,1592,92930,74529.0,9434104.0
1999-10-26,1552,1632,1547,1626,125960,76133.0,9434104.0
1999-10-27,1626,1689,1614,1637,98970,76605.0,9434104.0
1999-10-28,1614,1668,1614,1645,91710,76982.0,9434104.0
1999-10-29,1644,1671,1644,1645,93710,76982.0,9434104.0
1999-11-01,1812,1813,1674,1693,201300,79246.0,9434104.0
1999-11-02,1743,1854,1737,1812,298660,84813.0,9434104.0
1999-11-03,1914,2035,1884,1884,470240,88209.0,9434104.0
1999-11-04,1844,1894,1815,1864,205580,87265.0,9434104.0
1999-11-05,1864,1904,1803,1836,212340,85945.0,9434104.0
1999-11-08,1876,1914,1824,1844,200390,86322.0,9434104.0
1999-11-09,1813,1844,1793,1830,131900,85662.0,9434104.0
1999-11-10,1834,1862,1783,1784,135250,83492.0,9434104.0
1999-11-11,1813,1870,1751,1814,209480,84907.0,9434104.0
1999-11-12,1813,1953,1789,1840,326620,86133.0,9434104.0
1999-11-15,1813,1894,1805,1814,128340,84907.0,9434104.0
1999-11-16,1813,1860,1813,1840,139520,86133.0,9434104.0
1999-11-17,1880,1884,1814,1834,243880,85850.0,9434104.0
1999-11-18,1894,2106,1874,2106,1584300,98586.0,9434104.0
1999-11-19,2156,2176,1945,1975,886610,92454.0,9434104.0
1999-11-22,2013,2207,1995,2076,940050,97171.0,9434104.0
1999-11-23,2106,2136,2011,2036,406310,95284.0,9434104.0
1999-11-24,2045,2066,1918,1935,294790,90567.0,9434104.0
1999-11-25,1937,1975,1836,1836,311390,85945.0,9434104.0
1999-11-26,1777,1813,1622,1633,287910,76416.0,9434104.0
1999-11-29,1634,1753,1592,1613,199140,75473.0,9434104.0
1999-11-30,1654,1672,1624,1659,197050,77643.0,9434104.0
1999-12-01,1672,1854,1658,1754,334810,82077.0,9434104.0
1999-12-02,2015,2015,1975,2016,220470,94341.0,9434104.0
1999-12-03,2197,2257,1876,2016,1531290,94341.0,9434104.0
1999-12-06,1934,2116,1824,2056,741160,96228.0,9434104.0
1999-12-07,2076,2207,1939,1975,737390,92454.0,9434104.0
1999-12-08,2096,2267,1995,2268,1252400,106134.0,9434104.0
1999-12-09,2519,2600,2469,2600,1136530,121700.0,9434104.0
1999-12-10,2822,2902,2499,2721,1814870,127360.0,9434104.0
1999-12-13,2721,3124,2620,3124,1280580,146229.0,9434104.0
1999-12-14,3325,3587,3285,3588,458700,167927.0,9434104.0
1999-12-15,3829,4051,3053,3245,2835090,151889.0,9434104.0
1999-12-16,3245,3396,2801,2802,1272640,131134.0,9434104.0
1999-12-17,2862,2922,2388,2449,955110,114624.0,9434104.0
1999-12-20,2469,2781,2469,2540,1045770,118870.0,9434104.0
1999-12-21,2418,2499,2166,2167,548280,101417.0,9434104.0
1999-12-22,2166,2297,1975,2147,888000,100473.0,9434104.0
1999-12-23,2197,2459,2166,2238,929710,104719.0,9434104.0
1999-12-24,2176,2277,2035,2056,462200,96228.0,9434104.0
1999-12-27,2076,2116,1775,1816,415290,85001.0,9434104.0
1999-12-28,1836,1914,1683,1895,424240,88681.0,9434104.0
2000-01-04,1894,2177,1894,2177,185360,101888.0,9434104.0
2000-01-05,2237,2499,2186,2499,947070,116983.0,9434104.0
2000-01-06,2499,2549,2126,2137,590850,100002.0,9434104.0
2000-01-07,2197,2448,2136,2449,898510,114624.0,9434104.0
2000-01-10,2650,2781,2378,2459,1503110,115096.0,9434104.0
2000-01-11,2418,2721,2317,2519,1168200,117926.0,9434104.0
2000-01-12,2499,2660,2388,2540,988710,118870.0,9434104.0
2000-01-13,2569,2620,2348,2459,670550,115096.0,9434104.0
2000-01-14,2418,2418,2136,2197,490330,102832.0,9434104.0
2000-01-17,2197,2378,2156,2268,499910,106134.0,9434104.0
2000-01-18,2217,2348,2177,2197,350310,102832.0,9434104.0
2000-01-19,2227,2378,2197,2217,643810,103775.0,9434104.0
2000-01-20,2156,2287,2035,2137,326630,100002.0,9434104.0
2000-01-21,2156,2358,2076,2187,600120,102360.0,9434104.0
2000-01-24,2247,2438,2227,2278,813520,106605.0,9434104.0
2000-01-25,2317,2448,2277,2338,805040,109436.0,9434104.0
2000-01-26,2418,2418,2247,2338,517180,109436.0,9434104.0
2000-01-27,2358,2680,2358,2560,2462140,119813.0,9434104.0
2000-01-28,2620,2721,2519,2661,1350810,124530.0,9434104.0
2000-01-31,2711,2862,2600,2681,1173230,125474.0,9434104.0
2000-02-01,2721,2741,2569,2570,609100,120285.0,9434104.0
2000-02-02,2590,2862,2509,2731,1180590,127832.0,9434104.0
2000-02-03,2761,2781,2569,2600,661790,121700.0,9434104.0
2000-02-07,2600,2731,2559,2721,881740,127360.0,9434104.0
2000-02-08,2922,2983,2721,2792,1312030,130662.0,9434104.0
2000-02-09,2882,3114,2791,3043,1925430,142455.0,9434104.0
2000-02-10,3043,3184,2902,3003,1489890,140568.0,9434104.0
2000-02-11,3063,3446,2962,3447,2312160,161323.0,9434104.0
2000-02-14,3426,3547,3083,3185,1712530,149059.0,9434104.0
2000-02-15,3104,3214,2711,2711,903100,126889.0,9434104.0
2000-02-16,2721,2832,2559,2762,785670,129247.0,9434104.0
2000-02-17,2832,3174,2801,3175,1604040,148587.0,9434104.0
2000-02-18,3466,3648,3325,3648,2017000,170757.0,9434104.0
2000-02-21,3547,3870,3446,3648,2403050,170757.0,9434104.0
2000-02-22,3688,3769,3164,3487,1040830,163210.0,9434104.0
2000-02-23,3487,3749,3305,3487,1258480,163210.0,9434104.0
2000-02-24,3628,3718,3507,3568,794060,166984.0,9434104.0
2000-02-25,3386,3628,3366,3366,640820,157550.0,9434104.0
2000-02-28,3245,3345,3003,3033,571740,141983.0,9434104.0
2000-02-29,3124,3265,3033,3154,626020,147644.0,9434104.0
2000-03-02,3567,3587,3325,3487,725600,163210.0,9434104.0
2000-03-03,3487,3678,3356,3356,572480,157078.0,9434104.0
2000-03-06,3487,3517,3265,3326,391680,155663.0,9434104.0
2000-03-07,3285,3487,3235,3386,476040,160359.0,9545199.0
2000-03-08,3295,3366,3214,3245,344790,153678.0,9545199.0
2000-03-09,3325,3406,3154,3154,453100,149382.0,9545199.0
2000-03-10,3225,3275,3083,3124,431430,147951.0,9545199.0
2000-03-13,3083,3255,3053,3064,364170,145087.0,9545199.0
2000-03-14,2983,3114,2801,2822,290560,133633.0,9545199.0
2000-03-15,2781,2781,2630,2641,328890,125042.0,9545199.0
2000-03-16,3023,3023,2721,2802,613120,132678.0,9545199.0
2000-03-17,2751,2862,2640,2671,291510,126474.0,9545199.0
2000-03-20,2680,2781,2590,2691,213600,127428.0,9545199.0
2000-03-21,2660,2731,2590,2620,214120,124088.0,9545199.0
2000-03-22,2660,2821,2640,2681,387120,126951.0,9545199.0
2000-03-23,2801,2872,2610,2671,424100,126474.0,9545199.0
2000-03-24,2721,2801,2690,2751,325090,130292.0,9545199.0
2000-03-27,2801,2811,2680,2721,227090,128860.0,9545199.0
2000-03-28,2741,2872,2700,2741,376840,129815.0,9545199.0
2000-03-29,2781,2781,2630,2641,213890,125042.0,9545199.0
2000-03-30,2672,2672,2451,2514,198630,114065.0,9545199.0
2000-03-31,2419,2566,2408,2451,161640,111202.0,9545199.0
2000-04-03,2461,2482,2146,2199,163040,99747.0,9545199.0
2000-04-04,2209,2356,2167,2251,446650,102134.0,9545199.0
2000-04-06,2293,2293,2156,2156,196220,97838.0,9545199.0
2000-04-07,2314,2346,2230,2241,319020,101656.0,9545199.0
2000-04-10,2230,2524,2230,2399,432770,108815.0,9545199.0
2000-04-11,2388,2388,2219,2230,150680,101179.0,9545199.0
2000-04-12,2282,2366,2240,2251,271500,102134.0,9545199.0
2000-04-14,2209,2293,2188,2262,143230,102611.0,9545199.0
2000-04-17,2061,2104,1925,1929,322610,87529.0,9545199.0
2000-04-18,2104,2104,1958,2001,205030,90775.0,9545199.0
2000-04-19,2061,2177,2009,2020,266170,91634.0,9545199.0
2000-04-20,2030,2066,1961,2041,121350,92588.0,9545199.0
2000-04-21,2040,2135,2022,2100,217390,95261.0,9545199.0
2000-04-24,2103,2198,2064,2093,285780,94975.0,9545199.0
2000-04-25,2082,2125,2055,2066,115600,93734.0,9545199.0
2000-04-26,2103,2167,1977,1978,170510,89725.0,9545199.0
2000-04-27,1916,1975,1830,1936,121250,87816.0,9545199.0
2000-04-28,1914,2082,1914,2020,253290,91634.0,9545199.0
2000-05-02,2078,2146,2047,2081,265810,94402.0,9545199.0
2000-05-03,2103,2103,2019,2043,122500,92684.0,9545199.0
2000-05-04,2040,2314,2005,2209,566290,100225.0,9545199.0
2000-05-08,2335,2408,2209,2209,482670,100225.0,9545199.0
2000-05-09,2293,2293,2114,2156,220800,97838.0,9545199.0
2000-05-10,2146,2198,2082,2178,190080,98793.0,9545199.0
2000-05-12,2124,2272,2082,2167,302840,98316.0,9545199.0
2000-05-15,2103,2209,2082,2104,250530,95452.0,9545199.0
2000-05-16,2209,2356,2156,2220,676100,100702.0,9545199.0
2000-05-17,2230,2356,2103,2104,533860,95452.0,9545199.0
2000-05-18,2082,2099,1834,1866,228120,84666.0,9545199.0
2000-05-19,1790,1893,1708,1894,163260,85907.0,9545199.0
2000-05-22,1851,1893,1649,1650,145630,74834.0,9545199.0
2000-05-23,1579,1662,1525,1599,143830,72544.0,9545199.0
2000-05-24,1556,1598,1451,1599,139380,72544.0,9545199.0
2000-05-25,1725,1838,1683,1839,233770,83425.0,9545199.0
2000-05-26,1725,1817,1704,1809,178540,82089.0,9545199.0
2000-05-29,1725,1935,1704,1850,333380,83902.0,9545199.0
2000-05-30,1935,1956,1853,1887,183020,85620.0,9545199.0
2000-05-31,2040,2081,2001,2020,324040,91634.0,9545199.0
2000-06-01,2042,2314,2040,2314,653400,104997.0,9545199.0
2000-06-02,2461,2587,2124,2251,989210,102134.0,9545199.0
2000-06-05,2419,2419,2251,2314,601010,104997.0,9545199.0
2000-06-07,2356,2482,2272,2356,719980,106906.0,9545199.0
2000-06-08,2419,2461,2240,2314,497530,104997.0,9545199.0
2000-06-09,2324,2524,2324,2356,599910,106906.0,9545199.0
2000-06-12,2440,2703,2440,2704,1595730,122656.0,9545199.0
2000-06-13,2630,2798,2377,2399,1140860,108815.0,9545199.0
2000-06-14,2503,2556,2325,2346,424150,106429.0,9545199.0
2000-06-15,2293,2314,2103,2136,376030,96884.0,9545199.0
2000-06-16,2019,2167,1967,2051,339520,93066.0,9545199.0
2000-06-19,1994,2093,1994,2030,300800,92111.0,9545199.0
2000-06-20,2146,2209,2019,2072,337940,94020.0,9545199.0
2000-06-21,2072,2156,2045,2087,262070,99203.0,10000319.0
2000-06-22,2167,2209,2045,2146,257770,102003.0,10000319.0
2000-06-23,2061,2177,2059,2104,178310,100003.0,10000319.0
2000-06-26,2167,2314,2167,2293,638590,109003.0,10000319.0
2000-06-27,2293,2293,2188,2230,435650,106003.0,10000319.0
2000-06-28,2293,2293,2230,2262,314550,107503.0,10000319.0
2000-06-29,2289,2310,2167,2188,219620,94603.0,10000319.0
2000-06-30,2171,2220,2150,2204,144890,95303.0,10000319.0
2000-07-03,2173,2243,2166,2199,163640,95103.0,10000319.0
2000-07-04,2231,2312,2201,2269,336620,98103.0,10000319.0
2000-07-05,2231,2264,2104,2192,139310,94803.0,10000319.0
2000-07-06,2222,2243,2176,2188,156700,94603.0,10000319.0
2000-07-07,2187,2300,2173,2211,391990,95603.0,10000319.0
2000-07-10,2278,2298,2220,2232,213010,96503.0,10000319.0
2000-07-11,2261,2358,2187,2257,512360,97603.0,10000319.0
2000-07-12,2291,2578,2256,2428,1357810,105003.0,10000319.0
2000-07-13,2428,2428,2296,2359,439450,102003.0,10000319.0
2000-07-14,2358,2381,2245,2347,401500,101503.0,10000319.0
2000-07-18,2405,2428,2231,2248,208320,97203.0,10000319.0
2000-07-19,2176,2243,2127,2172,180710,93903.0,10000319.0
2000-07-20,2148,2197,2104,2123,114140,91803.0,10000319.0
2000-07-21,2169,2208,2132,2197,100660,95003.0,10000319.0
2000-07-24,2127,2217,2042,2042,73790,88303.0,10000319.0
2000-07-25,2046,2085,1995,2037,90840,88103.0,10000319.0
2000-07-26,2053,2155,2046,2151,188870,93003.0,10000319.0
2000-07-27,2115,2206,2085,2105,166880,91003.0,10000319.0
2000-07-28,2132,2132,2011,2037,98020,88103.0,10000319.0
2000-07-31,1995,2023,1944,2014,86990,95813.0,11000350.0
2000-08-01,1991,2070,1991,2070,102160,98453.0,11000350.0
2000-08-02,2150,2231,2113,2151,168660,102303.0,11000350.0
2000-08-03,2197,2220,2139,2146,126020,102083.0,11000350.0
2000-08-04,2122,2155,2079,2086,62700,99223.0,11000350.0
2000-08-07,2037,2058,1979,1989,59850,94603.0,11000350.0
2000-08-08,1988,2042,1945,1954,91650,92953.0,11000350.0
2000-08-09,1972,2012,1956,2001,76660,95153.0,11000350.0
2000-08-10,2000,2023,1954,2021,71880,96143.0,11000350.0
2000-08-11,2021,2046,2000,2033,107740,96693.0,11000350.0
2000-08-14,2079,2173,2058,2070,102860,98453.0,11000350.0
2000-08-16,2067,2099,2041,2065,58460,98233.0,11000350.0
2000-08-17,2058,2062,2023,2028,63640,96473.0,11000350.0
2000-08-18,2058,2070,2042,2045,91310,97243.0,11000350.0
2000-08-21,2030,2044,2016,2035,38820,96803.0,11000350.0
2000-08-22,2058,2104,2039,2070,96130,98453.0,11000350.0
2000-08-23,2134,2194,2104,2139,332200,101753.0,11000350.0
2000-08-24,2139,2139,2046,2109,104450,100323.0,11000350.0
2000-08-25,2081,2104,2058,2070,89160,98453.0,11000350.0
2000-08-28,2037,2090,2037,2070,89320,98453.0,11000350.0
2000-08-29,2081,2125,2074,2095,101300,99663.0,11000350.0
2000-08-30,2095,2127,2058,2081,70870,99003.0,11000350.0
2000-08-31,2060,2116,2012,2035,128530,96803.0,11000350.0
2000-09-01,2062,2178,2046,2128,480510,101203.0,11000350.0
2000-09-04,2150,2208,2092,2208,255460,105053.0,11000350.0
2000-09-05,2243,2282,2139,2208,533560,105053.0,11000350.0
2000-09-06,2243,2252,2187,2202,153840,104723.0,11000350.0
2000-09-07,2197,2358,2157,2202,507800,104723.0,11000350.0
2000-09-08,2201,2220,2134,2174,144290,103403.0,11000350.0
2000-09-14,2139,2208,2116,2151,106060,102303.0,11000350.0
2000-09-15,2150,2287,2130,2179,355620,103623.0,11000350.0
2000-09-18,2150,2169,1875,2012,199760,95703.0,11000350.0
