금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-08,8941,9014,8771,8892,422800,62390.0,1700000.0
1999-04-09,8966,9378,8845,9087,691400,63750.0,1700000.0
1999-04-12,9208,9426,8821,8820,260200,61880.0,1700000.0
1999-04-13,8748,8845,8069,8481,446700,59500.0,1700000.0
1999-04-14,8238,8408,8020,8286,816400,58140.0,1700000.0
1999-04-15,8239,8360,7803,7996,666800,56100.0,1700000.0
1999-04-16,7923,8190,7536,7608,693600,53380.0,1700000.0
1999-04-19,7608,7948,7608,7681,509200,53890.0,1700000.0
1999-04-20,7705,7826,7681,7681,376500,53890.0,1700000.0
1999-04-21,7706,8190,7706,8166,500400,57290.0,1700000.0
1999-04-22,8215,8554,8166,8311,433000,58310.0,1700000.0
1999-04-23,8360,8360,8045,8214,352900,57630.0,1700000.0
1999-04-26,7996,8190,7996,8190,239800,57460.0,1700000.0
1999-04-27,8287,8481,7996,8286,303900,58140.0,1700000.0
1999-04-28,8287,9062,8238,8722,482500,61200.0,1700000.0
1999-04-29,8603,9451,8578,8990,627100,63070.0,1700000.0
1999-04-30,8990,9208,8747,8795,272700,61710.0,1700000.0
1999-05-03,8868,9159,8796,8795,291800,61710.0,1700000.0
1999-05-04,8844,9014,8723,8965,410300,62900.0,1700000.0
1999-05-06,9087,9451,8917,9087,610600,63750.0,1700000.0
1999-05-07,9208,9329,8966,9087,370000,63750.0,1700000.0
1999-05-10,9087,9814,8990,9813,908400,68850.0,1700000.0
1999-05-11,10177,11110,9935,10176,1266700,71400.0,1700000.0
1999-05-12,10298,10541,9692,10419,626700,73100.0,1700000.0
1999-05-13,10540,11970,10456,10685,882400,74970.0,1700000.0
1999-05-14,10614,11001,9935,10298,540200,72250.0,1700000.0
1999-05-17,10080,10129,8844,9207,547900,64600.0,1700000.0
1999-05-18,9014,9329,8723,8844,437600,62050.0,1700000.0
1999-05-19,9087,9378,8893,9087,375400,63750.0,1700000.0
1999-05-20,9208,9668,9086,9401,743700,65960.0,1700000.0
1999-05-21,9475,10299,9450,10298,875100,72250.0,1700000.0
1999-05-24,10662,10662,9814,9935,542800,69700.0,1700000.0
1999-05-25,9935,10371,9717,9959,542300,69870.0,1700000.0
1999-05-26,10080,10444,10008,10152,472600,71230.0,1700000.0
1999-05-27,10153,10492,10056,10104,627200,70890.0,1700000.0
1999-05-28,10298,10298,9911,10056,273800,70550.0,1700000.0
1999-05-31,10056,10541,10032,10419,637000,73100.0,1700000.0
1999-06-01,10420,11122,10250,10661,1557500,74800.0,1700000.0
1999-06-02,10662,10832,10420,10734,507100,75310.0,1700000.0
1999-06-03,10734,11146,10419,10443,733600,73270.0,1700000.0
1999-06-04,9887,10517,9887,10298,575500,72250.0,1700000.0
1999-06-07,10298,10516,10298,10419,589700,73100.0,1700000.0
1999-06-08,10541,10832,10347,10637,565600,74630.0,1700000.0
1999-06-09,10637,10734,10298,10419,457400,73100.0,1700000.0
1999-06-10,10456,11244,10420,10904,1035700,76500.0,1700000.0
1999-06-11,11074,11268,10735,10904,577300,76500.0,1700000.0
1999-06-14,11146,11146,10686,11025,398600,77350.0,1700000.0
1999-06-15,11025,11025,9717,10056,380300,70550.0,1700000.0
1999-06-16,9717,10081,9693,9692,453100,68000.0,1700000.0
1999-06-17,9692,9886,9329,9571,457600,67150.0,1700000.0
1999-06-18,9717,9790,9450,9450,270500,66300.0,1700000.0
1999-06-21,9474,9692,9002,9474,589900,66470.0,1700000.0
1999-06-22,9523,9571,9208,9207,276300,64600.0,1700000.0
1999-06-23,9208,9450,8966,9038,446900,63410.0,1700000.0
1999-06-24,9086,9765,9086,9667,378700,67830.0,1700000.0
1999-06-25,9935,10044,9692,9813,265300,68850.0,1700000.0
1999-06-28,9717,9814,9353,9474,187900,66470.0,1700000.0
1999-06-29,9329,9450,9281,9450,253600,66300.0,1700000.0
1999-06-30,9451,9790,9354,9692,552300,68000.0,1700000.0
1999-07-01,9862,10056,9220,9789,446300,68680.0,1700000.0
1999-07-02,9693,10177,9620,10152,398200,71230.0,1700000.0
1999-07-05,10056,10540,10056,10346,471800,72590.0,1700000.0
1999-07-06,10444,10444,9862,9862,265000,69190.0,1700000.0
1999-07-07,9995,9995,9547,9571,409800,67150.0,1700000.0
1999-07-08,9450,9620,9305,9353,401400,65620.0,1700000.0
1999-07-09,9571,9813,9353,9571,333000,67150.0,1700000.0
1999-07-12,9741,10141,9475,9862,665900,69190.0,1700000.0
1999-07-13,9862,10419,9693,10152,908700,71230.0,1700000.0
1999-07-14,10371,10371,9572,9692,281100,68000.0,1700000.0
1999-07-15,9571,9716,9353,9401,268700,65960.0,1700000.0
1999-07-16,9354,9548,9233,9426,264200,66130.0,1700000.0
1999-07-19,9450,9571,9208,9377,197900,65790.0,1700000.0
1999-07-20,9378,9669,9281,9426,277100,66130.0,1700000.0
1999-07-21,9571,9692,9208,9207,224700,64600.0,1700000.0
1999-07-22,9208,9208,8723,9135,287300,64090.0,1700000.0
1999-07-23,9135,9559,8844,8965,317100,62900.0,1700000.0
1999-07-26,9208,9208,7996,7996,229100,56100.0,1700000.0
1999-07-27,7633,8481,7633,8481,211700,59500.0,1700000.0
1999-07-28,8481,8481,8239,8481,233400,59500.0,1700000.0
1999-07-29,8481,8796,8263,8602,235700,60350.0,1700000.0
1999-07-30,8602,8699,7924,7996,229300,56100.0,1700000.0
1999-08-02,8190,8190,7281,7753,272800,54400.0,1700000.0
1999-08-03,7512,8288,7512,8214,159700,57630.0,1700000.0
1999-08-04,7754,8214,7754,8190,125300,57460.0,1700000.0
1999-08-05,7779,8118,7706,7705,106800,54060.0,1700000.0
1999-08-06,7390,7887,7390,7753,154800,54400.0,1700000.0
1999-08-09,7633,7754,7561,7705,166200,54060.0,1700000.0
1999-08-10,7633,8166,7633,8166,173100,57290.0,1700000.0
1999-08-11,8239,8724,8190,8578,349000,60180.0,1700000.0
1999-08-12,8008,8565,7754,8117,433800,56950.0,1700000.0
1999-08-13,8239,8239,7803,7996,201700,56100.0,1700000.0
1999-08-16,7790,7790,7511,7511,204000,52700.0,1700000.0
1999-08-17,7317,7875,7317,7438,253300,52190.0,1700000.0
1999-08-18,7439,7439,6325,7269,215900,51000.0,1700000.0
1999-08-19,7269,7511,7148,7511,119100,52700.0,1700000.0
1999-08-20,7512,7512,7185,7185,131300,50405.0,1700000.0
1999-08-23,7184,7415,7184,7244,398600,50830.0,1700000.0
1999-08-24,7294,7609,7246,7269,408800,51000.0,1700000.0
1999-08-25,7293,7487,7172,7244,290300,50830.0,1700000.0
1999-08-26,7269,7342,7148,7172,370200,50320.0,1700000.0
1999-08-27,7269,7378,7172,7172,241200,50320.0,1700000.0
1999-08-30,7197,7318,7173,7185,213600,50405.0,1700000.0
1999-08-31,7305,7305,7184,7256,245900,50915.0,1700000.0
1999-09-01,7294,7342,7003,7027,269700,49300.0,1700000.0
1999-09-02,7027,7124,6591,6712,295500,47090.0,1700000.0
1999-09-03,6712,6761,6349,6518,359500,45730.0,1700000.0
1999-09-06,6518,6615,6518,6566,172800,46070.0,1700000.0
1999-09-07,6567,7536,6567,6954,321700,48790.0,1700000.0
1999-09-08,7149,7391,7052,7269,134500,51000.0,1700000.0
1999-09-09,7391,7488,7270,7269,185700,51000.0,1700000.0
1999-09-10,7270,7415,7270,7269,71000,51000.0,1700000.0
1999-09-13,7282,7294,6979,7220,178400,50660.0,1700000.0
1999-09-14,6143,7221,6143,7027,34500,49300.0,1700000.0
1999-09-15,7027,7148,6785,6784,52100,47600.0,1700000.0
1999-09-16,6785,6930,6543,6615,82400,46410.0,1700000.0
1999-09-17,6736,6736,6542,6663,70600,46750.0,1700000.0
1999-09-20,6397,6724,6397,6542,61600,45900.0,1700000.0
1999-09-21,6397,6688,6397,6676,93600,46835.0,1700000.0
1999-09-22,6676,6688,6518,6615,62900,46410.0,1700000.0
1999-09-27,6494,6542,6300,6299,93600,44200.0,1700000.0
1999-09-28,6421,6421,6058,6299,62700,44200.0,1700000.0
1999-09-29,5839,6518,5839,6057,55900,42500.0,1700000.0
1999-09-30,6058,6203,5888,5912,72000,41480.0,1700000.0
1999-10-01,5912,6057,5742,5887,80200,41310.0,1700000.0
1999-10-04,5888,6058,5743,5743,103900,40290.0,1700000.0
1999-10-05,5622,5937,5477,5476,115900,38420.0,1700000.0
1999-10-06,5476,5694,5404,5585,69700,39185.0,1700000.0
1999-10-07,5622,6397,5513,6179,186500,43350.0,1700000.0
1999-10-08,6179,6324,6058,6203,92900,43520.0,1700000.0
1999-10-11,6203,6784,6154,6663,195300,46750.0,1700000.0
1999-10-12,6663,7027,6663,6905,237400,48450.0,1700000.0
1999-10-13,6905,7027,6566,6663,227100,46750.0,1700000.0
1999-10-14,6664,6906,6591,6615,137300,46410.0,1700000.0
1999-10-15,6785,6906,6494,6700,147100,47005.0,1700000.0
1999-10-18,6664,6664,6397,6542,121500,45900.0,1700000.0
1999-10-19,6336,6784,6300,6566,117100,46070.0,1700000.0
1999-10-20,6567,6809,6434,6784,312500,47600.0,1700000.0
1999-10-21,6833,6894,6688,6857,123300,48110.0,1700000.0
1999-10-22,6784,6784,6542,6663,97300,46750.0,1700000.0
1999-10-25,6542,6542,6179,6191,124100,43435.0,1700000.0
1999-10-26,6058,6373,5816,5985,41400,41990.0,1700000.0
1999-10-27,5816,6131,5816,6009,111000,42160.0,1700000.0
1999-10-28,6106,6373,6009,6299,135100,44200.0,1700000.0
1999-10-29,6421,6639,6421,6542,135300,45900.0,1700000.0
1999-11-01,6555,6712,6373,6542,103600,45900.0,1700000.0
1999-11-02,6421,6518,6227,6396,146300,44880.0,1700000.0
1999-11-03,6324,6664,6300,6542,291300,45900.0,1700000.0
1999-11-04,6567,7027,6567,6784,246300,47600.0,1700000.0
1999-11-05,7015,7015,6664,6772,193200,47515.0,1700000.0
1999-11-08,6785,6858,6664,6772,166900,47515.0,1700000.0
1999-11-09,6882,7512,6809,7317,454700,51344.0,1700141.0
1999-11-10,7318,7536,7075,7244,269500,50834.0,1700141.0
1999-11-11,7209,7342,6906,7148,427400,50154.0,1700141.0
1999-11-12,7197,7609,6979,7366,437100,51684.0,1700141.0
1999-11-15,7633,7682,6325,6324,193400,44374.0,1700141.0
1999-11-16,6809,7221,6809,6857,190200,48114.0,1700141.0
1999-11-17,6785,6785,6422,6494,143200,45564.0,1700141.0
1999-11-18,6543,6737,6482,6591,84700,46244.0,1700141.0
1999-11-19,6603,6615,6300,6542,141800,45904.0,1700141.0
1999-11-22,6567,7149,6543,7027,264700,49304.0,1700141.0
1999-11-23,7051,7270,6833,6954,227300,48794.0,1700141.0
1999-11-24,6809,7124,6688,7075,406900,49644.0,1700141.0
1999-11-25,7148,8117,7148,7777,847900,54575.0,1700141.0
1999-11-26,7657,8190,7512,7584,335000,53214.0,1700141.0
1999-11-29,7512,7754,7221,7390,283400,51854.0,1700141.0
1999-11-30,7269,7754,7027,7499,379700,52619.0,1700141.0
1999-12-01,7318,7682,7149,7269,190500,51004.0,1700141.0
1999-12-02,7051,7415,7051,7220,242700,50664.0,1700141.0
1999-12-03,7270,7318,6785,7027,195800,49304.0,1700141.0
1999-12-06,7052,7124,6664,7027,304200,49304.0,1700141.0
1999-12-07,7027,7076,6736,6954,264200,48794.0,1700141.0
1999-12-08,6785,7269,6760,6978,337200,48964.0,1700141.0
1999-12-09,6979,7754,6882,7390,453900,51854.0,1700141.0
1999-12-10,7706,8493,7439,8493,1204300,59590.0,1700141.0
1999-12-13,9208,9232,8675,8674,950800,60865.0,1700141.0
1999-12-14,8723,9208,8360,8674,935700,60865.0,1700141.0
1999-12-15,8796,9304,8432,8722,960000,61205.0,1700141.0
1999-12-16,8869,9959,8723,8771,1691600,61545.0,1700141.0
1999-12-17,8869,9160,7972,8481,835700,59505.0,1700141.0
1999-12-20,8239,8687,8239,8578,498900,60185.0,1700141.0
1999-12-21,8384,8918,8239,8481,515100,59505.0,1700141.0
1999-12-22,8481,8481,8093,8335,299700,58485.0,1700141.0
1999-12-23,8335,9450,8335,9304,846600,65285.0,1700141.0
1999-12-24,9305,9511,8965,9219,541600,64755.0,1701827.0
1999-12-27,9450,9668,9014,9474,600200,66541.0,1701827.0
1999-12-28,9583,9583,8723,8722,318300,61266.0,1701827.0
2000-01-04,8481,8941,8457,8602,266200,60415.0,1701827.0
2000-01-05,8603,8699,8021,8566,239600,60906.0,1722949.0
2000-01-06,8263,8602,8118,8602,335400,61165.0,1722949.0
2000-01-07,8239,8723,8190,8432,306100,59959.0,1722949.0
2000-01-10,8238,8844,8117,8117,222200,57719.0,1722949.0
2000-01-11,7997,8360,7585,8311,319900,59097.0,1722949.0
2000-01-12,7996,8238,7996,8190,242100,58236.0,1722949.0
2000-01-13,7996,8359,7875,8117,86800,57719.0,1722949.0
2000-01-14,7875,8238,7875,8117,316500,57719.0,1722949.0
2000-01-17,8142,8239,7512,7560,221500,53756.0,1722949.0
2000-01-18,7560,7754,7318,7463,194400,53067.0,1722949.0
2000-01-19,8044,8044,7293,7438,339600,52895.0,1722949.0
2000-01-20,7027,7730,6543,7729,340000,54962.0,1722949.0
2000-01-21,7294,7488,6834,7027,114600,49966.0,1722949.0
2000-01-24,6567,7027,6434,6433,311700,45744.0,1722949.0
2000-01-25,6421,6421,5985,6033,251400,42901.0,1722949.0
2000-01-26,6106,6106,5815,6033,144900,42901.0,1722949.0
2000-01-27,5864,6397,5864,6179,522300,43935.0,1722949.0
2000-01-28,6227,6494,5900,6057,321700,43074.0,1722949.0
2000-01-31,5937,5985,5694,5839,542300,41523.0,1722949.0
2000-02-01,5888,6179,5888,5887,641600,41868.0,1722949.0
2000-02-02,5949,6518,5888,6348,1280300,45141.0,1722949.0
2000-02-03,6349,6519,6155,6494,777300,46175.0,1722949.0
2000-02-07,6518,6639,6324,6360,509200,45227.0,1722949.0
2000-02-08,6300,6348,5827,5863,473100,41695.0,1722949.0
2000-02-09,5767,6154,5767,6057,550600,43074.0,1722949.0
2000-02-10,6179,6179,5210,5815,725900,41351.0,1722949.0
2000-02-11,5477,6058,5452,5476,610800,38939.0,1722949.0
2000-02-14,5816,5888,5476,5670,478400,40317.0,1722949.0
2000-02-15,5670,5864,5573,5718,282500,40662.0,1722949.0
2000-02-16,5597,5791,5403,5694,341000,40489.0,1722949.0
2000-02-17,5622,6179,5404,6179,496000,43935.0,1722949.0
2000-02-18,5961,6276,5937,5948,258100,42298.0,1722949.0
2000-02-21,5961,6421,5840,6106,414200,43418.0,1722949.0
2000-02-22,6058,7015,6058,7015,1293900,49879.0,1722949.0
2000-02-23,7997,7997,6858,6857,1034500,48759.0,1722949.0
2000-02-24,6664,7245,6518,6954,596800,49449.0,1722949.0
2000-02-25,6785,7391,6785,7197,605100,51172.0,1722949.0
2000-02-28,7149,8239,7149,7887,908200,56082.0,1722949.0
2000-02-29,7730,8190,7608,7681,584400,54617.0,1722949.0
2000-03-02,7778,8020,7511,7511,260400,53411.0,1722949.0
2000-03-03,7633,7633,6833,7148,318100,50827.0,1722949.0
2000-03-06,7270,7997,7076,7875,611900,55996.0,1722949.0
2000-03-07,7876,8069,7415,7875,361000,55996.0,1722949.0
2000-03-08,7730,8360,7633,7996,826500,56857.0,1722949.0
2000-03-09,7997,8336,7839,7875,789500,55996.0,1722949.0
2000-03-10,7899,8965,7633,8286,790400,58925.0,1722949.0
2000-03-13,8506,8918,8288,8735,820400,62112.0,1722949.0
2000-03-14,8505,8941,8311,8529,543500,60648.0,1722949.0
2000-03-15,8142,8530,8057,8238,384400,58580.0,1722949.0
2000-03-16,7997,8360,7803,7887,280400,56082.0,1722949.0
2000-03-17,7815,7996,7512,7814,356100,55565.0,1722949.0
2000-03-20,7826,7875,7390,7438,168300,52895.0,1722949.0
2000-03-21,7414,7427,6797,6820,271900,48501.0,1722949.0
2000-03-22,6567,7464,6567,7197,151300,51172.0,1722949.0
2000-03-23,7439,7633,7100,7197,185500,51172.0,1722949.0
2000-03-24,7306,7390,6688,7232,92200,51430.0,1722949.0
2000-03-27,7233,7439,7027,7390,84200,52550.0,1722949.0
2000-03-28,7185,7536,7185,7390,156700,52550.0,1722949.0
2000-03-29,7342,7390,7148,7172,126000,50999.0,1722949.0
2000-03-30,7257,7754,7160,7729,271800,54962.0,1722949.0
2000-03-31,7948,8166,7415,7621,220500,54187.0,1722949.0
2000-04-03,7996,7996,7488,7996,474400,56864.0,1723148.0
2000-04-04,7996,8166,7572,7753,329000,55141.0,1723148.0
2000-04-06,7633,7851,7524,7705,167900,54796.0,1723148.0
2000-04-07,7633,8166,7633,7923,419700,56347.0,1723148.0
2000-04-10,8239,8239,7827,7972,288100,56692.0,1723148.0
2000-04-11,7778,7875,7366,7390,217600,52556.0,1723148.0
2000-04-12,7391,7391,7391,7390,0,52556.0,1723148.0
2000-04-14,7391,7391,7391,7390,0,,
2000-04-17,6288,6785,6288,6287,108600,44716.0,17231480.0
2000-04-18,6543,6785,6179,6348,205330,45146.0,17231480.0
2000-04-19,6373,6785,6252,6421,125910,45663.0,17231480.0
2000-04-20,6373,6688,5840,6275,104020,44630.0,17231480.0
2000-04-21,6312,6518,5343,6299,109020,44802.0,17231480.0
2000-04-24,6348,6542,5961,6057,73570,43079.0,17231480.0
2000-04-25,6301,6301,5889,5985,39220,42562.0,17231480.0
2000-04-26,5815,6300,5815,5875,54260,41786.0,17231480.0
2000-04-27,5937,5937,5476,5863,43910,41700.0,17231480.0
2000-04-28,5912,6179,5815,6057,857640,43079.0,17231480.0
2000-05-02,6203,6967,6203,6966,227400,49541.0,17231480.0
2000-05-03,7148,7851,6967,7390,430480,52556.0,17231480.0
2000-05-04,7148,7366,6809,7148,255050,50833.0,17231480.0
2000-05-08,7391,7476,7027,7027,215860,49971.0,17231480.0
2000-05-09,6906,7051,6688,6712,150810,47731.0,17231480.0
2000-05-10,6567,6906,6300,6421,166440,45663.0,17231480.0
2000-05-12,6313,6664,6300,6421,138640,45663.0,17231480.0
2000-05-15,6542,6542,5476,5936,112860,42217.0,17231480.0
2000-05-16,5598,6058,5573,5743,75840,40839.0,17231480.0
2000-05-17,5573,6251,5452,5451,113520,38771.0,17231480.0
2000-05-18,4943,5549,4749,4749,97500,33774.0,17231480.0
2000-05-19,4482,4967,4143,4676,107260,33257.0,17231480.0
2000-05-22,4143,4846,4143,4143,93270,29466.0,17231480.0
2000-05-23,3901,4580,3901,4119,388210,29294.0,17231480.0
2000-05-24,4144,4434,3804,4119,732590,29294.0,17231480.0
2000-05-25,4313,4737,4301,4555,204520,32395.0,17231480.0
2000-05-26,4531,4846,4168,4228,157230,30069.0,17231480.0
2000-05-29,4119,4167,3828,4082,105140,29035.0,17231480.0
2000-05-30,4083,4459,4059,4373,134390,31103.0,17231480.0
2000-05-31,4410,4689,4410,4531,182750,32223.0,17231480.0
2000-06-01,4652,4919,4483,4640,159060,32998.0,17231480.0
2000-06-02,4507,4895,4507,4604,153610,32740.0,17231480.0
2000-06-05,4555,4822,4483,4652,268000,33084.0,17231480.0
2000-06-07,4798,5343,4362,5342,1607970,37995.0,17231480.0
2000-06-08,5597,5864,4846,4918,696250,34980.0,17231480.0
2000-06-09,4859,5053,4362,4361,284030,31017.0,17231480.0
2000-06-12,4592,4822,4435,4434,238250,31534.0,17231480.0
2000-06-13,4362,4725,4362,4361,200910,31017.0,17231480.0
2000-06-14,4362,4483,4071,4180,218960,29724.0,17231480.0
2000-06-15,4192,4192,3828,3900,145310,27743.0,17231480.0
2000-06-16,3707,3998,3610,3707,319840,26364.0,17231480.0
2000-06-19,3731,4119,3683,3900,232030,27743.0,17231480.0
2000-06-20,4022,4071,3683,3900,673560,27743.0,17231480.0
2000-06-21,3901,4046,3828,3900,176860,27743.0,17231480.0
2000-06-22,3805,3926,3805,3829,228630,27226.0,17231480.0
2000-06-23,3877,3998,3744,3973,316270,28260.0,17231480.0
2000-06-26,4047,4568,3998,4567,722510,32481.0,17231480.0
2000-06-27,5016,5234,4653,5064,1563420,36014.0,17231480.0
2000-06-28,5064,5403,4676,4749,755370,33774.0,17231480.0
2000-06-29,4616,4725,4446,4494,322690,31964.0,17231480.0
2000-06-30,4555,4725,4361,4676,304720,33257.0,17231480.0
2000-07-03,4531,5282,4531,4991,671260,35497.0,17231480.0
2000-07-04,5137,5210,4762,4798,525610,34118.0,17231480.0
2000-07-05,4870,4870,4386,4579,254660,32567.0,17231480.0
2000-07-06,4604,4628,4362,4482,299240,31878.0,17231480.0
2000-07-07,4604,4653,4435,4519,294440,32137.0,17231480.0
2000-07-10,4531,4701,4410,4506,408620,32051.0,17231480.0
2000-07-11,4604,4713,4361,4409,416580,31361.0,17231480.0
2000-07-12,4411,4459,4205,4349,414410,30931.0,17231480.0
2000-07-13,3998,4555,3998,4313,494570,30672.0,17231480.0
2000-07-14,4507,4507,4216,4301,190230,30586.0,17231480.0
2000-07-18,4313,4386,4144,4216,120460,29983.0,17231480.0
2000-07-19,4095,4216,3974,3997,177150,28432.0,17231480.0
2000-07-20,3902,4120,3793,3925,209200,27915.0,17231480.0
2000-07-21,3925,4046,3901,3985,157710,28346.0,17231480.0
2000-07-24,4023,4059,3768,3768,131180,26795.0,17231480.0
2000-07-25,3720,3720,3514,3598,269110,25589.0,17231480.0
2000-07-26,3538,3707,3538,3707,144880,26364.0,17231480.0
2000-07-27,3707,3780,3586,3634,120760,25847.0,17231480.0
2000-07-28,3707,3974,3586,3804,250940,27053.0,17231480.0
2000-07-31,3683,3877,3659,3876,118840,27570.0,17231480.0
2000-08-01,3974,3998,3853,3888,232720,27657.0,17231480.0
2000-08-02,3828,3937,3780,3804,116430,27053.0,17231480.0
2000-08-03,3914,3938,3756,3829,213710,27226.0,17231480.0
2000-08-04,3877,4398,3841,4397,998370,31275.0,17231480.0
2000-08-07,4798,5052,4483,5052,2173490,35928.0,17231480.0
2000-08-08,5561,5803,5209,5802,1536930,41269.0,17231480.0
2000-08-09,6663,6663,6203,6663,2020750,47387.0,17231480.0
2000-08-10,7657,7657,7269,7657,765410,54451.0,17231480.0
2000-08-11,8796,8796,8796,8795,294160,62550.0,17231480.0
2000-08-14,10104,10104,10104,10104,262350,71855.0,17231480.0
2000-08-16,11619,11619,8590,8590,10808940,61086.0,17231480.0
2000-08-17,8433,9874,7827,9874,12023470,70218.0,17231480.0
2000-08-18,11122,11268,8396,8602,20015060,61172.0,17231480.0
2000-08-21,8966,9208,7767,7875,7796370,56002.0,17231480.0
2000-08-22,7875,9050,7512,9050,7853570,64360.0,17231480.0
2000-08-23,9450,10310,8602,8795,14593800,62550.0,17231480.0
2000-08-24,8893,9208,7948,8626,6837390,61344.0,17231480.0
2000-08-25,8723,8917,7645,7947,3663340,56519.0,17231480.0
2000-08-28,7754,8772,7439,8529,8367850,60655.0,17231480.0
2000-08-29,8626,8868,7851,7947,7456360,56519.0,17231480.0
2000-08-30,7912,8457,7682,7887,4545100,56088.0,17231480.0
2000-08-31,8008,9062,7790,8032,13832260,58567.0,17667126.0
2000-09-01,8178,8457,7875,7899,3568520,57595.0,17667126.0
2000-09-04,7899,8214,7293,7414,3524010,54061.0,17667126.0
2000-09-05,7293,7633,7160,7414,3142430,54061.0,17667126.0
2000-09-06,7488,8408,7342,7996,6988790,58302.0,17667126.0
2000-09-07,8239,9196,8069,9195,5743140,67047.0,17667126.0
2000-09-08,9681,10565,9475,10565,4084650,77029.0,17667126.0
2000-09-14,12140,12140,12140,12139,148560,88512.0,17667126.0
2000-09-15,13957,13957,13957,13957,137620,101763.0,17667126.0
2000-09-18,16041,16041,11873,11885,16691440,87015.0,17739961.0
