오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,3197,3400,3197,3261,406400,16800.0,800000.0
1999-03-02,3293,3340,3168,3185,404000,16400.0,800000.0
1999-03-03,3182,3323,3042,3074,203100,15840.0,800000.0
1999-03-04,3106,3153,2966,3013,163900,15520.0,800000.0
1999-03-05,3035,3184,3012,3044,165400,15680.0,800000.0
1999-03-08,3260,3260,3074,3106,230500,16000.0,800000.0
1999-03-09,3121,3176,3028,3090,180600,15920.0,800000.0
1999-03-10,3106,3106,2975,2982,174100,15360.0,800000.0
1999-03-11,2841,3091,2827,3090,227200,15920.0,800000.0
1999-03-12,3050,3182,3042,3074,244600,15840.0,800000.0
1999-03-15,3091,3184,2951,3090,795800,31840.0,1600000.0
1999-03-16,3107,3107,2981,2998,325100,30880.0,1600000.0
1999-03-17,2996,3073,2933,2935,456600,30240.0,1600000.0
1999-03-18,2934,2934,2795,2811,446300,28960.0,1600000.0
1999-03-19,2797,2874,2757,2796,422600,28800.0,1600000.0
1999-03-22,2794,2849,2716,2717,466600,28000.0,1600000.0
1999-03-23,2717,2772,2655,2703,355700,27840.0,1600000.0
1999-03-24,2685,2693,2607,2671,355000,27520.0,1600000.0
1999-03-25,2669,3066,2669,3067,1423300,31600.0,1600000.0
1999-03-26,3138,3526,3138,3154,2672400,32480.0,1600000.0
1999-03-29,3151,3400,3151,3292,1108300,33920.0,1600000.0
1999-03-30,3416,3416,3151,3261,632600,33600.0,1600000.0
1999-03-31,3338,3400,3260,3261,503300,33600.0,1600000.0
1999-04-01,3261,3511,3138,3417,782200,35200.0,1600000.0
1999-04-02,3463,3463,3308,3340,408100,34400.0,1600000.0
1999-04-06,3354,3416,3214,3277,452600,33760.0,1600000.0
1999-04-07,3402,3728,3355,3449,1286600,35520.0,1600000.0
1999-04-08,3510,3961,3510,3960,1767200,40800.0,1600000.0
1999-04-09,4162,4458,4068,4070,2328600,41920.0,1600000.0
1999-04-12,4069,4318,3790,4225,837500,43520.0,1600000.0
1999-04-13,4207,4456,4114,4240,1037700,43680.0,1600000.0
1999-04-14,4240,4395,4240,4365,895800,44960.0,1600000.0
1999-04-15,4394,4441,4224,4442,776700,45760.0,1600000.0
1999-04-16,4441,4441,4271,4317,616100,44480.0,1600000.0
1999-04-19,4193,4272,4039,4193,709500,43200.0,1600000.0
1999-04-20,3571,4565,3571,4325,852000,44560.0,1600000.0
1999-04-21,4380,4380,4069,4163,471000,42880.0,1600000.0
1999-04-22,4069,4194,3961,3976,451500,40960.0,1600000.0
1999-04-23,3929,4115,3929,3930,509300,40480.0,1600000.0
1999-04-26,3992,4115,3727,4100,877700,42240.0,1600000.0
1999-04-27,4114,4184,3991,4046,483200,41680.0,1600000.0
1999-04-28,4038,4255,3976,4070,696100,41920.0,1600000.0
1999-04-29,4099,4658,4099,4503,2788500,46400.0,1600000.0
1999-04-30,4551,4551,4193,4317,1079100,44480.0,1600000.0
1999-05-03,4394,4612,4271,4503,1603700,46400.0,1600000.0
1999-05-04,4582,4970,4542,4690,1896500,48320.0,1600000.0
1999-05-06,4799,4907,4629,4737,1155100,48800.0,1600000.0
1999-05-07,4815,5233,4658,5032,1996500,51840.0,1600000.0
1999-05-10,5032,5342,4891,5079,1067800,52320.0,1600000.0
1999-05-11,5125,5141,4830,4830,822300,49760.0,1600000.0
1999-05-12,4674,4798,4465,4566,685400,47040.0,1600000.0
1999-05-13,4581,4581,4209,4210,586400,43360.0,1600000.0
1999-05-14,4238,4317,3725,3727,599100,38400.0,1600000.0
1999-05-17,3741,4067,3726,3852,661100,39680.0,1600000.0
1999-05-18,3882,4022,3727,3774,413100,38880.0,1600000.0
1999-05-19,3821,3961,3775,3806,464800,39200.0,1600000.0
1999-05-20,3804,3819,3276,3494,457400,36000.0,1600000.0
1999-05-21,3199,3571,3199,3449,321600,35520.0,1600000.0
1999-05-24,3463,3867,3354,3542,706300,36480.0,1600000.0
1999-05-25,3556,3757,3556,3603,282600,37120.0,1600000.0
1999-05-26,3541,3682,3541,3650,307300,37600.0,1600000.0
1999-05-27,3728,3915,3728,3806,357100,39200.0,1600000.0
1999-05-28,3820,3945,3734,3736,362400,38480.0,1600000.0
1999-05-31,3727,3805,3642,3650,251600,37600.0,1600000.0
1999-06-01,3603,3651,3541,3573,348000,36800.0,1600000.0
1999-06-02,3619,3681,3540,3634,437600,37440.0,1600000.0
1999-06-03,3680,3741,3539,3556,322000,36640.0,1600000.0
1999-06-04,3571,3635,3541,3549,438200,36560.0,1600000.0
1999-06-07,3495,3603,3495,3573,543900,36800.0,1600000.0
1999-06-08,3579,4099,3579,3867,763800,39840.0,1600000.0
1999-06-09,3883,4100,3571,3603,498300,37120.0,1600000.0
1999-06-10,3648,3766,3617,3727,301200,38400.0,1600000.0
1999-06-11,3650,3727,3650,3665,295700,37760.0,1600000.0
1999-06-14,3595,3712,3525,3573,207600,36800.0,1600000.0
1999-06-15,3570,3603,3338,3401,261900,35040.0,1600000.0
1999-06-16,3495,3495,3371,3417,245900,35200.0,1600000.0
1999-06-17,3416,3570,3354,3455,315500,35600.0,1600000.0
1999-06-18,3385,3448,3308,3340,285400,34400.0,1600000.0
1999-06-21,3308,3479,3214,3247,301900,33440.0,1600000.0
1999-06-22,3277,3402,3192,3355,318500,34560.0,1600000.0
1999-06-23,3308,3432,3308,3355,283800,34560.0,1600000.0
1999-06-24,3339,3463,3292,3308,246200,34080.0,1600000.0
1999-06-25,3307,3323,3229,3261,240400,33600.0,1600000.0
1999-06-28,3370,3370,3184,3216,214900,33120.0,1600000.0
1999-06-29,3260,3292,3160,3200,274800,32960.0,1600000.0
1999-06-30,3213,3213,3074,3106,279600,32000.0,1600000.0
1999-07-01,3106,3463,3059,3340,581100,34400.0,1600000.0
1999-07-02,3339,3416,3261,3308,257700,34080.0,1600000.0
1999-07-05,3339,3408,3307,3386,435200,34880.0,1600000.0
1999-07-06,3417,3837,3324,3573,1072800,36800.0,1600000.0
1999-07-07,3649,3726,3493,3526,526600,36320.0,1600000.0
1999-07-08,3571,3704,3464,3619,732700,37280.0,1600000.0
1999-07-09,3619,3774,3619,3634,439800,37440.0,1600000.0
1999-07-12,3634,3757,3509,3526,655400,36320.0,1600000.0
1999-07-13,3494,3571,3292,3323,435300,34240.0,1600000.0
1999-07-14,3477,3477,3260,3261,370200,33600.0,1600000.0
1999-07-15,3105,3338,3105,3261,260200,33600.0,1600000.0
1999-07-16,3355,3449,3339,3355,306000,34560.0,1600000.0
1999-07-19,3371,3464,3355,3449,461700,35520.0,1600000.0
1999-07-20,3541,3961,3479,3960,1809600,40800.0,1600000.0
1999-07-21,4062,4473,4039,4039,2831400,41600.0,1600000.0
1999-07-22,4193,4193,3804,3820,1061500,39360.0,1600000.0
1999-07-23,3912,4193,3260,3261,1465700,33600.0,1600000.0
1999-07-26,3417,3635,3214,3355,849500,34560.0,1600000.0
1999-07-27,3493,3554,3307,3526,496600,36320.0,1600000.0
1999-07-28,3541,3727,3495,3650,651800,37600.0,1600000.0
1999-07-29,3587,3727,3533,3650,614800,37600.0,1600000.0
1999-07-30,3651,3651,3371,3417,411800,35200.0,1600000.0
1999-08-02,3276,3417,3199,3370,444600,34720.0,1600000.0
1999-08-03,3369,3400,3276,3332,297700,34320.0,1600000.0
1999-08-04,3416,3523,3354,3462,439400,35680.0,1600000.0
1999-08-05,3540,3540,3183,3200,345000,32960.0,1600000.0
1999-08-06,3214,3339,3138,3247,282600,33440.0,1600000.0
1999-08-09,3338,3338,3229,3261,194200,33600.0,1600000.0
1999-08-10,3183,3260,3121,3169,268600,32640.0,1600000.0
1999-08-11,3260,3276,3167,3238,286800,33360.0,1600000.0
1999-08-12,3260,3260,3183,3200,152900,32960.0,1600000.0
1999-08-13,3198,3245,3043,3106,332800,32000.0,1600000.0
1999-08-16,2920,3106,2920,2982,244100,30720.0,1600000.0
1999-08-17,2981,3075,2828,2827,225100,29120.0,1600000.0
1999-08-18,2740,3245,2485,3247,345900,33440.0,1600000.0
1999-08-19,3106,3184,2950,3044,518700,31360.0,1600000.0
1999-08-20,3044,3106,2950,3044,163800,31360.0,1600000.0
1999-08-23,2951,3106,2951,3090,199900,31840.0,1600000.0
1999-08-24,2981,3091,2981,3022,270400,31120.0,1600000.0
1999-08-25,3066,3137,3012,3044,233900,31360.0,1600000.0
1999-08-26,3051,3051,2967,2966,223700,30560.0,1600000.0
1999-08-27,2997,3012,2840,2873,227800,29600.0,1600000.0
1999-08-30,3090,3090,2871,2873,181000,29600.0,1600000.0
1999-08-31,2871,2950,2802,2880,83200,29680.0,1600000.0
1999-09-01,2841,2872,2725,2764,177000,28480.0,1600000.0
1999-09-02,2686,2780,2578,2610,174900,26880.0,1600000.0
1999-09-03,2609,2717,2485,2640,275800,27200.0,1600000.0
1999-09-06,2515,2934,2515,2764,248700,28480.0,1600000.0
1999-09-07,2764,2811,2717,2779,163800,28640.0,1600000.0
1999-09-08,2772,2818,2641,2640,202000,27200.0,1600000.0
1999-09-09,2664,2717,2609,2687,105700,27680.0,1600000.0
1999-09-10,2670,2780,2640,2687,158500,27680.0,1600000.0
1999-09-13,2655,2781,2641,2640,144900,27200.0,1600000.0
1999-09-14,2655,2717,2609,2640,127900,27200.0,1600000.0
1999-09-15,2733,2795,2624,2733,362600,28160.0,1600000.0
1999-09-16,2654,2733,2609,2610,203100,26880.0,1600000.0
1999-09-17,2594,2640,2531,2563,135700,26400.0,1600000.0
1999-09-20,2500,2655,2500,2579,99700,26560.0,1600000.0
1999-09-21,2578,2654,2570,2586,112100,26640.0,1600000.0
1999-09-22,2562,2586,2501,2532,209900,26080.0,1600000.0
1999-09-27,2531,2594,2454,2462,93200,25360.0,1600000.0
1999-09-28,2476,2476,2375,2453,73900,25280.0,1600000.0
1999-09-29,2484,2484,2329,2346,102200,24160.0,1600000.0
1999-09-30,2251,2328,2189,2189,218400,22560.0,1600000.0
1999-10-01,2144,2174,1910,2027,261800,20880.0,1600000.0
1999-10-04,1911,2088,1911,1973,132500,20320.0,1600000.0
1999-10-05,1864,2027,1864,1864,94800,19200.0,1600000.0
1999-10-06,1785,2018,1785,1872,167900,19280.0,1600000.0
1999-10-07,1941,2150,1941,2152,237400,22160.0,1600000.0
1999-10-08,2283,2469,2220,2469,683100,25440.0,1600000.0
1999-10-11,2717,2717,2501,2594,801100,26720.0,1600000.0
1999-10-12,2593,2780,2454,2657,597600,27360.0,1600000.0
1999-10-13,2686,2686,2562,2579,233900,26560.0,1600000.0
1999-10-14,2500,2577,2407,2500,313700,25760.0,1600000.0
1999-10-15,2500,2842,2500,2579,491900,26560.0,1600000.0
1999-10-18,2507,2562,2391,2422,188400,24960.0,1600000.0
1999-10-19,2297,2470,2297,2392,157700,24640.0,1600000.0
1999-10-20,2329,2608,2329,2500,267300,25760.0,1600000.0
1999-10-21,2507,2609,2423,2422,160000,24960.0,1600000.0
1999-10-22,2455,2461,2360,2407,139000,24800.0,1600000.0
1999-10-25,2454,2501,2298,2299,158300,23680.0,1600000.0
1999-10-26,2173,2408,2173,2189,89100,22560.0,1600000.0
1999-10-27,2174,2307,2144,2236,213700,23040.0,1600000.0
1999-10-28,2252,2329,2205,2268,184200,23360.0,1600000.0
1999-10-29,2268,2360,2268,2268,176900,23360.0,1600000.0
1999-11-01,2298,2376,2283,2338,250900,24080.0,1600000.0
1999-11-02,2344,2375,2283,2299,177400,23680.0,1600000.0
1999-11-03,2329,2641,2298,2640,979600,27200.0,1600000.0
1999-11-04,2718,2936,2508,2602,1298400,26800.0,1600000.0
1999-11-05,2640,2811,2438,2687,666600,27680.0,1600000.0
1999-11-08,2686,2764,2624,2687,345100,27680.0,1600000.0
1999-11-09,2648,2920,2648,2803,855600,28880.0,1600000.0
1999-11-10,2818,2818,2701,2733,463800,28160.0,1600000.0
1999-11-11,2734,2873,2593,2843,775400,29280.0,1600000.0
1999-11-12,2811,2904,2717,2779,667100,28640.0,1600000.0
1999-11-15,2825,2825,2662,2671,372200,27520.0,1600000.0
1999-11-16,2601,2764,2577,2679,485400,27600.0,1600000.0
1999-11-17,2609,2648,2408,2431,429000,25040.0,1600000.0
1999-11-18,2422,2787,2422,2687,1200100,27680.0,1600000.0
1999-11-19,2686,2780,2578,2610,402100,26880.0,1600000.0
1999-11-22,2640,2687,2538,2540,316300,26160.0,1600000.0
1999-11-23,2578,2664,2547,2579,303400,26560.0,1600000.0
1999-11-24,2562,2562,2438,2485,328100,25600.0,1600000.0
1999-11-25,2345,2563,2345,2439,266500,25120.0,1600000.0
1999-11-26,2344,2454,2252,2253,203000,23200.0,1600000.0
1999-11-29,2251,2275,2112,2189,232400,22560.0,1600000.0
1999-11-30,2189,2408,2189,2330,404300,24000.0,1600000.0
1999-12-01,2677,2677,2453,2679,984800,27600.0,1600000.0
1999-12-02,2834,2834,2485,2625,1155700,27040.0,1600000.0
1999-12-03,2516,2679,2508,2640,370700,27200.0,1600000.0
1999-12-06,2724,3036,2724,3037,2080200,31280.0,1600000.0
1999-12-07,2952,3402,2797,2796,2469900,28800.0,1600000.0
1999-12-08,2872,2997,2654,2811,877300,28960.0,1600000.0
1999-12-09,2897,3153,2757,3029,1366800,31200.0,1600000.0
1999-12-10,3120,3477,3120,3462,2660900,35680.0,1600000.0
1999-12-13,3572,3588,3184,3216,1437500,33120.0,1600000.0
1999-12-14,3261,3696,3137,3542,1772600,36480.0,1600000.0
1999-12-15,3525,3775,3184,3185,1537800,32800.0,1600000.0
1999-12-16,3105,3300,2997,3006,1121200,30960.0,1600000.0
1999-12-17,2881,3167,2670,2703,812700,27840.0,1600000.0
1999-12-20,2655,2858,2655,2733,736900,28160.0,1600000.0
1999-12-21,2670,2803,2438,2469,687900,25440.0,1600000.0
1999-12-22,2197,2408,2144,2346,873200,24160.0,1600000.0
1999-12-23,2329,2547,2329,2346,651900,24160.0,1600000.0
1999-12-24,2408,2484,2314,2346,627200,24160.0,1600000.0
1999-12-27,2352,2693,2313,2695,1223200,27760.0,1600000.0
1999-12-28,2693,3028,2500,2819,1020900,29040.0,1600000.0
2000-01-04,2828,3029,2797,2796,307800,28800.0,1600000.0
2000-01-05,2787,2787,2578,2640,439600,27200.0,1600000.0
2000-01-06,2639,2669,2546,2547,292900,26240.0,1600000.0
2000-01-07,2438,2531,2375,2469,233600,25440.0,1600000.0
2000-01-10,2407,2594,2390,2500,417800,25760.0,1600000.0
2000-01-11,2515,2515,2407,2469,406100,25440.0,1600000.0
2000-01-12,2469,2515,2391,2422,327800,24960.0,1600000.0
2000-01-13,2423,2670,2375,2579,696700,26560.0,1600000.0
2000-01-14,2500,2623,2469,2485,272100,25600.0,1600000.0
2000-01-17,2484,2507,2414,2422,268800,24960.0,1600000.0
2000-01-18,2353,2478,2345,2376,335900,24480.0,1600000.0
2000-01-19,2408,2484,2252,2275,356000,23440.0,1600000.0
2000-01-20,2268,2268,1956,2167,233100,22320.0,1600000.0
2000-01-21,2063,2320,2063,2095,363400,21600.0,1600000.0
2000-01-24,2097,2244,2097,2213,229000,22800.0,1600000.0
2000-01-25,2166,2251,2096,2112,147200,21760.0,1600000.0
2000-01-26,2042,2158,2042,2081,153100,21440.0,1600000.0
2000-01-27,2088,2189,2088,2143,277200,22080.0,1600000.0
2000-01-28,2182,2252,2145,2175,342400,22400.0,1600000.0
2000-01-31,2096,2197,2096,2152,192300,22160.0,1600000.0
2000-02-01,2150,2307,2150,2229,544800,22960.0,1600000.0
2000-02-02,2408,2408,2221,2245,287700,23120.0,1600000.0
2000-02-03,2314,2314,2236,2253,298300,23200.0,1600000.0
2000-02-07,2236,2375,2190,2268,415900,23360.0,1600000.0
2000-02-08,2307,2360,2220,2268,336600,23360.0,1600000.0
2000-02-09,2322,2322,2159,2175,323500,22400.0,1600000.0
2000-02-10,2174,2174,2018,2035,277200,20960.0,1600000.0
2000-02-11,2057,2112,1987,2035,195100,20960.0,1600000.0
2000-02-14,1894,2003,1894,1918,189600,19760.0,1600000.0
2000-02-15,1862,1940,1847,1894,184500,19520.0,1600000.0
2000-02-16,1894,1949,1863,1918,138300,19760.0,1600000.0
2000-02-17,1893,1916,1839,1894,272600,19520.0,1600000.0
2000-02-18,1863,2127,1832,1941,470400,20000.0,1600000.0
2000-02-21,1949,1949,1833,1849,173700,19040.0,1600000.0
2000-02-22,1787,1895,1740,1818,246800,18720.0,1600000.0
2000-02-23,1839,2049,1839,1933,350900,19920.0,1600000.0
2000-02-24,1911,1918,1818,1818,250900,18720.0,1600000.0
2000-02-25,1786,1910,1755,1841,275100,18960.0,1600000.0
2000-02-28,1863,2074,1863,1949,942800,20080.0,1600000.0
2000-02-29,2018,2033,1948,1996,575400,20560.0,1600000.0
2000-03-02,2002,2064,1940,1957,378600,20160.0,1600000.0
2000-03-03,2003,2205,1911,2112,1076700,21760.0,1600000.0
2000-03-06,2173,2298,2080,2167,964600,22320.0,1600000.0
2000-03-07,2220,2376,2182,2213,996200,22800.0,1600000.0
2000-03-08,2204,2212,2111,2119,542000,21840.0,1600000.0
2000-03-09,2144,2252,2112,2152,634000,22160.0,1600000.0
2000-03-10,2227,2236,2112,2128,438300,21920.0,1600000.0
2000-03-13,2127,2446,2127,2446,1411400,25200.0,1600000.0
2000-03-14,2562,2640,2252,2268,1249800,23360.0,1600000.0
2000-03-15,2291,2554,2251,2422,1297200,24960.0,1600000.0
2000-03-16,2517,2563,2104,2175,929100,22400.0,1600000.0
2000-03-17,2112,2244,2026,2066,688700,21280.0,1600000.0
2000-03-20,2087,2142,2049,2095,552700,21600.0,1600000.0
2000-03-21,2050,2074,1972,1989,312900,20480.0,1600000.0
2000-03-22,1997,2097,1988,2051,475500,21120.0,1600000.0
2000-03-23,2033,2080,1971,1996,390900,20560.0,1600000.0
2000-03-24,1994,2290,1994,2290,1330200,23600.0,1600000.0
2000-03-27,2360,2461,2237,2330,1011600,24000.0,1600000.0
2000-03-28,2330,2440,2237,2439,1187900,25120.0,1600000.0
2000-03-29,2483,2562,2391,2516,1364100,25920.0,1600000.0
2000-03-30,2469,2469,2268,2469,783600,25440.0,1600000.0
2000-03-31,2515,2515,2329,2469,613600,25440.0,1600000.0
2000-04-03,2409,2471,2175,2175,396200,22400.0,1600000.0
2000-04-04,2096,2142,1847,1894,1457900,19520.0,1600000.0
2000-04-06,1948,2173,1847,2089,1773000,21520.0,1600000.0
2000-04-07,2112,2158,2002,2066,485300,21280.0,1600000.0
2000-04-10,2002,2127,1987,1996,1021600,20560.0,1600000.0
2000-04-11,2034,2128,1972,1989,605300,20480.0,1600000.0
2000-04-12,1941,2003,1925,1973,311400,20320.0,1600000.0
2000-04-14,1971,1971,1863,1872,365400,19280.0,1600000.0
2000-04-17,1707,1707,1592,1592,463600,16400.0,1600000.0
2000-04-18,1748,1748,1615,1709,368500,17600.0,1600000.0
2000-04-19,1754,1809,1707,1709,451800,17600.0,1600000.0
2000-04-20,1707,1755,1646,1693,302800,17440.0,1600000.0
2000-04-21,1754,1769,1660,1739,439700,17920.0,1600000.0
2000-04-24,1739,1848,1739,1755,354100,18080.0,1600000.0
2000-04-25,1707,1754,1677,1709,244100,17600.0,1600000.0
2000-04-26,1707,1817,1676,1700,450600,17520.0,1600000.0
2000-04-27,1661,1661,1553,1647,237800,16960.0,1600000.0
2000-04-28,1646,1670,1600,1615,324200,16640.0,1600000.0
2000-05-02,1553,1677,1553,1623,285200,16720.0,1600000.0
2000-05-03,1623,1646,1600,1647,258400,16960.0,1600000.0
2000-05-04,1600,1676,1600,1631,343400,16800.0,1600000.0
2000-05-08,1646,1692,1614,1647,427000,16960.0,1600000.0
2000-05-09,1646,1887,1630,1755,1271700,18080.0,1600000.0
2000-05-10,1707,1817,1707,1709,529600,17600.0,1600000.0
2000-05-12,1707,1739,1630,1647,315200,16960.0,1600000.0
2000-05-15,1662,1739,1646,1663,526500,17120.0,1600000.0
2000-05-16,1630,1693,1630,1663,236800,17120.0,1600000.0
2000-05-17,1692,1739,1584,1678,453700,17280.0,1600000.0
2000-05-18,1677,1708,1537,1584,484000,16320.0,1600000.0
2000-05-19,1591,1591,1351,1476,175600,15200.0,1600000.0
2000-05-22,1430,1443,1258,1289,185500,13280.0,1600000.0
2000-05-23,1165,1195,1096,1126,273700,11600.0,1600000.0
2000-05-24,1117,1193,1012,1166,302700,12000.0,1600000.0
2000-05-25,1163,1339,1163,1338,234700,13792.0,1600000.0
2000-05-26,1252,1335,1227,1335,295300,13760.0,1600000.0
2000-05-29,1320,1391,1195,1352,192000,13920.0,1600000.0
2000-05-30,1340,1443,1340,1378,261700,14192.0,1600000.0
2000-05-31,1397,1461,1397,1444,193700,14880.0,1600000.0
2000-06-01,1383,1420,1366,1382,129900,14240.0,1600000.0
2000-06-02,1276,1452,1276,1367,636500,14080.0,1600000.0
2000-06-05,1443,1443,1366,1423,437900,14656.0,1600000.0
2000-06-07,1403,1464,1403,1429,426100,14720.0,1600000.0
2000-06-08,1475,1490,1350,1398,237800,14400.0,1600000.0
2000-06-09,1367,1414,1336,1355,189200,13952.0,1600000.0
2000-06-12,1346,1366,1306,1367,184700,14080.0,1600000.0
2000-06-13,1335,1429,1320,1335,248200,13760.0,1600000.0
2000-06-14,1366,1366,1272,1304,180200,13440.0,1600000.0
2000-06-15,1300,1302,1204,1204,153300,12400.0,1600000.0
2000-06-16,1163,1236,1163,1217,138300,12528.0,1600000.0
2000-06-19,1196,1275,1173,1200,128300,12352.0,1600000.0
2000-06-20,1210,1242,1195,1217,58900,12528.0,1600000.0
2000-06-21,1258,1258,1216,1244,149400,12816.0,1600000.0
2000-06-22,1241,1305,1241,1244,209100,12816.0,1600000.0
2000-06-23,1244,1244,1195,1236,53400,12720.0,1600000.0
2000-06-26,1241,1279,1233,1247,127700,12848.0,1600000.0
2000-06-27,1275,1301,1258,1285,233400,13232.0,1600000.0
2000-06-28,1290,1296,1261,1264,136500,13024.0,1600000.0
2000-06-29,1287,1347,1266,1289,215800,13280.0,1600000.0
2000-06-30,1288,1319,1275,1312,261900,13520.0,1600000.0
2000-07-03,1363,1507,1320,1508,764300,15536.0,1600000.0
2000-07-04,1553,1600,1397,1413,979900,14560.0,1600000.0
2000-07-05,1444,1624,1384,1623,1878000,16720.0,1600000.0
2000-07-06,1623,1771,1513,1553,2579900,16000.0,1600000.0
2000-07-07,1584,1677,1506,1584,1304800,16320.0,1600000.0
2000-07-10,1676,1676,1530,1568,396400,16160.0,1600000.0
2000-07-11,1553,1575,1473,1476,550100,15200.0,1600000.0
2000-07-12,1442,1536,1420,1476,279700,15200.0,1600000.0
2000-07-13,1489,1520,1427,1441,193200,14848.0,1600000.0
2000-07-14,1464,1474,1415,1436,222600,14800.0,1600000.0
2000-07-18,1421,1443,1335,1352,201500,13920.0,1600000.0
2000-07-19,1350,1553,1350,1553,1367100,16000.0,1600000.0
2000-07-20,1637,1707,1516,1568,3245300,16160.0,1600000.0
2000-07-21,1599,1614,1497,1506,727800,15520.0,1600000.0
2000-07-24,1553,1615,1356,1356,644500,13968.0,1600000.0
2000-07-25,1319,1390,1307,1324,389100,13648.0,1600000.0
2000-07-26,1352,1490,1291,1303,578900,13424.0,1600000.0
2000-07-27,1376,1437,1350,1382,532000,14240.0,1600000.0
2000-07-28,1400,1474,1354,1403,391000,14448.0,1600000.0
2000-07-31,1320,1585,1305,1451,464300,14944.0,1600000.0
2000-08-01,1489,1489,1407,1458,302500,15024.0,1600000.0
2000-08-02,1429,1480,1429,1455,237500,14992.0,1600000.0
2000-08-03,1406,1490,1376,1413,617800,14560.0,1600000.0
2000-08-04,1413,1430,1350,1359,292500,14000.0,1600000.0
2000-08-07,1343,1395,1320,1338,195900,13792.0,1600000.0
2000-08-08,1336,1366,1324,1323,135500,13632.0,1600000.0
2000-08-09,1323,1375,1319,1343,217000,13840.0,1600000.0
2000-08-10,1322,1475,1322,1444,493700,14864.0,1600000.0
2000-08-11,1398,1477,1398,1421,745900,14640.0,1600000.0
2000-08-14,1451,1615,1451,1490,797300,15344.0,1600000.0
2000-08-16,1491,1512,1413,1430,377700,14736.0,1600000.0
2000-08-17,1407,1475,1398,1398,287200,14400.0,1600000.0
2000-08-18,1412,1459,1382,1396,269700,14384.0,1600000.0
2000-08-21,1382,1428,1382,1395,161300,14368.0,1600000.0
2000-08-22,1394,1421,1370,1390,249200,14320.0,1600000.0
2000-08-23,1396,1583,1375,1550,1149000,15984.0,1600000.0
2000-08-24,1529,1778,1505,1678,3718900,17280.0,1600000.0
2000-08-25,1668,1700,1458,1537,1246200,15840.0,1600000.0
2000-08-28,1553,1762,1521,1762,3060700,18160.0,1600000.0
2000-08-29,1817,2026,1707,1755,5956800,18080.0,1600000.0
2000-08-30,1787,1911,1755,1818,3144800,18720.0,1600000.0
2000-08-31,1794,1848,1600,1647,1149000,16960.0,1600000.0
2000-09-01,1661,1887,1661,1887,2084800,19440.0,1600000.0
2000-09-04,1987,2127,1911,1918,4124800,19760.0,1600000.0
2000-09-05,1926,1987,1840,1879,1092600,19360.0,1600000.0
2000-09-06,1940,2158,1855,2035,3859800,20960.0,1600000.0
2000-09-07,2056,2126,1847,1894,1910000,19520.0,1600000.0
2000-09-08,1894,1941,1646,1709,1289700,17600.0,1600000.0
2000-09-14,1661,1839,1661,1802,926200,18560.0,1600000.0
2000-09-15,1707,1941,1707,1755,1898700,18080.0,1600000.0
