삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-09,45044,47164,43769,46320,305970,73282.0,6723095.0
1999-04-12,50124,52039,48429,50139,498210,79333.0,6723095.0
1999-04-13,50133,56943,49288,53963,698500,85383.0,6723095.0
1999-04-14,57354,60754,56079,58639,755950,92779.0,6723095.0
1999-04-15,58853,62463,55663,61189,602630,96813.0,6723095.0
1999-04-16,61197,63317,57797,59067,404180,93451.0,6723095.0
1999-04-19,58220,59915,56515,58216,252470,92106.0,6723095.0
1999-04-20,57357,59067,55237,58433,229880,92443.0,6723095.0
1999-04-21,59497,62902,58862,59067,299420,93451.0,6723095.0
1999-04-22,58632,60337,56087,60342,149610,95468.0,6723095.0
1999-04-23,59486,60977,57362,60342,212550,95468.0,6723095.0
1999-04-26,62460,69265,62460,69261,456950,109586.0,6723095.0
1999-04-27,72235,73510,67560,70540,354230,111603.0,6723095.0
1999-04-28,68838,70113,65859,68419,199690,108242.0,6723095.0
1999-04-29,69262,76062,67992,68842,238170,108914.0,6723095.0
1999-04-30,68410,70110,66495,67986,117790,107570.0,6723095.0
1999-05-03,67990,68835,66710,67986,113810,107570.0,6723095.0
1999-05-04,68417,71817,66717,68202,171560,107906.0,6723095.0
1999-05-06,68407,71597,67987,70107,243530,110931.0,6723095.0
1999-05-07,70967,73942,68837,68842,261800,108914.0,6723095.0
1999-05-10,67997,68417,66292,68202,178700,107906.0,6723095.0
1999-05-11,68835,74360,65865,67986,375410,107570.0,6723095.0
1999-05-12,68197,71382,66707,70107,247200,110931.0,6723095.0
1999-05-13,70111,76486,67991,72022,578890,113956.0,6723095.0
1999-05-14,72223,76472,68398,74783,464940,118326.0,6723095.0
1999-05-17,76910,79460,67990,67986,548070,107570.0,6723095.0
1999-05-18,65864,69049,61614,65865,360540,104208.0,6723095.0
1999-05-19,65851,69256,65006,65436,209130,103536.0,6723095.0
1999-05-20,64172,67142,57797,57793,128750,91434.0,6723095.0
1999-05-21,57796,59491,55671,56941,105620,90089.0,6723095.0
1999-05-24,55665,58425,52265,52270,111210,82694.0,6723095.0
1999-05-25,52271,56091,51846,54397,117370,86056.0,6723095.0
1999-05-26,54594,61608,53959,58639,186980,92779.0,6723095.0
1999-05-27,57354,59909,57354,58639,158660,92779.0,6723095.0
1999-05-28,57365,61190,55240,58216,193470,92106.0,6723095.0
1999-05-31,62035,62035,59910,60121,189820,95132.0,6723095.0
1999-06-01,61390,62030,58625,59486,74070,94123.0,6723095.0
1999-06-02,57785,61395,57785,60121,108730,95132.0,6723095.0
1999-06-03,60762,62892,58632,60342,139270,95468.0,6723095.0
1999-06-04,60772,61412,58642,59067,71370,93451.0,6723095.0
1999-06-07,59913,62038,58633,61189,255970,96813.0,6723095.0
1999-06-08,62463,63528,60763,62468,209640,98829.0,6723095.0
1999-06-09,63310,66705,62035,62035,257500,98157.0,6723095.0
1999-06-10,61611,65017,59911,61617,124990,97485.0,6723095.0
1999-06-11,62461,64582,60761,61617,121900,97485.0,6723095.0
1999-06-14,61612,62672,59486,60342,71580,95468.0,6723095.0
1999-06-15,58637,59917,54392,57793,90410,91434.0,6723095.0
1999-06-16,56945,59915,56945,58216,57450,92106.0,6723095.0
1999-06-17,59904,59904,57349,57364,82540,90762.0,6723095.0
1999-06-18,56499,59054,56499,57364,65260,90762.0,6723095.0
1999-06-21,58213,58213,54383,55243,68710,87400.0,6723095.0
1999-06-22,56512,60762,54811,60342,263610,95468.0,6723095.0
1999-06-23,61192,61617,58001,60977,244740,96476.0,6723095.0
1999-06-24,62466,64587,60981,60977,260390,96476.0,6723095.0
1999-06-25,61620,61620,58640,58856,84650,93115.0,6723095.0
1999-06-28,58844,60329,57349,57364,86320,90762.0,6723095.0
1999-06-29,58632,64162,58217,60342,222660,95468.0,6723095.0
1999-06-30,61617,62682,58637,60977,111240,96476.0,6723095.0
1999-07-01,61610,62455,60975,62035,112700,98157.0,6723095.0
1999-07-02,63306,67981,62451,66711,395850,105553.0,6723095.0
1999-07-05,69265,70110,66710,67986,272560,107570.0,6723095.0
1999-07-06,67986,69681,65856,66071,159780,104544.0,6723095.0
1999-07-07,66069,69259,64579,64590,201560,102191.0,6723095.0
1999-07-08,65852,68832,65012,67568,332700,106897.0,6723095.0
1999-07-09,67987,71807,65432,70107,379900,110931.0,6723095.0
1999-07-12,72240,75215,67990,67986,459470,107570.0,6723095.0
1999-07-13,69263,70118,62893,63743,119170,100846.0,6723095.0
1999-07-14,64160,65855,59480,60121,165250,95132.0,6723095.0
1999-07-15,61187,61612,58426,60342,80650,95468.0,6723095.0
1999-07-16,60766,63316,60131,62252,119410,98493.0,6723095.0
1999-07-19,62468,63738,60343,61829,142630,97821.0,6723095.0
1999-07-20,62461,64582,59701,61617,208690,97485.0,6723095.0
1999-07-21,62047,62902,58642,59067,132920,93451.0,6723095.0
1999-07-22,57362,60762,55876,60342,125140,95468.0,6723095.0
1999-07-23,61608,65428,60333,60554,303700,95804.0,6723095.0
1999-07-26,60758,64583,57578,59914,305180,94796.0,6723095.0
1999-07-27,59900,62030,58205,59486,142710,94123.0,6723095.0
1999-07-28,59915,60345,58220,58216,136910,92106.0,6723095.0
1999-07-29,57362,59492,57362,57793,124650,91434.0,6723095.0
1999-07-30,57785,59480,54810,54810,109600,86728.0,6723095.0
1999-08-02,53535,55660,52265,54810,207110,86728.0,6723095.0
1999-08-03,54809,57784,54384,56085,177800,88745.0,6723095.0
1999-08-04,56082,58857,55237,56518,199620,89417.0,6723095.0
1999-08-05,56521,57367,52691,53117,119940,84039.0,6723095.0
1999-08-06,53120,54395,51630,52905,90590,83703.0,6723095.0
1999-08-09,52051,54392,52051,52482,79260,83030.0,6723095.0
1999-08-10,52688,53963,51838,52689,112370,83366.0,6723095.0
1999-08-11,51851,54822,51417,51842,111860,82022.0,6723095.0
1999-08-12,52263,53108,51833,52049,50890,82358.0,6723095.0
1999-08-13,52464,52464,48853,50139,53020,79333.0,6723095.0
1999-08-16,49492,50557,48217,49293,50330,77988.0,6723095.0
1999-08-17,49284,50559,44609,47595,43670,75299.0,6723095.0
1999-08-18,44621,45897,40626,43977,86950,69584.0,6723095.0
1999-08-19,41717,50127,41717,49293,166530,77988.0,6723095.0
1999-08-20,48862,48862,45458,48013,61300,75971.0,6723095.0
1999-08-23,48862,50132,48227,48653,118620,76979.0,6723095.0
1999-08-24,48862,51842,48437,50567,135020,80005.0,6723095.0
1999-08-25,49927,52687,49927,50567,144230,80005.0,6723095.0
1999-08-26,51420,51635,49295,49721,49520,78660.0,6723095.0
1999-08-27,49727,52057,48021,51842,176740,82022.0,6723095.0
1999-08-30,53121,57156,53121,54397,196490,86056.0,6723095.0
1999-08-31,54396,55241,52686,54397,88210,86056.0,6723095.0
1999-09-01,54396,54396,51421,53757,58800,85047.0,6723095.0
1999-09-02,51845,51845,49500,50991,57840,80677.0,6723095.0
1999-09-03,49721,53126,48451,53117,85750,84039.0,6723095.0
1999-09-06,55238,55238,51203,52689,36060,83366.0,6723095.0
1999-09-07,51001,53551,51001,53117,70110,84039.0,6723095.0
1999-09-08,53103,53103,49278,51414,43480,81349.0,6723095.0
1999-09-09,49483,51828,49483,51414,23930,81349.0,6723095.0
1999-09-10,49714,51624,49714,50774,36300,80341.0,6723095.0
1999-09-13,52275,52275,49505,49721,35460,78660.0,6723095.0
1999-09-14,49287,50562,48862,50567,45550,80005.0,6723095.0
1999-09-15,50570,52695,49505,49721,73910,78660.0,6723095.0
1999-09-16,48446,50566,47591,48446,45950,76643.0,6723095.0
1999-09-17,46947,48858,45038,46738,35300,73954.0,6723095.0
1999-09-20,44614,47589,44614,46955,26730,74290.0,6723095.0
1999-09-21,45243,48002,45243,47378,31000,74963.0,6723095.0
1999-09-22,47811,47811,45046,47171,31240,74626.0,6723095.0
1999-09-27,48020,48020,44195,45045,32410,71265.0,6723095.0
1999-09-28,42487,44617,42487,42702,83200,67567.0,6723095.0
1999-09-29,44188,45463,42278,42919,82720,67903.0,6723095.0
1999-09-30,42920,44195,41220,41221,58950,65214.0,6723095.0
1999-10-01,38239,41219,37434,39099,31930,61852.0,6723095.0
1999-10-04,39082,40357,38273,38873,33320,61516.0,6723095.0
1999-10-05,38322,39297,34407,34502,30270,54592.0,6723095.0
1999-10-06,32285,38195,32285,37140,65550,58760.0,6723095.0
1999-10-07,37391,39516,36116,38666,64260,61180.0,6723095.0
1999-10-08,39899,40789,38669,38755,60000,61315.0,6723095.0
1999-10-11,40026,40026,38446,39306,19120,62189.0,6723095.0
1999-10-12,39302,39727,38666,39562,30690,62592.0,6723095.0
1999-10-13,39722,39892,38662,39513,26460,62525.0,6723095.0
1999-10-14,38879,41643,38454,41644,55900,65886.0,6723095.0
1999-10-15,42482,42912,40357,40788,42020,64542.0,6723095.0
1999-10-18,39511,39936,37386,37692,32760,59634.0,6723095.0
1999-10-19,39519,42074,38244,39734,77390,62861.0,6723095.0
1999-10-20,40584,42023,40584,41644,80650,65886.0,6723095.0
1999-10-21,42491,45041,41171,41176,107370,65147.0,6723095.0
1999-10-22,41220,41645,39945,40581,27180,64206.0,6723095.0
1999-10-25,41649,41649,37484,39434,41460,62390.0,6723095.0
1999-10-26,39087,39087,38237,38248,32050,60508.0,6723095.0
1999-10-27,38662,38662,36961,37987,28200,60104.0,6723095.0
1999-10-28,36537,38577,36537,38248,26990,60508.0,6723095.0
1999-10-29,38488,39043,37853,38199,51800,60441.0,6723095.0
1999-11-01,38239,40369,38239,40374,52450,63869.0,6723095.0
1999-11-02,40370,41860,39735,40925,67390,64743.0,6723095.0
1999-11-03,40357,41637,39507,40788,48480,64542.0,6723095.0
1999-11-04,39990,41220,39990,40581,66870,64206.0,6723095.0
1999-11-05,40794,43344,40749,41304,162890,65348.0,6723095.0
1999-11-08,43332,43762,40782,40788,142840,64542.0,6723095.0
1999-11-09,41009,42493,40369,41644,56780,65886.0,6723095.0
1999-11-10,43547,43547,40782,40788,81930,64542.0,6723095.0
1999-11-11,39734,40369,39094,40374,116700,63869.0,6723095.0
1999-11-12,40362,41167,39087,39562,135090,62592.0,6723095.0
1999-11-15,39604,41179,38674,39390,95150,62323.0,6723095.0
1999-11-16,38970,39945,38330,38371,62270,60710.0,6723095.0
1999-11-17,38418,39263,36968,36968,115590,58491.0,6723095.0
1999-11-18,36536,37381,35471,36117,63260,57146.0,6723095.0
1999-11-19,36111,39086,36111,36752,137340,58155.0,6723095.0
1999-11-22,37014,38034,35699,35949,96390,56877.0,6723095.0
1999-11-23,36112,36542,34672,34837,94640,55129.0,6723095.0
1999-11-24,34039,35484,33784,34035,61110,53852.0,6723095.0
1999-11-25,33999,33999,31664,31869,83080,50423.0,6723095.0
1999-11-26,29951,32506,29571,29827,95380,47196.0,6723095.0
1999-11-29,29950,30550,28680,28980,74030,45852.0,6723095.0
1999-11-30,28034,30589,28034,29959,114320,47398.0,6723095.0
1999-12-01,30002,30002,28258,28473,58790,45045.0,6723095.0
1999-12-02,28679,32294,28679,30594,139690,48406.0,6723095.0
1999-12-03,31060,33990,29785,32716,100840,51768.0,6723095.0
1999-12-06,30630,32285,29735,29871,54030,47263.0,6723095.0
1999-12-07,29957,31022,27838,27833,50240,44036.0,6723095.0
1999-12-08,28034,29529,26339,29320,58280,46389.0,6723095.0
1999-12-09,28466,29696,27826,28256,47030,44709.0,6723095.0
1999-12-10,28474,32464,28474,32465,100110,51364.0,6723095.0
1999-12-13,34418,35483,32673,33149,260930,52440.0,6723095.0
1999-12-14,32468,33358,31234,32509,101640,51432.0,6723095.0
1999-12-15,32541,33991,29786,31397,99910,49684.0,6723095.0
1999-12-16,29744,31659,29744,30594,83730,48406.0,6723095.0
1999-12-17,31452,31827,28897,29748,65400,47062.0,6723095.0
1999-12-20,30594,31274,29954,31234,63380,49415.0,6723095.0
1999-12-21,31224,31654,28759,29959,47460,47398.0,6723095.0
1999-12-22,29752,30597,27242,29748,59660,47062.0,6723095.0
1999-12-23,29752,30467,28042,29748,84120,47062.0,6723095.0
1999-12-24,30167,32722,29872,32297,145180,51096.0,6723095.0
1999-12-27,34849,34849,30599,31869,67070,50423.0,6723095.0
1999-12-28,29821,31436,29520,30166,45840,47734.0,6723095.0
2000-01-04,31440,34495,28380,32745,35340,50423.0,6723095.0
2000-01-05,32741,32741,30776,31431,26030,48406.0,6723095.0
2000-01-06,31437,31827,28817,29467,20050,45381.0,6723095.0
2000-01-07,29738,30348,28818,29733,19790,45784.0,6723095.0
2000-01-10,29782,31002,29738,29733,28130,45784.0,6723095.0
2000-01-11,30555,30555,28505,29251,26320,45045.0,6723095.0
2000-01-12,28817,28817,26197,26637,97970,41011.0,6723095.0
2000-01-13,26633,27073,25323,26239,54750,40406.0,6723095.0
2000-01-14,26100,27065,25315,25800,30120,39733.0,6723095.0
2000-01-17,25319,26628,25319,26199,29920,40339.0,6723095.0
2000-01-18,25762,25762,24883,25328,23230,38994.0,6723095.0
2000-01-19,25726,26111,24061,24147,37380,37179.0,6723095.0
2000-01-20,23577,23577,21612,23143,113290,35632.0,6723095.0
2000-01-21,22701,24057,21966,23187,36590,35700.0,6723095.0
2000-01-24,23229,24269,22919,23359,25400,35969.0,6723095.0
2000-01-25,21877,23582,21877,22838,23970,35162.0,6723095.0
2000-01-26,22310,23925,22310,23310,20000,35901.0,6723095.0
2000-01-27,23966,26637,23966,26637,61260,41011.0,6723095.0
2000-01-28,26632,26632,24448,25328,42780,38994.0,6723095.0
2000-01-31,24575,26851,24575,25451,34080,39196.0,6723095.0
2000-02-01,26325,26325,24880,25141,18970,38725.0,6723095.0
2000-02-02,25147,26147,24932,25978,21510,40002.0,6723095.0
2000-02-03,26422,26812,25541,26332,35690,40540.0,6723095.0
2000-02-07,25754,26584,25534,25540,40460,39330.0,6723095.0
2000-02-08,25758,25758,24618,24624,26730,37918.0,6723095.0
2000-02-09,24802,25107,23492,23492,27220,36170.0,6723095.0
2000-02-10,23129,23129,22384,22705,32710,34960.0,6723095.0
2000-02-11,22740,22785,21870,22045,40350,33952.0,6723095.0
2000-02-14,21967,21967,20522,20608,51610,31733.0,6723095.0
2000-02-15,20306,21486,20306,20391,28990,31397.0,6723095.0
2000-02-16,21402,21832,20662,20652,24310,31800.0,6723095.0
2000-02-17,19931,21381,19931,20391,34120,31397.0,6723095.0
2000-02-18,19871,20401,19256,20086,54220,30926.0,6723095.0
2000-02-21,20118,20118,17973,18029,27760,27766.0,6723095.0
2000-02-22,17545,20510,17545,19210,49760,29582.0,6723095.0
2000-02-23,20074,22074,20029,22089,75820,34019.0,6723095.0
2000-02-24,22040,22915,19655,22350,78230,34422.0,6723095.0
2000-02-25,21396,22701,21396,21617,35390,33279.0,6723095.0
2000-02-28,20295,22435,19775,21386,37640,32943.0,6723095.0
2000-02-29,21389,22219,21349,21435,47590,33010.0,6723095.0
2000-03-02,20954,21819,20954,21479,33290,33078.0,6723095.0
2000-03-03,21830,22225,21395,22006,39020,33884.0,6723095.0
2000-03-06,22009,24009,21824,23359,62160,35969.0,6723095.0
2000-03-07,24233,25323,23583,24668,50140,37985.0,6723095.0
2000-03-08,24000,25315,23790,24230,39540,37313.0,6723095.0
2000-03-09,25269,27499,24484,26199,97350,40339.0,6723095.0
2000-03-10,27064,27064,25314,25540,80290,39330.0,6723095.0
2000-03-13,24660,25760,24445,24880,39880,38322.0,6723095.0
2000-03-14,25367,25537,23137,23143,35950,35632.0,6723095.0
2000-03-15,23592,23807,22362,22532,29230,34691.0,6723095.0
2000-03-16,22734,23524,22474,22705,17730,34960.0,6723095.0
2000-03-17,22267,24267,22267,23143,40140,35632.0,6723095.0
2000-03-20,20207,24797,20207,21878,30980,33683.0,6723095.0
2000-03-21,21831,22661,21396,21617,18170,33279.0,6723095.0
2000-03-22,21836,22706,21621,22271,12080,34288.0,6723095.0
2000-03-23,22653,22653,21608,22139,14340,34086.0,6723095.0
2000-03-24,21599,22039,21384,21784,30850,33548.0,6723095.0
2000-03-27,21774,22265,21190,22045,26760,33952.0,6723095.0
2000-03-28,21609,22219,21389,21435,10790,33010.0,6723095.0
2000-03-29,21616,21616,20695,21356,29880,32876.0,6723095.0
2000-03-30,21176,21356,20566,21312,19250,32809.0,6723095.0
2000-03-31,21136,21831,20351,20391,8840,31397.0,6723095.0
2000-04-03,22267,23442,21822,23448,294170,36103.0,6723095.0
2000-04-04,23434,23569,20574,20805,113430,32036.0,6723095.0
2000-04-06,21486,22276,20136,20696,103780,31867.0,6723095.0
2000-04-07,20097,21052,20097,20652,52890,31800.0,6723095.0
2000-04-10,23698,23698,22918,23709,172040,36506.0,6723095.0
2000-04-11,26185,26185,23695,24230,334910,37313.0,6723095.0
2000-04-12,24016,25326,22966,24762,106940,38120.0,6723095.0
2000-04-14,24671,27506,24271,27287,316690,42019.0,6723095.0
2000-04-17,25328,31093,24234,28424,756420,43767.0,6723095.0
2000-04-18,30867,30912,28377,28823,441390,45632.0,6913921.0
2000-04-19,27940,29200,27370,28291,324010,44802.0,6913921.0
2000-04-20,28377,32527,28377,30393,1079550,48121.0,6913921.0
2000-04-21,30601,31866,29031,31431,390840,49780.0,6913921.0
2000-04-24,32086,32086,30121,30432,213100,48190.0,6913921.0
2000-04-25,29686,30131,27376,27941,273690,44249.0,6913921.0
2000-04-26,28818,28818,24013,24668,203430,39064.0,6913921.0
2000-04-27,24448,27284,24224,26199,277960,41484.0,6913921.0
2000-04-28,25758,28812,25758,26898,169160,42590.0,6913921.0
2000-05-02,26846,27501,25836,26371,167260,41760.0,6913921.0
2000-05-03,26364,28369,26184,27110,190410,42935.0,6913921.0
2000-05-04,26670,29370,26670,28335,359790,44871.0,6913921.0
2000-05-08,28817,29907,28467,28823,199940,45632.0,6913921.0
2000-05-09,27986,29257,27291,27287,103420,43212.0,6913921.0
2000-05-10,26630,27945,25315,26760,210770,42382.0,6913921.0
2000-05-12,26243,26768,24233,24668,128670,39064.0,6913921.0
2000-05-15,24003,24003,21389,21479,120020,34016.0,6913921.0
2000-05-16,21820,23790,20730,22965,113310,36367.0,6913921.0
2000-05-17,22689,23783,20504,20519,88380,32495.0,6913921.0
2000-05-18,19646,20476,17556,18821,98690,29799.0,6913921.0
2000-05-19,17674,20954,17589,19860,132090,31458.0,6913921.0
2000-05-22,18776,19651,17531,17532,98220,27759.0,6913921.0
2000-05-23,19420,19420,17455,19210,87980,30421.0,6913921.0
2000-05-24,17974,22074,17974,22089,207560,34984.0,6913921.0
2000-05-25,21783,24457,21783,22483,419310,35607.0,6913921.0
2000-05-26,21826,22486,19121,19432,151240,30767.0,6913921.0
2000-05-29,18327,21782,17902,19998,173040,31666.0,6913921.0
2000-05-30,20949,22474,20504,20824,129250,32979.0,6913921.0
2000-05-31,21388,22268,21103,21833,184580,34570.0,6913921.0
2000-06-01,21832,22277,20567,20652,118030,32703.0,6913921.0
2000-06-02,21257,23357,21087,22183,224370,35123.0,6913921.0
2000-06-05,25495,25495,25495,25495,93030,40377.0,6913921.0
2000-06-07,29295,29295,29295,29295,26560,46392.0,6913921.0
2000-06-08,33650,33650,30990,33661,1274810,53306.0,6913921.0
2000-06-09,30565,35800,30565,34931,937850,55311.0,6913921.0
2000-06-12,37114,37114,34059,36240,663750,57386.0,6913921.0
2000-06-13,34965,36235,30820,30821,380020,48812.0,6913921.0
2000-06-14,30394,35418,27079,31874,1457400,50472.0,6913921.0
2000-06-15,32214,32304,27104,27110,655920,42935.0,6913921.0
2000-06-16,25536,27851,25011,25106,318160,39755.0,6913921.0
2000-06-19,24795,26625,23570,23571,283460,37335.0,6913921.0
2000-06-20,22739,26189,22739,26199,272660,41484.0,6913921.0
2000-06-21,24878,27803,24003,24014,482800,38027.0,6913921.0
2000-06-22,25313,25313,23568,24014,187070,38027.0,6913921.0
2000-06-23,23798,25723,23363,24668,219740,39064.0,6913921.0
2000-06-26,25533,25669,24009,24624,170620,38995.0,6913921.0
2000-06-27,24882,26197,24667,25978,281350,41138.0,6913921.0
2000-06-28,26625,29245,26020,26721,444870,42313.0,6913921.0
2000-06-29,27157,27197,24972,25328,266960,40101.0,6913921.0
2000-06-30,26241,26766,25541,25761,263660,40792.0,6913921.0
2000-07-03,25408,26368,25189,26199,184550,41484.0,6913921.0
2000-07-04,26631,27071,24970,25451,184600,40308.0,6913921.0
2000-07-05,25310,26095,24185,26106,147910,41345.0,6913921.0
2000-07-06,25888,28163,25318,27203,460860,43074.0,6913921.0
2000-07-07,27946,30776,27721,29512,937210,46738.0,6913921.0
2000-07-10,30556,30556,28326,28596,420080,45286.0,6913921.0
2000-07-11,29595,31820,28370,28635,798450,45355.0,6913921.0
2000-07-12,28823,29258,26683,26854,218360,42521.0,6913921.0
2000-07-13,26891,27721,26631,26987,168930,42728.0,6913921.0
2000-07-14,26281,28156,26281,26677,183620,42244.0,6913921.0
2000-07-18,26337,26417,24761,24762,149890,39202.0,6913921.0
2000-07-19,24750,25230,23880,24880,117930,39409.0,6913921.0
2000-07-20,23627,25552,23627,23797,73090,37681.0,6913921.0
2000-07-21,24878,24878,23653,24014,70140,38027.0,6913921.0
2000-07-24,23793,23793,21608,21833,97760,34570.0,6913921.0
2000-07-25,21621,22886,20741,22271,90990,35261.0,6913921.0
2000-07-26,21531,22706,21531,22271,54750,35261.0,6913921.0
2000-07-27,21869,22479,21039,21479,65290,34016.0,6913921.0
2000-07-28,21735,21780,20515,20741,60060,32841.0,6913921.0
2000-07-31,21700,21700,19945,20741,58370,32841.0,6913921.0
2000-08-01,21392,22697,21127,21878,111380,34639.0,6913921.0
2000-08-02,22437,22617,21567,21878,64300,34639.0,6913921.0
2000-08-03,21831,22181,21616,21617,83070,34224.0,6913921.0
2000-08-04,21599,22214,21424,21784,41070,34500.0,6913921.0
2000-08-07,21164,21509,20158,20214,37740,32011.0,6913921.0
2000-08-08,19679,20858,19654,20214,43510,32011.0,6913921.0
2000-08-09,20949,21210,20505,20780,53010,32910.0,6913921.0
2000-08-10,21007,21267,20522,20957,47820,33187.0,6913921.0
2000-08-11,20298,21587,20298,20913,82810,33118.0,6913921.0
2000-08-14,22390,23570,21820,22045,87590,34915.0,6913921.0
2000-08-16,22693,22693,21388,21833,42150,34570.0,6913921.0
2000-08-17,22269,22269,20739,21130,40660,33463.0,6913921.0
2000-08-18,21125,21390,20955,21046,24630,33325.0,6913921.0
2000-08-21,21034,21034,20424,20519,44300,32495.0,6913921.0
2000-08-22,20967,21052,20522,20957,37870,33187.0,6913921.0
2000-08-23,21600,22260,21035,21085,127060,33394.0,6913921.0
2000-08-24,21486,21486,20306,21007,43160,33256.0,6913921.0
2000-08-25,20735,21385,20510,20760,29460,32876.0,6913921.0
2000-08-28,20422,21132,20422,20957,45870,33187.0,6913921.0
2000-08-29,21084,22129,20974,21479,102550,34016.0,6913921.0
2000-08-30,21770,22125,21015,21085,45180,33394.0,6913921.0
2000-08-31,21092,21092,20307,20303,43930,32150.0,6913921.0
2000-09-01,20125,20905,20125,20475,28650,32426.0,6913921.0
2000-09-04,19723,20478,19723,20258,42600,32081.0,6913921.0
2000-09-05,20252,20512,19662,19998,19510,31666.0,6913921.0
2000-09-06,20307,20747,20092,20303,26090,32150.0,6913921.0
2000-09-07,20343,21822,19468,20283,93580,32115.0,6913921.0
2000-09-08,20820,20960,19860,20126,48520,31873.0,6913921.0
2000-09-14,19433,20917,19433,20608,50360,32634.0,6913921.0
2000-09-15,20955,21630,19860,20145,95790,31908.0,6913921.0
2000-09-18,20078,20078,17128,18339,52690,29038.0,6913921.0
