화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-23,926,1004,829,856,62500,33000.0,3000000.0
1999-07-26,840,879,763,763,108000,29400.0,3000000.0
1999-07-27,747,821,747,802,67330,30900.0,3000000.0
1999-07-28,879,879,794,794,73350,30600.0,3000000.0
1999-07-29,801,817,794,818,54440,31500.0,3000000.0
1999-07-30,809,828,723,724,53540,27900.0,3000000.0
1999-08-02,747,771,716,763,70730,29400.0,3000000.0
1999-08-03,747,786,747,786,26670,30300.0,3000000.0
1999-08-04,778,813,762,771,34820,29700.0,3000000.0
1999-08-05,732,778,685,685,34340,26400.0,3000000.0
1999-08-06,731,731,685,705,30010,27150.0,3000000.0
1999-08-09,685,730,685,709,39990,27300.0,3000000.0
1999-08-10,674,731,674,723,43440,27870.0,3000000.0
1999-08-11,723,730,691,701,26650,27030.0,3000000.0
1999-08-12,685,713,685,701,9120,27000.0,3000000.0
1999-08-13,681,718,661,662,18640,25500.0,3000000.0
1999-08-16,632,685,632,646,12930,24900.0,3000000.0
1999-08-17,647,654,576,600,29240,23100.0,3000000.0
1999-08-18,585,599,509,564,16800,21750.0,3000000.0
1999-08-19,556,622,556,600,31260,23100.0,3000000.0
1999-08-20,552,618,552,592,20670,22800.0,3000000.0
1999-08-23,599,637,599,619,35120,23850.0,3000000.0
1999-08-24,622,638,583,611,34530,23550.0,3000000.0
1999-08-25,622,661,622,627,34820,24150.0,3000000.0
1999-08-26,646,646,607,638,27530,24600.0,3000000.0
1999-08-27,622,622,599,609,14930,23460.0,3000000.0
1999-08-30,603,622,591,607,25230,23400.0,3000000.0
1999-08-31,594,621,591,621,36790,23940.0,3000000.0
1999-09-01,630,634,583,584,17630,22500.0,3000000.0
1999-09-02,568,614,561,580,14150,22350.0,3000000.0
1999-09-03,580,580,545,576,18430,22200.0,3000000.0
1999-09-06,575,575,544,568,21290,21900.0,3000000.0
1999-09-07,553,594,545,576,46900,22200.0,3000000.0
1999-09-08,568,591,560,561,16940,21600.0,3000000.0
1999-09-09,577,606,565,607,105550,23370.0,3000000.0
1999-09-10,610,654,591,601,33180,23160.0,3000000.0
1999-09-13,638,638,576,576,20340,22200.0,3000000.0
1999-09-14,576,583,562,575,23510,22140.0,3000000.0
1999-09-15,568,587,565,568,16150,21900.0,3000000.0
1999-09-16,568,581,544,553,34260,21300.0,3000000.0
1999-09-17,583,583,530,553,22780,21300.0,3000000.0
1999-09-20,548,575,545,566,31530,21810.0,3000000.0
1999-09-21,566,583,557,559,31930,21540.0,3000000.0
1999-09-22,545,567,545,549,25890,21150.0,3000000.0
1999-09-27,579,579,530,534,20770,20580.0,3000000.0
1999-09-28,526,548,513,530,29780,20430.0,3000000.0
1999-09-29,473,540,473,494,20790,19050.0,3000000.0
1999-09-30,506,506,474,476,32390,18330.0,3000000.0
1999-10-01,475,475,412,434,38110,16710.0,3000000.0
1999-10-04,412,455,412,439,28610,16920.0,3000000.0
1999-10-05,443,467,417,420,23040,16200.0,3000000.0
1999-10-06,405,466,404,441,62860,17010.0,3000000.0
1999-10-07,443,464,428,459,45430,17700.0,3000000.0
1999-10-08,458,463,436,436,55800,16800.0,3000000.0
1999-10-11,450,458,439,448,35510,17250.0,3000000.0
1999-10-12,455,504,452,485,102920,18690.0,3000000.0
1999-10-13,513,513,467,478,52820,18420.0,3000000.0
1999-10-14,502,502,468,483,29660,18600.0,3000000.0
1999-10-15,469,488,463,467,23910,18000.0,3000000.0
1999-10-18,451,453,398,436,16990,16800.0,3000000.0
1999-10-19,444,447,428,436,18560,16800.0,3000000.0
1999-10-20,436,461,436,436,32890,16800.0,3000000.0
1999-10-21,451,461,436,436,27370,16800.0,3000000.0
1999-10-22,439,451,430,436,17850,16800.0,3000000.0
1999-10-25,450,474,436,436,74700,16800.0,3000000.0
1999-10-26,438,443,428,436,30300,16800.0,3000000.0
1999-10-27,421,445,421,425,27730,16380.0,3000000.0
1999-10-28,428,459,426,459,50840,17700.0,3000000.0
1999-10-29,457,474,453,453,49220,17460.0,3000000.0
1999-11-01,459,466,451,466,37140,17940.0,3000000.0
1999-11-02,467,497,459,479,41080,18450.0,3000000.0
1999-11-03,482,490,466,481,47670,18540.0,3000000.0
1999-11-04,475,490,474,476,42210,18330.0,3000000.0
1999-11-05,483,546,482,529,202500,20400.0,3000000.0
1999-11-08,530,530,502,503,57180,19380.0,3000000.0
1999-11-09,505,513,491,502,48850,19350.0,3000000.0
1999-11-10,543,576,506,537,154570,20700.0,3000000.0
1999-11-11,515,560,515,529,87800,20400.0,3000000.0
1999-11-12,552,552,506,522,76300,20100.0,3000000.0
1999-11-15,506,518,495,501,43310,19290.0,3000000.0
1999-11-16,484,498,478,485,67450,18690.0,3000000.0
1999-11-17,485,493,451,452,38060,17430.0,3000000.0
1999-11-18,435,465,428,444,45960,17100.0,3000000.0
1999-11-19,451,455,435,444,45750,17100.0,3000000.0
1999-11-22,447,458,435,440,80220,16950.0,3000000.0
1999-11-23,448,453,432,453,52050,17460.0,3000000.0
1999-11-24,439,453,428,432,41150,16650.0,3000000.0
1999-11-25,436,496,432,497,137220,19140.0,3000000.0
1999-11-26,568,570,467,491,467580,18900.0,3000000.0
1999-11-29,474,545,459,537,79700,20700.0,3000000.0
1999-11-30,537,617,537,600,192930,23100.0,3000000.0
1999-12-01,599,638,556,623,105910,24000.0,3000000.0
1999-12-02,599,646,583,584,164010,22500.0,3000000.0
1999-12-03,564,622,545,561,104390,21600.0,3000000.0
1999-12-06,583,644,547,645,236700,24840.0,3000000.0
1999-12-07,667,699,639,665,182870,25620.0,3000000.0
1999-12-08,685,685,583,584,168430,22500.0,3000000.0
1999-12-09,537,576,496,497,316590,19140.0,3000000.0
1999-12-10,489,520,471,476,184000,18330.0,3000000.0
1999-12-13,487,499,475,483,101230,18600.0,3000000.0
1999-12-14,482,512,482,485,100900,18690.0,3000000.0
1999-12-15,506,537,490,491,98860,18900.0,3000000.0
1999-12-16,513,513,475,482,325340,18570.0,3000000.0
1999-12-17,466,486,435,441,131110,17010.0,3000000.0
1999-12-20,429,443,429,431,62830,16620.0,3000000.0
1999-12-21,421,428,390,399,74290,15360.0,3000000.0
1999-12-22,366,388,346,365,127790,14070.0,3000000.0
1999-12-23,384,384,350,366,54060,14100.0,3000000.0
1999-12-24,385,411,369,378,75980,14550.0,3000000.0
1999-12-27,377,397,365,374,42400,14400.0,3000000.0
1999-12-28,374,380,351,370,53030,14265.0,3000000.0
2000-01-04,335,373,334,372,33090,14340.0,3000000.0
2000-01-05,369,369,346,358,36080,13800.0,3000000.0
2000-01-06,374,381,342,343,31480,13200.0,3000000.0
2000-01-07,350,350,328,336,40260,12945.0,3000000.0
2000-01-10,331,347,330,335,28610,12900.0,3000000.0
2000-01-11,315,334,312,319,52100,12300.0,3000000.0
2000-01-12,322,354,322,350,58580,13500.0,3000000.0
2000-01-13,350,372,328,355,53030,13680.0,3000000.0
2000-01-14,385,385,346,358,33480,13800.0,3000000.0
2000-01-17,356,365,350,350,25680,13500.0,3000000.0
2000-01-18,350,361,338,343,23850,13200.0,3000000.0
2000-01-19,340,352,334,353,23090,13590.0,3000000.0
2000-01-20,357,357,329,343,29970,13200.0,3000000.0
2000-01-21,342,342,315,335,23170,12900.0,3000000.0
2000-01-24,327,334,321,327,19880,12600.0,3000000.0
2000-01-25,316,340,312,328,41010,12630.0,3000000.0
2000-01-26,335,341,319,320,20120,12315.0,3000000.0
2000-01-27,326,357,322,350,41860,13500.0,3000000.0
2000-01-28,343,357,338,354,29730,13650.0,3000000.0
2000-01-31,350,365,346,354,34170,13650.0,3000000.0
2000-02-01,354,407,350,378,274670,14550.0,3000000.0
2000-02-02,372,384,362,368,68630,14175.0,3000000.0
2000-02-03,377,377,357,364,46080,14040.0,3000000.0
2000-02-07,365,367,354,359,22270,13830.0,3000000.0
2000-02-08,361,368,350,350,39110,13500.0,3000000.0
2000-02-09,354,362,334,335,22440,12915.0,3000000.0
2000-02-10,338,338,323,331,38080,12735.0,3000000.0
2000-02-11,346,346,318,318,41130,12270.0,3000000.0
2000-02-14,318,319,304,315,26700,12120.0,3000000.0
2000-02-15,311,311,299,309,30230,11925.0,3000000.0
2000-02-16,304,313,304,311,19740,11970.0,3000000.0
2000-02-17,307,311,296,304,23360,11700.0,3000000.0
2000-02-18,288,308,280,302,48650,11640.0,3000000.0
2000-02-21,289,290,267,269,22290,10350.0,3000000.0
2000-02-22,279,308,264,272,29770,10470.0,3000000.0
2000-02-23,279,311,273,300,34290,11550.0,3000000.0
2000-02-24,299,299,273,284,13980,10935.0,3000000.0
2000-02-25,283,311,273,297,25250,11460.0,3000000.0
2000-02-28,284,341,284,342,62310,13170.0,3000000.0
2000-02-29,349,357,327,327,28920,12600.0,3000000.0
2000-03-02,315,336,315,321,26020,12360.0,3000000.0
2000-03-03,329,329,315,320,18070,12330.0,3000000.0
2000-03-06,326,356,322,336,47900,12930.0,3000000.0
2000-03-07,339,357,328,343,75940,13230.0,3000000.0
2000-03-08,343,373,334,358,86720,13800.0,3000000.0
2000-03-09,365,388,358,379,83440,14610.0,3000000.0
2000-03-10,381,404,366,370,60670,14250.0,3000000.0
2000-03-13,396,408,382,400,117750,15420.0,3000000.0
2000-03-14,400,416,373,378,54930,14550.0,3000000.0
2000-03-15,365,376,332,338,54900,13020.0,3000000.0
2000-03-16,351,363,315,315,43630,12150.0,3000000.0
2000-03-17,322,341,322,328,17200,12630.0,3000000.0
2000-03-20,330,357,330,339,26530,13050.0,3000000.0
2000-03-21,339,350,315,319,19730,12300.0,3000000.0
2000-03-22,319,334,315,325,34690,12510.0,3000000.0
2000-03-23,319,334,319,327,30020,12615.0,3000000.0
2000-03-24,328,373,327,343,85130,13230.0,3000000.0
2000-03-27,350,394,350,395,147100,15210.0,3000000.0
2000-03-28,400,400,358,362,74760,13950.0,3000000.0
2000-03-29,361,371,334,335,27640,12900.0,3000000.0
2000-03-30,346,346,320,335,49200,12900.0,3000000.0
2000-03-31,319,346,315,327,24400,12600.0,3000000.0
2000-04-03,326,341,319,320,16310,12330.0,3000000.0
2000-04-04,315,321,304,315,22350,12150.0,3000000.0
2000-04-06,311,311,299,305,29050,11760.0,3000000.0
2000-04-07,295,323,295,308,22060,11850.0,3000000.0
2000-04-10,311,325,303,325,24890,12540.0,3000000.0
2000-04-11,315,316,307,311,17360,12000.0,3000000.0
2000-04-12,307,311,304,306,11810,11805.0,3000000.0
2000-04-14,303,314,303,315,11000,12120.0,3000000.0
2000-04-17,272,295,272,280,17440,10800.0,3000000.0
2000-04-18,309,309,295,296,13470,11400.0,3000000.0
2000-04-19,288,311,288,310,16420,11940.0,3000000.0
2000-04-20,311,311,295,308,18770,11850.0,3000000.0
2000-04-21,299,315,296,310,12770,11940.0,3000000.0
2000-04-24,309,324,301,304,7970,11730.0,3000000.0
2000-04-25,298,303,295,300,8950,11550.0,3000000.0
2000-04-26,299,303,288,289,14410,11130.0,3000000.0
2000-04-27,276,288,275,276,9320,10620.0,3000000.0
2000-04-28,269,284,269,279,7420,10740.0,3000000.0
2000-05-02,281,284,277,280,6180,10770.0,3000000.0
2000-05-03,283,283,272,280,3820,10800.0,3000000.0
2000-05-04,281,284,274,280,7670,10800.0,3000000.0
2000-05-08,284,284,280,281,9450,10830.0,3000000.0
2000-05-09,302,303,284,294,10710,11340.0,3000000.0
2000-05-10,288,294,286,290,4290,11190.0,3000000.0
2000-05-12,283,303,282,282,16570,10875.0,3000000.0
2000-05-15,287,287,268,270,18080,10395.0,3000000.0
2000-05-16,268,276,264,272,16720,10470.0,3000000.0
2000-05-17,271,307,266,266,24220,10260.0,3000000.0
2000-05-18,252,262,233,245,13950,9450.0,3000000.0
2000-05-19,234,281,223,249,24410,9600.0,3000000.0
2000-05-22,256,256,242,243,12120,9360.0,3000000.0
2000-05-23,210,238,210,234,32200,9000.0,3000000.0
2000-05-24,233,244,213,237,10730,9150.0,3000000.0
2000-05-25,238,264,238,258,17410,9930.0,3000000.0
2000-05-26,257,257,226,239,19080,9210.0,3000000.0
2000-05-29,229,245,226,239,11180,9210.0,3000000.0
2000-05-30,238,252,238,249,19740,9600.0,3000000.0
2000-05-31,256,263,251,257,29710,9900.0,3000000.0
2000-06-01,253,256,237,249,13230,9600.0,3000000.0
2000-06-02,249,276,249,258,35530,9960.0,3000000.0
2000-06-05,258,296,258,296,39400,11400.0,3000000.0
2000-06-07,288,324,281,305,49380,11760.0,3000000.0
2000-06-08,319,319,288,296,35190,11400.0,3000000.0
2000-06-09,307,307,272,291,26790,11220.0,3000000.0
2000-06-12,276,294,275,288,12290,11100.0,3000000.0
2000-06-13,276,322,276,302,47810,11640.0,3000000.0
2000-06-14,283,303,283,285,11840,10980.0,3000000.0
2000-06-15,295,295,264,271,16750,10455.0,3000000.0
2000-06-16,272,272,258,273,7830,10500.0,3000000.0
2000-06-19,259,283,252,275,14880,10590.0,3000000.0
2000-06-20,285,285,261,273,15740,10500.0,3000000.0
2000-06-21,278,283,264,280,16400,10785.0,3000000.0
2000-06-22,273,287,273,276,7250,10650.0,3000000.0
2000-06-23,276,276,270,276,7220,10650.0,3000000.0
2000-06-26,285,285,274,275,6810,10590.0,3000000.0
2000-06-27,280,280,274,279,9310,10740.0,3000000.0
2000-06-28,280,291,275,282,24030,10860.0,3000000.0
2000-06-29,282,287,276,288,21080,11100.0,3000000.0
2000-06-30,288,294,282,294,16300,11340.0,3000000.0
2000-07-03,287,302,287,288,11750,11100.0,3000000.0
2000-07-04,296,331,296,331,213540,12765.0,3000000.0
2000-07-05,330,335,299,304,147070,11730.0,3000000.0
2000-07-06,319,349,307,324,169040,12480.0,3000000.0
2000-07-07,330,334,312,327,100510,12600.0,3000000.0
2000-07-10,330,342,320,329,69190,12690.0,3000000.0
2000-07-11,329,330,319,323,55890,12450.0,3000000.0
2000-07-12,326,330,320,323,30560,12450.0,3000000.0
2000-07-13,315,326,311,312,25840,12030.0,3000000.0
2000-07-14,311,327,308,315,40030,12150.0,3000000.0
2000-07-18,311,311,295,303,21790,11670.0,3000000.0
2000-07-19,303,303,272,288,30390,11100.0,3000000.0
2000-07-20,278,291,272,288,13220,11100.0,3000000.0
2000-07-21,296,305,280,304,14650,11700.0,3000000.0
2000-07-24,283,287,273,273,9220,10530.0,3000000.0
2000-07-25,272,291,261,291,14930,11220.0,3000000.0
2000-07-26,301,322,296,303,38920,11670.0,3000000.0
2000-07-27,307,307,287,288,32180,11100.0,3000000.0
2000-07-28,290,297,283,298,12140,11490.0,3000000.0
2000-07-31,307,319,299,318,42340,12240.0,3000000.0
2000-08-01,313,342,313,335,80470,12900.0,3000000.0
2000-08-02,334,350,323,348,46100,13410.0,3000000.0
2000-08-03,335,342,326,336,34380,12930.0,3000000.0
2000-08-04,328,351,326,346,76270,13350.0,3000000.0
2000-08-07,346,357,332,342,31930,13170.0,3000000.0
2000-08-08,341,341,316,330,27710,12720.0,3000000.0
2000-08-09,323,334,323,330,31860,12720.0,3000000.0
2000-08-10,338,379,330,380,150970,14625.0,3000000.0
2000-08-11,381,436,379,436,410350,16800.0,3000000.0
2000-08-14,482,501,459,501,363170,19320.0,3000000.0
2000-08-16,576,576,484,529,628960,20400.0,3000000.0
2000-08-17,491,559,485,519,230560,20010.0,3000000.0
2000-08-18,531,537,505,514,192250,19800.0,3000000.0
2000-08-21,476,535,476,518,106810,19950.0,3000000.0
2000-08-22,521,594,519,595,266300,22920.0,3000000.0
2000-08-23,604,657,584,588,566990,22650.0,3000000.0
2000-08-24,583,615,564,591,145990,22770.0,3000000.0
2000-08-25,591,604,580,591,95540,22770.0,3000000.0
2000-08-28,502,661,502,614,238390,23670.0,3000000.0
2000-08-29,599,626,554,575,108330,22170.0,3000000.0
2000-08-30,576,600,529,536,220860,20670.0,3000000.0
2000-08-31,537,548,491,549,214430,21150.0,3000000.0
2000-09-01,560,595,537,596,251760,22950.0,3000000.0
2000-09-04,599,608,585,592,133630,22800.0,3000000.0
2000-09-05,583,643,572,596,225010,22950.0,3000000.0
2000-09-06,595,611,580,585,102590,22530.0,3000000.0
2000-09-07,572,579,537,561,114830,21600.0,3000000.0
2000-09-08,529,560,527,528,47690,20340.0,3000000.0
2000-09-14,449,545,449,545,114160,21000.0,3000000.0
2000-09-15,533,561,505,518,82590,19950.0,3000000.0
2000-09-18,533,533,440,445,95550,17160.0,3000000.0
2000-09-19,420,511,420,512,88960,19710.0,3000000.0
2000-09-20,506,537,490,491,62430,18900.0,3000000.0
2000-09-21,490,521,483,496,82600,19110.0,3000000.0
2000-09-22,483,495,460,462,52680,17790.0,3000000.0
2000-09-25,428,490,428,467,70470,18000.0,3000000.0
2000-09-26,466,526,466,505,121820,19470.0,3000000.0
2000-09-27,518,528,498,522,80260,20100.0,3000000.0
2000-09-28,537,543,509,512,67690,19740.0,3000000.0
2000-09-29,583,583,533,540,82270,20820.0,3000000.0
2000-10-02,552,567,529,541,100830,20850.0,3000000.0
2000-10-04,530,560,530,560,77390,21570.0,3000000.0
2000-10-05,560,622,545,588,200140,22650.0,3000000.0
2000-10-06,591,605,576,591,80470,22770.0,3000000.0
2000-10-09,595,677,593,596,273030,22980.0,3000000.0
2000-10-10,600,618,546,596,114600,22980.0,3000000.0
2000-10-11,599,603,560,561,153790,21600.0,3000000.0
2000-10-12,547,606,547,588,128490,22650.0,3000000.0
2000-10-13,580,580,560,576,82580,22200.0,3000000.0
2000-10-16,591,622,572,572,122960,22050.0,3000000.0
2000-10-17,575,585,528,529,81370,20370.0,3000000.0
2000-10-18,530,545,498,546,73120,21030.0,3000000.0
2000-10-19,537,568,513,514,84460,19800.0,3000000.0
2000-10-20,506,532,482,519,99140,20010.0,3000000.0
2000-10-23,545,545,482,483,58680,18600.0,3000000.0
2000-10-24,483,513,475,502,93620,19350.0,3000000.0
2000-10-25,486,517,486,514,52080,19800.0,3000000.0
2000-10-26,513,519,482,498,76330,19170.0,3000000.0
2000-10-27,491,513,482,498,53210,19170.0,3000000.0
2000-10-30,506,506,468,469,35750,18060.0,3000000.0
2000-10-31,474,474,420,423,61140,16290.0,3000000.0
2000-11-01,428,453,412,435,60650,16770.0,3000000.0
2000-11-02,426,434,400,427,78610,16440.0,3000000.0
2000-11-03,428,490,409,491,98010,18900.0,3000000.0
2000-11-06,475,506,475,491,60780,18900.0,3000000.0
2000-11-07,490,502,478,491,44340,18900.0,3000000.0
2000-11-08,498,537,474,513,64220,19770.0,3000000.0
2000-11-09,491,530,491,516,45440,19890.0,3000000.0
2000-11-10,506,552,506,545,54040,21000.0,3000000.0
2000-11-13,559,559,522,522,34990,20130.0,3000000.0
2000-11-14,522,558,522,553,87370,21300.0,3000000.0
2000-11-15,560,564,512,514,63000,19800.0,3000000.0
2000-11-16,513,529,507,522,85320,20100.0,3000000.0
2000-11-17,510,537,500,522,27710,20100.0,3000000.0
2000-11-20,506,535,504,516,58460,19890.0,3000000.0
2000-11-21,506,525,499,502,30150,19350.0,3000000.0
2000-11-22,483,509,483,491,63850,18900.0,3000000.0
2000-11-23,466,494,451,452,34660,17400.0,3000000.0
2000-11-24,451,497,438,475,89230,18300.0,3000000.0
2000-11-27,475,529,463,511,77650,19680.0,3000000.0
2000-11-28,505,560,505,546,123140,21030.0,3000000.0
2000-11-29,560,564,526,549,148340,21150.0,3000000.0
2000-11-30,560,560,506,537,87230,20700.0,3000000.0
2000-12-01,537,537,513,533,33020,20520.0,3000000.0
2000-12-04,471,537,471,512,90300,19740.0,3000000.0
2000-12-05,512,533,502,530,65190,20430.0,3000000.0
2000-12-06,537,552,529,535,92710,20610.0,3000000.0
2000-12-07,537,579,529,557,143000,21450.0,3000000.0
2000-12-08,552,563,537,561,103610,21600.0,3000000.0
