신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-23,197,197,187,188,34700,5504.0,2479356.0
1999-04-26,187,187,173,176,40990,5120.0,2479356.0
1999-04-27,173,173,167,176,58240,5107.0,2479356.0
1999-04-28,172,176,171,177,29420,5157.0,2479356.0
1999-04-29,173,192,173,187,25400,5455.0,2479356.0
1999-04-30,191,199,185,187,46610,5455.0,2479356.0
1999-05-03,185,186,185,188,33140,5492.0,2479356.0
1999-05-04,194,210,194,209,96660,6074.0,2479356.0
1999-05-06,201,237,201,238,147500,6979.0,2479356.0
1999-05-07,237,237,210,221,97350,6446.0,2479356.0
1999-05-10,215,215,194,201,42510,5851.0,2479356.0
1999-05-11,202,210,194,200,38190,5826.0,2479356.0
1999-05-12,197,198,189,192,15020,5603.0,2479356.0
1999-05-13,190,197,190,195,20410,5703.0,2479356.0
1999-05-14,194,194,186,188,20830,5492.0,2479356.0
1999-05-17,205,205,168,179,16690,5207.0,2479356.0
1999-05-18,177,182,168,179,25920,5207.0,2479356.0
1999-05-19,176,185,176,187,17420,5455.0,2479356.0
1999-05-20,192,192,171,176,13790,5120.0,2479356.0
1999-05-21,168,176,168,177,13420,5157.0,2479356.0
1999-05-24,168,176,168,172,16580,5008.0,2479356.0
1999-05-25,168,177,167,170,34200,4959.0,2479356.0
1999-05-26,168,170,168,173,24570,5045.0,2479356.0
1999-05-27,170,174,170,176,24400,5145.0,2479356.0
1999-05-28,174,176,171,176,18980,5145.0,2479356.0
1999-05-31,173,176,169,178,22230,5182.0,2479356.0
1999-06-01,175,175,168,177,10530,5157.0,2479356.0
1999-06-02,175,175,171,177,12420,5157.0,2479356.0
1999-06-03,174,176,169,174,14920,5070.0,2479356.0
1999-06-04,172,174,168,171,14890,4971.0,2479356.0
1999-06-07,170,171,168,172,14210,5021.0,2479356.0
1999-06-08,169,171,169,175,11080,5083.0,2479356.0
1999-06-09,171,174,168,170,16810,4959.0,2479356.0
1999-06-10,167,176,167,176,34840,5107.0,2479356.0
1999-06-11,168,178,168,181,34500,5256.0,2479356.0
1999-06-14,181,185,171,181,44950,5281.0,2479356.0
1999-06-15,180,180,168,172,15310,5021.0,2479356.0
1999-06-16,176,195,175,198,61100,5765.0,2479356.0
1999-06-17,190,207,180,204,95690,5950.0,2479356.0
1999-06-18,202,232,202,235,164750,6843.0,2479356.0
1999-06-21,231,243,219,221,153580,6446.0,2479356.0
1999-06-22,215,215,186,187,115550,5479.0,2479356.0
1999-06-23,189,194,178,187,28420,5455.0,2479356.0
1999-06-24,186,200,186,202,40780,5876.0,2479356.0
1999-06-25,191,197,185,200,33260,5826.0,2479356.0
1999-06-28,197,205,187,193,25520,5628.0,2479356.0
1999-06-29,194,200,188,190,26470,5554.0,2479356.0
1999-06-30,189,194,185,195,14510,5703.0,2479356.0
1999-07-01,194,194,183,187,17310,5455.0,2479356.0
1999-07-02,186,186,180,182,38350,5331.0,2479356.0
1999-07-05,181,202,181,187,43680,5455.0,2479356.0
1999-07-06,186,194,185,195,41670,5703.0,2479356.0
1999-07-07,201,201,193,195,46920,5678.0,2479356.0
1999-07-08,202,202,188,204,57720,5950.0,2479356.0
1999-07-09,208,219,202,220,78600,6397.0,2479356.0
1999-07-12,244,244,223,230,92800,6694.0,2479356.0
1999-07-13,227,227,210,230,74000,6694.0,2479356.0
1999-07-14,227,252,227,237,134920,6905.0,2479356.0
1999-07-15,252,269,210,212,180710,6198.0,2479356.0
1999-07-16,223,235,219,234,39670,6818.0,2479356.0
1999-07-19,217,235,217,229,48870,6669.0,2479356.0
1999-07-20,230,236,222,223,42660,6521.0,2479356.0
1999-07-21,227,227,206,209,40170,6074.0,2479356.0
1999-07-22,210,215,209,217,30080,6322.0,2479356.0
1999-07-23,210,219,202,204,40580,5950.0,2479356.0
1999-07-26,206,206,170,195,24370,5703.0,2479356.0
1999-07-27,172,210,172,205,56400,5975.0,2479356.0
1999-07-28,186,211,186,204,48000,5950.0,2479356.0
1999-07-29,231,232,230,235,164660,6843.0,2479356.0
1999-07-30,239,246,217,235,95070,6843.0,2479356.0
1999-08-02,236,252,227,256,89590,7438.0,2479356.0
1999-08-03,252,260,239,241,67210,7041.0,2479356.0
1999-08-04,244,252,240,256,107510,7438.0,2479356.0
1999-08-05,249,252,236,238,67440,6942.0,2479356.0
1999-08-06,228,240,223,234,23810,6818.0,2479356.0
1999-08-09,235,238,223,230,23970,6694.0,2479356.0
1999-08-10,227,227,219,229,29810,6669.0,2479356.0
1999-08-11,222,222,210,213,47620,6223.0,2479356.0
1999-08-12,210,218,201,212,59380,6198.0,2479356.0
1999-08-13,210,222,205,224,40100,6545.0,2479356.0
1999-08-16,219,225,210,213,20370,6236.0,2479356.0
1999-08-17,219,226,210,217,74420,6322.0,2479356.0
1999-08-18,210,247,210,249,156860,7265.0,2479356.0
1999-08-19,247,270,244,252,207580,7339.0,2479356.0
1999-08-20,247,265,244,266,142310,7785.0,2479356.0
1999-08-23,305,305,305,307,38650,8950.0,2479356.0
1999-08-24,350,350,329,352,550630,10289.0,2479356.0
1999-08-25,349,381,341,345,564940,10041.0,2479356.0
1999-08-26,336,336,311,327,354650,9558.0,2479356.0
1999-08-27,336,336,295,301,187590,8802.0,2479356.0
1999-08-30,300,300,271,274,169130,8008.0,2479356.0
1999-08-31,263,303,263,305,145920,8901.0,2479356.0
1999-09-01,278,294,257,260,142320,7587.0,2479356.0
1999-09-02,261,278,249,258,113070,7537.0,2479356.0
1999-09-03,256,256,235,242,138890,7066.0,2479356.0
1999-09-06,241,252,231,246,118840,7190.0,2479356.0
1999-09-07,249,280,249,280,108390,8157.0,2479356.0
1999-09-08,266,266,252,257,78460,7512.0,2479356.0
1999-09-09,252,258,249,255,43490,7426.0,2479356.0
1999-09-10,249,261,249,254,62570,7388.0,2479356.0
1999-09-13,255,255,241,244,53080,7116.0,2479356.0
1999-09-14,244,252,243,255,108570,7426.0,2479356.0
1999-09-15,259,259,240,256,41800,7438.0,2479356.0
1999-09-16,252,252,238,240,55110,7029.0,2479356.0
1999-09-17,239,239,231,235,68120,6831.0,2479356.0
1999-09-20,235,235,223,230,90520,6694.0,2479356.0
1999-09-21,227,227,215,221,96790,6446.0,2479356.0
1999-09-22,219,227,215,224,74950,6545.0,2479356.0
1999-09-27,225,225,216,220,30270,6434.0,2479356.0
1999-09-28,218,222,217,221,49850,6459.0,2479356.0
1999-09-29,223,239,221,230,57730,6694.0,2479356.0
1999-09-30,234,234,220,221,47330,6471.0,2479356.0
1999-10-01,221,221,188,195,54070,5703.0,2479356.0
1999-10-04,193,201,193,203,54480,5901.0,2479356.0
1999-10-05,202,202,194,200,50860,5826.0,2479356.0
1999-10-06,210,210,188,202,32420,5876.0,2479356.0
1999-10-07,202,202,194,204,37840,5950.0,2479356.0
1999-10-08,202,205,202,208,47880,6050.0,2479356.0
1999-10-11,202,210,202,207,24950,6025.0,2479356.0
1999-10-12,201,227,201,225,60080,6570.0,2479356.0
1999-10-13,210,256,210,259,53910,7550.0,2479356.0
1999-10-14,295,295,295,297,115240,8678.0,2479356.0
1999-10-15,339,339,270,272,700440,7934.0,2479356.0
1999-10-18,252,256,241,243,156940,7091.0,2479356.0
1999-10-19,235,238,227,239,138510,7004.0,2479356.0
1999-10-20,231,249,231,238,79440,6967.0,2479356.0
1999-10-21,236,240,227,230,53270,6694.0,2479356.0
1999-10-22,228,234,226,230,32110,6682.0,2479356.0
1999-10-25,219,220,210,212,61690,6198.0,2479356.0
1999-10-26,215,228,206,230,55250,6719.0,2479356.0
1999-10-27,222,236,219,238,67600,6967.0,2479356.0
1999-10-28,245,245,231,235,40770,6831.0,2479356.0
1999-10-29,223,231,223,225,62170,6570.0,2479356.0
1999-11-01,219,227,219,225,37790,6570.0,2479356.0
1999-11-02,224,224,220,221,24250,6471.0,2479356.0
1999-11-03,223,228,220,230,67740,6707.0,2479356.0
1999-11-04,229,229,222,230,77070,6719.0,2479356.0
1999-11-05,227,240,225,242,70040,7066.0,2479356.0
1999-11-08,240,240,232,237,40900,6893.0,2479356.0
1999-11-09,240,240,234,238,49440,6942.0,2479356.0
1999-11-10,235,235,230,237,48310,6893.0,2479356.0
1999-11-11,231,231,224,229,70180,6669.0,2479356.0
1999-11-12,225,225,211,223,73120,6521.0,2479356.0
1999-11-15,252,252,219,236,109530,6868.0,2479356.0
1999-11-16,230,230,223,229,28730,6669.0,2479356.0
1999-11-17,223,223,210,216,64100,6298.0,2479356.0
1999-11-18,211,223,211,215,62650,6285.0,2479356.0
1999-11-19,214,220,213,221,48360,6471.0,2479356.0
1999-11-22,215,220,215,221,24790,6471.0,2479356.0
1999-11-23,224,224,216,221,40910,6471.0,2479356.0
1999-11-24,216,219,207,210,42410,6124.0,2479356.0
1999-11-25,206,215,203,206,24970,6000.0,2479356.0
1999-11-26,203,203,190,196,29470,5727.0,2479356.0
1999-11-29,194,194,185,187,37940,5467.0,2479356.0
1999-11-30,193,207,188,206,20940,6000.0,2479356.0
1999-12-01,206,206,188,191,36480,5579.0,2479356.0
1999-12-02,190,217,190,220,28320,6409.0,2479356.0
1999-12-03,187,212,187,198,69550,5777.0,2479356.0
1999-12-06,196,224,194,214,33460,6248.0,2479356.0
1999-12-07,211,213,197,212,25890,6198.0,2479356.0
1999-12-08,210,210,188,198,31500,5777.0,2479356.0
1999-12-09,196,206,168,191,31010,5579.0,2479356.0
1999-12-10,192,217,189,204,28360,5950.0,2479356.0
1999-12-13,197,215,197,209,30910,6074.0,2479356.0
1999-12-14,210,236,210,231,158320,6731.0,2479356.0
1999-12-15,223,223,195,197,54720,5752.0,2479356.0
1999-12-16,210,210,193,197,29460,5752.0,2479356.0
1999-12-17,197,197,187,197,31160,5740.0,2479356.0
1999-12-20,187,196,187,195,17240,5703.0,2479356.0
1999-12-21,187,189,167,179,33730,5207.0,2479356.0
1999-12-22,176,176,152,175,25290,5083.0,2479356.0
1999-12-23,165,165,154,162,19410,4736.0,2479356.0
1999-12-24,160,168,160,169,19800,4934.0,2479356.0
1999-12-27,175,175,161,169,11650,4909.0,2479356.0
1999-12-28,167,177,166,179,61940,5207.0,2479356.0
2000-01-04,167,203,167,205,23070,5988.0,2479356.0
2000-01-05,210,210,185,212,41310,6198.0,2479356.0
2000-01-06,201,210,179,181,24980,5281.0,2479356.0
2000-01-07,185,194,185,191,15100,5579.0,2479356.0
2000-01-10,194,197,189,195,22740,5703.0,2479356.0
2000-01-11,197,202,186,200,7900,5826.0,2479356.0
2000-01-12,190,194,189,195,13650,5703.0,2479356.0
2000-01-13,194,194,185,194,8380,5653.0,2479356.0
2000-01-14,185,196,185,191,7380,5579.0,2479356.0
2000-01-17,192,192,189,194,11990,5653.0,2479356.0
2000-01-18,192,192,189,193,27480,5628.0,2479356.0
2000-01-19,191,191,178,181,11700,5256.0,2479356.0
2000-01-20,169,173,168,176,4620,5132.0,2479356.0
2000-01-21,175,176,167,172,7700,5008.0,2479356.0
2000-01-24,155,174,155,170,5190,4959.0,2479356.0
2000-01-25,167,167,160,162,13880,4723.0,2479356.0
2000-01-26,164,171,164,171,10230,4971.0,2479356.0
2000-01-27,168,173,168,175,11300,5083.0,2479356.0
2000-01-28,174,174,170,174,12470,5058.0,2479356.0
2000-01-31,170,174,170,177,6790,5157.0,2479356.0
2000-02-01,173,180,173,182,14490,5318.0,2479356.0
2000-02-02,180,207,180,209,48800,6112.0,2479356.0
2000-02-03,207,238,207,240,106950,7017.0,2479356.0
2000-02-07,252,270,252,258,144610,7537.0,2479356.0
2000-02-08,245,245,217,246,90670,7178.0,2479356.0
2000-02-09,240,240,223,226,47700,6583.0,2479356.0
2000-02-10,223,223,212,215,15520,6273.0,2479356.0
2000-02-11,217,240,206,242,35620,7066.0,2479356.0
2000-02-14,253,253,228,237,14050,6893.0,2479356.0
2000-02-15,244,244,231,234,32290,6818.0,2479356.0
2000-02-16,234,236,232,238,16580,6967.0,2479356.0
2000-02-17,235,268,235,259,62020,7562.0,2479356.0
2000-02-18,278,278,257,264,68180,7686.0,2479356.0
2000-02-21,261,283,252,286,81560,8331.0,2479356.0
2000-02-22,311,311,269,272,41010,7959.0,2479356.0
2000-02-23,269,269,257,264,31200,7686.0,2479356.0
2000-02-24,252,270,252,265,26400,7736.0,2479356.0
2000-02-25,261,278,261,281,62540,8182.0,2479356.0
2000-02-28,269,305,269,301,56360,8802.0,2479356.0
2000-02-29,288,298,287,294,52600,8579.0,2479356.0
2000-03-02,286,321,286,322,61180,9372.0,2479356.0
2000-03-03,311,325,311,326,69420,9546.0,2479356.0
2000-03-06,325,374,325,376,98090,10971.0,2479356.0
2000-03-07,427,430,388,391,165640,11380.0,2479356.0
2000-03-08,357,431,357,433,57740,12645.0,2479356.0
2000-03-09,448,448,389,426,61570,12397.0,2479356.0
2000-03-10,422,422,388,401,51730,11678.0,2479356.0
2000-03-13,410,431,405,417,62460,12149.0,2479356.0
2000-03-14,406,406,352,354,24080,10339.0,2479356.0
2000-03-15,322,405,322,365,41860,10661.0,2479356.0
2000-03-16,405,405,360,382,43540,11157.0,2479356.0
2000-03-17,363,380,322,324,30510,9484.0,2479356.0
2000-03-20,291,330,291,315,18880,9174.0,2479356.0
2000-03-21,283,330,283,287,32850,8355.0,2479356.0
2000-03-22,283,327,283,329,14810,9608.0,2479356.0
2000-03-23,376,376,376,378,27440,11046.0,2479356.0
2000-03-24,355,422,355,375,89380,10909.0,2479356.0
2000-03-27,380,418,380,391,20230,11405.0,2479356.0
2000-03-28,380,380,363,365,10040,10661.0,2479356.0
2000-03-29,380,381,350,353,25410,10327.0,2479356.0
2000-03-30,355,363,337,364,9210,10612.0,2479356.0
2000-03-31,364,371,336,349,16470,10165.0,2479356.0
2000-04-03,346,346,298,323,13510,9422.0,2479356.0
2000-04-04,273,330,273,331,34170,9669.0,2479356.0
2000-04-06,379,379,286,340,62360,9917.0,2479356.0
2000-04-07,311,313,300,313,18920,9124.0,2479356.0
2000-04-10,309,319,271,307,25300,8950.0,2479356.0
2000-04-11,291,291,283,286,18240,8331.0,2479356.0
2000-04-12,285,305,285,291,13080,8455.0,2479356.0
2000-04-14,291,306,291,297,8930,8678.0,2479356.0
2000-04-17,269,269,252,256,11330,7488.0,2479356.0
2000-04-18,270,273,261,275,11000,8033.0,2479356.0
2000-04-19,275,283,274,276,7010,8058.0,2479356.0
2000-04-20,274,278,274,276,2570,8058.0,2479356.0
2000-04-21,270,274,261,276,10800,8058.0,2479356.0
2000-04-24,261,261,252,256,15030,7438.0,2479356.0
2000-04-25,249,266,249,266,7180,7785.0,2479356.0
2000-04-26,265,277,265,266,12870,7785.0,2479356.0
2000-04-27,244,274,244,256,3030,7438.0,2479356.0
2000-04-28,252,274,250,264,6000,7686.0,2479356.0
2000-05-02,263,269,253,256,8670,7463.0,2479356.0
2000-05-03,262,262,255,264,4200,7686.0,2479356.0
2000-05-04,261,278,261,279,17940,8132.0,2479356.0
2000-05-08,311,311,283,290,3360,8430.0,2479356.0
2000-05-09,286,286,271,280,5470,8157.0,2479356.0
2000-05-10,277,277,252,264,7970,7711.0,2479356.0
2000-05-12,252,271,252,256,12950,7438.0,2479356.0
2000-05-15,261,261,244,256,4800,7438.0,2479356.0
2000-05-16,249,249,219,246,3560,7190.0,2479356.0
2000-05-17,252,270,252,257,4960,7512.0,2479356.0
2000-05-18,252,252,231,238,8120,6942.0,2479356.0
2000-05-19,203,252,203,256,4870,7438.0,2479356.0
2000-05-22,227,227,218,220,8620,6422.0,2479356.0
2000-05-23,199,209,199,211,7400,6174.0,2479356.0
2000-05-24,208,215,204,217,4940,6322.0,2479356.0
2000-05-25,215,247,215,249,11680,7265.0,2479356.0
2000-05-26,261,261,235,242,10210,7066.0,2479356.0
2000-05-29,228,240,228,242,5740,7066.0,2479356.0
2000-05-30,240,252,234,256,7530,7438.0,2479356.0
2000-05-31,270,291,252,293,22500,8554.0,2479356.0
2000-06-01,335,335,335,337,118060,9831.0,2479356.0
2000-06-02,335,337,305,306,50410,8926.0,2479356.0
2000-06-05,305,349,295,351,44510,10265.0,2479356.0
2000-06-07,403,403,397,404,124690,11802.0,2479356.0
2000-06-08,427,427,342,345,46350,10054.0,2479356.0
2000-06-09,380,380,295,349,15470,10165.0,2479356.0
2000-06-12,336,371,330,349,15830,10165.0,2479356.0
2000-06-13,321,346,311,320,5790,9322.0,2479356.0
2000-06-14,305,317,305,320,17300,9322.0,2479356.0
2000-06-15,333,336,305,323,9810,9422.0,2479356.0
2000-06-16,296,336,296,339,14740,9893.0,2479356.0
2000-06-19,321,346,321,343,12800,9992.0,2479356.0
2000-06-20,339,350,330,331,16390,9669.0,2479356.0
2000-06-21,332,345,332,345,8380,10041.0,2479356.0
2000-06-22,296,340,296,343,15160,9992.0,2479356.0
2000-06-23,337,346,337,345,3840,10041.0,2479356.0
2000-06-26,355,360,346,361,27780,10537.0,2479356.0
2000-06-27,360,371,340,344,27630,10017.0,2479356.0
2000-06-28,346,350,339,352,8020,10289.0,2479356.0
2000-06-29,350,355,341,357,11470,10413.0,2479356.0
2000-06-30,355,355,346,352,13860,10289.0,2479356.0
2000-07-03,350,350,341,348,11210,10116.0,2479356.0
2000-07-04,337,348,337,350,14390,10215.0,2479356.0
2000-07-05,350,350,295,329,57440,9620.0,2479356.0
2000-07-06,336,355,336,357,14940,10413.0,2479356.0
2000-07-07,355,355,341,355,17650,10364.0,2479356.0
2000-07-10,353,353,336,352,8660,10289.0,2479356.0
2000-07-11,330,346,330,340,11590,9917.0,2479356.0
2000-07-12,336,354,336,349,7660,10165.0,2479356.0
2000-07-13,337,338,337,340,9290,9917.0,2479356.0
2000-07-14,336,346,335,349,9050,10165.0,2479356.0
2000-07-18,346,355,346,357,36970,10413.0,2479356.0
2000-07-19,356,408,356,410,82570,11975.0,2479356.0
2000-07-20,416,416,363,387,36500,11281.0,2479356.0
2000-07-21,392,410,380,382,22060,11157.0,2479356.0
2000-07-24,402,406,388,407,26440,11901.0,2479356.0
2000-07-25,405,405,393,396,24990,11554.0,2479356.0
2000-07-26,381,382,376,378,11380,11033.0,2479356.0
2000-07-27,372,372,355,357,3200,10413.0,2479356.0
2000-07-28,408,408,363,382,1800,11157.0,2479356.0
2000-07-31,330,380,330,357,2080,10413.0,2479356.0
2000-08-01,350,385,350,375,8080,10909.0,2479356.0
2000-08-02,381,381,371,381,3420,11145.0,2479356.0
2000-08-03,371,392,371,387,9500,11281.0,2479356.0
2000-08-04,397,397,380,382,13710,11157.0,2479356.0
2000-08-07,372,397,372,375,2440,10909.0,2479356.0
2000-08-08,372,372,364,374,3900,10884.0,2479356.0
2000-08-09,361,370,361,365,1070,10661.0,2479356.0
2000-08-10,337,363,337,365,4500,10661.0,2479356.0
2000-08-11,364,364,355,357,3200,10413.0,2479356.0
2000-08-14,363,363,357,365,1030,10661.0,2479356.0
2000-08-16,337,380,337,382,1500,11157.0,2479356.0
2000-08-17,380,380,355,365,330,10661.0,2479356.0
2000-08-18,380,380,380,382,2680,11157.0,2479356.0
2000-08-21,380,397,380,395,13480,11529.0,2479356.0
2000-08-22,388,397,376,378,4270,11046.0,2479356.0
2000-08-23,388,388,388,390,9610,11355.0,2479356.0
2000-08-24,349,389,349,382,7500,11157.0,2479356.0
2000-08-25,380,388,376,391,15880,11405.0,2479356.0
2000-08-28,380,388,373,391,8240,11380.0,2479356.0
2000-08-29,388,397,385,391,10360,11380.0,2479356.0
2000-08-30,388,388,372,384,8130,11207.0,2479356.0
2000-08-31,379,379,364,366,15300,10686.0,2479356.0
2000-09-01,372,372,359,360,5610,10512.0,2479356.0
2000-09-04,363,380,363,365,27510,10661.0,2479356.0
2000-09-05,371,371,361,363,11630,10587.0,2479356.0
2000-09-06,366,366,355,357,3430,10413.0,2479356.0
2000-09-07,355,367,351,356,11980,10389.0,2479356.0
2000-09-08,351,361,351,357,9310,10413.0,2479356.0
2000-09-14,337,351,330,353,3300,10314.0,2479356.0
2000-09-15,299,353,299,340,5810,9917.0,2479356.0
2000-09-18,326,333,296,306,3200,8926.0,2479356.0
2000-09-19,291,336,291,331,9630,9657.0,2479356.0
2000-09-20,329,346,329,334,3940,9731.0,2479356.0
2000-09-21,330,331,322,332,1850,9694.0,2479356.0
2000-09-22,333,337,329,330,4980,9645.0,2479356.0
2000-09-25,330,334,330,336,5230,9793.0,2479356.0
2000-09-26,330,330,312,316,170,9198.0,2479356.0
2000-09-27,321,327,312,323,19020,9422.0,2479356.0
2000-09-28,321,321,305,307,10980,8950.0,2479356.0
2000-09-29,305,350,305,349,10450,10165.0,2479356.0
2000-10-02,346,362,330,340,24200,9917.0,2479356.0
2000-10-04,337,362,337,357,5280,10413.0,2479356.0
2000-10-05,355,355,346,352,4650,10289.0,2479356.0
2000-10-06,341,361,341,362,10040,10562.0,2479356.0
2000-10-09,346,414,346,416,27990,12136.0,2479356.0
2000-10-10,388,414,372,375,38120,10909.0,2479356.0
2000-10-11,406,406,322,323,15970,9471.0,2479356.0
2000-10-12,336,369,336,370,10110,10785.0,2479356.0
2000-10-13,380,380,336,365,7140,10661.0,2479356.0
2000-10-16,337,371,337,374,4130,10884.0,2479356.0
2000-10-17,350,372,341,345,8690,10041.0,2479356.0
2000-10-18,341,367,341,365,9260,10661.0,2479356.0
2000-10-19,378,392,354,365,13500,10661.0,2479356.0
2000-10-20,380,418,354,420,29440,12260.0,2479356.0
2000-10-23,405,405,360,390,33780,11355.0,2479356.0
2000-10-24,393,402,380,395,12130,11529.0,2479356.0
2000-10-25,397,397,369,391,13240,11405.0,2479356.0
2000-10-26,355,388,355,357,21420,10413.0,2479356.0
2000-10-27,361,397,352,354,18420,10339.0,2479356.0
2000-10-30,355,388,355,383,11470,11182.0,2479356.0
2000-10-31,388,388,360,365,11460,10661.0,2479356.0
2000-11-01,380,393,371,392,20540,11455.0,2479356.0
2000-11-02,385,423,380,416,46350,12124.0,2479356.0
2000-11-03,398,441,388,407,31470,11901.0,2479356.0
2000-11-06,397,410,397,403,8270,11777.0,2479356.0
2000-11-07,402,406,392,395,31330,11529.0,2479356.0
2000-11-08,380,397,372,382,22190,11157.0,2479356.0
2000-11-09,380,392,380,391,8900,11405.0,2479356.0
2000-11-10,372,392,372,387,10760,11281.0,2479356.0
2000-11-13,416,416,376,378,7070,11033.0,2479356.0
2000-11-14,402,410,383,412,9170,12025.0,2479356.0
2000-11-15,402,405,394,401,16280,11678.0,2479356.0
2000-11-16,397,409,397,407,15990,11901.0,2479356.0
2000-11-17,405,415,398,417,13560,12149.0,2479356.0
2000-11-20,418,422,414,426,33250,12397.0,2479356.0
2000-11-21,452,486,452,489,46310,14256.0,2479356.0
2000-11-22,559,560,516,519,124750,15124.0,2479356.0
2000-11-23,508,508,448,459,50720,13389.0,2479356.0
2000-11-24,457,508,457,510,44080,14876.0,2479356.0
2000-11-27,517,584,517,586,38860,17108.0,2479356.0
2000-11-28,618,618,549,591,48020,17232.0,2479356.0
2000-11-29,592,611,560,603,45350,17603.0,2479356.0
2000-11-30,576,611,567,597,20450,17380.0,2479356.0
2000-12-01,592,600,555,596,23800,17355.0,2479356.0
2000-12-04,592,592,564,566,20430,16513.0,2479356.0
2000-12-05,537,584,537,586,21100,17108.0,2479356.0
2000-12-06,591,591,550,552,21210,16116.0,2479356.0
2000-12-07,549,567,532,551,25880,16066.0,2479356.0
2000-12-08,549,572,541,575,15630,16760.0,2479356.0
