현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,996,1011,950,988,13560,23243.0,1801800.0
1999-02-25,951,997,927,958,20770,22522.0,1801800.0
1999-02-26,959,981,947,966,9900,23436.0,1860000.0
1999-03-02,963,997,959,970,15020,23529.0,1860000.0
1999-03-03,977,993,920,950,17970,23064.0,1860000.0
1999-03-04,951,970,943,958,17710,23250.0,1860000.0
1999-03-05,947,977,943,962,44100,23343.0,1860000.0
1999-03-08,980,996,973,988,44720,23994.0,1860000.0
1999-03-09,1019,1019,976,977,45740,23715.0,1860000.0
1999-03-10,965,988,958,988,31250,23994.0,1860000.0
1999-03-11,981,1028,977,1004,41150,24366.0,1860000.0
1999-03-12,1028,1062,1012,1016,34410,24645.0,1860000.0
1999-03-15,1050,1050,1012,1012,35310,24552.0,1860000.0
1999-03-16,1016,1024,1000,1016,17830,24645.0,1860000.0
1999-03-17,1019,1041,996,996,32790,24180.0,1860000.0
1999-03-18,1001,1004,959,958,25480,23250.0,1860000.0
1999-03-19,973,988,958,977,18190,23715.0,1860000.0
1999-03-22,966,989,963,966,22630,23436.0,1860000.0
1999-03-23,973,996,962,973,21380,23622.0,1860000.0
1999-03-24,973,996,973,981,26860,23808.0,1860000.0
1999-03-25,958,996,958,992,27870,24087.0,1860000.0
1999-03-26,988,988,973,977,17380,23715.0,1860000.0
1999-03-29,981,981,966,966,11400,23436.0,1860000.0
1999-03-30,965,988,965,981,13570,23808.0,1860000.0
1999-03-31,997,1024,993,1023,51700,24831.0,1860000.0
1999-04-01,1024,1050,1012,1023,41140,24831.0,1860000.0
1999-04-02,1035,1050,1020,1023,41420,24831.0,1860000.0
1999-04-06,1035,1049,1035,1046,46930,25389.0,1860000.0
1999-04-07,1057,1096,1057,1065,48940,25854.0,1860000.0
1999-04-08,1100,1100,1031,1053,21680,25575.0,1860000.0
1999-04-09,1053,1065,1027,1042,25970,25296.0,1860000.0
1999-04-12,1035,1057,1027,1034,47330,25110.0,1860000.0
1999-04-13,1049,1080,1049,1057,34940,25668.0,1860000.0
1999-04-14,1073,1089,1058,1069,50490,25947.0,1860000.0
1999-04-15,1073,1097,1054,1096,68690,26598.0,1860000.0
1999-04-16,1111,1127,1058,1089,67640,26412.0,1860000.0
1999-04-19,1104,1127,1073,1073,39260,26040.0,1860000.0
1999-04-20,1057,1126,1057,1111,30780,26970.0,1860000.0
1999-04-21,1265,1265,1192,1211,159520,29388.0,1860000.0
1999-04-22,1233,1233,1149,1176,57880,28551.0,1860000.0
1999-04-23,1153,1211,1153,1164,34180,28272.0,1860000.0
1999-04-26,1165,1212,1135,1211,63290,29388.0,1860000.0
1999-04-27,1242,1257,1219,1257,92570,30504.0,1860000.0
1999-04-28,1264,1363,1256,1303,110630,31620.0,1860000.0
1999-04-29,1341,1341,1287,1287,76690,31248.0,1860000.0
1999-04-30,1287,1302,1225,1241,50500,30132.0,1860000.0
1999-05-03,1302,1302,1249,1299,75240,31527.0,1860000.0
1999-05-04,1315,1330,1273,1272,139860,30876.0,1860000.0
1999-05-06,1302,1335,1285,1331,49320,29667.0,1860000.0
1999-05-07,1334,1356,1301,1309,30090,29202.0,1860000.0
1999-05-10,1267,1356,1267,1351,46860,30132.0,1860000.0
1999-05-11,1368,1461,1368,1376,72820,30690.0,1860000.0
1999-05-12,1392,1409,1334,1355,41120,30225.0,1860000.0
1999-05-13,1357,1402,1310,1318,20840,29388.0,1860000.0
1999-05-14,1285,1318,1209,1251,20900,27900.0,1860000.0
1999-05-17,1260,1260,1214,1243,11280,27714.0,1860000.0
1999-05-18,1227,1227,1185,1218,17410,27156.0,1860000.0
1999-05-19,1209,1238,1201,1234,22810,27528.0,1860000.0
1999-05-20,1259,1259,1150,1176,24390,26226.0,1860000.0
1999-05-21,1169,1210,1164,1201,9850,26784.0,1860000.0
1999-05-24,1209,1209,1168,1176,11950,26226.0,1860000.0
1999-05-25,1150,1197,1150,1176,7890,26226.0,1860000.0
1999-05-26,1156,1185,1151,1185,20700,26412.0,1860000.0
1999-05-27,1201,1209,1168,1176,53730,26226.0,1860000.0
1999-05-28,1177,1185,1143,1160,35010,25854.0,1860000.0
1999-05-31,1185,1193,1169,1189,26750,26505.0,1860000.0
1999-06-01,1188,1188,1155,1180,18290,26319.0,1860000.0
1999-06-02,1151,1180,1151,1172,33690,26133.0,1860000.0
1999-06-03,1198,1202,1160,1168,41570,26040.0,1860000.0
1999-06-04,1197,1209,1159,1209,38760,26970.0,1860000.0
1999-06-07,1217,1226,1184,1209,36940,26970.0,1860000.0
1999-06-08,1226,1259,1209,1251,50490,27900.0,1860000.0
1999-06-09,1256,1277,1235,1260,54700,28086.0,1860000.0
1999-06-10,1250,1409,1247,1335,82790,29760.0,1860000.0
1999-06-11,1344,1377,1293,1302,32860,29016.0,1860000.0
1999-06-14,1264,1319,1264,1289,23330,28737.0,1860000.0
1999-06-15,1293,1322,1227,1260,37150,28086.0,1860000.0
1999-06-16,1293,1352,1273,1285,71820,28644.0,1860000.0
1999-06-17,1243,1285,1234,1243,21460,25296.0,1860000.0
1999-06-18,1216,1235,1189,1234,23640,25110.0,1860000.0
1999-06-21,1197,1248,1188,1197,22490,24366.0,1860000.0
1999-06-22,1170,1362,1170,1362,24030,27714.0,1860000.0
1999-06-23,1281,1363,1272,1326,31530,26970.0,1860000.0
1999-06-24,1353,1353,1261,1262,14460,25668.0,1860000.0
1999-06-25,1280,1288,1225,1262,11090,25668.0,1860000.0
1999-06-28,1281,1281,1235,1234,12520,25110.0,1860000.0
1999-06-29,1244,1262,1235,1234,14480,25110.0,1860000.0
1999-06-30,1234,1248,1197,1216,8460,24738.0,1860000.0
1999-07-01,1216,1281,1216,1248,24970,25389.0,1860000.0
1999-07-02,1235,1272,1226,1248,27030,25389.0,1860000.0
1999-07-05,1272,1326,1272,1294,38340,26319.0,1860000.0
1999-07-06,1312,1317,1261,1262,29830,25668.0,1860000.0
1999-07-07,1272,1308,1267,1280,29210,26040.0,1860000.0
1999-07-08,1288,1353,1288,1335,56260,27156.0,1860000.0
1999-07-09,1326,1335,1289,1312,51430,37656.0,2624080.0
1999-07-12,1330,1412,1325,1335,101830,38312.0,2624080.0
1999-07-13,1363,1372,1281,1280,51750,36737.0,2624080.0
1999-07-14,1380,1380,1243,1262,60960,36212.0,2624080.0
1999-07-15,1281,1281,1226,1239,39390,35556.0,2624080.0
1999-07-16,1244,1281,1235,1267,40920,36344.0,2624080.0
1999-07-19,1317,1317,1261,1275,42390,36606.0,2624080.0
1999-07-20,1288,1307,1252,1289,56250,37000.0,2624080.0
1999-07-21,1281,1318,1257,1267,65650,36344.0,2624080.0
1999-07-22,1272,1313,1262,1312,87810,37656.0,2624080.0
1999-07-23,1334,1435,1261,1262,192330,36212.0,2624080.0
1999-07-26,1280,1288,1170,1170,95370,33588.0,2624080.0
1999-07-27,1170,1225,1161,1197,53250,34375.0,2624080.0
1999-07-28,1143,1212,1143,1189,49590,34113.0,2624080.0
1999-07-29,1197,1207,1156,1184,53890,33982.0,2624080.0
1999-07-30,1203,1203,1152,1157,53650,33195.0,2624080.0
1999-08-02,1116,1171,1116,1143,49660,32801.0,2624080.0
1999-08-03,1152,1208,1148,1189,45760,34113.0,2624080.0
1999-08-04,1188,1197,1151,1165,26850,33457.0,2624080.0
1999-08-05,1171,1216,1135,1143,83940,32801.0,2624080.0
1999-08-06,1188,1211,1151,1179,63190,33851.0,2624080.0
1999-08-09,1207,1207,1161,1165,45570,33457.0,2624080.0
1999-08-10,1188,1188,1147,1152,34490,33063.0,2624080.0
1999-08-11,1161,1170,1134,1138,32900,32670.0,2624080.0
1999-08-12,1139,1152,1130,1143,30000,32801.0,2624080.0
1999-08-13,1143,1152,1098,1111,43350,31883.0,2624080.0
1999-08-16,1142,1142,1097,1125,38510,32276.0,2624080.0
1999-08-17,1107,1144,1079,1084,33950,31095.0,2624080.0
1999-08-18,1075,1075,988,1006,34530,28865.0,2624080.0
1999-08-19,1015,1043,998,1024,69260,29390.0,2624080.0
1999-08-20,1033,1046,1024,1042,28710,29915.0,2624080.0
1999-08-23,1046,1134,1042,1088,42970,31227.0,2624080.0
1999-08-24,1088,1175,1088,1170,103020,33588.0,2624080.0
1999-08-25,1166,1171,1130,1143,37240,32801.0,2624080.0
1999-08-26,1130,1148,1116,1129,83270,32407.0,2624080.0
1999-08-27,1129,1129,1106,1125,23700,32276.0,2624080.0
1999-08-30,1116,1116,1098,1111,27660,31883.0,2624080.0
1999-08-31,1125,1125,1098,1116,24250,32014.0,2624080.0
1999-09-01,1110,1142,1070,1106,22340,31751.0,2624080.0
1999-09-02,1092,1119,1073,1120,67700,32145.0,2624080.0
1999-09-03,1110,1161,1106,1120,34460,32145.0,2624080.0
1999-09-06,1110,1138,1097,1138,29510,32670.0,2624080.0
1999-09-07,1138,1215,1138,1170,71030,33588.0,2624080.0
1999-09-08,1179,1215,1165,1216,59990,34900.0,2624080.0
1999-09-09,1180,1308,1180,1234,128130,35425.0,2624080.0
1999-09-10,1207,1293,1207,1243,110060,35687.0,2624080.0
1999-09-13,1252,1252,1202,1216,51020,34900.0,2624080.0
1999-09-14,1215,1229,1188,1216,35080,34900.0,2624080.0
1999-09-15,1215,1288,1215,1243,140260,35687.0,2624080.0
1999-09-16,1243,1334,1215,1216,252460,34900.0,2624080.0
1999-09-17,1225,1234,1156,1179,49930,33851.0,2624080.0
1999-09-20,1157,1171,1135,1148,63200,32932.0,2624080.0
1999-09-21,1157,1208,1143,1148,52290,32932.0,2624080.0
1999-09-22,1166,1166,1106,1129,63820,32407.0,2624080.0
1999-09-27,1103,1116,1093,1116,39930,32014.0,2624080.0
1999-09-28,1097,1106,1083,1106,29350,31751.0,2624080.0
1999-09-29,1092,1102,1051,1092,36170,31358.0,2624080.0
1999-09-30,1106,1110,1088,1088,84670,31227.0,2624080.0
1999-10-01,1065,1073,1005,1060,52660,30439.0,2624080.0
1999-10-04,1014,1078,1014,1060,21710,30439.0,2624080.0
1999-10-05,1061,1084,1043,1052,38780,30177.0,2624080.0
1999-10-06,1051,1106,1033,1106,35330,31751.0,2624080.0
1999-10-07,1106,1115,1070,1092,41470,31358.0,2624080.0
1999-10-08,1079,1107,1061,1070,28280,30702.0,2624080.0
1999-10-11,1088,1124,1060,1074,111110,30833.0,2624080.0
1999-10-12,1079,1084,1043,1070,47980,30702.0,2624080.0
1999-10-13,1071,1084,1052,1065,29460,30571.0,2624080.0
1999-10-14,1074,1084,1061,1065,21700,30571.0,2624080.0
1999-10-15,1006,1074,1006,1070,42060,30702.0,2624080.0
1999-10-18,1061,1066,1038,1052,33560,30177.0,2624080.0
1999-10-19,1042,1073,1042,1074,40480,30833.0,2624080.0
1999-10-20,1088,1124,1056,1125,55010,32276.0,2624080.0
1999-10-21,1138,1142,1088,1106,27920,31751.0,2624080.0
1999-10-22,1124,1124,1088,1106,25610,31751.0,2624080.0
1999-10-25,1078,1124,1078,1079,17850,30964.0,2624080.0
1999-10-26,1088,1097,1051,1079,36080,30964.0,2624080.0
1999-10-27,1083,1092,1070,1079,19970,30964.0,2624080.0
1999-10-28,1070,1124,1070,1106,50100,31751.0,2624080.0
1999-10-29,1110,1110,1088,1106,16460,31751.0,2624080.0
1999-11-01,1079,1189,1079,1189,54290,34113.0,2624080.0
1999-11-02,1157,1171,1157,1161,42640,33326.0,2624080.0
1999-11-03,1188,1188,1134,1133,38260,32539.0,2624080.0
1999-11-04,1135,1162,1116,1129,65050,32407.0,2624080.0
1999-11-05,1138,1151,1110,1125,31370,32276.0,2624080.0
1999-11-08,1115,1147,1106,1120,21020,32145.0,2624080.0
1999-11-09,1106,1138,1106,1138,23330,32670.0,2624080.0
1999-11-10,1138,1138,1119,1133,27630,32539.0,2624080.0
1999-11-11,1143,1180,1143,1157,56400,33195.0,2624080.0
1999-11-12,1142,1325,1142,1197,111940,34375.0,2624080.0
1999-11-15,1189,1257,1171,1207,118880,34638.0,2624080.0
1999-11-16,1208,1221,1180,1207,46390,34638.0,2624080.0
1999-11-17,1226,1226,1162,1207,33400,34638.0,2624080.0
1999-11-18,1179,1280,1170,1211,102390,34769.0,2624080.0
1999-11-19,1215,1215,1188,1211,38260,34769.0,2624080.0
1999-11-22,1198,1235,1189,1207,31430,34638.0,2624080.0
1999-11-23,1193,1202,1183,1197,23290,34375.0,2624080.0
1999-11-24,1197,1207,1170,1197,30570,34375.0,2624080.0
1999-11-25,1188,1271,1179,1270,84640,36475.0,2624080.0
1999-11-26,1244,1289,1189,1189,96250,34113.0,2624080.0
1999-11-29,1202,1202,1127,1202,47360,33588.0,2624080.0
1999-11-30,1202,1240,1170,1231,34450,34375.0,2624080.0
1999-12-01,1183,1254,1183,1231,19110,34375.0,2624080.0
1999-12-02,1254,1414,1254,1372,322710,38312.0,2624080.0
1999-12-03,1391,1409,1268,1315,126860,36737.0,2624080.0
1999-12-06,1307,1363,1279,1363,103470,38049.0,2624080.0
1999-12-07,1428,1564,1371,1372,430340,38312.0,2624080.0
1999-12-08,1420,1574,1315,1574,414850,43953.0,2624080.0
1999-12-09,1573,1771,1522,1616,437380,45134.0,2624080.0
1999-12-10,1643,1672,1456,1503,192930,41985.0,2624080.0
1999-12-13,1503,1681,1465,1616,194180,45134.0,2624080.0
1999-12-14,1643,1856,1615,1785,306070,49858.0,2624080.0
1999-12-15,1767,1767,1518,1517,182260,42379.0,2624080.0
1999-12-16,1457,1518,1363,1410,118370,39361.0,2624080.0
1999-12-17,1409,1489,1362,1456,102830,40673.0,2624080.0
1999-12-20,1362,1643,1362,1503,136700,41985.0,2624080.0
1999-12-21,1457,1608,1297,1325,80990,37000.0,2624080.0
1999-12-22,1268,1391,1240,1315,56980,36737.0,2624080.0
1999-12-23,1241,1429,1241,1325,55960,37000.0,2624080.0
1999-12-24,1329,1334,1296,1315,137930,36737.0,2624080.0
1999-12-27,1307,1335,1279,1306,58980,36475.0,2624080.0
1999-12-28,1296,1371,1268,1372,84180,38312.0,2624080.0
2000-01-04,1316,1551,1316,1522,60100,42510.0,2624080.0
2000-01-05,1372,1598,1372,1579,221590,44085.0,2624080.0
2000-01-06,1626,1729,1457,1640,290370,45790.0,2624080.0
2000-01-07,1569,1880,1569,1879,222850,52482.0,2624080.0
2000-01-10,1945,1993,1795,1879,263940,52482.0,2624080.0
2000-01-11,1842,2021,1795,1964,185010,54843.0,2624080.0
2000-01-12,1918,1983,1785,1823,190170,50907.0,2624080.0
2000-01-13,1748,1842,1729,1776,207970,49595.0,2624080.0
2000-01-14,1748,1748,1550,1654,131940,46184.0,2624080.0
2000-01-17,1603,1880,1603,1663,150780,46446.0,2624080.0
2000-01-18,1616,1692,1603,1692,144070,47233.0,2624080.0
2000-01-19,1673,1739,1644,1682,73290,46971.0,2624080.0
2000-01-20,1653,1860,1615,1785,98610,49858.0,2624080.0
2000-01-21,1785,1860,1756,1841,162040,51432.0,2624080.0
2000-01-24,1795,1908,1795,1874,110440,52350.0,2624080.0
2000-01-25,1874,1874,1756,1785,73330,49858.0,2624080.0
2000-01-26,1738,1832,1738,1808,52180,50514.0,2624080.0
2000-01-27,1767,2011,1762,1795,144960,50120.0,2624080.0
2000-01-28,1785,1842,1598,1738,219780,48545.0,2624080.0
2000-01-31,1715,1749,1682,1710,84590,47758.0,2624080.0
2000-02-01,1673,1749,1644,1682,109200,46971.0,2624080.0
2000-02-02,1682,1795,1644,1720,202470,48021.0,2624080.0
2000-02-03,1711,1785,1692,1771,106010,49464.0,2624080.0
2000-02-07,1738,1822,1738,1785,52200,49858.0,2624080.0
2000-02-08,1785,1833,1762,1833,120940,51170.0,2624080.0
2000-02-09,1785,1968,1785,1785,341940,49858.0,2624080.0
2000-02-10,1781,1790,1701,1715,94460,47889.0,2624080.0
2000-02-11,1677,1813,1643,1757,167880,49070.0,2624080.0
2000-02-14,1711,1749,1692,1720,94090,48021.0,2624080.0
2000-02-15,1681,1719,1512,1672,115060,46709.0,2624080.0
2000-02-16,1663,1710,1625,1672,86520,46709.0,2624080.0
2000-02-17,1664,1833,1664,1767,96890,49333.0,2624080.0
2000-02-18,1738,1892,1738,1841,242980,51432.0,2624080.0
2000-02-21,1805,1828,1762,1795,145600,50120.0,2624080.0
2000-02-22,1767,1833,1692,1738,85400,48545.0,2624080.0
2000-02-23,1720,1823,1720,1823,164200,50907.0,2624080.0
2000-02-24,1785,1927,1785,1833,201170,51170.0,2624080.0
2000-02-25,1795,1880,1785,1833,102090,51170.0,2624080.0
2000-02-28,1795,1852,1777,1833,79860,52670.0,2701000.0
2000-02-29,1832,2067,1808,1926,345070,55370.0,2701000.0
2000-03-02,1973,2214,1945,2152,393900,61853.0,2701000.0
2000-03-03,2123,2142,1972,1973,173030,56721.0,2701000.0
2000-03-06,1973,1973,1842,1879,155590,54020.0,2701000.0
2000-03-07,1898,1945,1852,1908,118940,54830.0,2701000.0
2000-03-08,1879,1902,1822,1841,90890,52940.0,2701000.0
2000-03-09,1823,1880,1781,1804,147160,51859.0,2701000.0
2000-03-10,1823,1870,1785,1833,99240,52670.0,2701000.0
2000-03-13,1841,2010,1804,1954,333810,56181.0,2701000.0
2000-03-14,1955,1955,1757,1804,110480,51859.0,2701000.0
2000-03-15,1805,1805,1682,1687,97930,48483.0,2701000.0
2000-03-16,1681,1771,1643,1672,179790,48078.0,2701000.0
2000-03-17,1643,1719,1615,1621,87240,46592.0,2701000.0
2000-03-20,1592,1681,1559,1588,96630,45647.0,2701000.0
2000-03-21,1523,1588,1523,1584,54570,45512.0,2701000.0
2000-03-22,1569,1630,1569,1597,52240,45917.0,2701000.0
2000-03-23,1587,1677,1587,1644,86870,47268.0,2701000.0
2000-03-24,1607,1749,1607,1692,105330,48618.0,2701000.0
2000-03-27,1681,1738,1643,1654,58510,47538.0,2701000.0
2000-03-28,1653,1686,1630,1644,34180,47268.0,2701000.0
2000-03-29,1579,1673,1579,1630,144320,46862.0,2701000.0
2000-03-30,1603,1626,1579,1584,47330,45512.0,2701000.0
2000-03-31,1584,1644,1551,1602,65470,46052.0,2701000.0
2000-04-03,1587,1643,1540,1559,47950,44837.0,2701000.0
2000-04-04,1550,1564,1503,1559,46240,44837.0,2701000.0
2000-04-06,1540,1606,1540,1559,71870,44837.0,2701000.0
2000-04-07,1573,1625,1573,1616,43010,46457.0,2701000.0
2000-04-10,1587,1686,1587,1625,46080,46727.0,2701000.0
2000-04-11,1606,1643,1507,1616,123100,46457.0,2701000.0
2000-04-12,1602,1625,1578,1616,48060,46457.0,2701000.0
2000-04-14,1616,1682,1513,1635,314950,46997.0,2701000.0
2000-04-17,1503,1597,1503,1541,116090,44296.0,2701000.0
2000-04-18,1598,1729,1551,1692,197330,48618.0,2701000.0
2000-04-19,1654,1852,1654,1804,304320,51859.0,2701000.0
2000-04-20,1804,1832,1751,1808,212190,51994.0,2701000.0
2000-04-21,1833,1857,1767,1800,156960,51724.0,2701000.0
2000-04-24,1785,1841,1756,1757,103060,50509.0,2701000.0
2000-04-25,1714,1751,1672,1724,108180,49563.0,2701000.0
2000-04-26,1723,1766,1643,1654,111450,47538.0,2701000.0
2000-04-27,1606,1648,1573,1597,79890,45917.0,2701000.0
2000-04-28,1559,1663,1559,1625,65250,46727.0,2701000.0
2000-05-02,1643,1714,1643,1705,82530,49023.0,2701000.0
2000-05-03,1739,1739,1669,1710,83780,49158.0,2701000.0
2000-05-04,1756,1832,1700,1700,184270,48888.0,2701000.0
2000-05-08,1705,1743,1625,1654,162640,47538.0,2701000.0
2000-05-09,1663,1681,1615,1654,61340,47538.0,2701000.0
2000-05-10,1587,1677,1583,1654,88600,47538.0,2701000.0
2000-05-12,1607,1823,1607,1738,242050,49968.0,2701000.0
2000-05-15,1785,1998,1748,1997,496180,57396.0,2701000.0
2000-05-16,2058,2124,1828,1833,516210,52670.0,2701000.0
2000-05-17,1804,1879,1559,1559,257920,44837.0,2701000.0
2000-05-18,1551,1551,1330,1330,186540,38219.0,2701000.0
2000-05-19,1146,1307,1133,1194,233400,34303.0,2701000.0
2000-05-22,1221,1221,1014,1015,149050,29171.0,2701000.0
2000-05-23,954,982,865,869,196950,24957.0,2701000.0
2000-05-24,869,926,808,874,156250,25119.0,2701000.0
2000-05-25,886,1001,874,973,199160,27955.0,2701000.0
2000-05-26,922,969,827,828,183680,23796.0,2701000.0
2000-05-29,798,854,743,824,97050,23688.0,2701000.0
2000-05-30,827,873,827,865,104390,24849.0,2701000.0
2000-05-31,864,986,864,963,240060,27685.0,2701000.0
2000-06-01,986,1042,944,991,227870,28496.0,2701000.0
2000-06-02,1024,1034,916,935,166360,26875.0,2701000.0
2000-06-05,949,1014,930,963,217870,27685.0,2701000.0
2000-06-07,986,1014,958,982,203470,28225.0,2701000.0
2000-06-08,981,996,883,925,177810,26605.0,2701000.0
2000-06-09,978,978,889,893,176590,25660.0,2701000.0
2000-06-12,903,1025,903,1024,415960,29441.0,2701000.0
2000-06-13,958,1019,921,923,186630,26551.0,2701000.0
2000-06-14,950,968,902,921,86040,26470.0,2701000.0
2000-06-15,922,922,865,883,111240,25389.0,2701000.0
2000-06-16,827,884,827,860,60330,24714.0,2701000.0
2000-06-19,827,850,819,832,74200,23904.0,2701000.0
2000-06-20,838,879,809,828,81270,23796.0,2701000.0
2000-06-21,840,856,802,836,81830,24012.0,2701000.0
2000-06-22,845,953,821,930,256950,26740.0,2701000.0
2000-06-23,928,928,846,881,88810,25335.0,2701000.0
2000-06-26,881,967,881,900,141930,25876.0,2701000.0
2000-06-27,901,909,864,872,78280,25065.0,2701000.0
2000-06-28,876,892,858,862,78370,24768.0,2701000.0
2000-06-29,864,873,842,848,64950,24390.0,2701000.0
2000-06-30,849,856,834,855,57430,24579.0,2701000.0
2000-07-03,856,880,856,868,55580,24930.0,2701000.0
2000-07-04,875,884,857,858,63140,24660.0,2701000.0
2000-07-05,858,874,827,861,58580,24741.0,2701000.0
2000-07-06,860,860,845,852,57590,24498.0,2701000.0
2000-07-07,852,878,852,874,70650,25119.0,2701000.0
2000-07-10,883,927,883,902,177580,25930.0,2701000.0
2000-07-11,900,911,890,896,89570,25768.0,2701000.0
2000-07-12,901,958,896,927,177530,26659.0,2701000.0
2000-07-13,940,940,915,918,81880,26389.0,2701000.0
2000-07-14,918,996,901,958,122150,27550.0,2701000.0
2000-07-18,987,1072,978,1024,276810,29441.0,2701000.0
2000-07-19,1019,1062,986,1038,257320,29846.0,2701000.0
2000-07-20,1034,1108,1034,1066,214640,30656.0,2701000.0
2000-07-21,1071,1086,1048,1086,112980,31197.0,2701000.0
2000-07-24,1010,1086,1010,1086,156170,31197.0,2701000.0
2000-07-25,1100,1156,1053,1114,200600,32007.0,2701000.0
2000-07-26,1094,1113,1071,1099,89240,31602.0,2701000.0
2000-07-27,1091,1114,1071,1086,85560,31197.0,2701000.0
2000-07-28,1063,1086,1043,1076,85430,30926.0,2701000.0
2000-07-31,1075,1090,1071,1089,47930,31332.0,2701000.0
2000-08-01,1095,1133,1091,1109,180050,31872.0,2701000.0
2000-08-02,1127,1127,1090,1094,65310,31467.0,2701000.0
2000-08-03,1094,1108,1071,1089,58450,31332.0,2701000.0
2000-08-04,1071,1091,1053,1081,43820,31062.0,2701000.0
2000-08-07,1081,1109,1058,1076,65970,30926.0,2701000.0
2000-08-08,1080,1235,1080,1235,126570,35518.0,2701000.0
2000-08-09,1315,1381,1052,1071,1133830,30791.0,2701000.0
2000-08-10,1081,1091,992,1057,219010,30386.0,2701000.0
2000-08-11,1063,1072,1006,1034,178310,29711.0,2701000.0
2000-08-14,1034,1075,1014,1043,183760,29981.0,2701000.0
2000-08-16,1063,1067,1030,1057,128670,30386.0,2701000.0
2000-08-17,1071,1122,1057,1071,166740,30791.0,2701000.0
2000-08-18,1052,1071,1042,1061,69620,30521.0,2701000.0
2000-08-21,1053,1076,1025,1057,71370,30386.0,2701000.0
2000-08-22,1042,1099,1042,1066,105190,30656.0,2701000.0
2000-08-23,1076,1095,1063,1081,108120,31062.0,2701000.0
2000-08-24,1086,1203,1086,1137,514530,32682.0,2701000.0
2000-08-25,1137,1165,1071,1099,225400,31602.0,2701000.0
2000-08-28,1080,1099,1052,1066,100880,30656.0,2701000.0
2000-08-29,1053,1081,1038,1053,83790,30251.0,2701000.0
2000-08-30,1035,1063,1010,1024,117390,29441.0,2701000.0
2000-08-31,1034,1071,1005,1071,81360,30791.0,2701000.0
2000-09-01,1075,1165,1066,1089,222620,31332.0,2701000.0
2000-09-04,1094,1137,1071,1123,196570,32277.0,2701000.0
2000-09-05,1109,1143,1086,1104,137650,31737.0,2701000.0
2000-09-06,1137,1193,1113,1151,314530,33087.0,2701000.0
2000-09-07,1138,1203,1109,1109,327940,31872.0,2701000.0
2000-09-08,1114,1146,1043,1048,144760,30116.0,2701000.0
2000-09-14,1053,1175,1020,1076,283490,30926.0,2701000.0
2000-09-15,1071,1100,1048,1053,87460,30251.0,2701000.0
2000-09-18,1071,1113,896,963,263530,27685.0,2701000.0
2000-09-19,912,1034,907,986,172350,28360.0,2701000.0
2000-09-20,1005,1052,986,986,96600,28360.0,2701000.0
2000-09-21,968,1001,855,940,97950,27010.0,2701000.0
2000-09-22,940,1076,922,949,423070,27280.0,2701000.0
2000-09-25,967,996,949,958,106780,27550.0,2701000.0
2000-09-26,967,1009,949,963,101260,27685.0,2701000.0
2000-09-27,950,987,936,949,92800,27280.0,2701000.0
2000-09-28,973,973,938,939,55060,26983.0,2701000.0
2000-09-29,940,1006,930,940,143930,27010.0,2701000.0
