한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-04,796,830,796,810,366000,432378.0,10676000.0
1999-06-07,810,820,792,816,317200,435581.0,10676000.0
1999-06-08,816,830,790,800,512000,427040.0,10676000.0
1999-06-09,780,814,780,790,169500,421702.0,10676000.0
1999-06-10,680,850,680,840,641300,448392.0,10676000.0
1999-06-11,840,860,810,858,469600,458000.0,10676000.0
1999-06-14,842,860,842,858,1985300,458000.0,10676000.0
1999-06-15,858,880,850,876,331200,467609.0,10676000.0
1999-06-16,876,880,850,868,209000,463338.0,10676000.0
1999-06-17,868,960,852,956,480800,510313.0,10676000.0
1999-06-18,840,1060,840,1040,659100,555152.0,10676000.0
1999-06-21,1080,1156,1070,1150,423400,613870.0,10676000.0
1999-06-22,1152,1190,1020,1060,172600,565828.0,10676000.0
1999-06-23,1040,1076,1020,1060,642200,565828.0,10676000.0
1999-06-24,1050,1060,990,1000,285000,533800.0,10676000.0
1999-06-25,980,1110,963,1028,534500,548746.0,10676000.0
1999-06-28,1028,1060,1000,1010,281200,539138.0,10676000.0
1999-06-29,1000,1010,980,1000,456600,533800.0,10676000.0
1999-06-30,1000,1038,984,1000,193100,533800.0,10676000.0
1999-07-01,970,1100,965,970,390600,517786.0,10676000.0
1999-07-02,1040,1060,1012,1020,205900,544476.0,10676000.0
1999-07-05,1020,1090,1020,1078,302800,575436.0,10676000.0
1999-07-06,1080,1080,1020,1048,197900,559422.0,10676000.0
1999-07-07,1062,1078,1016,1040,474600,555152.0,10676000.0
1999-07-08,1040,1058,1002,1012,525200,540206.0,10676000.0
1999-07-09,1012,1032,989,1030,476600,549814.0,10676000.0
1999-07-12,1030,1080,1020,1038,351700,554084.0,10676000.0
1999-07-13,1020,1078,1020,1066,310400,569031.0,10676000.0
1999-07-14,1078,1118,1052,1052,722000,561558.0,10676000.0
1999-07-15,1022,1090,1022,1066,191400,569031.0,10676000.0
1999-07-16,1060,1088,1032,1082,231000,577572.0,10676000.0
1999-07-19,1082,1102,1028,1064,354500,567963.0,10676000.0
1999-07-20,1030,1078,1026,1060,306500,565828.0,10676000.0
1999-07-21,1056,1056,1024,1048,320500,559422.0,10676000.0
1999-07-22,998,1038,998,1030,227100,549814.0,10676000.0
1999-07-23,1024,1030,980,1004,495700,535935.0,10676000.0
1999-07-26,1004,1058,972,1020,195600,544476.0,10676000.0
1999-07-27,990,1020,990,1012,189400,540206.0,10676000.0
1999-07-28,996,1076,972,1058,314400,564760.0,10676000.0
1999-07-29,1050,1078,1026,1074,248800,573301.0,10676000.0
1999-07-30,1074,1170,1046,1080,337400,576504.0,10676000.0
1999-08-02,1120,1242,1110,1242,704800,662980.0,10676000.0
1999-08-03,1360,1428,1320,1428,1261900,762266.0,10676000.0
1999-08-04,1428,1466,1320,1320,609800,704616.0,10676000.0
1999-08-05,1320,1360,1250,1320,242100,704616.0,10676000.0
1999-08-06,1320,1358,1282,1320,149200,704616.0,10676000.0
1999-08-09,1300,1310,1262,1310,198700,699278.0,10676000.0
1999-08-10,1280,1300,1210,1240,338500,661912.0,10676000.0
1999-08-11,1200,1220,1172,1192,602000,636290.0,10676000.0
1999-08-12,1192,1300,1180,1240,599700,661912.0,10676000.0
1999-08-13,1238,1238,1146,1200,343500,640560.0,10676000.0
1999-08-16,1200,1230,1160,1180,1239700,629884.0,10676000.0
1999-08-17,1180,1288,1166,1212,285500,646966.0,10676000.0
1999-08-18,1180,1240,1180,1220,230900,651236.0,10676000.0
1999-08-19,1194,1230,1194,1228,167000,655506.0,10676000.0
1999-08-20,1240,1320,1210,1320,458500,704616.0,10676000.0
1999-08-23,1320,1420,1308,1390,235500,741982.0,10676000.0
1999-08-24,1440,1440,1320,1370,257500,731306.0,10676000.0
1999-08-25,1300,1380,1300,1380,240100,736644.0,10676000.0
1999-08-26,1368,1370,1320,1330,138600,709954.0,10676000.0
1999-08-27,1330,1356,1300,1340,137600,715292.0,10676000.0
1999-08-30,1320,1334,1300,1320,125600,704616.0,10676000.0
1999-08-31,1280,1284,1230,1276,212300,681129.0,10676000.0
1999-09-01,1250,1276,1240,1260,159100,672588.0,10676000.0
1999-09-02,1250,1270,1200,1220,152200,651236.0,10676000.0
1999-09-03,1080,1230,1080,1216,202600,649101.0,10676000.0
1999-09-06,1220,1270,1220,1270,177800,677926.0,10676000.0
1999-09-07,1272,1332,1270,1284,315600,685399.0,10676000.0
1999-09-08,1292,1310,1220,1266,278700,675791.0,10676000.0
1999-09-09,1190,1280,1102,1280,192100,683264.0,10676000.0
1999-09-10,1240,1306,1240,1306,423500,697143.0,10676000.0
1999-09-13,1338,1430,1300,1430,1356500,763334.0,10676000.0
1999-09-14,1426,1450,1380,1430,431400,763334.0,10676000.0
1999-09-15,1390,1410,1380,1400,220100,747320.0,10676000.0
1999-09-16,1362,1430,1340,1390,336800,741982.0,10676000.0
1999-09-17,1370,1388,1340,1388,125700,740914.0,10676000.0
1999-09-20,1400,1400,1336,1352,47200,721698.0,10676000.0
1999-09-21,1352,1398,1352,1394,73100,744117.0,10676000.0
1999-09-22,1360,1380,1340,1378,76200,735576.0,10676000.0
1999-09-27,1340,1356,1302,1326,62200,707819.0,10676000.0
1999-09-28,1326,1410,1326,1390,877500,741982.0,10676000.0
1999-09-29,1360,1390,1340,1356,145600,723833.0,10676000.0
1999-09-30,1300,1350,1154,1154,413600,616005.0,10676000.0
1999-10-01,1196,1260,1196,1238,996100,660844.0,10676000.0
1999-10-04,1250,1280,1136,1200,126500,640560.0,10676000.0
1999-10-05,1160,1258,1160,1198,151700,639492.0,10676000.0
1999-10-06,1160,1236,1160,1200,447100,640560.0,10676000.0
1999-10-07,1180,1236,1170,1220,272700,651236.0,10676000.0
1999-10-08,1200,1210,1180,1200,209500,640560.0,10676000.0
1999-10-11,1224,1226,1180,1200,160500,640560.0,10676000.0
1999-10-12,1180,1218,1180,1210,183600,645898.0,10676000.0
1999-10-13,1210,1210,1180,1198,199700,639492.0,10676000.0
1999-10-14,1180,1238,1140,1200,264200,640560.0,10676000.0
1999-10-15,1232,1232,1190,1200,197600,640560.0,10676000.0
1999-10-18,1160,1212,1142,1190,101800,635222.0,10676000.0
1999-10-19,1160,1190,1124,1190,203400,635222.0,10676000.0
1999-10-20,1164,1230,1164,1192,263600,636290.0,10676000.0
1999-10-21,1194,1200,1166,1184,261600,632019.0,10676000.0
1999-10-22,1152,1190,1152,1174,84900,626681.0,10676000.0
1999-10-25,1160,1182,1120,1140,182200,608532.0,10676000.0
1999-10-26,1112,1200,1102,1200,482000,640560.0,10676000.0
1999-10-27,1180,1220,1164,1190,150600,635222.0,10676000.0
1999-10-28,1220,1240,1210,1234,143000,658709.0,10676000.0
1999-10-29,1234,1316,1234,1300,393000,693940.0,10676000.0
1999-11-01,1300,1300,1270,1280,220750,683264.0,10676000.0
1999-11-02,1252,1266,1210,1266,386100,675791.0,10676000.0
1999-11-03,1240,1290,1240,1266,67700,675791.0,10676000.0
1999-11-04,1264,1322,1222,1280,123900,683264.0,10676000.0
1999-11-05,1254,1298,1240,1240,111200,661912.0,10676000.0
1999-11-08,1250,1280,1250,1270,204900,677926.0,10676000.0
1999-11-09,1244,1288,1230,1250,195170,667250.0,10676000.0
1999-11-10,1250,1250,1210,1236,243000,659777.0,10676000.0
1999-11-11,1230,1240,1200,1200,452800,640560.0,10676000.0
1999-11-12,1230,1248,1200,1214,204100,648033.0,10676000.0
1999-11-15,1214,1238,1190,1210,108200,645898.0,10676000.0
1999-11-16,1164,1240,1164,1222,594300,652304.0,10676000.0
1999-11-17,1210,1240,1156,1210,416300,645898.0,10676000.0
1999-11-18,1230,1230,1174,1210,160300,645898.0,10676000.0
1999-11-19,1180,1238,1180,1218,159300,650168.0,10676000.0
1999-11-22,1240,1240,1174,1196,135900,638425.0,10676000.0
1999-11-23,1172,1214,1170,1186,156500,633087.0,10676000.0
1999-11-24,1180,1180,1130,1158,239300,618140.0,10676000.0
1999-11-25,1150,1152,1104,1144,126600,610667.0,10676000.0
1999-11-26,1120,1142,1074,1120,294500,597856.0,10676000.0
1999-11-29,1070,1120,1034,1120,218300,597856.0,10676000.0
1999-11-30,1120,1120,1060,1060,268500,565828.0,10676000.0
1999-12-01,1090,1090,1006,1010,422200,539138.0,10676000.0
1999-12-02,1014,1040,1014,1032,208800,550882.0,10676000.0
1999-12-03,1042,1070,990,1032,455200,550882.0,10676000.0
1999-12-06,1032,1110,1010,1100,453900,587180.0,10676000.0
1999-12-07,1100,1160,1030,1030,305600,549814.0,10676000.0
1999-12-08,1030,1060,1000,1026,166800,547679.0,10676000.0
1999-12-09,1032,1060,990,996,363700,531665.0,10676000.0
1999-12-10,970,1058,914,1050,416400,560490.0,10676000.0
1999-12-13,1100,1160,1100,1100,531700,587180.0,10676000.0
1999-12-14,1140,1180,1072,1090,361500,581842.0,10676000.0
1999-12-15,1060,1100,1000,1000,111900,533800.0,10676000.0
1999-12-16,1012,1060,996,1000,195100,533800.0,10676000.0
1999-12-17,1002,1036,960,1030,205000,549814.0,10676000.0
1999-12-20,976,1050,942,1002,322800,534868.0,10676000.0
1999-12-21,998,1004,970,1000,123600,533800.0,10676000.0
1999-12-22,960,1000,960,1000,155100,533800.0,10676000.0
1999-12-23,972,1020,972,984,95500,525259.0,10676000.0
1999-12-24,972,1000,972,994,57700,530597.0,10676000.0
1999-12-27,974,996,940,960,173120,512448.0,10676000.0
1999-12-28,906,996,862,970,187400,517786.0,10676000.0
2000-01-04,853,980,853,980,125600,523124.0,10676000.0
2000-01-05,960,1020,914,1010,367800,539138.0,10676000.0
2000-01-06,1010,1010,920,980,344100,523124.0,10676000.0
2000-01-07,975,980,944,970,218700,517786.0,10676000.0
2000-01-10,950,1020,950,982,450500,524192.0,10676000.0
2000-01-11,982,1018,950,950,254700,507110.0,10676000.0
2000-01-12,960,990,910,920,471000,491096.0,10676000.0
2000-01-13,892,940,890,896,249900,478285.0,10676000.0
2000-01-14,896,950,882,950,233700,507110.0,10676000.0
2000-01-17,950,990,950,981,88800,523658.0,10676000.0
2000-01-18,1002,1038,964,1000,319700,533800.0,10676000.0
2000-01-19,1016,1016,923,980,152600,523124.0,10676000.0
2000-01-20,978,1010,976,994,225800,530597.0,10676000.0
2000-01-21,994,994,926,960,118890,512448.0,10676000.0
2000-01-24,930,998,930,942,115900,502840.0,10676000.0
2000-01-25,930,978,920,956,110300,510313.0,10676000.0
2000-01-26,958,989,932,950,307500,507110.0,10676000.0
2000-01-27,930,992,930,992,353500,529530.0,10676000.0
2000-01-28,980,988,950,980,183800,523124.0,10676000.0
2000-01-31,954,1000,940,960,117500,512448.0,10676000.0
2000-02-01,950,1000,932,937,141200,500171.0,10676000.0
2000-02-02,940,965,938,952,86440,508178.0,10676000.0
2000-02-03,942,968,932,940,62800,501772.0,10676000.0
2000-02-07,956,966,906,916,452260,488961.0,10676000.0
2000-02-08,916,929,906,906,65200,483623.0,10676000.0
2000-02-09,906,916,854,859,212400,458534.0,10676000.0
2000-02-10,844,860,750,750,298800,400350.0,10676000.0
2000-02-11,786,798,676,680,470700,362984.0,10676000.0
2000-02-14,691,720,620,634,1378400,338429.0,10676000.0
2000-02-15,700,724,640,700,1386600,373660.0,10676000.0
2000-02-16,720,770,670,766,1579600,408891.0,10676000.0
2000-02-17,796,796,720,720,826500,384336.0,10676000.0
2000-02-18,700,750,680,698,1314100,372592.0,10676000.0
2000-02-21,660,678,600,600,500900,320280.0,10676000.0
2000-02-22,630,660,596,635,653800,338963.0,10676000.0
2000-02-23,660,686,620,642,549300,342700.0,10676000.0
2000-02-24,640,650,624,628,465300,335226.0,10676000.0
2000-02-25,622,669,596,642,725100,342700.0,10676000.0
2000-02-28,620,676,616,670,719300,357646.0,10676000.0
2000-02-29,684,698,640,660,567100,352308.0,10676000.0
2000-03-02,680,680,648,666,826300,355511.0,10676000.0
2000-03-03,666,670,630,638,605900,340564.0,10676000.0
2000-03-06,640,674,638,666,826900,355511.0,10676000.0
2000-03-07,650,660,626,631,833200,336828.0,10676000.0
2000-03-08,631,631,614,620,731100,330956.0,10676000.0
2000-03-09,630,713,610,690,3261600,368322.0,10676000.0
2000-03-10,720,726,664,670,1040300,357646.0,10676000.0
2000-03-13,700,760,698,722,1938400,385404.0,10676000.0
2000-03-14,718,748,684,694,678400,370457.0,10676000.0
2000-03-15,694,702,661,700,915600,373660.0,10676000.0
2000-03-16,674,718,674,686,507400,366187.0,10676000.0
2000-03-17,686,700,674,676,301900,360849.0,10676000.0
2000-03-20,662,688,652,660,264500,352308.0,10676000.0
2000-03-21,660,662,642,651,268700,347504.0,10676000.0
2000-03-22,660,678,642,664,438600,354443.0,10676000.0
2000-03-23,678,694,650,650,362400,346970.0,10676000.0
2000-03-24,680,697,666,676,812200,360849.0,10676000.0
2000-03-27,696,710,670,696,410000,371525.0,10676000.0
2000-03-28,692,700,674,694,480000,370457.0,10676000.0
2000-03-29,700,702,667,667,317700,356045.0,10676000.0
2000-03-30,668,694,652,690,1109500,368322.0,10676000.0
2000-03-31,704,704,660,660,613700,352308.0,10676000.0
2000-04-03,680,696,664,680,339900,362984.0,10676000.0
2000-04-04,690,758,670,742,891300,396080.0,10676000.0
2000-04-06,740,740,702,706,520400,376863.0,10676000.0
2000-04-07,708,730,682,682,350700,364052.0,10676000.0
2000-04-10,687,712,682,694,816600,370457.0,10676000.0
2000-04-11,662,700,662,698,795300,372592.0,10676000.0
2000-04-12,676,710,676,700,622800,373660.0,10676000.0
2000-04-14,685,696,680,690,212600,368322.0,10676000.0
2000-04-17,650,660,626,644,625600,343767.0,10676000.0
2000-04-18,658,669,646,646,248600,344835.0,10676000.0
2000-04-19,661,670,646,648,433300,345902.0,10676000.0
2000-04-20,649,666,644,660,366600,352308.0,10676000.0
2000-04-21,662,740,650,740,927800,395012.0,10676000.0
2000-04-24,738,842,702,702,1118800,374728.0,10676000.0
2000-04-25,698,698,670,670,571700,357646.0,10676000.0
2000-04-26,690,694,662,670,278800,357646.0,10676000.0
2000-04-27,660,728,660,720,604600,384336.0,10676000.0
2000-04-28,704,754,704,730,532600,389674.0,10676000.0
2000-05-02,730,752,726,744,421800,397147.0,10676000.0
2000-05-03,744,814,724,792,1221100,422770.0,10676000.0
2000-05-04,792,820,774,776,637600,414229.0,10676000.0
2000-05-08,776,788,740,752,377500,401418.0,10676000.0
2000-05-09,762,780,744,752,544800,401418.0,10676000.0
2000-05-10,760,780,724,750,320500,400350.0,10676000.0
2000-05-12,736,750,696,703,291400,375261.0,10676000.0
2000-05-15,682,724,670,710,501500,378998.0,10676000.0
2000-05-16,711,778,696,701,85800,374194.0,10676000.0
2000-05-17,685,702,660,670,441900,357646.0,10676000.0
2000-05-18,643,658,570,606,355000,323483.0,10676000.0
2000-05-19,591,649,560,640,529300,341632.0,10676000.0
2000-05-22,610,650,610,624,237900,333091.0,10676000.0
2000-05-23,620,654,610,636,463300,339497.0,10676000.0
2000-05-24,636,666,600,650,369800,346970.0,10676000.0
2000-05-25,632,678,632,662,262000,353376.0,10676000.0
2000-05-26,680,680,626,656,278300,350173.0,10676000.0
2000-05-29,640,644,612,640,303200,341632.0,10676000.0
2000-05-30,622,666,622,655,285600,349639.0,10676000.0
2000-05-31,680,680,650,650,562300,346970.0,10676000.0
2000-06-01,658,672,641,666,438900,355511.0,10676000.0
2000-06-02,652,690,652,666,477100,355511.0,10676000.0
2000-06-05,661,693,661,680,529600,362984.0,10676000.0
2000-06-07,678,730,671,690,917500,368322.0,10676000.0
2000-06-08,700,706,630,630,577700,336294.0,10676000.0
2000-06-09,640,659,630,630,433100,336294.0,10676000.0
2000-06-12,640,656,638,646,216600,344835.0,10676000.0
2000-06-13,630,654,630,636,166000,339497.0,10676000.0
2000-06-14,626,648,616,620,347900,330956.0,10676000.0
2000-06-15,620,620,590,604,398000,322415.0,10676000.0
2000-06-16,600,620,600,602,253700,321348.0,10676000.0
2000-06-19,610,610,594,594,213500,317077.0,10676000.0
2000-06-20,588,608,588,599,258300,319746.0,10676000.0
2000-06-21,590,608,588,608,430800,324550.0,10676000.0
2000-06-22,610,627,600,610,495800,325618.0,10676000.0
2000-06-23,610,616,596,606,562200,323483.0,10676000.0
2000-06-26,600,615,598,608,180300,324550.0,10676000.0
2000-06-27,612,660,608,656,468600,350173.0,10676000.0
2000-06-28,660,712,660,698,972000,372592.0,10676000.0
2000-06-29,750,802,738,798,3718900,425972.0,10676000.0
2000-06-30,848,850,714,739,1657700,394478.0,10676000.0
2000-07-03,737,796,704,782,770800,417432.0,10676000.0
2000-07-04,760,798,749,760,605400,405688.0,10676000.0
2000-07-05,740,820,736,770,934600,411026.0,10676000.0
2000-07-06,788,885,752,885,2163100,472413.0,10676000.0
2000-07-07,880,918,870,910,800700,485758.0,10676000.0
2000-07-10,898,930,850,860,717300,459068.0,10676000.0
2000-07-11,840,860,760,760,696400,405688.0,10676000.0
2000-07-12,780,820,780,796,434500,424905.0,10676000.0
2000-07-13,782,800,750,780,449700,416364.0,10676000.0
2000-07-14,760,799,756,764,159300,407823.0,10676000.0
2000-07-18,760,800,760,770,148500,411026.0,10676000.0
2000-07-19,758,798,753,770,365700,411026.0,10676000.0
2000-07-20,761,792,750,750,378700,400350.0,10676000.0
2000-07-21,760,770,742,770,326000,411026.0,10676000.0
2000-07-24,780,780,690,748,168800,399282.0,10676000.0
2000-07-25,748,812,720,810,425900,432378.0,10676000.0
2000-07-26,830,850,783,800,467100,427040.0,10676000.0
2000-07-27,792,814,770,792,179000,422770.0,10676000.0
2000-07-28,802,818,783,800,287800,427040.0,10676000.0
2000-07-31,812,840,790,830,368300,443054.0,10676000.0
2000-08-01,830,890,813,868,1087400,463338.0,10676000.0
2000-08-02,868,886,840,862,440000,460136.0,10676000.0
2000-08-03,864,878,850,858,518800,458000.0,10676000.0
2000-08-04,832,886,822,878,837400,468676.0,10676000.0
2000-08-07,886,886,860,872,249500,465474.0,10676000.0
2000-08-08,872,938,856,865,702400,461737.0,10676000.0
2000-08-09,866,912,866,900,502800,480420.0,10676000.0
2000-08-10,914,926,883,910,318300,485758.0,10676000.0
2000-08-11,872,910,863,900,310800,480420.0,10676000.0
2000-08-14,910,910,880,882,284900,470812.0,10676000.0
2000-08-16,882,907,866,874,929600,466541.0,10676000.0
2000-08-17,874,878,824,840,526000,448392.0,10676000.0
2000-08-18,824,846,811,838,653800,447324.0,10676000.0
2000-08-21,820,820,792,816,470100,435581.0,10676000.0
2000-08-22,810,826,790,816,370800,435581.0,10676000.0
2000-08-23,815,824,793,793,440000,423303.0,10676000.0
2000-08-24,793,824,773,820,352900,437716.0,10676000.0
2000-08-25,818,819,798,819,133900,437182.0,10676000.0
2000-08-28,803,862,803,850,377700,453730.0,10676000.0
2000-08-29,852,876,852,870,529600,464406.0,10676000.0
2000-08-30,890,890,862,866,264700,462271.0,10676000.0
2000-08-31,849,852,800,824,433500,439851.0,10676000.0
2000-09-01,804,864,804,828,271200,441986.0,10676000.0
2000-09-04,836,848,823,840,154300,448392.0,10676000.0
2000-09-05,830,868,830,867,396200,462805.0,10676000.0
2000-09-06,862,870,840,840,92700,448392.0,10676000.0
2000-09-07,820,826,809,820,327500,437716.0,10676000.0
2000-09-08,805,828,790,790,296700,421702.0,10676000.0
2000-09-14,780,780,730,750,437600,400350.0,10676000.0
2000-09-15,752,780,698,710,557000,378998.0,10676000.0
2000-09-18,622,652,604,604,328800,322415.0,10676000.0
2000-09-19,514,594,514,578,2214200,308536.0,10676000.0
2000-09-20,595,616,580,606,1018700,323483.0,10676000.0
2000-09-21,606,670,583,624,630000,333091.0,10676000.0
2000-09-22,606,638,556,566,251500,302131.0,10676000.0
2000-09-25,589,614,583,608,119000,324550.0,10676000.0
2000-09-26,592,630,592,630,164900,336294.0,10676000.0
2000-09-27,638,656,630,630,252000,336294.0,10676000.0
2000-09-28,652,680,630,652,206900,348038.0,10676000.0
2000-09-29,660,676,630,676,521900,360849.0,10676000.0
2000-10-02,676,676,642,650,124100,346970.0,10676000.0
2000-10-04,648,680,636,670,170100,357646.0,10676000.0
2000-10-05,670,671,650,650,127500,346970.0,10676000.0
2000-10-06,640,664,640,650,108800,346970.0,10676000.0
2000-10-09,661,682,641,652,401700,348038.0,10676000.0
2000-10-10,641,657,641,657,150000,350707.0,10676000.0
2000-10-11,650,657,610,622,179500,332024.0,10676000.0
2000-10-12,622,650,550,550,195500,293590.0,10676000.0
2000-10-13,568,568,484,506,864000,270103.0,10676000.0
2000-10-16,545,550,520,537,522800,286651.0,10676000.0
2000-10-17,531,548,528,544,457000,290387.0,10676000.0
2000-10-18,528,540,520,527,189500,281313.0,10676000.0
2000-10-19,530,547,510,526,157800,280779.0,10676000.0
2000-10-20,531,546,528,528,414500,281846.0,10676000.0
2000-10-23,546,546,510,510,166200,272238.0,10676000.0
2000-10-24,510,532,504,530,219700,282914.0,10676000.0
2000-10-25,542,542,507,540,234500,288252.0,10676000.0
2000-10-26,523,535,520,535,67100,285583.0,10676000.0
2000-10-27,535,554,532,544,491100,290387.0,10676000.0
2000-10-30,540,546,529,534,104500,285049.0,10676000.0
2000-10-31,534,544,508,538,168600,287184.0,10676000.0
2000-11-01,546,553,524,543,250500,289853.0,10676000.0
2000-11-02,546,610,535,606,1027400,323483.0,10676000.0
2000-11-03,628,628,582,596,505900,318145.0,10676000.0
2000-11-06,590,650,580,596,639600,318145.0,10676000.0
2000-11-07,601,608,580,580,212600,309604.0,10676000.0
2000-11-08,566,610,558,610,356000,325618.0,10676000.0
2000-11-09,580,610,580,586,145400,312807.0,10676000.0
2000-11-10,589,608,580,606,123300,323483.0,10676000.0
2000-11-13,600,602,584,598,374600,319212.0,10676000.0
2000-11-14,558,597,558,596,156600,318145.0,10676000.0
