우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-17,1782,1782,1622,1621,7918,13888.0,3200000.0
2001-09-18,1651,1752,1651,1655,15636,14176.0,3200000.0
2001-09-19,1659,1823,1659,1823,22356,15616.0,3200000.0
2001-09-20,1753,1868,1704,1726,11370,14784.0,3200000.0
2001-09-21,1727,1839,1727,1831,23378,15680.0,3200000.0
2001-09-24,1831,1864,1793,1856,13520,15904.0,3200000.0
2001-09-25,1857,1943,1708,1793,200222,15360.0,3200000.0
2001-09-26,1857,1857,1760,1838,11662,15744.0,3200000.0
2001-09-27,1857,1924,1853,1924,34580,16480.0,3200000.0
2001-09-28,1872,2130,1868,2129,82430,18240.0,3200000.0
2001-10-04,2212,2279,2130,2129,295672,18240.0,3200000.0
2001-10-05,2148,2148,2081,2118,41022,18144.0,3200000.0
2001-10-08,2112,2123,2041,2070,43054,17728.0,3200000.0
2001-10-09,2059,2130,2055,2100,104808,17984.0,3200000.0
2001-10-10,2093,2205,2055,2160,107108,18496.0,3200000.0
2001-10-11,2193,2384,2186,2301,186752,19712.0,3200000.0
2001-10-12,2354,2574,2287,2574,162788,22048.0,3200000.0
2001-10-15,2574,2597,2466,2503,162372,21440.0,3200000.0
2001-10-16,2504,2691,2474,2500,196380,21408.0,3200000.0
2001-10-17,2541,2653,2451,2492,184028,21344.0,3200000.0
2001-10-18,2503,2503,2279,2297,105864,19680.0,3200000.0
2001-10-19,2339,2339,2201,2279,238122,19520.0,3200000.0
2001-10-22,2321,2530,2317,2455,311602,21024.0,3200000.0
2001-10-23,2470,2485,2399,2413,135380,20672.0,3200000.0
2001-10-24,2413,2428,2324,2331,88088,19968.0,3200000.0
2001-10-25,2354,2373,2287,2350,72724,20128.0,3200000.0
2001-10-26,2388,2496,2354,2444,113046,20928.0,3200000.0
2001-10-29,2466,2466,2399,2466,91080,21120.0,3200000.0
2001-10-30,2466,2672,2448,2612,428050,22368.0,3200000.0
2001-10-31,2608,2627,2522,2623,276534,22464.0,3200000.0
2001-11-01,2691,2784,2489,2488,645652,21312.0,3200000.0
2001-11-02,2556,2556,2354,2354,206806,20160.0,3200000.0
2001-11-05,2373,2392,2298,2388,154190,20448.0,3200000.0
2001-11-06,2388,2391,2309,2312,105918,19808.0,3200000.0
2001-11-07,2279,2317,2257,2260,86246,19360.0,3200000.0
2001-11-08,2279,2302,2246,2245,64448,19232.0,3200000.0
2001-11-09,2209,2242,2167,2193,98174,18784.0,3200000.0
2001-11-12,2223,2260,2159,2241,82720,19200.0,3200000.0
2001-11-13,2242,2302,2238,2249,97900,19264.0,3200000.0
2001-11-14,2298,2309,2245,2308,105552,19776.0,3200000.0
2001-11-15,2309,2309,2268,2272,91736,19456.0,3200000.0
2001-11-16,2242,2294,2242,2279,42572,19520.0,3200000.0
2001-11-19,2317,2354,2275,2335,163800,20000.0,3200000.0
2001-11-20,2354,2504,2332,2339,409258,20032.0,3200000.0
2001-11-21,2313,2328,2238,2260,93346,19360.0,3200000.0
2001-11-22,2167,2275,2167,2275,61320,19488.0,3200000.0
2001-11-23,2261,2261,2197,2200,42768,18848.0,3200000.0
2001-11-26,2201,2260,2130,2185,49532,18720.0,3200000.0
2001-11-27,2186,2215,2122,2185,56856,18720.0,3200000.0
2001-11-28,2190,2190,2104,2104,41836,18016.0,3200000.0
2001-11-29,2059,2119,1943,2092,59598,17920.0,3200000.0
2001-11-30,2093,2122,2048,2055,30074,17600.0,3200000.0
2001-12-03,2093,2167,2081,2111,40524,18080.0,3200000.0
2001-12-04,2145,2145,2063,2111,23150,18080.0,3200000.0
2001-12-05,2111,2163,2074,2107,48004,18048.0,3200000.0
2001-12-06,2107,2129,2014,2013,22610,17248.0,3200000.0
2001-12-07,2055,2126,2026,2092,26126,17920.0,3200000.0
2001-12-10,2100,2100,2029,2077,57188,17792.0,3200000.0
2001-12-11,2074,2174,2074,2129,28612,18240.0,3200000.0
2001-12-12,2130,2167,2115,2129,24226,18240.0,3200000.0
2001-12-13,2148,2204,2092,2152,54924,18432.0,3200000.0
2001-12-14,2163,2186,2115,2185,27324,18720.0,3200000.0
2001-12-17,2167,2238,2167,2238,84758,19168.0,3200000.0
2001-12-18,2242,2373,2119,2178,295548,18656.0,3200000.0
2001-12-19,2167,2212,1991,2129,72080,18240.0,3200000.0
2001-12-20,2130,2130,2130,2129,0,18240.0,3200000.0
2001-12-21,2130,2130,2130,2129,0,,
2001-12-24,1981,2085,1883,1943,34026,16640.0,6400000.0
2001-12-26,1913,2018,1846,2017,41403,17280.0,6400000.0
2001-12-27,2003,2219,1868,2017,32258,17280.0,6400000.0
2001-12-28,1943,2197,1928,2167,129795,18560.0,6400000.0
2002-01-02,2100,2153,2085,2092,10480,17920.0,6400000.0
2002-01-03,2092,2092,2018,2062,10708,17664.0,6400000.0
2002-01-04,2062,2070,1958,2024,29760,17344.0,6400000.0
2002-01-07,2018,2055,1928,1950,24711,16704.0,6400000.0
2002-01-08,1890,2010,1890,1957,25119,16768.0,6400000.0
2002-01-09,1928,2048,1831,1988,44309,17024.0,6400000.0
2002-01-10,1958,2063,1906,1943,15465,16640.0,6400000.0
2002-01-11,1943,1995,1898,1972,11984,16896.0,6400000.0
2002-01-14,1943,1973,1928,1943,35234,16640.0,6400000.0
2002-01-15,1943,2085,1868,1928,32266,16512.0,6400000.0
2002-01-16,1898,2010,1890,1890,22589,16192.0,6400000.0
2002-01-17,1854,2003,1854,1876,34884,16064.0,6400000.0
2002-01-18,1876,1943,1868,1928,15036,16512.0,6400000.0
2002-01-21,1869,1958,1839,1853,15505,15872.0,6400000.0
2002-01-22,1831,1869,1809,1853,15716,15872.0,6400000.0
2002-01-23,1854,1981,1831,1943,61377,16640.0,6400000.0
2002-01-24,1958,2174,1958,2174,122926,18624.0,6400000.0
2002-01-25,2204,2339,2092,2256,108640,19328.0,6400000.0
2002-01-28,2234,2309,2204,2219,47123,19008.0,6400000.0
2002-01-29,2220,2294,2145,2272,33310,19456.0,6400000.0
2002-01-30,2317,2421,2272,2294,175462,19648.0,6400000.0
2002-01-31,2354,2429,2257,2279,75050,19520.0,6400000.0
2002-02-01,2287,2391,2197,2212,107724,18944.0,6400000.0
2002-02-04,2212,2242,2182,2241,22089,19200.0,6400000.0
2002-02-05,2175,2317,2175,2227,109232,19072.0,6400000.0
2002-02-06,2182,2234,2130,2212,14024,18944.0,6400000.0
2002-02-07,2182,2189,2032,2129,43538,18240.0,6400000.0
2002-02-08,2130,2167,2003,2167,20049,18560.0,6400000.0
2002-02-14,2242,2242,2055,2129,26532,18240.0,6400000.0
2002-02-15,2070,2130,2070,2129,17796,18240.0,6400000.0
2002-02-18,2047,2145,2047,2129,3796,18240.0,6400000.0
2002-02-19,2122,2152,2062,2129,18144,18240.0,6400000.0
2002-02-20,2070,2138,2070,2092,15736,17920.0,6400000.0
2002-02-21,2130,2130,2018,2129,2427,18240.0,6400000.0
2002-02-22,2168,2168,2055,2092,12803,17920.0,6400000.0
2002-02-25,2092,2190,2063,2144,5319,18368.0,6400000.0
2002-02-26,2145,2204,2130,2174,17378,18624.0,6400000.0
2002-02-27,2167,2272,2145,2272,43740,19456.0,6400000.0
2002-02-28,2287,2302,2212,2272,22677,19456.0,6400000.0
2002-03-04,2302,2302,2205,2272,28654,19456.0,6400000.0
2002-03-05,2302,2466,2279,2384,32077,20416.0,6400000.0
2002-03-06,2428,2428,2279,2308,29252,19776.0,6400000.0
2002-03-07,2369,2586,2279,2585,168410,22144.0,6400000.0
2002-03-08,2571,2601,2518,2585,130027,22144.0,6400000.0
2002-03-11,2623,2668,2585,2615,1018588,22400.0,6400000.0
2002-03-12,2660,2765,2302,2391,1579926,20480.0,6400000.0
2002-03-13,2391,2623,2354,2608,689039,22336.0,6400000.0
2002-03-14,2615,2892,2541,2764,1097212,23680.0,6400000.0
2002-03-15,2690,2900,2690,2780,485422,23808.0,6400000.0
2002-03-18,2780,2818,2691,2772,308487,23744.0,6400000.0
2002-03-19,2840,2840,2645,2675,325625,22912.0,6400000.0
2002-03-20,2690,2690,2548,2615,312201,22400.0,6400000.0
2002-03-21,2585,2720,2563,2615,273654,22400.0,6400000.0
2002-03-22,2585,2653,2563,2615,214257,22400.0,6400000.0
2002-03-25,2616,2930,2571,2929,703366,25088.0,6400000.0
2002-03-26,2885,3042,2803,3012,385372,25792.0,6400000.0
2002-03-27,3019,3079,2892,2914,344045,24960.0,6400000.0
2002-03-28,2990,3064,2878,2967,284884,25408.0,6400000.0
2002-03-29,2997,2997,2802,2981,354212,25536.0,6400000.0
2002-04-01,2974,3012,2885,2914,244127,24960.0,6400000.0
2002-04-02,2915,3012,2915,3012,215909,25792.0,6400000.0
2002-04-03,3027,3064,2795,2907,314928,24896.0,6400000.0
2002-04-04,2623,2952,2623,2832,225699,24256.0,6400000.0
2002-04-08,2832,2899,2750,2764,174395,23680.0,6400000.0
2002-04-09,2795,2818,2668,2750,68068,23552.0,6400000.0
2002-04-10,2698,2773,2608,2668,68295,22848.0,6400000.0
2002-04-11,2705,2810,2615,2809,148229,24064.0,6400000.0
2002-04-12,2795,2892,2720,2854,134592,24448.0,6400000.0
2002-04-15,2914,2922,2765,2899,172112,24832.0,6400000.0
2002-04-16,2907,2907,2795,2892,166316,24768.0,6400000.0
2002-04-17,2892,2922,2825,2892,303726,24768.0,6400000.0
2002-04-18,2884,2892,2802,2832,180188,24256.0,6400000.0
2002-04-19,2833,2833,2713,2795,217907,23936.0,6400000.0
2002-04-22,2720,2840,2690,2824,174086,24192.0,6400000.0
2002-04-23,2787,2802,2735,2764,136522,23680.0,6400000.0
2002-04-24,2698,2803,2698,2750,139631,23552.0,6400000.0
2002-04-25,2727,2772,2690,2742,143105,23488.0,6400000.0
2002-04-26,2728,2795,2728,2750,106707,23552.0,6400000.0
2002-04-29,2728,2728,2623,2690,32574,23040.0,6400000.0
2002-04-30,2645,2750,2548,2548,103205,21824.0,6400000.0
2002-05-02,2549,2683,2549,2683,74291,22976.0,6400000.0
2002-05-03,2683,2683,2623,2623,78291,22464.0,6400000.0
2002-05-06,2691,2691,2578,2578,41598,22080.0,6400000.0
2002-05-07,2645,2645,2555,2592,98330,22208.0,6400000.0
2002-05-08,2600,2653,2600,2615,77353,22400.0,6400000.0
2002-05-09,2668,2683,2608,2645,96404,22656.0,6400000.0
2002-05-10,2653,2803,2631,2750,143776,23552.0,6400000.0
2002-05-13,2765,2989,2668,2921,118710,25024.0,6400000.0
2002-05-14,2929,3004,2892,2892,172609,24768.0,6400000.0
2002-05-15,2870,2997,2870,2981,157668,25536.0,6400000.0
2002-05-16,3004,3072,2974,2974,131847,25472.0,6400000.0
2002-05-17,2975,3057,2878,2967,93933,25408.0,6400000.0
2002-05-20,2967,2997,2914,2959,124959,25344.0,6400000.0
2002-05-21,2929,2959,2877,2876,63378,24640.0,6400000.0
2002-05-22,2840,2989,2840,2929,100055,25088.0,6400000.0
2002-05-23,2937,2974,2855,2959,133552,25344.0,6400000.0
2002-05-24,2966,3034,2839,2854,170748,24448.0,6400000.0
2002-05-27,2937,2937,2773,2840,166534,24320.0,6400000.0
2002-05-28,2803,2877,2720,2840,240746,24320.0,6400000.0
2002-05-29,2915,2915,2803,2840,134294,24320.0,6400000.0
2002-05-30,2877,2899,2675,2675,219688,22912.0,6400000.0
2002-05-31,2578,2757,2578,2615,122828,22400.0,6400000.0
2002-06-03,2623,2675,2578,2615,133942,22400.0,6400000.0
2002-06-04,2504,2623,2504,2623,63579,22464.0,6400000.0
2002-06-05,2750,2750,2623,2630,146604,22528.0,6400000.0
2002-06-07,2608,2675,2578,2637,59805,22592.0,6400000.0
2002-06-10,2578,2638,2578,2600,137780,22272.0,6400000.0
2002-06-11,2586,2683,2563,2600,60364,22272.0,6400000.0
2002-06-12,2616,2713,2601,2712,206736,23232.0,6400000.0
2002-06-14,2668,2728,2661,2728,39320,23360.0,6400000.0
2002-06-17,2698,2795,2676,2795,153966,23936.0,6400000.0
2002-06-18,2780,2840,2773,2840,39912,24320.0,6400000.0
2002-06-19,2832,2847,2750,2832,150420,24256.0,6400000.0
2002-06-20,2750,2833,2750,2817,54815,24128.0,6400000.0
2002-06-21,2818,2840,2728,2840,182081,24320.0,6400000.0
2002-06-24,2780,2810,2757,2764,69125,23680.0,6400000.0
2002-06-25,2825,2825,2728,2728,178147,23360.0,6400000.0
2002-06-26,2697,2735,2466,2637,55148,22592.0,6400000.0
2002-06-27,2646,2690,2616,2645,148713,22656.0,6400000.0
2002-06-28,2616,2706,2616,2683,78817,22976.0,6400000.0
2002-07-02,2676,2758,2616,2728,127272,23360.0,6400000.0
2002-07-03,2728,2765,2698,2735,46892,23424.0,6400000.0
2002-07-04,2653,2750,2653,2728,120096,23360.0,6400000.0
2002-07-05,2683,2802,2660,2802,94698,24000.0,6400000.0
2002-07-08,2832,3138,2832,3026,627930,25920.0,6400000.0
2002-07-09,3124,3229,3012,3101,413801,26560.0,6400000.0
2002-07-10,3102,3102,2960,2989,300152,25600.0,6400000.0
2002-07-11,3071,3251,2638,3048,1047914,26112.0,6400000.0
2002-07-12,3064,3102,2907,3056,191687,26176.0,6400000.0
2002-07-15,3071,3094,2802,2802,238621,24000.0,6400000.0
2002-07-16,2474,2780,2474,2556,292269,21888.0,6400000.0
2002-07-18,2556,2675,2556,2585,139382,22144.0,6400000.0
2002-07-19,2586,2623,2466,2585,112472,22144.0,6400000.0
2002-07-22,2481,2563,2481,2563,177312,21952.0,6400000.0
2002-07-23,2519,2564,2474,2488,70794,21312.0,6400000.0
2002-07-24,2474,2541,2451,2473,191796,21184.0,6400000.0
2002-07-25,2564,2564,2459,2466,52559,21120.0,6400000.0
2002-07-26,2534,2541,2392,2466,233888,21120.0,6400000.0
2002-07-29,2444,2489,2242,2451,81767,20992.0,6400000.0
2002-07-30,2534,2534,2339,2354,113549,20160.0,6400000.0
2002-07-31,2361,2451,2361,2368,162107,20288.0,6400000.0
2002-08-01,2377,2519,2339,2466,119169,21120.0,6400000.0
2002-08-02,2488,2653,2451,2608,544472,22336.0,6400000.0
2002-08-05,2653,2720,2414,2503,702348,21440.0,6400000.0
2002-08-06,2354,2421,2242,2249,155487,19264.0,6400000.0
2002-08-07,2250,2354,2235,2354,222122,20160.0,6400000.0
2002-08-08,2257,2414,2257,2413,95346,20672.0,6400000.0
2002-08-09,2429,2489,2392,2488,55848,21312.0,6400000.0
2002-08-12,2511,2526,2451,2518,128557,21568.0,6400000.0
2002-08-13,2533,2578,2451,2540,142012,21760.0,6400000.0
2002-08-14,2541,2541,2429,2540,130621,21760.0,6400000.0
2002-08-16,2541,2571,2504,2533,127380,21696.0,6400000.0
2002-08-19,2541,2690,2533,2540,176408,21760.0,6400000.0
2002-08-20,2578,2585,2526,2548,212512,21824.0,6400000.0
2002-08-21,2578,2578,2496,2540,114941,21760.0,6400000.0
2002-08-22,2578,2653,2488,2540,439498,21760.0,6400000.0
2002-08-23,2556,2563,2503,2540,79773,21760.0,6400000.0
2002-08-26,2541,2593,2511,2570,160445,22016.0,6400000.0
2002-08-27,2541,2586,2511,2563,143039,21952.0,6400000.0
2002-08-28,2585,2593,2533,2592,311958,22208.0,6400000.0
2002-08-29,2840,2840,2556,2578,175177,22080.0,6400000.0
2002-08-30,2578,2615,2548,2608,272065,22336.0,6400000.0
2002-09-02,2548,2615,2540,2615,127602,22400.0,6400000.0
2002-09-03,2549,2661,2549,2660,209293,22784.0,6400000.0
2002-09-04,2660,2668,2578,2630,121364,22528.0,6400000.0
2002-09-05,2645,2705,2623,2675,148429,22912.0,6400000.0
2002-09-06,2676,2698,2616,2683,279536,22976.0,6400000.0
2002-09-09,2683,2683,2563,2623,141436,22464.0,6400000.0
2002-09-10,2690,2690,2645,2652,294659,22720.0,6400000.0
2002-09-11,2645,2660,2615,2652,54828,22720.0,6400000.0
2002-09-12,2653,2698,2511,2511,255483,21504.0,6400000.0
2002-09-13,2264,2533,2212,2241,357465,19200.0,6400000.0
2002-09-16,2279,2301,2219,2264,229502,19392.0,6400000.0
2002-09-17,2279,2279,2204,2219,139119,19008.0,6400000.0
2002-09-18,2205,2220,2122,2167,88455,18560.0,6400000.0
2002-09-19,2130,2182,2100,2152,81415,18432.0,6400000.0
2002-09-23,2107,2122,1988,2077,49944,17792.0,6400000.0
2002-09-24,2077,2077,1935,1980,87488,16960.0,6400000.0
2002-09-25,1943,2048,1943,1950,35676,16704.0,6400000.0
2002-09-26,1987,2002,1958,1957,74622,16768.0,6400000.0
2002-09-27,2010,2010,1928,1943,20266,16640.0,6400000.0
2002-09-30,1921,2130,1921,2077,81433,17792.0,6400000.0
2002-10-01,2085,2302,2018,2279,219392,19520.0,6400000.0
2002-10-02,2279,2309,2189,2241,72397,19200.0,6400000.0
2002-10-04,2160,2339,2160,2301,86804,19712.0,6400000.0
2002-10-07,2257,2444,2257,2391,94367,20480.0,6400000.0
2002-10-08,2369,2533,2369,2458,122434,21056.0,6400000.0
2002-10-09,2466,2488,2309,2308,52847,19776.0,6400000.0
2002-10-10,2242,2317,2175,2279,45000,19520.0,6400000.0
2002-10-11,2354,2354,2235,2316,80065,19840.0,6400000.0
2002-10-14,2369,2376,2279,2301,64547,19712.0,6400000.0
2002-10-15,2346,2346,2271,2286,79436,19584.0,6400000.0
2002-10-16,2324,2324,2212,2212,108434,18944.0,6400000.0
2002-10-17,2227,2302,2175,2294,79114,19648.0,6400000.0
2002-10-18,2533,2533,2346,2391,145404,20480.0,6400000.0
2002-10-21,2369,2369,2279,2301,56760,19712.0,6400000.0
2002-10-22,2302,2332,2242,2316,63617,19840.0,6400000.0
2002-10-23,2504,2504,2354,2466,162883,21120.0,6400000.0
2002-10-24,2466,2586,2391,2451,249907,20992.0,6400000.0
2002-10-25,2489,2564,2489,2511,182150,21504.0,6400000.0
2002-10-28,2503,2570,2436,2480,46790,21248.0,6400000.0
2002-10-29,2414,2474,2354,2354,85952,20160.0,6400000.0
2002-10-30,2287,2429,2257,2354,139509,20160.0,6400000.0
2002-10-31,2384,2563,2317,2316,291138,19840.0,6400000.0
2002-11-01,2339,2339,2257,2256,81103,19328.0,6400000.0
2002-11-04,2212,2369,2212,2264,71991,19392.0,6400000.0
2002-11-05,2332,2377,2272,2294,72366,19648.0,6400000.0
2002-11-06,2272,2444,2272,2428,147866,20800.0,6400000.0
2002-11-07,2481,2504,2407,2466,129212,21120.0,6400000.0
2002-11-08,2392,2481,2377,2466,55391,21120.0,6400000.0
2002-11-11,2481,2489,2362,2444,46282,20928.0,6400000.0
2002-11-12,2392,2444,2369,2399,60723,20544.0,6400000.0
2002-11-13,2362,2533,2362,2384,165103,20416.0,6400000.0
2002-11-14,2436,2436,2309,2324,69311,19904.0,6400000.0
2002-11-15,2421,2601,2392,2600,345067,22272.0,6400000.0
2002-11-18,2683,2877,2683,2802,369440,24000.0,6400000.0
2002-11-19,2705,2757,2593,2592,252301,22208.0,6400000.0
2002-11-20,2608,2698,2556,2556,158355,21888.0,6400000.0
2002-11-21,2616,2675,2466,2473,224740,21184.0,6400000.0
2002-11-22,2503,2556,2444,2496,295796,21376.0,6400000.0
2002-11-25,2511,2564,2459,2488,258885,21312.0,6400000.0
2002-11-26,2511,2548,2264,2264,499644,19392.0,6400000.0
2002-11-27,2250,2347,2250,2339,168077,20032.0,6400000.0
2002-11-28,2354,2369,2219,2234,297120,19136.0,6400000.0
2002-11-29,2220,2287,2220,2249,153625,19264.0,6400000.0
2002-12-02,2264,2398,2264,2331,195167,19968.0,6400000.0
2002-12-03,2488,2570,2399,2480,585978,21248.0,6400000.0
2002-12-04,2488,2511,2384,2391,276719,20480.0,6400000.0
2002-12-05,2384,2503,2384,2473,252516,21184.0,6400000.0
2002-12-06,2466,2571,2436,2533,356184,21696.0,6400000.0
2002-12-09,2683,2728,2534,2533,616844,21696.0,6400000.0
2002-12-10,2586,2638,2503,2608,618962,22336.0,6400000.0
2002-12-11,2653,2735,2593,2592,646762,22208.0,6400000.0
2002-12-12,2563,2690,2496,2496,460609,21376.0,6400000.0
2002-12-13,2616,2616,2496,2512,206656,20096.0,6400000.0
2002-12-16,2448,2600,2448,2520,122455,20160.0,6400000.0
2002-12-17,2560,2592,2520,2544,189567,20352.0,6400000.0
2002-12-18,2512,2576,2480,2496,143622,19968.0,6400000.0
2002-12-20,2464,2536,2400,2424,93481,19392.0,6400000.0
2002-12-23,2424,2432,2160,2232,132127,17856.0,6400000.0
2002-12-24,2256,2384,2128,2328,347588,18624.0,6400000.0
2002-12-26,2272,2376,2264,2304,169324,18432.0,6400000.0
2002-12-27,2216,2272,2160,2176,118495,17408.0,6400000.0
2002-12-30,2120,2168,1968,2032,151496,16256.0,6400000.0
2003-01-02,2080,2216,2000,2184,143879,17472.0,6400000.0
2003-01-03,2264,2312,2208,2216,273789,17728.0,6400000.0
2003-01-06,2256,2256,2176,2208,103459,17664.0,6400000.0
2003-01-07,2272,2272,2000,2064,190055,16512.0,6400000.0
2003-01-08,2056,2160,2048,2080,109381,16640.0,6400000.0
2003-01-09,2056,2072,2032,2056,68986,16448.0,6400000.0
2003-01-10,2096,2176,1880,2048,177176,16384.0,6400000.0
2003-01-13,2032,2200,2032,2176,260477,17408.0,6400000.0
2003-01-14,2208,2216,2112,2120,136036,16960.0,6400000.0
2003-01-15,2128,2176,2104,2160,131490,17280.0,6400000.0
2003-01-16,2184,2320,2144,2216,331034,17728.0,6400000.0
2003-01-17,2216,2216,2088,2104,90473,16832.0,6400000.0
2003-01-20,2040,2088,2024,2048,84086,16384.0,6400000.0
2003-01-21,2016,2080,1944,1960,156707,15680.0,6400000.0
2003-01-22,1928,1928,1808,1840,166344,14720.0,6400000.0
2003-01-23,1784,1896,1784,1808,105571,14464.0,6400000.0
2003-01-24,1784,1832,1616,1640,189204,13120.0,6400000.0
2003-01-27,1608,1624,1552,1568,106263,12544.0,6400000.0
2003-01-28,1560,1640,1560,1608,101495,12864.0,6400000.0
2003-01-29,1624,1656,1544,1544,74502,12352.0,6400000.0
2003-01-30,1544,1624,1544,1584,68336,12672.0,6400000.0
2003-02-03,1584,1672,1584,1648,50127,13184.0,6400000.0
2003-02-04,1648,1688,1616,1640,63035,13120.0,6400000.0
2003-02-05,1624,1704,1624,1664,88101,13312.0,6400000.0
2003-02-06,1672,1712,1632,1640,69503,13120.0,6400000.0
2003-02-07,1608,1672,1560,1568,64265,12544.0,6400000.0
2003-02-10,1552,1568,1528,1536,48811,12288.0,6400000.0
2003-02-11,1528,1568,1480,1520,97017,12160.0,6400000.0
2003-02-12,1496,1552,1496,1544,34212,12352.0,6400000.0
2003-02-13,1552,1576,1528,1528,63951,12224.0,6400000.0
2003-02-14,1496,1592,1464,1560,140559,15600.0,8000000.0
2003-02-17,1632,1680,1600,1640,128181,16400.0,8000000.0
2003-02-18,1640,1688,1576,1688,113764,16880.0,8000000.0
2003-02-19,1728,1840,1720,1728,208436,17280.0,8000000.0
2003-02-20,1712,1760,1656,1680,70214,16800.0,8000000.0
2003-02-21,1672,1672,1624,1640,47041,16400.0,8000000.0
2003-02-24,1632,1712,1632,1680,103575,16800.0,8000000.0
2003-02-25,1696,1696,1584,1584,76582,15840.0,8000000.0
2003-02-26,1632,1632,1584,1600,63776,16000.0,8000000.0
2003-02-27,1568,1608,1552,1560,43633,15600.0,8000000.0
2003-02-28,1552,1584,1528,1544,59818,15440.0,8000000.0
2003-03-03,1552,1560,1504,1560,81606,15600.0,8000000.0
2003-03-04,1552,1616,1528,1608,109456,16080.0,8000000.0
2003-03-05,1608,1632,1536,1560,81871,15600.0,8000000.0
2003-03-06,1560,1560,1392,1440,98788,14400.0,8000000.0
2003-03-07,1384,1408,1272,1280,137270,12800.0,8000000.0
2003-03-10,1240,1304,1240,1248,83337,12480.0,8000000.0
2003-03-11,1192,1224,1160,1160,83436,11600.0,8000000.0
2003-03-12,1168,1256,1168,1240,77649,12400.0,8000000.0
2003-03-13,1256,1280,1136,1136,46305,11360.0,8000000.0
2003-03-14,1224,1272,1216,1240,139888,12400.0,8000000.0
2003-03-17,1272,1272,1120,1152,81607,11520.0,8000000.0
2003-03-18,1216,1288,1208,1288,96873,12880.0,8000000.0
2003-03-19,1264,1312,1240,1248,56082,12480.0,8000000.0
2003-03-20,1312,1352,1264,1344,99451,13440.0,8000000.0
2003-03-21,1360,1368,1336,1360,59097,13600.0,8000000.0
2003-03-24,1408,1520,1320,1520,182410,15200.0,8000000.0
2003-03-25,1440,1632,1408,1552,499957,15520.0,8000000.0
2003-03-26,1560,1600,1456,1520,239615,15200.0,8000000.0
2003-03-27,1520,1528,1416,1416,65742,14160.0,8000000.0
2003-03-28,1416,1464,1392,1448,104386,14480.0,8000000.0
2003-03-31,1416,1448,1304,1320,78069,13200.0,8000000.0
2003-04-01,1312,1392,1312,1360,106271,13600.0,8000000.0
2003-04-02,1360,1432,1336,1432,131143,14320.0,8000000.0
2003-04-03,1480,1496,1408,1456,158833,14560.0,8000000.0
2003-04-04,1432,1512,1416,1488,111719,14880.0,8000000.0
2003-04-07,1552,1552,1488,1504,193551,15040.0,8000000.0
2003-04-08,1504,1520,1472,1472,113145,14720.0,8000000.0
2003-04-09,1472,1496,1416,1416,79019,14160.0,8000000.0
2003-04-10,1416,1464,1416,1456,66310,14560.0,8000000.0
