마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-13,13300,13700,13150,13350,137573,20025.0,1500000.0
2001-04-16,13500,13800,13100,13600,175511,20400.0,1500000.0
2001-04-17,13700,13850,13200,13400,132217,20100.0,1500000.0
2001-04-18,13550,14150,13200,13950,227779,20925.0,1500000.0
2001-04-19,14100,14400,13750,13750,191542,20625.0,1500000.0
2001-04-20,14000,14000,13350,13400,90133,20100.0,1500000.0
2001-04-23,13400,13750,13300,13400,74913,20100.0,1500000.0
2001-04-24,14950,15000,14300,15000,94223,22500.0,1500000.0
2001-04-25,16000,16450,14099,14250,328049,21375.0,1500000.0
2001-04-26,14500,14550,13600,13750,107645,20625.0,1500000.0
2001-04-27,14899,15000,13850,14050,216597,21075.0,1500000.0
2001-04-30,13850,14100,13550,14000,96316,21000.0,1500000.0
2001-05-02,14500,15600,13800,14300,371612,21450.0,1500000.0
2001-05-03,14300,14800,13950,14050,128095,21075.0,1500000.0
2001-05-04,14100,14350,13850,14000,63847,21000.0,1500000.0
2001-05-07,14000,14200,13850,14150,84136,21225.0,1500000.0
2001-05-08,14200,14700,14050,14250,127823,21375.0,1500000.0
2001-05-09,14400,15150,14150,14350,221668,21525.0,1500000.0
2001-05-10,14449,14600,14000,14100,64774,21150.0,1500000.0
2001-05-11,14100,14250,13749,13900,102284,20850.0,1500000.0
2001-05-14,14600,15550,14400,15550,386181,23325.0,1500000.0
2001-05-15,16000,16299,14150,14150,397739,21225.0,1500000.0
2001-05-16,14450,14450,14050,14050,77106,21075.0,1500000.0
2001-05-17,14000,14250,13900,14050,106052,21075.0,1500000.0
2001-05-18,14050,14050,13800,13850,46528,20775.0,1500000.0
2001-05-21,14000,14150,13700,13800,69442,20700.0,1500000.0
2001-05-22,13749,15100,13600,14300,342377,21450.0,1500000.0
2001-05-23,14499,14499,13800,13850,85325,20775.0,1500000.0
2001-05-24,14000,14100,13700,13700,60606,20550.0,1500000.0
2001-05-25,13600,14400,13600,13800,142153,20700.0,1500000.0
2001-05-28,13900,13950,13649,13700,37590,20550.0,1500000.0
2001-05-29,13649,13900,13649,13700,46669,20550.0,1500000.0
2001-05-30,13800,14000,13750,13950,47694,20925.0,1500000.0
2001-05-31,13700,13900,13550,13700,37777,20550.0,1500000.0
2001-06-01,13800,13950,13700,13750,40061,20625.0,1500000.0
2001-06-04,13950,14150,13750,14150,71597,21225.0,1500000.0
2001-06-05,14300,15000,13800,13800,151868,20700.0,1500000.0
2001-06-07,13800,13800,13049,13300,47949,19950.0,1500000.0
2001-06-08,13200,13500,13200,13400,44583,20100.0,1500000.0
2001-06-11,13400,13500,13150,13200,31779,19800.0,1500000.0
2001-06-12,13200,13350,13050,13150,22764,19725.0,1500000.0
2001-06-13,13100,13299,13100,13250,21839,19875.0,1500000.0
2001-06-14,13050,13250,13000,13100,20880,19650.0,1500000.0
2001-06-15,13299,13800,13100,13450,86325,20175.0,1500000.0
2001-06-18,13450,14149,13349,13500,37236,20250.0,1500000.0
2001-06-19,13550,14800,13350,14350,108518,21525.0,1500000.0
2001-06-20,14400,14900,12650,14000,250342,21000.0,1500000.0
2001-06-21,13000,14200,13000,14100,74504,21150.0,1500000.0
2001-06-22,14200,14300,13700,13900,32936,20850.0,1500000.0
2001-06-25,14200,14200,13300,13400,44797,20100.0,1500000.0
2001-06-26,13200,13549,12700,12700,32151,19050.0,1500000.0
2001-06-27,12900,12900,11800,12350,37849,18525.0,1500000.0
2001-06-28,12000,12600,12000,12200,16130,18300.0,1500000.0
2001-06-29,12450,12499,12250,12450,13540,18675.0,1500000.0
2001-07-02,12500,13100,12500,13000,24394,19500.0,1500000.0
2001-07-03,13250,13850,12950,13350,70498,20025.0,1500000.0
2001-07-04,13350,13650,13100,13250,33554,19875.0,1500000.0
2001-07-05,13099,13300,13099,13150,14009,19725.0,1500000.0
2001-07-06,13200,13200,12600,12700,19245,19050.0,1500000.0
2001-07-09,12500,12500,11900,12100,16594,18150.0,1500000.0
2001-07-10,12500,12600,12000,12400,16223,18600.0,1500000.0
2001-07-11,12150,13100,11849,12900,46849,19350.0,1500000.0
2001-07-12,13100,14300,13100,14200,155102,21300.0,1500000.0
2001-07-13,14150,14299,13000,13150,114893,19725.0,1500000.0
2001-07-16,13200,13450,12150,12200,83698,18300.0,1500000.0
2001-07-18,12300,12350,11700,11800,43204,17700.0,1500000.0
2001-07-19,11500,11849,11500,11700,17938,17550.0,1500000.0
2001-07-20,11400,11850,11400,11500,15245,17250.0,1500000.0
2001-07-23,11500,11750,10700,11000,27459,16500.0,1500000.0
2001-07-24,11000,11100,10100,11100,28441,16650.0,1500000.0
2001-07-25,10750,11250,10750,10800,16088,16200.0,1500000.0
2001-07-26,11050,12050,10900,12050,58488,18075.0,1500000.0
2001-07-27,12050,12050,11350,11500,65336,17250.0,1500000.0
2001-07-30,11500,11500,11100,11100,12891,16650.0,1500000.0
2001-07-31,11400,11400,11000,11200,21605,16800.0,1500000.0
2001-08-01,11200,11500,11200,11350,24107,17025.0,1500000.0
2001-08-02,11500,11650,11200,11500,29949,17250.0,1500000.0
2001-08-03,11600,11950,11450,11550,32736,17325.0,1500000.0
2001-08-06,11500,11750,11400,11600,21894,17400.0,1500000.0
2001-08-07,11500,12400,11400,11700,80212,17550.0,1500000.0
2001-08-08,11700,11800,11450,11450,22811,17175.0,1500000.0
2001-08-09,11200,11450,11050,11200,20599,16800.0,1500000.0
2001-08-10,11100,11500,11100,11400,14588,17100.0,1500000.0
2001-08-13,11400,11800,11400,11450,29268,17175.0,1500000.0
2001-08-14,11800,12100,11400,11400,56707,17100.0,1500000.0
2001-08-16,11200,11550,11200,11200,15367,16800.0,1500000.0
2001-08-17,11050,11450,11050,11250,18218,16875.0,1500000.0
2001-08-20,11100,12250,10800,11100,110014,16650.0,1500000.0
2001-08-21,11200,11300,11000,11000,27449,16500.0,1500000.0
2001-08-22,10900,11000,10800,10900,19940,16350.0,1500000.0
2001-08-23,11000,11100,10650,10700,20202,16050.0,1500000.0
2001-08-24,10800,11200,10600,10700,16815,16050.0,1500000.0
2001-08-27,10700,11700,10700,11700,120563,17550.0,1500000.0
2001-08-28,11700,11700,11000,11000,72959,16500.0,1500000.0
2001-08-29,10900,11200,10550,10600,35065,15900.0,1500000.0
2001-08-30,10550,10600,10350,10400,25236,15600.0,1500000.0
2001-08-31,10100,10200,9540,9800,24352,14700.0,1500000.0
2001-09-03,9780,9990,9500,9670,7495,14505.0,1500000.0
2001-09-04,9750,9990,9520,9810,22654,14715.0,1500000.0
2001-09-05,9620,9730,9510,9530,7289,14295.0,1500000.0
2001-09-06,9680,9890,9630,9800,17770,14700.0,1500000.0
2001-09-07,9800,10000,9800,9800,19008,14700.0,1500000.0
2001-09-10,9800,9940,9700,9840,11534,14760.0,1500000.0
2001-09-11,11000,11000,11000,11000,26885,16500.0,1500000.0
2001-09-12,12000,12250,11000,11000,301328,16500.0,1500000.0
2001-09-13,11949,12300,11500,12300,342311,18450.0,1500000.0
2001-09-14,12300,12600,10850,10850,263978,16275.0,1500000.0
2001-09-17,10000,12150,9550,9550,651365,14325.0,1500000.0
2001-09-18,9750,9980,9470,9590,218818,14385.0,1500000.0
2001-09-19,9770,10150,9500,9650,151410,14475.0,1500000.0
2001-09-20,9800,10400,9720,9850,211517,14775.0,1500000.0
2001-09-21,9650,9680,8990,9030,64980,13545.0,1500000.0
2001-09-24,10100,10100,10100,10100,22102,15150.0,1500000.0
2001-09-25,10800,10800,9210,9390,194943,14085.0,1500000.0
2001-09-26,9780,9790,9210,9460,93725,14190.0,1500000.0
2001-09-27,9560,10400,9400,9900,218846,14850.0,1500000.0
2001-09-28,10050,10400,9700,9940,177815,14910.0,1500000.0
2001-10-04,10100,10150,9900,9990,101199,14985.0,1500000.0
2001-10-05,10050,10800,9900,10250,302792,15375.0,1500000.0
2001-10-08,10000,10100,9720,9820,63523,14730.0,1500000.0
2001-10-09,9950,10200,9900,10100,61223,15150.0,1500000.0
2001-10-10,10050,10300,9930,9980,75291,14970.0,1500000.0
2001-10-11,10100,10350,10050,10050,63292,15075.0,1500000.0
2001-10-12,10550,11250,10250,11250,385495,16875.0,1500000.0
2001-10-15,11200,11200,10700,11050,146220,16575.0,1500000.0
2001-10-16,11200,11250,10800,10950,88230,16425.0,1500000.0
2001-10-17,11000,11750,10900,11100,127518,16650.0,1500000.0
2001-10-18,11000,12400,10700,12400,405521,18600.0,1500000.0
2001-10-19,12800,12800,11650,11850,200692,17775.0,1500000.0
2001-10-22,12099,13250,11699,13250,222891,19875.0,1500000.0
2001-10-23,13650,14400,12650,13000,369136,19500.0,1500000.0
2001-10-24,12800,13450,12549,12700,114101,19050.0,1500000.0
2001-10-25,12700,13400,12400,12600,172339,18900.0,1500000.0
2001-10-26,12500,13400,12400,12600,136642,18900.0,1500000.0
2001-10-29,12600,12850,12200,12200,53372,18300.0,1500000.0
2001-10-30,12100,12649,11500,12100,136478,18150.0,1500000.0
2001-10-31,12100,12350,12000,12000,54055,18000.0,1500000.0
2001-11-01,12500,13200,12250,13200,179696,19800.0,1500000.0
2001-11-02,13200,13800,12700,12800,351500,19200.0,1500000.0
2001-11-05,12700,13100,12600,12700,44952,19050.0,1500000.0
2001-11-06,12850,12900,12550,12600,44342,18900.0,1500000.0
2001-11-07,12500,12699,12350,12350,34563,18525.0,1500000.0
2001-11-08,12350,13100,12300,12450,90364,18675.0,1500000.0
2001-11-09,12650,12650,12150,12200,36090,18300.0,1500000.0
2001-11-12,12099,12400,12050,12250,37633,18375.0,1500000.0
2001-11-13,12250,12650,12150,12200,69061,18300.0,1500000.0
2001-11-14,12350,12400,12150,12200,41755,18300.0,1500000.0
2001-11-15,12700,13200,12350,12400,170482,18600.0,1500000.0
2001-11-16,12600,12600,12050,12150,51947,18225.0,1500000.0
2001-11-19,12099,12550,12099,12250,60454,18375.0,1500000.0
2001-11-20,12150,12550,12000,12250,54665,18375.0,1500000.0
2001-11-21,12250,13250,12200,12750,292471,19125.0,1500000.0
2001-11-22,13250,13300,12400,12400,114180,18600.0,1500000.0
2001-11-23,12600,12700,12300,12500,66677,18750.0,1500000.0
2001-11-26,12549,12549,12250,12300,68331,18450.0,1500000.0
2001-11-27,12200,12400,12050,12200,43061,18300.0,1500000.0
2001-11-28,12050,13650,12050,12350,701070,18525.0,1500000.0
2001-11-29,12500,12600,12000,12300,100180,18450.0,1500000.0
2001-11-30,12400,12500,12150,12150,49233,18225.0,1500000.0
2001-12-03,12500,12850,12350,12350,117871,18525.0,1500000.0
2001-12-04,12450,12450,12200,12400,42660,18600.0,1500000.0
2001-12-05,12499,12850,12300,12450,109790,18675.0,1500000.0
2001-12-06,12450,12550,12350,12450,55404,18675.0,1500000.0
2001-12-07,12500,12650,12400,12400,37227,18600.0,1500000.0
2001-12-10,12299,12750,12299,12350,66609,18525.0,1500000.0
2001-12-11,12650,13149,12349,12700,139599,19050.0,1500000.0
2001-12-12,13049,13049,12400,12500,43797,18750.0,1500000.0
2001-12-13,12600,12800,12400,12500,35036,18750.0,1500000.0
2001-12-14,12600,12850,12549,12700,46027,19050.0,1500000.0
2001-12-17,12800,13099,12350,12350,69250,18525.0,1500000.0
2001-12-18,12499,12899,12250,12250,92572,18375.0,1500000.0
2001-12-19,12350,12350,11600,11600,65321,17400.0,1500000.0
2001-12-20,11450,12000,11450,11750,55355,17625.0,1500000.0
2001-12-21,11800,11800,11150,11200,32498,16800.0,1500000.0
2001-12-24,11300,11450,11100,11150,22432,16725.0,1500000.0
2001-12-26,11150,11350,11150,11250,11472,16875.0,1500000.0
2001-12-27,11100,11200,10900,11000,13199,16500.0,1500000.0
2001-12-28,11100,11300,11000,11150,26843,16725.0,1500000.0
2002-01-02,11250,11800,11150,11500,46793,17250.0,1500000.0
2002-01-03,11400,11500,11250,11350,23377,17025.0,1500000.0
2002-01-04,11450,11550,11350,11400,12473,17100.0,1500000.0
2002-01-07,11450,11600,11400,11450,17841,17175.0,1500000.0
2002-01-08,11550,11700,11400,11400,15834,17100.0,1500000.0
2002-01-09,11450,11500,11350,11450,11549,17175.0,1500000.0
2002-01-10,11600,12000,11500,11800,50423,17700.0,1500000.0
2002-01-11,11650,11749,11500,11500,15921,17250.0,1500000.0
2002-01-14,11950,12150,11600,11600,60693,17400.0,1500000.0
2002-01-15,11600,12600,11600,11600,168784,17400.0,1500000.0
2002-01-16,11700,11800,11350,11350,35418,17025.0,1500000.0
2002-01-17,11450,11450,11150,11200,21950,16800.0,1500000.0
2002-01-18,11400,11400,11100,11200,15598,16800.0,1500000.0
2002-01-21,11050,11250,11050,11200,5222,16800.0,1500000.0
2002-01-22,11050,11300,11050,11200,10204,16800.0,1500000.0
2002-01-23,11300,11400,11200,11300,18170,16950.0,1500000.0
2002-01-24,11400,11400,11200,11200,11707,16800.0,1500000.0
2002-01-25,11350,11350,11050,11200,23727,16800.0,1500000.0
2002-01-28,11300,11800,11300,11800,40997,17700.0,1500000.0
2002-01-29,11800,12900,11800,12000,214387,18000.0,1500000.0
2002-01-30,11899,11950,11250,11350,29436,17025.0,1500000.0
2002-01-31,11500,12250,11200,11500,47866,17250.0,1500000.0
2002-02-01,11400,11700,11300,11300,26663,16950.0,1500000.0
2002-02-04,11500,11850,11400,11400,42373,17100.0,1500000.0
2002-02-05,11250,11400,11200,11350,15759,17025.0,1500000.0
2002-02-06,11350,11400,11250,11350,9465,17025.0,1500000.0
2002-02-07,11200,11450,11100,11100,26346,16650.0,1500000.0
2002-02-08,11000,11200,10900,11100,13719,16650.0,1500000.0
2002-02-14,11200,11950,11200,11300,87819,16950.0,1500000.0
2002-02-15,11400,11600,11300,11350,17546,17025.0,1500000.0
2002-02-18,11350,11950,11350,11750,61201,17625.0,1500000.0
2002-02-19,11800,11949,11450,11500,17209,17250.0,1500000.0
2002-02-20,11300,12050,11300,11800,56725,17700.0,1500000.0
2002-02-21,12150,12350,11900,12100,51251,18150.0,1500000.0
2002-02-22,12100,12550,12000,12500,30573,18750.0,1500000.0
2002-02-25,12600,13699,12350,13050,144560,19575.0,1500000.0
2002-02-26,12950,13550,12550,12850,86181,19275.0,1500000.0
2002-02-27,13000,13500,12850,13000,104422,19500.0,1500000.0
2002-02-28,13200,13200,12400,12700,42183,19050.0,1500000.0
2002-03-04,12700,13100,12549,13100,36953,19650.0,1500000.0
2002-03-05,13450,13450,12600,12850,15340,19275.0,1500000.0
2002-03-06,12850,13000,12650,12850,21318,19275.0,1500000.0
2002-03-07,13099,13200,12550,12550,32172,18825.0,1500000.0
2002-03-08,12550,13450,12450,12850,123815,19275.0,1500000.0
2002-03-11,13000,13200,12650,12850,23768,19275.0,1500000.0
2002-03-12,12850,13100,12750,12800,20890,19200.0,1500000.0
2002-03-13,13049,13400,12900,13300,62641,19950.0,1500000.0
2002-03-14,13500,14400,13200,14000,113698,21000.0,1500000.0
2002-03-15,13949,14100,13600,13900,66726,20850.0,1500000.0
2002-03-18,14200,14200,13700,13900,21816,20850.0,1500000.0
2002-03-19,13899,14150,13700,13750,41211,20625.0,1500000.0
2002-03-20,13750,14500,13600,14200,94776,21300.0,1500000.0
2002-03-21,15000,15900,14800,15000,411513,22500.0,1500000.0
2002-03-22,15400,15600,14600,14700,171636,22050.0,1500000.0
2002-03-25,14400,14500,13550,13600,90038,20400.0,1500000.0
2002-03-26,13500,13850,13350,13450,63252,20175.0,1500000.0
2002-03-27,13400,13700,13250,13500,49161,20250.0,1500000.0
2002-03-28,13300,13500,12800,12800,47253,19200.0,1500000.0
2002-03-29,12900,14299,12699,13150,244579,19725.0,1500000.0
2002-04-01,13450,13450,12800,12800,68589,19200.0,1500000.0
2002-04-02,12699,13400,12699,13150,34041,19725.0,1500000.0
2002-04-03,13000,13350,13000,13200,27791,19800.0,1500000.0
2002-04-04,13000,13500,13000,13300,18200,19950.0,1500000.0
2002-04-08,13500,13700,13200,13200,31610,19800.0,1500000.0
2002-04-09,13300,13300,12600,12600,36045,18900.0,1500000.0
2002-04-10,12700,12700,12100,12100,34204,18150.0,1500000.0
2002-04-11,11899,12299,11899,12150,13080,18225.0,1500000.0
2002-04-12,11900,12800,11900,12300,55989,18450.0,1500000.0
2002-04-15,12450,12549,12200,12300,19319,18450.0,1500000.0
2002-04-16,12450,12500,12250,12400,17356,18600.0,1500000.0
2002-04-17,12400,12750,12400,12450,36318,18675.0,1500000.0
2002-04-18,12850,13900,12850,13250,200951,19875.0,1500000.0
2002-04-19,14000,14100,13200,13400,139710,20100.0,1500000.0
2002-04-22,13049,13100,12300,12500,47284,18750.0,1500000.0
2002-04-23,12200,12400,12000,12250,42770,18375.0,1500000.0
2002-04-24,12099,12350,11850,11850,26386,17775.0,1500000.0
2002-04-25,11650,11900,11450,11450,35138,17175.0,1500000.0
2002-04-26,11950,11950,11500,11650,8513,17475.0,1500000.0
2002-04-29,11450,11650,11300,11600,12035,17400.0,1500000.0
2002-04-30,11500,11900,11450,11500,4005,17250.0,1500000.0
2002-05-02,12400,12750,12000,12000,86161,18000.0,1500000.0
2002-05-03,12000,13400,12000,13400,253257,20100.0,1500000.0
2002-05-06,14500,14600,13550,13600,432938,20400.0,1500000.0
2002-05-07,13100,13850,12000,12000,207687,18000.0,1500000.0
2002-05-08,12300,12550,12000,12050,88171,18075.0,1500000.0
2002-05-09,12099,12300,11850,11850,51298,17775.0,1500000.0
2002-05-10,11650,13000,11650,12350,246206,18525.0,1500000.0
2002-05-13,13800,13800,13750,13800,74003,20700.0,1500000.0
2002-05-14,13600,13700,12600,12800,146194,19200.0,1500000.0
2002-05-15,12450,12850,12400,12450,86729,18675.0,1500000.0
2002-05-16,12650,12650,12200,12300,63887,18450.0,1500000.0
2002-05-17,12100,12500,12100,12400,52766,18600.0,1500000.0
2002-05-20,12899,13299,12550,12650,157917,18975.0,1500000.0
2002-05-21,12700,12750,12000,12000,58982,18000.0,1500000.0
2002-05-22,12000,12050,11700,11750,54132,17625.0,1500000.0
2002-05-23,11750,11900,11600,11700,35586,17550.0,1500000.0
2002-05-24,11800,11900,11700,11900,27547,17850.0,1500000.0
2002-05-27,11900,12050,11500,11500,24296,17250.0,1500000.0
2002-05-28,11500,11698,11500,11650,13347,17475.0,1500000.0
2002-05-29,11650,11850,11500,11800,23198,17700.0,1500000.0
2002-05-30,11650,11750,11600,11750,14306,17625.0,1500000.0
2002-05-31,11650,11950,11650,11800,20061,17700.0,1500000.0
2002-06-03,12299,12450,11650,11750,72287,17625.0,1500000.0
2002-06-04,11500,11700,11450,11450,28364,17175.0,1500000.0
2002-06-05,11400,11550,11400,11400,18923,17100.0,1500000.0
2002-06-07,11400,11450,11300,11300,14217,16950.0,1500000.0
2002-06-10,11550,11650,11400,11400,9510,17100.0,1500000.0
2002-06-11,11600,11750,11500,11550,25497,17325.0,1500000.0
2002-06-12,11750,11750,11450,11450,8461,17175.0,1500000.0
2002-06-14,11650,11700,11400,11450,9190,17175.0,1500000.0
2002-06-17,11650,12100,11400,11600,42665,17400.0,1500000.0
2002-06-18,11600,11750,11400,11400,6142,17100.0,1500000.0
2002-06-19,11450,11650,11000,11050,21472,16575.0,1500000.0
2002-06-20,10900,11050,10900,10900,6388,16350.0,1500000.0
2002-06-21,11000,11350,10950,11250,36439,16875.0,1500000.0
2002-06-24,11250,11700,11050,11200,49123,16800.0,1500000.0
2002-06-25,11200,11400,10950,11050,14060,16575.0,1500000.0
2002-06-26,10750,10750,9750,9840,19986,14760.0,1500000.0
2002-06-27,9900,10650,9900,10100,22146,15150.0,1500000.0
2002-06-28,10300,10800,10100,10750,13724,16125.0,1500000.0
2002-07-02,10450,10800,10300,10750,12502,16125.0,1500000.0
2002-07-03,10750,10850,10500,10800,7226,16200.0,1500000.0
2002-07-04,11000,12050,11000,12050,50866,18075.0,1500000.0
2002-07-05,12049,12049,11500,11700,41499,17550.0,1500000.0
2002-07-08,12050,12200,11600,11850,33332,17775.0,1500000.0
2002-07-09,11800,12400,11800,12400,31286,18600.0,1500000.0
2002-07-10,12200,12699,12050,12150,43833,18225.0,1500000.0
2002-07-11,11900,12400,11300,11500,121668,17250.0,1500000.0
2002-07-12,11550,11650,11300,11500,29917,17250.0,1500000.0
2002-07-15,11600,11600,11300,11300,13970,16950.0,1500000.0
2002-07-16,11100,11400,11000,11200,26702,16800.0,1500000.0
2002-07-18,11500,11550,11250,11250,11977,16875.0,1500000.0
2002-07-19,11000,11100,10550,10650,16093,15975.0,1500000.0
2002-07-22,10050,10400,9900,10000,18740,15000.0,1500000.0
2002-07-23,10000,10400,10000,10400,4192,15600.0,1500000.0
2002-07-24,10100,10300,10000,10200,7928,15300.0,1500000.0
2002-07-25,10600,10800,10350,10350,12666,15525.0,1500000.0
2002-07-26,10400,10400,10000,10100,8143,15150.0,1500000.0
2002-07-29,10300,10300,10000,10050,3384,15075.0,1500000.0
2002-07-30,10100,10450,10100,10350,5833,15525.0,1500000.0
2002-07-31,10500,10500,10250,10300,5530,15450.0,1500000.0
2002-08-01,10350,10600,10300,10500,5745,15750.0,1500000.0
2002-08-02,10700,11250,10350,10350,35237,15525.0,1500000.0
2002-08-05,10500,10500,10200,10200,8595,15300.0,1500000.0
2002-08-06,10200,10300,10000,10250,4712,15375.0,1500000.0
2002-08-07,10050,10600,10050,10150,14354,15225.0,1500000.0
2002-08-08,10150,10900,10150,10450,24402,15675.0,1500000.0
2002-08-09,10500,10800,10450,10600,16175,15900.0,1500000.0
2002-08-12,10700,10700,10450,10500,10033,15750.0,1500000.0
2002-08-13,10500,10800,10500,10550,5260,15825.0,1500000.0
2002-08-14,10600,10700,10550,10550,3542,15825.0,1500000.0
2002-08-16,10800,10850,10550,10850,10482,16275.0,1500000.0
2002-08-19,10800,10850,10600,10750,5903,16125.0,1500000.0
2002-08-20,10900,10900,10700,10800,5753,16200.0,1500000.0
2002-08-21,10650,10900,10650,10900,3338,16350.0,1500000.0
2002-08-22,11000,12000,10800,11250,47588,16875.0,1500000.0
2002-08-23,11450,11450,10900,11300,18284,16950.0,1500000.0
2002-08-26,11000,11750,10800,11700,13437,17550.0,1500000.0
2002-08-27,11549,12949,11549,12300,118029,18450.0,1500000.0
2002-08-28,12000,12100,11550,11550,26905,17325.0,1500000.0
2002-08-29,11550,11700,11200,11700,15401,17550.0,1500000.0
2002-08-30,11400,11650,11400,11450,6095,17175.0,1500000.0
