진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-05,633,671,627,666,551900,29700.0,3000000.0
1999-03-08,667,700,667,696,404100,31050.0,3000000.0
1999-03-09,732,732,678,720,744100,32100.0,3000000.0
1999-03-10,734,764,710,740,679700,33000.0,3000000.0
1999-03-11,740,834,727,807,709400,36000.0,3000000.0
1999-03-12,820,820,786,801,988000,35700.0,3000000.0
1999-03-15,820,854,709,710,1910700,31650.0,3000000.0
1999-03-16,720,764,706,761,1092800,33900.0,3000000.0
1999-03-17,740,766,716,716,654600,31950.0,3000000.0
1999-03-18,694,730,616,639,1376600,28500.0,3000000.0
1999-03-19,659,686,646,652,642800,29100.0,3000000.0
1999-03-22,666,666,625,639,414600,28500.0,3000000.0
1999-03-23,619,645,605,625,595400,27900.0,3000000.0
1999-03-24,638,658,631,649,476600,28950.0,3000000.0
1999-03-25,652,672,645,646,396100,28800.0,3000000.0
1999-03-26,653,659,625,625,520600,27900.0,3000000.0
1999-03-29,644,644,619,625,364300,27900.0,3000000.0
1999-03-30,639,648,620,621,226900,27660.0,3000000.0
1999-03-31,623,642,623,642,426700,28650.0,3000000.0
1999-04-01,659,666,628,642,459100,28650.0,3000000.0
1999-04-02,645,645,626,636,772900,28380.0,3000000.0
1999-04-06,639,659,639,652,605900,29100.0,3000000.0
1999-04-07,659,669,653,659,597500,29400.0,3000000.0
1999-04-08,638,685,638,673,536300,30000.0,3000000.0
1999-04-09,673,733,666,713,950600,31800.0,3000000.0
1999-04-12,712,712,676,680,487700,30300.0,3000000.0
1999-04-13,698,698,653,660,573300,29430.0,3000000.0
1999-04-14,651,685,646,649,655400,28950.0,3000000.0
1999-04-15,672,672,635,646,752400,28800.0,3000000.0
1999-04-16,653,653,639,640,475200,28560.0,3000000.0
1999-04-19,642,649,625,625,527800,27900.0,3000000.0
1999-04-20,625,679,620,673,857900,30000.0,3000000.0
1999-04-21,673,673,639,659,520900,29400.0,3000000.0
1999-04-22,647,669,647,669,517900,29850.0,3000000.0
1999-04-23,665,723,649,693,1138600,30900.0,3000000.0
1999-04-26,699,706,646,680,653000,30300.0,3000000.0
1999-04-27,685,718,671,720,1073700,32100.0,3000000.0
1999-04-28,754,780,720,734,2395300,32700.0,3000000.0
1999-04-29,746,793,739,754,1371200,33600.0,3000000.0
1999-04-30,740,744,700,700,1090500,31200.0,3000000.0
1999-05-03,703,781,703,770,1020100,34350.0,3000000.0
1999-05-04,774,825,754,807,1914000,36000.0,3000000.0
1999-05-06,814,845,787,807,1317200,36000.0,3000000.0
1999-05-07,814,831,780,795,901600,35400.0,3000000.0
1999-05-10,784,834,784,807,1065400,36000.0,3000000.0
1999-05-11,811,902,807,834,1824600,37200.0,3000000.0
1999-05-12,841,871,807,834,1334400,37200.0,3000000.0
1999-05-13,841,901,841,841,1339400,37500.0,3000000.0
1999-05-14,894,907,843,861,2784000,38400.0,3000000.0
1999-05-17,871,871,733,734,962200,32700.0,3000000.0
1999-05-18,712,729,638,673,1064900,30000.0,3000000.0
1999-05-19,679,723,672,673,808500,30000.0,3000000.0
1999-05-20,680,688,599,619,755700,27600.0,3000000.0
1999-05-21,571,627,571,606,293300,27000.0,3000000.0
1999-05-24,607,607,586,592,286600,26400.0,3000000.0
1999-05-25,566,592,566,582,503700,25950.0,3000000.0
1999-05-26,591,635,585,633,551800,28200.0,3000000.0
1999-05-27,645,645,606,606,412300,27030.0,3000000.0
1999-05-28,619,619,598,612,243600,27300.0,3000000.0
1999-05-31,611,618,608,609,171400,27150.0,3000000.0
1999-06-01,604,604,591,606,100800,27000.0,3000000.0
1999-06-02,605,618,605,616,341400,27450.0,3000000.0
1999-06-03,616,616,579,578,342500,25800.0,3000000.0
1999-06-04,600,639,586,639,552600,28500.0,3000000.0
1999-06-07,679,679,646,665,1051200,29670.0,3000000.0
1999-06-08,671,671,605,633,358000,28200.0,3000000.0
1999-06-09,645,645,606,606,402100,27030.0,3000000.0
1999-06-10,606,625,591,599,244700,26700.0,3000000.0
1999-06-11,619,625,592,592,393100,26400.0,3000000.0
1999-06-14,594,623,593,619,597800,27600.0,3000000.0
1999-06-15,614,624,591,606,531200,27000.0,3000000.0
1999-06-16,619,672,615,652,1098200,29100.0,3000000.0
1999-06-17,666,683,632,652,419100,29100.0,3000000.0
1999-06-18,638,706,638,707,572000,31500.0,3000000.0
1999-06-21,685,776,685,707,867800,31500.0,3000000.0
1999-06-22,704,721,674,700,355000,31200.0,3000000.0
1999-06-23,700,713,680,686,276800,30600.0,3000000.0
1999-06-24,679,685,658,663,381300,29550.0,3000000.0
1999-06-25,625,693,625,673,369200,30000.0,3000000.0
1999-06-28,659,712,659,707,432800,31500.0,3000000.0
1999-06-29,707,707,674,700,253000,31200.0,3000000.0
1999-06-30,693,707,680,696,206200,31050.0,3000000.0
1999-07-01,704,713,687,700,155500,31200.0,3000000.0
1999-07-02,710,754,696,734,459500,32700.0,3000000.0
1999-07-05,800,800,732,754,389600,33600.0,3000000.0
1999-07-06,753,753,706,727,162400,32400.0,3000000.0
1999-07-07,730,740,686,686,308000,30600.0,3000000.0
1999-07-08,690,788,690,787,583400,35100.0,3000000.0
1999-07-09,788,862,774,774,684600,34500.0,3000000.0
1999-07-12,786,807,747,747,332100,33300.0,3000000.0
1999-07-13,787,857,746,858,1745600,38250.0,3000000.0
1999-07-14,874,934,847,861,3509000,38400.0,3000000.0
1999-07-15,860,860,773,814,850800,36300.0,3000000.0
1999-07-16,780,858,780,804,850600,35850.0,3000000.0
1999-07-19,776,820,739,754,671500,33600.0,3000000.0
1999-07-20,774,845,754,834,812000,37200.0,3000000.0
1999-07-21,844,884,807,868,1058500,38700.0,3000000.0
1999-07-22,869,996,740,740,3573300,33000.0,3000000.0
1999-07-23,852,852,852,851,552900,37950.0,3000000.0
1999-07-26,874,874,756,767,768900,34200.0,3000000.0
1999-07-27,808,831,774,807,420000,36000.0,3000000.0
1999-07-28,848,848,787,804,409500,35850.0,3000000.0
1999-07-29,808,825,774,807,750500,36000.0,3000000.0
1999-07-30,807,807,739,781,532300,34800.0,3000000.0
1999-08-02,780,780,739,754,202200,33600.0,3000000.0
1999-08-03,743,834,743,807,652600,36000.0,3000000.0
1999-08-04,808,815,761,774,290700,34500.0,3000000.0
1999-08-05,787,807,740,743,222100,33150.0,3000000.0
1999-08-06,739,767,739,767,259300,34200.0,3000000.0
1999-08-09,787,787,743,743,213300,33150.0,3000000.0
1999-08-10,753,760,709,716,224700,31950.0,3000000.0
1999-08-11,730,730,685,716,262000,31950.0,3000000.0
1999-08-12,680,721,680,700,225300,31200.0,3000000.0
1999-08-13,679,689,661,680,269700,30300.0,3000000.0
1999-08-16,689,689,662,673,73800,30000.0,3000000.0
1999-08-17,685,685,571,673,380400,30000.0,3000000.0
1999-08-18,673,673,612,658,133300,29370.0,3000000.0
1999-08-19,621,695,621,672,215500,29970.0,3000000.0
1999-08-20,672,689,645,689,176300,30750.0,3000000.0
1999-08-23,690,697,673,696,235100,31050.0,3000000.0
1999-08-24,730,740,696,703,155400,31350.0,3000000.0
1999-08-25,693,712,672,673,188300,30000.0,3000000.0
1999-08-26,671,739,671,707,280300,31500.0,3000000.0
1999-08-27,693,787,693,740,788000,33000.0,3000000.0
1999-08-30,774,795,740,740,240800,33000.0,3000000.0
1999-08-31,739,759,699,720,249600,32100.0,3000000.0
1999-09-01,733,740,676,680,205600,30300.0,3000000.0
1999-09-02,654,700,654,663,118300,29580.0,3000000.0
1999-09-03,674,674,640,654,111100,29160.0,3000000.0
1999-09-06,656,674,656,666,89500,29700.0,3000000.0
1999-09-07,683,683,653,659,101600,29400.0,3000000.0
1999-09-08,659,682,659,673,98700,30000.0,3000000.0
1999-09-09,674,674,656,665,34300,29640.0,3000000.0
1999-09-10,656,674,644,665,78100,29640.0,3000000.0
1999-09-13,653,672,653,655,52200,29220.0,3000000.0
1999-09-14,666,666,646,654,42800,29190.0,3000000.0
1999-09-15,639,656,639,640,122600,28560.0,3000000.0
1999-09-16,648,648,618,649,187000,28950.0,3000000.0
1999-09-17,644,648,618,649,116500,28950.0,3000000.0
1999-09-20,655,655,626,646,82800,28800.0,3000000.0
1999-09-21,645,659,625,646,180900,28800.0,3000000.0
1999-09-22,633,653,632,652,144000,29100.0,3000000.0
1999-09-27,651,656,633,652,69900,29100.0,3000000.0
1999-09-28,626,659,626,658,128600,29370.0,3000000.0
1999-09-29,640,644,619,619,76300,27600.0,3000000.0
1999-09-30,596,639,592,639,203600,28500.0,3000000.0
1999-10-01,638,645,591,646,301500,28800.0,3000000.0
1999-10-04,626,646,623,631,51600,28140.0,3000000.0
1999-10-05,624,652,619,623,69200,27780.0,3000000.0
1999-10-06,605,638,605,629,129500,28050.0,3000000.0
1999-10-07,631,644,627,636,74800,28350.0,3000000.0
1999-10-08,638,638,627,633,74700,28230.0,3000000.0
1999-10-11,621,705,621,672,202300,29970.0,3000000.0
1999-10-12,672,672,647,669,121700,38835.0,3903000.0
1999-10-13,668,706,661,693,640600,40201.0,3903000.0
1999-10-14,692,692,692,693,0,40201.0,3903000.0
1999-10-15,692,692,692,693,0,,
1999-10-18,731,731,632,633,384450,36688.0,7806000.0
1999-10-19,603,632,538,538,1359650,31224.0,7806000.0
1999-10-20,618,618,537,546,1673100,31692.0,7806000.0
1999-10-21,550,562,529,534,698600,30990.0,7806000.0
1999-10-22,527,566,514,514,1120550,29819.0,7806000.0
1999-10-25,524,525,458,457,998850,26540.0,7806000.0
1999-10-26,435,511,435,485,612400,28102.0,7806000.0
1999-10-27,464,497,458,457,235200,26540.0,7806000.0
1999-10-28,447,476,447,459,240450,26618.0,7806000.0
1999-10-29,461,484,460,476,394450,27633.0,7806000.0
1999-11-01,484,496,476,490,436850,28414.0,7806000.0
1999-11-02,476,496,476,491,319500,28492.0,7806000.0
1999-11-03,490,500,479,480,274400,27828.0,7806000.0
1999-11-04,472,524,472,511,711600,29663.0,7806000.0
1999-11-05,518,538,498,518,568200,30053.0,7806000.0
1999-11-08,511,521,501,511,254000,29663.0,7806000.0
1999-11-09,491,516,491,510,209950,29585.0,7806000.0
1999-11-10,509,565,492,511,1545150,29663.0,7806000.0
1999-11-11,525,529,496,497,583300,28804.0,7806000.0
1999-11-12,498,504,466,485,386300,28102.0,7806000.0
1999-11-15,471,483,459,466,330300,27048.0,7806000.0
1999-11-16,472,472,462,468,327100,27165.0,7806000.0
1999-11-17,470,470,431,437,312300,25370.0,7806000.0
1999-11-18,442,443,417,427,207600,24823.0,7806000.0
1999-11-19,444,444,422,429,276850,24901.0,7806000.0
1999-11-22,440,440,410,420,197500,24355.0,7806000.0
1999-11-23,419,423,411,412,203850,23886.0,7806000.0
1999-11-24,408,419,389,406,281500,23535.0,7806000.0
1999-11-25,402,402,393,397,113300,23028.0,7806000.0
1999-11-26,387,393,339,347,310400,20139.0,7806000.0
1999-11-29,323,363,323,338,97000,19632.0,7806000.0
1999-11-30,337,387,311,358,283600,20764.0,7806000.0
1999-12-01,343,399,343,365,130600,21193.0,7806000.0
1999-12-02,390,411,365,390,173450,22637.0,7806000.0
1999-12-03,375,402,349,370,175200,21466.0,7806000.0
1999-12-06,370,388,344,344,47400,19983.0,7806000.0
1999-12-07,335,348,298,305,173350,17681.0,7806000.0
1999-12-08,292,351,282,296,164150,17173.0,7806000.0
1999-12-09,295,315,295,299,139600,17329.0,7806000.0
1999-12-10,285,334,285,332,210800,19281.0,7806000.0
1999-12-13,335,341,315,317,224050,18383.0,7806000.0
1999-12-14,330,364,319,364,349000,21115.0,7806000.0
1999-12-15,362,369,338,350,206000,20296.0,7806000.0
1999-12-16,332,403,332,390,251850,22637.0,7806000.0
1999-12-17,377,389,332,332,161750,19281.0,7806000.0
1999-12-20,335,354,310,329,55750,19086.0,7806000.0
1999-12-21,315,334,287,336,175750,19515.0,7806000.0
1999-12-22,320,323,300,319,74450,18500.0,7806000.0
1999-12-23,310,321,285,291,154800,16900.0,7806000.0
1999-12-24,308,308,282,305,82100,17720.0,7806000.0
1999-12-27,309,309,287,289,85350,16744.0,7806000.0
1999-12-28,283,296,271,294,92100,17095.0,7806000.0
2000-01-04,273,297,271,296,57300,17173.0,7806000.0
2000-01-05,295,307,276,301,38700,17485.0,7806000.0
2000-01-06,322,322,289,299,70050,17329.0,7806000.0
2000-01-07,296,302,276,279,94000,16197.0,7806000.0
2000-01-10,283,310,283,285,23950,16549.0,7806000.0
2000-01-11,284,302,283,297,65350,17212.0,7806000.0
2000-01-12,296,296,281,282,96250,16393.0,7806000.0
2000-01-13,292,292,277,279,56550,16236.0,7806000.0
2000-01-14,276,305,276,305,475650,17720.0,7806000.0
2000-01-17,336,336,289,289,229900,16783.0,7806000.0
2000-01-18,295,315,273,289,325800,16783.0,7806000.0
2000-01-19,294,331,270,330,619350,19125.0,7806000.0
2000-01-20,336,343,299,309,452900,17954.0,7806000.0
2000-01-21,316,350,307,343,1489600,19905.0,7806000.0
2000-01-24,341,376,331,331,618900,19203.0,7806000.0
2000-01-25,331,336,316,316,495200,18344.0,7806000.0
2000-01-26,306,325,300,302,431800,17524.0,7806000.0
2000-01-27,300,319,300,315,237200,18305.0,7806000.0
2000-01-28,323,323,305,319,210700,18500.0,7806000.0
2000-01-31,317,319,302,302,234800,17564.0,7806000.0
2000-02-01,311,311,301,304,121250,17642.0,7806000.0
2000-02-02,304,328,304,317,210350,18383.0,7806000.0
2000-02-03,325,325,309,312,113650,18071.0,7806000.0
2000-02-07,305,323,305,308,390150,17876.0,7806000.0
2000-02-08,313,313,295,301,111400,17446.0,7806000.0
2000-02-09,299,304,284,286,309600,16588.0,7806000.0
2000-02-10,274,285,274,278,170750,16158.0,7806000.0
2000-02-11,273,294,270,275,397550,15963.0,7806000.0
2000-02-14,279,279,249,249,106800,14441.0,7806000.0
2000-02-15,231,242,231,237,129150,13739.0,7806000.0
2000-02-16,236,244,224,235,211250,13582.0,7806000.0
2000-02-17,234,269,217,268,543500,15573.0,7806000.0
2000-02-18,254,262,236,241,320650,13973.0,7806000.0
2000-02-21,221,238,209,209,134650,12099.0,7806000.0
2000-02-22,197,240,178,237,521800,13739.0,7806000.0
2000-02-23,235,272,229,271,892650,15768.0,7806000.0
2000-02-24,281,311,272,304,705650,17642.0,7806000.0
2000-02-25,282,346,282,330,784250,19125.0,7806000.0
2000-02-28,327,380,286,379,1082300,21974.0,7806000.0
2000-02-29,435,435,353,417,1503650,24199.0,7806000.0
2000-03-02,390,479,383,465,1224450,27009.0,7806000.0
2000-03-03,458,485,396,396,465800,22989.0,7806000.0
2000-03-06,367,430,364,385,505800,22364.0,7806000.0
2000-03-07,403,403,338,350,328050,20296.0,7806000.0
2000-03-08,341,401,314,377,671550,21857.0,7806000.0
2000-03-09,433,433,350,403,688650,23418.0,7806000.0
2000-03-10,403,403,369,402,526450,23340.0,7806000.0
2000-03-13,405,463,394,462,1440350,26814.0,7806000.0
2000-03-14,532,532,498,531,1945300,30834.0,7806000.0
2000-03-15,512,566,472,471,790700,27321.0,7806000.0
2000-03-16,445,485,414,471,457450,27321.0,7806000.0
2000-03-17,403,468,400,400,419400,23223.0,7806000.0
2000-03-20,351,389,351,370,242750,21466.0,7806000.0
2000-03-21,350,404,343,343,197900,19905.0,7806000.0
2000-03-22,337,394,337,394,673450,22872.0,7806000.0
2000-03-23,417,438,397,398,552400,23106.0,7806000.0
2000-03-24,402,424,383,397,403150,23028.0,7806000.0
2000-03-27,391,391,364,383,313650,22247.0,7806000.0
2000-03-28,351,402,351,377,250850,21857.0,7806000.0
2000-03-29,383,414,352,354,389850,20530.0,7806000.0
2000-03-30,356,363,324,333,266300,19359.0,7806000.0
2000-03-31,323,354,284,304,261050,17642.0,7806000.0
2000-04-03,309,326,296,308,251350,17876.0,7806000.0
2000-04-04,297,309,270,293,198600,17017.0,7806000.0
2000-04-06,295,295,275,287,196500,16627.0,7806000.0
2000-04-07,269,293,249,290,212350,16861.0,7806000.0
2000-04-10,296,316,296,309,251000,17954.0,7806000.0
2000-04-11,290,296,264,282,313850,16393.0,7806000.0
2000-04-12,270,296,270,279,64150,16236.0,7806000.0
2000-04-14,269,276,262,268,157850,15534.0,7806000.0
2000-04-17,257,257,229,237,317300,13739.0,7806000.0
2000-04-18,246,272,246,271,451100,15768.0,7806000.0
2000-04-19,311,311,299,312,184700,18110.0,7806000.0
2000-04-20,282,358,282,359,1047200,20803.0,7806000.0
2000-04-21,395,411,363,412,788050,23886.0,7806000.0
2000-04-24,436,462,412,427,1142150,24823.0,7806000.0
2000-04-25,406,453,393,418,617750,24277.0,7806000.0
2000-04-26,416,480,411,481,933600,27906.0,7806000.0
2000-04-27,532,537,445,468,1803600,27126.0,7806000.0
2000-04-28,457,503,432,459,946000,26618.0,7806000.0
2000-05-02,527,527,444,511,1154600,29663.0,7806000.0
2000-05-03,484,545,484,498,904150,28882.0,7806000.0
2000-05-04,470,510,448,463,683300,26853.0,7806000.0
2000-05-08,443,502,443,498,440750,28882.0,7806000.0
2000-05-09,470,500,465,498,367000,28843.0,7806000.0
2000-05-10,483,513,467,498,334800,28882.0,7806000.0
2000-05-12,474,518,458,457,370300,26540.0,7806000.0
2000-05-15,483,483,417,432,198700,25057.0,7806000.0
2000-05-16,416,454,404,404,194900,23496.0,7806000.0
2000-05-17,390,440,390,440,384450,25526.0,7806000.0
2000-05-18,438,438,374,395,306350,22950.0,7806000.0
2000-05-19,390,390,337,380,323150,22091.0,7806000.0
2000-05-22,361,389,322,324,294200,18812.0,7806000.0
2000-05-23,349,349,322,323,276300,18734.0,7806000.0
2000-05-24,289,334,281,336,317350,19515.0,7806000.0
2000-05-25,309,378,309,356,702400,20686.0,7806000.0
2000-05-26,342,356,310,335,212600,19437.0,7806000.0
2000-05-29,316,342,301,336,213050,19515.0,7806000.0
2000-05-30,336,364,336,343,344350,19905.0,7806000.0
2000-05-31,342,361,327,362,514400,20998.0,7806000.0
2000-06-01,342,355,324,348,313350,20218.0,7806000.0
2000-06-02,349,376,338,361,557850,20920.0,7806000.0
2000-06-05,361,414,361,414,1287250,24042.0,7806000.0
2000-06-07,430,464,410,442,639700,25682.0,7806000.0
2000-06-08,431,437,391,398,525400,23106.0,7806000.0
2000-06-09,390,403,350,403,646500,23418.0,7806000.0
2000-06-12,391,417,376,396,379700,22989.0,7806000.0
2000-06-13,390,404,367,389,466450,22598.0,7806000.0
2000-06-14,374,404,356,377,572050,21896.0,7806000.0
2000-06-15,377,396,369,377,432400,21857.0,7806000.0
2000-06-16,363,389,352,366,286650,21232.0,7806000.0
2000-06-19,363,363,335,336,201250,19476.0,7806000.0
2000-06-20,336,357,328,356,410450,20686.0,7806000.0
2000-06-21,338,373,338,361,248200,20959.0,7806000.0
2000-06-22,347,370,346,356,210350,20686.0,7806000.0
2000-06-23,339,356,339,345,114750,20061.0,7806000.0
2000-06-26,338,396,338,377,761350,21857.0,7806000.0
2000-06-27,389,389,354,366,402650,21232.0,7806000.0
2000-06-28,365,375,351,361,303250,20920.0,7806000.0
2000-06-29,350,359,344,356,252550,20686.0,7806000.0
2000-06-30,348,355,336,339,149600,19671.0,7806000.0
2000-07-03,331,390,331,389,987000,22598.0,7806000.0
2000-07-04,408,421,363,377,1573500,21857.0,7806000.0
2000-07-05,370,370,336,342,661500,19827.0,7806000.0
2000-07-06,344,354,335,344,459350,19983.0,7806000.0
2000-07-07,336,358,336,342,406800,19827.0,7806000.0
2000-07-10,340,357,340,348,653200,20218.0,7806000.0
2000-07-11,355,355,334,336,364450,19515.0,7806000.0
2000-07-12,329,345,309,342,511750,19827.0,7806000.0
2000-07-13,331,349,331,337,184400,19554.0,7806000.0
2000-07-14,329,341,329,330,214300,19125.0,7806000.0
2000-07-18,336,336,309,320,221100,18578.0,7806000.0
2000-07-19,306,316,294,308,267300,17876.0,7806000.0
2000-07-20,287,316,287,316,193400,18344.0,7806000.0
2000-07-21,304,314,299,310,77450,17993.0,7806000.0
2000-07-24,302,315,296,308,41900,17837.0,7806000.0
2000-07-25,293,328,275,327,185200,18969.0,7806000.0
2000-07-26,299,329,295,320,302350,18539.0,7806000.0
2000-07-27,308,324,300,304,442900,17642.0,7806000.0
2000-07-28,296,315,290,290,178550,16861.0,7806000.0
2000-07-31,276,296,270,269,125800,15612.0,7806000.0
2000-08-01,255,302,255,302,383250,17564.0,7806000.0
2000-08-02,283,296,276,282,230900,16393.0,7806000.0
2000-08-03,281,297,275,283,154100,16432.0,7806000.0
2000-08-04,293,293,278,289,143500,16783.0,7806000.0
2000-08-07,296,296,283,282,200350,16393.0,7806000.0
2000-08-08,275,290,275,277,106950,16080.0,7806000.0
2000-08-09,283,294,283,290,187200,16822.0,7806000.0
2000-08-10,282,293,282,290,109400,16861.0,7806000.0
2000-08-11,282,305,282,296,325050,17173.0,7806000.0
2000-08-14,289,324,289,312,219150,18110.0,7806000.0
2000-08-16,324,324,303,305,162650,17681.0,7806000.0
2000-08-17,299,307,295,301,126950,17485.0,7806000.0
2000-08-18,297,309,292,291,88800,16900.0,7806000.0
2000-08-21,283,298,283,296,69700,17173.0,7806000.0
2000-08-22,296,297,290,297,110800,17251.0,7806000.0
2000-08-23,291,310,291,296,143900,17173.0,7806000.0
2000-08-24,298,334,298,328,916250,19047.0,7806000.0
2000-08-25,338,356,328,335,994250,19437.0,7806000.0
2000-08-28,325,340,310,335,467050,19437.0,7806000.0
2000-08-29,322,330,316,324,209000,18812.0,7806000.0
2000-08-30,326,339,314,314,372250,18227.0,7806000.0
2000-08-31,315,322,288,302,393300,17564.0,7806000.0
2000-09-01,304,314,292,312,244800,18110.0,7806000.0
2000-09-04,315,357,315,335,891950,19437.0,7806000.0
2000-09-05,336,336,309,312,368500,18071.0,7806000.0
2000-09-06,313,318,308,313,349150,18188.0,7806000.0
2000-09-07,313,323,305,315,443400,18266.0,7806000.0
2000-09-08,320,320,297,309,247300,17954.0,7806000.0
2000-09-14,303,306,292,302,214850,17524.0,7806000.0
2000-09-15,290,310,282,294,278900,17095.0,7806000.0
2000-09-18,291,291,254,273,143500,15846.0,7806000.0
2000-09-19,259,280,259,268,116400,15534.0,7806000.0
2000-09-20,269,288,262,276,289250,16002.0,7806000.0
2000-09-21,263,275,262,262,224900,15183.0,7806000.0
2000-09-22,264,268,243,263,202550,15261.0,7806000.0
2000-09-25,250,267,250,263,136900,15261.0,7806000.0
2000-09-26,256,270,256,269,150400,15612.0,7806000.0
2000-09-27,261,279,261,271,290800,15768.0,7806000.0
2000-09-28,271,275,266,276,107700,16002.0,7806000.0
2000-09-29,277,283,270,282,296400,16393.0,7806000.0
2000-10-02,281,287,272,282,270700,16354.0,7806000.0
2000-10-04,278,282,274,279,166050,16236.0,7806000.0
2000-10-05,275,286,275,281,386600,16315.0,7806000.0
2000-10-06,280,284,274,282,236900,16354.0,7806000.0
2000-10-09,277,282,272,280,147700,16276.0,7806000.0
2000-10-10,276,277,268,276,139700,16002.0,7806000.0
2000-10-11,268,274,262,268,104400,15534.0,7806000.0
2000-10-12,262,273,262,267,127000,15456.0,7806000.0
2000-10-13,258,262,245,251,75000,14558.0,7806000.0
2000-10-16,287,287,287,288,66350,16705.0,7806000.0
2000-10-17,331,331,331,331,121600,19203.0,7806000.0
2000-10-18,376,376,298,311,2613900,18032.0,7806000.0
2000-10-19,318,332,303,312,1091900,18110.0,7806000.0
2000-10-20,315,331,302,308,1333550,17837.0,7806000.0
2000-10-23,310,353,304,353,2793300,20491.0,7806000.0
2000-10-24,361,400,342,354,4018550,20530.0,7806000.0
2000-10-25,366,372,320,327,1233250,18969.0,7806000.0
2000-10-26,329,337,299,303,685700,17603.0,7806000.0
2000-10-27,296,327,296,310,831300,17993.0,7806000.0
2000-10-30,289,320,289,314,803700,18227.0,7806000.0
2000-10-31,314,314,289,309,447800,17954.0,7806000.0
2000-11-01,301,308,296,301,545250,17485.0,7806000.0
2000-11-02,302,308,297,302,248050,17564.0,7806000.0
2000-11-03,307,307,283,282,415250,16393.0,7806000.0
2000-11-06,272,299,272,297,500000,17251.0,7806000.0
2000-11-07,294,299,290,290,120250,16822.0,7806000.0
2000-11-08,295,321,295,307,405550,17798.0,7806000.0
2000-11-09,299,309,291,302,235950,17564.0,7806000.0
2000-11-10,329,329,295,307,310600,17798.0,7806000.0
2000-11-13,296,309,294,305,151300,17720.0,7806000.0
2000-11-14,296,308,296,304,166150,17642.0,7806000.0
2000-11-15,303,306,299,305,316800,17720.0,7806000.0
2000-11-16,301,308,298,307,196100,17798.0,7806000.0
2000-11-17,305,316,303,313,370650,18188.0,7806000.0
2000-11-20,305,340,305,331,568350,19203.0,7806000.0
2000-11-21,331,331,308,319,298550,18500.0,7806000.0
2000-11-22,318,320,310,317,329950,18422.0,7806000.0
2000-11-23,314,316,304,313,217850,18188.0,7806000.0
2000-11-24,304,312,304,309,167950,17954.0,7806000.0
2000-11-27,312,312,295,300,232150,17407.0,7806000.0
2000-11-28,301,303,294,293,136850,17017.0,7806000.0
2000-11-29,294,294,283,282,102600,16393.0,7806000.0
2000-11-30,270,290,270,276,129600,16002.0,7806000.0
2000-12-01,263,274,263,273,134450,15846.0,7806000.0
2000-12-04,268,273,263,268,127450,15534.0,7806000.0
2000-12-05,283,283,269,273,106600,15846.0,7806000.0
2000-12-06,276,276,267,271,139750,15768.0,7806000.0
2000-12-07,260,268,258,262,138400,15222.0,7806000.0
