KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-23,1379,1393,1269,1311,48470,57000.0,12000000.0
1999-02-24,1313,1349,1296,1297,54890,56400.0,12000000.0
1999-02-25,1244,1291,1213,1244,46910,54120.0,12000000.0
1999-02-26,1269,1332,1266,1311,66330,57000.0,12000000.0
1999-03-02,1327,1462,1302,1462,164650,63600.0,12000000.0
1999-03-03,1434,1434,1354,1385,66940,60240.0,12000000.0
1999-03-04,1387,1489,1379,1421,135110,61800.0,12000000.0
1999-03-05,1443,1454,1407,1424,67850,61920.0,12000000.0
1999-03-08,1454,1517,1440,1495,150280,65040.0,12000000.0
1999-03-09,1495,1495,1407,1443,134390,62760.0,12000000.0
1999-03-10,1462,1503,1429,1435,103860,62400.0,12000000.0
1999-03-11,1487,1487,1434,1435,100680,62400.0,12000000.0
1999-03-12,1503,1561,1489,1545,232550,67200.0,12000000.0
1999-03-15,1600,1710,1586,1614,263860,70200.0,12000000.0
1999-03-16,1611,1696,1580,1628,159510,70800.0,12000000.0
1999-03-17,1575,1655,1539,1564,110910,68040.0,12000000.0
1999-03-18,1451,1564,1451,1490,73980,64800.0,12000000.0
1999-03-19,1489,1534,1462,1490,123660,64800.0,12000000.0
1999-03-22,1506,1523,1462,1470,91110,63960.0,12000000.0
1999-03-23,1476,1511,1437,1495,100180,65040.0,12000000.0
1999-03-24,1495,1525,1448,1495,76880,65040.0,12000000.0
1999-03-25,1503,1652,1503,1589,237740,69120.0,12000000.0
1999-03-26,1572,1600,1520,1573,174990,68400.0,12000000.0
1999-03-29,1572,1724,1545,1669,535960,72600.0,12000000.0
1999-03-30,1738,1738,1627,1655,246830,72000.0,12000000.0
1999-03-31,1710,1760,1669,1724,274320,75000.0,12000000.0
1999-04-01,1691,1790,1517,1760,419130,76560.0,12000000.0
1999-04-02,1760,1760,1682,1724,233210,75000.0,12000000.0
1999-04-06,1710,1967,1682,1951,483210,84840.0,12000000.0
1999-04-07,1934,2110,1876,1904,538740,82800.0,12000000.0
1999-04-08,2036,2055,1972,1976,354760,85920.0,12000000.0
1999-04-09,2014,2014,1934,1965,146750,85440.0,12000000.0
1999-04-12,2014,2027,1931,1934,186280,84120.0,12000000.0
1999-04-13,1945,1986,1876,1904,152450,82800.0,12000000.0
1999-04-14,1903,1958,1862,1945,203070,84600.0,12000000.0
1999-04-15,1953,2069,1953,2014,290430,87600.0,12000000.0
1999-04-16,2014,2027,1876,1890,210840,82200.0,12000000.0
1999-04-19,1903,1969,1876,1890,131420,82200.0,12000000.0
1999-04-20,1958,2171,1958,2042,275830,88800.0,12000000.0
1999-04-21,2069,2080,1903,1904,185400,82800.0,12000000.0
1999-04-22,1931,2014,1898,1934,284000,84120.0,12000000.0
1999-04-23,1986,2149,1953,2056,284890,89400.0,12000000.0
1999-04-26,2124,2127,2014,2083,198720,90600.0,12000000.0
1999-04-27,2124,2262,2069,2221,521790,96600.0,12000000.0
1999-04-28,2201,2345,2165,2235,336770,97200.0,12000000.0
1999-04-29,2210,2345,2179,2290,271810,99600.0,12000000.0
1999-04-30,2345,2428,2207,2207,354960,96000.0,12000000.0
1999-05-03,2386,2400,2276,2290,436180,99600.0,12000000.0
1999-05-04,2345,2372,2290,2318,223650,100800.0,12000000.0
1999-05-06,2317,2361,2290,2331,225500,101400.0,12000000.0
1999-05-07,2345,2566,2331,2505,504210,108960.0,12000000.0
1999-05-10,2676,2869,2626,2869,639310,124800.0,12000000.0
1999-05-11,3034,3145,2841,2842,803030,123600.0,12000000.0
1999-05-12,2841,2841,2648,2734,294250,118920.0,12000000.0
1999-05-13,2786,2869,2483,2483,235730,108000.0,12000000.0
1999-05-14,2455,2566,2378,2420,247770,105240.0,12000000.0
1999-05-17,2433,2538,2345,2345,169810,102000.0,12000000.0
1999-05-18,2345,2455,2345,2428,101570,105600.0,12000000.0
1999-05-19,2455,2673,2427,2552,327250,111000.0,12000000.0
1999-05-20,2593,2612,2345,2552,210500,111000.0,12000000.0
1999-05-21,2538,2566,2458,2525,108740,109800.0,12000000.0
1999-05-24,2510,2571,2427,2456,118030,106800.0,12000000.0
1999-05-25,2400,2483,2378,2428,101560,105600.0,12000000.0
1999-05-26,2455,2527,2378,2511,129130,109200.0,12000000.0
1999-05-27,2455,2538,2427,2445,118450,106320.0,12000000.0
1999-05-28,2452,2499,2394,2445,70520,106320.0,12000000.0
1999-05-31,2472,2483,2400,2406,80600,104640.0,12000000.0
1999-06-01,2400,2400,2290,2400,183260,104400.0,12000000.0
1999-06-02,2331,2427,2331,2414,106740,105000.0,12000000.0
1999-06-03,2414,2427,2320,2398,62710,104280.0,12000000.0
1999-06-04,2345,2375,2290,2367,71940,102960.0,12000000.0
1999-06-07,2345,2414,2317,2367,89030,102960.0,12000000.0
1999-06-08,2538,2648,2483,2566,250900,111600.0,12000000.0
1999-06-09,2552,2621,2392,2428,91320,105600.0,12000000.0
1999-06-10,2455,2593,2386,2566,113950,111600.0,12000000.0
1999-06-11,2566,2593,2430,2456,73370,106800.0,12000000.0
1999-06-14,2400,2483,2378,2420,53430,105240.0,12000000.0
1999-06-15,2400,2455,2323,2345,97270,102000.0,12000000.0
1999-06-16,2345,2441,2345,2428,45610,105600.0,12000000.0
1999-06-17,2455,2455,2350,2373,49370,103200.0,12000000.0
1999-06-18,2375,2403,2306,2318,45030,100800.0,12000000.0
1999-06-21,2317,2372,2110,2232,48080,97080.0,12000000.0
1999-06-22,2207,2262,2124,2262,112210,98400.0,12000000.0
1999-06-23,2212,2397,2212,2262,138200,98400.0,12000000.0
1999-06-24,2276,2317,2193,2262,98640,98400.0,12000000.0
1999-06-25,2290,2290,2165,2262,59250,98400.0,12000000.0
1999-06-28,2248,2290,2207,2207,54050,96000.0,12000000.0
1999-06-29,2185,2469,2182,2428,232880,105600.0,12000000.0
1999-06-30,2477,2524,2328,2511,107360,109200.0,12000000.0
1999-07-01,2483,2676,2427,2566,200550,111600.0,12000000.0
1999-07-02,2566,2607,2524,2566,78210,111600.0,12000000.0
1999-07-05,2566,2645,2530,2593,97390,112800.0,12000000.0
1999-07-06,2571,2621,2541,2593,129710,112800.0,12000000.0
1999-07-07,2648,2827,2623,2800,241650,121800.0,12000000.0
1999-07-08,2897,3103,2869,3021,329220,131400.0,12000000.0
1999-07-09,3007,3007,2827,2925,113700,127200.0,12000000.0
1999-07-12,2924,3034,2759,2759,142630,120000.0,12000000.0
1999-07-13,2759,2952,2593,2593,111580,112800.0,12000000.0
1999-07-14,2648,2728,2510,2511,101740,109200.0,12000000.0
1999-07-15,2510,2579,2427,2513,74230,109320.0,12000000.0
1999-07-16,2455,2676,2455,2676,146190,116400.0,12000000.0
1999-07-19,2731,2814,2623,2673,138190,116280.0,12000000.0
1999-07-20,2728,2728,2538,2566,54880,111600.0,12000000.0
1999-07-21,2566,2604,2427,2483,104150,108000.0,12000000.0
1999-07-22,2430,2469,2292,2425,95340,105480.0,12000000.0
1999-07-23,2350,2422,2226,2262,116390,98400.0,12000000.0
1999-07-26,1934,2218,1931,2042,154990,88800.0,12000000.0
1999-07-27,1986,2179,1986,2124,58900,92400.0,12000000.0
1999-07-28,2069,2207,2069,2124,81260,92400.0,12000000.0
1999-07-29,2262,2262,2124,2207,92750,96000.0,12000000.0
1999-07-30,2262,2276,2069,2207,75760,96000.0,12000000.0
1999-08-02,2069,2483,2066,2343,146480,101880.0,12000000.0
1999-08-03,2229,2469,2229,2428,117300,105600.0,12000000.0
1999-08-04,2441,2480,2345,2345,103710,102000.0,12000000.0
1999-08-05,2400,2400,2193,2193,38520,95400.0,12000000.0
1999-08-06,2121,2259,2121,2180,60490,94800.0,12000000.0
1999-08-09,2099,2207,2099,2193,97850,95400.0,12000000.0
1999-08-10,2179,2207,2091,2111,72790,91800.0,12000000.0
1999-08-11,2096,2165,2069,2097,40240,91200.0,12000000.0
1999-08-12,2047,2204,2047,2152,48300,93600.0,12000000.0
1999-08-13,2071,2138,2055,2069,33790,90000.0,12000000.0
1999-08-16,2069,2124,2022,2042,20990,88800.0,12000000.0
1999-08-17,1991,2069,1876,1931,43680,84000.0,12000000.0
1999-08-18,1878,1931,1821,1862,40230,81000.0,12000000.0
1999-08-19,1889,1931,1862,1915,21780,83280.0,12000000.0
1999-08-20,1931,1945,1862,1862,32930,81000.0,12000000.0
1999-08-23,1928,1956,1876,1931,125570,84000.0,12000000.0
1999-08-24,1972,2179,1903,2180,392300,94800.0,12000000.0
1999-08-25,2102,2317,2058,2210,334270,96120.0,12000000.0
1999-08-26,2207,2262,2083,2083,103870,90600.0,12000000.0
1999-08-27,2083,2124,2003,2097,77050,91200.0,12000000.0
1999-08-30,2027,2094,2016,2069,52160,90000.0,12000000.0
1999-08-31,2027,2055,1909,2014,91670,87600.0,12000000.0
1999-09-01,1936,2000,1903,1918,54280,83400.0,12000000.0
1999-09-02,1914,1931,1848,1912,36650,83160.0,12000000.0
1999-09-03,1931,1983,1862,1904,75050,82800.0,12000000.0
1999-09-06,1848,1945,1848,1904,64680,82800.0,12000000.0
1999-09-07,1931,2041,1917,2000,103780,87000.0,12000000.0
1999-09-08,2080,2083,1972,1976,137450,85920.0,12000000.0
1999-09-09,1947,2041,1903,1945,48070,84600.0,12000000.0
1999-09-10,1986,2014,1936,1948,84980,84720.0,12000000.0
1999-09-13,1958,2036,1958,2006,135610,87240.0,12000000.0
1999-09-14,2014,2110,1986,2083,127930,90600.0,12000000.0
1999-09-15,2058,2069,1961,1978,43450,86040.0,12000000.0
1999-09-16,1986,2041,1936,1962,26070,85320.0,12000000.0
1999-09-17,1972,2038,1972,2031,74490,88320.0,12000000.0
1999-09-20,2044,2190,1975,2097,94150,91200.0,12000000.0
1999-09-21,2110,2207,2074,2130,297770,92640.0,12000000.0
1999-09-22,2152,2193,2041,2180,125040,94800.0,12000000.0
1999-09-27,2152,2165,2083,2100,86400,91320.0,12000000.0
1999-09-28,2083,2138,2083,2124,54050,92400.0,12000000.0
1999-09-29,2124,2124,1958,1959,46210,85200.0,12000000.0
1999-09-30,1986,2011,1903,1918,17510,83400.0,12000000.0
1999-10-01,1892,1958,1713,1780,64890,77400.0,12000000.0
1999-10-04,1779,1848,1738,1744,37420,75840.0,12000000.0
1999-10-05,1658,1793,1627,1628,36440,70800.0,12000000.0
1999-10-06,1655,1696,1586,1686,26030,73320.0,12000000.0
1999-10-07,1738,1793,1658,1793,25860,78000.0,12000000.0
1999-10-08,1738,1796,1738,1752,17940,76200.0,12000000.0
1999-10-11,1876,1876,1710,1760,34640,76560.0,12000000.0
1999-10-12,1658,1790,1658,1766,27100,76800.0,12000000.0
1999-10-13,1782,1782,1696,1711,32540,74400.0,12000000.0
1999-10-14,1710,1774,1688,1724,22540,75000.0,12000000.0
1999-10-15,1710,1787,1710,1730,42140,75240.0,12000000.0
1999-10-18,1729,1765,1682,1724,43300,75000.0,12000000.0
1999-10-19,1754,1887,1696,1700,66700,73920.0,12000000.0
1999-10-20,1752,1765,1713,1730,39560,75240.0,12000000.0
1999-10-21,1740,1771,1729,1741,45810,75720.0,12000000.0
1999-10-22,1765,1765,1696,1738,33210,75600.0,12000000.0
1999-10-25,1727,1735,1575,1576,54030,68520.0,12000000.0
1999-10-26,1575,1735,1572,1735,40250,75480.0,12000000.0
1999-10-27,1696,1710,1636,1669,32960,72600.0,12000000.0
1999-10-28,1702,1702,1649,1691,16920,73560.0,12000000.0
1999-10-29,1710,1716,1647,1680,28170,73080.0,12000000.0
1999-11-01,1688,1738,1671,1713,38620,74520.0,12000000.0
1999-11-02,1740,1740,1688,1708,40070,74280.0,12000000.0
1999-11-03,1738,1738,1682,1708,50560,74280.0,12000000.0
1999-11-04,1724,1807,1710,1807,103420,78600.0,12000000.0
1999-11-05,1740,1986,1740,1934,396540,84120.0,12000000.0
1999-11-08,1986,2069,1928,1984,263700,86280.0,12000000.0
1999-11-09,1945,2011,1917,1987,181780,86400.0,12000000.0
1999-11-10,2041,2066,1834,1851,180010,80520.0,12000000.0
1999-11-11,1889,1931,1837,1851,63700,80520.0,12000000.0
1999-11-12,1862,1931,1796,1810,60900,78720.0,12000000.0
1999-11-15,1765,1845,1649,1672,94150,72720.0,12000000.0
1999-11-16,1688,1738,1627,1655,120350,72000.0,12000000.0
1999-11-17,1658,1682,1578,1595,66280,69360.0,12000000.0
1999-11-18,1534,1655,1534,1600,42640,69600.0,12000000.0
1999-11-19,1586,1655,1550,1576,50380,68520.0,12000000.0
1999-11-22,1558,1652,1517,1573,60760,68400.0,12000000.0
1999-11-23,1586,1597,1545,1548,48070,67320.0,12000000.0
1999-11-24,1550,1558,1465,1545,76810,67200.0,12000000.0
1999-11-25,1517,1572,1492,1493,46720,64920.0,12000000.0
1999-11-26,1462,1517,1360,1462,80570,63600.0,12000000.0
1999-11-29,1382,1462,1351,1462,40310,63600.0,12000000.0
1999-11-30,1459,1489,1379,1385,106840,60240.0,12000000.0
1999-12-01,1385,1432,1282,1355,125400,58920.0,12000000.0
1999-12-02,1258,1401,1158,1393,128780,60600.0,12000000.0
1999-12-03,1393,1500,1343,1380,112400,60000.0,12000000.0
1999-12-06,1462,1462,1313,1366,54930,59400.0,12000000.0
1999-12-07,1365,1418,1244,1297,86020,56400.0,12000000.0
1999-12-08,1227,1338,1172,1338,468150,58200.0,12000000.0
1999-12-09,1462,1462,1324,1426,415520,62040.0,12000000.0
1999-12-10,1354,1462,1354,1407,217160,61200.0,12000000.0
1999-12-13,1489,1600,1407,1410,361860,61320.0,12000000.0
1999-12-14,1470,1470,1382,1424,200040,61920.0,12000000.0
1999-12-15,1434,1459,1310,1324,113770,57600.0,12000000.0
1999-12-16,1324,1338,1269,1319,65950,57360.0,12000000.0
1999-12-17,1270,1324,1269,1269,101320,55200.0,12000000.0
1999-12-20,1219,1269,1219,1232,42810,53580.0,12000000.0
1999-12-21,1222,1238,1111,1152,87540,50100.0,12000000.0
1999-12-22,1131,1172,1087,1159,205660,50400.0,12000000.0
1999-12-23,1109,1158,1103,1120,56740,48720.0,12000000.0
1999-12-24,1131,1136,1092,1120,57850,48720.0,12000000.0
1999-12-27,1131,1131,979,1075,113600,46740.0,12000000.0
1999-12-28,1186,1186,1048,1101,141470,47880.0,12000000.0
2000-01-04,1117,1164,1056,1090,55720,47400.0,12000000.0
2000-01-05,1109,1109,979,999,71560,43440.0,12000000.0
2000-01-06,1048,1048,965,966,86380,42000.0,12000000.0
2000-01-07,993,1110,957,1057,97080,45960.0,12000000.0
2000-01-10,1059,1095,987,997,59730,43380.0,12000000.0
2000-01-11,1007,1021,968,968,36740,42120.0,12000000.0
2000-01-12,968,993,938,946,59600,41160.0,12000000.0
2000-01-13,965,987,940,988,38340,42960.0,12000000.0
2000-01-14,993,1042,965,1032,85160,44880.0,12000000.0
2000-01-17,1031,1098,993,1073,71730,46680.0,12000000.0
2000-01-18,1045,1076,1007,1040,80270,45240.0,12000000.0
2000-01-19,1007,1020,971,999,179970,43440.0,12000000.0
2000-01-20,965,1019,965,990,166140,43080.0,12000000.0
2000-01-21,982,1031,940,1021,58370,44400.0,12000000.0
2000-01-24,1037,1037,993,1021,24900,44400.0,12000000.0
2000-01-25,996,1034,996,1011,29890,43980.0,12000000.0
2000-01-26,1022,1076,1008,1073,35530,46680.0,12000000.0
2000-01-27,1089,1231,1089,1228,224390,53400.0,12000000.0
2000-01-28,1241,1241,1172,1214,78110,52800.0,12000000.0
2000-01-31,1215,1229,1189,1214,62540,52800.0,12000000.0
2000-02-01,1189,1269,1189,1242,66050,54000.0,12000000.0
2000-02-02,1269,1269,1186,1186,15470,51600.0,12000000.0
2000-02-03,1189,1193,1133,1134,24410,49320.0,12000000.0
2000-02-07,1146,1146,1115,1127,18250,49020.0,12000000.0
2000-02-08,1120,1139,1117,1131,32510,49200.0,12000000.0
2000-02-09,1106,1156,1106,1156,30520,50280.0,12000000.0
2000-02-10,1131,1186,1065,1164,77310,50640.0,12000000.0
2000-02-11,1145,1200,990,990,94760,43080.0,12000000.0
2000-02-14,1048,1100,1048,1054,67750,45840.0,12000000.0
2000-02-15,1020,1073,1020,1054,26590,45840.0,12000000.0
2000-02-16,1007,1114,1007,1104,15720,48000.0,12000000.0
2000-02-17,1103,1131,1048,1131,19320,49200.0,12000000.0
2000-02-18,1117,1145,1062,1131,21980,49200.0,12000000.0
2000-02-21,1125,1131,1051,1126,25710,48960.0,12000000.0
2000-02-22,1131,1131,1076,1131,37620,49200.0,12000000.0
2000-02-23,1131,1255,1103,1233,156350,53640.0,12000000.0
2000-02-24,1186,1224,1158,1173,19880,51000.0,12000000.0
2000-02-25,1158,1227,1103,1200,39640,52200.0,12000000.0
2000-02-28,1186,1187,1125,1126,28530,48960.0,12000000.0
2000-02-29,1183,1183,1111,1145,12630,49800.0,12000000.0
2000-03-02,1145,1153,1103,1131,32090,49200.0,12000000.0
2000-03-03,1131,1213,1095,1214,34570,52800.0,12000000.0
2000-03-06,1183,1255,1136,1195,79580,51960.0,12000000.0
2000-03-07,1213,1282,1194,1225,117420,53280.0,12000000.0
2000-03-08,1255,1269,1142,1228,52280,53400.0,12000000.0
2000-03-09,1227,1227,1103,1104,51980,48000.0,12000000.0
2000-03-10,1156,1156,1103,1104,57040,48000.0,12000000.0
2000-03-13,1106,1198,1103,1159,56590,50400.0,12000000.0
2000-03-14,1241,1241,1138,1138,59000,49500.0,12000000.0
2000-03-15,1117,1117,1060,1076,48660,46800.0,12000000.0
2000-03-16,1081,1117,1042,1057,30790,45960.0,12000000.0
2000-03-17,1098,1136,1056,1104,26200,48000.0,12000000.0
2000-03-20,1085,1131,1076,1104,39530,48000.0,12000000.0
2000-03-21,1089,1114,1063,1064,35420,46260.0,12000000.0
2000-03-22,1065,1089,1054,1076,53290,46800.0,12000000.0
2000-03-23,1062,1087,1051,1062,41880,46200.0,12000000.0
2000-03-24,1062,1076,1042,1043,36840,45360.0,12000000.0
2000-03-27,1076,1076,993,993,53470,43200.0,12000000.0
2000-03-28,1042,1042,998,999,39080,43440.0,12000000.0
2000-03-29,998,1020,968,971,23770,42240.0,12000000.0
2000-03-30,979,982,957,957,32810,41640.0,12000000.0
2000-03-31,991,1005,957,966,32210,42000.0,12000000.0
2000-04-03,973,1004,940,941,21280,40920.0,12000000.0
2000-04-04,940,978,926,949,27160,41280.0,12000000.0
2000-04-06,964,1004,935,944,33040,41040.0,12000000.0
2000-04-07,954,976,954,957,15090,41640.0,12000000.0
2000-04-10,993,1020,951,1007,36890,43800.0,12000000.0
2000-04-11,1018,1018,943,944,21710,41040.0,12000000.0
2000-04-12,943,962,943,944,12830,41040.0,12000000.0
2000-04-14,929,951,913,950,13950,41340.0,12000000.0
2000-04-17,888,907,811,811,33960,35280.0,12000000.0
2000-04-18,830,888,830,858,13100,37320.0,12000000.0
2000-04-19,869,935,846,847,148880,36840.0,12000000.0
2000-04-20,830,882,830,853,38400,37080.0,12000000.0
2000-04-21,852,855,833,844,20170,36720.0,12000000.0
2000-04-24,844,855,834,850,15830,36960.0,12000000.0
2000-04-25,855,860,841,855,27160,37200.0,12000000.0
2000-04-26,849,877,841,853,41260,37080.0,12000000.0
2000-04-27,852,951,835,855,205840,37200.0,12000000.0
2000-04-28,869,907,869,908,65990,39480.0,12000000.0
2000-05-02,922,932,910,933,28290,40560.0,12000000.0
2000-05-03,938,946,915,946,22300,41160.0,12000000.0
2000-05-04,910,982,910,982,51150,42720.0,12000000.0
2000-05-08,965,968,938,946,25150,41160.0,12000000.0
2000-05-09,962,1016,946,953,71300,41460.0,12000000.0
2000-05-10,946,973,882,938,64480,40800.0,12000000.0
2000-05-12,902,922,888,911,75500,39600.0,12000000.0
2000-05-15,885,899,885,897,21460,39000.0,12000000.0
2000-05-16,896,921,885,922,18400,40080.0,12000000.0
2000-05-17,910,926,910,922,37750,40080.0,12000000.0
2000-05-18,899,906,882,886,21340,38520.0,12000000.0
2000-05-19,841,891,841,888,15130,38640.0,12000000.0
2000-05-22,813,871,813,866,39250,37680.0,12000000.0
2000-05-23,866,882,855,880,29710,38280.0,12000000.0
2000-05-24,877,882,855,877,11560,38160.0,12000000.0
2000-05-25,877,968,877,924,15160,40200.0,12000000.0
2000-05-26,910,938,885,911,29420,39600.0,12000000.0
2000-05-29,910,938,899,922,7300,40080.0,12000000.0
2000-05-30,921,949,915,938,11880,40800.0,12000000.0
2000-05-31,956,956,924,939,23450,40860.0,12000000.0
2000-06-01,938,949,885,941,37630,40920.0,12000000.0
2000-06-02,914,951,914,938,20620,40800.0,12000000.0
2000-06-05,965,993,938,966,69270,42000.0,12000000.0
2000-06-07,965,979,943,968,128370,42120.0,12000000.0
2000-06-08,1020,1062,958,990,94930,43080.0,12000000.0
2000-06-09,989,1004,971,993,72540,43200.0,12000000.0
2000-06-12,993,1048,979,993,174860,43200.0,12000000.0
2000-06-13,993,993,954,979,55140,42600.0,12000000.0
2000-06-14,979,979,965,966,19250,42000.0,12000000.0
2000-06-15,979,979,920,924,83730,40200.0,12000000.0
2000-06-16,935,935,882,924,30060,40200.0,12000000.0
2000-06-19,871,932,869,924,21980,40200.0,12000000.0
2000-06-20,888,935,888,924,56400,40200.0,12000000.0
2000-06-21,924,925,924,924,8960,40200.0,12000000.0
2000-06-22,924,958,924,957,5880,41640.0,12000000.0
2000-06-23,924,951,924,924,9910,40200.0,12000000.0
2000-06-26,910,938,910,916,4960,39840.0,12000000.0
2000-06-27,965,965,913,924,23860,40200.0,12000000.0
2000-06-28,907,935,907,913,196070,39720.0,12000000.0
2000-06-29,935,951,910,924,48520,40200.0,12000000.0
2000-06-30,949,949,918,924,25940,40200.0,12000000.0
2000-07-03,926,1020,926,993,89630,43200.0,12000000.0
2000-07-04,965,1007,938,938,48990,40800.0,12000000.0
2000-07-05,940,964,938,941,10930,40920.0,12000000.0
2000-07-06,962,978,924,966,16800,42000.0,12000000.0
2000-07-07,938,990,938,971,33240,42240.0,12000000.0
2000-07-10,1020,1115,993,1116,237330,48540.0,12000000.0
2000-07-11,1171,1282,1092,1283,519300,55800.0,12000000.0
2000-07-12,1296,1338,1091,1091,263360,47460.0,12000000.0
2000-07-13,1103,1103,980,1043,132940,45360.0,12000000.0
2000-07-14,1056,1103,1023,1028,56070,44700.0,12000000.0
2000-07-18,993,1030,949,966,78010,42000.0,12000000.0
2000-07-19,968,991,938,966,30730,42000.0,12000000.0
2000-07-20,913,1048,913,966,27970,42000.0,12000000.0
2000-07-21,965,996,954,968,17070,42120.0,12000000.0
2000-07-24,940,971,918,960,19430,41760.0,12000000.0
2000-07-25,940,964,918,952,21520,41400.0,12000000.0
2000-07-26,913,944,913,944,19040,41040.0,12000000.0
2000-07-27,924,954,917,955,16990,41520.0,12000000.0
2000-07-28,967,967,918,927,21700,40320.0,12000000.0
2000-07-31,936,1005,921,966,32490,42000.0,12000000.0
2000-08-01,968,1110,924,1111,176170,48300.0,12000000.0
2000-08-02,1103,1186,1004,1007,330670,43800.0,12000000.0
2000-08-03,1023,1023,993,1002,47260,43560.0,12000000.0
2000-08-04,993,1001,960,967,16680,42060.0,12000000.0
2000-08-07,940,964,938,941,16670,40920.0,12000000.0
2000-08-08,940,982,938,968,34240,42120.0,12000000.0
2000-08-09,979,979,938,966,16540,42000.0,12000000.0
2000-08-10,997,997,944,960,15880,41760.0,12000000.0
2000-08-11,951,987,946,974,17350,42360.0,12000000.0
2000-08-14,982,1062,973,1004,67660,43680.0,12000000.0
2000-08-16,1056,1056,987,1017,30120,44220.0,12000000.0
2000-08-17,1011,1012,972,979,19040,42600.0,12000000.0
2000-08-18,969,1020,968,993,28740,43200.0,12000000.0
2000-08-21,947,990,946,966,22400,42000.0,12000000.0
2000-08-22,954,994,954,971,24170,42240.0,12000000.0
2000-08-23,965,987,965,974,22250,42360.0,12000000.0
2000-08-24,996,996,951,952,33710,41400.0,12000000.0
2000-08-25,942,979,942,966,18930,42000.0,12000000.0
2000-08-28,953,990,953,979,14940,42600.0,12000000.0
2000-08-29,987,990,965,979,14890,42600.0,12000000.0
2000-08-30,968,994,965,988,10630,42960.0,12000000.0
2000-08-31,1001,1001,951,952,22580,41400.0,12000000.0
2000-09-01,979,979,957,966,20490,42000.0,12000000.0
2000-09-04,987,1020,965,1021,35750,44400.0,12000000.0
2000-09-05,1048,1049,996,1011,32640,43980.0,12000000.0
2000-09-06,973,1048,968,1024,48250,44520.0,12000000.0
2000-09-07,1040,1080,1012,1035,98980,45000.0,12000000.0
2000-09-08,1048,1062,996,1007,41140,43800.0,12000000.0
2000-09-14,1018,1020,968,986,42860,42900.0,12000000.0
2000-09-15,980,1012,980,988,45560,42960.0,12000000.0
2000-09-18,998,998,939,993,55490,43200.0,12000000.0
2000-09-19,965,985,951,974,17620,42360.0,12000000.0
2000-09-20,951,1009,951,988,26720,42960.0,12000000.0
2000-09-21,993,1001,960,975,34510,42420.0,12000000.0
2000-09-22,993,993,954,993,49950,43200.0,12000000.0
2000-09-25,991,1054,991,1029,117270,44760.0,12000000.0
2000-09-26,1037,1109,1029,1051,173830,45720.0,12000000.0
2000-09-27,1048,1051,1019,1024,75030,44520.0,12000000.0
2000-09-28,1020,1023,1001,1021,48420,44400.0,12000000.0
2000-09-29,1059,1059,1020,1021,49780,44400.0,12000000.0
2000-10-02,1020,1020,987,1003,39100,43620.0,12000000.0
2000-10-04,1018,1056,1007,1031,34440,44820.0,12000000.0
2000-10-05,1020,1076,1009,1048,56830,45600.0,12000000.0
2000-10-06,1029,1048,1020,1022,43750,44460.0,12000000.0
