DSR(155660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-24,3750,3825,3730,3815,17070,61040.0,16000000.0
2014-03-25,3805,3805,3730,3780,21700,60480.0,16000000.0
2014-03-26,3790,3880,3750,3815,67356,61040.0,16000000.0
2014-03-27,3800,3850,3775,3815,17760,61040.0,16000000.0
2014-03-28,3845,3915,3800,3860,26380,61760.0,16000000.0
2014-03-31,3835,3865,3825,3855,10642,61680.0,16000000.0
2014-04-01,3870,3915,3845,3915,14281,62640.0,16000000.0
2014-04-02,3910,3950,3900,3950,15912,63200.0,16000000.0
2014-04-03,3915,3965,3910,3955,14862,63280.0,16000000.0
2014-04-04,3965,4510,3965,4080,704310,65280.0,16000000.0
2014-04-07,4060,4090,3950,4035,78313,64560.0,16000000.0
2014-04-08,3970,4050,3960,3985,38494,63760.0,16000000.0
2014-04-09,3980,4000,3955,4000,16411,64000.0,16000000.0
2014-04-10,4000,4000,3970,4000,14251,64000.0,16000000.0
2014-04-11,3965,4020,3925,3995,17148,63920.0,16000000.0
2014-04-14,3960,4010,3955,4000,12967,64000.0,16000000.0
2014-04-15,3975,4020,3965,3990,20023,63840.0,16000000.0
2014-04-16,3990,4045,3930,4000,22090,64000.0,16000000.0
2014-04-17,4000,4000,3960,4000,10850,64000.0,16000000.0
2014-04-18,4010,4050,3990,4045,28585,64720.0,16000000.0
2014-04-21,4030,4050,3990,4020,43671,64320.0,16000000.0
2014-04-22,4015,4020,3955,3995,16905,63920.0,16000000.0
2014-04-23,4000,4000,3950,4000,12544,64000.0,16000000.0
2014-04-24,4000,4000,3950,3980,14744,63680.0,16000000.0
2014-04-25,3950,3975,3835,3920,32301,62720.0,16000000.0
2014-04-28,3845,3955,3845,3940,12920,63040.0,16000000.0
2014-04-29,3935,3935,3875,3920,10011,62720.0,16000000.0
2014-04-30,3920,3920,3820,3820,35864,61120.0,16000000.0
2014-05-02,3820,3845,3730,3775,37306,60400.0,16000000.0
2014-05-07,3775,3775,3690,3725,28128,59600.0,16000000.0
2014-05-08,3740,3740,3625,3645,15929,58320.0,16000000.0
2014-05-09,3620,3680,3590,3655,25436,58480.0,16000000.0
2014-05-12,3680,3730,3595,3700,19730,59200.0,16000000.0
2014-05-13,3740,3920,3695,3895,32420,62320.0,16000000.0
2014-05-14,3910,3955,3870,3930,31603,62880.0,16000000.0
2014-05-15,4000,4075,3895,4040,77693,64640.0,16000000.0
2014-05-16,4040,4100,4010,4085,44849,65360.0,16000000.0
2014-05-19,4045,4140,4030,4045,23930,64720.0,16000000.0
2014-05-20,4020,4115,4020,4070,39018,65120.0,16000000.0
2014-05-21,4020,4140,4020,4100,44780,65600.0,16000000.0
2014-05-22,4150,4195,4085,4185,131117,66960.0,16000000.0
2014-05-23,4200,4255,4160,4200,66811,67200.0,16000000.0
2014-05-26,4165,4260,4165,4250,75640,68000.0,16000000.0
2014-05-27,4260,4315,4190,4280,91220,68480.0,16000000.0
2014-05-28,4280,4370,4215,4300,67288,68800.0,16000000.0
2014-05-29,4325,4330,4230,4280,40761,68480.0,16000000.0
2014-05-30,4280,4300,4200,4240,62870,67840.0,16000000.0
2014-06-02,4235,4240,4095,4115,27166,65840.0,16000000.0
2014-06-03,4115,4210,4090,4190,53127,67040.0,16000000.0
2014-06-05,4190,4245,4035,4035,13795,64560.0,16000000.0
2014-06-09,4035,4120,3975,4025,20130,64400.0,16000000.0
2014-06-10,4025,4190,4025,4180,18697,66880.0,16000000.0
2014-06-11,4155,4195,4080,4195,26764,67120.0,16000000.0
2014-06-12,4205,4205,4140,4170,4263,66720.0,16000000.0
2014-06-13,4170,4200,4040,4095,19329,65520.0,16000000.0
2014-06-16,4160,4230,4060,4120,10215,65920.0,16000000.0
2014-06-17,4170,4170,4020,4080,12386,65280.0,16000000.0
2014-06-18,4120,4120,3975,4090,24688,65440.0,16000000.0
2014-06-19,4020,4125,4000,4090,15669,65440.0,16000000.0
2014-06-20,4135,4135,3990,4060,33044,64960.0,16000000.0
2014-06-23,4100,4115,4030,4100,17397,65600.0,16000000.0
2014-06-24,4100,4130,4010,4095,11286,65520.0,16000000.0
2014-06-25,4060,4100,3980,4080,34086,65280.0,16000000.0
2014-06-26,4090,4100,3980,4010,32735,64160.0,16000000.0
2014-06-27,4050,4095,4030,4035,14547,64560.0,16000000.0
2014-06-30,4015,4095,3980,4040,14083,64640.0,16000000.0
2014-07-01,4100,4100,3960,4050,30730,64800.0,16000000.0
2014-07-02,4045,4045,3965,4000,48293,64000.0,16000000.0
2014-07-03,4030,4075,3965,4000,7078,64000.0,16000000.0
2014-07-04,4020,4070,3960,4070,33979,65120.0,16000000.0
2014-07-07,4005,4065,3965,4025,28349,64400.0,16000000.0
2014-07-08,4055,4055,3960,4015,14166,64240.0,16000000.0
2014-07-09,4015,4015,3930,4000,29255,64000.0,16000000.0
2014-07-10,4020,4055,3975,4030,17952,64480.0,16000000.0
2014-07-11,4040,4040,3985,3995,7600,63920.0,16000000.0
2014-07-14,4055,4055,3950,3960,12652,63360.0,16000000.0
2014-07-15,3955,4040,3945,3955,21383,63280.0,16000000.0
2014-07-16,3990,3990,3930,3950,25272,63200.0,16000000.0
2014-07-17,3950,4015,3940,3965,11511,63440.0,16000000.0
2014-07-18,3940,3985,3930,3980,16673,63680.0,16000000.0
2014-07-21,3980,3990,3945,3980,32199,63680.0,16000000.0
2014-07-22,3980,4165,3980,4050,58758,64800.0,16000000.0
2014-07-23,4050,4055,4015,4040,18931,64640.0,16000000.0
2014-07-24,4015,4065,3970,4020,30955,64320.0,16000000.0
2014-07-25,3990,4020,3960,4015,16471,64240.0,16000000.0
2014-07-28,4025,4125,3980,4125,46353,66000.0,16000000.0
2014-07-29,4160,4190,4085,4125,40131,66000.0,16000000.0
2014-07-30,4125,4175,4090,4120,23334,65920.0,16000000.0
2014-07-31,4170,4170,4025,4095,20160,65520.0,16000000.0
2014-08-01,4090,4160,4015,4120,23840,65920.0,16000000.0
2014-08-04,4170,4245,4105,4120,27836,65920.0,16000000.0
2014-08-05,4140,4140,4040,4100,19967,65600.0,16000000.0
2014-08-06,4100,4150,4070,4120,14147,65920.0,16000000.0
2014-08-07,4095,4120,4070,4110,8725,65760.0,16000000.0
2014-08-08,4080,4140,4055,4105,3888,65680.0,16000000.0
2014-08-11,4105,4140,4065,4120,16542,65920.0,16000000.0
2014-08-12,4120,4120,4070,4090,16537,65440.0,16000000.0
2014-08-13,4110,4110,4020,4090,11971,65440.0,16000000.0
2014-08-14,4090,4120,4045,4080,15273,65280.0,16000000.0
2014-08-18,4060,4060,3980,4020,31492,64320.0,16000000.0
2014-08-19,4020,4020,3930,3970,23313,63520.0,16000000.0
2014-08-20,3940,4000,3940,3970,15843,63520.0,16000000.0
2014-08-21,3985,3985,3855,3915,32523,62640.0,16000000.0
2014-08-22,3900,3930,3845,3915,23122,62640.0,16000000.0
2014-08-25,3960,4100,3950,4010,18187,64160.0,16000000.0
2014-08-26,4050,4085,4020,4070,70347,65120.0,16000000.0
2014-08-27,4095,4175,4070,4150,105248,66400.0,16000000.0
2014-08-28,4190,4425,4175,4320,189371,69120.0,16000000.0
2014-08-29,4330,4330,4200,4280,80066,68480.0,16000000.0
2014-09-01,4240,4285,4190,4275,50521,68400.0,16000000.0
2014-09-02,4275,4370,4205,4295,70604,68720.0,16000000.0
2014-09-03,4290,4300,4210,4280,30259,68480.0,16000000.0
2014-09-04,4280,4280,4150,4150,41346,66400.0,16000000.0
2014-09-05,4140,4225,4140,4150,15384,66400.0,16000000.0
2014-09-11,4155,4210,4105,4170,24434,66720.0,16000000.0
2014-09-12,4170,4210,4130,4170,14456,66720.0,16000000.0
2014-09-15,4180,4220,4170,4220,32054,67520.0,16000000.0
2014-09-16,4220,4250,4155,4165,13197,66640.0,16000000.0
2014-09-17,4165,4180,4115,4175,36259,66800.0,16000000.0
2014-09-18,4200,4200,4120,4170,25213,66720.0,16000000.0
2014-09-19,4170,4245,4155,4245,29637,67920.0,16000000.0
2014-09-22,4255,4260,4220,4255,31311,68080.0,16000000.0
2014-09-23,4255,4340,4230,4240,58063,67840.0,16000000.0
2014-09-24,4240,4260,4200,4205,38946,67280.0,16000000.0
2014-09-25,4215,4325,4215,4300,66457,68800.0,16000000.0
2014-09-26,4335,4385,4250,4265,51451,68240.0,16000000.0
2014-09-29,4280,4320,4200,4240,48036,67840.0,16000000.0
2014-09-30,4240,4240,4170,4235,29272,67760.0,16000000.0
2014-10-01,4210,4210,4110,4140,26173,66240.0,16000000.0
2014-10-02,4030,4140,4020,4135,31859,66160.0,16000000.0
2014-10-06,4090,4155,4040,4150,15962,66400.0,16000000.0
2014-10-07,4155,4200,4065,4200,15547,67200.0,16000000.0
2014-10-08,4145,4195,4135,4180,2816,66880.0,16000000.0
2014-10-10,4180,4180,4055,4140,19337,66240.0,16000000.0
2014-10-13,4130,4130,3950,4100,41547,65600.0,16000000.0
2014-10-14,3950,4065,3950,4045,13888,64720.0,16000000.0
2014-10-15,4075,4075,3910,3960,30497,63360.0,16000000.0
2014-10-16,3950,4060,3900,4050,17752,64800.0,16000000.0
2014-10-17,4050,4070,3960,4065,6838,65040.0,16000000.0
2014-10-20,4010,4130,4010,4130,21195,66080.0,16000000.0
2014-10-21,4140,4140,4000,4110,13785,65760.0,16000000.0
2014-10-22,4130,4130,4050,4100,4248,65600.0,16000000.0
2014-10-23,4030,4095,4000,4050,33366,64800.0,16000000.0
2014-10-24,4050,4075,4010,4050,4371,64800.0,16000000.0
2014-10-27,4045,4050,3960,4050,20742,64800.0,16000000.0
2014-10-28,3985,4045,3965,3970,26096,63520.0,16000000.0
2014-10-29,3970,4000,3965,3970,36919,63520.0,16000000.0
2014-10-30,3910,4000,3910,3975,23000,63600.0,16000000.0
2014-10-31,4000,4040,4000,4025,8615,64400.0,16000000.0
2014-11-03,4025,4080,3980,4070,14022,65120.0,16000000.0
2014-11-04,4010,4070,3985,4015,13084,64240.0,16000000.0
2014-11-05,4040,4040,3985,4020,16835,64320.0,16000000.0
2014-11-06,3970,4030,3970,4020,19575,64320.0,16000000.0
2014-11-07,3995,4090,3995,4075,15227,65200.0,16000000.0
2014-11-10,4100,4240,4070,4240,44895,67840.0,16000000.0
2014-11-11,4240,4240,4130,4225,26710,67600.0,16000000.0
2014-11-12,4245,4290,4150,4275,19536,68400.0,16000000.0
2014-11-13,4205,4300,4205,4210,22830,67360.0,16000000.0
2014-11-14,4245,4270,4205,4235,16876,67760.0,16000000.0
2014-11-17,4280,4280,4150,4205,13529,67280.0,16000000.0
2014-11-18,4160,4225,4155,4220,17481,67520.0,16000000.0
2014-11-19,4220,4220,4165,4215,8019,67440.0,16000000.0
2014-11-20,4215,4220,4120,4150,32681,66400.0,16000000.0
2014-11-21,4150,4225,4130,4195,14737,67120.0,16000000.0
2014-11-24,4160,4195,4030,4170,32612,66720.0,16000000.0
2014-11-25,4165,4165,4050,4060,20250,64960.0,16000000.0
2014-11-26,4060,4125,3990,4030,27448,64480.0,16000000.0
2014-11-27,4030,4030,3940,4000,17950,64000.0,16000000.0
2014-11-28,4000,4015,3900,4000,38853,64000.0,16000000.0
2014-12-01,4010,4010,3960,4000,8921,64000.0,16000000.0
2014-12-02,4000,4020,3935,3970,11688,63520.0,16000000.0
2014-12-03,3930,4000,3915,3990,30436,63840.0,16000000.0
2014-12-04,3990,4000,3930,4000,18497,64000.0,16000000.0
2014-12-05,4000,4025,3935,3950,12230,63200.0,16000000.0
2014-12-08,3920,3970,3905,3955,23754,63280.0,16000000.0
2014-12-09,3955,4000,3915,3995,10527,63920.0,16000000.0
2014-12-10,3990,3990,3890,3955,23190,63280.0,16000000.0
2014-12-11,3900,3995,3900,3990,16812,63840.0,16000000.0
2014-12-12,3955,4015,3940,3995,4416,63920.0,16000000.0
2014-12-15,3990,3990,3900,3970,6315,63520.0,16000000.0
2014-12-16,3930,3965,3900,3945,9964,63120.0,16000000.0
2014-12-17,3945,3975,3905,3910,15603,62560.0,16000000.0
2014-12-18,3910,3950,3675,3890,21966,62240.0,16000000.0
2014-12-19,3890,3905,3790,3790,20039,60640.0,16000000.0
2014-12-22,3765,3805,3655,3790,46025,60640.0,16000000.0
2014-12-23,3775,3790,3645,3655,40013,58480.0,16000000.0
2014-12-24,3650,3680,3580,3675,26662,58800.0,16000000.0
2014-12-26,3620,3685,3600,3645,19630,58320.0,16000000.0
2014-12-29,3645,3670,3590,3630,6740,58080.0,16000000.0
2014-12-30,3630,3665,3595,3665,5009,58640.0,16000000.0
2015-01-02,3645,3700,3625,3700,5978,59200.0,16000000.0
2015-01-05,3695,3700,3635,3685,10458,58960.0,16000000.0
2015-01-06,3640,3670,3580,3625,17647,58000.0,16000000.0
2015-01-07,3625,3645,3590,3605,6977,57680.0,16000000.0
2015-01-08,3595,3600,3490,3510,25634,56160.0,16000000.0
2015-01-09,3495,3550,3480,3550,18639,56800.0,16000000.0
2015-01-12,3550,3565,3490,3545,15870,56720.0,16000000.0
2015-01-13,3545,3555,3520,3545,8985,56720.0,16000000.0
2015-01-14,3530,3570,3530,3550,8900,56800.0,16000000.0
2015-01-15,3550,3565,3530,3550,13430,56800.0,16000000.0
2015-01-16,3550,3575,3470,3540,30062,56640.0,16000000.0
2015-01-19,3540,3570,3495,3510,9507,56160.0,16000000.0
2015-01-20,3510,3535,3330,3445,25148,55120.0,16000000.0
2015-01-21,3400,3435,3310,3325,28865,53200.0,16000000.0
2015-01-22,3300,3390,3240,3390,41368,54240.0,16000000.0
2015-01-23,3390,3415,3325,3390,19128,54240.0,16000000.0
2015-01-26,3390,3415,3300,3405,29525,54480.0,16000000.0
2015-01-27,3390,3395,3320,3340,18871,53440.0,16000000.0
2015-01-28,3340,3495,3340,3470,21238,55520.0,16000000.0
2015-01-29,3475,3475,3385,3465,12230,55440.0,16000000.0
2015-01-30,3430,3435,3330,3410,26966,54560.0,16000000.0
