벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-20,269,284,269,277,139090,19008.0,6600000.0
1999-04-21,293,293,260,270,202700,18480.0,6600000.0
1999-04-22,261,278,261,270,128920,18513.0,6600000.0
1999-04-23,274,292,270,272,342530,18612.0,6600000.0
1999-04-26,281,286,265,270,182760,18480.0,6600000.0
1999-04-27,264,272,262,265,165670,18150.0,6600000.0
1999-04-28,268,273,265,267,179020,18282.0,6600000.0
1999-04-29,266,303,266,285,414970,19536.0,6600000.0
1999-04-30,298,298,280,282,185620,19338.0,6600000.0
1999-05-03,288,324,280,324,630520,22209.0,6600000.0
1999-05-04,342,342,309,322,349370,22077.0,6600000.0
1999-05-06,317,349,317,327,287310,22440.0,6600000.0
1999-05-07,332,341,323,324,196980,22242.0,6600000.0
1999-05-10,326,365,326,347,394760,23760.0,6600000.0
1999-05-11,355,364,334,334,274720,22902.0,6600000.0
1999-05-12,322,332,298,317,202420,21714.0,6600000.0
1999-05-13,308,322,299,306,210670,20988.0,6600000.0
1999-05-14,299,312,288,289,154420,19800.0,6600000.0
1999-05-17,279,287,270,271,89370,18546.0,6600000.0
1999-05-18,260,275,260,270,75690,18480.0,6600000.0
1999-05-19,279,282,270,276,88360,18942.0,6600000.0
1999-05-20,284,284,250,252,130890,17292.0,6600000.0
1999-05-21,253,260,245,254,74480,17391.0,6600000.0
1999-05-24,251,253,236,245,72480,16764.0,6600000.0
1999-05-25,235,245,234,241,82450,16500.0,6600000.0
1999-05-26,240,274,240,260,123630,17820.0,6600000.0
1999-05-27,260,264,248,248,224980,17028.0,6600000.0
1999-05-28,255,257,247,252,119550,17292.0,6600000.0
1999-05-31,260,269,253,260,123370,17820.0,6600000.0
1999-06-01,257,264,251,251,86200,17226.0,6600000.0
1999-06-02,255,260,250,252,112520,17292.0,6600000.0
1999-06-03,252,262,250,255,117400,17490.0,6600000.0
1999-06-04,232,257,232,247,95950,16962.0,6600000.0
1999-06-07,252,255,245,246,96760,16896.0,6600000.0
1999-06-08,247,259,247,249,74140,17094.0,6600000.0
1999-06-09,250,251,243,244,64990,16698.0,6600000.0
1999-06-10,238,245,238,242,70020,16566.0,6600000.0
1999-06-11,245,249,241,246,111600,16830.0,6600000.0
1999-06-14,245,245,237,241,79850,16500.0,6600000.0
1999-06-15,240,240,221,221,91430,15180.0,6600000.0
1999-06-16,221,243,218,239,119390,16368.0,6600000.0
1999-06-17,236,240,227,236,97980,16170.0,6600000.0
1999-06-18,233,240,229,234,91280,16071.0,6600000.0
1999-06-21,240,249,238,246,144500,16863.0,6600000.0
1999-06-22,240,249,231,245,108330,16797.0,6600000.0
1999-06-23,245,248,237,238,99460,16302.0,6600000.0
1999-06-24,237,260,235,257,168420,17622.0,6600000.0
1999-06-25,261,288,254,276,409810,18942.0,6600000.0
1999-06-28,283,296,270,271,395410,18546.0,6600000.0
1999-06-29,260,272,246,270,194440,18480.0,6600000.0
1999-06-30,269,298,265,279,244280,19140.0,6600000.0
1999-07-01,288,315,288,295,557790,20229.0,6600000.0
1999-07-02,303,307,274,276,222620,18942.0,6600000.0
1999-07-05,279,302,276,284,363990,19470.0,6600000.0
1999-07-06,284,293,279,283,195650,19404.0,6600000.0
1999-07-07,284,291,271,275,223430,18876.0,6600000.0
1999-07-08,279,316,274,316,604200,21681.0,6600000.0
1999-07-09,330,353,321,322,799680,22044.0,6600000.0
1999-07-12,326,355,309,327,495960,22440.0,6600000.0
1999-07-13,332,346,324,327,319580,22440.0,6600000.0
1999-07-14,337,364,332,351,539950,24090.0,6600000.0
1999-07-15,359,359,303,311,235400,21318.0,6600000.0
1999-07-16,327,331,308,327,226110,22440.0,6600000.0
1999-07-19,317,327,312,326,189210,22374.0,6600000.0
1999-07-20,327,344,309,321,357010,21978.0,6600000.0
1999-07-21,317,325,298,300,225160,20559.0,6600000.0
1999-07-22,280,313,280,289,154660,19833.0,6600000.0
1999-07-23,308,308,275,276,203560,18909.0,6600000.0
1999-07-26,264,270,250,260,189250,17820.0,6600000.0
1999-07-27,260,298,257,291,177250,19932.0,6600000.0
1999-07-28,297,299,279,279,231250,19140.0,6600000.0
1999-07-29,279,293,271,280,168840,19206.0,6600000.0
1999-07-30,286,286,260,263,194140,18051.0,6600000.0
1999-08-02,264,287,260,287,216080,19668.0,6600000.0
1999-08-03,288,297,280,284,146560,19470.0,6600000.0
1999-08-04,284,306,276,298,207610,20460.0,6600000.0
1999-08-05,298,313,284,285,265730,19536.0,6600000.0
1999-08-06,285,288,275,279,207010,19140.0,6600000.0
1999-08-09,279,293,276,276,199570,18942.0,6600000.0
1999-08-10,276,287,274,287,110200,19668.0,6600000.0
1999-08-11,288,288,269,271,56300,18546.0,6600000.0
1999-08-12,269,279,267,270,92250,18480.0,6600000.0
1999-08-13,270,274,260,268,54560,18348.0,6600000.0
1999-08-16,288,288,269,275,94290,18876.0,6600000.0
1999-08-17,288,288,264,265,73940,18150.0,6600000.0
1999-08-18,274,274,245,247,56740,16962.0,6600000.0
1999-08-19,247,260,247,260,60080,17820.0,6600000.0
1999-08-20,256,277,251,269,130410,18414.0,6600000.0
1999-08-23,279,279,266,274,48580,18810.0,6600000.0
1999-08-24,274,293,271,280,183280,19206.0,6600000.0
1999-08-25,293,314,283,303,309910,20790.0,6600000.0
1999-08-26,307,309,290,290,152090,19899.0,6600000.0
1999-08-27,279,293,278,278,92030,19074.0,6600000.0
1999-08-30,284,293,276,283,103310,19404.0,6600000.0
1999-08-31,279,288,275,281,95770,19272.0,6600000.0
1999-09-01,284,288,276,281,135990,19272.0,6600000.0
1999-09-02,279,279,261,265,84520,18150.0,6600000.0
1999-09-03,270,271,260,270,75270,18480.0,6600000.0
1999-09-06,268,268,261,262,49160,17952.0,6600000.0
1999-09-07,260,270,260,264,70730,18084.0,6600000.0
1999-09-08,265,274,263,272,65010,18678.0,6600000.0
1999-09-09,269,271,261,262,65260,17952.0,6600000.0
1999-09-10,262,270,260,263,101510,18051.0,6600000.0
1999-09-13,267,274,260,269,92560,18414.0,6600000.0
1999-09-14,260,308,260,286,287100,19602.0,6600000.0
1999-09-15,297,312,288,289,362320,19800.0,6600000.0
1999-09-16,298,298,279,289,139250,19800.0,6600000.0
1999-09-17,323,327,294,306,519750,20988.0,6600000.0
1999-09-20,298,310,294,298,123860,20460.0,6600000.0
1999-09-21,294,326,289,309,235000,21186.0,6600000.0
1999-09-22,310,335,309,318,242410,21780.0,6600000.0
1999-09-27,318,335,304,316,291870,21648.0,6600000.0
1999-09-28,317,322,298,304,122210,20856.0,6600000.0
1999-09-29,298,307,289,294,163200,20163.0,6600000.0
1999-09-30,298,298,279,289,119930,19800.0,6600000.0
1999-10-01,269,286,269,274,144750,18810.0,6600000.0
1999-10-04,277,284,271,274,97890,18810.0,6600000.0
1999-10-05,274,279,260,260,103830,17820.0,6600000.0
1999-10-06,264,273,246,260,135620,17820.0,6600000.0
1999-10-07,269,271,255,270,94370,18480.0,6600000.0
1999-10-08,269,278,260,265,132450,18150.0,6600000.0
1999-10-11,260,270,260,262,43530,17952.0,6600000.0
1999-10-12,261,269,260,267,82790,18282.0,6600000.0
1999-10-13,262,269,260,264,55980,18084.0,6600000.0
1999-10-14,260,273,260,265,83580,18150.0,6600000.0
1999-10-15,264,278,264,275,143950,18876.0,6600000.0
1999-10-18,275,277,251,266,72410,18216.0,6600000.0
1999-10-19,267,267,259,260,101000,17820.0,6600000.0
1999-10-20,264,272,261,268,81780,18348.0,6600000.0
1999-10-21,267,277,261,262,70600,17952.0,6600000.0
1999-10-22,264,269,260,262,52980,17952.0,6600000.0
1999-10-25,268,268,249,249,67000,17094.0,6600000.0
1999-10-26,252,255,245,250,67210,17160.0,6600000.0
1999-10-27,249,257,249,254,40830,17424.0,6600000.0
1999-10-28,250,257,248,250,90280,17160.0,6600000.0
1999-10-29,252,259,250,251,78690,17226.0,6600000.0
1999-11-01,251,264,250,260,60190,17820.0,6600000.0
1999-11-02,260,273,254,264,107810,18117.0,6600000.0
1999-11-03,269,269,256,262,61440,17952.0,6600000.0
1999-11-04,255,287,255,270,198900,18513.0,6600000.0
1999-11-05,277,277,265,270,85990,18480.0,6600000.0
1999-11-08,269,273,263,265,81390,18150.0,6600000.0
1999-11-09,264,267,260,262,61010,17952.0,6600000.0
1999-11-10,263,264,260,261,74590,17919.0,6600000.0
1999-11-11,261,262,255,255,57670,17490.0,6600000.0
1999-11-12,255,266,250,259,90730,17787.0,6600000.0
1999-11-15,255,262,250,251,95420,17193.0,6600000.0
1999-11-16,272,272,255,257,104680,17622.0,6600000.0
1999-11-17,257,260,248,248,82210,17028.0,6600000.0
1999-11-18,250,257,249,249,48120,17094.0,6600000.0
1999-11-19,250,255,222,236,99290,16170.0,6600000.0
1999-11-22,235,240,226,229,66730,15708.0,6600000.0
1999-11-23,226,234,223,226,98840,15510.0,6600000.0
1999-11-24,226,234,221,229,56830,15675.0,6600000.0
1999-11-25,233,262,212,263,248070,18018.0,6600000.0
1999-11-26,268,277,232,236,293550,16170.0,6600000.0
1999-11-29,225,238,216,217,57580,14850.0,6600000.0
1999-11-30,207,225,207,219,84490,14982.0,6600000.0
1999-12-01,213,224,185,212,89100,14520.0,6600000.0
1999-12-02,205,226,205,207,70730,14190.0,6600000.0
1999-12-03,216,219,208,212,42710,14520.0,6600000.0
1999-12-06,211,213,205,206,41270,14124.0,6600000.0
1999-12-07,202,212,190,201,63530,13794.0,6600000.0
1999-12-08,190,209,188,194,64430,13266.0,6600000.0
1999-12-09,192,207,189,194,67700,13266.0,6600000.0
1999-12-10,211,222,196,203,95040,13893.0,6600000.0
1999-12-13,207,233,206,231,139790,15840.0,6600000.0
1999-12-14,231,231,217,219,44530,14982.0,6600000.0
1999-12-15,221,237,213,216,56080,14784.0,6600000.0
1999-12-16,212,220,211,217,24860,14850.0,6600000.0
1999-12-17,216,221,185,211,46960,14454.0,6600000.0
1999-12-20,207,211,202,204,39950,13959.0,6600000.0
1999-12-21,189,203,189,191,24890,13068.0,6600000.0
1999-12-22,190,211,189,207,49910,14190.0,6600000.0
1999-12-23,197,204,185,187,70220,12804.0,6600000.0
1999-12-24,159,192,159,173,346030,11880.0,6600000.0
1999-12-27,179,199,179,190,155080,13002.0,6600000.0
1999-12-28,211,211,182,196,73820,13464.0,6600000.0
2000-01-04,192,207,192,202,24000,13860.0,6600000.0
2000-01-05,205,207,192,203,133750,13926.0,6600000.0
2000-01-06,203,207,192,200,34880,13728.0,6600000.0
2000-01-07,202,221,194,208,40960,14256.0,6600000.0
2000-01-10,202,212,202,212,42390,14553.0,6600000.0
2000-01-11,212,219,203,214,49960,14685.0,6600000.0
2000-01-12,211,245,211,226,98710,15510.0,6600000.0
2000-01-13,226,244,226,241,112360,16500.0,6600000.0
2000-01-14,240,245,231,237,68210,16236.0,6600000.0
2000-01-17,236,241,231,240,41030,16434.0,6600000.0
2000-01-18,236,239,226,239,70550,16368.0,6600000.0
2000-01-19,238,238,222,234,54130,16038.0,6600000.0
2000-01-20,231,236,221,234,37560,16038.0,6600000.0
2000-01-21,231,235,221,233,219810,15972.0,6600000.0
2000-01-24,250,260,240,248,173910,17028.0,6600000.0
2000-01-25,264,264,238,250,37310,17160.0,6600000.0
2000-01-26,238,262,238,249,38560,17094.0,6600000.0
2000-01-27,240,255,240,253,29260,17358.0,6600000.0
2000-01-28,246,260,243,252,42810,17259.0,6600000.0
2000-01-31,250,260,247,250,54750,17160.0,6600000.0
2000-02-01,245,253,241,242,23280,16566.0,6600000.0
2000-02-02,240,245,234,235,45170,16104.0,6600000.0
2000-02-03,234,250,225,249,120570,17094.0,6600000.0
2000-02-07,241,250,239,239,24420,16401.0,6600000.0
2000-02-08,239,245,236,239,83880,16401.0,6600000.0
2000-02-09,239,245,231,241,349350,16500.0,6600000.0
2000-02-10,242,245,231,241,53830,16500.0,6600000.0
2000-02-11,245,268,241,251,78590,17226.0,6600000.0
2000-02-14,260,260,250,250,66540,17160.0,6600000.0
2000-02-15,250,287,250,288,424080,19734.0,6600000.0
2000-02-16,286,330,275,316,515530,21648.0,6600000.0
2000-02-17,317,361,303,342,451950,23430.0,6600000.0
2000-02-18,356,374,345,365,303420,25014.0,6600000.0
2000-02-21,346,360,329,337,145850,23100.0,6600000.0
2000-02-22,328,328,286,298,262700,20460.0,6600000.0
2000-02-23,293,317,288,293,137120,20097.0,6600000.0
2000-02-24,312,336,274,306,206540,20988.0,6600000.0
2000-02-25,290,321,288,318,149430,21780.0,6600000.0
2000-02-28,308,353,298,327,169590,22440.0,6600000.0
2000-02-29,327,338,312,337,148780,23100.0,6600000.0
2000-03-02,345,347,322,327,120510,22440.0,6600000.0
2000-03-03,327,332,303,307,127750,21054.0,6600000.0
2000-03-06,303,330,303,318,126630,21780.0,6600000.0
2000-03-07,337,365,337,337,187050,23100.0,6600000.0
2000-03-08,327,341,308,334,67160,22902.0,6600000.0
2000-03-09,341,384,333,384,539300,26334.0,6600000.0
2000-03-10,433,433,375,385,456050,26400.0,6600000.0
2000-03-13,380,394,362,366,169210,25080.0,6600000.0
2000-03-14,356,389,311,379,322870,25971.0,6600000.0
2000-03-15,374,385,346,347,127890,23760.0,6600000.0
2000-03-16,327,365,312,337,175480,23100.0,6600000.0
2000-03-17,323,346,323,324,90320,22209.0,6600000.0
2000-03-20,337,337,308,308,36820,21120.0,6600000.0
2000-03-21,303,308,270,298,155440,20460.0,6600000.0
2000-03-22,298,312,274,298,183670,20460.0,6600000.0
2000-03-23,299,317,291,305,117290,20922.0,6600000.0
2000-03-24,299,315,291,303,82880,20790.0,6600000.0
2000-03-27,301,303,293,295,66010,20196.0,6600000.0
2000-03-28,294,308,284,295,161940,20196.0,6600000.0
2000-03-29,302,302,264,270,146850,18480.0,6600000.0
2000-03-30,272,279,269,279,76870,19140.0,6600000.0
2000-03-31,274,290,269,289,151630,19800.0,6600000.0
2000-04-03,289,298,275,279,90420,19140.0,6600000.0
2000-04-04,274,279,263,279,56140,19140.0,6600000.0
2000-04-06,281,281,271,274,13100,18810.0,6600000.0
2000-04-07,269,277,261,270,53310,18480.0,6600000.0
2000-04-10,268,288,250,283,243310,19404.0,6600000.0
2000-04-11,279,279,255,257,67850,17589.0,6600000.0
2000-04-12,256,262,247,247,43280,16962.0,6600000.0
2000-04-14,241,252,235,241,65210,16500.0,6600000.0
2000-04-17,216,232,216,232,87040,15906.0,6600000.0
2000-04-18,212,246,212,241,332820,16500.0,6600000.0
2000-04-19,262,262,232,241,96720,16500.0,6600000.0
2000-04-20,235,269,235,241,69040,16500.0,6600000.0
2000-04-21,243,254,241,241,26850,16533.0,6600000.0
2000-04-24,241,277,235,277,163410,19008.0,6600000.0
2000-04-25,287,287,253,267,198890,18315.0,6600000.0
2000-04-26,260,274,260,265,78970,18150.0,6600000.0
2000-04-27,266,274,261,269,24170,18447.0,6600000.0
2000-04-28,268,269,260,269,81070,18447.0,6600000.0
2000-05-02,269,277,266,269,31980,18447.0,6600000.0
2000-05-03,273,273,265,269,43440,18447.0,6600000.0
2000-05-04,269,271,266,267,17480,18282.0,6600000.0
2000-05-08,269,283,264,270,33410,18480.0,6600000.0
2000-05-09,269,271,264,271,25970,18579.0,6600000.0
2000-05-10,271,274,266,273,25280,18744.0,6600000.0
2000-05-12,269,269,264,265,14940,18183.0,6600000.0
2000-05-15,265,267,250,265,47880,18183.0,6600000.0
2000-05-16,260,267,255,265,16680,18150.0,6600000.0
2000-05-17,260,264,242,265,24470,18150.0,6600000.0
2000-05-18,260,263,249,263,16820,18018.0,6600000.0
2000-05-19,250,288,246,289,25120,19800.0,6600000.0
2000-05-22,277,287,245,260,43280,17820.0,6600000.0
2000-05-23,260,260,255,257,4830,17622.0,6600000.0
2000-05-24,250,260,250,256,30530,17556.0,6600000.0
2000-05-25,294,294,269,270,25580,18480.0,6600000.0
2000-05-26,269,293,255,255,43670,17490.0,6600000.0
2000-05-29,256,262,253,255,11410,17490.0,6600000.0
2000-05-30,269,269,255,255,28410,17490.0,6600000.0
2000-05-31,267,268,256,263,17410,18018.0,6600000.0
2000-06-01,262,266,255,260,22020,17820.0,6600000.0
2000-06-02,264,268,255,255,30210,17490.0,6600000.0
2000-06-05,264,283,260,270,109610,18480.0,6600000.0
2000-06-07,282,287,274,286,140480,19602.0,6600000.0
2000-06-08,308,308,269,287,112120,19668.0,6600000.0
2000-06-09,271,279,267,268,27370,18348.0,6600000.0
2000-06-12,268,288,260,261,30690,17886.0,6600000.0
2000-06-13,255,272,255,260,39150,17820.0,6600000.0
2000-06-14,278,278,255,260,19330,17820.0,6600000.0
2000-06-15,260,260,255,260,34320,17820.0,6600000.0
2000-06-16,260,260,251,260,20390,17820.0,6600000.0
2000-06-19,255,260,255,255,17750,17490.0,6600000.0
2000-06-20,255,264,253,260,28120,17820.0,6600000.0
2000-06-21,255,264,255,265,32700,18150.0,6600000.0
2000-06-22,269,274,262,266,112540,18216.0,6600000.0
2000-06-23,269,286,266,271,19400,18546.0,6600000.0
2000-06-26,268,283,268,280,24530,19206.0,6600000.0
2000-06-27,286,286,270,282,10790,19305.0,6600000.0
2000-06-28,281,295,274,279,62950,19140.0,6600000.0
2000-06-29,274,281,274,279,23880,19140.0,6600000.0
2000-06-30,271,284,271,281,17380,19272.0,6600000.0
2000-07-03,279,298,279,291,64110,19932.0,6600000.0
2000-07-04,297,325,288,289,251490,19800.0,6600000.0
2000-07-05,297,332,279,332,207630,22770.0,6600000.0
2000-07-06,346,381,334,382,486210,26169.0,6600000.0
2000-07-07,419,419,337,337,458810,23100.0,6600000.0
2000-07-10,364,381,341,354,198560,24288.0,6600000.0
2000-07-11,344,363,309,310,131270,21219.0,6600000.0
2000-07-12,317,332,294,309,98760,21186.0,6600000.0
2000-07-13,314,355,305,355,88780,24354.0,6600000.0
2000-07-14,356,380,327,337,312860,23067.0,6600000.0
2000-07-18,327,361,318,340,75150,23298.0,6600000.0
2000-07-19,337,337,308,313,71670,21450.0,6600000.0
2000-07-20,308,312,289,290,74570,19866.0,6600000.0
2000-07-21,283,312,283,298,86920,20460.0,6600000.0
2000-07-24,296,328,296,299,60510,20526.0,6600000.0
2000-07-25,298,307,291,295,68220,20196.0,6600000.0
2000-07-26,294,304,294,304,25860,20856.0,6600000.0
2000-07-27,289,305,289,299,27240,20493.0,6600000.0
2000-07-28,294,307,294,296,23990,20262.0,6600000.0
2000-07-31,298,337,293,337,31620,23100.0,6600000.0
2000-08-01,313,387,313,360,298510,24684.0,6600000.0
2000-08-02,375,375,338,356,77550,24420.0,6600000.0
2000-08-03,356,394,346,356,277480,24420.0,6600000.0
2000-08-04,347,361,337,351,52770,24090.0,6600000.0
2000-08-07,338,356,334,335,60280,22935.0,6600000.0
2000-08-08,328,350,328,337,35400,23100.0,6600000.0
2000-08-09,328,387,328,385,225690,26400.0,6600000.0
2000-08-10,442,442,412,443,729950,30360.0,6600000.0
2000-08-11,509,509,509,509,294650,34914.0,6600000.0
2000-08-14,500,528,452,481,1000720,33000.0,6600000.0
2000-08-16,481,553,467,554,596580,37950.0,6600000.0
2000-08-17,575,636,512,548,1217300,37554.0,6600000.0
2000-08-18,577,591,553,557,521270,38148.0,6600000.0
2000-08-21,555,577,491,518,462470,35508.0,6600000.0
2000-08-22,515,595,502,561,558640,38478.0,6600000.0
2000-08-23,539,645,539,645,1075800,44220.0,6600000.0
2000-08-24,653,707,597,641,641200,43956.0,6600000.0
2000-08-25,625,654,612,626,203210,42900.0,6600000.0
2000-08-28,625,649,604,627,203070,42966.0,6600000.0
2000-08-29,607,710,607,664,396860,45540.0,6600000.0
2000-08-30,674,721,660,718,492560,49236.0,6600000.0
2000-08-31,731,731,683,712,250220,48840.0,6600000.0
2000-09-01,726,726,700,722,135540,49500.0,6600000.0
2000-09-04,722,799,702,761,245070,52140.0,6600000.0
2000-09-05,760,866,760,809,288750,55440.0,6600000.0
2000-09-06,818,847,752,765,267530,52470.0,6600000.0
2000-09-07,770,803,713,732,309640,50160.0,6600000.0
2000-09-08,712,758,712,732,202750,50160.0,6600000.0
2000-09-14,722,760,722,741,68470,50820.0,6600000.0
2000-09-15,736,790,736,790,109830,54186.0,6600000.0
2000-09-18,794,895,779,840,260850,57552.0,6600000.0
2000-09-19,866,895,832,881,132760,60390.0,6600000.0
2000-09-20,909,1011,894,1011,231390,69300.0,6600000.0
2000-09-21,1078,1160,1059,1160,180460,79530.0,6600000.0
2000-09-22,1333,1333,1261,1334,32130,91410.0,6600000.0
2000-09-25,1381,1463,1136,1136,880710,77880.0,6600000.0
2000-09-26,1165,1304,1126,1305,479980,89430.0,6600000.0
2000-09-27,1299,1477,1213,1435,475970,98340.0,6600000.0
2000-09-28,1434,1627,1319,1463,326460,100320.0,6600000.0
2000-09-29,1468,1588,1425,1435,205960,98340.0,6600000.0
2000-10-02,1367,1521,1367,1454,142730,99660.0,6600000.0
2000-10-04,1540,1559,1468,1488,140600,101970.0,6600000.0
2000-10-05,1473,1516,1280,1473,98870,100980.0,6600000.0
2000-10-06,1396,1463,1280,1281,118070,87780.0,6600000.0
2000-10-09,1285,1290,1107,1117,187750,76560.0,6600000.0
2000-10-10,1136,1136,953,953,279380,65340.0,6600000.0
2000-10-11,953,1092,906,1093,396850,74910.0,6600000.0
2000-10-12,1092,1242,1025,1040,328600,71280.0,6600000.0
2000-10-13,972,1136,885,1011,427250,69300.0,6600000.0
2000-10-16,1107,1116,1039,1078,126450,73920.0,6600000.0
2000-10-17,1088,1184,991,992,181770,67980.0,6600000.0
2000-10-18,1049,1054,944,972,107030,66660.0,6600000.0
2000-10-19,953,996,888,919,158900,63030.0,6600000.0
2000-10-20,905,953,881,896,141220,61446.0,6600000.0
2000-10-23,882,895,762,790,266400,54120.0,6600000.0
2000-10-24,794,859,779,804,173250,55110.0,6600000.0
2000-10-25,799,823,726,756,120320,51810.0,6600000.0
2000-10-26,741,770,644,650,155000,44550.0,6600000.0
2000-10-27,674,702,635,635,161470,43560.0,6600000.0
2000-10-30,635,730,635,731,313550,50094.0,6600000.0
2000-10-31,751,839,736,765,554420,52470.0,6600000.0
2000-11-01,770,770,676,703,263960,48180.0,6600000.0
2000-11-02,669,799,664,746,256900,51150.0,6600000.0
2000-11-03,746,787,729,756,134000,51810.0,6600000.0
2000-11-06,770,778,736,767,85540,52602.0,6600000.0
2000-11-07,789,878,779,858,239720,58806.0,6600000.0
2000-11-08,914,982,900,982,274040,67320.0,6600000.0
2000-11-09,1011,1088,837,944,282650,64680.0,6600000.0
2000-11-10,916,1011,833,847,129800,58080.0,6600000.0
2000-11-13,779,808,726,729,124310,49962.0,6600000.0
2000-11-14,731,765,710,736,93570,50424.0,6600000.0
2000-11-15,746,770,726,727,104080,49830.0,6600000.0
2000-11-16,718,750,690,703,62250,48180.0,6600000.0
2000-11-17,694,770,674,736,90260,50424.0,6600000.0
2000-11-20,717,751,712,718,54030,49236.0,6600000.0
2000-11-21,693,701,674,677,43340,46398.0,6600000.0
2000-11-22,665,692,654,656,42420,44946.0,6600000.0
2000-11-23,645,674,580,583,40570,39930.0,6600000.0
2000-11-24,592,606,521,558,51280,38280.0,6600000.0
2000-11-27,558,642,558,642,125380,44022.0,6600000.0
2000-11-28,655,722,597,613,134690,42042.0,6600000.0
2000-11-29,529,625,529,607,67450,41580.0,6600000.0
2000-11-30,630,634,568,607,23080,41580.0,6600000.0
2000-12-01,530,587,530,576,36540,39468.0,6600000.0
2000-12-04,566,608,566,578,43930,39600.0,6600000.0
2000-12-05,606,606,571,578,55070,39600.0,6600000.0
2000-12-06,606,606,572,578,52430,39600.0,6600000.0
