태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-07,1833,2014,1707,1816,3910500,41113.0,1545600.0
1999-09-08,1823,1925,1707,1754,1256600,39722.0,1545600.0
1999-09-09,1809,1878,1639,1843,891300,41731.0,1545600.0
1999-09-10,1878,1939,1809,1826,736300,41345.0,1545600.0
1999-09-13,1844,1902,1816,1850,595000,41886.0,1545600.0
1999-09-14,1844,1878,1803,1843,586200,41731.0,1545600.0
1999-09-15,1844,1946,1830,1877,770900,42504.0,1545600.0
1999-09-16,1946,1946,1881,1887,672100,42736.0,1545600.0
1999-09-17,1912,1912,1830,1905,1005100,43122.0,1545600.0
1999-09-20,2100,2100,1905,1905,1010400,29444.0,1545600.0
1999-09-21,1940,1970,1810,1820,638700,28130.0,1545600.0
1999-09-22,1800,1815,1710,1815,804100,28053.0,1545600.0
1999-09-27,1830,1880,1820,1850,173100,28594.0,1545600.0
1999-09-28,1850,1880,1810,1835,150100,28362.0,1545600.0
1999-09-29,1800,1800,1725,1770,189100,27357.0,1545600.0
1999-09-30,1710,1770,1700,1765,138100,27280.0,1545600.0
1999-10-01,1710,1730,1605,1710,141000,26430.0,1545600.0
1999-10-04,1710,1960,1675,1960,273300,30294.0,1545600.0
1999-10-05,1790,1850,1670,1670,851600,25812.0,1545600.0
1999-10-06,1665,1665,1420,1560,614400,24111.0,1545600.0
1999-10-07,1590,1590,1500,1545,533500,23880.0,1545600.0
1999-10-08,1555,1720,1540,1565,732400,24189.0,1545600.0
1999-10-11,1540,1560,1510,1540,460100,34923.0,2267715.0
1999-10-12,1540,1670,1540,1620,506900,36737.0,2267715.0
1999-10-13,1690,1700,1610,1700,459400,38551.0,2267715.0
1999-10-14,1680,1800,1680,1780,452400,40365.0,2267715.0
1999-10-15,1800,1850,1755,1780,588600,40365.0,2267715.0
1999-10-18,1670,1750,1620,1660,609000,37644.0,2267715.0
1999-10-19,1660,1690,1585,1620,320800,36737.0,2267715.0
1999-10-20,1655,1680,1640,1655,173600,37531.0,2267715.0
1999-10-21,1710,1735,1660,1665,361600,37757.0,2267715.0
1999-10-22,1700,1710,1660,1680,260200,38098.0,2267715.0
1999-10-25,1690,1725,1640,1675,220500,37984.0,2267715.0
1999-10-26,1645,1675,1615,1640,176900,37191.0,2267715.0
1999-10-27,1635,1670,1605,1640,217300,37191.0,2267715.0
1999-10-28,1625,1670,1625,1650,210600,37417.0,2267715.0
1999-10-29,1665,1690,1650,1660,244000,37644.0,2267715.0
1999-11-01,1670,1740,1670,1740,430300,39458.0,2267715.0
1999-11-02,1760,1895,1760,1860,869900,42179.0,2267715.0
1999-11-03,1900,1980,1900,1945,819800,44107.0,2267715.0
1999-11-04,1985,2030,1905,1925,606300,43654.0,2267715.0
1999-11-05,1950,1950,1870,1890,543600,42860.0,2267715.0
1999-11-08,1900,2125,1900,2080,905200,47168.0,2267715.0
1999-11-09,2140,2390,2090,2390,1605100,54198.0,2267715.0
1999-11-10,2550,2625,2440,2610,1626300,59187.0,2267715.0
1999-11-11,2640,2690,2505,2590,1050100,58734.0,2267715.0
1999-11-12,2600,2640,2420,2595,1437000,58847.0,2267715.0
1999-11-15,2645,2660,2545,2550,840500,57827.0,2267715.0
1999-11-16,2460,2550,2360,2360,1111300,53518.0,2267715.0
1999-11-17,2310,2440,2130,2360,1458600,53518.0,2267715.0
1999-11-18,2360,2360,2360,2360,0,53518.0,2267715.0
1999-11-19,2360,2360,2360,2360,0,,
1999-11-22,2490,2490,2010,2015,1937970,45694.0,22677150.0
1999-11-23,1925,1980,1820,1900,1423800,43087.0,22677150.0
1999-11-24,1865,1900,1655,1690,930200,38324.0,22677150.0
1999-11-25,1660,1895,1615,1855,1152830,42066.0,22677150.0
1999-11-26,1740,1860,1580,1580,653310,35830.0,22677150.0
1999-11-29,1585,1650,1430,1455,719250,32995.0,22677150.0
1999-11-30,1455,1570,1455,1490,760310,33789.0,22677150.0
1999-12-01,1500,1505,1270,1400,597370,31748.0,22677150.0
1999-12-02,1350,1550,1340,1440,775620,32655.0,22677150.0
1999-12-03,1440,1460,1350,1380,324390,31294.0,22677150.0
1999-12-06,1350,1355,1250,1280,551410,29027.0,22677150.0
1999-12-07,1230,1330,1115,1200,490050,27213.0,22677150.0
1999-12-08,1180,1320,1060,1260,546690,28573.0,22677150.0
1999-12-09,1150,1300,1150,1180,349470,26759.0,22677150.0
1999-12-10,1180,1355,1180,1355,739170,30728.0,22677150.0
1999-12-13,1440,1475,1370,1420,621910,32202.0,22677150.0
1999-12-14,1420,1570,1360,1500,589850,34016.0,22677150.0
1999-12-15,1550,1550,1310,1350,374200,30614.0,22677150.0
1999-12-16,1300,1380,1300,1320,382190,29934.0,22677150.0
1999-12-17,1300,1365,1200,1250,325740,28346.0,22677150.0
1999-12-20,1250,1260,1150,1180,254300,26759.0,22677150.0
1999-12-21,1100,1200,1070,1140,326620,25852.0,22677150.0
1999-12-22,1080,1150,1060,1060,281000,24038.0,22677150.0
1999-12-23,1060,1175,1060,1090,385930,24718.0,22677150.0
1999-12-24,1060,1170,1060,1140,410620,25852.0,22677150.0
1999-12-27,1160,1250,1150,1200,308070,27213.0,22677150.0
1999-12-28,1200,1250,1120,1180,333890,26759.0,22677150.0
2000-01-04,1150,1200,1150,1200,84250,27213.0,22677150.0
2000-01-05,1180,1180,1100,1160,220510,26305.0,22677150.0
2000-01-06,1190,1200,1100,1100,123110,24945.0,22677150.0
2000-01-07,1080,1165,1080,1165,264340,26419.0,22677150.0
2000-01-10,1200,1220,1130,1170,195680,26532.0,22677150.0
2000-01-11,1150,1230,1120,1180,263160,26759.0,22677150.0
2000-01-12,1170,1230,1150,1180,377180,26759.0,22677150.0
2000-01-13,1230,1230,1155,1210,273200,27439.0,22677150.0
2000-01-14,1275,1390,1220,1375,2060390,31181.0,22677150.0
2000-01-17,1370,1470,1270,1270,658730,28800.0,22677150.0
2000-01-18,1285,1285,1180,1205,326200,27326.0,22677150.0
2000-01-19,1215,1250,1180,1200,422780,27213.0,22677150.0
2000-01-20,1180,1210,1120,1195,255910,27099.0,22677150.0
2000-01-21,1180,1300,1155,1300,243180,29480.0,22677150.0
2000-01-24,1220,1495,1220,1495,1131030,33902.0,22677150.0
2000-01-25,1495,1530,1415,1420,2353630,32202.0,22677150.0
2000-01-26,1400,1420,1310,1420,461010,32202.0,22677150.0
2000-01-27,1430,1630,1420,1420,4072800,32202.0,22677150.0
2000-01-28,1420,1470,1325,1335,793820,30274.0,22677150.0
2000-01-31,1335,1370,1265,1350,544610,30614.0,22677150.0
2000-02-01,1340,1410,1320,1320,356050,29934.0,22677150.0
2000-02-02,1285,1380,1285,1320,309580,29934.0,22677150.0
2000-02-03,1360,1460,1330,1405,536870,31861.0,22677150.0
2000-02-07,1385,1430,1360,1360,287640,30841.0,22677150.0
2000-02-08,1395,1400,1315,1330,219170,30161.0,22677150.0
2000-02-09,1300,1350,1280,1295,285570,29367.0,22677150.0
2000-02-10,1350,1350,1150,1300,274440,29480.0,22677150.0
2000-02-11,1185,1310,1185,1240,217710,28120.0,22677150.0
2000-02-14,1170,1300,1170,1290,156810,29254.0,22677150.0
2000-02-15,1250,1250,1170,1170,92460,26532.0,22677150.0
2000-02-16,1200,1220,1150,1180,158720,26759.0,22677150.0
2000-02-17,1190,1200,1150,1190,112720,26986.0,22677150.0
2000-02-18,1160,1180,1120,1120,240500,25398.0,22677150.0
2000-02-21,1150,1150,1045,1060,207690,24038.0,22677150.0
2000-02-22,1050,1150,1020,1090,201290,24718.0,22677150.0
2000-02-23,1090,1250,1090,1250,525950,28346.0,22677150.0
2000-02-24,1250,1260,1100,1125,187980,25512.0,22677150.0
2000-02-25,1125,1180,1090,1150,196320,26079.0,22677150.0
2000-02-28,1135,1270,1105,1255,358930,28460.0,22677150.0
2000-02-29,1310,1350,1255,1330,451600,30161.0,22677150.0
2000-03-02,1350,1380,1220,1310,306330,29707.0,22677150.0
2000-03-03,1310,1460,1235,1410,713370,31975.0,22677150.0
2000-03-06,1410,1580,1360,1500,572080,34016.0,22677150.0
2000-03-07,1410,1545,1335,1335,358190,30274.0,22677150.0
2000-03-08,1290,1470,1290,1420,528690,32202.0,22677150.0
2000-03-09,1450,1520,1415,1420,725340,32202.0,22677150.0
2000-03-10,1490,1490,1325,1380,432280,31294.0,22677150.0
2000-03-13,1380,1585,1360,1585,1778350,35943.0,22677150.0
2000-03-14,1790,1790,1465,1510,2128120,34242.0,22677150.0
2000-03-15,1590,1590,1380,1400,689420,31748.0,22677150.0
2000-03-16,1405,1440,1300,1300,436970,29480.0,22677150.0
2000-03-17,1315,1375,1245,1260,478660,28573.0,22677150.0
2000-03-20,1260,1330,1240,1265,389690,28687.0,22677150.0
2000-03-21,1270,1295,1200,1230,306040,27893.0,22677150.0
2000-03-22,1200,1375,1200,1280,451960,29027.0,22677150.0
2000-03-23,1250,1345,1250,1275,341060,28913.0,22677150.0
2000-03-24,1305,1460,1250,1280,1736520,29027.0,22677150.0
2000-03-27,1285,1395,1285,1325,391770,30047.0,22677150.0
2000-03-28,1325,1325,1260,1270,227350,28800.0,22677150.0
2000-03-29,1280,1310,1250,1255,294070,28460.0,22677150.0
2000-03-30,1235,1290,1210,1255,201960,28460.0,22677150.0
2000-03-31,1220,1280,1220,1230,149850,27893.0,22677150.0
2000-04-03,1270,1280,1200,1220,223680,27666.0,22677150.0
2000-04-04,1250,1350,1250,1315,554460,29820.0,22677150.0
2000-04-06,1390,1440,1320,1400,1174230,31748.0,22677150.0
2000-04-07,1355,1380,1300,1345,690930,30501.0,22677150.0
2000-04-10,1385,1445,1340,1400,881300,31748.0,22677150.0
2000-04-11,1380,1400,1310,1315,343410,29820.0,22677150.0
2000-04-12,1305,1365,1280,1295,234350,29367.0,22677150.0
2000-04-14,1270,1300,1230,1285,267920,29140.0,22677150.0
2000-04-17,1200,1255,1160,1220,402210,27666.0,22677150.0
2000-04-18,1210,1290,1210,1250,157120,28346.0,22677150.0
2000-04-19,1260,1335,1255,1280,357720,29027.0,22677150.0
2000-04-20,1280,1315,1250,1300,181680,29480.0,22677150.0
2000-04-21,1300,1380,1285,1340,438150,30387.0,22677150.0
2000-04-24,1340,1385,1285,1285,209300,29140.0,22677150.0
2000-04-25,1285,1320,1265,1300,160050,29480.0,22677150.0
2000-04-26,1300,1320,1265,1280,99770,29027.0,22677150.0
2000-04-27,1260,1270,1235,1240,111410,28120.0,22677150.0
2000-04-28,1260,1290,1240,1245,158370,28233.0,22677150.0
2000-05-02,1250,1280,1200,1245,104560,28233.0,22677150.0
2000-05-03,1220,1245,1200,1245,132170,28233.0,22677150.0
2000-05-04,1210,1245,1210,1245,206080,28233.0,22677150.0
2000-05-08,1215,1245,1205,1215,208850,27553.0,22677150.0
2000-05-09,1220,1245,1215,1240,213590,28120.0,22677150.0
2000-05-10,1230,1340,1230,1340,447890,30387.0,22677150.0
2000-05-12,1360,1375,1270,1340,413430,30387.0,22677150.0
2000-05-15,1310,1340,1260,1335,110500,30274.0,22677150.0
2000-05-16,1340,1340,1275,1275,62690,28913.0,22677150.0
2000-05-17,1250,1335,1250,1280,133840,29027.0,22677150.0
2000-05-18,1240,1270,1200,1240,138460,28120.0,22677150.0
2000-05-19,1205,1350,1205,1300,275050,29480.0,22677150.0
2000-05-22,1310,1310,1230,1290,160180,29254.0,22677150.0
2000-05-23,1290,1290,1205,1280,154960,29027.0,22677150.0
2000-05-24,1270,1290,1230,1290,196500,29254.0,22677150.0
2000-05-25,1340,1480,1300,1400,1875950,31748.0,22677150.0
2000-05-26,1450,1540,1310,1395,1477010,31635.0,22677150.0
2000-05-29,1320,1390,1310,1350,577570,30614.0,22677150.0
2000-05-30,1390,1450,1310,1355,776260,30728.0,22677150.0
2000-05-31,1320,1435,1320,1400,1429030,31748.0,22677150.0
2000-06-01,1430,1430,1340,1395,745380,31635.0,22677150.0
2000-06-02,1420,1595,1380,1495,1441700,33902.0,22677150.0
2000-06-05,1510,1690,1510,1590,1243390,36057.0,22677150.0
2000-06-07,1620,1635,1515,1570,729770,35603.0,22677150.0
2000-06-08,1530,1570,1365,1365,715680,30954.0,22677150.0
2000-06-09,1370,1485,1325,1370,314730,31068.0,22677150.0
2000-06-12,1340,1450,1340,1380,652680,31294.0,22677150.0
2000-06-13,1430,1450,1330,1340,891590,30387.0,22677150.0
2000-06-14,1300,1340,1270,1275,390250,28913.0,22677150.0
2000-06-15,1270,1305,1210,1230,413320,27893.0,22677150.0
2000-06-16,1210,1280,1210,1215,259760,27553.0,22677150.0
2000-06-19,1225,1250,1190,1190,203880,26986.0,22677150.0
2000-06-20,1170,1230,1160,1200,176330,27213.0,22677150.0
2000-06-21,1220,1265,1200,1220,215380,27666.0,22677150.0
2000-06-22,1205,1235,1180,1190,146780,26986.0,22677150.0
2000-06-23,1205,1220,1180,1205,131000,27326.0,22677150.0
2000-06-26,1220,1270,1220,1250,156150,28346.0,22677150.0
2000-06-27,1300,1300,1230,1275,122170,28913.0,22677150.0
2000-06-28,1270,1280,1220,1240,189980,28120.0,22677150.0
2000-06-29,1205,1230,1190,1225,190140,27780.0,22677150.0
2000-06-30,1195,1225,1180,1190,135870,26986.0,22677150.0
2000-07-03,1160,1220,1140,1200,295480,27213.0,22677150.0
2000-07-04,1220,1250,1165,1165,298050,26419.0,22677150.0
2000-07-05,1170,1190,1150,1155,233730,26192.0,22677150.0
2000-07-06,1160,1200,1140,1180,421040,26759.0,22677150.0
2000-07-07,1180,1225,1180,1180,316950,26759.0,22677150.0
2000-07-10,1190,1250,1185,1220,379860,27666.0,22677150.0
2000-07-11,1240,1250,1210,1230,320920,27893.0,22677150.0
2000-07-12,1220,1240,1190,1190,147380,26986.0,22677150.0
2000-07-13,1170,1200,1170,1180,122910,26759.0,22677150.0
2000-07-14,1160,1175,1150,1170,119670,34198.0,29228750.0
2000-07-18,1150,1185,1115,1115,142770,32590.0,29228750.0
2000-07-19,1115,1140,1090,1115,87690,32590.0,29228750.0
2000-07-20,1110,1110,1065,1065,56670,31129.0,29228750.0
2000-07-21,1070,1090,1050,1090,64800,31859.0,29228750.0
2000-07-24,1055,1075,1040,1040,60490,30398.0,29228750.0
2000-07-25,1060,1060,1020,1050,68660,30690.0,29228750.0
2000-07-26,1020,1070,1020,1045,74040,30544.0,29228750.0
2000-07-27,1025,1060,1025,1025,30790,29959.0,29228750.0
2000-07-28,1025,1045,1000,1010,33980,29521.0,29228750.0
2000-07-31,980,1025,970,1010,56850,29521.0,29228750.0
2000-08-01,1010,1040,1000,1020,53430,29813.0,29228750.0
2000-08-02,1040,1075,1025,1040,56210,30398.0,29228750.0
2000-08-03,1045,1080,1030,1040,64270,30398.0,29228750.0
2000-08-04,1040,1160,1030,1090,646110,31859.0,29228750.0
2000-08-07,1140,1190,1100,1150,422200,33613.0,29228750.0
2000-08-08,1110,1160,1050,1060,235300,30982.0,29228750.0
2000-08-09,1040,1100,1040,1080,118850,31567.0,29228750.0
2000-08-10,1060,1095,1050,1080,98810,31567.0,29228750.0
2000-08-11,1060,1120,1060,1085,138320,31713.0,29228750.0
2000-08-14,1105,1130,1090,1095,203740,32005.0,29228750.0
2000-08-16,1110,1155,1105,1105,190390,32298.0,29228750.0
2000-08-17,1085,1120,1070,1075,123820,31421.0,29228750.0
2000-08-18,1060,1085,1060,1060,73410,30982.0,29228750.0
2000-08-21,1050,1080,1050,1055,70710,30836.0,29228750.0
2000-08-22,1060,1080,1050,1070,79740,31275.0,29228750.0
2000-08-23,1075,1085,1050,1055,79220,30836.0,29228750.0
2000-08-24,1065,1075,1015,1050,102900,30690.0,29228750.0
2000-08-25,1050,1080,1040,1060,99200,30982.0,29228750.0
2000-08-28,1060,1070,1050,1060,73120,30982.0,29228750.0
2000-08-29,1065,1100,1055,1055,141810,30836.0,29228750.0
2000-08-30,1060,1060,1045,1045,72300,30544.0,29228750.0
2000-08-31,1040,1055,1005,1020,91490,29813.0,29228750.0
2000-09-01,1020,1145,1020,1110,496970,32444.0,29228750.0
2000-09-04,1110,1130,1080,1120,235320,32736.0,29228750.0
2000-09-05,1120,1120,1070,1070,127740,31275.0,29228750.0
2000-09-06,1065,1110,1065,1070,98370,31275.0,29228750.0
2000-09-07,1050,1060,1020,1030,99150,30106.0,29228750.0
2000-09-08,1010,1040,1010,1025,87500,29959.0,29228750.0
2000-09-14,1060,1080,1030,1055,123770,30836.0,29228750.0
2000-09-15,1040,1080,1035,1050,101870,30690.0,29228750.0
2000-09-18,1040,1040,940,960,107960,28060.0,29228750.0
2000-09-19,1000,1000,940,970,71100,28352.0,29228750.0
2000-09-20,995,1005,970,990,116290,28936.0,29228750.0
2000-09-21,990,995,960,970,90630,28352.0,29228750.0
2000-09-22,1000,1000,925,930,64000,27183.0,29228750.0
2000-09-25,960,980,930,970,69510,28352.0,29228750.0
2000-09-26,960,980,940,970,61810,28352.0,29228750.0
