진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-26,396,410,361,362,19760,11223.0,1450000.0
1999-07-27,364,382,364,375,16940,11614.0,1450000.0
1999-07-28,378,423,378,393,25810,12180.0,1450000.0
1999-07-29,395,421,395,407,32030,12615.0,1450000.0
1999-07-30,413,413,373,376,21540,11672.0,1450000.0
1999-08-02,378,431,377,433,29890,13412.0,1450000.0
1999-08-03,497,497,497,496,50190,15370.0,1450000.0
1999-08-04,567,567,498,503,275140,15588.0,1450000.0
1999-08-05,513,513,434,444,70170,13775.0,1450000.0
1999-08-06,467,472,430,467,63450,14486.0,1450000.0
1999-08-09,444,466,444,451,54630,13964.0,1450000.0
1999-08-10,460,460,434,435,30790,13485.0,1450000.0
1999-08-11,428,428,411,416,27170,12905.0,1450000.0
1999-08-12,408,436,408,436,33810,13514.0,1450000.0
1999-08-13,436,436,406,414,17660,12847.0,1450000.0
1999-08-16,421,421,383,398,26410,12340.0,1450000.0
1999-08-17,411,421,394,400,36830,12398.0,1450000.0
1999-08-18,395,405,375,378,38700,11745.0,1450000.0
1999-08-19,382,396,378,397,18540,12296.0,1450000.0
1999-08-20,390,408,383,404,23240,12528.0,1450000.0
1999-08-23,401,464,401,458,91160,14210.0,1450000.0
1999-08-24,470,480,442,454,65560,14050.0,1450000.0
1999-08-25,462,498,456,458,67370,14210.0,1450000.0
1999-08-26,457,464,432,458,29080,14196.0,1450000.0
1999-08-27,438,444,429,430,20050,13340.0,1450000.0
1999-08-30,424,442,414,426,16510,13195.0,1450000.0
1999-08-31,396,423,396,415,17270,12862.0,1450000.0
1999-09-01,406,419,394,402,23910,12470.0,1450000.0
1999-09-02,391,443,386,421,38270,13036.0,1450000.0
1999-09-03,399,421,399,405,18040,12542.0,1450000.0
1999-09-06,419,419,406,408,23580,12630.0,1450000.0
1999-09-07,408,436,408,424,54420,13166.0,1450000.0
1999-09-08,433,470,424,444,127140,13775.0,1450000.0
1999-09-09,430,449,426,449,36490,13920.0,1450000.0
1999-09-10,476,476,439,444,68220,13760.0,1450000.0
1999-09-13,445,447,424,433,30670,13412.0,1450000.0
1999-09-14,440,456,433,442,48320,13688.0,1450000.0
1999-09-15,432,464,430,454,80490,14065.0,1450000.0
1999-09-16,469,522,469,496,476020,15370.0,1450000.0
1999-09-17,508,536,470,477,332490,14790.0,1450000.0
1999-09-20,505,548,482,547,326230,16965.0,1450000.0
1999-09-21,551,629,523,580,455430,17980.0,1450000.0
1999-09-22,573,575,522,561,116160,17400.0,1450000.0
1999-09-27,556,556,500,500,70770,15515.0,1450000.0
1999-09-28,486,523,482,500,96360,15515.0,1450000.0
1999-09-29,500,500,468,467,60210,14500.0,1450000.0
1999-09-30,468,492,440,440,48050,13630.0,1450000.0
1999-10-01,424,452,383,402,45930,12470.0,1450000.0
1999-10-04,406,431,401,407,61520,12615.0,1450000.0
1999-10-05,416,427,391,393,68460,12180.0,1450000.0
1999-10-06,366,408,366,397,60620,12325.0,1450000.0
1999-10-07,398,428,398,427,69000,13253.0,1450000.0
1999-10-08,417,433,411,416,44390,12905.0,1450000.0
1999-10-11,416,450,409,438,90640,13572.0,1450000.0
1999-10-12,439,449,427,438,55960,13558.0,1450000.0
1999-10-13,451,477,437,449,142830,13920.0,1450000.0
1999-10-14,438,456,428,433,55470,13442.0,1450000.0
1999-10-15,426,449,416,421,64490,13050.0,1450000.0
1999-10-18,411,416,398,397,54380,12325.0,1450000.0
1999-10-19,396,410,387,406,66130,12586.0,1450000.0
1999-10-20,406,429,402,409,60640,12702.0,1450000.0
1999-10-21,414,428,407,410,55720,12716.0,1450000.0
1999-10-22,403,416,401,407,29340,12615.0,1450000.0
1999-10-25,405,406,392,398,34450,12354.0,1450000.0
1999-10-26,386,395,382,388,35230,12035.0,1450000.0
1999-10-27,380,396,380,386,15210,11977.0,1450000.0
1999-10-28,379,394,379,393,17290,12180.0,1450000.0
1999-10-29,395,403,392,399,27290,12383.0,1450000.0
1999-11-01,397,411,397,411,31830,12760.0,1450000.0
1999-11-02,414,414,394,411,38350,12760.0,1450000.0
1999-11-03,411,421,402,416,48080,12905.0,1450000.0
1999-11-04,408,443,408,421,66300,13036.0,1450000.0
1999-11-05,424,425,408,411,32640,12760.0,1450000.0
1999-11-08,408,412,402,411,47800,12760.0,1450000.0
1999-11-09,406,415,406,413,32360,12804.0,1450000.0
1999-11-10,415,445,414,421,93650,13050.0,1450000.0
1999-11-11,426,443,410,440,96240,13630.0,1450000.0
1999-11-12,440,454,421,427,72490,13238.0,1450000.0
1999-11-15,419,419,402,411,32350,12760.0,1450000.0
1999-11-16,392,413,392,400,27910,12426.0,1450000.0
1999-11-17,401,409,391,402,30910,12470.0,1450000.0
1999-11-18,384,406,384,398,28820,12354.0,1450000.0
1999-11-19,391,411,391,402,32770,12470.0,1450000.0
1999-11-22,391,404,387,399,22820,12368.0,1450000.0
1999-11-23,398,405,392,397,17890,12325.0,1450000.0
1999-11-24,398,398,381,383,18700,11890.0,1450000.0
1999-11-25,386,392,346,372,33990,11528.0,1450000.0
1999-11-26,360,374,329,339,15200,10512.0,1450000.0
1999-11-29,304,337,304,316,23350,9788.0,1450000.0
1999-11-30,363,363,328,363,23400,11252.0,1450000.0
1999-12-01,372,385,326,327,29740,10150.0,1450000.0
1999-12-02,336,374,326,332,19520,10295.0,1450000.0
1999-12-03,350,350,332,341,12660,10585.0,1450000.0
1999-12-06,332,347,327,332,10140,10280.0,1450000.0
1999-12-07,326,339,302,311,15940,9642.0,1450000.0
1999-12-08,314,314,285,290,17310,8990.0,1450000.0
1999-12-09,284,327,284,327,20650,10136.0,1450000.0
1999-12-10,325,336,309,332,31180,10295.0,1450000.0
1999-12-13,337,360,337,346,38970,10730.0,1450000.0
1999-12-14,355,360,337,351,34650,10875.0,1450000.0
1999-12-15,351,401,336,370,87140,11455.0,1450000.0
1999-12-16,352,390,352,364,51560,11310.0,1450000.0
1999-12-17,363,381,347,370,36410,11455.0,1450000.0
1999-12-20,358,363,340,342,19570,10600.0,1450000.0
1999-12-21,330,348,302,304,16360,9425.0,1450000.0
1999-12-22,307,327,279,291,12200,9004.0,1450000.0
1999-12-23,281,313,281,299,12850,9266.0,1450000.0
1999-12-24,340,340,293,294,16390,9135.0,1450000.0
1999-12-27,340,340,319,339,40140,10498.0,1450000.0
1999-12-28,339,353,302,327,29110,10150.0,1450000.0
2000-01-04,302,320,289,311,19250,9657.0,1450000.0
2000-01-05,315,318,292,291,15560,9034.0,1450000.0
2000-01-06,292,305,281,285,15400,8845.0,1450000.0
2000-01-07,281,292,271,290,20300,8990.0,1450000.0
2000-01-10,292,297,282,292,17550,9062.0,1450000.0
2000-01-11,291,296,283,298,17790,9236.0,1450000.0
2000-01-12,293,296,279,298,20710,9251.0,1450000.0
2000-01-13,314,314,286,301,6730,9338.0,1450000.0
2000-01-14,306,308,285,304,16370,9425.0,1450000.0
2000-01-17,304,313,296,295,8990,9150.0,1450000.0
2000-01-18,286,295,284,285,13610,8845.0,1450000.0
2000-01-19,284,289,273,285,12710,8845.0,1450000.0
2000-01-20,268,282,268,280,3460,8700.0,1450000.0
2000-01-21,267,295,267,280,8200,8700.0,1450000.0
2000-01-24,286,286,271,280,9490,8686.0,1450000.0
2000-01-25,271,271,259,261,7910,8120.0,1450000.0
2000-01-26,263,275,248,273,19440,8482.0,1450000.0
2000-01-27,275,284,271,285,18430,8845.0,1450000.0
2000-01-28,284,288,281,281,11260,8714.0,1450000.0
2000-01-31,276,284,273,274,7250,8497.0,1450000.0
2000-02-01,288,288,281,281,13400,8714.0,1450000.0
2000-02-02,289,310,282,292,19230,9062.0,1450000.0
2000-02-03,295,336,287,335,26710,10396.0,1450000.0
2000-02-07,325,336,314,323,30910,10005.0,1450000.0
2000-02-08,317,317,292,308,21040,9541.0,1450000.0
2000-02-09,296,311,294,308,11500,9570.0,1450000.0
2000-02-10,297,341,292,316,74340,9788.0,1450000.0
2000-02-11,319,319,274,273,21520,8468.0,1450000.0
2000-02-14,281,290,260,264,12540,8192.0,1450000.0
2000-02-15,241,272,241,271,7010,8410.0,1450000.0
2000-02-16,254,270,254,258,3210,7990.0,1450000.0
2000-02-17,248,262,248,263,1250,8164.0,1450000.0
2000-02-18,257,258,249,257,15920,7975.0,1450000.0
2000-02-21,256,271,256,263,12220,8149.0,1450000.0
2000-02-22,262,298,262,285,21420,8845.0,1450000.0
2000-02-23,276,329,276,328,89840,10164.0,1450000.0
2000-02-24,304,333,294,318,28020,9860.0,1450000.0
2000-02-25,317,329,294,309,23710,9584.0,1450000.0
2000-02-28,332,355,317,351,106330,10875.0,1450000.0
2000-02-29,353,368,324,337,106310,10440.0,1450000.0
2000-03-02,338,344,324,341,48960,10585.0,1450000.0
2000-03-03,342,359,330,340,53200,10542.0,1450000.0
2000-03-06,317,390,317,391,125850,12122.0,1450000.0
2000-03-07,390,390,359,365,46700,11339.0,1450000.0
2000-03-08,365,365,346,346,36210,10744.0,1450000.0
2000-03-09,350,386,344,370,150340,11455.0,1450000.0
2000-03-10,366,366,346,364,63520,11310.0,1450000.0
2000-03-13,364,410,364,390,172950,12108.0,1450000.0
2000-03-14,381,391,361,370,69000,11484.0,1450000.0
2000-03-15,377,377,332,332,37610,10310.0,1450000.0
2000-03-16,352,352,304,313,44760,9715.0,1450000.0
2000-03-17,312,317,293,294,45050,9135.0,1450000.0
2000-03-20,297,312,297,304,20480,9425.0,1450000.0
2000-03-21,304,308,283,299,39370,9280.0,1450000.0
2000-03-22,299,330,299,316,43250,9788.0,1450000.0
2000-03-23,321,324,302,305,22150,9468.0,1450000.0
2000-03-24,309,340,308,332,49400,10295.0,1450000.0
2000-03-27,332,332,316,321,15330,9962.0,1450000.0
2000-03-28,328,328,292,308,24010,9570.0,1450000.0
2000-03-29,309,314,301,302,28320,9367.0,1450000.0
2000-03-30,310,310,290,292,9660,9048.0,1450000.0
2000-03-31,282,295,282,285,12060,8845.0,1450000.0
2000-04-03,284,301,258,278,15620,8613.0,1450000.0
2000-04-04,284,284,261,267,9000,8265.0,1450000.0
2000-04-06,268,276,259,259,3920,8004.0,1450000.0
2000-04-07,283,283,257,267,7040,8294.0,1450000.0
2000-04-10,269,284,269,285,12630,8830.0,1450000.0
2000-04-11,288,288,269,271,11990,8410.0,1450000.0
2000-04-12,270,273,262,272,9080,8454.0,1450000.0
2000-04-14,273,273,261,262,11790,8134.0,1450000.0
2000-04-17,242,246,227,238,20810,7395.0,1450000.0
2000-04-18,242,254,237,240,14840,7424.0,1450000.0
2000-04-19,239,261,239,253,11850,7830.0,1450000.0
2000-04-20,262,262,245,245,6710,7584.0,1450000.0
2000-04-21,246,261,246,254,6470,7874.0,1450000.0
2000-04-24,266,266,249,250,5600,7758.0,1450000.0
2000-04-25,248,257,242,250,1930,7758.0,1450000.0
2000-04-26,259,259,243,243,7400,7540.0,1450000.0
2000-04-27,238,239,233,236,2910,7308.0,1450000.0
2000-04-28,248,248,241,241,6580,7468.0,1450000.0
2000-05-02,248,259,248,248,7920,7714.0,1450000.0
2000-05-03,235,252,235,243,7970,7526.0,1450000.0
2000-05-04,236,246,236,245,5100,7612.0,1450000.0
2000-05-08,245,252,243,251,5660,7801.0,1450000.0
2000-05-09,251,261,248,251,11180,7801.0,1450000.0
2000-05-10,264,264,253,257,8640,7960.0,1450000.0
2000-05-12,251,251,239,243,2680,7540.0,1450000.0
2000-05-15,235,237,220,229,21390,7105.0,1450000.0
2000-05-16,233,242,226,234,5100,7250.0,1450000.0
2000-05-17,248,248,214,226,6200,7032.0,1450000.0
2000-05-18,203,233,202,215,3360,6656.0,1450000.0
2000-05-19,197,213,186,205,6020,6351.0,1450000.0
2000-05-22,189,200,178,181,6250,5626.0,1450000.0
2000-05-23,182,182,168,168,12990,5220.0,1450000.0
2000-05-24,159,188,159,186,11090,5771.0,1450000.0
2000-05-25,194,207,173,209,6910,6489.0,1450000.0
2000-05-26,197,197,183,187,6730,5800.0,1450000.0
2000-05-29,184,196,167,187,14630,5800.0,1450000.0
2000-05-30,190,200,188,202,5750,6235.0,1450000.0
2000-05-31,204,206,199,203,11020,6308.0,1450000.0
2000-06-01,199,217,188,208,15310,6452.0,1450000.0
2000-06-02,216,229,206,209,7840,6474.0,1450000.0
2000-06-05,209,221,209,221,16490,6858.0,1450000.0
2000-06-07,224,224,206,222,26570,6888.0,1450000.0
2000-06-08,211,225,206,215,13160,6648.0,1450000.0
2000-06-09,208,214,202,205,5510,6336.0,1450000.0
2000-06-12,210,235,207,235,21730,7279.0,1450000.0
2000-06-13,220,252,220,243,38790,7526.0,1450000.0
2000-06-14,232,250,223,245,27220,7612.0,1450000.0
2000-06-15,253,253,233,248,24930,7685.0,1450000.0
2000-06-16,243,268,233,257,37050,7975.0,1450000.0
2000-06-19,253,297,245,267,71060,8265.0,1450000.0
2000-06-20,269,269,251,253,15470,7830.0,1450000.0
2000-06-21,252,285,248,280,30490,8700.0,1450000.0
2000-06-22,271,289,271,290,48850,8990.0,1450000.0
2000-06-23,289,294,277,290,41810,8990.0,1450000.0
2000-06-26,280,308,280,297,73270,9208.0,1450000.0
2000-06-27,290,304,272,292,19190,9048.0,1450000.0
2000-06-28,282,292,279,279,6430,8642.0,1450000.0
2000-06-29,276,289,276,286,32080,8874.0,1450000.0
2000-06-30,280,289,276,288,16600,8918.0,1450000.0
2000-07-03,287,299,287,292,21090,9062.0,1450000.0
2000-07-04,294,297,289,292,13800,9062.0,1450000.0
2000-07-05,283,294,283,294,7360,9135.0,1450000.0
2000-07-06,283,306,283,304,17230,9425.0,1450000.0
2000-07-07,308,308,289,299,4960,9280.0,1450000.0
2000-07-10,302,335,302,337,43240,10440.0,1450000.0
2000-07-11,336,341,323,332,11210,10295.0,1450000.0
2000-07-12,327,350,322,348,30660,10802.0,1450000.0
2000-07-13,343,359,336,341,20980,10585.0,1450000.0
2000-07-14,340,340,313,327,27630,10136.0,1450000.0
2000-07-18,321,349,321,327,14730,10150.0,1450000.0
2000-07-19,303,313,295,306,10330,9498.0,1450000.0
2000-07-20,279,299,279,294,9790,9135.0,1450000.0
2000-07-21,292,302,288,304,7470,9425.0,1450000.0
2000-07-24,307,317,300,304,8120,9410.0,1450000.0
2000-07-25,297,306,297,308,5030,9541.0,1450000.0
2000-07-26,306,311,300,302,4110,9352.0,1450000.0
2000-07-27,305,306,300,302,2490,9352.0,1450000.0
2000-07-28,288,306,288,304,2010,9425.0,1450000.0
2000-07-31,302,302,292,304,2900,9425.0,1450000.0
2000-08-01,292,306,292,304,4500,9425.0,1450000.0
2000-08-02,302,306,298,300,3850,9309.0,1450000.0
2000-08-03,300,304,294,299,3370,9280.0,1450000.0
2000-08-04,288,302,279,304,22620,9425.0,1450000.0
2000-08-07,292,302,279,282,10960,8729.0,1450000.0
2000-08-08,279,292,279,289,750,8976.0,1450000.0
2000-08-09,256,288,256,272,4220,8454.0,1450000.0
2000-08-10,266,279,266,275,3280,8540.0,1450000.0
2000-08-11,276,303,276,295,14650,9150.0,1450000.0
2000-08-14,301,325,297,304,36700,9425.0,1450000.0
2000-08-16,302,306,280,304,15070,9425.0,1450000.0
2000-08-17,301,301,280,283,9290,8802.0,1450000.0
2000-08-18,279,293,275,278,9310,8613.0,1450000.0
2000-08-21,281,282,271,281,12790,8714.0,1450000.0
2000-08-22,283,290,273,286,12360,8860.0,1450000.0
2000-08-23,281,292,281,281,4140,8714.0,1450000.0
2000-08-24,279,293,278,294,3520,9135.0,1450000.0
2000-08-25,295,306,290,297,9610,9208.0,1450000.0
2000-08-28,300,300,288,291,10620,9019.0,1450000.0
2000-08-29,293,293,284,285,7040,8845.0,1450000.0
2000-08-30,285,293,285,286,1120,8888.0,1450000.0
2000-08-31,283,301,283,289,5050,8976.0,1450000.0
2000-09-01,300,302,289,304,9930,9410.0,1450000.0
2000-09-04,307,348,303,318,106950,9860.0,1450000.0
2000-09-05,318,359,307,332,95370,10295.0,1450000.0
2000-09-06,331,338,317,319,27700,9904.0,1450000.0
2000-09-07,314,318,271,291,21110,9034.0,1450000.0
2000-09-08,284,300,283,289,9280,8976.0,1450000.0
2000-09-14,289,299,285,290,3280,8990.0,1450000.0
2000-09-15,288,300,288,302,5130,9352.0,1450000.0
2000-09-18,301,301,257,295,8380,9164.0,1450000.0
2000-09-19,275,289,275,285,6310,8845.0,1450000.0
2000-09-20,288,292,282,285,5730,8845.0,1450000.0
2000-09-21,273,301,273,286,5910,8860.0,1450000.0
2000-09-22,279,292,267,280,5730,8700.0,1450000.0
2000-09-25,276,314,276,313,42050,9715.0,1450000.0
2000-09-26,329,337,314,325,59850,10078.0,1450000.0
2000-09-27,320,325,307,323,20430,10005.0,1450000.0
2000-09-28,317,330,314,316,20580,9788.0,1450000.0
2000-09-29,307,319,303,302,11250,9367.0,1450000.0
2000-10-02,306,325,303,311,25100,9642.0,1450000.0
2000-10-04,307,309,284,304,28870,9410.0,1450000.0
2000-10-05,303,303,293,299,22450,9266.0,1450000.0
2000-10-06,301,317,301,320,38260,9932.0,1450000.0
2000-10-09,323,323,309,313,22360,9715.0,1450000.0
2000-10-10,305,322,298,323,24390,10005.0,1450000.0
2000-10-11,325,354,322,330,199000,10252.0,1450000.0
2000-10-12,333,363,328,341,238830,10585.0,1450000.0
2000-10-13,328,328,292,304,63320,9425.0,1450000.0
2000-10-16,304,326,304,327,76610,10150.0,1450000.0
2000-10-17,336,336,308,308,42930,9570.0,1450000.0
2000-10-18,304,311,289,296,39410,9178.0,1450000.0
2000-10-19,297,306,291,297,26480,9193.0,1450000.0
2000-10-20,293,303,293,299,24420,9294.0,1450000.0
2000-10-23,295,295,284,285,23120,8845.0,1450000.0
2000-10-24,280,295,280,291,23040,9004.0,1450000.0
2000-10-25,292,299,286,286,15460,8874.0,1450000.0
2000-10-26,282,289,277,285,19740,8845.0,1450000.0
2000-10-27,279,290,277,278,8070,8628.0,1450000.0
2000-10-30,285,285,264,264,6620,8207.0,1450000.0
2000-10-31,256,266,236,256,9000,7946.0,1450000.0
2000-11-01,252,264,232,264,12060,8192.0,1450000.0
2000-11-02,267,271,260,267,9530,8265.0,1450000.0
2000-11-03,264,275,260,271,6620,8410.0,1450000.0
2000-11-06,264,273,264,267,3120,8294.0,1450000.0
2000-11-07,276,276,264,264,2960,8192.0,1450000.0
2000-11-08,259,267,250,255,5810,7902.0,1450000.0
2000-11-09,253,260,246,261,8610,8091.0,1450000.0
2000-11-10,250,262,250,261,2240,8120.0,1450000.0
2000-11-13,255,264,244,253,3100,7830.0,1450000.0
2000-11-14,255,259,250,261,2550,8120.0,1450000.0
2000-11-15,251,267,251,269,8170,8338.0,1450000.0
2000-11-16,264,273,260,270,6450,8366.0,1450000.0
2000-11-17,264,274,259,259,8950,8018.0,1450000.0
2000-11-20,260,266,255,259,9720,8033.0,1450000.0
2000-11-21,253,255,246,253,5900,7830.0,1450000.0
2000-11-22,262,262,248,248,7180,7685.0,1450000.0
2000-11-23,245,251,236,253,11490,7830.0,1450000.0
2000-11-24,246,257,246,257,4770,7960.0,1450000.0
2000-11-27,263,263,246,261,10120,8120.0,1450000.0
2000-11-28,250,259,250,261,3850,8120.0,1450000.0
2000-11-29,260,260,243,251,8530,7772.0,1450000.0
2000-11-30,242,249,238,247,4960,7656.0,1450000.0
2000-12-01,237,248,232,240,3670,7438.0,1450000.0
2000-12-04,238,240,232,240,3300,7438.0,1450000.0
2000-12-05,232,240,227,240,8190,7438.0,1450000.0
2000-12-06,239,242,233,234,4780,7264.0,1450000.0
2000-12-07,235,235,223,225,4350,6974.0,1450000.0
2000-12-08,228,245,227,245,9280,7584.0,1450000.0
