하나니켈1호(099340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-22,2103,2110,2101,2101,4720,99103.0,22756200.0
2008-05-23,2101,2114,1832,2075,1040,97852.0,22756200.0
2008-05-26,2076,2098,2073,2098,1350,98989.0,22756200.0
2008-05-27,2097,2122,2044,2045,5070,96486.0,22756200.0
2008-05-28,2059,2098,2054,2098,300,98989.0,22756200.0
2008-05-29,2097,2111,2097,2113,120,99672.0,22756200.0
2008-05-30,2073,2112,2073,2075,2110,97852.0,22756200.0
2008-06-02,2049,2049,2049,2050,2000,96714.0,22756200.0
2008-06-03,2072,2077,1928,2079,6110,98079.0,22756200.0
2008-06-04,2077,2077,2077,2079,0,98079.0,22756200.0
2008-06-05,2098,2098,2098,2098,150,98989.0,22756200.0
2008-06-09,2144,2144,2142,2144,430,101151.0,22756200.0
2008-06-10,2073,2073,2073,2075,2020,97852.0,22756200.0
2008-06-11,2073,2073,2073,2075,910,97852.0,22756200.0
2008-06-12,2074,2088,2049,2053,1430,96828.0,22756200.0
2008-06-13,2073,2073,2073,2075,100,97852.0,22756200.0
2008-06-16,2048,2094,2048,2096,700,98876.0,22756200.0
2008-06-17,2073,2073,2053,2057,430,97055.0,22756200.0
2008-06-18,2085,2087,2085,2089,60,98534.0,22756200.0
2008-06-19,2073,2082,2056,2057,4430,97055.0,22756200.0
2008-06-20,2057,2071,2026,2072,5210,97738.0,22756200.0
2008-06-23,2064,2064,2049,2050,2550,96714.0,22756200.0
2008-06-24,2112,2112,2037,2072,30,97738.0,22756200.0
2008-06-25,2072,2072,2034,2070,2770,97624.0,22756200.0
2008-06-26,2056,2083,2040,2084,7530,98307.0,22756200.0
2008-06-27,2041,2041,2041,2043,200,96373.0,22756200.0
2008-06-30,2074,2074,2045,2072,80,97738.0,22756200.0
2008-07-01,2071,2071,2047,2064,4720,97397.0,22756200.0
2008-07-02,2039,2049,2025,2050,6570,96714.0,22756200.0
2008-07-03,2049,2065,2017,2050,4860,96714.0,22756200.0
2008-07-04,2061,2064,2025,2047,1200,96600.0,22756200.0
2008-07-07,2047,2055,2026,2053,3210,96828.0,22756200.0
2008-07-08,2035,2058,2025,2059,1090,97169.0,22756200.0
2008-07-09,2058,2058,2029,2031,560,95804.0,22756200.0
2008-07-10,2034,2037,2032,2033,2080,95917.0,22756200.0
2008-07-11,2058,2058,2058,2059,100,97169.0,22756200.0
2008-07-14,2056,2056,2056,2057,0,97055.0,22756200.0
2008-07-15,2065,2065,2025,2026,770,95576.0,22756200.0
2008-07-16,2035,2044,1977,2045,270,96486.0,22756200.0
2008-07-17,2035,2035,2025,2026,1660,95576.0,22756200.0
2008-07-18,2035,2052,2015,2026,1790,95576.0,22756200.0
2008-07-21,2025,2052,2025,2026,2310,95576.0,22756200.0
2008-07-22,2025,2054,2015,2026,2250,95576.0,22756200.0
2008-07-23,2026,2028,2018,2029,3880,95690.0,22756200.0
2008-07-24,2025,2039,2005,2014,3040,95007.0,22756200.0
2008-07-25,2026,2061,2026,2062,50,97283.0,22756200.0
2008-07-28,2032,2035,2025,2026,290,95576.0,22756200.0
2008-07-29,2059,2059,2025,2026,310,95576.0,22756200.0
2008-07-30,2026,2028,2026,2029,260,95690.0,22756200.0
2008-07-31,2025,2049,2025,2040,210,96259.0,22756200.0
2008-08-01,2036,2036,2036,2035,0,96031.0,22756200.0
2008-08-04,2025,2060,2005,2031,480,95804.0,22756200.0
2008-08-05,2041,2041,2041,2043,10,96373.0,22756200.0
2008-08-06,2040,2040,2038,2038,30,96145.0,22756200.0
2008-08-07,2016,2040,2016,2035,1031,96031.0,22756200.0
2008-08-08,2015,2029,2000,2031,2410,95804.0,22756200.0
2008-08-11,2022,2022,1991,2001,5001,94438.0,22756200.0
2008-08-12,2017,2017,1991,1992,3522,93983.0,22756200.0
2008-08-13,1991,2003,1991,2001,1420,94438.0,22756200.0
2008-08-14,2000,2019,1930,2011,1090,94893.0,22756200.0
2008-08-18,2001,2015,2001,2016,1120,95121.0,22756200.0
2008-08-19,2015,2015,1977,2004,2330,94552.0,22756200.0
2008-08-20,2000,2000,1977,2001,1860,94438.0,22756200.0
2008-08-21,2001,2001,1924,1954,12511,92163.0,22756200.0
2008-08-22,1987,1987,1929,1954,680,92163.0,22756200.0
2008-08-25,1974,1974,1972,1975,510,93187.0,22756200.0
2008-08-26,1933,1938,1929,1939,1400,91480.0,22756200.0
2008-08-27,1933,1977,1929,1978,6210,93300.0,22756200.0
2008-08-28,2004,2004,1928,1985,1020,93642.0,22756200.0
2008-08-29,1999,2028,1990,2029,2330,95690.0,22756200.0
2008-09-01,2019,2019,1926,1997,3360,94211.0,22756200.0
2008-09-02,1981,1984,1933,1980,500,93414.0,22756200.0
2008-09-03,1972,1972,1972,1973,550,93073.0,22756200.0
2008-09-04,1967,1969,1680,1926,19020,90911.0,22756200.0
2008-09-05,1947,1947,1918,1947,40,91821.0,22756200.0
2008-09-08,1991,1991,1929,1971,330,92959.0,22756200.0
2008-09-09,1957,1957,1929,1929,170,91025.0,22756200.0
2008-09-10,1929,1929,1929,1929,400,91025.0,22756200.0
2008-09-11,1924,1952,1924,1926,210,90911.0,22756200.0
2008-09-12,1927,1967,1924,1925,1130,90797.0,22756200.0
2008-09-16,1929,1929,1929,1929,10,91025.0,22756200.0
2008-09-17,1972,1972,1926,1929,1050,91025.0,22756200.0
2008-09-18,1964,1964,1880,1881,960,88749.0,22756200.0
2008-09-19,1880,1880,1868,1881,2420,88749.0,22756200.0
2008-09-22,1904,1904,1880,1881,1670,88749.0,22756200.0
2008-09-23,1880,1904,1880,1881,3580,88749.0,22756200.0
2008-09-24,1881,1881,1881,1883,0,88863.0,22756200.0
2008-09-25,1880,1880,1880,1881,1070,88749.0,22756200.0
2008-09-26,1880,1880,1880,1881,1020,88749.0,22756200.0
2008-09-29,1882,1923,1879,1920,3530,90570.0,22756200.0
2008-09-30,1921,2008,1919,2004,9610,94552.0,22756200.0
2008-10-01,1929,1951,1905,1951,1730,92049.0,22756200.0
2008-10-02,1974,1974,1861,1925,3040,90797.0,22756200.0
2008-10-06,1924,1924,1846,1903,2040,89773.0,22756200.0
2008-10-07,1905,1905,1902,1903,140,89773.0,22756200.0
2008-10-08,1832,1880,1832,1881,1060,88749.0,22756200.0
2008-10-09,1879,1879,1749,1770,6040,83515.0,22756200.0
2008-10-10,1807,1807,1612,1683,11590,79419.0,22756200.0
2008-10-13,1724,1732,1705,1710,3340,80671.0,22756200.0
2008-10-14,1917,1918,1735,1824,220,86018.0,22756200.0
2008-10-15,1897,1897,1738,1739,2180,82036.0,22756200.0
2008-10-16,1822,1826,1655,1797,5550,84767.0,22756200.0
2008-10-17,1689,1795,1614,1667,4940,78623.0,22756200.0
2008-10-20,1776,1776,1617,1686,1260,79533.0,22756200.0
2008-10-21,1619,1774,1619,1776,290,83743.0,22756200.0
2008-10-22,1733,1779,1687,1780,3220,83970.0,22756200.0
2008-10-23,1792,1792,1591,1609,3350,75892.0,22756200.0
2008-10-24,1795,1795,1471,1472,7320,69406.0,22756200.0
2008-10-27,1668,1668,1301,1486,4210,70089.0,22756200.0
2008-10-28,1609,1664,1609,1667,30,74527.0,22756200.0
2008-10-29,1670,1677,1420,1435,2460,64172.0,22756200.0
2008-10-30,1525,1609,1523,1610,550,72023.0,22756200.0
2008-10-31,1663,1838,1647,1832,10661,81922.0,22756200.0
2008-11-03,1856,1856,1774,1776,850,79419.0,22756200.0
2008-11-04,1729,1729,1548,1549,30,69293.0,22756200.0
2008-11-05,1729,1729,1561,1562,540,69862.0,22756200.0
2008-11-06,1525,1668,1525,1669,380,74640.0,22756200.0
2008-11-07,1611,1611,1611,1613,0,72137.0,22756200.0
2008-11-10,1761,1761,1563,1761,130,78736.0,22756200.0
2008-11-11,1928,1928,1928,1928,10,86246.0,22756200.0
2008-11-12,1880,1880,1880,1883,30,84198.0,22756200.0
2008-11-13,1604,1774,1599,1603,1440,71682.0,22756200.0
2008-11-14,1677,1677,1490,1562,2268,69862.0,22756200.0
2008-11-17,1550,1626,1550,1570,60,70203.0,22756200.0
2008-11-18,1746,1746,1560,1606,120,71796.0,22756200.0
2008-11-19,1604,1604,1600,1600,190,71568.0,22756200.0
2008-11-20,1599,1616,1599,1618,60,72365.0,22756200.0
2008-11-21,1621,1626,1621,1628,160,72820.0,22756200.0
2008-11-24,1627,1627,1535,1536,376,68724.0,22756200.0
2008-11-25,1606,1677,1537,1626,1564,72706.0,22756200.0
2008-11-26,1546,1780,1480,1781,4030,79647.0,22756200.0
2008-11-27,1820,1927,1820,1908,8324,85336.0,22756200.0
2008-11-28,2034,2105,1621,2107,60530,94211.0,22756200.0
2008-12-01,2003,2003,2003,2005,0,89659.0,22756200.0
2008-12-02,1957,1983,1957,1985,100,88749.0,22756200.0
2008-12-03,1833,2034,1703,1832,842,81922.0,22756200.0
2008-12-04,1931,1931,1931,1934,10,86474.0,22756200.0
2008-12-05,1979,1979,1979,1979,10,88522.0,22756200.0
2008-12-08,1704,1948,1704,1707,1883,76347.0,22756200.0
2008-12-09,1626,1822,1626,1824,5180,81581.0,22756200.0
2008-12-10,1658,1729,1658,1684,1880,75323.0,22756200.0
2008-12-11,1680,1744,1647,1745,1050,78054.0,22756200.0
2008-12-12,1744,1744,1729,1730,900,77371.0,22756200.0
2008-12-15,1728,1731,1626,1638,5760,73275.0,22756200.0
2008-12-16,1823,1823,1680,1771,230,79192.0,22756200.0
2008-12-17,1822,1822,1822,1824,10,81581.0,22756200.0
2008-12-18,1820,1825,1780,1781,1030,79647.0,22756200.0
2008-12-19,1830,1830,1830,1832,10,81922.0,22756200.0
2008-12-22,1931,1931,1931,1934,10,,
2008-12-23,1737,1907,1737,1783,250,79760.0,22756200.0
2008-12-24,1761,1931,1761,1934,550,86474.0,22756200.0
2008-12-26,2031,2031,1784,2010,140,89887.0,22756200.0
2008-12-29,1980,2085,1881,2086,18600,93300.0,22756200.0
2008-12-30,2034,2187,1838,2081,45950,93073.0,22756200.0
2009-01-02,2120,2120,1858,1860,1390,83174.0,22756200.0
2009-01-05,1861,1861,1861,1862,3000,83288.0,22756200.0
2009-01-06,1863,1950,1863,1873,2210,83743.0,22756200.0
2009-01-07,1870,1870,1870,1873,330,83743.0,22756200.0
2009-01-08,1873,1873,1873,1875,10,83857.0,22756200.0
2009-01-09,1841,1950,1841,1951,1010,87270.0,22756200.0
2009-01-12,1950,1950,1950,1951,20,87270.0,22756200.0
2009-01-13,1960,1960,1893,1895,20,84767.0,22756200.0
2009-01-14,1947,1947,1883,1885,20,84312.0,22756200.0
2009-01-15,1918,1931,1886,1888,1040,84426.0,22756200.0
2009-01-16,1906,1906,1906,1908,460,85336.0,22756200.0
2009-01-19,1880,1880,1880,1883,17,84198.0,22756200.0
2009-01-20,1880,1883,1880,1885,932,84312.0,22756200.0
2009-01-21,1932,1932,1884,1931,50,86360.0,22756200.0
2009-01-22,1927,1931,1927,1934,1570,86474.0,22756200.0
2009-01-23,1931,1931,1931,1934,10,86474.0,22756200.0
2009-01-28,1932,1932,1928,1928,5860,86246.0,22756200.0
2009-01-29,1965,1967,1965,1969,20,88066.0,22756200.0
2009-01-30,1950,1973,1932,1974,1340,88294.0,22756200.0
2009-02-02,1891,1983,1891,1949,40,87156.0,22756200.0
2009-02-03,1912,1912,1912,1913,30,85563.0,22756200.0
2009-02-04,1937,1937,1937,1938,10,86701.0,22756200.0
2009-02-05,1942,2034,1942,2035,30,91025.0,22756200.0
2009-02-06,2060,2060,2060,2061,10,92163.0,22756200.0
2009-02-09,2120,2120,1880,1883,20,84198.0,22756200.0
2009-02-10,1947,1947,1888,1949,30,87156.0,22756200.0
2009-02-11,1931,1931,1931,1934,150,86474.0,22756200.0
2009-02-12,1795,1927,1795,1862,2020,83288.0,22756200.0
2009-02-13,1873,1873,1873,1875,0,83857.0,22756200.0
2009-02-16,1874,1973,1874,1974,8050,88294.0,22756200.0
2009-02-17,1973,1973,1952,1954,190,87384.0,22756200.0
2009-02-18,1931,1931,1931,1934,7740,86474.0,22756200.0
2009-02-19,1845,2023,1845,1959,320,87611.0,22756200.0
2009-02-20,1906,1931,1906,1934,120,86474.0,22756200.0
2009-02-23,1880,1906,1855,1870,710,83629.0,22756200.0
2009-02-24,1922,1922,1848,1908,380,85336.0,22756200.0
2009-02-25,1906,1906,1906,1908,0,85336.0,22756200.0
2009-02-26,1876,1876,1876,1877,30,83970.0,22756200.0
2009-02-27,1876,1983,1876,1985,11870,88749.0,22756200.0
2009-03-02,1983,1983,1983,1985,0,88749.0,22756200.0
2009-03-03,1931,1931,1931,1934,0,86474.0,22756200.0
2009-03-04,1931,1931,1931,1934,200,86474.0,22756200.0
2009-03-05,1880,1924,1835,1870,2040,83629.0,22756200.0
2009-03-06,1845,1965,1845,1847,30,82605.0,22756200.0
2009-03-09,2008,2008,1848,1850,20,82719.0,22756200.0
2009-03-10,1848,1984,1841,1842,30,82377.0,22756200.0
2009-03-11,1922,1922,1922,1924,10,86018.0,22756200.0
2009-03-12,1931,1983,1931,1985,7990,88749.0,22756200.0
2009-03-13,1866,1979,1856,1979,150,88522.0,22756200.0
2009-03-16,1840,1967,1840,1969,20,88066.0,22756200.0
2009-03-17,1962,1962,1962,1964,0,87839.0,22756200.0
2009-03-18,1967,1967,1967,1969,20,88066.0,22756200.0
2009-03-19,1930,1930,1930,1931,0,86360.0,22756200.0
2009-03-20,1930,1930,1880,1883,5010,84198.0,22756200.0
2009-03-23,2013,2013,1880,1883,410,84198.0,22756200.0
2009-03-24,1883,1883,1883,1885,60,84312.0,22756200.0
2009-03-25,2084,2084,1883,1885,5350,84312.0,22756200.0
2009-03-26,1883,2033,1880,1885,3430,84312.0,22756200.0
2009-03-27,1888,1906,1607,1908,5330,85336.0,22756200.0
2009-03-30,1892,1892,1734,1735,4420,77599.0,22756200.0
2009-03-31,1881,1881,1741,1743,20,77940.0,22756200.0
2009-04-01,1881,1881,1741,1743,0,77940.0,22756200.0
2009-04-02,1736,1802,1626,1680,3660,75095.0,22756200.0
2009-04-03,1757,1757,1683,1748,4060,78168.0,22756200.0
2009-04-06,1744,1744,1741,1743,1490,77940.0,22756200.0
2009-04-07,1759,1764,1721,1743,438,77940.0,22756200.0
2009-04-08,1759,1759,1718,1728,120,77257.0,22756200.0
2009-04-09,1738,1769,1703,1725,2160,77144.0,22756200.0
2009-04-10,1744,1744,1744,1745,12,78054.0,22756200.0
2009-04-13,1756,1787,1677,1788,3620,79988.0,22756200.0
2009-04-14,1780,1780,1685,1755,1740,78509.0,22756200.0
2009-04-15,1728,1824,1718,1824,1590,81581.0,22756200.0
2009-04-16,1814,1972,1809,1824,280,81581.0,22756200.0
2009-04-17,1736,1850,1736,1827,640,81695.0,22756200.0
2009-04-20,1780,1918,1780,1918,70,85791.0,22756200.0
2009-04-21,1906,1906,1896,1898,20,84881.0,22756200.0
2009-04-22,1886,1886,1886,1888,10,84426.0,22756200.0
2009-04-23,0,0,0,1888,0,84426.0,22756200.0
2009-04-24,1833,1881,1784,1880,300,84084.0,22756200.0
2009-04-27,1706,1706,1706,1707,500,76347.0,22756200.0
2009-04-28,1938,1938,1795,1803,3240,76802.0,22756200.0
2009-04-29,1788,1809,1761,1811,4080,77144.0,22756200.0
2009-04-30,1784,1920,1784,1913,5020,81467.0,22756200.0
2009-05-04,1911,1930,1911,1932,50,82264.0,22756200.0
2009-05-06,1825,1895,1815,1897,150,80785.0,22756200.0
2009-05-07,1780,1895,1780,1811,750,77144.0,22756200.0
2009-05-08,1799,1912,1799,1833,220,78054.0,22756200.0
2009-05-11,1818,1834,1605,1792,1340,76347.0,22756200.0
2009-05-12,1792,1832,1792,1792,1470,76347.0,22756200.0
2009-05-13,1799,1836,1607,1798,3280,76575.0,22756200.0
2009-05-14,1789,1789,1735,1758,2770,74868.0,22756200.0
2009-05-15,1825,1825,1761,1763,120,75095.0,22756200.0
2009-05-18,1829,1829,1634,1729,3250,73616.0,22756200.0
2009-05-19,1731,1778,1731,1779,3710,75778.0,22756200.0
2009-05-20,1761,1772,1735,1737,2160,73958.0,22756200.0
2009-05-21,1741,1741,1628,1731,23600,73730.0,22756200.0
2009-05-22,1740,1740,1738,1739,20,74071.0,22756200.0
2009-05-25,1743,1748,1708,1750,620,74527.0,22756200.0
2009-05-26,1748,1756,1722,1750,210,74527.0,22756200.0
2009-05-27,1722,1754,1709,1712,641,72934.0,22756200.0
2009-05-28,1711,1743,1703,1729,2980,73616.0,22756200.0
2009-05-29,1731,1754,1709,1710,1170,72820.0,22756200.0
2009-06-01,1706,1733,1706,1720,2340,73275.0,22756200.0
2009-06-02,1723,1733,1711,1734,1300,73844.0,22756200.0
2009-06-03,1713,1735,1711,1737,830,73958.0,22756200.0
2009-06-04,1748,1748,1714,1715,490,73047.0,22756200.0
2009-06-05,1727,1746,1725,1747,3750,74413.0,22756200.0
2009-06-08,1745,1758,1743,1761,5910,74982.0,22756200.0
2009-06-09,1754,1754,1754,1755,1080,74754.0,22756200.0
2009-06-10,1762,1786,1727,1777,3590,75664.0,22756200.0
2009-06-11,1762,1772,1762,1774,250,75551.0,22756200.0
2009-06-12,1772,1772,1772,1774,650,75551.0,22756200.0
2009-06-15,1773,1815,1773,1816,210,77371.0,22756200.0
2009-06-16,1789,1789,1789,1790,50,76233.0,22756200.0
2009-06-17,0,0,0,1790,0,76233.0,22756200.0
2009-06-18,1789,1826,1767,1768,270,75323.0,22756200.0
2009-06-19,1751,1751,1740,1742,3230,74185.0,22756200.0
2009-06-22,1829,1829,1829,1830,10,77940.0,22756200.0
2009-06-23,0,0,0,1825,0,77712.0,22756200.0
2009-06-24,1791,1791,1743,1763,370,75095.0,22756200.0
2009-06-25,1762,1805,1762,1806,610,76916.0,22756200.0
2009-06-26,1820,1820,1818,1819,100,77485.0,22756200.0
2009-06-29,1764,1809,1761,1811,4610,77144.0,22756200.0
2009-06-30,1829,1829,1783,1785,60,76006.0,22756200.0
2009-07-01,1661,1789,1661,1782,2240,75892.0,22756200.0
2009-07-02,1805,1805,1805,1806,10,76916.0,22756200.0
2009-07-03,1762,1762,1692,1758,3180,74868.0,22756200.0
2009-07-06,1751,1759,1751,1758,290,74868.0,22756200.0
2009-07-07,1757,1757,1757,1758,850,74868.0,22756200.0
2009-07-08,1796,1796,1796,1798,10,76575.0,22756200.0
2009-07-09,1770,1783,1767,1785,170,76006.0,22756200.0
2009-07-10,1783,1789,1783,1790,300,76233.0,22756200.0
2009-07-13,1772,1772,1735,1750,10310,74527.0,22756200.0
2009-07-14,1740,1757,1740,1758,50,74868.0,22756200.0
2009-07-15,1738,1757,1735,1758,270,74868.0,22756200.0
2009-07-16,1758,1758,1751,1753,370,74640.0,22756200.0
2009-07-17,1748,1748,1748,1750,10,74527.0,22756200.0
2009-07-20,1745,1761,1743,1761,610,74982.0,22756200.0
2009-07-21,1764,1807,1761,1766,2180,75209.0,22756200.0
2009-07-22,1767,1767,1761,1763,2040,75095.0,22756200.0
2009-07-23,1762,1803,1762,1803,110,76802.0,22756200.0
2009-07-24,1775,1775,1767,1768,1050,75323.0,22756200.0
2009-07-27,1771,1771,1771,1771,10,75437.0,22756200.0
2009-07-28,1767,1770,1767,1768,1280,75323.0,22756200.0
2009-07-29,1789,1789,1789,1790,100,76233.0,22756200.0
2009-07-30,1797,1797,1772,1774,1300,75551.0,22756200.0
2009-07-31,1772,1772,1772,1774,9710,75551.0,22756200.0
2009-08-03,1772,1789,1772,1790,320,76233.0,22756200.0
2009-08-04,1764,1815,1764,1774,11720,75551.0,22756200.0
2009-08-05,1773,1815,1773,1816,1530,77371.0,22756200.0
2009-08-06,1816,1816,1778,1782,570,75892.0,22756200.0
2009-08-07,1783,1842,1783,1822,6340,77599.0,22756200.0
2009-08-10,1816,1843,1816,1843,5320,78509.0,22756200.0
2009-08-11,1863,1863,1820,1825,120,77712.0,22756200.0
2009-08-12,1842,1858,1826,1859,9550,79192.0,22756200.0
2009-08-13,1842,1884,1842,1886,2110,80329.0,22756200.0
2009-08-14,1922,1922,1868,1870,260,79647.0,22756200.0
2009-08-17,1871,1903,1868,1870,11380,79647.0,22756200.0
2009-08-18,1874,1874,1868,1870,3220,79647.0,22756200.0
2009-08-19,1868,1868,1858,1859,1250,79192.0,22756200.0
2009-08-20,1868,1895,1868,1897,3760,80785.0,22756200.0
2009-08-21,2020,2020,1887,1897,1260,80785.0,22756200.0
2009-08-24,1922,2077,1922,1972,900,83970.0,22756200.0
2009-08-25,2002,2002,1949,1950,110,83060.0,22756200.0
2009-08-26,1973,1973,1922,1950,1520,83060.0,22756200.0
2009-08-27,1997,1997,1922,1972,3840,83970.0,22756200.0
2009-08-28,2027,2027,2027,2028,10,86360.0,22756200.0
2009-08-31,2037,2037,1949,1950,60,83060.0,22756200.0
2009-09-01,2047,2055,1959,1961,140,83515.0,22756200.0
2009-09-02,2024,2024,1976,1977,210,84198.0,22756200.0
2009-09-03,2027,2027,2027,2028,10,86360.0,22756200.0
2009-09-04,2103,2103,1730,2078,1470,88522.0,22756200.0
2009-09-07,1979,1992,1966,1966,3970,83743.0,22756200.0
2009-09-08,1976,1976,1962,1963,2600,83629.0,22756200.0
2009-09-09,0,0,0,1963,0,83629.0,22756200.0
2009-09-10,2126,2126,1893,1905,8670,81126.0,22756200.0
2009-09-11,1906,1909,1901,1902,4020,81012.0,22756200.0
2009-09-14,1900,1900,1895,1897,1180,80785.0,22756200.0
2009-09-15,1915,1915,1915,1915,10,81581.0,22756200.0
2009-09-16,1928,1930,1928,1929,190,82150.0,22756200.0
2009-09-17,0,0,0,1921,0,81809.0,22756200.0
2009-09-18,1920,1931,1918,1918,8340,81695.0,22756200.0
2009-09-21,1895,1895,1895,1897,200,80785.0,22756200.0
2009-09-22,0,0,0,1900,0,80898.0,22756200.0
2009-09-23,1895,1930,1895,1932,250,82264.0,22756200.0
2009-09-24,1930,1932,1930,1934,70,82377.0,22756200.0
2009-09-25,1922,1930,1922,1932,30,82264.0,22756200.0
2009-09-28,0,0,0,1932,0,82264.0,22756200.0
2009-09-29,1922,1922,1922,1924,180,81922.0,22756200.0
2009-09-30,1932,1932,1906,1921,1190,81809.0,22756200.0
2009-10-01,1908,1991,1908,1993,410,84881.0,22756200.0
2009-10-05,1922,1922,1922,1924,220,81922.0,22756200.0
2009-10-06,1906,1906,1906,1907,110,81240.0,22756200.0
2009-10-07,1911,1911,1895,1897,1000,80785.0,22756200.0
2009-10-08,1967,1967,1908,1961,50,83515.0,22756200.0
2009-10-09,1915,1915,1843,1843,2010,78509.0,22756200.0
2009-10-12,1898,1898,1895,1897,2010,80785.0,22756200.0
2009-10-13,1895,1930,1844,1932,6030,82264.0,22756200.0
2009-10-14,1925,1925,1925,1926,20,82036.0,22756200.0
2009-10-15,2007,2007,1895,1897,3100,80785.0,22756200.0
2009-10-16,1911,1922,1911,1924,1300,81922.0,22756200.0
2009-10-19,1922,1922,1922,1924,20,81922.0,22756200.0
