동일제강(002690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-18,3240,3250,3210,3215,59679,48225.0,15000000.0
2016-02-19,3215,3245,3180,3205,43349,48075.0,15000000.0
2016-02-22,3230,3235,3195,3215,103276,48225.0,15000000.0
2016-02-23,3200,3230,3110,3170,142966,47550.0,15000000.0
2016-02-24,3170,3215,3170,3210,53979,48150.0,15000000.0
2016-02-25,3190,3260,3190,3240,119838,48600.0,15000000.0
2016-02-26,3235,3270,3220,3245,81759,48675.0,15000000.0
2016-02-29,3240,3280,3210,3250,112404,48750.0,15000000.0
2016-03-02,3250,3265,3225,3260,72988,48900.0,15000000.0
2016-03-03,3265,3265,3225,3240,83729,48600.0,15000000.0
2016-03-04,3225,3255,3225,3235,116484,48525.0,15000000.0
2016-03-07,3250,3345,3245,3280,176456,49200.0,15000000.0
2016-03-08,3305,3315,3265,3275,126783,49125.0,15000000.0
2016-03-09,3275,3370,3275,3320,237587,49800.0,15000000.0
2016-03-10,3310,3375,3310,3355,84610,50325.0,15000000.0
2016-03-11,3355,3480,3355,3455,281581,51825.0,15000000.0
2016-03-14,3485,3600,3450,3550,287262,53250.0,15000000.0
2016-03-15,3520,3535,3455,3495,182551,52425.0,15000000.0
2016-03-16,3460,3495,3415,3430,97319,51450.0,15000000.0
2016-03-17,3450,3550,3410,3500,179398,52500.0,15000000.0
2016-03-18,3510,3515,3420,3485,105856,52275.0,15000000.0
2016-03-21,3460,3530,3420,3515,161201,52725.0,15000000.0
2016-03-22,3520,3535,3485,3495,94039,52425.0,15000000.0
2016-03-23,3515,3535,3495,3500,66793,52500.0,15000000.0
2016-03-24,3520,3525,3470,3500,58735,52500.0,15000000.0
2016-03-25,3510,3520,3430,3480,153613,52200.0,15000000.0
2016-03-28,3480,3515,3455,3500,24758,52500.0,15000000.0
2016-03-29,3495,3540,3445,3475,67877,52125.0,15000000.0
2016-03-30,3475,3505,3460,3490,72436,52350.0,15000000.0
2016-03-31,3490,3515,3450,3480,85908,52200.0,15000000.0
2016-04-01,3480,3505,3450,3480,87804,52200.0,15000000.0
2016-04-04,3480,3510,3460,3465,92932,51975.0,15000000.0
2016-04-05,3470,3550,3455,3550,181248,53250.0,15000000.0
2016-04-06,3560,3650,3550,3590,282301,53850.0,15000000.0
2016-04-07,3600,3660,3580,3630,159072,54450.0,15000000.0
2016-04-08,3620,3645,3570,3600,95154,54000.0,15000000.0
2016-04-11,3600,3615,3560,3585,87736,53775.0,15000000.0
2016-04-12,3600,3600,3565,3580,38003,53700.0,15000000.0
2016-04-14,3580,3620,3555,3610,63447,54150.0,15000000.0
2016-04-15,3605,3610,3565,3605,20304,54075.0,15000000.0
2016-04-18,3575,3605,3565,3590,66370,53850.0,15000000.0
2016-04-19,3620,3620,3570,3590,35277,53850.0,15000000.0
2016-04-20,3580,3605,3565,3590,59576,53850.0,15000000.0
2016-04-21,3570,3605,3565,3565,63954,53475.0,15000000.0
2016-04-22,3565,3620,3550,3565,115956,53475.0,15000000.0
2016-04-25,3570,3600,3570,3590,39181,53850.0,15000000.0
2016-04-26,3590,3595,3515,3565,63178,53475.0,15000000.0
2016-04-27,3565,3565,3470,3480,125929,52200.0,15000000.0
2016-04-28,3480,3500,3455,3470,50216,52050.0,15000000.0
2016-04-29,3445,3470,3400,3420,72834,51300.0,15000000.0
2016-05-02,3430,3450,3365,3395,53473,50925.0,15000000.0
2016-05-03,3395,3410,3325,3335,140535,50025.0,15000000.0
2016-05-04,3360,3360,3300,3305,58205,49575.0,15000000.0
2016-05-09,3335,3410,3275,3400,51863,51000.0,15000000.0
2016-05-10,3400,3445,3370,3435,50672,51525.0,15000000.0
2016-05-11,3450,3480,3365,3440,45102,51600.0,15000000.0
2016-05-12,3435,3480,3420,3470,39065,52050.0,15000000.0
2016-05-13,3425,3475,3425,3440,29879,51600.0,15000000.0
2016-05-16,3435,3450,3355,3425,45101,51375.0,15000000.0
2016-05-17,3400,3400,3260,3275,188240,49125.0,15000000.0
2016-05-18,3240,3295,3215,3250,53920,48750.0,15000000.0
2016-05-19,3220,3285,3220,3250,38709,48750.0,15000000.0
2016-05-20,3210,3280,3170,3200,56342,48000.0,15000000.0
2016-05-23,3200,3390,3200,3215,51067,48225.0,15000000.0
2016-05-24,3220,3250,3175,3200,73965,48000.0,15000000.0
2016-05-25,3190,3205,3165,3190,29943,47850.0,15000000.0
2016-05-26,3190,3225,3155,3175,72126,47625.0,15000000.0
2016-05-27,3180,3220,3165,3210,119978,48150.0,15000000.0
2016-05-30,3230,3280,3190,3260,65283,48900.0,15000000.0
2016-05-31,3260,3295,3255,3265,60415,48975.0,15000000.0
2016-06-01,3285,3345,3265,3270,54931,49050.0,15000000.0
2016-06-02,3295,3295,3260,3260,30900,48900.0,15000000.0
2016-06-03,3295,3295,3250,3250,62402,48750.0,15000000.0
2016-06-07,3255,3280,3215,3235,51228,48525.0,15000000.0
2016-06-08,3235,3235,3200,3225,48259,48375.0,15000000.0
2016-06-09,3220,3235,3180,3200,135442,48000.0,15000000.0
2016-06-10,3205,3220,3190,3220,17551,48300.0,15000000.0
2016-06-13,3210,3210,3155,3180,82766,47700.0,15000000.0
2016-06-14,3185,3185,3150,3160,31095,47400.0,15000000.0
2016-06-15,3160,3245,3150,3175,16640,47625.0,15000000.0
2016-06-16,3180,3185,3150,3175,37014,47625.0,15000000.0
2016-06-17,3155,3180,3130,3145,54638,47175.0,15000000.0
2016-06-20,3145,3175,3145,3175,14348,47625.0,15000000.0
2016-06-21,3155,3155,3120,3150,37624,47250.0,15000000.0
2016-06-22,3145,3190,3135,3190,24837,47850.0,15000000.0
2016-06-23,3165,3165,3135,3150,18923,47250.0,15000000.0
2016-06-24,3165,3215,3000,3080,98488,46200.0,15000000.0
2016-06-27,3015,3145,3015,3060,34887,45900.0,15000000.0
2016-06-28,3060,3085,3000,3060,115346,45900.0,15000000.0
2016-06-29,3080,3115,3065,3080,73978,46200.0,15000000.0
2016-06-30,3085,3110,3075,3085,25947,46275.0,15000000.0
2016-07-01,3105,3135,3100,3130,14657,46950.0,15000000.0
2016-07-04,3165,3175,3125,3125,18707,46875.0,15000000.0
2016-07-05,3155,3155,3090,3125,48571,46875.0,15000000.0
2016-07-06,3135,3160,3095,3160,50711,47400.0,15000000.0
2016-07-07,3150,3195,3150,3165,24325,47475.0,15000000.0
2016-07-08,3190,3190,3115,3185,21332,47775.0,15000000.0
2016-07-11,3185,3210,3180,3200,13244,48000.0,15000000.0
2016-07-12,3160,3235,3160,3215,21556,48225.0,15000000.0
2016-07-13,3215,3235,3200,3230,43398,48450.0,15000000.0
2016-07-14,3245,3255,3180,3220,63081,48300.0,15000000.0
2016-07-15,3220,3255,3220,3220,9104,48300.0,15000000.0
2016-07-18,3190,3235,3190,3220,44376,48300.0,15000000.0
2016-07-19,3220,3300,3200,3270,42499,49050.0,15000000.0
2016-07-20,3270,3305,3245,3255,20667,48825.0,15000000.0
2016-07-21,3255,3290,3240,3280,18286,49200.0,15000000.0
2016-07-22,3255,3275,3250,3270,19408,49050.0,15000000.0
2016-07-25,3255,3280,3230,3255,50649,48825.0,15000000.0
2016-07-26,3235,3255,3205,3235,13957,48525.0,15000000.0
2016-07-27,3235,3250,3200,3205,39266,48075.0,15000000.0
2016-07-28,3215,3245,3195,3240,47231,48600.0,15000000.0
2016-07-29,3240,3275,3215,3250,14268,48750.0,15000000.0
2016-08-01,3250,3280,3210,3220,17866,48300.0,15000000.0
2016-08-02,3220,3250,3165,3190,38616,47850.0,15000000.0
2016-08-03,3155,3215,3140,3190,9144,47850.0,15000000.0
2016-08-04,3190,3220,3175,3210,14731,48150.0,15000000.0
2016-08-05,3210,3280,3205,3250,79384,48750.0,15000000.0
2016-08-08,3280,3280,3215,3225,44572,48375.0,15000000.0
2016-08-09,3200,3225,3195,3195,32580,47925.0,15000000.0
2016-08-10,3205,3275,3195,3195,60309,47925.0,15000000.0
2016-08-11,3225,3245,3190,3200,36100,48000.0,15000000.0
2016-08-12,3200,3295,3190,3245,57526,48675.0,15000000.0
2016-08-16,3300,3400,3265,3355,126228,50325.0,15000000.0
2016-08-17,3310,3340,3250,3275,75042,49125.0,15000000.0
2016-08-18,3280,3350,3280,3340,108568,50100.0,15000000.0
2016-08-19,3340,3370,3305,3345,39724,50175.0,15000000.0
2016-08-22,3345,3345,3300,3330,19951,49950.0,15000000.0
2016-08-23,3305,3345,3285,3325,30173,49875.0,15000000.0
2016-08-24,3360,3360,3280,3285,52276,49275.0,15000000.0
2016-08-25,3285,3295,3215,3215,73714,48225.0,15000000.0
2016-08-26,3230,3245,3195,3195,71154,47925.0,15000000.0
2016-08-29,3205,3220,3140,3175,88165,47625.0,15000000.0
2016-08-30,3170,3195,3170,3175,19038,47625.0,15000000.0
2016-08-31,3175,3185,3130,3135,72529,47025.0,15000000.0
2016-09-01,3135,3170,3105,3125,34337,46875.0,15000000.0
2016-09-02,3125,3280,3125,3165,59353,47475.0,15000000.0
2016-09-05,3170,3220,3170,3175,31527,47625.0,15000000.0
2016-09-06,3200,3240,3180,3180,41546,47700.0,15000000.0
2016-09-07,3200,3235,3125,3125,82037,46875.0,15000000.0
2016-09-08,3145,3210,3120,3165,88946,47475.0,15000000.0
2016-09-09,3185,3190,3135,3185,20867,47775.0,15000000.0
2016-09-12,3170,3170,3100,3100,54301,46500.0,15000000.0
2016-09-13,3130,3175,3125,3145,13417,47175.0,15000000.0
2016-09-19,3135,3160,3105,3130,29581,46950.0,15000000.0
2016-09-20,3130,3170,3120,3135,23382,47025.0,15000000.0
2016-09-21,3150,3280,3150,3245,77045,48675.0,15000000.0
2016-09-22,3245,3415,3245,3350,260784,50250.0,15000000.0
2016-09-23,3350,3400,3165,3310,91700,49650.0,15000000.0
2016-09-26,3255,3335,3225,3270,35796,49050.0,15000000.0
2016-09-27,3270,3295,3200,3280,45067,49200.0,15000000.0
2016-09-28,3275,3300,3225,3260,60392,48900.0,15000000.0
2016-09-29,3295,3325,3260,3285,38168,49275.0,15000000.0
2016-09-30,3260,3300,3255,3290,18796,49350.0,15000000.0
2016-10-04,3325,3340,3275,3340,49105,50100.0,15000000.0
2016-10-05,3310,3375,3310,3375,22558,50625.0,15000000.0
2016-10-06,3380,3410,3365,3400,42774,51000.0,15000000.0
2016-10-07,3420,3430,3335,3380,83989,50700.0,15000000.0
2016-10-10,3380,3395,3350,3390,43766,50850.0,15000000.0
2016-10-11,3395,3435,3325,3435,119433,51525.0,15000000.0
2016-10-12,3415,3460,3395,3430,71437,51450.0,15000000.0
2016-10-13,3410,3435,3385,3415,49749,51225.0,15000000.0
2016-10-14,3455,3455,3405,3435,20055,51525.0,15000000.0
2016-10-17,3470,3480,3415,3465,35840,51975.0,15000000.0
2016-10-18,3470,4450,3470,4000,5540768,60000.0,15000000.0
2016-10-19,4300,4330,3920,4020,1570769,60300.0,15000000.0
2016-10-20,4000,4095,3890,4095,912567,61425.0,15000000.0
2016-10-21,4040,4140,3980,4085,736994,61275.0,15000000.0
2016-10-24,4050,4150,3845,3860,718758,57900.0,15000000.0
2016-10-25,3860,3875,3780,3860,338789,57900.0,15000000.0
2016-10-26,3855,3955,3790,3845,421255,57675.0,15000000.0
2016-10-27,3805,3840,3715,3820,227561,57300.0,15000000.0
2016-10-28,3800,3915,3745,3905,326855,58575.0,15000000.0
2016-10-31,3950,3990,3820,3870,280934,58050.0,15000000.0
2016-11-01,3860,3915,3815,3820,187183,57300.0,15000000.0
2016-11-02,3815,3815,3580,3600,255119,54000.0,15000000.0
2016-11-03,3600,3710,3600,3695,129451,55425.0,15000000.0
2016-11-04,3625,3770,3625,3625,112236,54375.0,15000000.0
2016-11-07,3660,3740,3625,3720,80551,55800.0,15000000.0
2016-11-08,3750,3760,3715,3730,108011,55950.0,15000000.0
2016-11-09,3735,3775,3480,3565,302329,53475.0,15000000.0
2016-11-10,3620,3690,3620,3650,129667,54750.0,15000000.0
2016-11-11,3615,3770,3615,3685,55922,55275.0,15000000.0
2016-11-14,3685,3750,3680,3715,58901,55725.0,15000000.0
2016-11-15,3680,3810,3680,3745,98249,56175.0,15000000.0
2016-11-16,3800,3890,3745,3845,182841,57675.0,15000000.0
2016-11-17,3865,3865,3790,3835,94958,57525.0,15000000.0
2016-11-18,3820,3835,3760,3775,153763,56625.0,15000000.0
2016-11-21,3775,3820,3745,3770,121285,56550.0,15000000.0
2016-11-22,3775,3810,3750,3785,107607,56775.0,15000000.0
2016-11-23,3800,3810,3725,3730,60815,55950.0,15000000.0
2016-11-24,3725,3780,3615,3645,79358,54675.0,15000000.0
2016-11-25,3640,3720,3615,3665,53715,54975.0,15000000.0
2016-11-28,3670,3730,3645,3660,31168,54900.0,15000000.0
2016-11-29,3660,3725,3610,3650,52755,54750.0,15000000.0
2016-11-30,3650,3670,3595,3600,42664,54000.0,15000000.0
2016-12-01,3610,3640,3560,3570,73550,53550.0,15000000.0
2016-12-02,3650,3725,3590,3685,137597,55275.0,15000000.0
2016-12-05,3705,3750,3685,3730,58164,55950.0,15000000.0
2016-12-06,3765,3865,3735,3855,210447,57825.0,15000000.0
2016-12-07,3870,3890,3745,3790,114334,56850.0,15000000.0
2016-12-08,3835,3835,3795,3815,85152,57225.0,15000000.0
2016-12-09,3815,3840,3785,3820,75330,57300.0,15000000.0
2016-12-12,3830,3830,3795,3830,49836,57450.0,15000000.0
2016-12-13,3830,3870,3800,3815,165004,57225.0,15000000.0
2016-12-14,3820,3875,3770,3795,131752,56925.0,15000000.0
2016-12-15,3795,3840,3785,3820,71588,57300.0,15000000.0
2016-12-16,3825,3830,3805,3815,34490,57225.0,15000000.0
2016-12-19,3815,3820,3765,3770,66696,56550.0,15000000.0
2016-12-20,3790,3810,3755,3760,65730,56400.0,15000000.0
2016-12-21,3765,3800,3750,3765,42708,56475.0,15000000.0
2016-12-22,3775,3845,3760,3835,95533,57525.0,15000000.0
2016-12-23,3830,3835,3800,3815,69480,57225.0,15000000.0
2016-12-26,3815,3845,3800,3810,42144,57150.0,15000000.0
2016-12-27,3820,3830,3600,3605,234335,54075.0,15000000.0
2016-12-28,3635,3740,3635,3720,43018,55800.0,15000000.0
2016-12-29,3720,3790,3720,3765,30219,56475.0,15000000.0
2017-01-02,3720,3775,3720,3740,21474,56100.0,15000000.0
2017-01-03,3730,3780,3710,3725,32995,55875.0,15000000.0
2017-01-04,3725,3780,3720,3760,12088,56400.0,15000000.0
2017-01-05,3730,3800,3730,3790,39274,56850.0,15000000.0
2017-01-06,3790,3810,3755,3760,37201,56400.0,15000000.0
2017-01-09,3795,3795,3730,3730,47912,55950.0,15000000.0
2017-01-10,3730,3770,3620,3660,91135,54900.0,15000000.0
2017-01-11,3660,3785,3660,3785,35915,56775.0,15000000.0
2017-01-12,3810,4290,3800,3995,1130605,59925.0,15000000.0
2017-01-13,3995,4120,3950,4020,237491,60300.0,15000000.0
2017-01-16,4020,4260,4005,4130,346606,61950.0,15000000.0
2017-01-17,4100,4235,4055,4130,179164,61950.0,15000000.0
2017-01-18,4200,4370,4140,4295,430104,64425.0,15000000.0
2017-01-19,4325,4420,4270,4390,185766,65850.0,15000000.0
2017-01-20,4435,4450,4265,4325,233573,64875.0,15000000.0
2017-01-23,4315,4365,4190,4205,100236,63075.0,15000000.0
2017-01-24,4280,4345,4100,4230,89247,63450.0,15000000.0
2017-01-25,4180,4225,4140,4150,15415,62250.0,15000000.0
2017-01-26,4110,4250,4110,4200,50485,63000.0,15000000.0
2017-01-31,4200,4200,4130,4170,31682,62550.0,15000000.0
2017-02-01,4170,4300,4170,4290,51749,64350.0,15000000.0
2017-02-02,4290,4290,4105,4175,87136,62625.0,15000000.0
2017-02-03,4170,4195,4090,4130,43902,61950.0,15000000.0
2017-02-06,4095,4140,4050,4130,35471,61950.0,15000000.0
2017-02-07,4120,4170,3905,4120,71974,61800.0,15000000.0
2017-02-08,4115,4135,3995,4000,46885,60000.0,15000000.0
2017-02-09,4000,4080,3945,4050,18683,60750.0,15000000.0
2017-02-10,4050,4175,4015,4060,61039,60900.0,15000000.0
2017-02-13,4100,4140,4010,4100,44029,61500.0,15000000.0
2017-02-14,4060,4250,4030,4185,69767,62775.0,15000000.0
2017-02-15,4185,4215,4135,4180,41861,62700.0,15000000.0
2017-02-16,4155,4275,4145,4270,42858,64050.0,15000000.0
2017-02-17,4270,4275,4170,4275,34003,64125.0,15000000.0
2017-02-20,4275,4290,4210,4265,22179,63975.0,15000000.0
2017-02-21,4335,4335,4010,4135,117058,62025.0,15000000.0
2017-02-22,4090,4220,4025,4090,35156,61350.0,15000000.0
2017-02-23,4090,4130,4000,4090,17041,61350.0,15000000.0
2017-02-24,4030,4085,4010,4075,10842,61125.0,15000000.0
2017-02-27,4005,4070,3985,3985,28214,59775.0,15000000.0
2017-02-28,3985,4025,3900,4000,27498,60000.0,15000000.0
2017-03-02,3955,4040,3950,3985,22309,59775.0,15000000.0
2017-03-03,3950,3965,3830,3875,29968,58125.0,15000000.0
2017-03-06,3875,3910,3835,3910,18730,58650.0,15000000.0
2017-03-07,3910,3950,3875,3940,8718,59100.0,15000000.0
2017-03-08,3900,3935,3850,3880,7559,58200.0,15000000.0
2017-03-09,3880,3890,3830,3880,7588,58200.0,15000000.0
2017-03-10,3880,3915,3825,3910,21169,58650.0,15000000.0
2017-03-13,3910,3935,3815,3870,18890,58050.0,15000000.0
2017-03-14,3865,3890,3795,3865,15419,57975.0,15000000.0
2017-03-15,3835,3900,3785,3790,40603,56850.0,15000000.0
2017-03-16,3785,3870,3765,3765,22636,56475.0,15000000.0
2017-03-17,3765,3800,3720,3760,31398,56400.0,15000000.0
2017-03-20,3760,3790,3645,3675,90501,55125.0,15000000.0
2017-03-21,3675,3675,3575,3590,83621,53850.0,15000000.0
2017-03-22,3565,3800,3510,3540,72607,53100.0,15000000.0
2017-03-23,3545,3615,3540,3600,39779,54000.0,15000000.0
2017-03-24,3600,3620,3545,3575,31096,53625.0,15000000.0
2017-03-27,3520,3575,3520,3545,54121,53175.0,15000000.0
2017-03-28,3550,3620,3545,3550,39278,53250.0,15000000.0
2017-03-29,3565,3615,3555,3570,22285,53550.0,15000000.0
2017-03-30,3600,3645,3575,3610,22750,54150.0,15000000.0
2017-03-31,3610,3645,3600,3615,24894,54225.0,15000000.0
2017-04-03,3615,3690,3605,3625,41692,54375.0,15000000.0
2017-04-04,3620,3655,3600,3610,32140,54150.0,15000000.0
2017-04-05,3615,3635,3605,3615,26030,54225.0,15000000.0
2017-04-06,3650,3650,3560,3585,37429,53775.0,15000000.0
2017-04-07,3560,3690,3560,3605,31073,54075.0,15000000.0
2017-04-10,3620,3620,3580,3620,53145,54300.0,15000000.0
2017-04-11,3640,3640,3565,3600,32225,54000.0,15000000.0
2017-04-12,3635,3635,3555,3565,43320,53475.0,15000000.0
2017-04-13,3575,3600,3550,3590,24870,53850.0,15000000.0
2017-04-14,3590,3590,3475,3530,53396,52950.0,15000000.0
2017-04-17,3530,3670,3520,3550,18285,53250.0,15000000.0
2017-04-18,3525,3585,3510,3540,20316,53100.0,15000000.0
2017-04-19,3540,3580,3500,3525,26734,52875.0,15000000.0
2017-04-20,3515,3565,3500,3510,12028,52650.0,15000000.0
2017-04-21,3515,3550,3500,3505,24945,52575.0,15000000.0
2017-04-24,3510,3560,3465,3465,25586,51975.0,15000000.0
2017-04-25,3465,3590,3465,3520,18426,52800.0,15000000.0
2017-04-26,3530,3560,3510,3550,24497,53250.0,15000000.0
2017-04-27,3530,3550,3515,3520,15361,52800.0,15000000.0
2017-04-28,3560,3560,3500,3510,8632,52650.0,15000000.0
2017-05-02,3510,3545,3505,3540,37858,53100.0,15000000.0
2017-05-04,3525,3550,3520,3535,17219,53025.0,15000000.0
2017-05-08,3535,3545,3500,3525,26935,52875.0,15000000.0
2017-05-10,3525,3565,3500,3510,10647,52650.0,15000000.0
2017-05-11,3510,3550,3500,3525,21061,52875.0,15000000.0
2017-05-12,3525,3545,3515,3530,22927,52950.0,15000000.0
2017-05-15,3570,3575,3405,3490,26265,52350.0,15000000.0
2017-05-16,3525,3530,3495,3520,27333,52800.0,15000000.0
2017-05-17,3520,3550,3495,3545,20211,53175.0,15000000.0
2017-05-18,3550,3570,3525,3555,15170,53325.0,15000000.0
2017-05-19,3535,3570,3535,3565,21072,53475.0,15000000.0
2017-05-22,3550,3570,3545,3550,22253,53250.0,15000000.0
2017-05-23,3545,3570,3530,3570,24854,53550.0,15000000.0
2017-05-24,3570,3585,3560,3560,13685,53400.0,15000000.0
2017-05-25,3560,3575,3545,3560,20930,53400.0,15000000.0
2017-05-26,3565,3580,3560,3575,12511,53625.0,15000000.0
2017-05-29,3575,3610,3565,3605,44734,54075.0,15000000.0
2017-05-30,3600,3660,3600,3660,55854,54900.0,15000000.0
2017-05-31,3660,3690,3630,3685,14142,55275.0,15000000.0
2017-06-01,3695,3710,3650,3665,32851,54975.0,15000000.0
2017-06-02,3695,3740,3655,3680,26467,55200.0,15000000.0
2017-06-05,3695,3720,3680,3715,23954,55725.0,15000000.0
2017-06-07,3715,3730,3705,3730,18374,55950.0,15000000.0
2017-06-08,3725,3735,3695,3710,30452,55650.0,15000000.0
2017-06-09,3720,3730,3705,3715,15783,55725.0,15000000.0
2017-06-12,3730,3740,3710,3715,15432,55725.0,15000000.0
2017-06-13,3720,3720,3680,3710,31053,55650.0,15000000.0
