디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-02,2612,2612,2457,2457,372300,52858.0,1957709.0
1999-04-06,2466,2525,2439,2475,267000,53250.0,1957709.0
1999-04-07,2484,2703,2484,2593,648600,55795.0,1957709.0
1999-04-08,2562,2876,2562,2857,1126500,61472.0,1957709.0
1999-04-09,2930,2930,2776,2857,776700,61472.0,1957709.0
1999-04-12,2821,2903,2766,2893,1114200,65830.0,2070124.0
1999-04-13,2912,3085,2848,2912,1333200,66244.0,2070124.0
1999-04-14,2958,2985,2848,2912,553400,66244.0,2070124.0
1999-04-15,3012,3012,2912,2912,916900,66244.0,2070124.0
1999-04-16,2948,2994,2812,2821,717700,65372.0,2108787.0
1999-04-19,2803,2912,2730,2821,602600,65372.0,2108787.0
1999-04-20,2776,2867,2776,2802,468200,64951.0,2108787.0
1999-04-21,2803,2994,2803,2912,979500,67481.0,2108787.0
1999-04-22,2976,2994,2867,2866,580000,66427.0,2108787.0
1999-04-23,2867,2867,2776,2821,674900,66494.0,2144955.0
1999-04-26,2803,2912,2803,2821,860900,66494.0,2144955.0
1999-04-27,2867,3185,2867,3139,1681200,74001.0,2144955.0
1999-04-28,3140,3467,3067,3321,1283200,78291.0,2144955.0
1999-04-29,3276,3494,3276,3276,1072900,77218.0,2144955.0
1999-04-30,3249,3403,3249,3276,631200,77538.0,2153836.0
1999-05-03,3303,3640,3285,3549,1324100,84000.0,2153836.0
1999-05-04,3599,3713,3413,3594,1241500,85077.0,2153836.0
1999-05-06,3731,4004,3640,3749,1555600,88738.0,2153836.0
1999-05-07,3831,3858,3649,3685,911300,87374.0,2157381.0
1999-05-10,3686,3849,3558,3812,961400,90394.0,2157381.0
1999-05-11,3767,3904,3413,3458,887100,81980.0,2157381.0
1999-05-12,3531,3549,3322,3348,820900,79392.0,2157381.0
1999-05-13,3394,3494,3267,3403,812800,80686.0,2157381.0
1999-05-14,3413,3494,3021,3057,651500,72651.0,2162223.0
1999-05-17,2967,3067,2821,2821,385700,67029.0,2162223.0
1999-05-18,2730,2894,2730,2821,345600,67029.0,2162223.0
1999-05-19,2867,2994,2839,2939,406400,69840.0,2162223.0
1999-05-20,2894,2912,2648,2730,374500,64867.0,2162223.0
1999-05-21,2648,2821,2648,2739,383600,65127.0,2163704.0
1999-05-24,2785,2894,2739,2775,378800,65993.0,2163704.0
1999-05-25,2785,2930,2785,2912,384500,69239.0,2163704.0
1999-05-26,2912,3003,2912,2984,350800,70969.0,2163704.0
1999-05-27,3003,3003,2921,2921,508100,69455.0,2163704.0
1999-05-28,2930,3039,2867,2921,468900,69457.0,2163759.0
1999-05-31,2958,2994,2876,2898,264800,68916.0,2163759.0
1999-06-01,2867,2867,2803,2821,412800,67077.0,2163759.0
1999-06-02,2803,2985,2785,2921,554400,69457.0,2163759.0
1999-06-03,3039,3049,2885,2957,654700,70322.0,2163759.0
1999-06-04,2912,3003,2867,2866,329300,68199.0,2165050.0
1999-06-07,2958,2958,2867,2957,499500,70364.0,2165050.0
1999-06-08,2921,3076,2885,3003,554600,71447.0,2165050.0
1999-06-09,2958,3003,2876,2875,371500,68416.0,2165050.0
1999-06-10,2885,2948,2839,2912,365200,69282.0,2165050.0
1999-06-11,2912,3258,2912,3230,1298900,76881.0,2165658.0
1999-06-14,3349,3449,3240,3289,1261000,78289.0,2165658.0
1999-06-15,3258,3258,2939,3016,821400,71792.0,2165658.0
1999-06-16,3067,3112,2967,3057,412900,72766.0,2165658.0
1999-06-17,3067,3140,2994,2993,404600,71250.0,2165658.0
1999-06-18,2994,3185,2994,3075,801000,73199.0,2165658.0
1999-06-21,3112,3112,2985,3003,476300,71467.0,2165658.0
1999-06-22,3094,3176,3012,3094,674000,73632.0,2165658.0
1999-06-23,3112,3340,3103,3166,907800,75365.0,2165658.0
1999-06-24,3167,3212,3121,3139,499400,74715.0,2165658.0
1999-06-25,3149,3167,3053,3094,399800,73637.0,2165791.0
1999-06-28,3094,3121,3035,3066,469100,72987.0,2165791.0
1999-06-29,3094,3185,3067,3094,380600,73637.0,2165791.0
1999-06-30,3103,3240,3094,3112,599700,74070.0,2165791.0
1999-07-01,3121,3322,3121,3285,958300,78185.0,2165791.0
1999-07-02,3312,3458,3231,3458,1281400,82300.0,2165791.0
1999-07-05,3549,3613,3413,3467,823400,82517.0,2165791.0
1999-07-06,3476,3540,3376,3439,785600,81867.0,2165791.0
1999-07-07,3522,3777,3417,3658,2191400,87065.0,2165791.0
1999-07-08,3658,3886,3595,3731,1552800,88797.0,2165791.0
1999-07-09,3749,3849,3604,3630,946700,86441.0,2166439.0
1999-07-12,3631,3731,3385,3394,951500,80808.0,2166439.0
1999-07-13,3349,3458,3294,3348,646600,79725.0,2166439.0
1999-07-14,3322,3413,3231,3230,973800,76909.0,2166439.0
1999-07-15,3276,3322,3185,3285,534300,78208.0,2166439.0
1999-07-16,3376,3777,3340,3776,2333400,89961.0,2167730.0
1999-07-19,4295,4341,4186,4340,1202300,103401.0,2167730.0
1999-07-20,4869,4987,4459,4459,6739500,106219.0,2167730.0
1999-07-21,4550,5123,4232,5123,4505900,122043.0,2167730.0
1999-07-22,5551,5888,5305,5887,3660900,140252.0,2167730.0
1999-07-23,6479,6770,6188,6461,4191900,153909.0,2167730.0
1999-07-26,5915,6370,5496,5496,2973300,130931.0,2167730.0
1999-07-27,5369,5733,5005,5578,4172500,132882.0,2167730.0
1999-07-28,5578,6361,5324,5642,4986800,134399.0,2167730.0
1999-07-29,5733,6234,5733,5978,4191100,142420.0,2167730.0
1999-07-30,5979,6052,5533,5541,2876700,132117.0,2169415.0
1999-08-02,5642,6361,5551,6288,4779800,149907.0,2169415.0
1999-08-03,6461,6689,5870,5915,2923000,141012.0,2169415.0
1999-08-04,5788,5915,5606,5623,1758300,134070.0,2169415.0
1999-08-05,5542,5578,5041,5068,1376100,120836.0,2169415.0
1999-08-06,5096,5278,5078,5196,1247400,130934.0,2293066.0
1999-08-09,5096,5733,5096,5369,1655400,135291.0,2293066.0
1999-08-10,5205,5533,5187,5259,1087800,132539.0,2293066.0
1999-08-11,5405,5405,5005,5096,947100,128412.0,2293066.0
1999-08-12,4969,5096,4969,5005,719200,126119.0,2293066.0
1999-08-13,4960,5005,4550,4641,1138400,120557.0,2363870.0
1999-08-16,4514,4823,4514,4568,682300,118666.0,2363870.0
1999-08-17,4559,4668,4022,4067,1265000,105665.0,2363870.0
1999-08-18,4150,4250,3667,4158,1640800,108029.0,2363870.0
1999-08-19,4241,4641,4232,4468,1850300,116232.0,2367250.0
1999-08-20,4486,4486,4232,4340,701900,112918.0,2367250.0
1999-08-23,4368,4441,4268,4386,814600,114101.0,2367250.0
1999-08-24,4386,4714,4386,4531,1265900,117889.0,2367250.0
1999-08-25,4550,4659,4523,4577,718700,119073.0,2367250.0
1999-08-26,4659,4859,4614,4622,954600,120256.0,2367250.0
1999-08-27,4623,4896,4623,4722,1136100,122860.0,2367250.0
1999-08-30,4932,5424,4932,5423,2908600,141185.0,2368872.0
1999-08-31,5469,5624,5041,5296,3286800,137868.0,2368872.0
1999-09-01,5442,5587,5142,5141,1714800,133841.0,2368872.0
1999-09-02,4823,5078,4696,4732,1053300,123181.0,2368872.0
1999-09-03,4823,5051,4796,4914,1284100,127919.0,2368872.0
1999-09-06,5142,5233,4960,5005,917400,130288.0,2368872.0
1999-09-07,4987,5005,4778,4959,667900,129104.0,2368872.0
1999-09-08,4960,5087,4796,4823,617900,125588.0,2369586.0
1999-09-09,4878,4960,4778,4959,541500,129142.0,2369586.0
1999-09-10,4987,5123,4960,4977,680200,129616.0,2369586.0
1999-09-13,5178,5369,4869,5232,1371500,136251.0,2369586.0
1999-09-14,5178,5196,5051,5096,569200,132697.0,2369586.0
1999-09-15,5105,5669,5105,5423,3600100,141227.0,2369586.0
1999-09-16,5405,5506,5096,5096,1375200,139042.0,2482885.0
1999-09-17,5005,5169,4869,5032,989500,137304.0,2482885.0
1999-09-20,5096,5642,5041,5450,3375300,148725.0,2482885.0
1999-09-21,5506,5933,5506,5824,3434600,158905.0,2482885.0
1999-09-22,6006,6698,5870,6442,6057000,175788.0,2482885.0
1999-09-27,6643,7098,6461,6815,4774500,185968.0,2482885.0
1999-09-28,6816,6816,6188,6324,2633400,172561.0,2482885.0
1999-09-29,6361,6370,5460,5596,1644700,152697.0,2482885.0
1999-09-30,5615,6006,5615,5642,2201300,153939.0,2482885.0
1999-10-01,5779,5906,5478,5787,1965500,157911.0,2482885.0
1999-10-04,5824,5988,5733,5733,1502000,156469.0,2483631.0
1999-10-05,5660,5870,5005,5096,1355900,139083.0,2483631.0
1999-10-06,5105,5678,5087,5642,1777600,153985.0,2483631.0
1999-10-07,5733,5915,5506,5824,1846000,158952.0,2483631.0
1999-10-08,5642,5888,5615,5669,980900,154730.0,2483631.0
1999-10-11,5815,6516,5697,6515,2871900,177828.0,2483631.0
1999-10-12,6661,6907,6234,6342,4832100,173109.0,2483631.0
1999-10-13,6343,6570,6188,6533,2456900,178325.0,2483631.0
1999-10-14,6534,6534,6534,6533,0,178325.0,2483631.0
1999-10-15,6534,6534,6534,6533,0,,
1999-10-18,6962,7362,6598,6734,4671030,183789.0,24836310.0
1999-10-19,6634,6725,5870,6015,2962320,164188.0,24839380.0
1999-10-20,6361,6461,5751,5869,3143500,160214.0,24839380.0
1999-10-21,5915,6079,5560,5605,2240650,153011.0,24839380.0
1999-10-22,5296,5779,5296,5660,2667680,154501.0,24839380.0
1999-10-25,5487,5669,4960,5005,1813200,136617.0,24839380.0
1999-10-26,4832,5260,4659,4959,2624590,135375.0,24839380.0
1999-10-27,4960,5178,4732,4813,1609610,131400.0,24839380.0
1999-10-28,4687,5360,4605,5159,3064860,140890.0,24848272.0
1999-10-29,5533,5551,5160,5168,2551250,141138.0,24848272.0
1999-11-01,5442,5451,5223,5450,1799520,148841.0,24848272.0
1999-11-02,5387,5906,5287,5778,2871070,157787.0,24848272.0
1999-11-03,6097,6224,5824,5951,3164700,162508.0,24848272.0
1999-11-04,5915,6179,5751,5924,3006650,161762.0,24848272.0
1999-11-05,5933,6042,5733,5760,2400050,157290.0,24848272.0
1999-11-08,5760,6079,5578,5669,2440130,154823.0,24851135.0
1999-11-09,5669,5824,5597,5687,1296900,155320.0,24851135.0
1999-11-10,5824,6042,5733,5851,2929140,159793.0,24851135.0
1999-11-11,6006,6725,5915,6724,4118770,183650.0,24851135.0
1999-11-12,7690,7690,6388,6815,6860470,186135.0,24851135.0
1999-11-15,7271,7271,6552,7189,2588990,196324.0,24851135.0
1999-11-16,7007,7526,6834,7362,3116950,201153.0,24864364.0
1999-11-17,7244,8008,7107,7280,5062870,198915.0,24864364.0
1999-11-18,7280,7444,6552,6779,2220600,185240.0,24864364.0
1999-11-19,7144,7408,6843,6843,2562510,186980.0,24864364.0
1999-11-22,7144,7235,6871,6997,2405550,191207.0,24864364.0
1999-11-23,7098,7408,6962,7043,2316050,192450.0,24864364.0
1999-11-24,6916,7007,6698,6825,1430710,186483.0,24864364.0
1999-11-25,6871,7171,6661,6897,2309890,188472.0,24864364.0
1999-11-26,6716,7089,5915,6324,1587890,173039.0,24897710.0
1999-11-29,6279,6325,5924,6115,1061000,167313.0,24897710.0
1999-11-30,6052,6352,6015,6097,1650790,166815.0,24897710.0
1999-12-01,6006,6079,5688,5714,1460610,156358.0,24897710.0
1999-12-02,5733,6006,5424,5469,1444800,149635.0,24897710.0
1999-12-03,5551,5815,5460,5596,1103370,153121.0,24897710.0
1999-12-06,5460,5642,5387,5551,961340,151876.0,24897710.0
1999-12-07,5506,6052,5506,5605,1792960,153740.0,24957787.0
1999-12-08,5606,5606,5187,5350,980440,146752.0,24957787.0
1999-12-09,5469,6152,5233,6051,3016950,165969.0,24957787.0
1999-12-10,6079,6224,5642,5714,1870200,156735.0,24957787.0
1999-12-13,5642,5988,5642,5687,1740490,155986.0,24957787.0
1999-12-14,5733,5860,5542,5642,1612690,154738.0,24957787.0
1999-12-15,5487,5769,5433,5723,2008770,156984.0,24957787.0
1999-12-16,5815,5815,5460,5460,1821380,149747.0,24957787.0
1999-12-17,5369,5551,5032,5077,1159930,139264.0,24957787.0
1999-12-20,5187,5515,5096,5132,1515110,140762.0,24957787.0
1999-12-21,4923,5342,4859,4859,1044730,133275.0,24957787.0
1999-12-22,4705,4814,4368,4704,1198850,129032.0,24957787.0
1999-12-23,4650,4960,4605,4650,1214390,127534.0,24957787.0
1999-12-24,4732,4905,4559,4659,821170,127784.0,24957787.0
1999-12-27,4814,4905,4559,4568,677740,125288.0,24957787.0
1999-12-28,4377,4687,4286,4486,726300,123042.0,24957787.0
2000-01-04,4400,5050,4396,4954,648310,129531.0,24957787.0
2000-01-05,4773,4811,4544,4562,451150,119306.0,24959347.0
2000-01-06,4610,4744,4114,4242,479210,110944.0,24959347.0
2000-01-07,4124,4295,4009,4056,424140,106077.0,24959347.0
2000-01-10,4152,4162,3933,3980,620820,104080.0,24959347.0
2000-01-11,3923,4377,3923,4200,1257790,109821.0,24959347.0
2000-01-12,4009,4143,3933,3932,513450,102833.0,24959347.0
2000-01-13,3933,4295,3914,4285,1331790,112067.0,24959347.0
2000-01-14,4420,4658,4133,4133,1330380,108083.0,24961321.0
2000-01-17,4152,4458,4152,4314,860160,112825.0,24961321.0
2000-01-18,4582,4658,4353,4419,1634230,115571.0,24961321.0
2000-01-19,4391,4677,4114,4152,933490,108582.0,24961321.0
2000-01-20,4105,4286,3923,4190,607670,109580.0,24961321.0
2000-01-21,4200,4295,4019,4018,671740,105087.0,24961321.0
2000-01-24,3990,4276,3990,4009,688780,104838.0,24961321.0
2000-01-25,3961,3980,3837,3856,466200,100844.0,24961321.0
2000-01-26,3914,4052,3875,3980,883850,104089.0,24961321.0
2000-01-27,4085,4420,3990,4247,2134150,111078.0,24961321.0
2000-01-28,4248,4486,4114,4285,1284520,112076.0,24961321.0
2000-01-31,4105,4152,4038,4037,808970,105607.0,24966197.0
2000-02-01,4105,4143,3961,4009,805210,104858.0,24966197.0
2000-02-02,4071,4381,4057,4295,1602170,112348.0,24966197.0
2000-02-03,4343,4458,4219,4276,1317400,111849.0,24966197.0
2000-02-07,4248,4467,4210,4410,1218510,115344.0,24966197.0
2000-02-08,4486,4577,4229,4285,960510,112098.0,24966197.0
2000-02-09,4210,4381,4152,4381,1090190,114595.0,24966197.0
2000-02-10,4439,4725,4381,4410,3324100,115344.0,24966197.0
2000-02-11,4372,4658,4152,4305,2363640,112598.0,24966197.0
2000-02-14,4305,4505,4105,4104,1060490,107355.0,24966197.0
2000-02-15,4009,4238,3923,4095,970960,107105.0,24966197.0
2000-02-16,4105,4276,4009,4200,635850,109851.0,24966197.0
2000-02-17,3961,4200,3961,4018,620360,105108.0,24966197.0
2000-02-18,4019,4281,3980,4123,1295220,107854.0,24966197.0
2000-02-21,4009,4105,3866,3865,785900,101113.0,24966197.0
2000-02-22,3914,4057,3866,3913,1005510,102361.0,24966197.0
2000-02-23,4295,4501,4119,4500,2342570,117716.0,24966197.0
2000-02-24,4439,4630,4219,4295,1493460,112348.0,24966197.0
2000-02-25,4353,4744,4152,4486,2171100,117341.0,24966197.0
2000-02-28,4486,5155,4400,5154,3195390,134817.0,24966197.0
2000-02-29,5155,5326,4692,4868,2898930,127328.0,24966197.0
2000-03-02,5155,5527,5088,5526,4186180,144554.0,24966197.0
2000-03-03,5632,5699,5155,5269,2775110,137813.0,24966197.0
2000-03-06,6052,6052,5737,6051,2765220,158286.0,24966197.0
2000-03-07,5718,6395,5670,5918,2986160,154790.0,24966197.0
2000-03-08,5727,5775,5498,5584,1622530,146052.0,24966197.0
2000-03-09,5680,5823,5565,5727,1320970,149797.0,24966197.0
2000-03-10,5966,6033,5584,5612,985050,146801.0,24966197.0
2000-03-13,5355,5870,5355,5631,1340130,147301.0,24966197.0
2000-03-14,5727,5880,5393,5536,965130,144804.0,24966197.0
2000-03-15,5536,5536,5116,5440,685290,142307.0,24966197.0
2000-03-16,5431,5584,4830,4954,580860,129575.0,24966197.0
2000-03-17,4964,5059,4658,4696,885580,122834.0,24966197.0
2000-03-20,4773,4964,4582,4648,902810,121585.0,24966197.0
2000-03-21,4715,4763,4343,4390,668110,114845.0,24966197.0
2000-03-22,4391,4773,4391,4772,998400,124831.0,24966197.0
2000-03-23,4868,5040,4634,4705,953200,123083.0,24966197.0
2000-03-24,4954,5403,4878,5250,1734830,137314.0,24966197.0
2000-03-27,5584,5670,5164,5297,1288800,138562.0,24966197.0
2000-03-28,5250,5431,4992,5001,779310,130823.0,24966197.0
2000-03-29,4964,5107,4639,4677,814750,122334.0,24966197.0
2000-03-30,4773,4830,4496,4495,472160,117591.0,24966197.0
2000-03-31,4400,4630,4353,4591,450650,120087.0,24966197.0
2000-04-03,4601,4668,4162,4161,465490,108853.0,24966197.0
2000-04-04,4200,4286,3914,3980,553650,104109.0,24966197.0
2000-04-06,4019,4028,3933,3961,380410,103610.0,24966197.0
2000-04-07,4009,4343,4009,4200,562310,109851.0,24966197.0
2000-04-10,4286,4467,4200,4390,728480,114845.0,24966197.0
2000-04-11,4219,4248,4028,4028,303010,105357.0,24966197.0
2000-04-12,4028,4152,3961,4152,359710,108603.0,24966197.0
2000-04-14,4066,4143,3980,4009,267250,110020.0,26195241.0
2000-04-17,3408,3723,3408,3484,508260,95613.0,26195241.0
2000-04-18,3866,3866,3365,3541,925050,97184.0,26195241.0
2000-04-19,3723,3856,3646,3675,954920,100852.0,26195241.0
2000-04-20,3675,3914,3580,3865,981470,106091.0,26195241.0
2000-04-21,3980,4076,3818,3885,1011020,106615.0,26195241.0
2000-04-24,3914,4076,3885,3913,768200,107400.0,26195241.0
2000-04-25,3818,3875,3704,3818,490820,104781.0,26195241.0
2000-04-26,3914,4000,3627,3627,648090,99542.0,26195241.0
2000-04-27,3484,3766,3446,3722,700180,102161.0,26195241.0
2000-04-28,3756,4200,3732,4104,1639750,112640.0,26195241.0
2000-05-02,4143,4295,3952,4200,698940,115259.0,26195241.0
2000-05-03,4152,4181,4057,4104,274510,112640.0,26195241.0
2000-05-04,4009,4181,3971,4109,593260,112771.0,26195241.0
2000-05-08,4238,4372,4162,4295,714690,117879.0,26195241.0
2000-05-09,4362,4477,4152,4219,361230,115783.0,26195241.0
2000-05-10,4114,4315,4019,4104,412130,112640.0,26195241.0
2000-05-12,4038,4105,3914,3913,367450,107400.0,26195241.0
2000-05-15,4062,4295,3961,3970,752140,108972.0,26195241.0
2000-05-16,4009,4105,3923,4028,382780,110544.0,26195241.0
2000-05-17,4248,4295,3980,4133,976840,113425.0,26195241.0
2000-05-18,3914,4057,3522,3865,431460,106091.0,26195241.0
2000-05-19,3813,3904,3532,3780,208630,103733.0,26195241.0
2000-05-22,3637,3866,3446,3493,237260,95875.0,26195241.0
2000-05-23,3245,3446,3012,3293,382640,90374.0,26195241.0
2000-05-24,3102,3389,2849,3150,638290,86444.0,26195241.0
2000-05-25,3255,3599,3255,3531,631330,96922.0,26195241.0
2000-05-26,3427,3427,3055,3102,352390,85135.0,26195241.0
2000-05-29,2911,3188,2873,3102,299750,85135.0,26195241.0
2000-05-30,3169,3341,3169,3264,522130,89588.0,26195241.0
2000-05-31,3551,3646,3465,3517,1072580,96529.0,26195241.0
2000-06-01,3446,3627,3312,3627,760600,99542.0,26195241.0
2000-06-02,3866,4057,3646,3760,1080920,103209.0,26195241.0
2000-06-05,3780,3961,3780,3856,694670,105829.0,26195241.0
2000-06-07,3818,3966,3742,3870,1026240,106222.0,26195241.0
2000-06-08,3875,4171,3723,3722,1393850,102161.0,26195241.0
2000-06-09,3675,3856,3580,3655,708390,100328.0,26195241.0
2000-06-12,3580,3713,3475,3655,946250,100328.0,26195241.0
2000-06-13,3570,3685,3389,3417,591920,93779.0,26195241.0
2000-06-14,3494,3560,3341,3445,466110,94565.0,26195241.0
2000-06-15,3350,3427,3155,3169,472820,86968.0,26195241.0
2000-06-16,3250,3331,3169,3293,590630,90374.0,26195241.0
2000-06-19,3245,3436,3126,3293,868710,90374.0,26195241.0
2000-06-20,3436,3522,3341,3379,777720,92731.0,26195241.0
2000-06-21,3346,3436,3255,3302,644830,90636.0,26195241.0
2000-06-22,3308,3580,3308,3369,803740,92469.0,26195241.0
2000-06-23,3293,3379,3250,3274,475410,89850.0,26195241.0
2000-06-26,3350,3389,3274,3340,430530,91683.0,26195241.0
2000-06-27,3522,3718,3484,3703,1343920,101638.0,26195241.0
2000-06-28,3694,3742,3580,3741,824390,102685.0,26195241.0
2000-06-29,3799,4004,3685,3732,1142720,102423.0,26195241.0
2000-06-30,3675,3723,3589,3655,340870,100328.0,26195241.0
2000-07-03,3704,3866,3685,3865,853630,106091.0,26195241.0
2000-07-04,3847,3885,3694,3703,523750,101638.0,26195241.0
2000-07-05,3732,4095,3732,3999,2047530,109758.0,26195241.0
2000-07-06,4009,4281,3914,4047,1623840,111068.0,26195241.0
2000-07-07,4105,4105,3914,3990,794050,109496.0,26195241.0
2000-07-10,4009,4143,4009,4009,737410,110020.0,26195241.0
2000-07-11,4009,4009,3818,3837,660920,105305.0,26195241.0
2000-07-12,3837,3928,3723,3756,504710,103078.0,26195241.0
2000-07-13,3723,3866,3665,3789,606730,103995.0,26195241.0
2000-07-14,3837,3895,3675,3732,614440,102423.0,26195241.0
2000-07-18,3742,3799,3627,3703,484940,101638.0,26195241.0
2000-07-19,3694,3704,3398,3479,638990,95482.0,26195241.0
2000-07-20,3393,3408,3265,3293,404560,90374.0,26195241.0
2000-07-21,3341,3427,3284,3383,464340,92862.0,26195241.0
2000-07-24,3341,3513,3150,3188,1036230,87492.0,26195241.0
2000-07-25,3074,3236,3074,3159,453490,86706.0,26195241.0
2000-07-26,3164,3494,3131,3436,1961080,94303.0,26195241.0
2000-07-27,3341,3484,3245,3274,1289210,89850.0,26195241.0
2000-07-28,3226,3226,3007,3054,832560,83825.0,26195241.0
2000-07-31,3055,3140,3016,3130,471220,85920.0,26195241.0
2000-08-01,3131,3389,3083,3212,1898440,88147.0,26195241.0
2000-08-02,3145,3179,3093,3140,742980,86182.0,26195241.0
2000-08-03,3150,3269,3150,3178,1364930,87230.0,26195241.0
2000-08-04,3226,3226,3131,3159,719200,86706.0,26195241.0
2000-08-07,3102,3102,3026,3025,538320,83039.0,26195241.0
2000-08-08,3055,3121,2978,3006,647480,82515.0,26195241.0
2000-08-09,3045,3088,3026,3073,465030,84349.0,26195241.0
2000-08-10,3102,3160,3045,3159,561500,86706.0,26195241.0
2000-08-11,3093,3169,3083,3130,484550,85920.0,26195241.0
2000-08-14,3217,3389,3179,3312,1476680,90897.0,26195241.0
2000-08-16,3522,3627,3455,3579,2655000,98232.0,26195241.0
2000-08-17,3527,3556,3341,3360,1250090,92207.0,26195241.0
2000-08-18,3408,3498,3274,3355,1023640,92076.0,26195241.0
2000-08-21,3331,3389,3245,3245,416080,89064.0,26195241.0
2000-08-22,3169,3298,3169,3245,439200,89064.0,26195241.0
2000-08-23,3279,3312,3155,3154,565150,86575.0,26195241.0
2000-08-24,3293,3293,3112,3207,514000,88016.0,26195241.0
2000-08-25,3169,3226,3121,3169,300130,86968.0,26195241.0
2000-08-28,3121,3226,3121,3164,374080,86837.0,26195241.0
2000-08-29,3179,3217,3155,3169,336860,86968.0,26195241.0
2000-08-30,3217,3226,3136,3140,283890,86182.0,26195241.0
2000-08-31,3121,3140,2997,3021,606160,82908.0,26195241.0
2000-09-01,3064,3107,3035,3054,321530,83825.0,26195241.0
2000-09-04,3055,3083,3021,3025,241830,83039.0,26195241.0
2000-09-05,3026,3074,2993,3073,224360,84349.0,26195241.0
2000-09-06,3055,3074,3016,3030,346590,83170.0,26195241.0
2000-09-07,2988,2997,2873,2873,421430,78848.0,26195241.0
