현대에이치씨엔(126560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-16,2705,2750,2670,2680,362200,227069.0,84727220.0
2011-05-17,2660,2710,2630,2635,276907,223256.0,84727220.0
2011-05-18,2635,2690,2625,2625,217049,222409.0,84727220.0
2011-05-19,2640,2670,2550,2550,288735,216054.0,84727220.0
2011-05-20,2550,2625,2535,2575,230909,218173.0,84727220.0
2011-05-23,2590,2620,2530,2540,189524,215207.0,84727220.0
2011-05-24,2505,2560,2505,2505,222914,212242.0,84727220.0
2011-05-25,2520,2550,2485,2485,238654,210547.0,84727220.0
2011-05-26,2490,2555,2490,2515,259413,213089.0,84727220.0
2011-05-27,2570,2665,2530,2590,414805,219443.0,84727220.0
2011-05-30,2620,2660,2580,2590,140099,219443.0,84727220.0
2011-05-31,2615,2720,2590,2720,381796,230458.0,84727220.0
2011-06-01,2740,2740,2665,2680,238866,227069.0,84727220.0
2011-06-02,2600,2635,2560,2565,247304,217325.0,84727220.0
2011-06-03,2600,2600,2505,2505,299745,212242.0,84727220.0
2011-06-07,2515,2550,2495,2515,294020,213089.0,84727220.0
2011-06-08,2500,2565,2475,2480,275730,210124.0,84727220.0
2011-06-09,2475,2510,2465,2490,135675,210971.0,84727220.0
2011-06-10,2540,2540,2430,2440,216840,206734.0,84727220.0
2011-06-13,2400,2460,2315,2390,271793,202498.0,84727220.0
2011-06-14,2350,2410,2350,2390,203382,202498.0,84727220.0
2011-06-15,2370,2405,2285,2340,376660,198262.0,84727220.0
2011-06-16,2310,2340,2270,2275,239129,192754.0,84727220.0
2011-06-17,2285,2350,2170,2190,340809,185553.0,84727220.0
2011-06-20,2170,2230,2145,2150,208367,182164.0,84727220.0
2011-06-21,2160,2255,2145,2200,281714,186400.0,84727220.0
2011-06-22,2230,2450,2230,2360,481368,199956.0,84727220.0
2011-06-23,2405,2450,2335,2350,257906,199109.0,84727220.0
2011-06-24,2315,2395,2315,2360,165130,199956.0,84727220.0
2011-06-27,2355,2395,2300,2300,193269,194873.0,84727220.0
2011-06-28,2355,2450,2330,2440,239890,206734.0,84727220.0
2011-06-29,2440,2465,2405,2430,192262,205887.0,84727220.0
2011-06-30,2425,2430,2370,2375,195828,201227.0,84727220.0
2011-07-01,2380,2460,2375,2405,264820,203769.0,84727220.0
2011-07-04,2415,2455,2365,2370,314192,200804.0,84727220.0
2011-07-05,2375,2375,2335,2355,320195,199533.0,84727220.0
2011-07-06,2340,2360,2325,2345,261529,198685.0,84727220.0
2011-07-07,2360,2425,2335,2425,529941,205464.0,84727220.0
2011-07-08,2420,2430,2355,2380,343910,201651.0,84727220.0
2011-07-11,2405,2405,2340,2340,237467,198262.0,84727220.0
2011-07-12,2320,2340,2260,2270,432256,192331.0,84727220.0
2011-07-13,2255,2305,2250,2305,321649,195296.0,84727220.0
2011-07-14,2290,2335,2275,2300,200029,194873.0,84727220.0
2011-07-15,2300,2375,2285,2300,227310,194873.0,84727220.0
2011-07-18,2310,2505,2310,2445,686709,207158.0,84727220.0
2011-07-19,2460,2460,2380,2410,429001,204193.0,84727220.0
2011-07-20,2430,2470,2385,2470,508768,209276.0,84727220.0
2011-07-21,2460,2465,2370,2370,534268,200804.0,84727220.0
2011-07-22,2400,2475,2370,2465,516266,208853.0,84727220.0
2011-07-25,2460,2575,2455,2565,673231,217325.0,84727220.0
2011-07-26,2595,2600,2525,2525,464895,213936.0,84727220.0
2011-07-27,2505,2900,2505,2900,2838750,245709.0,84727220.0
2011-07-28,3050,3280,2980,3245,6375159,274940.0,84727220.0
2011-07-29,3295,3370,3155,3275,3980622,277482.0,84727220.0
2011-08-01,3360,3580,3270,3400,4855726,288073.0,84727220.0
2011-08-02,3430,3670,3410,3670,3727154,310949.0,84727220.0
2011-08-03,3600,3750,3460,3620,3572932,306713.0,84727220.0
2011-08-04,3695,3725,3430,3500,2107059,296545.0,84727220.0
2011-08-05,2995,3545,2995,3495,2888171,296122.0,84727220.0
2011-08-08,3560,3635,3055,3510,3606113,297393.0,84727220.0
2011-08-09,3510,3550,3165,3490,3011873,295698.0,84727220.0
2011-08-10,3700,4010,3650,4010,8285032,339756.0,84727220.0
2011-08-11,3845,4075,3800,3985,7221508,337638.0,84727220.0
2011-08-12,4050,4120,3390,3390,6398017,287225.0,84727220.0
2011-08-16,3535,3850,3530,3810,4192429,322811.0,84727220.0
2011-08-17,3780,3970,3680,3860,3438205,327047.0,84727220.0
2011-08-18,3840,3905,3640,3670,2131432,310949.0,84727220.0
2011-08-19,3485,3745,3380,3670,2576984,310949.0,84727220.0
2011-08-22,3700,3835,3525,3550,1840599,300782.0,84727220.0
2011-08-23,3570,3685,3550,3615,1062657,306289.0,84727220.0
2011-08-24,3680,3800,3525,3525,1393501,298663.0,84727220.0
2011-08-25,3595,3620,3210,3300,2978263,279600.0,84727220.0
2011-08-26,3395,3520,3320,3380,1139333,286378.0,84727220.0
2011-08-29,3450,3530,3270,3340,2168023,282989.0,84727220.0
2011-08-30,3380,3540,3335,3520,1467299,298240.0,84727220.0
2011-08-31,3560,3560,3420,3530,870274,299087.0,84727220.0
2011-09-01,3560,3765,3550,3650,2143565,309254.0,84727220.0
2011-09-02,3620,3675,3450,3500,1042510,296545.0,84727220.0
2011-09-05,3395,3480,3320,3330,770197,282142.0,84727220.0
2011-09-06,3280,3375,3090,3160,922804,267738.0,84727220.0
2011-09-07,3280,3370,3200,3330,439157,282142.0,84727220.0
2011-09-08,3350,3365,3150,3335,626030,282565.0,84727220.0
2011-09-09,3260,3345,3255,3255,221623,275787.0,84727220.0
2011-09-14,3260,3260,3025,3025,434896,256300.0,84727220.0
2011-09-15,3150,3250,3050,3120,776930,264349.0,84727220.0
2011-09-16,3195,3430,3195,3370,862122,285531.0,84727220.0
2011-09-19,3370,3440,3225,3230,460079,273669.0,84727220.0
2011-09-20,3200,3275,3130,3245,412123,274940.0,84727220.0
2011-09-21,3270,3390,3210,3390,661234,287225.0,84727220.0
2011-09-22,3330,3340,3220,3225,416928,273245.0,84727220.0
2011-09-23,3060,3130,2995,3040,583942,257571.0,84727220.0
2011-09-26,3100,3125,2585,2585,946505,219020.0,84727220.0
2011-09-27,2650,2815,2650,2750,705234,233000.0,84727220.0
2011-09-28,2790,2840,2710,2750,416447,233000.0,84727220.0
2011-09-29,2700,2845,2660,2815,304558,238507.0,84727220.0
2011-09-30,2845,2935,2790,2870,404183,243167.0,84727220.0
2011-10-04,2690,2780,2650,2700,288456,228763.0,84727220.0
2011-10-05,2810,2810,2665,2705,355916,229187.0,84727220.0
2011-10-06,2750,2860,2750,2820,446467,238931.0,84727220.0
2011-10-07,2905,2915,2830,2855,341021,241896.0,84727220.0
2011-10-10,2835,2885,2790,2870,318364,243167.0,84727220.0
2011-10-11,2960,2960,2820,2825,325134,239354.0,84727220.0
2011-10-12,2815,2860,2750,2755,345299,233423.0,84727220.0
2011-10-13,2795,3165,2790,3165,1392429,268162.0,84727220.0
2011-10-14,3190,3190,2995,3065,820867,259689.0,84727220.0
2011-10-17,3100,3145,3040,3110,574155,263502.0,84727220.0
2011-10-18,3010,3165,3010,3120,512771,264349.0,84727220.0
2011-10-19,3175,3235,3070,3125,817010,264773.0,84727220.0
2011-10-20,3080,3160,2935,2970,588563,251640.0,84727220.0
2011-10-21,3000,3045,2940,3015,501187,255453.0,84727220.0
2011-10-24,3045,3145,3020,3055,614958,258842.0,84727220.0
2011-10-25,3095,3165,3040,3075,375459,260536.0,84727220.0
2011-10-26,3045,3200,3030,3050,673015,258418.0,84727220.0
2011-10-27,3075,3160,3050,3085,458649,261383.0,84727220.0
2011-10-28,3135,3180,2965,2995,741598,253758.0,84727220.0
2011-10-31,3030,3040,2920,2935,457504,248674.0,84727220.0
2011-11-01,2930,2965,2850,2905,235210,246133.0,84727220.0
2011-11-02,2800,2900,2750,2825,421253,239354.0,84727220.0
2011-11-03,2880,2890,2700,2745,476590,232576.0,84727220.0
2011-11-04,2815,2880,2750,2820,349389,238931.0,84727220.0
2011-11-07,2850,2900,2830,2860,326663,242320.0,84727220.0
2011-11-08,2860,2900,2820,2820,187235,238931.0,84727220.0
2011-11-09,2840,2870,2700,2735,425180,231729.0,84727220.0
2011-11-10,2615,2665,2530,2560,474843,216902.0,84727220.0
2011-11-11,2610,2720,2610,2700,372445,228763.0,84727220.0
2011-11-14,2735,2820,2720,2810,301974,238083.0,84727220.0
2011-11-15,2790,2855,2775,2805,273063,237660.0,84727220.0
2011-11-16,2855,2855,2745,2750,214623,233000.0,84727220.0
2011-11-17,2755,2935,2695,2925,473778,247827.0,84727220.0
2011-11-18,2900,2910,2805,2810,320213,238083.0,84727220.0
2011-11-21,2800,2825,2770,2780,174043,235542.0,84727220.0
2011-11-22,2710,2820,2710,2790,195831,236389.0,84727220.0
2011-11-23,2790,2905,2775,2795,385947,236813.0,84727220.0
2011-11-24,2795,3080,2770,3015,974658,255453.0,84727220.0
2011-11-25,3035,3215,3005,3140,1671037,266043.0,84727220.0
2011-11-28,3160,3240,3080,3130,1128346,265196.0,84727220.0
2011-11-29,3170,3190,3110,3135,813339,265620.0,84727220.0
2011-11-30,3135,3180,2970,3010,1008980,255029.0,84727220.0
2011-12-01,3070,3115,2995,3080,722742,260960.0,84727220.0
2011-12-02,3100,3160,2985,3010,473151,255029.0,84727220.0
2011-12-05,3070,3215,3005,3200,908594,271127.0,84727220.0
2011-12-06,3200,3235,3070,3110,561166,263502.0,84727220.0
2011-12-07,3115,3410,3005,3200,2259509,271127.0,84727220.0
2011-12-08,3250,3320,3150,3200,664639,271127.0,84727220.0
2011-12-09,3170,3235,3095,3115,458228,263925.0,84727220.0
2011-12-12,3150,3205,3100,3180,484069,269433.0,84727220.0
2011-12-13,3130,3150,3085,3095,404946,262231.0,84727220.0
2011-12-14,3120,3130,2640,2895,813090,245285.0,84727220.0
2011-12-15,2875,2900,2785,2850,394771,241473.0,84727220.0
2011-12-16,2885,2930,2835,2835,214761,240202.0,84727220.0
2011-12-19,2815,2835,2615,2675,615834,226645.0,84727220.0
2011-12-20,2620,2765,2620,2710,395020,229611.0,84727220.0
2011-12-21,2750,2875,2750,2765,370764,234271.0,84727220.0
2011-12-22,2755,2805,2730,2735,213000,231729.0,84727220.0
2011-12-23,2765,2830,2755,2770,246251,234694.0,84727220.0
2011-12-26,2790,2795,2710,2725,298050,230882.0,84727220.0
2011-12-27,2720,2735,2640,2660,342367,225374.0,84727220.0
2011-12-28,2700,2725,2660,2700,132736,228763.0,84727220.0
2011-12-29,2660,2745,2660,2685,149657,227493.0,84727220.0
2012-01-02,2685,2730,2655,2680,203249,227069.0,84727220.0
2012-01-03,2680,2705,2665,2690,263832,227916.0,84727220.0
2012-01-04,2820,3000,2795,2870,1305680,243167.0,84727220.0
2012-01-05,2870,2890,2800,2820,363434,238931.0,84727220.0
2012-01-06,2790,2840,2745,2795,288937,236813.0,84727220.0
2012-01-09,2755,2900,2755,2830,336080,239778.0,84727220.0
2012-01-10,2820,2900,2815,2850,311195,241473.0,84727220.0
2012-01-11,2890,2890,2795,2820,292681,238931.0,84727220.0
2012-01-12,2800,2870,2770,2845,276182,241049.0,84727220.0
2012-01-13,2830,2865,2815,2835,224709,240202.0,84727220.0
2012-01-16,2820,2830,2745,2780,144606,235542.0,84727220.0
2012-01-17,2775,2810,2730,2735,295645,231729.0,84727220.0
2012-01-18,2850,2850,2750,2780,286400,235542.0,84727220.0
2012-01-19,2800,2805,2750,2780,165561,235542.0,84727220.0
2012-01-20,2770,2865,2760,2795,339894,236813.0,84727220.0
2012-01-25,2800,2845,2795,2800,241874,237236.0,84727220.0
2012-01-26,2835,2850,2795,2795,251150,236813.0,84727220.0
2012-01-27,2835,2835,2790,2815,210761,238507.0,84727220.0
2012-01-30,2825,2825,2775,2780,233729,235542.0,84727220.0
2012-01-31,2770,2795,2730,2740,341782,232153.0,84727220.0
2012-02-01,2725,2800,2720,2745,401993,232576.0,84727220.0
2012-02-02,2775,2785,2730,2740,360936,232153.0,84727220.0
2012-02-03,2765,2940,2730,2825,906606,239354.0,84727220.0
2012-02-06,2875,2880,2735,2785,490930,235965.0,84727220.0
2012-02-07,2810,2810,2720,2720,461952,230458.0,84727220.0
2012-02-08,2725,2750,2695,2700,439456,228763.0,84727220.0
2012-02-09,2720,2745,2700,2720,243159,230458.0,84727220.0
2012-02-10,2750,2790,2715,2780,561257,235542.0,84727220.0
2012-02-13,2800,2800,2735,2740,417190,232153.0,84727220.0
2012-02-14,2735,2755,2720,2725,300321,230882.0,84727220.0
2012-02-15,2725,2775,2720,2740,441734,232153.0,84727220.0
2012-02-16,2740,2785,2730,2750,459800,233000.0,84727220.0
2012-02-17,2765,2770,2725,2750,390639,233000.0,84727220.0
2012-02-20,2780,2780,2740,2750,462249,233000.0,84727220.0
2012-02-21,2760,3020,2755,2960,2103987,250793.0,84727220.0
2012-02-22,2940,3110,2850,3110,1696549,263502.0,84727220.0
2012-02-23,3110,3120,2985,3035,667999,257147.0,84727220.0
2012-02-24,3075,3105,2980,3000,788447,254182.0,84727220.0
2012-02-27,3000,3020,2920,3000,619448,254182.0,84727220.0
2012-02-28,3030,3100,2980,3075,696931,260536.0,84727220.0
2012-02-29,3080,3185,3015,3130,923271,265196.0,84727220.0
2012-03-02,3170,3170,3070,3070,568434,260113.0,84727220.0
2012-03-05,3080,3185,3030,3040,1034492,257571.0,84727220.0
2012-03-06,3040,3070,2945,3005,575434,254605.0,84727220.0
2012-03-07,2950,3000,2915,3000,347039,254182.0,84727220.0
2012-03-08,3000,3035,2960,3000,338202,254182.0,84727220.0
2012-03-09,3015,3045,2965,3000,464250,254182.0,84727220.0
2012-03-12,3075,3450,3030,3355,4061689,284260.0,84727220.0
2012-03-13,3405,3500,3245,3400,3178411,288073.0,84727220.0
2012-03-14,3430,3445,3300,3305,1258296,280023.0,84727220.0
2012-03-15,3305,3395,3260,3295,968010,279176.0,84727220.0
2012-03-16,3290,3380,3280,3310,787995,280447.0,84727220.0
2012-03-19,3325,3380,3180,3180,941577,269433.0,84727220.0
2012-03-20,3190,3370,3165,3280,791876,277905.0,84727220.0
2012-03-21,3280,3330,3225,3225,547682,273245.0,84727220.0
2012-03-22,3210,3295,3200,3265,421688,276634.0,84727220.0
2012-03-23,3275,3365,3235,3240,561842,274516.0,84727220.0
2012-03-26,3245,3285,3200,3210,431499,271974.0,84727220.0
2012-03-27,3220,3350,3220,3330,684382,282142.0,84727220.0
2012-03-28,3340,3420,3240,3250,841482,275363.0,84727220.0
2012-03-29,3240,3270,3060,3100,1012542,262654.0,84727220.0
2012-03-30,3135,3150,3070,3105,396213,263078.0,84727220.0
2012-04-02,3110,3180,3095,3155,318056,267314.0,84727220.0
2012-04-03,3195,3325,3165,3235,526236,274093.0,84727220.0
2012-04-04,3240,3315,3100,3140,533285,266043.0,84727220.0
2012-04-05,3160,3280,3130,3205,671400,271551.0,84727220.0
2012-04-06,3245,3245,3140,3160,259563,267738.0,84727220.0
2012-04-09,3130,3130,2970,2970,401774,251640.0,84727220.0
2012-04-10,2955,3085,2950,3015,298610,255453.0,84727220.0
2012-04-12,3045,3120,2965,3120,359638,264349.0,84727220.0
2012-04-13,3135,3165,3085,3115,252890,263925.0,84727220.0
2012-04-16,3085,3140,3080,3090,313594,261807.0,84727220.0
2012-04-17,3100,3235,3095,3230,638525,273669.0,84727220.0
2012-04-18,3250,3255,3190,3200,281980,271127.0,84727220.0
2012-04-19,3200,3220,3155,3175,329020,269009.0,84727220.0
2012-04-20,3200,3200,3075,3075,326334,260536.0,84727220.0
2012-04-23,3130,3140,3060,3060,311369,259265.0,84727220.0
2012-04-24,3030,3055,2970,2995,388245,253758.0,84727220.0
2012-04-25,3000,3080,2970,2970,225509,251640.0,84727220.0
2012-04-26,3035,3035,2965,2980,167759,252487.0,84727220.0
2012-04-27,3005,3075,2980,3020,219772,255876.0,84727220.0
2012-04-30,3030,3065,2950,2960,334328,250793.0,84727220.0
2012-05-02,2960,3160,2960,3150,448928,266891.0,84727220.0
2012-05-03,3150,3160,3080,3100,309170,262654.0,84727220.0
2012-05-04,3105,3150,3080,3110,225582,263502.0,84727220.0
2012-05-07,3090,3135,3055,3095,212427,262231.0,84727220.0
2012-05-08,3100,3165,3100,3135,281780,265620.0,84727220.0
2012-05-09,3140,3300,3130,3265,1306013,276634.0,84727220.0
2012-05-10,3280,3300,3205,3205,341959,271551.0,84727220.0
2012-05-11,3215,3275,3140,3185,411534,269856.0,84727220.0
2012-05-14,3210,3280,3130,3270,444804,277058.0,84727220.0
2012-05-15,3210,3395,3185,3340,795354,282989.0,84727220.0
2012-05-16,3305,3380,3100,3205,535730,271551.0,84727220.0
2012-05-17,3210,3270,3175,3210,312751,271974.0,84727220.0
2012-05-18,3150,3160,3000,3045,508983,257994.0,84727220.0
2012-05-21,3010,3090,3010,3040,312062,257571.0,84727220.0
2012-05-22,3075,3115,3040,3050,313211,258418.0,84727220.0
2012-05-23,3060,3115,3010,3010,405143,255029.0,84727220.0
2012-05-24,3020,3060,2970,3020,218966,255876.0,84727220.0
2012-05-25,3055,3070,3005,3020,246240,255876.0,84727220.0
2012-05-29,3045,3085,3005,3060,324921,259265.0,84727220.0
2012-05-30,3080,3105,3010,3085,234642,261383.0,84727220.0
2012-05-31,3050,3150,3030,3130,267588,265196.0,84727220.0
2012-06-01,3130,3145,3100,3115,252481,263925.0,84727220.0
2012-06-04,3025,3065,2980,2990,269144,253334.0,84727220.0
2012-06-05,3000,3050,2985,2985,233702,252911.0,84727220.0
2012-06-07,3045,3080,3010,3010,304761,255029.0,84727220.0
2012-06-08,3015,3070,2950,2950,324968,249945.0,84727220.0
2012-06-11,2985,2985,2800,2920,583411,247403.0,84727220.0
2012-06-12,2890,2890,2810,2820,550211,238931.0,84727220.0
2012-06-13,2855,2855,2815,2820,243887,238931.0,84727220.0
2012-06-14,2845,2960,2815,2950,374276,249945.0,84727220.0
2012-06-15,2920,2960,2895,2960,231552,250793.0,84727220.0
2012-06-18,3000,3000,2930,2945,166661,249522.0,84727220.0
2012-06-19,2920,2970,2900,2905,131132,246133.0,84727220.0
2012-06-20,2945,2990,2920,2980,201827,252487.0,84727220.0
2012-06-21,2980,3055,2960,3025,323991,256300.0,84727220.0
2012-06-22,3020,3120,2990,3085,367326,261383.0,84727220.0
2012-06-25,3110,3115,3030,3075,195761,260536.0,84727220.0
2012-06-26,3080,3200,3060,3125,302544,264773.0,84727220.0
2012-06-27,3130,3200,3090,3160,296061,267738.0,84727220.0
2012-06-28,3150,3200,3100,3150,187363,266891.0,84727220.0
2012-06-29,3145,3160,3060,3120,259360,264349.0,84727220.0
2012-07-02,3120,3140,3095,3105,193308,263078.0,84727220.0
2012-07-03,3120,3270,3110,3160,552382,267738.0,84727220.0
2012-07-04,3180,3215,3150,3165,121552,268162.0,84727220.0
2012-07-05,3160,3200,3110,3120,221118,264349.0,84727220.0
2012-07-06,3140,3200,3125,3140,265836,266043.0,84727220.0
2012-07-09,3135,3270,3100,3230,389111,273669.0,84727220.0
2012-07-10,3235,3285,3185,3185,321997,269856.0,84727220.0
2012-07-11,3185,3185,3120,3145,266252,266467.0,84727220.0
2012-07-12,3145,3190,3065,3120,489427,264349.0,84727220.0
2012-07-13,3120,3145,3015,3120,295261,264349.0,84727220.0
2012-07-16,3160,3265,3140,3260,568931,276211.0,84727220.0
2012-07-17,3290,3355,3280,3280,559904,277905.0,84727220.0
2012-07-18,3290,3400,3235,3325,638835,281718.0,84727220.0
2012-07-19,3360,3445,3335,3415,632331,289343.0,84727220.0
2012-07-20,3380,3430,3355,3425,404475,290191.0,84727220.0
2012-07-23,3390,3425,3300,3410,359114,288920.0,84727220.0
2012-07-24,3340,3600,3330,3560,860852,301629.0,84727220.0
2012-07-25,3505,3600,3450,3470,686640,294003.0,84727220.0
2012-07-26,3500,3515,3430,3430,346758,290614.0,84727220.0
2012-07-27,3480,3640,3430,3605,903875,305442.0,84727220.0
2012-07-30,3640,3645,3530,3560,465963,301629.0,84727220.0
2012-07-31,3580,3600,3485,3565,501797,302053.0,84727220.0
2012-08-01,3585,3635,3550,3565,387974,302053.0,84727220.0
2012-08-02,3515,3575,3445,3470,405860,294003.0,84727220.0
2012-08-03,3440,3500,3345,3380,668885,286378.0,84727220.0
2012-08-06,3400,3445,3295,3325,603841,281718.0,84727220.0
2012-08-07,3355,3360,3305,3340,460003,282989.0,84727220.0
2012-08-08,3370,3440,3340,3390,567467,287225.0,84727220.0
2012-08-09,3380,3430,3370,3385,291478,286802.0,84727220.0
2012-08-10,3445,3445,3355,3385,199010,286802.0,84727220.0
2012-08-13,3385,3400,3325,3325,304857,281718.0,84727220.0
2012-08-14,3345,3380,3295,3360,342134,284683.0,84727220.0
2012-08-16,3385,3395,3285,3335,559884,282565.0,84727220.0
2012-08-17,3330,3365,3295,3300,291050,279600.0,84727220.0
2012-08-20,3290,3390,3255,3375,311227,285954.0,84727220.0
2012-08-21,3365,3430,3365,3400,292800,288073.0,84727220.0
2012-08-22,3410,3415,3350,3375,275811,285954.0,84727220.0
2012-08-23,3375,3390,3300,3310,441138,280447.0,84727220.0
2012-08-24,3300,3345,3275,3290,287786,278753.0,84727220.0
2012-08-27,3295,3365,3265,3355,392778,284260.0,84727220.0
2012-08-28,3415,3520,3405,3415,654472,289343.0,84727220.0
