평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,3158,3168,3020,3099,614100,62306.0,2130114.0
1999-04-28,3073,3232,3020,3126,519600,62838.0,2130114.0
1999-04-29,3073,3073,2914,2977,311900,59856.0,2130114.0
1999-04-30,3020,3073,2872,2914,197500,58578.0,2130114.0
1999-05-03,2919,3115,2919,3114,285300,62625.0,2130114.0
1999-05-04,3179,3232,3031,3179,130000,63903.0,2130114.0
1999-05-06,3232,3496,3179,3305,877600,66460.0,2130114.0
1999-05-07,3444,3444,3083,3284,684400,66034.0,2130114.0
1999-05-10,3337,3549,3306,3517,1344900,70720.0,2130114.0
1999-05-11,3518,3561,3370,3391,506000,68164.0,2130114.0
1999-05-12,3327,3454,3200,3284,304600,66034.0,2130114.0
1999-05-13,3338,3444,3179,3179,515600,63903.0,2130114.0
1999-05-14,3178,3178,2967,3019,161100,60708.0,2130114.0
1999-05-17,2808,2967,2808,2914,158900,58578.0,2130114.0
1999-05-18,2871,3009,2871,2924,86200,58791.0,2130114.0
1999-05-19,2946,3147,2946,3072,212500,61773.0,2130114.0
1999-05-20,3126,3126,2924,3019,368700,60708.0,2130114.0
1999-05-21,2957,3105,2957,3104,217500,62412.0,2130114.0
1999-05-24,3020,3126,3020,3072,66700,61773.0,2130114.0
1999-05-25,3072,3168,3030,3136,119600,63051.0,2130114.0
1999-05-26,3157,3337,3157,3305,358000,66460.0,2130114.0
1999-05-27,3391,3762,3285,3581,790800,71998.0,2130114.0
1999-05-28,3571,3814,3571,3687,367500,74128.0,2130114.0
1999-05-31,3709,3709,3550,3602,231300,72424.0,2130114.0
1999-06-01,3655,3655,3443,3496,144900,70294.0,2130114.0
1999-06-02,3550,3740,3401,3645,305500,73276.0,2130114.0
1999-06-03,3571,3709,3497,3635,154700,73063.0,2130114.0
1999-06-04,3709,3868,3603,3867,486500,77749.0,2130114.0
1999-06-07,3921,4445,3868,4270,1253200,85844.0,2130114.0
1999-06-08,4546,4609,4270,4333,660400,87122.0,2130114.0
1999-06-09,4376,4514,4260,4312,460000,86696.0,2130114.0
1999-06-10,4249,4450,4228,4429,263500,89039.0,2130114.0
1999-06-11,4451,4451,4260,4270,179600,85844.0,2130114.0
1999-06-14,4291,4291,4132,4185,107300,84140.0,2130114.0
1999-06-15,4027,4080,3942,4037,227000,81157.0,2130114.0
1999-06-16,4038,4228,4032,4111,171100,82648.0,2130114.0
1999-06-17,4059,4080,3921,4079,180000,82009.0,2130114.0
1999-06-18,4079,4132,3995,4026,87100,80944.0,2130114.0
1999-06-21,4027,4080,3931,4058,138800,81583.0,2130114.0
1999-06-22,4059,4186,4053,4132,235800,83074.0,2130114.0
1999-06-23,4143,4143,3990,4100,223900,82435.0,2130114.0
1999-06-24,4132,4190,4026,4185,234200,84140.0,2130114.0
1999-06-25,4143,4451,4143,4365,121800,87761.0,2130114.0
1999-06-28,4365,4471,4238,4259,126000,85631.0,2130114.0
1999-06-29,4344,4450,4238,4259,172700,85631.0,2130114.0
1999-06-30,4259,4344,4079,4163,117300,83713.0,2130114.0
1999-07-01,4148,4344,4132,4280,182000,86057.0,2130114.0
1999-07-02,4398,4472,4217,4461,252300,89678.0,2130114.0
1999-07-05,4662,4662,4503,4661,186100,93725.0,2130114.0
1999-07-06,4641,4821,4556,4768,237800,95855.0,2130114.0
1999-07-07,4779,4779,4058,4556,336500,91595.0,2130114.0
1999-07-08,4556,4768,4556,4694,327800,94364.0,2130114.0
1999-07-09,4768,4789,4620,4757,116800,95642.0,2130114.0
1999-07-12,4715,4874,4619,4709,138400,94684.0,2130114.0
1999-07-13,4710,4710,4424,4503,94900,90530.0,2130114.0
1999-07-14,4556,4609,4334,4503,220400,90530.0,2130114.0
1999-07-15,4398,4504,4239,4344,74400,87335.0,2130114.0
1999-07-16,4239,4440,4239,4344,65300,87335.0,2130114.0
1999-07-19,4557,4557,4303,4397,108600,88400.0,2130114.0
1999-07-20,4451,4652,4398,4440,235600,89252.0,2130114.0
1999-07-21,4715,4715,4350,4503,106400,90530.0,2130114.0
1999-07-22,4366,4662,4323,4598,91500,92447.0,2130114.0
1999-07-23,4556,5076,4397,4482,395000,90104.0,2130114.0
1999-07-26,4695,4695,4069,4132,212400,83074.0,2130114.0
1999-07-27,4144,4398,4027,4397,142600,88400.0,2130114.0
1999-07-28,4259,4524,4259,4429,143800,89039.0,2130114.0
1999-07-29,4291,4482,4291,4482,153100,90104.0,2130114.0
1999-07-30,4450,4450,4238,4259,158800,85631.0,2130114.0
1999-08-02,4270,4864,4260,4556,301000,91595.0,2130114.0
1999-08-03,4758,4927,4620,4768,393900,95855.0,2130114.0
1999-08-04,4769,4928,4663,4821,182500,96920.0,2130114.0
1999-08-05,4768,4906,4609,4852,404800,97559.0,2130114.0
1999-08-06,4853,4853,4662,4715,46000,94790.0,2130114.0
1999-08-09,4672,4672,4514,4566,101800,91808.0,2130114.0
1999-08-10,4567,4662,4545,4545,124900,91382.0,2130114.0
1999-08-11,4556,4853,4556,4768,298100,95855.0,2130114.0
1999-08-12,4970,4970,4694,4768,262700,95855.0,2130114.0
1999-08-13,4773,4773,4609,4715,101400,94790.0,2130114.0
1999-08-16,4716,4875,4673,4874,231400,97985.0,2130114.0
1999-08-17,4949,5023,4769,4874,219900,97985.0,2130114.0
1999-08-18,4853,4853,4609,4715,109100,94790.0,2130114.0
1999-08-19,4811,4875,4673,4821,151000,96920.0,2130114.0
1999-08-20,4864,4970,4790,4970,232000,99902.0,2130114.0
1999-08-23,5055,5404,5034,5277,413600,106080.0,2130114.0
1999-08-24,5404,5457,5192,5319,390100,106932.0,2130114.0
1999-08-25,5319,5584,5192,5245,607200,105441.0,2130114.0
1999-08-26,5245,5245,5245,5245,0,105441.0,2130114.0
1999-08-27,5245,5245,5245,5245,0,,
1999-08-30,5934,5934,5299,5351,535720,107571.0,21301140.0
1999-08-31,5362,5500,4991,5086,253320,102245.0,21301140.0
1999-09-01,5287,5287,4450,4450,269130,89465.0,21301140.0
1999-09-02,4238,4344,4143,4238,585230,85205.0,21301140.0
1999-09-03,4186,4662,4143,4556,472210,91595.0,21301140.0
1999-09-06,4186,4557,4186,4556,266350,91595.0,21301140.0
1999-09-07,4769,4769,4546,4609,256420,92660.0,21301140.0
1999-09-08,4610,4663,4302,4419,184170,88826.0,21301140.0
1999-09-09,4238,4503,4238,4429,93630,89039.0,21301140.0
1999-09-10,4482,4610,4345,4461,214740,89678.0,21301140.0
1999-09-13,4609,4651,4450,4471,209800,89891.0,21301140.0
1999-09-14,4472,4504,4334,4344,220730,87335.0,21301140.0
1999-09-15,4356,4430,4292,4397,150440,88400.0,21301140.0
1999-09-16,4366,4451,4281,4302,130340,86483.0,21301140.0
1999-09-17,4291,4323,4238,4312,184770,86696.0,21301140.0
1999-09-20,4323,4551,4154,4461,170070,89678.0,21301140.0
1999-09-21,4599,4599,4397,4524,139230,90956.0,21301140.0
1999-09-22,4663,5033,4663,4821,323500,96920.0,21301140.0
1999-09-27,5002,5002,4557,4556,104120,91595.0,21301140.0
1999-09-28,4662,5022,4556,4715,474050,94790.0,21301140.0
1999-09-29,4609,4768,4471,4619,133230,92873.0,21301140.0
1999-09-30,4461,4662,4344,4503,158780,90530.0,21301140.0
1999-10-01,4360,4376,3921,4270,213490,85844.0,21301140.0
1999-10-04,4143,4398,4143,4153,76810,83500.0,21301140.0
1999-10-05,4165,4271,3921,3942,60810,79240.0,21301140.0
1999-10-06,3730,4218,3730,4132,91630,83074.0,21301140.0
1999-10-07,4280,4344,4037,4185,78550,84140.0,21301140.0
1999-10-08,4186,4451,4133,4275,115850,85950.0,21301140.0
1999-10-11,4291,4344,4132,4238,77930,85205.0,21301140.0
1999-10-12,4238,4291,4143,4259,126220,85631.0,21301140.0
1999-10-13,4206,4259,4132,4185,91260,84140.0,21301140.0
1999-10-14,4185,4291,4143,4185,90340,84140.0,21301140.0
1999-10-15,4165,4345,4165,4302,191700,86483.0,21301140.0
1999-10-18,4196,4222,4090,4089,60120,82222.0,21301140.0
1999-10-19,4090,4133,3889,3888,84240,78175.0,21301140.0
1999-10-20,4005,4132,3984,4026,74540,80944.0,21301140.0
1999-10-21,4026,4127,3921,3931,54950,79027.0,21301140.0
1999-10-22,3878,4016,3825,3877,44930,77962.0,21301140.0
1999-10-25,3740,3915,3496,3687,79340,74128.0,21301140.0
1999-10-26,3613,3783,3613,3782,57730,76045.0,21301140.0
1999-10-27,3687,3782,3676,3708,91490,74554.0,21301140.0
1999-10-28,3613,3783,3613,3782,66100,76045.0,21301140.0
1999-10-29,4186,4218,3974,4037,184660,81157.0,21301140.0
1999-11-01,4138,4313,4058,4100,120370,82435.0,21301140.0
1999-11-02,4143,4207,3603,3984,80450,80092.0,21301140.0
1999-11-03,3920,4079,3920,3946,96380,79347.0,21301140.0
1999-11-04,4074,4074,3920,4047,149920,81370.0,21301140.0
1999-11-05,4080,4101,3974,3984,116300,80092.0,21301140.0
1999-11-08,4037,4079,3931,3973,178830,79879.0,21301140.0
1999-11-09,3963,4075,3921,4037,163610,81157.0,21301140.0
1999-11-10,4133,4218,3942,3942,194850,79240.0,21301140.0
1999-11-11,3942,4122,3889,4026,178470,80944.0,21301140.0
1999-11-12,4133,4165,3921,3963,374180,79666.0,21301140.0
1999-11-15,3899,3920,3708,3708,300630,74554.0,21301140.0
1999-11-16,3709,3762,3624,3645,295420,73276.0,21301140.0
1999-11-17,3518,3708,3401,3401,299170,68377.0,21301140.0
1999-11-18,3592,3825,3412,3501,405170,70400.0,21301140.0
1999-11-19,3598,3656,3497,3539,115730,71146.0,21301140.0
1999-11-22,3455,3603,3402,3444,139210,69229.0,21301140.0
1999-11-23,3401,3454,3279,3284,184840,66034.0,21301140.0
1999-11-24,3390,3549,3179,3496,593810,70294.0,21301140.0
1999-11-25,3507,3549,3284,3305,176700,66460.0,21301140.0
1999-11-26,3200,3380,3020,3126,239360,62838.0,21301140.0
1999-11-29,3232,3232,2967,2967,99040,59643.0,21301140.0
1999-11-30,2914,3168,2914,3168,260830,63690.0,21301140.0
1999-12-01,3073,3327,3073,3200,209050,64329.0,21301140.0
1999-12-02,3126,3285,3126,3200,161630,64329.0,21301140.0
1999-12-03,3253,3253,3020,3126,149960,62838.0,21301140.0
1999-12-06,3020,3391,2999,3072,84780,61773.0,21301140.0
1999-12-07,2988,3126,2617,2617,225550,52614.0,21301140.0
1999-12-08,2702,3010,2660,3009,236910,60495.0,21301140.0
1999-12-09,3009,3084,2702,2956,168430,59430.0,21301140.0
1999-12-10,2766,3168,2766,3025,125600,60815.0,21301140.0
1999-12-13,3073,3179,2967,2967,139080,59643.0,21301140.0
1999-12-14,2998,3284,2998,3279,168440,65927.0,21301140.0
1999-12-15,3179,3264,2914,3051,132540,61347.0,21301140.0
1999-12-16,3009,3020,2914,2956,113260,59430.0,21301140.0
1999-12-17,2967,2967,2766,2765,90010,55596.0,21301140.0
1999-12-20,2819,3084,2808,3083,106610,61986.0,21301140.0
1999-12-21,2977,3051,2755,2849,130700,57300.0,21301140.0
1999-12-22,2850,2850,2490,2548,81040,51229.0,21301140.0
1999-12-23,2617,2930,2177,2405,594190,48354.0,21301140.0
1999-12-24,2538,2575,2331,2330,200560,46863.0,21301140.0
1999-12-27,2342,2485,2241,2309,158930,46436.0,21301140.0
1999-12-28,2268,2331,2225,2246,192490,45158.0,21301140.0
2000-01-04,2172,2437,2140,2384,125990,47928.0,21301140.0
2000-01-05,2363,2702,2204,2521,335820,50697.0,21301140.0
2000-01-06,2543,2702,2416,2416,139530,48567.0,21301140.0
2000-01-07,2247,2544,2247,2490,156530,50058.0,21301140.0
2000-01-10,2755,2755,2554,2649,133970,53253.0,21301140.0
2000-01-11,2501,2597,2469,2490,87240,50058.0,21301140.0
2000-01-12,2491,2639,2438,2490,77130,50058.0,21301140.0
2000-01-13,2501,2617,2501,2500,101490,50271.0,21301140.0
2000-01-14,2650,2734,2533,2585,272440,51975.0,21301140.0
2000-01-17,2681,2713,2618,2628,138410,52827.0,21301140.0
2000-01-18,2622,2755,2490,2595,247760,52188.0,21301140.0
2000-01-19,2585,2585,2342,2384,103030,47928.0,21301140.0
2000-01-20,2379,2437,2204,2235,131380,44945.0,21301140.0
2000-01-21,2278,2358,2247,2246,87110,45158.0,21301140.0
2000-01-24,2247,2543,2172,2172,427230,43667.0,21301140.0
2000-01-25,2268,2332,2173,2225,140810,44732.0,21301140.0
2000-01-26,2225,2257,2172,2214,185410,44519.0,21301140.0
2000-01-27,2246,2543,2225,2542,319870,51123.0,21301140.0
2000-01-28,2649,2755,2554,2649,351080,53253.0,21301140.0
2000-01-31,2617,2702,2501,2649,314850,53253.0,21301140.0
2000-02-01,2723,2755,2570,2649,88560,53253.0,21301140.0
2000-02-02,2670,2882,2628,2807,296060,56448.0,21301140.0
2000-02-03,2861,3073,2861,2988,248020,60069.0,21301140.0
2000-02-07,3031,3068,2755,2860,149050,57513.0,21301140.0
2000-02-08,2755,2818,2654,2807,150420,56448.0,21301140.0
2000-02-09,2618,2808,2618,2702,131850,54318.0,21301140.0
2000-02-10,2564,2702,2522,2542,163830,51123.0,21301140.0
2000-02-11,2437,2596,2337,2342,176720,47076.0,21301140.0
2000-02-14,2331,2426,2204,2426,147180,48780.0,21301140.0
2000-02-15,2511,2532,2172,2277,103060,45797.0,21301140.0
2000-02-16,2331,2469,2331,2458,102170,49419.0,21301140.0
2000-02-17,2459,2650,2279,2490,290650,50058.0,21301140.0
2000-02-18,2490,2861,2490,2860,673940,57513.0,21301140.0
2000-02-21,2829,3232,2702,2882,903410,57939.0,21301140.0
2000-02-22,2966,2966,2490,2706,380650,54424.0,21301140.0
2000-02-23,3073,3111,2872,3110,822580,62519.0,21301140.0
2000-02-24,3179,3423,2999,3110,1206170,62519.0,21301140.0
2000-02-25,3274,3518,3147,3316,1353200,66673.0,21301140.0
2000-02-28,3391,3809,3338,3809,2062300,76578.0,21301140.0
2000-02-29,4016,4048,3338,3486,1566930,70081.0,21301140.0
2000-03-02,3486,3634,3285,3496,1231460,70294.0,21301140.0
2000-03-03,3613,3623,3051,3136,674760,63051.0,21301140.0
2000-03-06,3179,3603,3137,3486,1380870,70081.0,21301140.0
2000-03-07,3539,3804,3232,3263,667430,65608.0,21301140.0
2000-03-08,2871,3168,2871,3072,481850,61773.0,21301140.0
2000-03-09,3263,3263,2914,3136,535540,63051.0,21301140.0
2000-03-10,3041,3232,2967,3126,483580,62838.0,21301140.0
2000-03-13,3232,3592,3126,3591,1304300,72211.0,21301140.0
2000-03-14,3677,3804,3174,3221,774530,64755.0,21301140.0
2000-03-15,3338,3391,3179,3221,468690,64755.0,21301140.0
2000-03-16,3285,3338,2914,2935,341960,59004.0,21301140.0
2000-03-17,3020,3073,2861,2956,282470,59430.0,21301140.0
2000-03-20,2861,3126,2755,2967,436660,59643.0,21301140.0
2000-03-21,2755,3020,2718,2786,256710,56022.0,21301140.0
2000-03-22,2861,3019,2755,2945,362390,59217.0,21301140.0
2000-03-23,2967,3052,2808,2839,195640,57087.0,21301140.0
2000-03-24,2914,2993,2755,2860,595990,57513.0,21301140.0
2000-03-27,2956,2956,2765,2781,448750,55915.0,21301140.0
2000-03-28,2829,2850,2680,2685,335730,53998.0,21301140.0
2000-03-29,2713,2713,2416,2437,521410,48993.0,21301140.0
2000-03-30,2342,2517,2342,2437,324370,48993.0,21301140.0
2000-03-31,2389,2490,2389,2399,177410,48247.0,21301140.0
2000-04-03,2438,2496,2332,2368,297770,47608.0,21301140.0
2000-04-04,2384,2416,2077,2214,458100,44519.0,21301140.0
2000-04-06,2225,2543,2119,2262,324290,45478.0,21301140.0
2000-04-07,2278,2342,2193,2214,437250,44519.0,21301140.0
2000-04-10,2395,2395,2257,2320,317420,46649.0,21301140.0
2000-04-11,2374,2374,2215,2225,210440,44732.0,21301140.0
2000-04-12,2173,2268,2173,2204,239400,44306.0,21301140.0
2000-04-14,2141,2215,2114,2130,226180,42815.0,21301140.0
2000-04-17,1812,1976,1812,1960,361270,39407.0,21301140.0
2000-04-18,2067,2109,1971,2013,224410,40472.0,21301140.0
2000-04-19,2093,2205,2067,2109,266010,42389.0,21301140.0
2000-04-20,2087,2151,2087,2119,110750,42602.0,21301140.0
2000-04-21,2119,2172,2119,2161,130240,43454.0,21301140.0
2000-04-24,2231,2485,2231,2485,879070,49951.0,21301140.0
2000-04-25,2522,2543,2331,2437,982080,48993.0,21301140.0
2000-04-26,2490,2522,2215,2214,465550,44519.0,21301140.0
2000-04-27,2193,2309,2140,2182,336350,43880.0,21301140.0
2000-04-28,2194,2321,2194,2225,358860,44732.0,21301140.0
2000-05-02,2278,2331,2193,2214,228520,44519.0,21301140.0
2000-05-03,2257,2257,2183,2187,168770,43987.0,21301140.0
2000-05-04,2130,2247,2130,2204,168520,44306.0,21301140.0
2000-05-08,2215,2438,2173,2299,501630,46223.0,21301140.0
2000-05-09,2379,2379,2257,2330,208260,46863.0,21301140.0
2000-05-10,2321,2331,2215,2246,192420,45158.0,21301140.0
2000-05-12,2225,2257,2167,2193,173780,44093.0,21301140.0
2000-05-15,2194,2194,2098,2124,143110,42709.0,21301140.0
2000-05-16,2098,2162,2034,2119,77570,42602.0,21301140.0
2000-05-17,2119,2183,1960,1981,135990,39833.0,21301140.0
2000-05-18,1961,1961,1759,1844,126090,37064.0,21301140.0
2000-05-19,1844,2013,1844,1997,130180,40153.0,21301140.0
2000-05-22,2003,2003,1865,1865,130380,37490.0,21301140.0
2000-05-23,1759,1875,1748,1854,87630,37277.0,21301140.0
2000-05-24,1807,1971,1807,1928,149750,38768.0,21301140.0
2000-05-25,2003,2151,1939,2055,158500,41324.0,21301140.0
2000-05-26,2013,2013,1854,1875,105340,37703.0,21301140.0
2000-05-29,1876,1929,1823,1865,66170,37490.0,21301140.0
2000-05-30,1833,1960,1833,1949,80930,39194.0,21301140.0
2000-05-31,1960,2119,1960,2065,316790,41537.0,21301140.0
2000-06-01,2035,2066,1960,1981,114280,39833.0,21301140.0
2000-06-02,1918,2067,1918,2013,193060,40472.0,21301140.0
2000-06-05,2013,2214,2013,2140,589470,43028.0,21301140.0
2000-06-07,2140,2204,2119,2182,639850,43880.0,21301140.0
2000-06-08,2204,2225,2024,2098,291780,42176.0,21301140.0
2000-06-09,2087,2087,1955,1955,218660,39301.0,21301140.0
2000-06-12,2003,2109,2003,2076,470210,41750.0,21301140.0
2000-06-13,2082,2188,2045,2098,453310,42176.0,21301140.0
2000-06-14,2098,2246,2087,2098,344880,42176.0,21301140.0
2000-06-15,2098,2161,1992,1991,160520,40046.0,21301140.0
2000-06-16,1923,1992,1844,1960,126010,39407.0,21301140.0
2000-06-19,1971,1992,1918,1939,76000,38981.0,21301140.0
2000-06-20,1912,1992,1907,1922,106840,38662.0,21301140.0
2000-06-21,1960,2013,1929,1981,212540,39833.0,21301140.0
2000-06-22,2013,2061,1960,2002,293740,40259.0,21301140.0
2000-06-23,2034,2098,1971,1970,208090,39620.0,21301140.0
2000-06-26,2013,2119,1981,2071,404270,41644.0,21301140.0
2000-06-27,2130,2321,2130,2246,956380,45158.0,21301140.0
2000-06-28,2246,2278,2109,2119,356270,42602.0,21301140.0
2000-06-29,2204,2437,2162,2267,1652270,45584.0,21301140.0
2000-06-30,2363,2395,2140,2214,560720,44519.0,21301140.0
2000-07-03,2194,2459,2162,2395,728740,48141.0,21301140.0
2000-07-04,2490,2490,2225,2256,275550,45371.0,21301140.0
2000-07-05,2162,2315,2141,2267,363000,45584.0,21301140.0
2000-07-06,2326,2363,2225,2256,428220,45371.0,21301140.0
2000-07-07,2279,2305,2178,2225,295820,44732.0,21301140.0
2000-07-10,2258,2258,2194,2204,219160,44306.0,21301140.0
2000-07-11,2210,2311,2167,2204,386740,44306.0,21301140.0
2000-07-12,2236,2236,2125,2124,163770,42709.0,21301140.0
2000-07-13,2119,2193,2098,2140,158610,43028.0,21301140.0
2000-07-14,2104,2189,2083,2082,119040,41857.0,21301140.0
2000-07-18,2077,2173,2077,2082,168470,41857.0,21301140.0
2000-07-19,2109,2109,1961,2013,107780,40472.0,21301140.0
2000-07-20,2024,2024,1960,1970,144910,39620.0,21301140.0
2000-07-21,2067,2067,2003,2013,126120,40472.0,21301140.0
2000-07-24,2045,2055,1918,1970,195580,39620.0,21301140.0
2000-07-25,1950,2257,1875,2119,745710,42602.0,21301140.0
2000-07-26,2024,2135,2024,2044,200990,41111.0,21301140.0
2000-07-27,2046,2083,1961,2013,162900,40472.0,21301140.0
2000-07-28,1971,2034,1896,1901,286570,38236.0,21301140.0
2000-07-31,1897,1961,1876,1918,335950,38555.0,21301140.0
2000-08-01,2002,2039,1960,1991,237320,40046.0,21301140.0
2000-08-02,2056,2056,1987,2023,178860,40685.0,21301140.0
2000-08-03,1960,2045,1960,1997,147020,40153.0,21301140.0
2000-08-04,1961,2051,1961,2034,124310,40898.0,21301140.0
2000-08-07,2035,2114,1939,1981,290590,39833.0,21301140.0
2000-08-08,1981,2002,1912,1949,101530,39194.0,21301140.0
2000-08-09,1960,2023,1917,1991,96250,40046.0,21301140.0
2000-08-10,1960,2019,1918,2002,80740,40259.0,21301140.0
2000-08-11,1960,2172,1960,2065,588960,41537.0,21301140.0
2000-08-14,2151,2257,2077,2161,359590,43454.0,21301140.0
2000-08-16,2162,2257,2162,2246,362400,45158.0,21301140.0
2000-08-17,2225,2273,2140,2235,335460,44945.0,21301140.0
2000-08-18,2278,2331,2156,2256,272210,45371.0,21301140.0
2000-08-21,2257,2299,2214,2235,142250,44945.0,21301140.0
2000-08-22,2214,2415,2214,2373,799690,47715.0,21301140.0
2000-08-23,2437,2728,2395,2521,2610380,50697.0,21301140.0
2000-08-24,2597,2634,2406,2490,945750,50058.0,21301140.0
2000-08-25,2480,2565,2384,2437,627060,48993.0,21301140.0
2000-08-28,2353,2469,2332,2416,730110,48567.0,21301140.0
2000-08-29,2415,2574,2415,2468,671020,49632.0,21301140.0
2000-08-30,2490,2538,2459,2532,312610,50910.0,21301140.0
2000-08-31,2553,2553,2400,2468,423010,49632.0,21301140.0
2000-09-01,2427,2511,2416,2458,145570,49419.0,21301140.0
2000-09-04,2501,2628,2501,2574,888830,51762.0,21301140.0
2000-09-05,2554,2628,2511,2595,366460,52188.0,21301140.0
2000-09-06,2596,2607,2501,2595,477770,52188.0,21301140.0
2000-09-07,2627,2839,2468,2468,1064580,49632.0,21301140.0
2000-09-08,2522,2543,2395,2521,404420,50697.0,21301140.0
2000-09-14,2416,2898,2405,2897,1884690,58259.0,21301140.0
2000-09-15,2940,2977,2463,2468,4166530,49632.0,21301140.0
2000-09-18,2225,2416,2104,2103,817180,42283.0,21301140.0
