하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-19,32799,33799,31719,32998,89022,151907.0,18413000.0
1999-05-20,32799,32799,29999,30798,47712,141780.0,18413000.0
1999-05-21,29999,32519,29999,31318,74516,144174.0,18413000.0
1999-05-24,31199,31999,30199,30798,43416,141780.0,18413000.0
1999-05-25,30799,32479,30399,31838,67396,146567.0,18413000.0
1999-05-26,33199,36599,32879,36598,180984,168479.0,18413000.0
1999-05-27,37598,38318,35599,35798,229272,164796.0,18413000.0
1999-05-28,35999,39998,35599,39998,246972,184130.0,18413000.0
1999-05-31,40798,42598,38398,38398,297782,176765.0,18413000.0
1999-06-01,38798,40998,38398,38838,185352,178790.0,18413000.0
1999-06-02,39798,40398,38398,38398,129926,176765.0,18413000.0
1999-06-03,37998,38998,35999,36798,124290,169400.0,18413000.0
1999-06-04,37998,39878,36479,37998,148610,174924.0,18413000.0
1999-06-07,37598,39158,37039,37318,108668,171793.0,18413000.0
1999-06-08,37998,41798,37598,39998,142148,184130.0,18413000.0
1999-06-09,40398,42798,38398,39998,245742,184130.0,18413000.0
1999-06-10,40798,42198,39998,40998,177468,188733.0,18413000.0
1999-06-11,40998,41998,38398,39198,221878,180447.0,18413000.0
1999-06-14,38758,39958,38078,38198,104142,175844.0,18413000.0
1999-06-15,37398,38198,33199,36558,126888,168295.0,18413000.0
1999-06-16,37398,39198,36999,38198,146654,175844.0,18413000.0
1999-06-17,39072,40129,37233,37325,90068,149514.0,18413000.0
1999-06-18,37693,38612,35486,35900,61582,143806.0,18413000.0
1999-06-21,35165,37233,34567,35624,76612,142701.0,18413000.0
1999-06-22,34981,37463,34613,36911,89960,147856.0,18413000.0
1999-06-23,38152,38152,36544,36773,141338,147304.0,18413000.0
1999-06-24,37693,40267,37693,38152,171696,152828.0,18413000.0
1999-06-25,38658,39899,37693,37692,72476,150987.0,18413000.0
1999-06-28,37693,38107,36544,36543,116944,146383.0,18413000.0
1999-06-29,36819,37555,36314,36313,91140,145463.0,18413000.0
1999-06-30,35854,36314,34475,34475,90234,138098.0,18413000.0
1999-07-01,35394,35394,33786,34153,103022,136809.0,18413000.0
1999-07-02,34475,36314,34061,35716,129590,143069.0,18413000.0
1999-07-05,35716,36773,35394,35900,110210,143806.0,18413000.0
1999-07-06,35900,38796,35900,38612,144752,154669.0,18413000.0
1999-07-07,38382,40681,37233,39531,162648,158352.0,18413000.0
1999-07-08,44128,44128,41600,41600,193536,166638.0,18413000.0
1999-07-09,41370,41370,39761,40450,109546,162034.0,18413000.0
1999-07-12,41370,44128,41370,42289,386356,233771.0,25409940.0
1999-07-13,41830,42979,39118,39531,132368,218525.0,25409940.0
1999-07-14,39991,40681,37233,37417,124654,206837.0,25409940.0
1999-07-15,35854,37693,35854,36773,87982,203280.0,25409940.0
1999-07-16,37233,40221,37049,39761,144106,219796.0,25409940.0
1999-07-19,39991,42290,39761,41737,223164,230722.0,25409940.0
1999-07-20,41830,44358,40497,41370,244384,228689.0,25409940.0
1999-07-21,41370,41370,38198,39071,116524,215984.0,25409940.0
1999-07-22,38612,42749,37739,41370,315834,228689.0,25409940.0
1999-07-23,41370,47576,39991,41324,944824,228435.0,25409940.0
1999-07-26,45415,45737,40037,41370,388534,228689.0,25409940.0
1999-07-27,40037,41830,38382,41140,254112,227419.0,25409940.0
1999-07-28,41830,42979,40221,40450,247472,223607.0,25409940.0
1999-07-29,39577,42473,39577,40956,269904,226403.0,25409940.0
1999-07-30,41876,46886,41876,46886,954466,259181.0,25409940.0
1999-08-02,50104,53781,48265,53781,1266596,297296.0,25409940.0
1999-08-03,55160,56999,49874,51482,697102,284591.0,25409940.0
1999-08-04,52862,56999,50104,51482,738744,284591.0,25409940.0
1999-08-05,50564,51483,43898,43898,411436,242665.0,25409940.0
1999-08-06,44588,46656,43209,45737,432736,252829.0,25409940.0
1999-08-09,44634,47346,43669,44587,326360,246476.0,25409940.0
1999-08-10,44680,45645,42335,42749,227550,236312.0,25409940.0
1999-08-11,42335,44358,42290,42703,223614,236058.0,25409940.0
1999-08-12,42841,43669,41462,41967,151178,231993.0,25409940.0
1999-08-13,41830,41968,38934,40450,179444,223607.0,25409940.0
1999-08-16,39531,40865,38612,38841,140434,214714.0,25409940.0
1999-08-17,38612,39761,34797,34934,259292,193116.0,25409940.0
1999-08-18,34015,34935,30798,32176,208816,177870.0,25409940.0
1999-08-19,33096,37003,32728,36313,339684,200739.0,25409940.0
1999-08-20,36314,37601,35486,36175,280294,199976.0,25409940.0
1999-08-23,35854,38152,35854,37233,249928,205821.0,25409940.0
1999-08-24,38612,39302,37693,37922,176658,209632.0,25409940.0
1999-08-25,38152,39026,36773,37922,156892,209632.0,25409940.0
1999-08-26,38382,39531,37233,37233,160596,205821.0,25409940.0
1999-08-27,36773,37693,35440,36083,138796,199468.0,25409940.0
1999-08-30,36544,37233,35211,35670,110088,197181.0,25409940.0
1999-08-31,34613,35624,34475,34613,88960,191337.0,25409940.0
1999-09-01,34613,34843,32636,32682,136898,180665.0,25409940.0
1999-09-02,31487,34429,31487,33096,107898,182952.0,25409940.0
1999-09-03,32682,34015,31855,32636,102268,180411.0,25409940.0
1999-09-06,32453,34199,32453,33831,121962,187017.0,25409940.0
1999-09-07,34475,34613,33096,33555,67268,185493.0,25409940.0
1999-09-08,33556,34705,33004,33142,119318,183206.0,25409940.0
1999-09-09,33142,33556,32636,32866,75842,181681.0,25409940.0
1999-09-10,32866,33740,32866,33234,88818,183714.0,25409940.0
1999-09-13,33234,35394,32636,34934,273920,193116.0,25409940.0
1999-09-14,35119,35257,33556,33647,134448,186001.0,25409940.0
1999-09-15,33786,35349,33418,34245,185722,189304.0,25409940.0
1999-09-16,33556,37141,33556,35210,364934,194640.0,25409940.0
1999-09-17,35211,35624,33602,33831,120988,187017.0,25409940.0
1999-09-20,34245,36728,33832,35256,196814,194894.0,25409940.0
1999-09-21,36314,36314,34613,35118,150746,194132.0,25409940.0
1999-09-22,35119,36728,34521,35670,271468,197181.0,25409940.0
1999-09-27,36176,36728,34107,34153,100000,188796.0,25409940.0
1999-09-28,34475,35303,33142,33693,96268,186255.0,25409940.0
1999-09-29,33694,33694,31763,31946,99204,176599.0,25409940.0
1999-09-30,31947,32177,30614,30843,101256,170501.0,25409940.0
1999-10-01,30844,31257,27580,30843,119238,170501.0,25409940.0
1999-10-04,30844,31257,29005,29005,92270,160337.0,25409940.0
1999-10-05,29419,29878,26477,26476,93518,146361.0,25409940.0
1999-10-06,26661,27810,25374,27809,155240,153730.0,25409940.0
1999-10-07,28040,29603,27120,29556,157818,163386.0,25409940.0
1999-10-08,30016,30384,28499,28913,116836,159829.0,25409940.0
1999-10-11,28913,29419,28040,28545,76874,157796.0,25409940.0
1999-10-12,28086,31487,27902,30338,236478,167706.0,25409940.0
1999-10-13,29832,30338,28959,29418,107164,162624.0,25409940.0
1999-10-14,29419,30108,28959,29510,108620,163132.0,25409940.0
1999-10-15,29511,30798,28959,30108,159846,166435.0,25409940.0
1999-10-18,29832,29832,28040,28039,115056,155001.0,25409940.0
1999-10-19,28499,28959,27074,27120,125342,149919.0,25409940.0
1999-10-20,28270,28729,27580,27672,112960,152968.0,25409940.0
1999-10-21,27810,28224,26661,26660,100870,147378.0,25409940.0
1999-10-22,27120,27626,26201,26752,88736,147886.0,25409940.0
1999-10-25,25374,27120,25236,25281,105900,139755.0,25409940.0
1999-10-26,23489,25282,23489,25051,133772,138484.0,25409940.0
1999-10-27,25006,25052,24041,24086,81592,133148.0,25409940.0
1999-10-28,24179,26017,23673,25603,197304,141533.0,25409940.0
1999-10-29,26431,26523,25604,26063,112398,144074.0,25409940.0
1999-11-01,26569,27948,26063,27809,181302,153730.0,25409940.0
1999-11-02,28270,30706,27810,29970,309622,165673.0,25409940.0
1999-11-03,30338,30338,28316,29418,222472,162624.0,25409940.0
1999-11-04,29695,30108,28959,29878,140298,165165.0,25409940.0
1999-11-05,29419,31257,28959,30292,273546,167452.0,25409940.0
1999-11-08,30338,33004,30338,31487,276368,174058.0,25409940.0
1999-11-09,31487,32269,30108,31349,212704,173296.0,25409940.0
1999-11-10,31487,34245,30384,32406,357694,179140.0,25409940.0
1999-11-11,33556,37233,32407,37233,717772,205821.0,25409940.0
1999-11-12,39531,42290,34521,34934,705884,193116.0,25409940.0
1999-11-15,35440,36406,33280,34934,247020,193116.0,25409940.0
1999-11-16,34935,35762,33786,34291,205926,189558.0,25409940.0
1999-11-17,34015,38336,33326,34475,416092,190575.0,25409940.0
1999-11-18,35854,36314,31763,32636,174096,180411.0,25409940.0
1999-11-19,32177,33786,32177,32268,169254,178378.0,25409940.0
1999-11-22,31809,32820,31028,31257,128438,172788.0,25409940.0
1999-11-23,30568,31487,29924,30338,110458,167706.0,25409940.0
1999-11-24,30338,31671,29465,29970,96612,165673.0,25409940.0
1999-11-25,29465,32177,29465,30935,191178,171009.0,25409940.0
1999-11-26,31257,31855,27580,27809,133118,153730.0,25409940.0
1999-11-29,26891,28270,26063,27809,95356,153730.0,25409940.0
1999-11-30,27580,29051,27166,28269,128760,156271.0,25409940.0
1999-12-01,28499,28959,26661,26890,78940,148648.0,25409940.0
1999-12-02,26201,27350,25374,25649,110680,141787.0,25409940.0
1999-12-03,25787,26661,25741,26247,82170,145091.0,25409940.0
1999-12-06,26247,26523,25374,25373,78866,140263.0,25409940.0
1999-12-07,24914,25741,23489,23902,122700,132132.0,25409940.0
1999-12-08,23213,23811,22156,22983,93056,127050.0,25409940.0
1999-12-09,22983,26431,22983,26430,143896,146107.0,25409940.0
1999-12-10,28499,30384,27672,30384,340216,167960.0,25409940.0
1999-12-13,30338,31717,29649,30338,282226,167706.0,25409940.0
1999-12-14,30798,34889,30338,34888,414338,192861.0,25409940.0
1999-12-15,38980,39026,34015,34475,502512,190575.0,25409940.0
1999-12-16,35119,37187,33188,35624,407072,196927.0,25409940.0
1999-12-17,36314,40451,33556,38152,460904,210903.0,25409940.0
1999-12-20,38152,42979,37831,40220,527298,222337.0,25409940.0
1999-12-21,40451,42014,35900,37233,460808,205821.0,25409940.0
1999-12-22,37233,39531,34015,35808,408036,197943.0,25409940.0
1999-12-23,36682,41140,36084,41140,474966,227419.0,25409940.0
1999-12-24,42657,45507,38152,39991,813532,221066.0,25409940.0
1999-12-27,39991,41278,34015,34015,276782,188034.0,25409940.0
1999-12-28,34015,34475,28959,29924,327732,165419.0,25409940.0
2000-01-04,29924,34383,29924,34383,156646,190066.0,25409940.0
2000-01-05,33556,37187,31028,35348,267998,195402.0,25409940.0
2000-01-06,36360,37463,34107,35854,140222,198198.0,25409940.0
2000-01-07,34981,36773,34245,36175,157480,199976.0,25409940.0
2000-01-10,37233,37923,36084,36313,155776,200739.0,25409940.0
2000-01-11,35854,36773,34521,36313,223914,200739.0,25409940.0
2000-01-12,35854,36222,32177,32176,134378,177870.0,25409940.0
2000-01-13,31947,33188,30568,32176,90088,177870.0,25409940.0
2000-01-14,32177,34797,31533,31855,94000,176091.0,25409940.0
2000-01-17,32177,32820,31349,31625,85864,174820.0,25409940.0
2000-01-18,30338,31579,29924,30108,100260,166435.0,25409940.0
2000-01-19,29878,29970,27120,27120,108018,149919.0,25409940.0
2000-01-20,28499,28959,27166,28177,99030,155763.0,25409940.0
2000-01-21,28270,29419,26753,28223,69096,156017.0,25409940.0
2000-01-24,27672,30798,27672,29005,114274,160337.0,25409940.0
2000-01-25,28959,28959,27212,27442,107792,151697.0,25409940.0
2000-01-26,27488,27948,26201,27304,63140,150935.0,25409940.0
2000-01-27,26891,31257,26891,29832,204568,164911.0,25409940.0
2000-01-28,29878,30752,28959,29142,89292,161099.0,25409940.0
2000-01-31,28499,29189,27810,28729,56278,158812.0,25409940.0
2000-02-01,28821,30062,28729,29234,71824,161607.0,25409940.0
2000-02-02,29603,31257,28729,30430,142274,168214.0,25409940.0
2000-02-03,33326,33556,31717,32314,279872,178632.0,25409940.0
2000-02-07,32636,33096,32085,32636,150888,180411.0,25409940.0
2000-02-08,32866,32866,30568,31257,128078,172788.0,25409940.0
2000-02-09,30338,33050,29649,29878,563720,165165.0,25409940.0
2000-02-10,30246,30292,28316,28499,182728,157542.0,25409940.0
2000-02-11,28224,28729,26661,27580,233884,152460.0,25409940.0
2000-02-14,26201,27120,25328,25603,226710,141533.0,25409940.0
2000-02-15,25971,26661,24868,25741,160176,142296.0,25409940.0
2000-02-16,25052,26201,25052,26201,97546,144837.0,25409940.0
2000-02-17,25741,26661,25741,26660,86568,147378.0,25409940.0
2000-02-18,26661,29189,26293,28545,168004,157796.0,25409940.0
2000-02-21,27580,29924,26707,28499,116310,157542.0,25409940.0
2000-02-22,27626,31901,27626,29878,275060,165165.0,25409940.0
2000-02-23,30798,32131,30338,30613,201096,169230.0,25409940.0
2000-02-24,30568,30568,28591,29648,131812,163894.0,25409940.0
2000-02-25,29649,31717,29235,30843,157618,170501.0,25409940.0
2000-02-28,30798,35440,30384,35440,380908,195911.0,25409940.0
2000-02-29,38612,40727,37693,40726,581850,225132.0,25409940.0
2000-03-02,41416,45048,39623,41462,754338,229198.0,25409940.0
2000-03-03,40681,47576,40037,43162,732360,238599.0,25409940.0
2000-03-06,44358,45967,41416,44725,389556,247239.0,25409940.0
2000-03-07,44358,45645,41784,41783,241892,230976.0,25409940.0
2000-03-08,41416,41600,37463,37462,375716,207091.0,25409940.0
2000-03-09,37003,42749,36819,40956,451292,226403.0,25409940.0
2000-03-10,40910,42290,37325,37692,233430,208362.0,25409940.0
2000-03-13,43347,43347,41646,43346,189644,239616.0,25409940.0
2000-03-14,49644,49644,48265,49644,679496,274427.0,25409940.0
2000-03-15,54701,56999,47806,49644,1963116,274427.0,25409940.0
2000-03-16,50104,53322,42519,45966,604310,254099.0,25409940.0
2000-03-17,48725,49644,40681,41829,511508,231230.0,25409940.0
2000-03-20,40451,42473,39118,41370,339526,228689.0,25409940.0
2000-03-21,39991,42060,39531,39991,197586,221066.0,25409940.0
2000-03-22,40451,45967,40451,44174,441260,244190.0,25409940.0
2000-03-23,42841,45048,41462,41600,197158,229960.0,25409940.0
2000-03-24,42749,46886,42427,43208,346712,238853.0,25409940.0
2000-03-27,43669,45002,42060,43162,155974,238599.0,25409940.0
2000-03-28,43163,43439,40267,40910,225690,226148.0,25409940.0
2000-03-29,40037,40451,37003,37003,248896,204550.0,25409940.0
2000-03-30,37233,38612,35854,35854,153218,198198.0,25409940.0
2000-03-31,34475,37923,34475,35624,131326,196927.0,25409940.0
2000-04-03,34981,38107,34475,35394,144582,195657.0,25409940.0
2000-04-04,34935,36176,30798,34475,148364,190575.0,25409940.0
2000-04-06,34475,35394,32866,32866,79652,181681.0,25409940.0
2000-04-07,32223,34153,32223,33647,119206,186001.0,25409940.0
2000-04-10,34613,36636,34475,35854,209942,198198.0,25409940.0
2000-04-11,34935,35394,32223,32406,104946,179140.0,25409940.0
2000-04-12,32223,33004,31257,31257,122174,172788.0,25409940.0
2000-04-14,29970,30384,28867,28959,104806,160083.0,25409940.0
2000-04-17,24638,26569,24638,24638,187370,136197.0,25409940.0
2000-04-18,27580,27580,25787,27028,125500,149410.0,25409940.0
2000-04-19,27948,30476,27672,28959,145940,160083.0,25409940.0
2000-04-20,28040,30752,28040,29648,104542,163894.0,25409940.0
2000-04-21,30338,30338,29097,29694,71542,164148.0,25409940.0
2000-04-24,29878,29878,28270,28407,60526,157033.0,25409940.0
2000-04-25,27580,28453,27534,28453,58518,157288.0,25409940.0
2000-04-26,29419,29649,27580,27993,104376,154747.0,25409940.0
2000-04-27,26753,27534,25282,26017,63550,143820.0,25409940.0
2000-04-28,25741,27994,25741,27120,97154,149919.0,25409940.0
2000-05-02,27120,28040,26937,27580,71406,152460.0,25409940.0
2000-05-03,27580,28913,27580,28039,74996,155001.0,25409940.0
2000-05-04,27580,28408,27350,27442,56226,151697.0,25409940.0
2000-05-08,28637,31533,28499,31533,254700,174312.0,25409940.0
2000-05-09,32177,33648,30154,30935,287332,171009.0,25409940.0
2000-05-10,29419,31947,29419,30384,88018,167960.0,25409940.0
2000-05-12,30476,30568,27580,28315,126222,156525.0,25409940.0
2000-05-15,27120,28086,26201,26890,112704,148648.0,25409940.0
2000-05-16,27120,28178,27074,27855,70754,153984.0,25409940.0
2000-05-17,27856,28453,25052,25557,82946,141279.0,25409940.0
2000-05-18,24822,25558,21742,22339,195904,123492.0,25409940.0
2000-05-19,22570,22937,20685,22477,100188,124255.0,25409940.0
2000-05-22,21604,22478,19122,19122,94948,105705.0,25409940.0
2000-05-23,17973,20225,17973,18846,100970,104181.0,25409940.0
2000-05-24,18387,21329,17146,20225,145392,111804.0,25409940.0
2000-05-25,21145,23259,20777,23259,156194,128574.0,25409940.0
2000-05-26,21742,22937,20225,20271,135586,112058.0,25409940.0
2000-05-29,19306,21375,18846,20639,102112,114091.0,25409940.0
2000-05-30,21650,23305,21650,22983,157366,127050.0,25409940.0
2000-05-31,24362,25006,23581,24132,221580,133402.0,25409940.0
2000-06-01,23489,24041,22110,22385,112176,123746.0,25409940.0
2000-06-02,24133,24500,22156,22201,147360,122730.0,25409940.0
2000-06-05,22800,24316,22800,23994,176862,132640.0,25409940.0
2000-06-07,24776,26661,24638,25649,206024,141787.0,25409940.0
2000-06-08,26201,29465,24270,29234,465866,161607.0,25409940.0
2000-06-09,28499,30200,26753,26752,360658,147886.0,25409940.0
2000-06-12,27442,27580,25787,26430,227690,146107.0,25409940.0
2000-06-13,25741,26385,23627,24132,120302,133402.0,25409940.0
2000-06-14,25052,25741,24316,24592,140354,135943.0,25409940.0
2000-06-15,22524,24362,22064,22064,99400,121968.0,25409940.0
2000-06-16,21650,22891,21604,22064,67352,121968.0,25409940.0
2000-06-19,21604,22754,21604,21696,61100,119935.0,25409940.0
2000-06-20,21834,22524,20869,21926,89246,121205.0,25409940.0
2000-06-21,22064,22983,21650,22293,142224,123238.0,25409940.0
2000-06-22,22432,23213,21696,22064,81430,121968.0,25409940.0
2000-06-23,21604,22156,21421,21834,68554,120697.0,25409940.0
2000-06-26,22064,22754,21834,22753,85506,125779.0,25409940.0
2000-06-27,23029,23857,22754,23856,104052,131878.0,25409940.0
2000-06-28,23949,24592,23397,24040,91824,132894.0,25409940.0
2000-06-29,23903,25052,23121,23580,129506,130353.0,25409940.0
2000-06-30,22524,23489,22524,23351,57462,129082.0,25409940.0
2000-07-03,23351,26431,23121,26430,304896,146107.0,25409940.0
2000-07-04,26431,26569,24822,24822,160828,137214.0,25409940.0
2000-07-05,25236,25879,23903,25557,155584,141279.0,25409940.0
2000-07-06,25282,26615,24362,25327,221562,140009.0,25409940.0
2000-07-07,26201,26937,25650,26017,209752,143820.0,25409940.0
2000-07-10,26109,28270,25741,26660,381536,147378.0,25409940.0
2000-07-11,27580,27580,23949,24822,198472,137214.0,25409940.0
2000-07-12,25052,25650,23719,24776,131278,136960.0,25409940.0
2000-07-13,23949,25282,23949,24086,84604,133148.0,25409940.0
2000-07-14,24225,24546,23489,23626,108908,130607.0,25409940.0
2000-07-18,23075,23811,22570,22983,89652,127050.0,25409940.0
2000-07-19,22754,22983,21834,21834,77152,120697.0,25409940.0
2000-07-20,21421,22340,21237,22041,63822,121841.0,25409940.0
2000-07-21,21742,22478,21742,22293,78576,123238.0,25409940.0
2000-07-24,22156,22156,20593,20685,96178,114345.0,25409940.0
2000-07-25,20133,22064,19536,20731,49836,114599.0,25409940.0
2000-07-26,20961,21558,20271,20731,50844,114599.0,25409940.0
2000-07-27,20271,21099,20271,20777,36966,114853.0,25409940.0
2000-07-28,20777,21053,19766,19972,57360,110406.0,25409940.0
2000-07-31,19950,20156,18892,19673,36602,108755.0,25409940.0
2000-08-01,20547,21467,20271,20731,79326,114599.0,25409940.0
2000-08-02,20455,21191,20294,20868,52606,115361.0,25409940.0
2000-08-03,21145,21145,20501,20731,49096,114599.0,25409940.0
2000-08-04,20708,20869,20225,20455,51344,113074.0,25409940.0
2000-08-07,20225,20225,19582,19903,40508,110025.0,25409940.0
2000-08-08,19536,20202,19398,19489,36722,107738.0,25409940.0
2000-08-09,19076,19996,19076,19765,39852,109263.0,25409940.0
2000-08-10,20042,20133,19536,19903,39630,110025.0,25409940.0
2000-08-11,19766,20501,19582,20202,70144,111677.0,25409940.0
2000-08-14,20432,21329,20248,21121,69394,116759.0,25409940.0
2000-08-16,21375,22018,21007,22018,98968,121714.0,25409940.0
2000-08-17,22524,22524,21145,21144,78484,116886.0,25409940.0
2000-08-18,21145,21145,20340,21006,67056,116123.0,25409940.0
2000-08-21,20225,21329,20225,20455,39322,113074.0,25409940.0
2000-08-22,20455,21352,20455,21052,85140,116378.0,25409940.0
2000-08-23,21283,21375,20248,20455,53218,113074.0,25409940.0
2000-08-24,20685,22110,20363,20868,301794,115361.0,25409940.0
2000-08-25,20685,21099,20225,20317,63782,112312.0,25409940.0
2000-08-28,20363,20777,20271,20593,74728,113837.0,25409940.0
2000-08-29,20455,20547,20088,20225,54870,111804.0,25409940.0
2000-08-30,20225,21558,20225,20822,157042,115107.0,25409940.0
2000-08-31,20685,20731,19674,19926,67658,110152.0,25409940.0
2000-09-01,20363,20455,20019,20018,40600,110660.0,25409940.0
2000-09-04,19536,20088,19444,19719,34072,109009.0,25409940.0
2000-09-05,20088,20133,19306,19627,35844,108500.0,25409940.0
2000-09-06,19352,19996,19352,19489,32068,107738.0,25409940.0
2000-09-07,19352,19490,18433,18547,52510,102529.0,25409940.0
2000-09-08,18157,18984,17950,18432,54058,101894.0,25409940.0
2000-09-14,17697,18065,17284,17927,66708,99099.0,25409940.0
2000-09-15,17467,18525,17467,17559,52140,97066.0,25409940.0
2000-09-18,16962,16962,14939,15398,73186,85123.0,25409940.0
