조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-12,830,830,796,821,36400,8075.0,500000.0
1999-03-15,794,835,794,804,9000,7900.0,500000.0
1999-03-16,789,835,789,804,56600,7900.0,500000.0
1999-03-17,814,835,802,816,75600,8025.0,500000.0
1999-03-18,888,888,819,837,80400,8225.0,500000.0
1999-03-19,832,842,804,814,48800,8000.0,500000.0
1999-03-22,814,855,814,814,46600,8000.0,500000.0
1999-03-23,814,850,814,829,7500,8150.0,500000.0
1999-03-24,804,840,804,809,22600,7950.0,500000.0
1999-03-25,824,824,789,821,42400,8075.0,500000.0
1999-03-26,819,840,809,837,2800,8225.0,500000.0
1999-03-29,814,837,814,814,15800,8000.0,500000.0
1999-03-30,830,830,809,809,14300,7950.0,500000.0
1999-03-31,845,865,819,855,97100,8400.0,500000.0
1999-04-01,855,916,855,895,93500,8800.0,500000.0
1999-04-02,942,942,896,905,123600,8900.0,500000.0
1999-04-06,911,1041,911,1040,183700,10225.0,500000.0
1999-04-07,1196,1196,1048,1058,302400,10400.0,500000.0
1999-04-08,1048,1115,1043,1071,237500,10525.0,500000.0
1999-04-09,1079,1084,1020,1043,83900,10250.0,500000.0
1999-04-12,1043,1084,1043,1058,107800,10400.0,500000.0
1999-04-13,1082,1089,1043,1053,103000,10350.0,500000.0
1999-04-14,1076,1145,1064,1091,201200,10725.0,500000.0
1999-04-15,1104,1143,1059,1084,136000,10650.0,500000.0
1999-04-16,1099,1099,1048,1053,85700,10350.0,500000.0
1999-04-19,1069,1079,1048,1058,169700,10400.0,500000.0
1999-04-20,1099,1099,1054,1058,187000,10400.0,500000.0
1999-04-21,1066,1211,1064,1137,327200,11175.0,500000.0
1999-04-22,1163,1171,1074,1114,267900,10950.0,500000.0
1999-04-23,1160,1186,1130,1157,315200,11375.0,500000.0
1999-04-26,1211,1298,1181,1292,1022600,12700.0,500000.0
1999-04-27,1315,1409,1196,1233,222600,9850.0,500000.0
1999-04-28,1252,1252,1202,1239,126700,9900.0,500000.0
1999-04-29,1189,1218,1158,1201,154100,9600.0,500000.0
1999-04-30,1183,1189,1139,1151,46800,9200.0,500000.0
1999-05-03,1161,1240,1161,1214,61700,9700.0,500000.0
1999-05-04,1258,1277,1227,1233,67200,9850.0,500000.0
1999-05-06,1252,1280,1252,1270,121400,10150.0,500000.0
1999-05-07,1321,1321,1271,1283,117900,10250.0,500000.0
1999-05-10,1283,1474,1271,1474,301100,11775.0,500000.0
1999-05-11,1493,1509,1352,1377,411400,11000.0,500000.0
1999-05-12,1409,1409,1315,1314,102000,10500.0,500000.0
1999-05-13,1252,1377,1252,1283,105000,10250.0,500000.0
1999-05-14,1283,1333,1277,1289,75100,10300.0,500000.0
1999-05-17,1296,1308,1133,1252,41500,10000.0,500000.0
1999-05-18,1152,1252,1152,1183,20500,9450.0,500000.0
1999-05-19,1196,1358,1196,1358,371500,10850.0,500000.0
1999-05-20,1368,1440,1255,1255,779600,10025.0,500000.0
1999-05-21,1315,1443,1315,1442,872900,11525.0,500000.0
1999-05-24,1418,1449,1283,1317,1512800,10525.0,500000.0
1999-05-25,1318,1402,1258,1286,362300,10275.0,500000.0
1999-05-26,1312,1327,1258,1283,233500,10250.0,500000.0
1999-05-27,1333,1471,1283,1358,461500,10850.0,500000.0
1999-05-28,1362,1362,1308,1314,147800,10500.0,500000.0
1999-05-31,1330,1330,1293,1295,118000,10350.0,500000.0
1999-06-01,1296,1327,1296,1314,108400,10500.0,500000.0
1999-06-02,1315,1315,1258,1295,126100,10350.0,500000.0
1999-06-03,1346,1346,1290,1302,145400,10400.0,500000.0
1999-06-04,1315,1352,1280,1314,163700,10500.0,500000.0
1999-06-07,1327,1358,1302,1352,247600,10800.0,500000.0
1999-06-08,1365,1434,1365,1402,263800,11200.0,500000.0
1999-06-09,1440,1502,1415,1446,339500,11550.0,500000.0
1999-06-10,1471,1471,1233,1439,194200,11500.0,500000.0
1999-06-11,1440,1459,1383,1402,373500,11200.0,500000.0
1999-06-14,1431,1438,1374,1409,228700,9800.0,500000.0
1999-06-15,1352,1438,1294,1308,130200,9100.0,500000.0
1999-06-16,1237,1294,1222,1258,125400,8750.0,500000.0
1999-06-17,1187,1262,1187,1236,133000,8600.0,500000.0
1999-06-18,1187,1222,1187,1197,63600,8325.0,500000.0
1999-06-21,1129,1194,1115,1143,97700,7950.0,500000.0
1999-06-22,1194,1294,1194,1193,216200,13280.0,800000.0
1999-06-23,1280,1280,1208,1222,179400,13600.0,800000.0
1999-06-24,1237,1244,1194,1200,136500,13360.0,800000.0
1999-06-25,1222,1222,1165,1179,69600,13120.0,800000.0
1999-06-28,1179,1215,1143,1157,147700,12880.0,800000.0
1999-06-29,1136,1187,1107,1175,116100,13080.0,800000.0
1999-06-30,1212,1244,1179,1186,111400,13200.0,800000.0
1999-07-01,1201,1215,1122,1150,135900,12800.0,800000.0
1999-07-02,1172,1187,1136,1179,120600,13120.0,800000.0
1999-07-05,1158,1222,1158,1193,206300,15272.0,920000.0
1999-07-06,1222,1370,1215,1369,726900,17526.0,920000.0
1999-07-07,1370,1399,1294,1369,1291500,17526.0,920000.0
1999-07-08,1359,1359,1309,1319,241800,16882.0,920000.0
1999-07-09,1309,1366,1294,1315,230200,16836.0,920000.0
1999-07-12,1266,1345,1266,1294,270400,16560.0,920000.0
1999-07-13,1266,1294,1230,1229,171200,15732.0,920000.0
1999-07-14,1244,1294,1237,1244,194500,15916.0,920000.0
1999-07-15,1237,1287,1208,1222,91800,15640.0,920000.0
1999-07-16,1222,1258,1201,1233,148900,15778.0,920000.0
1999-07-19,1251,1273,1208,1229,107800,15732.0,920000.0
1999-07-20,1237,1244,1222,1240,115000,15870.0,920000.0
1999-07-21,1287,1287,1222,1222,238900,15640.0,920000.0
1999-07-22,1222,1230,1151,1211,224400,15502.0,920000.0
1999-07-23,1208,1226,1165,1172,156200,14996.0,920000.0
1999-07-26,1043,1151,1043,1042,140600,13340.0,920000.0
1999-07-27,1014,1136,1014,1064,108900,13616.0,920000.0
1999-07-28,1086,1165,1079,1093,127300,13984.0,920000.0
1999-07-29,1107,1136,1079,1121,68300,14352.0,920000.0
1999-07-30,1115,1115,1028,1078,78400,13800.0,920000.0
1999-08-02,1079,1086,1028,1064,81400,13616.0,920000.0
1999-08-03,1021,1100,1014,1078,68200,13800.0,920000.0
1999-08-04,1093,1107,1064,1100,92100,14076.0,920000.0
1999-08-05,1086,1107,1050,1078,34200,13800.0,920000.0
1999-08-06,1222,1222,1115,1179,199800,15088.0,920000.0
1999-08-09,1222,1222,1158,1193,107500,15272.0,920000.0
1999-08-10,1194,1194,1122,1157,96100,14812.0,920000.0
1999-08-11,1187,1187,1140,1186,195800,15180.0,920000.0
1999-08-12,1363,1363,1363,1362,193400,17434.0,920000.0
1999-08-13,1564,1564,1460,1564,2047700,20010.0,920000.0
1999-08-16,1409,1560,1381,1431,772300,18308.0,920000.0
1999-08-17,1438,1474,1222,1254,631300,16054.0,920000.0
1999-08-18,1154,1255,1086,1208,440600,15456.0,920000.0
1999-08-19,1230,1388,1230,1351,885000,17296.0,920000.0
1999-08-20,1352,1352,1258,1287,348100,16468.0,920000.0
1999-08-23,1287,1330,1258,1290,346400,16514.0,920000.0
1999-08-24,1291,1348,1258,1337,554100,17112.0,920000.0
1999-08-25,1294,1338,1280,1294,304200,16560.0,920000.0
1999-08-26,1302,1323,1266,1265,273700,16192.0,920000.0
1999-08-27,1240,1402,1240,1269,374900,16238.0,920000.0
1999-08-30,1294,1323,1258,1265,156900,16192.0,920000.0
1999-08-31,1244,1266,1194,1215,163400,15548.0,920000.0
1999-09-01,1187,1266,1158,1168,234800,14950.0,920000.0
1999-09-02,1118,1165,1115,1121,217900,14352.0,920000.0
1999-09-03,1089,1287,1089,1164,203400,14904.0,920000.0
1999-09-06,1172,1230,1136,1193,117400,15272.0,920000.0
1999-09-07,1215,1251,1187,1244,241700,15916.0,920000.0
1999-09-08,1273,1312,1215,1236,254500,15824.0,920000.0
1999-09-09,1194,1237,1194,1222,94000,15640.0,920000.0
1999-09-10,1237,1266,1219,1265,183700,16192.0,920000.0
1999-09-13,1409,1424,1330,1366,1052600,17480.0,920000.0
1999-09-14,1280,1348,1273,1294,321900,16560.0,920000.0
1999-09-15,1294,1316,1230,1251,183500,16008.0,920000.0
1999-09-16,1237,1291,1222,1222,178100,15640.0,920000.0
1999-09-17,1222,1258,1187,1229,155000,15732.0,920000.0
1999-09-20,1222,1258,1222,1233,161100,15778.0,920000.0
1999-09-21,1237,1287,1233,1244,155900,15916.0,920000.0
1999-09-22,1244,1244,1187,1197,187900,15318.0,920000.0
1999-09-27,1233,1233,1136,1143,106100,14628.0,920000.0
1999-09-28,1136,1165,1122,1150,96100,14720.0,920000.0
1999-09-29,1136,1143,1115,1114,124300,14260.0,920000.0
1999-09-30,1115,1115,1064,1064,131700,13616.0,920000.0
1999-10-01,1043,1057,978,1013,131000,12972.0,920000.0
1999-10-04,978,1036,978,1006,110600,12880.0,920000.0
1999-10-05,985,1018,935,934,139500,11960.0,920000.0
1999-10-06,967,1007,913,1006,66700,12880.0,920000.0
1999-10-07,978,1036,978,1021,112200,13064.0,920000.0
1999-10-08,1028,1100,1007,1042,165500,13340.0,920000.0
1999-10-11,1071,1071,1007,1010,79700,12926.0,920000.0
1999-10-12,1050,1093,1021,1049,140500,13432.0,920000.0
1999-10-13,1043,1107,1010,1042,86400,13340.0,920000.0
1999-10-14,1050,1068,1036,1049,105300,13432.0,920000.0
1999-10-15,1071,1082,1050,1067,103200,13662.0,920000.0
1999-10-18,1054,1054,985,985,75100,12604.0,920000.0
1999-10-19,1007,1021,978,999,100400,12788.0,920000.0
1999-10-20,1007,1050,1007,1035,100900,13248.0,920000.0
1999-10-21,1064,1064,1007,1006,69700,12880.0,920000.0
1999-10-22,1007,1050,1007,1021,37000,13064.0,920000.0
1999-10-25,1021,1021,967,970,54900,12420.0,920000.0
1999-10-26,949,992,935,988,89200,12650.0,920000.0
1999-10-27,985,1003,956,956,63900,12236.0,920000.0
1999-10-28,949,978,935,970,73500,12420.0,920000.0
1999-10-29,971,1007,971,999,88300,12788.0,920000.0
1999-11-01,971,1036,971,1028,113200,13156.0,920000.0
1999-11-02,1000,1043,1000,1013,80000,12972.0,920000.0
1999-11-03,1014,1064,1000,1039,138400,13294.0,920000.0
1999-11-04,1014,1089,1014,1053,160900,13478.0,920000.0
1999-11-05,1043,1061,1043,1053,68800,13478.0,920000.0
1999-11-08,1054,1071,1028,1039,132600,13294.0,920000.0
1999-11-09,1039,1093,1028,1057,205500,13524.0,920000.0
1999-11-10,1057,1079,1036,1057,76400,13524.0,920000.0
1999-11-11,1093,1093,1039,1042,150300,13340.0,920000.0
1999-11-12,1057,1057,1007,1028,214700,13156.0,920000.0
1999-11-15,1014,1021,971,985,161000,12604.0,920000.0
1999-11-16,985,1028,971,999,106000,12788.0,920000.0
1999-11-17,1007,1007,967,992,127600,12696.0,920000.0
1999-11-18,978,992,964,992,94300,12696.0,920000.0
1999-11-19,978,1075,978,1006,414400,12880.0,920000.0
1999-11-22,1021,1050,982,981,87200,12558.0,920000.0
1999-11-23,971,1050,971,999,81000,12788.0,920000.0
1999-11-24,978,1014,964,985,95700,12604.0,920000.0
1999-11-25,1021,1043,978,977,170200,12512.0,920000.0
1999-11-26,956,1036,935,956,300500,12236.0,920000.0
1999-11-29,1007,1007,956,977,113800,12512.0,920000.0
1999-11-30,978,992,942,949,174300,12144.0,920000.0
1999-12-01,960,974,949,956,58000,12236.0,920000.0
1999-12-02,967,1021,964,963,132500,12328.0,920000.0
1999-12-03,971,978,938,938,106400,12006.0,920000.0
1999-12-06,949,960,946,945,82200,12098.0,920000.0
1999-12-07,953,956,888,891,155100,11408.0,920000.0
1999-12-08,899,935,863,877,131900,11224.0,920000.0
1999-12-09,935,1007,899,1006,178300,12880.0,920000.0
1999-12-10,1014,1043,974,1006,172600,12880.0,920000.0
1999-12-13,1014,1014,974,977,194900,12512.0,920000.0
1999-12-14,1003,1050,985,1049,284400,13432.0,920000.0
1999-12-15,1007,1036,949,949,115600,12144.0,920000.0
1999-12-16,971,985,956,963,116800,12328.0,920000.0
1999-12-17,1028,1028,949,949,145900,12144.0,920000.0
1999-12-20,956,985,942,945,62600,12098.0,920000.0
1999-12-21,953,953,888,888,67500,11362.0,920000.0
1999-12-22,899,899,820,834,86000,10672.0,920000.0
1999-12-23,899,931,841,909,34700,11638.0,920000.0
1999-12-24,863,992,784,866,168300,11086.0,920000.0
1999-12-27,863,920,827,920,37400,11776.0,920000.0
1999-12-28,902,902,863,862,16500,11040.0,920000.0
2000-01-04,798,856,798,819,17100,10488.0,920000.0
2000-01-05,820,823,791,812,54000,10396.0,920000.0
2000-01-06,813,827,813,812,58700,10396.0,920000.0
2000-01-07,748,834,748,812,13700,10396.0,920000.0
2000-01-10,827,859,805,819,21100,10488.0,920000.0
2000-01-11,813,813,791,791,32500,10120.0,920000.0
2000-01-12,798,816,777,776,36100,9936.0,920000.0
2000-01-13,777,784,769,783,30300,10028.0,920000.0
2000-01-14,827,827,769,791,31800,10120.0,920000.0
2000-01-17,795,827,769,773,45500,9890.0,920000.0
2000-01-18,805,805,759,765,19900,9798.0,920000.0
2000-01-19,759,784,733,755,51100,9660.0,920000.0
2000-01-20,741,741,705,704,63800,9016.0,920000.0
2000-01-21,719,730,687,686,18400,8786.0,920000.0
2000-01-24,690,718,680,679,26800,8694.0,920000.0
2000-01-25,705,705,698,704,12000,9007.0,920000.0
2000-01-26,676,733,676,719,29700,9200.0,920000.0
2000-01-27,827,827,755,758,124000,9706.0,920000.0
2000-01-28,777,805,766,791,38800,10120.0,920000.0
2000-01-31,777,777,762,776,27700,9936.0,920000.0
2000-02-01,723,798,723,798,49300,10212.0,920000.0
2000-02-02,795,813,773,812,68500,10396.0,920000.0
2000-02-03,827,827,795,826,18500,10580.0,920000.0
2000-02-07,805,841,777,837,31800,10718.0,920000.0
2000-02-08,798,838,798,837,52600,10718.0,920000.0
2000-02-09,856,856,791,837,43900,10718.0,920000.0
2000-02-10,795,831,777,776,35100,9936.0,920000.0
2000-02-11,755,823,737,783,26300,10028.0,920000.0
2000-02-14,827,827,698,776,64200,9936.0,920000.0
2000-02-15,723,755,698,747,11100,9568.0,920000.0
2000-02-16,719,741,719,740,52600,9476.0,920000.0
2000-02-17,678,762,678,719,18700,9200.0,920000.0
2000-02-18,741,741,683,683,15000,8749.0,920000.0
2000-02-21,684,684,662,661,38500,8464.0,920000.0
2000-02-22,647,759,647,758,89400,9706.0,920000.0
2000-02-23,683,827,683,783,74500,10028.0,920000.0
2000-02-24,791,791,698,776,33500,9936.0,920000.0
2000-02-25,726,791,726,769,19300,9844.0,920000.0
2000-02-28,755,870,755,852,119100,10902.0,920000.0
2000-02-29,856,964,805,906,286500,11592.0,920000.0
2000-03-02,920,920,863,902,37900,11546.0,920000.0
2000-03-03,863,885,798,877,90500,11224.0,920000.0
2000-03-06,863,942,856,859,115600,10994.0,920000.0
2000-03-07,899,913,863,862,48300,11040.0,920000.0
2000-03-08,863,863,838,862,29500,11040.0,920000.0
2000-03-09,849,992,813,812,518800,10396.0,920000.0
2000-03-10,931,931,885,931,245500,11914.0,920000.0
2000-03-13,946,1043,942,970,227200,12420.0,920000.0
2000-03-14,985,1032,899,906,170100,11592.0,920000.0
2000-03-15,920,935,867,906,64900,11592.0,920000.0
2000-03-16,906,913,863,862,57700,11040.0,920000.0
2000-03-17,849,920,834,920,110400,11776.0,920000.0
2000-03-20,935,935,885,884,46800,11316.0,920000.0
2000-03-21,928,928,834,841,64400,10764.0,920000.0
2000-03-22,881,967,867,967,486700,12374.0,920000.0
2000-03-23,960,1007,920,956,339100,12236.0,920000.0
2000-03-24,964,1064,942,967,422800,12374.0,920000.0
2000-03-27,978,1111,978,1078,829800,13800.0,920000.0
2000-03-28,1079,1111,971,1085,523700,13892.0,920000.0
2000-03-29,1115,1136,964,970,190200,12420.0,920000.0
2000-03-30,971,989,892,902,183600,11546.0,920000.0
2000-03-31,885,971,885,934,175400,11960.0,920000.0
2000-04-03,942,942,881,927,74600,11868.0,920000.0
2000-04-04,902,938,827,938,87400,12006.0,920000.0
2000-04-06,971,971,881,920,53700,11776.0,920000.0
2000-04-07,885,942,885,938,138000,12006.0,920000.0
2000-04-10,917,971,910,970,102400,12420.0,920000.0
2000-04-11,938,971,928,934,25000,11960.0,920000.0
2000-04-12,920,971,920,956,67900,12236.0,920000.0
2000-04-14,888,935,827,891,98900,11408.0,920000.0
2000-04-17,841,870,780,826,161100,10580.0,920000.0
2000-04-18,867,870,834,862,42500,11040.0,920000.0
2000-04-19,877,892,769,884,99000,11316.0,920000.0
2000-04-20,867,892,863,884,30400,11316.0,920000.0
2000-04-21,888,920,877,913,60800,11684.0,920000.0
2000-04-24,888,892,877,877,38400,11224.0,920000.0
2000-04-25,870,877,852,877,42800,11224.0,920000.0
2000-04-26,863,899,863,884,95700,11316.0,920000.0
2000-04-27,863,888,859,884,43300,11316.0,920000.0
2000-04-28,885,971,877,920,94200,11776.0,920000.0
2000-05-02,971,971,906,956,23900,12236.0,920000.0
2000-05-03,920,982,910,974,93300,12466.0,920000.0
2000-05-04,974,1007,953,985,70600,12604.0,920000.0
2000-05-08,985,985,938,938,47200,12006.0,920000.0
2000-05-09,949,949,899,927,57700,11868.0,920000.0
2000-05-10,899,956,885,956,117500,12236.0,920000.0
2000-05-12,913,949,899,934,71100,11960.0,920000.0
2000-05-15,899,917,877,909,159800,11638.0,920000.0
2000-05-16,910,924,899,913,44000,11684.0,920000.0
2000-05-17,885,924,885,913,87800,11684.0,920000.0
2000-05-18,885,906,870,898,91400,11500.0,920000.0
2000-05-19,769,892,769,891,96100,11408.0,920000.0
2000-05-22,831,885,820,866,81800,11086.0,920000.0
2000-05-23,863,863,813,862,85400,11040.0,920000.0
2000-05-24,813,863,813,862,59700,11040.0,920000.0
2000-05-25,899,931,838,902,150700,11546.0,920000.0
2000-05-26,899,902,870,877,34400,11224.0,920000.0
2000-05-29,863,877,834,877,27700,11224.0,920000.0
2000-05-30,827,913,827,891,9700,11408.0,920000.0
2000-05-31,863,920,863,920,22200,11776.0,920000.0
2000-06-01,920,964,913,956,77900,12236.0,920000.0
2000-06-02,992,992,942,970,98800,12420.0,920000.0
2000-06-05,989,989,949,970,95000,12420.0,920000.0
2000-06-07,978,1057,978,1003,263400,12834.0,920000.0
2000-06-08,992,1007,971,977,31000,12512.0,920000.0
2000-06-09,942,992,928,992,100800,12696.0,920000.0
2000-06-12,971,1003,949,999,71900,12788.0,920000.0
2000-06-13,1000,1050,964,985,376400,12604.0,920000.0
2000-06-14,949,1003,949,999,57700,12788.0,920000.0
2000-06-15,978,1014,971,988,120300,12650.0,920000.0
2000-06-16,956,992,949,949,61400,12144.0,920000.0
2000-06-19,971,971,913,949,19200,12144.0,920000.0
2000-06-20,913,978,913,977,36700,12512.0,920000.0
2000-06-21,978,1007,946,999,40500,12788.0,920000.0
2000-06-22,1039,1039,978,1028,139800,13156.0,920000.0
2000-06-23,992,1043,992,1042,187900,13340.0,920000.0
2000-06-26,1046,1194,1046,1100,528600,14076.0,920000.0
2000-06-27,1133,1208,1111,1172,280600,14996.0,920000.0
2000-06-28,1151,1330,1151,1294,427100,16560.0,920000.0
2000-06-29,1302,1366,1266,1351,428900,17296.0,920000.0
2000-06-30,1352,1553,1338,1553,618100,19872.0,920000.0
2000-07-03,1510,1704,1510,1589,1521900,20332.0,920000.0
2000-07-04,1589,1596,1489,1546,817800,19780.0,920000.0
2000-07-05,1503,1582,1503,1517,321400,19412.0,920000.0
2000-07-06,1496,1578,1467,1499,351700,19182.0,920000.0
2000-07-07,1489,1546,1489,1535,119100,19642.0,920000.0
2000-07-10,1517,1765,1517,1664,737100,21298.0,920000.0
2000-07-11,1758,1758,1647,1704,191600,21804.0,920000.0
2000-07-12,1697,1740,1654,1740,390800,22264.0,920000.0
2000-07-13,1676,1762,1676,1718,206200,21988.0,920000.0
2000-07-14,1719,1729,1668,1689,328000,21620.0,920000.0
2000-07-18,1625,1697,1510,1653,327700,21160.0,920000.0
2000-07-19,1596,1661,1582,1653,221200,21160.0,920000.0
2000-07-20,1654,1654,1596,1653,125100,21160.0,920000.0
2000-07-21,1517,1683,1517,1610,131800,20608.0,920000.0
2000-07-24,1589,1596,1546,1574,136700,20148.0,920000.0
2000-07-25,1546,1618,1546,1618,89200,20700.0,920000.0
2000-07-26,1517,1611,1517,1610,77300,20608.0,920000.0
2000-07-27,1632,1654,1589,1610,80000,20608.0,920000.0
2000-07-28,1582,1618,1560,1578,143800,20194.0,920000.0
2000-07-31,1546,1618,1525,1607,135500,20562.0,920000.0
2000-08-01,1582,1697,1582,1689,133300,21620.0,920000.0
2000-08-02,1690,1762,1654,1704,113500,21804.0,920000.0
2000-08-03,1704,1726,1625,1643,80300,21022.0,920000.0
2000-08-04,1582,1672,1564,1610,70500,20608.0,920000.0
2000-08-07,1546,1611,1546,1574,135200,20148.0,920000.0
2000-08-08,1546,1582,1532,1560,145300,19964.0,920000.0
2000-08-09,1525,1607,1525,1603,60700,20516.0,920000.0
2000-08-10,1568,1654,1568,1632,61700,20884.0,920000.0
2000-08-11,1632,1704,1611,1657,77200,21206.0,920000.0
2000-08-14,1589,1902,1589,1776,184200,22724.0,920000.0
2000-08-16,1801,1898,1783,1797,58600,23000.0,920000.0
2000-08-17,1762,1834,1737,1761,78900,22540.0,920000.0
2000-08-18,1791,1791,1690,1733,93700,22172.0,920000.0
2000-08-21,1762,1762,1711,1711,25500,21896.0,920000.0
2000-08-22,1661,1737,1661,1736,90200,22218.0,920000.0
2000-08-23,1704,1719,1690,1711,52300,21896.0,920000.0
2000-08-24,1711,1798,1668,1704,587500,21804.0,920000.0
2000-08-25,1726,1927,1690,1826,475000,23368.0,920000.0
2000-08-28,2014,2100,1834,1977,613800,25300.0,920000.0
2000-08-29,1970,1970,1870,1934,378800,24748.0,920000.0
2000-08-30,1949,2121,1949,2013,252700,25760.0,920000.0
2000-08-31,2006,2100,1978,2099,183900,26864.0,920000.0
2000-09-01,2035,2265,1978,2261,326900,28934.0,920000.0
2000-09-04,2445,2445,2265,2423,474900,31004.0,920000.0
2000-09-05,2445,2787,2445,2743,543600,35098.0,920000.0
2000-09-06,2646,2873,2646,2761,540900,35328.0,920000.0
2000-09-07,2733,3020,2352,2516,642200,32200.0,920000.0
2000-09-08,2445,2697,2445,2588,210000,33120.0,920000.0
2000-09-14,2481,2625,2452,2567,94500,32844.0,920000.0
2000-09-15,2488,2776,2488,2718,144400,34776.0,920000.0
2000-09-18,2733,2841,2373,2596,132900,33212.0,920000.0
2000-09-19,2517,2661,2517,2574,78900,32936.0,920000.0
2000-09-20,2488,2596,2488,2588,42700,33120.0,920000.0
2000-09-21,2524,2589,2503,2502,56000,32016.0,920000.0
2000-09-22,2481,2574,2431,2538,100200,32476.0,920000.0
2000-09-25,2589,2733,2589,2732,72000,34960.0,920000.0
2000-09-26,2769,2912,2704,2869,159600,36708.0,920000.0
2000-09-27,2841,2912,2812,2876,127900,36800.0,920000.0
2000-09-28,2876,2981,2855,2948,158400,37720.0,920000.0
2000-09-29,2966,3164,2966,3092,136400,39560.0,920000.0
2000-10-02,3063,3063,2941,3020,45000,38640.0,920000.0
2000-10-04,2956,3337,2956,3085,284700,39468.0,920000.0
2000-10-05,3027,3114,3027,3092,53300,39560.0,920000.0
2000-10-06,3096,3236,2884,3236,344500,41400.0,920000.0
2000-10-09,3236,3524,3164,3509,493000,44896.0,920000.0
2000-10-10,3488,3847,3171,3451,687700,44160.0,920000.0
2000-10-11,3416,3416,3178,3307,94300,42320.0,920000.0
2000-10-12,3243,3358,3164,3164,50900,40480.0,920000.0
2000-10-13,2689,3200,2689,3192,126500,40848.0,920000.0
2000-10-16,3164,3236,3092,3120,54200,39928.0,920000.0
2000-10-17,3078,3121,2876,2948,120300,37720.0,920000.0
2000-10-18,2862,2984,2841,2984,113400,38180.0,920000.0
2000-10-19,2841,3056,2841,2991,31300,38272.0,920000.0
2000-10-20,3092,3200,3020,3156,30200,40388.0,920000.0
2000-10-23,3279,3286,3027,3164,78900,40480.0,920000.0
2000-10-24,3164,3164,2884,3049,142800,39008.0,920000.0
2000-10-25,2984,3128,2948,3128,61000,40020.0,920000.0
2000-10-26,3164,3207,3056,3092,64600,39560.0,920000.0
2000-10-27,3092,3308,3042,3307,55100,42320.0,920000.0
2000-10-30,3294,3301,3164,3228,25800,41308.0,920000.0
2000-10-31,3092,3236,3092,3228,62100,41308.0,920000.0
2000-11-01,3171,3365,3114,3343,80100,42780.0,920000.0
2000-11-02,3347,3347,3236,3236,177700,41400.0,920000.0
2000-11-03,3222,3272,3182,3228,159900,41308.0,920000.0
2000-11-06,3164,3229,3164,3214,439700,41124.0,920000.0
2000-11-07,2891,3236,2891,3236,154900,41400.0,920000.0
2000-11-08,3128,3236,3121,3200,66300,40940.0,920000.0
2000-11-09,3020,3222,3020,3221,645200,41216.0,920000.0
2000-11-10,3107,3401,3107,3236,327800,41400.0,920000.0
2000-11-13,3128,3164,3092,3128,52900,40020.0,920000.0
