신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-23,4256,4487,4206,4427,315440,31040.0,7022614.0
1999-04-26,4457,4507,4216,4347,128730,30478.0,7022614.0
1999-04-27,4346,4806,4346,4808,369590,33709.0,7022614.0
1999-04-28,4811,5257,4626,4808,372430,33709.0,7022614.0
1999-04-29,4908,5108,4807,4918,269330,34481.0,7022614.0
1999-04-30,5057,5287,4816,5199,445780,36447.0,7022614.0
1999-05-03,5258,5959,5258,5699,761930,39959.0,7022614.0
1999-05-04,5889,5909,5418,5699,437050,39959.0,7022614.0
1999-05-06,5708,6189,5538,6010,437190,42136.0,7022614.0
1999-05-07,6019,6190,5719,5759,331010,40380.0,7022614.0
1999-05-10,5819,6500,5709,6260,507790,43891.0,7022614.0
1999-05-11,6359,6459,6008,6020,401440,42206.0,7022614.0
1999-05-12,5959,5959,5438,5709,221960,40029.0,7022614.0
1999-05-13,5808,5808,5267,5309,210230,37220.0,7022614.0
1999-05-14,5408,5609,5058,5108,212540,35815.0,7022614.0
1999-05-17,5107,5357,5107,5259,178580,36869.0,7022614.0
1999-05-18,5308,5308,4807,5008,129100,35113.0,7022614.0
1999-05-19,5107,5407,4907,5289,155810,37079.0,7022614.0
1999-05-20,5278,5278,4807,5028,120080,35254.0,7022614.0
1999-05-21,5008,5058,4827,5008,50040,35113.0,7022614.0
1999-05-24,4958,4998,4667,4908,51400,34411.0,7022614.0
1999-05-25,4566,5007,4566,4798,64230,33638.0,7022614.0
1999-05-26,4707,5288,4707,5058,115440,35464.0,7022614.0
1999-05-27,4908,5248,4908,5008,107720,35113.0,7022614.0
1999-05-28,4978,5158,4908,4958,63920,34762.0,7022614.0
1999-05-31,4968,5158,4928,4928,89020,34551.0,7022614.0
1999-06-01,4807,5108,4807,4908,70350,34411.0,7022614.0
1999-06-02,4928,5639,4928,5509,584150,38624.0,7022614.0
1999-06-03,5608,5658,4706,5359,309750,37571.0,7022614.0
1999-06-04,5467,5467,5207,5209,170860,36518.0,7022614.0
1999-06-07,5128,5308,5068,5168,102340,36237.0,7022614.0
1999-06-08,5217,5608,5217,5309,192700,37220.0,7022614.0
1999-06-09,5458,5458,5008,5038,127300,35324.0,7022614.0
1999-06-10,5068,5198,4958,5098,120360,35745.0,7022614.0
1999-06-11,5018,5208,4958,5038,171210,35324.0,7022614.0
1999-06-14,5008,5108,4958,5088,86430,35675.0,7022614.0
1999-06-15,5108,5158,4817,4958,103120,34762.0,7022614.0
1999-06-16,4756,5007,4756,4838,80670,33919.0,7022614.0
1999-06-17,4917,5002,4756,4808,79210,33709.0,7022614.0
1999-06-18,4807,4958,4507,4517,107910,31672.0,7022614.0
1999-06-21,4527,4657,4417,4557,92360,31953.0,7022614.0
1999-06-22,4546,4706,4306,4608,95720,32304.0,7022614.0
1999-06-23,4626,4746,4516,4628,88690,32444.0,7022614.0
1999-06-24,4606,4726,4586,4638,82520,32515.0,7022614.0
1999-06-25,4787,5178,4657,4948,177630,34692.0,7022614.0
1999-06-28,4998,5098,4767,4928,141000,34551.0,7022614.0
1999-06-29,4987,5157,4776,4778,175490,33498.0,7022614.0
1999-06-30,4786,4997,4606,4613,47770,32339.0,7022614.0
1999-07-01,4597,4737,4462,4477,112310,31391.0,7022614.0
1999-07-02,4502,4607,4417,4467,79510,31321.0,7022614.0
1999-07-05,4587,4607,4437,4557,156960,31953.0,7022614.0
1999-07-06,4617,4692,4457,4557,116830,31953.0,7022614.0
1999-07-07,4507,4647,4407,4557,166330,31953.0,7022614.0
1999-07-08,4607,5008,4517,5008,323120,35113.0,7022614.0
1999-07-09,5007,5207,4786,4863,130700,34095.0,7022614.0
1999-07-12,5007,5508,4917,5309,441870,37220.0,7022614.0
1999-07-13,5108,5378,5018,5118,223930,35886.0,7022614.0
1999-07-14,5357,5708,5257,5409,893040,37922.0,7022614.0
1999-07-15,5387,5658,5227,5349,361270,37501.0,7022614.0
1999-07-16,5257,5487,5257,5399,290600,37852.0,7022614.0
1999-07-19,5529,5789,5529,5789,309210,40591.0,7022614.0
1999-07-20,5709,5879,4928,5739,568670,40240.0,7022614.0
1999-07-21,5838,5888,5117,5459,332310,38273.0,7022614.0
1999-07-22,5708,5708,5237,5319,234860,37290.0,7022614.0
1999-07-23,5408,5408,5003,5003,228750,35078.0,7022614.0
1999-07-26,4707,4908,4457,4507,216470,31602.0,7022614.0
1999-07-27,4707,4908,4307,4908,157530,34411.0,7022614.0
1999-07-28,4706,4907,4606,4698,77280,32936.0,7022614.0
1999-07-29,4707,5108,4697,5108,241590,35815.0,7022614.0
1999-07-30,5108,5108,4827,5008,134020,35113.0,7022614.0
1999-08-02,5158,5158,4908,5158,113920,36166.0,7022614.0
1999-08-03,5227,5407,5107,5349,158360,37501.0,7022614.0
1999-08-04,5307,5658,5107,5299,242130,37150.0,7022614.0
1999-08-05,5298,5388,4908,5008,133260,35113.0,7022614.0
1999-08-06,4837,5108,4837,5008,78290,35113.0,7022614.0
1999-08-09,4918,5108,4817,5008,116900,35113.0,7022614.0
1999-08-10,5058,5098,4958,5008,65430,35113.0,7022614.0
1999-08-11,5007,5257,4907,5259,193860,36869.0,7022614.0
1999-08-12,5357,6038,5307,6010,813520,42136.0,7022614.0
1999-08-13,5998,6409,5628,5960,622600,41785.0,7022614.0
1999-08-16,5808,6249,5808,6010,330000,42136.0,7022614.0
1999-08-17,6009,6110,5108,5108,177740,35815.0,7022614.0
1999-08-18,5058,5058,4347,4407,430470,30900.0,7022614.0
1999-08-19,4407,5068,4407,5008,187640,35113.0,7022614.0
1999-08-20,5157,5407,5007,5209,121070,40721.0,7831054.0
1999-08-23,5207,5307,5047,5209,194250,40721.0,7831054.0
1999-08-24,5117,5467,5117,5469,217510,42758.0,7831054.0
1999-08-25,5789,5859,5509,5509,252460,43071.0,7831054.0
1999-08-26,5457,5598,5127,5189,296580,40565.0,7831054.0
1999-08-27,5208,5248,4422,4898,440460,38294.0,7831054.0
1999-08-30,4706,4706,4165,4167,664460,32577.0,7831054.0
1999-08-31,4105,4326,3654,3967,632470,31011.0,7831054.0
1999-09-01,4055,4225,3975,3997,525510,31246.0,7831054.0
1999-09-02,3955,4155,3424,3426,343480,26782.0,7831054.0
1999-09-03,3424,3504,2963,3045,1346720,23806.0,7831054.0
1999-09-06,3043,3043,3043,3045,0,23806.0,7831054.0
1999-09-07,2589,2589,2589,2589,80,20243.0,7831054.0
1999-09-08,2202,2202,2202,2204,1930,17228.0,7831054.0
1999-09-09,1873,1873,1873,1873,492170,14644.0,7831054.0
1999-09-10,1596,1596,1591,1593,2017540,12451.0,7831054.0
1999-09-13,1392,1392,1357,1357,562050,11028.0,8138754.0
1999-09-14,1161,1512,1161,1402,1674870,11394.0,8138754.0
1999-09-15,1301,1316,1200,1202,530400,9767.0,8138754.0
1999-09-16,1251,1251,1180,1202,347810,9767.0,8138754.0
1999-09-17,1211,1222,1151,1222,176040,9929.0,8138754.0
1999-09-20,1302,1402,1272,1402,263830,11394.0,8138754.0
1999-09-21,1602,1602,1292,1362,520330,11069.0,8138754.0
1999-09-22,1312,1312,1252,1252,219280,10173.0,8138754.0
1999-09-27,1200,1200,1160,1182,131480,9604.0,8138754.0
1999-09-28,1200,1200,1135,1137,208980,9237.0,8138754.0
1999-09-29,1110,1135,1100,1112,228530,9034.0,8138754.0
1999-09-30,1100,1100,1055,1062,171800,8627.0,8138754.0
1999-10-01,1060,1060,985,1017,235800,8261.0,8138754.0
1999-10-04,1030,1165,1030,1127,227480,9156.0,8138754.0
1999-10-05,1060,1150,1000,1002,307610,8139.0,8138754.0
1999-10-06,1000,1050,1000,1052,188880,8546.0,8138754.0
1999-10-07,1005,1100,1005,1022,222020,8302.0,8138754.0
1999-10-08,1050,1070,1025,1067,187080,8668.0,8138754.0
1999-10-11,1050,1085,1040,1057,112380,8586.0,8138754.0
1999-10-12,1030,1075,1030,1077,234930,8749.0,8138754.0
1999-10-13,1100,1160,1090,1102,232240,8953.0,8138754.0
1999-10-14,1085,1085,1050,1082,147450,8790.0,8138754.0
1999-10-15,1095,1095,1055,1057,212200,8586.0,8138754.0
1999-10-18,1055,1055,1010,1012,162020,8220.0,8138754.0
1999-10-19,1010,1040,1000,1007,154950,8179.0,8138754.0
1999-10-20,1010,1030,1005,1012,125960,8220.0,8138754.0
1999-10-21,1010,1030,985,987,112880,8017.0,8138754.0
1999-10-22,980,980,950,972,197480,7895.0,8138754.0
1999-10-25,991,991,911,911,140280,7406.0,8138754.0
1999-10-26,816,881,816,881,162570,7162.0,8138754.0
1999-10-27,801,891,801,881,161490,7162.0,8138754.0
1999-10-28,901,921,881,901,169170,7325.0,8138754.0
1999-10-29,891,891,861,861,97390,6999.0,8138754.0
1999-11-01,875,940,875,932,179080,7569.0,8138754.0
1999-11-02,960,960,910,942,112690,7650.0,8138754.0
1999-11-03,941,941,866,876,137190,7121.0,8138754.0
1999-11-04,881,901,876,876,61400,7121.0,8138754.0
1999-11-05,881,901,876,876,115390,7121.0,8138754.0
1999-11-08,866,911,866,886,101880,7203.0,8138754.0
1999-11-09,891,901,876,876,84040,7121.0,8138754.0
1999-11-10,881,881,851,856,94270,6959.0,8138754.0
1999-11-11,851,861,851,851,187390,6918.0,8138954.0
1999-11-12,856,861,831,831,104800,6755.0,8138954.0
1999-11-15,801,851,801,841,100810,6837.0,8138954.0
1999-11-16,826,841,826,836,54370,6796.0,8138954.0
1999-11-17,801,831,801,806,73600,6552.0,8138954.0
1999-11-18,811,836,781,796,70400,6470.0,8138954.0
1999-11-19,791,801,781,796,70190,6470.0,8138954.0
1999-11-22,791,801,791,791,73450,6430.0,8138954.0
1999-11-23,791,801,781,791,102840,6430.0,8138954.0
1999-11-24,791,906,791,906,203350,7366.0,8138954.0
1999-11-25,901,901,821,821,193110,6674.0,8138954.0
1999-11-26,851,871,821,821,156510,6674.0,8138954.0
1999-11-29,786,811,781,781,87650,6348.0,8138954.0
1999-11-30,781,781,741,761,142540,6186.0,8138954.0
1999-12-01,731,761,701,701,169550,5697.0,8138954.0
1999-12-02,681,701,651,661,136940,5372.0,8138954.0
1999-12-03,661,701,611,676,101410,5494.0,8138954.0
1999-12-06,701,711,656,691,155020,5616.0,8138954.0
1999-12-07,721,721,631,646,129860,5250.0,8138954.0
1999-12-08,646,691,646,691,69650,5616.0,8138954.0
1999-12-09,651,701,651,701,75400,5697.0,8138954.0
1999-12-10,691,691,676,676,42420,5494.0,8138954.0
1999-12-13,701,776,701,776,81420,6308.0,8138954.0
1999-12-14,886,891,886,891,60360,7244.0,8138954.0
1999-12-15,1016,1016,821,866,221790,7040.0,8138954.0
1999-12-16,890,990,865,992,157030,8058.0,8138954.0
1999-12-17,970,1135,970,1137,357050,9238.0,8138954.0
1999-12-20,1090,1090,965,967,220710,7854.0,8138954.0
1999-12-21,971,971,826,826,266990,6715.0,8138954.0
1999-12-22,711,711,706,706,144850,5738.0,8138954.0
1999-12-23,656,711,636,696,404720,5657.0,8138954.0
1999-12-24,701,706,651,691,211610,5616.0,8138954.0
1999-12-27,691,721,651,716,92730,5819.0,8138954.0
1999-12-28,621,681,611,651,173790,5290.0,8138954.0
2000-01-04,579,599,559,581,77330,4721.0,8138954.0
2000-01-05,661,666,605,666,118720,5412.0,8138954.0
2000-01-06,750,750,604,606,83020,4924.0,8138954.0
2000-01-07,600,661,590,661,65660,5372.0,8138954.0
2000-01-10,621,631,605,611,71550,4965.0,8138954.0
2000-01-11,580,646,580,646,62700,5250.0,8138954.0
2000-01-12,641,641,611,621,45630,5046.0,8138954.0
2000-01-13,620,620,579,581,121180,4721.0,8138954.0
2000-01-14,579,589,549,581,23950,4721.0,8138954.0
2000-01-17,604,665,579,606,115680,4924.0,8138954.0
2000-01-18,610,610,569,571,18120,4639.0,8138954.0
2000-01-19,579,579,549,571,26410,4639.0,8138954.0
2000-01-20,579,579,549,551,67850,4476.0,8138954.0
2000-01-21,504,549,504,551,58620,4476.0,8138954.0
2000-01-24,620,620,574,581,61890,4721.0,8138954.0
2000-01-25,610,610,494,576,77500,4680.0,8138954.0
2000-01-26,549,554,519,521,87810,4232.0,8138954.0
2000-01-27,534,534,499,521,53330,4232.0,8138954.0
2000-01-28,514,524,509,521,62780,4232.0,8138954.0
2000-01-31,519,519,504,511,77650,4151.0,8138954.0
2000-02-01,514,529,509,511,25070,4151.0,8138954.0
2000-02-02,509,549,484,501,60470,4069.0,8138954.0
2000-02-03,514,514,499,516,96700,4192.0,8138954.0
2000-02-07,519,539,519,541,115550,4395.0,8138954.0
2000-02-08,534,534,509,521,60570,4232.0,8138954.0
2000-02-09,509,514,504,511,67200,4151.0,8138954.0
2000-02-10,504,504,499,501,64770,4069.0,8138954.0
2000-02-11,499,499,479,481,76070,3907.0,8138954.0
2000-02-14,449,479,449,461,7670,3744.0,8138954.0
2000-02-15,449,449,414,426,38120,3459.0,8138954.0
2000-02-16,404,454,399,421,27010,3418.0,8138954.0
2000-02-17,419,419,399,411,38320,3337.0,8138954.0
2000-02-18,399,399,394,401,48360,3256.0,8138954.0
2000-02-21,399,399,369,371,21580,3011.0,8138954.0
2000-02-22,369,379,354,366,24060,2971.0,8138954.0
2000-02-23,359,414,359,401,52260,3256.0,8138954.0
2000-02-24,379,399,379,381,19930,3093.0,8138954.0
2000-02-25,379,419,369,371,22040,3011.0,8138954.0
2000-02-28,379,389,379,386,20670,3133.0,8138954.0
2000-02-29,399,419,399,411,62810,3337.0,8138954.0
2000-03-02,414,414,389,411,70300,3337.0,8138954.0
2000-03-03,399,419,389,391,29940,3174.0,8138954.0
2000-03-06,429,429,389,416,33620,3378.0,8138954.0
2000-03-07,419,474,419,476,125540,3866.0,8138954.0
2000-03-08,479,479,444,456,133990,3703.0,8138954.0
2000-03-09,444,489,444,471,57830,3825.0,8138954.0
2000-03-10,539,539,499,506,112990,4110.0,8138954.0
2000-03-13,469,579,469,581,96370,4721.0,8138954.0
2000-03-14,666,666,666,666,157040,5412.0,8138954.0
2000-03-15,760,760,569,571,460110,4639.0,8138954.0
2000-03-16,544,544,499,501,194820,4069.0,8138954.0
2000-03-17,499,529,499,501,122380,4069.0,8138954.0
2000-03-20,479,519,449,496,144090,4029.0,8138954.0
2000-03-21,494,494,449,451,68930,3663.0,8138954.0
2000-03-22,429,514,404,516,117790,4192.0,8138954.0
2000-03-23,484,509,484,491,68730,3988.0,8138954.0
2000-03-24,464,499,459,461,31570,3744.0,8138954.0
2000-03-27,459,474,449,461,56900,3744.0,8138954.0
2000-03-28,459,474,449,476,42060,3866.0,8138954.0
2000-03-29,474,474,449,451,29140,3663.0,8138954.0
2000-03-30,399,449,399,421,55170,3418.0,8138954.0
2000-03-31,419,449,419,451,83230,3663.0,8138954.0
2000-04-03,439,449,419,421,59080,3418.0,8138954.0
2000-04-04,424,424,399,401,52200,3256.0,8138954.0
2000-04-06,399,419,399,401,50990,3256.0,8138954.0
2000-04-07,379,414,379,416,52010,3378.0,8138954.0
2000-04-10,409,474,409,461,92710,3744.0,8138954.0
2000-04-11,444,444,419,421,64330,3418.0,8138954.0
2000-04-12,419,449,419,436,11930,3540.0,8138954.0
2000-04-14,429,439,409,436,39390,3540.0,8138954.0
2000-04-17,434,434,384,386,56340,3133.0,8138954.0
2000-04-18,399,439,394,441,84910,3581.0,8138954.0
2000-04-19,454,474,424,441,98140,3581.0,8138954.0
2000-04-20,449,449,424,431,34930,3500.0,8138954.0
2000-04-21,429,429,419,431,54590,3500.0,8138954.0
2000-04-24,439,439,409,431,26360,3500.0,8138954.0
2000-04-25,419,419,404,406,52210,3296.0,8138954.0
2000-04-26,414,419,384,401,38680,3256.0,8138954.0
2000-04-27,399,399,379,396,38100,3215.0,8138954.0
2000-04-28,389,419,389,401,34640,3256.0,8138954.0
2000-05-02,399,419,399,411,11460,3337.0,8138954.0
2000-05-03,399,404,389,406,22670,3296.0,8138954.0
2000-05-04,404,414,399,401,32330,3256.0,8138954.0
2000-05-08,404,409,384,411,125570,3337.0,8138954.0
2000-05-09,409,469,409,471,149000,3825.0,8138954.0
2000-05-10,519,539,469,541,216150,4395.0,8138954.0
2000-05-12,524,599,459,461,353540,3744.0,8138954.0
2000-05-15,429,439,394,426,154760,3459.0,8138954.0
2000-05-16,419,419,384,411,78560,3337.0,8138954.0
2000-05-17,389,464,389,391,81740,3174.0,8138954.0
2000-05-18,379,399,359,361,146100,2930.0,8138954.0
2000-05-19,339,349,314,351,65660,2849.0,8138954.0
2000-05-22,369,369,319,321,32970,2604.0,8138954.0
2000-05-23,299,354,299,336,36220,2727.0,8138954.0
2000-05-24,324,329,284,321,68710,2604.0,8138954.0
2000-05-25,339,359,339,361,38610,2930.0,8138954.0
2000-05-26,339,369,334,361,70480,2930.0,8138954.0
2000-05-29,354,354,339,351,62150,2849.0,8138954.0
2000-05-30,344,354,339,356,45310,2889.0,8138954.0
2000-05-31,329,364,329,341,58560,2767.0,8138954.0
2000-06-01,349,349,334,336,30880,2727.0,8138954.0
2000-06-02,329,359,329,331,52530,2686.0,8138954.0
2000-06-05,349,369,349,371,37560,3011.0,8138954.0
2000-06-07,369,389,369,391,35770,3174.0,8138954.0
2000-06-08,404,409,369,376,69910,3052.0,8138954.0
2000-06-09,374,384,374,381,37040,3093.0,8138954.0
2000-06-12,384,384,349,381,56970,3093.0,8138954.0
2000-06-13,369,394,359,361,16270,2930.0,8138954.0
2000-06-14,369,379,344,381,25980,3093.0,8138954.0
2000-06-15,354,369,349,371,29640,3011.0,8138954.0
2000-06-16,329,364,329,331,98210,2686.0,8138954.0
2000-06-19,339,374,339,376,60560,3052.0,8138954.0
2000-06-20,349,369,339,356,41400,2889.0,8138954.0
2000-06-21,364,374,359,361,56700,2930.0,8138954.0
2000-06-22,369,369,359,371,21170,3011.0,8138954.0
2000-06-23,369,369,349,371,54610,3011.0,8138954.0
2000-06-26,339,379,339,381,26970,3093.0,8138954.0
2000-06-27,359,379,359,381,22170,3093.0,8138954.0
2000-06-28,359,374,359,366,21420,2971.0,8138954.0
2000-06-29,364,374,364,376,23280,3052.0,8138954.0
2000-06-30,359,374,359,371,30260,3011.0,8138954.0
2000-07-03,369,369,349,371,24940,3011.0,8138954.0
2000-07-04,354,369,354,371,19720,3011.0,8138954.0
2000-07-05,349,374,349,361,29750,2930.0,8138954.0
2000-07-06,379,409,379,411,126260,3337.0,8138954.0
2000-07-07,414,449,409,451,92610,3663.0,8138954.0
2000-07-10,479,479,414,431,42570,3500.0,8138954.0
2000-07-11,429,439,399,401,71390,3256.0,8138954.0
2000-07-12,399,429,399,401,34070,3256.0,8138954.0
2000-07-13,414,414,399,401,32320,3256.0,8138954.0
2000-07-14,389,439,379,441,31300,3581.0,8138954.0
2000-07-18,459,504,429,506,207730,4110.0,8138954.0
2000-07-19,509,569,499,501,601690,4069.0,8138954.0
2000-07-20,449,479,424,426,147200,3459.0,8138954.0
2000-07-21,414,439,399,416,61580,3378.0,8138954.0
2000-07-24,389,429,364,366,76620,2971.0,8138954.0
2000-07-25,379,399,364,401,42810,3256.0,8138954.0
2000-07-26,374,459,374,461,113790,3744.0,8138954.0
2000-07-27,499,524,499,526,485510,4273.0,8138954.0
2000-07-28,519,539,469,471,509850,3825.0,8138954.0
2000-07-31,439,519,439,481,118940,3907.0,8138954.0
2000-08-01,499,509,469,501,120160,4069.0,8138954.0
2000-08-02,479,529,479,531,284030,4314.0,8138954.0
2000-08-03,579,604,579,606,207670,4924.0,8138954.0
2000-08-04,696,696,651,696,375370,5657.0,8138954.0
2000-08-07,796,796,796,796,148570,6470.0,8138954.0
2000-08-08,911,911,681,681,583860,5534.0,8138954.0
2000-08-09,580,781,580,751,1280470,6104.0,8138954.0
2000-08-10,641,786,641,641,468480,5209.0,8138954.0
2000-08-11,640,640,544,546,319670,4436.0,8138954.0
2000-08-14,510,621,510,621,303550,5046.0,8138954.0
2000-08-16,600,666,580,631,321530,5128.0,8138954.0
2000-08-17,621,656,600,656,319050,5331.0,8138954.0
2000-08-18,656,656,600,626,189480,5087.0,8138954.0
2000-08-21,560,631,560,611,288050,4965.0,8138954.0
2000-08-22,599,620,569,581,148210,4721.0,8138954.0
2000-08-23,574,630,574,601,226730,4883.0,8138954.0
2000-08-24,600,691,600,691,408150,5616.0,8138954.0
2000-08-25,681,761,681,696,465160,5657.0,8138954.0
2000-08-28,736,796,721,796,382240,6470.0,8138954.0
2000-08-29,851,851,741,751,517300,6104.0,8138954.0
2000-08-30,781,861,751,861,732490,7000.0,8138954.0
2000-08-31,781,851,751,751,846310,6104.0,8138954.0
2000-09-01,706,746,671,701,417460,5697.0,8138954.0
2000-09-04,681,806,661,771,622020,6267.0,8138954.0
2000-09-05,736,771,701,771,572180,6267.0,8138954.0
2000-09-06,771,841,771,811,493280,6593.0,8138954.0
2000-09-07,850,930,850,932,570270,7569.0,8138954.0
2000-09-08,1065,1065,1065,1067,318670,8668.0,8138954.0
2000-09-14,1201,1201,911,911,1186990,7406.0,8138954.0
2000-09-15,850,1045,850,1047,688580,8505.0,8138954.0
2000-09-18,1200,1200,1000,1152,1231080,9360.0,8138954.0
2000-09-19,1080,1195,1000,1002,536190,8139.0,8138954.0
2000-09-20,1000,1060,1000,1007,443270,8180.0,8138954.0
2000-09-21,956,981,901,901,463520,7325.0,8138954.0
2000-09-22,900,1035,890,1037,489270,8424.0,8138954.0
2000-09-25,955,1000,890,947,397030,7691.0,8138954.0
2000-09-26,1070,1070,900,947,634070,7691.0,8138954.0
2000-09-27,876,896,806,806,639000,6552.0,8138954.0
2000-09-28,806,861,751,751,594670,6104.0,8138954.0
2000-09-29,776,776,661,691,646040,5616.0,8138954.0
2000-10-02,681,751,636,751,425780,6104.0,8138954.0
2000-10-04,706,751,691,701,249870,5697.0,8138954.0
2000-10-05,661,701,651,651,282030,5290.0,8138954.0
2000-10-06,631,696,631,696,206490,5657.0,8138954.0
2000-10-09,671,711,661,661,219260,5372.0,8138954.0
2000-10-10,641,661,600,611,284640,4965.0,8138954.0
2000-10-11,630,630,579,581,159410,4721.0,8138954.0
2000-10-12,569,579,549,581,167670,4721.0,8138954.0
2000-10-13,539,539,494,516,322790,4192.0,8138954.0
2000-10-16,519,589,519,591,243500,4802.0,8138954.0
2000-10-17,650,650,519,536,307000,4354.0,8138954.0
2000-10-18,549,569,519,571,195440,4639.0,8138954.0
2000-10-19,560,611,540,611,287940,4965.0,8138954.0
2000-10-20,594,635,594,601,211040,4883.0,8138954.0
2000-10-23,509,579,509,511,219390,4151.0,8138954.0
2000-10-24,489,509,434,436,442970,3540.0,8138954.0
2000-10-25,439,484,384,431,397290,3500.0,8138954.0
2000-10-26,429,439,404,411,271540,3337.0,8138954.0
2000-10-27,409,429,379,381,206040,3093.0,8138954.0
2000-10-30,389,389,324,326,224340,2645.0,8138954.0
2000-10-31,329,369,329,371,246370,3011.0,8138954.0
