삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-05,3952,4035,3931,3996,124190,138750.0,15000000.0
1999-03-08,4104,4384,4104,4363,274160,151500.0,15000000.0
1999-03-09,4407,4450,4104,4104,315840,142500.0,15000000.0
1999-03-10,3975,4061,3962,4018,270010,139500.0,15000000.0
1999-03-11,4065,4277,4061,4277,282800,148500.0,15000000.0
1999-03-12,4320,4493,4233,4407,390050,153000.0,15000000.0
1999-03-15,4579,4622,4450,4536,361310,157500.0,15000000.0
1999-03-16,4450,4622,4428,4579,277340,159000.0,15000000.0
1999-03-17,4579,4665,4407,4536,246340,157500.0,15000000.0
1999-03-18,4363,4492,4320,4320,184580,150000.0,15000000.0
1999-03-19,4407,4536,4320,4536,171540,157500.0,15000000.0
1999-03-22,4622,5076,4600,4925,640260,171000.0,15000000.0
1999-03-23,5011,5357,4904,5314,941110,184500.0,15000000.0
1999-03-24,5400,5465,5184,5400,1080110,187500.0,15000000.0
1999-03-25,5340,5400,5100,5182,379190,142500.0,15000000.0
1999-03-26,5182,5291,5127,5242,140200,144150.0,15000000.0
1999-03-29,5182,5264,5084,5242,196840,144150.0,15000000.0
1999-03-30,5182,5367,5182,5291,178570,145500.0,15000000.0
1999-03-31,5367,5563,5345,5383,143130,148050.0,15000000.0
1999-04-01,5400,5509,5263,5455,197950,150000.0,15000000.0
1999-04-02,5536,5781,5351,5782,328810,159000.0,15000000.0
1999-04-06,5781,5863,5672,5782,185560,159000.0,15000000.0
1999-04-07,5809,6054,5781,5891,399460,162000.0,15000000.0
1999-04-08,5781,5836,5618,5782,131560,159000.0,15000000.0
1999-04-09,5672,5781,5563,5673,192150,156000.0,15000000.0
1999-04-12,5564,5728,5510,5700,244420,156750.0,15000000.0
1999-04-13,5700,6273,5564,6273,615090,172500.0,15000000.0
1999-04-14,6273,6600,6163,6218,748130,171000.0,15000000.0
1999-04-15,6273,6710,6273,6600,734310,181500.0,15000000.0
1999-04-16,6600,6655,6273,6273,236850,172500.0,15000000.0
1999-04-19,6273,6545,6136,6545,356350,180000.0,15000000.0
1999-04-20,6546,6819,6382,6709,441940,184500.0,15000000.0
1999-04-21,6655,6764,6327,6382,295950,175500.0,15000000.0
1999-04-22,6382,6436,5890,6000,273480,165000.0,15000000.0
1999-04-23,6163,6382,6000,6218,345460,171000.0,15000000.0
1999-04-26,6245,6818,6218,6736,585590,185250.0,15000000.0
1999-04-27,6819,7418,6546,7364,1066140,202500.0,15000000.0
1999-04-28,7255,7855,7200,7364,1582100,202500.0,15000000.0
1999-04-29,7364,7800,7091,7255,686050,199500.0,15000000.0
1999-04-30,7363,7691,7036,7527,660380,207000.0,15000000.0
1999-05-03,7527,7663,7390,7527,543210,207000.0,15000000.0
1999-05-04,7554,8127,7554,7745,884830,213000.0,15000000.0
1999-05-06,7745,7963,7636,7964,686250,219000.0,15000000.0
1999-05-07,8073,8455,7991,8455,737470,232500.0,15000000.0
1999-05-10,8945,9709,8727,9709,1981550,267000.0,15000000.0
1999-05-11,9873,9982,8509,8509,1628590,234000.0,15000000.0
1999-05-12,9000,9109,8290,8836,1333040,243000.0,15000000.0
1999-05-13,8673,8727,7855,8237,673910,226500.0,15000000.0
1999-05-14,7964,8182,7446,7582,404200,208500.0,15000000.0
1999-05-17,7364,7582,7091,7227,227290,198750.0,15000000.0
1999-05-18,7336,7636,7227,7527,339830,207000.0,15000000.0
1999-05-19,7800,7800,7363,7391,340800,203250.0,15000000.0
1999-05-20,7309,7363,6545,6764,393590,186000.0,15000000.0
1999-05-21,6872,7063,6709,6954,271120,191250.0,15000000.0
1999-05-24,6818,6818,6463,6764,252610,186000.0,15000000.0
1999-05-25,6382,7200,6382,7009,548230,192750.0,15000000.0
1999-05-26,6709,7227,6600,7091,1101390,325000.0,25000000.0
1999-05-27,7200,7282,6928,6928,748410,317500.0,25000000.0
1999-05-28,6872,7009,6654,6764,436300,310000.0,25000000.0
1999-05-31,6873,7146,6736,6900,613060,316250.0,25000000.0
1999-06-01,6900,6900,6736,6764,257820,310000.0,25000000.0
1999-06-02,6764,6982,6710,6928,522900,317500.0,25000000.0
1999-06-03,6954,7090,6681,6764,415130,310000.0,25000000.0
1999-06-04,6763,6981,6736,6764,497400,310000.0,25000000.0
1999-06-07,6927,7145,6927,7091,760130,325000.0,25000000.0
1999-06-08,7200,7909,7090,7855,2150940,360000.0,25000000.0
1999-06-09,7855,8100,7364,7364,1428100,337500.0,25000000.0
1999-06-10,7363,7691,7145,7609,728530,348750.0,25000000.0
1999-06-11,7608,7854,7418,7500,813130,343750.0,25000000.0
1999-06-14,7499,7527,7145,7200,416020,330000.0,25000000.0
1999-06-15,6982,7309,6655,6818,559110,312500.0,25000000.0
1999-06-16,6928,7009,6819,6818,335790,312500.0,25000000.0
1999-06-17,6872,7254,6818,7091,549890,325000.0,25000000.0
1999-06-18,7036,7227,6818,6873,281590,315000.0,25000000.0
1999-06-21,6928,7309,6709,7146,655430,327500.0,25000000.0
1999-06-22,7364,7746,7228,7691,1090940,352500.0,25000000.0
1999-06-23,7718,7910,7500,7555,749590,346250.0,25000000.0
1999-06-24,7582,8073,7582,7664,1165310,351250.0,25000000.0
1999-06-25,7608,7745,7499,7636,471400,350000.0,25000000.0
1999-06-28,7582,7800,7418,7446,486310,341250.0,25000000.0
1999-06-29,7446,7800,7446,7664,537190,351250.0,25000000.0
1999-06-30,7718,8045,7254,7827,1374190,358750.0,25000000.0
1999-07-01,7746,8591,7746,8346,1961610,382500.0,25000000.0
1999-07-02,8346,8564,8045,8427,1122080,386250.0,25000000.0
1999-07-05,8509,8699,8263,8373,1191040,383750.0,25000000.0
1999-07-06,8209,8345,8100,8182,854100,375000.0,25000000.0
1999-07-07,8182,8537,7936,8346,1525530,382500.0,25000000.0
1999-07-08,8345,8945,8209,8727,1632180,400000.0,25000000.0
1999-07-09,8836,9355,8455,9000,1557500,412500.0,25000000.0
1999-07-12,9273,9273,8237,8455,1096020,387500.0,25000000.0
1999-07-13,8263,8618,7909,7936,685270,363750.0,25000000.0
1999-07-14,7963,8127,7527,7636,707440,350000.0,25000000.0
1999-07-15,7473,8454,7473,8400,1349390,385000.0,25000000.0
1999-07-16,8564,8673,8237,8537,1332280,391250.0,25000000.0
1999-07-19,8700,8809,8237,8564,1000100,392500.0,25000000.0
1999-07-20,8509,9490,8481,8945,1885560,410000.0,25000000.0
1999-07-21,8946,9328,8618,9000,1118890,412500.0,25000000.0
1999-07-22,9164,9464,8836,8891,952550,407500.0,25000000.0
1999-07-23,8727,8782,7910,7909,783650,362500.0,25000000.0
1999-07-26,7827,8019,7146,7473,656370,342500.0,25000000.0
1999-07-27,7636,8455,7636,8455,604730,387500.0,25000000.0
1999-07-28,8346,8673,8128,8237,682830,377500.0,25000000.0
1999-07-29,8454,8509,8236,8373,540220,383750.0,25000000.0
1999-07-30,8345,8563,8127,8291,745670,380000.0,25000000.0
1999-08-02,8509,8891,8318,8836,841950,405000.0,25000000.0
1999-08-03,8836,9518,8618,9218,1695090,422500.0,25000000.0
1999-08-04,9245,9490,8863,8945,1088930,410000.0,25000000.0
1999-08-05,9109,9109,8345,8727,1385250,400000.0,25000000.0
1999-08-06,8166,8540,8041,8229,687610,330000.0,25000000.0
1999-08-09,8041,8322,7854,8104,466960,325000.0,25000000.0
1999-08-10,7916,8290,7916,8073,459460,323750.0,25000000.0
1999-08-11,8072,8290,7979,8073,466220,323750.0,25000000.0
1999-08-12,8103,8228,8010,8042,374120,322500.0,25000000.0
1999-08-13,7979,8041,7511,7699,430610,308750.0,25000000.0
1999-08-16,7511,7948,7418,7730,256480,310000.0,25000000.0
1999-08-17,7792,7885,7262,7294,256280,292500.0,25000000.0
1999-08-18,6981,7231,6670,7106,273000,285000.0,25000000.0
1999-08-19,7075,7418,7075,7356,264870,295000.0,25000000.0
1999-08-20,7293,7387,7200,7262,134420,291250.0,25000000.0
1999-08-23,7324,7636,7262,7481,352090,300000.0,25000000.0
1999-08-24,7605,7729,7355,7605,347860,305000.0,25000000.0
1999-08-25,7605,8010,7480,7761,459710,311250.0,25000000.0
1999-08-26,7792,7916,7542,7543,241650,302500.0,25000000.0
1999-08-27,7480,7542,7231,7356,295040,295000.0,25000000.0
1999-08-30,7480,7605,7324,7356,392010,295000.0,25000000.0
1999-08-31,7418,7511,7262,7294,227230,292500.0,25000000.0
1999-09-01,7293,7418,6981,7044,312350,282500.0,25000000.0
1999-09-02,6545,6732,6296,6358,604720,255000.0,25000000.0
1999-09-03,6420,6545,6109,6109,652490,245000.0,25000000.0
1999-09-06,6358,6794,6296,6452,648330,258750.0,25000000.0
1999-09-07,6451,6451,6202,6296,430490,252500.0,25000000.0
1999-09-08,6327,7231,6327,7044,1027530,282500.0,25000000.0
1999-09-09,6950,7106,6670,7106,515070,285000.0,25000000.0
1999-09-10,7044,7418,6919,7169,488160,287500.0,25000000.0
1999-09-13,7168,7355,6794,6919,319390,277500.0,25000000.0
1999-09-14,7044,7480,6981,7481,814440,300000.0,25000000.0
1999-09-15,7667,8228,7418,7418,2926360,297500.0,25000000.0
1999-09-16,7792,7792,6981,6982,1739230,280000.0,25000000.0
1999-09-17,6857,6919,6545,6795,519080,272500.0,25000000.0
1999-09-20,6794,7044,6670,6764,483840,271250.0,25000000.0
1999-09-21,6638,6919,6638,6795,407840,272500.0,25000000.0
1999-09-22,6794,6794,6576,6670,448620,267500.0,25000000.0
1999-09-27,6545,6607,6389,6452,284950,258750.0,25000000.0
1999-09-28,6296,6451,6233,6265,366850,251250.0,25000000.0
1999-09-29,6140,6233,5928,6171,608230,396000.0,40000000.0
1999-09-30,6046,6140,5797,5797,437740,372000.0,40000000.0
1999-10-01,5741,5828,5311,5548,570340,356000.0,40000000.0
1999-10-04,5672,5816,5516,5517,659410,354000.0,40000000.0
1999-10-05,5361,5597,4874,4925,454460,316000.0,40000000.0
1999-10-06,4893,5361,4681,5236,763020,336000.0,40000000.0
1999-10-07,5236,5479,4993,5455,999870,350000.0,40000000.0
1999-10-08,5392,5535,5267,5299,581890,340000.0,40000000.0
1999-10-11,5298,5392,5192,5230,478600,335600.0,40000000.0
1999-10-12,5417,5735,5373,5729,1261460,367600.0,40000000.0
1999-10-13,5710,5710,5467,5548,476700,356000.0,40000000.0
1999-10-14,5548,5660,5423,5567,528800,357200.0,40000000.0
1999-10-15,5498,5660,5454,5486,497090,352000.0,40000000.0
1999-10-18,5192,5261,5049,5093,421070,326800.0,40000000.0
1999-10-19,5304,5473,5111,5174,899840,332000.0,40000000.0
1999-10-20,5361,5485,5242,5299,600860,340000.0,40000000.0
1999-10-21,5361,5417,5111,5112,412640,328000.0,40000000.0
1999-10-22,5111,5230,5018,5093,242550,326800.0,40000000.0
1999-10-25,5061,5174,4868,4906,403910,314800.0,40000000.0
1999-10-26,4787,4987,4737,4806,487040,308400.0,40000000.0
1999-10-27,4831,4955,4800,4831,280330,310000.0,40000000.0
1999-10-28,4775,5049,4775,5037,350730,323200.0,40000000.0
1999-10-29,5049,5111,4987,5049,492540,324000.0,40000000.0
1999-11-01,5111,5280,5061,5230,683620,335600.0,40000000.0
1999-11-02,5211,5286,5142,5193,557330,333200.0,40000000.0
1999-11-03,5205,5454,5174,5299,846580,340000.0,40000000.0
1999-11-04,5273,5548,5273,5430,702380,348400.0,40000000.0
1999-11-05,5448,5666,5392,5604,896810,359600.0,40000000.0
1999-11-08,5641,5909,5554,5673,855790,364000.0,40000000.0
1999-11-09,5735,5797,5523,5642,652980,362000.0,40000000.0
1999-11-10,5616,5641,5361,5398,814660,346400.0,40000000.0
1999-11-11,5329,5579,5242,5517,1047960,354000.0,40000000.0
1999-11-12,5703,5859,5361,5423,1058270,348000.0,40000000.0
1999-11-15,5591,5591,5329,5330,809360,342000.0,40000000.0
1999-11-16,5280,5442,5174,5205,732320,334000.0,40000000.0
1999-11-17,5111,5198,4893,4900,825380,314400.0,40000000.0
1999-11-18,4800,5024,4800,4956,541950,318000.0,40000000.0
1999-11-19,4987,5454,4980,5361,1181100,344000.0,40000000.0
1999-11-22,5329,5485,5149,5174,523380,332000.0,40000000.0
1999-11-23,5055,5174,5018,5056,432310,324400.0,40000000.0
1999-11-24,5068,5086,4843,4987,456530,320000.0,40000000.0
1999-11-25,4993,5080,4800,4800,475400,308000.0,40000000.0
1999-11-26,4681,4800,4457,4482,538900,287600.0,40000000.0
1999-11-29,4301,4425,4270,4283,423590,274800.0,40000000.0
1999-11-30,4270,4606,4270,4488,593480,288000.0,40000000.0
1999-12-01,4488,4581,4307,4320,462790,277200.0,40000000.0
1999-12-02,4550,4962,4550,4962,545310,318400.0,40000000.0
1999-12-03,5223,5273,4737,4862,1488730,312000.0,40000000.0
1999-12-06,5018,5092,4800,4950,648790,317600.0,40000000.0
1999-12-07,4924,4924,4394,4426,616140,284000.0,40000000.0
1999-12-08,4550,4644,4432,4551,637850,292000.0,40000000.0
1999-12-09,4581,4662,4438,4519,600710,290000.0,40000000.0
1999-12-10,4681,5192,4619,5193,1664150,333200.0,40000000.0
1999-12-13,5423,5965,5361,5966,3514840,382800.0,40000000.0
1999-12-14,6190,6857,6090,6857,4179960,440000.0,40000000.0
1999-12-15,7168,7698,6233,7231,7437520,464000.0,40000000.0
1999-12-16,7324,7355,6233,6234,3070160,400000.0,40000000.0
1999-12-17,6296,6420,5423,5610,2247830,360000.0,40000000.0
1999-12-20,5610,5978,5329,5579,1964940,358000.0,40000000.0
1999-12-21,5423,5548,4800,4812,2181030,308800.0,40000000.0
1999-12-22,4675,5043,4376,4862,1837700,312000.0,40000000.0
1999-12-23,4800,5348,4556,4557,1714410,292400.0,40000000.0
1999-12-24,4675,4862,4581,4644,983690,298000.0,40000000.0
1999-12-27,4743,4862,4407,4445,695460,285200.0,40000000.0
1999-12-28,4376,4531,4270,4332,931520,278000.0,40000000.0
2000-01-04,4313,4980,4313,4981,508940,319600.0,40000000.0
2000-01-05,4980,5548,4675,5143,1938140,330000.0,40000000.0
2000-01-06,5292,5348,4563,4663,862810,299200.0,40000000.0
2000-01-07,4681,5174,4581,5024,1315290,322400.0,40000000.0
2000-01-10,5186,5292,4862,4862,1405480,312000.0,40000000.0
2000-01-11,4743,4962,4694,4763,1043980,305600.0,40000000.0
2000-01-12,4687,4856,4588,4613,683270,296000.0,40000000.0
2000-01-13,4500,4612,4494,4582,464010,294000.0,40000000.0
2000-01-14,4594,4675,4457,4551,657350,292000.0,40000000.0
2000-01-17,4644,4669,4494,4519,563490,290000.0,40000000.0
2000-01-18,4519,4644,4401,4426,667100,284000.0,40000000.0
2000-01-19,4363,4425,4114,4145,685520,266000.0,40000000.0
2000-01-20,4120,4201,3808,3990,522890,256000.0,40000000.0
2000-01-21,3871,4238,3864,4021,540480,258000.0,40000000.0
2000-01-24,3989,4251,3989,4052,580370,260000.0,40000000.0
2000-01-25,3977,4145,3927,3958,450650,254000.0,40000000.0
2000-01-26,4051,4170,4002,4052,595570,260000.0,40000000.0
2000-01-27,4145,4581,4126,4488,1301220,288000.0,40000000.0
2000-01-28,4425,4544,4288,4370,631130,280400.0,40000000.0
2000-01-31,4295,4450,4176,4320,651790,277200.0,40000000.0
2000-02-01,4488,4488,4288,4376,592970,280800.0,40000000.0
2000-02-02,4363,4612,4319,4613,969560,296000.0,40000000.0
2000-02-03,4743,4800,4513,4513,779110,289600.0,40000000.0
2000-02-07,4513,4563,4425,4445,667350,285200.0,40000000.0
2000-02-08,4369,4594,4320,4357,935150,279600.0,40000000.0
2000-02-09,4369,4425,4176,4177,721530,268000.0,40000000.0
2000-02-10,4108,4157,3989,3996,523080,256400.0,40000000.0
2000-02-11,4020,4176,3927,4083,790190,262000.0,40000000.0
2000-02-14,4051,4164,3908,3915,595380,251200.0,40000000.0
2000-02-15,3858,3958,3777,3927,750040,252000.0,40000000.0
2000-02-16,4101,4145,3771,3927,472120,252000.0,40000000.0
2000-02-17,3802,3927,3783,3921,514460,251600.0,40000000.0
2000-02-18,3927,4326,3921,4064,1467950,260800.0,40000000.0
2000-02-21,3908,3933,3677,3678,668760,236000.0,40000000.0
2000-02-22,3677,3740,3490,3510,616060,225200.0,40000000.0
2000-02-23,3559,4033,3553,3909,1434590,250800.0,40000000.0
2000-02-24,3677,3765,3553,3597,971010,230800.0,40000000.0
2000-02-25,3553,3709,3490,3678,643360,236000.0,40000000.0
2000-02-28,3490,3665,3459,3535,612920,226800.0,40000000.0
2000-02-29,3709,3709,3515,3547,522370,227600.0,40000000.0
2000-03-02,3547,3677,3490,3609,680110,231600.0,40000000.0
2000-03-03,3621,3665,3465,3472,687490,222800.0,40000000.0
2000-03-06,3497,3983,3497,3865,1523270,248000.0,40000000.0
2000-03-07,3796,3989,3646,3896,1316410,250000.0,40000000.0
2000-03-08,3852,4407,3802,4052,2642500,260000.0,40000000.0
2000-03-09,4114,4263,3995,4083,1153800,262000.0,40000000.0
2000-03-10,4170,4207,3864,3884,861720,249200.0,40000000.0
2000-03-13,4045,4108,3896,3934,1075070,252400.0,40000000.0
2000-03-14,3864,4051,3808,3865,949870,248000.0,40000000.0
2000-03-15,3833,3833,3628,3672,621430,235600.0,40000000.0
2000-03-16,3746,3796,3540,3566,589310,228800.0,40000000.0
2000-03-17,3628,3796,3628,3703,753040,237600.0,40000000.0
2000-03-20,3808,3858,3721,3728,715810,239200.0,40000000.0
2000-03-21,3771,3771,3603,3609,384810,231600.0,40000000.0
2000-03-22,3677,3802,3640,3728,654430,239200.0,40000000.0
2000-03-23,3709,3771,3646,3665,463380,235200.0,40000000.0
2000-03-24,3677,3727,3571,3616,552580,232000.0,40000000.0
2000-03-27,3652,3652,3553,3647,486000,234000.0,40000000.0
2000-03-28,3615,3659,3584,3603,412990,231200.0,40000000.0
2000-03-29,3621,3634,3522,3522,417460,226000.0,40000000.0
2000-03-30,3522,3553,3403,3429,439090,220000.0,40000000.0
2000-03-31,3428,3428,3335,3335,383500,214000.0,40000000.0
2000-04-03,3434,3553,3216,3235,524120,207600.0,40000000.0
2000-04-04,3247,3272,3085,3154,546490,202400.0,40000000.0
2000-04-06,3154,3154,3035,3036,389460,194800.0,40000000.0
2000-04-07,3060,3104,3023,3073,519720,197200.0,40000000.0
2000-04-10,3091,3403,3091,3298,1193580,211600.0,40000000.0
2000-04-11,3241,3291,3073,3073,476180,197200.0,40000000.0
2000-04-12,3085,3179,3067,3086,380000,198000.0,40000000.0
2000-04-14,2961,3110,2929,3042,314600,195200.0,40000000.0
2000-04-17,2805,2823,2599,2621,524080,168200.0,40000000.0
2000-04-18,2755,2861,2683,2712,354950,174000.0,40000000.0
2000-04-19,2755,2830,2711,2712,327370,174000.0,40000000.0
2000-04-20,2724,2823,2680,2724,323230,174800.0,40000000.0
2000-04-21,2774,2798,2692,2762,359240,177200.0,40000000.0
2000-04-24,2774,2798,2677,2677,252600,171800.0,40000000.0
2000-04-25,2643,2780,2618,2696,583760,173000.0,40000000.0
2000-04-26,2792,2798,2524,2525,399900,162000.0,40000000.0
2000-04-27,2493,2524,2399,2431,320030,156000.0,40000000.0
2000-04-28,2406,2512,2406,2506,290860,160800.0,40000000.0
2000-05-02,2505,2521,2446,2494,263580,160000.0,40000000.0
2000-05-03,2481,2587,2462,2497,203770,160200.0,40000000.0
2000-05-04,2484,2505,2468,2494,267280,160000.0,40000000.0
2000-05-08,2555,2668,2499,2587,594390,166000.0,40000000.0
2000-05-09,2611,2711,2593,2618,684820,168000.0,40000000.0
2000-05-10,2618,2618,2527,2543,241550,163200.0,40000000.0
2000-05-12,2505,2543,2434,2459,293940,157800.0,40000000.0
2000-05-15,2400,2431,2256,2278,273610,146200.0,40000000.0
2000-05-16,2281,2337,2206,2306,342600,148000.0,40000000.0
2000-05-17,2250,2337,2025,2076,333900,133200.0,40000000.0
2000-05-18,1941,1976,1857,1898,407230,121800.0,40000000.0
2000-05-19,1873,1976,1801,1939,431150,124400.0,40000000.0
2000-05-22,1935,1935,1745,1745,352170,112000.0,40000000.0
2000-05-23,1664,1838,1664,1786,283140,114600.0,40000000.0
2000-05-24,1773,2038,1695,1964,684650,126000.0,40000000.0
2000-05-25,1994,2250,1994,2213,761930,142000.0,40000000.0
2000-05-26,2119,2156,1907,1914,613060,122800.0,40000000.0
2000-05-29,1826,2057,1814,2026,741740,130000.0,40000000.0
2000-05-30,2113,2200,2075,2138,484050,137200.0,40000000.0
2000-05-31,2169,2287,2150,2225,1062170,142800.0,40000000.0
2000-06-01,2125,2212,2057,2095,499180,134400.0,40000000.0
2000-06-02,2156,2225,2100,2144,697170,137600.0,40000000.0
2000-06-05,2244,2465,2244,2465,586290,158200.0,40000000.0
2000-06-07,2795,2833,2652,2833,1879660,181800.0,40000000.0
2000-06-08,3020,3098,2555,2681,2146010,172000.0,40000000.0
2000-06-09,2618,2714,2437,2637,1231580,169200.0,40000000.0
2000-06-12,2749,2767,2555,2712,1112510,174000.0,40000000.0
2000-06-13,2680,2792,2431,2469,971410,158400.0,40000000.0
2000-06-14,2509,2717,2384,2494,1191940,160000.0,40000000.0
2000-06-15,2524,2537,2197,2197,603230,141000.0,40000000.0
2000-06-16,2206,2297,2119,2176,471800,139600.0,40000000.0
2000-06-19,2066,2216,2066,2172,433660,139400.0,40000000.0
2000-06-20,2128,2244,2119,2244,556660,144000.0,40000000.0
2000-06-21,2275,2328,2209,2213,749830,142000.0,40000000.0
2000-06-22,2259,2362,2231,2266,536760,145400.0,40000000.0
2000-06-23,2300,2325,2203,2232,587330,143200.0,40000000.0
2000-06-26,2244,2269,2197,2225,411920,142800.0,40000000.0
2000-06-27,2250,2337,2212,2300,951680,147600.0,40000000.0
2000-06-28,2300,2449,2269,2325,1028350,149200.0,40000000.0
2000-06-29,2368,2387,2250,2272,493630,145800.0,40000000.0
2000-06-30,2275,2303,2247,2288,401190,146800.0,40000000.0
2000-07-03,2294,2493,2294,2494,1173110,160000.0,40000000.0
2000-07-04,2527,2618,2449,2459,1204120,157800.0,40000000.0
2000-07-05,2443,2524,2412,2506,729200,160800.0,40000000.0
2000-07-06,2649,2880,2593,2880,3121880,184800.0,40000000.0
2000-07-07,3023,3166,2880,2930,4959870,188000.0,40000000.0
2000-07-10,3054,3085,2917,2992,1447790,192000.0,40000000.0
2000-07-11,2936,3222,2914,2942,2802130,188800.0,40000000.0
2000-07-12,2967,3007,2680,2762,1137330,177200.0,40000000.0
2000-07-13,2817,2830,2649,2743,1127790,176000.0,40000000.0
2000-07-14,2680,2830,2624,2643,838940,169600.0,40000000.0
2000-07-18,2587,2621,2468,2490,759390,159800.0,40000000.0
2000-07-19,2493,2512,2381,2475,708160,158800.0,40000000.0
2000-07-20,2471,2493,2403,2419,459680,155200.0,40000000.0
2000-07-21,2481,2499,2406,2431,488730,156000.0,40000000.0
2000-07-24,2443,2443,2188,2191,504240,140600.0,40000000.0
2000-07-25,2181,2265,2088,2232,466020,143200.0,40000000.0
2000-07-26,2231,2269,2181,2247,394580,144200.0,40000000.0
2000-07-27,2225,2275,2203,2213,360370,142000.0,40000000.0
2000-07-28,2191,2206,2085,2091,455200,134200.0,40000000.0
2000-07-31,1966,2131,1966,2132,279030,136800.0,40000000.0
2000-08-01,2150,2269,2131,2244,509840,144000.0,40000000.0
2000-08-02,2250,2300,2194,2244,525870,144000.0,40000000.0
2000-08-03,2244,2275,2203,2213,464380,142000.0,40000000.0
2000-08-04,2275,2281,2194,2216,457900,142200.0,40000000.0
2000-08-07,2169,2181,2094,2101,263350,134800.0,40000000.0
2000-08-08,2057,2150,2044,2051,335330,131600.0,40000000.0
2000-08-09,2075,2131,2075,2132,349040,136800.0,40000000.0
2000-08-10,2113,2144,2094,2144,292890,137600.0,40000000.0
2000-08-11,2144,2225,2119,2176,324510,139600.0,40000000.0
2000-08-14,2287,2306,2231,2272,406180,145800.0,40000000.0
2000-08-16,2272,2278,2225,2250,287390,144400.0,40000000.0
2000-08-17,2219,2256,2188,2194,258690,140800.0,40000000.0
2000-08-18,2200,2269,2169,2188,298330,140400.0,40000000.0
2000-08-21,2197,2197,2125,2135,181500,137000.0,40000000.0
2000-08-22,2138,2188,2138,2169,124650,139200.0,40000000.0
2000-08-23,2181,2219,2138,2148,238730,137800.0,40000000.0
2000-08-24,2156,2172,2075,2113,228900,135600.0,40000000.0
2000-08-25,2088,2141,2075,2132,222210,136800.0,40000000.0
2000-08-28,2156,2160,2103,2151,206550,138000.0,40000000.0
2000-08-29,2153,2350,2153,2294,1445250,147200.0,40000000.0
2000-08-30,2290,2290,2200,2204,403190,141400.0,40000000.0
2000-08-31,2212,2237,2088,2110,318700,135400.0,40000000.0
2000-09-01,2119,2141,2097,2119,229340,136000.0,40000000.0
2000-09-04,2122,2141,2103,2126,150400,136400.0,40000000.0
2000-09-05,2088,2138,2088,2132,214070,136800.0,40000000.0
2000-09-06,2131,2160,2107,2119,225710,136000.0,40000000.0
2000-09-07,2147,2147,2066,2066,262040,132600.0,40000000.0
2000-09-08,2094,2094,2057,2076,256940,133200.0,40000000.0
2000-09-14,2085,2088,2029,2088,191900,134000.0,40000000.0
