선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,2231,2249,2213,2252,5300,19840.0,1600000.0
1999-03-05,2176,2286,2140,2252,11960,19840.0,1600000.0
1999-03-08,2304,2358,2266,2288,7320,20160.0,1600000.0
1999-03-09,2304,2395,2286,2361,26650,20800.0,1600000.0
1999-03-10,2395,2713,2395,2714,73360,23920.0,1600000.0
1999-03-11,2810,2884,2576,2680,102200,23600.0,1600000.0
1999-03-12,2721,2757,2539,2578,37830,22720.0,1600000.0
1999-03-15,2648,2675,2521,2543,29150,22400.0,1600000.0
1999-03-16,2539,2657,2539,2578,15420,22720.0,1600000.0
1999-03-17,2576,2648,2485,2488,23330,21920.0,1600000.0
1999-03-18,2448,2521,2358,2397,16480,21120.0,1600000.0
1999-03-19,2448,2521,2395,2515,15590,22160.0,1600000.0
1999-03-22,2512,2539,2457,2506,8630,22080.0,1600000.0
1999-03-23,2494,2593,2494,2578,15630,22720.0,1600000.0
1999-03-24,2539,2777,2539,2705,53270,23840.0,1600000.0
1999-03-25,2667,2795,2648,2670,28700,23520.0,1600000.0
1999-03-26,2576,2757,2576,2680,19450,23600.0,1600000.0
1999-03-29,2684,2703,2631,2632,11190,23200.0,1600000.0
1999-03-30,2631,2703,2631,2651,11290,23360.0,1600000.0
1999-03-31,2559,2684,2559,2598,9600,22880.0,1600000.0
1999-04-01,2631,2648,2566,2615,11450,23040.0,1600000.0
1999-04-02,2576,2684,2559,2560,15670,22560.0,1600000.0
1999-04-06,2576,2612,2576,2598,19370,22880.0,1600000.0
1999-04-07,2631,2830,2631,2760,36790,24320.0,1600000.0
1999-04-08,2795,2839,2721,2834,29120,24960.0,1600000.0
1999-04-09,2830,3012,2795,2923,42720,25760.0,1600000.0
1999-04-12,3084,3084,2867,3051,41900,26880.0,1600000.0
1999-04-13,3048,3501,2994,3496,168440,30800.0,1600000.0
1999-04-14,3429,3447,3212,3305,36020,29120.0,1600000.0
1999-04-15,3265,3411,3192,3323,45600,29280.0,1600000.0
1999-04-16,3329,3356,3192,3323,28630,29280.0,1600000.0
1999-04-19,3375,3810,3265,3813,64700,33600.0,1600000.0
1999-04-20,3774,3992,3736,3906,71660,34400.0,1600000.0
1999-04-21,3901,3992,3756,3906,39590,34400.0,1600000.0
1999-04-22,3901,3992,3803,3813,26480,33600.0,1600000.0
1999-04-23,3756,3956,3756,3813,15800,33600.0,1600000.0
1999-04-26,3810,4174,3736,4049,33710,35680.0,1600000.0
1999-04-27,4101,4101,3992,3995,27410,35200.0,1600000.0
1999-04-28,3992,4591,3920,4267,35950,37600.0,1600000.0
1999-04-29,4265,4574,4265,4358,43590,38400.0,1600000.0
1999-04-30,4537,4537,4318,4394,26980,38720.0,1600000.0
1999-05-03,4391,4628,4355,4576,25690,40320.0,1600000.0
1999-05-04,4855,4855,4537,4621,42550,40720.0,1600000.0
1999-05-06,4554,4810,4501,4702,20630,41440.0,1600000.0
1999-05-07,4700,5208,4700,5202,30040,45840.0,1600000.0
1999-05-10,5263,5390,5191,5230,42250,46080.0,1600000.0
1999-05-11,5427,5427,5228,5266,40180,46400.0,1600000.0
1999-05-12,5263,5263,4899,5084,39520,44800.0,1600000.0
1999-05-13,5010,5010,4628,4885,37690,43040.0,1600000.0
1999-05-14,4955,4955,4355,4512,24370,39760.0,1600000.0
1999-05-17,4355,4419,3956,4358,25120,38400.0,1600000.0
1999-05-18,4029,4501,3992,4149,13240,36560.0,1600000.0
1999-05-19,4355,4754,4083,4321,32860,38080.0,1600000.0
1999-05-20,4411,4411,3829,3931,26400,34640.0,1600000.0
1999-05-21,3746,3992,3611,3760,16180,33120.0,1600000.0
1999-05-24,3665,3810,3537,3541,8150,31200.0,1600000.0
1999-05-25,3393,3683,3393,3450,15920,30400.0,1600000.0
1999-05-26,3557,3964,3538,3968,38610,34960.0,1600000.0
1999-05-27,4083,4083,3810,3813,31570,33600.0,1600000.0
1999-05-28,3901,3901,3648,3741,24650,32960.0,1600000.0
1999-05-31,3973,3973,3746,3868,35140,34080.0,1600000.0
1999-06-01,3866,4156,3721,3813,58030,33600.0,1600000.0
1999-06-02,4174,4174,3883,4031,42440,35520.0,1600000.0
1999-06-03,4174,4174,3847,3868,32600,34080.0,1600000.0
1999-06-04,4029,4428,4010,4413,135630,38880.0,1600000.0
1999-06-07,4482,4574,4138,4341,67380,38240.0,1600000.0
1999-06-08,4355,4374,4138,4294,45000,37840.0,1600000.0
1999-06-09,4302,4302,3992,3995,17690,35200.0,1600000.0
1999-06-10,3992,4146,3992,3995,21030,35200.0,1600000.0
1999-06-11,4029,4118,3901,3939,39100,34720.0,1600000.0
1999-06-14,3956,4083,3939,3995,23350,35200.0,1600000.0
1999-06-15,3992,3992,3702,3795,17780,33440.0,1600000.0
1999-06-16,3901,3901,3793,3795,14020,33440.0,1600000.0
1999-06-17,3810,4065,3721,3939,28960,34720.0,1600000.0
1999-06-18,3901,3920,3774,3813,14880,33600.0,1600000.0
1999-06-21,3774,3920,3721,3813,17940,33600.0,1600000.0
1999-06-22,3920,3920,3721,3832,17410,33760.0,1600000.0
1999-06-23,3856,4056,3829,3886,17940,34240.0,1600000.0
1999-06-24,3920,4228,3910,4104,49340,36160.0,1600000.0
1999-06-25,3956,4265,3956,4123,21730,36320.0,1600000.0
1999-06-28,4246,4265,4118,4195,39280,36960.0,1600000.0
1999-06-29,4138,4446,4138,4267,31570,37600.0,1600000.0
1999-06-30,4411,4411,4265,4358,25720,38400.0,1600000.0
1999-07-01,4355,4519,4355,4467,43430,39360.0,1600000.0
1999-07-02,4574,4899,4464,4686,72280,41280.0,1600000.0
1999-07-05,4682,4810,4501,4648,22730,40960.0,1600000.0
1999-07-06,4574,4574,4302,4540,53250,40000.0,1600000.0
1999-07-07,4374,4591,4374,4540,44130,40000.0,1600000.0
1999-07-08,4618,4991,4554,4721,48350,41600.0,1600000.0
1999-07-09,4754,4899,4446,4648,15410,40960.0,1600000.0
1999-07-12,5154,5154,4554,4576,28180,40320.0,1600000.0
1999-07-13,4574,4682,4446,4576,45680,40320.0,1600000.0
1999-07-14,4574,4574,4446,4467,20390,39360.0,1600000.0
1999-07-15,4337,4527,4337,4449,14130,39200.0,1600000.0
1999-07-16,4446,4628,4446,4540,22800,40000.0,1600000.0
1999-07-19,4537,4628,4446,4540,8330,40000.0,1600000.0
1999-07-20,4591,4682,4537,4613,20250,40640.0,1600000.0
1999-07-21,4609,4682,4302,4449,16260,39200.0,1600000.0
1999-07-22,4282,4537,4282,4467,29010,39360.0,1600000.0
1999-07-23,4628,5082,4265,4449,87310,39200.0,1600000.0
1999-07-26,4537,4891,4464,4486,41140,39520.0,1600000.0
1999-07-27,4719,4719,4446,4449,34090,39200.0,1600000.0
1999-07-28,4446,4618,4355,4521,19300,39840.0,1600000.0
1999-07-29,4355,4773,4355,4540,33850,40000.0,1600000.0
1999-07-30,4537,4537,4302,4376,12990,38560.0,1600000.0
1999-08-02,4446,4446,4265,4321,16320,38080.0,1600000.0
1999-08-03,4318,4482,4193,4467,21040,39360.0,1600000.0
1999-08-04,4265,4446,4265,4449,10800,39200.0,1600000.0
1999-08-05,4482,4482,4265,4358,6660,38400.0,1600000.0
1999-08-06,4355,4355,4002,4267,4870,37600.0,1600000.0
1999-08-09,4110,4337,4110,4232,5950,37280.0,1600000.0
1999-08-10,4083,4174,3956,4085,16680,36000.0,1600000.0
1999-08-11,4046,4065,3901,4068,6380,35840.0,1600000.0
1999-08-12,4065,4065,3810,4013,19820,35360.0,1600000.0
1999-08-13,3901,3920,3810,3832,5880,33760.0,1600000.0
1999-08-16,3665,3901,3665,3795,3920,33440.0,1600000.0
1999-08-17,3730,3883,3665,3668,7440,32320.0,1600000.0
1999-08-18,3628,3628,3465,3632,8010,32000.0,1600000.0
1999-08-19,3593,3939,3593,3832,7310,33760.0,1600000.0
1999-08-20,3829,3901,3702,3795,4400,33440.0,1600000.0
1999-08-23,3721,3847,3665,3832,4680,33760.0,1600000.0
1999-08-24,3883,3939,3736,3849,4660,33920.0,1600000.0
1999-08-25,3810,4083,3648,3849,33730,33920.0,1600000.0
1999-08-26,3847,4174,3648,4049,22290,35680.0,1600000.0
1999-08-27,4246,4246,3847,3849,11280,33920.0,1600000.0
1999-08-30,3721,3982,3721,3803,3560,33520.0,1600000.0
1999-08-31,3736,3810,3628,3703,3190,32640.0,1600000.0
1999-09-01,3721,3736,3593,3703,3180,32640.0,1600000.0
1999-09-02,3628,3721,3393,3613,14600,31840.0,1600000.0
1999-09-03,3557,3601,3457,3605,5540,31760.0,1600000.0
1999-09-06,3457,3721,3457,3722,3960,32800.0,1600000.0
1999-09-07,3557,3883,3557,3687,6030,32480.0,1600000.0
1999-09-08,3628,3756,3584,3687,3260,32480.0,1600000.0
1999-09-09,3485,3736,3485,3632,2930,32000.0,1600000.0
1999-09-10,3628,3693,3593,3613,8870,31840.0,1600000.0
1999-09-13,3683,3721,3574,3577,5020,31520.0,1600000.0
1999-09-14,3574,3628,3501,3558,39700,31360.0,1600000.0
1999-09-15,3593,3593,3438,3450,15210,30400.0,1600000.0
1999-09-16,3447,3485,3356,3368,13140,29680.0,1600000.0
1999-09-17,3393,3438,3175,3251,13140,28640.0,1600000.0
1999-09-20,3175,3393,3130,3395,15310,29920.0,1600000.0
1999-09-21,3429,3429,3284,3323,7720,29280.0,1600000.0
1999-09-22,3284,3339,3192,3205,8280,28240.0,1600000.0
1999-09-27,3212,3321,3212,3251,2340,28640.0,1600000.0
1999-09-28,3202,3301,3202,3305,3290,29120.0,1600000.0
1999-09-29,3230,3429,3230,3287,3680,28960.0,1600000.0
1999-09-30,3356,3356,3212,3251,3850,28640.0,1600000.0
1999-10-01,3265,3265,3048,3178,5500,28000.0,1600000.0
1999-10-04,3048,3265,3048,3123,4420,27520.0,1600000.0
1999-10-05,3029,3121,2903,2906,7720,25600.0,1600000.0
1999-10-06,2539,3020,2539,2995,5770,26400.0,1600000.0
1999-10-07,3157,3157,2830,3051,3430,26880.0,1600000.0
1999-10-08,2920,3076,2920,2942,870,25920.0,1600000.0
1999-10-11,2903,3012,2903,2942,2190,25920.0,1600000.0
1999-10-12,2994,3139,2920,3142,5910,27680.0,1600000.0
1999-10-13,3139,3139,2940,3132,6270,27600.0,1600000.0
1999-10-14,3103,3103,3012,3033,1540,26720.0,1600000.0
1999-10-15,3029,3485,3029,3305,19830,29120.0,1600000.0
1999-10-18,3265,3301,2994,3159,6190,27840.0,1600000.0
1999-10-19,3157,3157,2940,3078,3520,27120.0,1600000.0
1999-10-20,2920,3175,2920,3088,7110,27200.0,1600000.0
1999-10-21,3175,3202,3048,3150,3280,27760.0,1600000.0
1999-10-22,2956,3175,2956,3178,6300,28000.0,1600000.0
1999-10-25,3084,3121,3048,3123,5590,27520.0,1600000.0
1999-10-26,3048,3084,2994,3088,1090,27200.0,1600000.0
1999-10-27,2994,3175,2994,3033,6330,26720.0,1600000.0
1999-10-28,3192,3192,3084,3178,1600,28000.0,1600000.0
1999-10-29,3192,3265,3084,3259,15810,28720.0,1600000.0
1999-11-01,3258,3538,3230,3441,4900,30320.0,1600000.0
1999-11-02,3265,3574,3265,3468,9750,30560.0,1600000.0
1999-11-03,3557,3784,3393,3450,21140,30400.0,1600000.0
1999-11-04,3356,3501,3356,3432,6410,30240.0,1600000.0
1999-11-05,3393,3485,3366,3432,6700,30240.0,1600000.0
1999-11-08,3356,3557,3356,3504,7650,30880.0,1600000.0
1999-11-09,3538,3538,3411,3486,2670,30720.0,1600000.0
1999-11-10,3485,3485,3411,3432,3890,30240.0,1600000.0
1999-11-11,3393,3447,3293,3305,4170,29120.0,1600000.0
1999-11-12,3321,3356,3175,3305,11600,29120.0,1600000.0
1999-11-15,3284,3321,3121,3178,5260,28000.0,1600000.0
1999-11-16,3121,3212,3093,3178,5350,28000.0,1600000.0
1999-11-17,3121,3121,2903,2942,7640,25920.0,1600000.0
1999-11-18,2903,2994,2830,2834,3440,24960.0,1600000.0
1999-11-19,2903,2994,2903,2995,3060,26400.0,1600000.0
1999-11-22,3084,3301,2994,3078,2350,27120.0,1600000.0
1999-11-23,2994,3012,2920,2995,2470,26400.0,1600000.0
1999-11-24,2994,2994,2874,2979,3990,26240.0,1600000.0
1999-11-25,2903,2903,2830,2906,3220,25600.0,1600000.0
1999-11-26,2810,2884,2721,2850,5980,25120.0,1600000.0
1999-11-29,2703,2849,2703,2850,880,25120.0,1600000.0
1999-11-30,2667,2802,2631,2806,3740,24720.0,1600000.0
1999-12-01,2648,2975,2648,2687,2770,23680.0,1600000.0
1999-12-02,2694,2839,2694,2705,1100,23840.0,1600000.0
1999-12-03,2602,2810,2602,2724,1140,24000.0,1600000.0
1999-12-06,2539,2810,2539,2724,24380,24000.0,1600000.0
1999-12-07,2721,2940,2721,2806,8290,24720.0,1600000.0
1999-12-08,2795,2795,2593,2687,3710,23680.0,1600000.0
1999-12-09,2667,2884,2539,2816,3020,24800.0,1600000.0
1999-12-10,2802,2903,2777,2869,8830,25280.0,1600000.0
1999-12-13,2648,2903,2648,2705,3570,23840.0,1600000.0
1999-12-14,2721,2785,2631,2651,8330,23360.0,1600000.0
1999-12-15,2810,2810,2621,2624,5480,23120.0,1600000.0
1999-12-16,2576,2612,2521,2560,4030,22560.0,1600000.0
1999-12-17,2559,2684,2504,2550,11050,22480.0,1600000.0
1999-12-20,2631,2675,2457,2506,21960,22080.0,1600000.0
1999-12-21,2448,2539,2249,2397,6820,21120.0,1600000.0
1999-12-22,2266,2395,2176,2207,4440,19440.0,1600000.0
1999-12-23,2266,2266,2213,2252,3210,19840.0,1600000.0
1999-12-24,2485,2504,2176,2215,5190,19520.0,1600000.0
1999-12-27,2448,2448,2249,2252,2060,19840.0,1600000.0
1999-12-28,2222,2339,2103,2243,3300,19760.0,1600000.0
2000-01-04,1994,2266,1994,2243,4020,19760.0,1600000.0
2000-01-05,2322,2322,2140,2224,3650,19600.0,1600000.0
2000-01-06,2176,2185,2096,2179,1140,19200.0,1600000.0
2000-01-07,2158,2176,2103,2179,4360,19200.0,1600000.0
2000-01-10,2194,2213,2103,2160,5790,19040.0,1600000.0
2000-01-11,2049,2158,2049,2107,4240,18560.0,1600000.0
2000-01-12,2058,2103,1994,2034,14180,17920.0,1600000.0
2000-01-13,2040,2150,1977,2135,9990,18800.0,1600000.0
2000-01-14,2004,2130,2004,2125,17200,18720.0,1600000.0
2000-01-17,2140,2304,2140,2215,26920,19520.0,1600000.0
2000-01-18,2240,2240,2049,2125,8520,18720.0,1600000.0
2000-01-19,2068,2395,2068,2179,29390,19200.0,1600000.0
2000-01-20,2231,2395,2140,2179,41450,19200.0,1600000.0
2000-01-21,2194,2213,2031,2142,11270,18880.0,1600000.0
2000-01-24,2086,2121,2031,2043,7690,18000.0,1600000.0
2000-01-25,1959,2158,1940,1998,60100,17600.0,1600000.0
2000-01-26,2013,2077,1940,1971,7980,17360.0,1600000.0
2000-01-27,1968,2086,1968,2088,12220,18400.0,1600000.0
2000-01-28,2013,2121,2013,2070,15430,18240.0,1600000.0
2000-01-31,2021,2086,2021,2043,3060,18000.0,1600000.0
2000-02-01,2077,2121,2040,2088,28160,18400.0,1600000.0
2000-02-02,2121,2339,2121,2262,79050,19920.0,1600000.0
2000-02-03,2286,2286,2176,2179,24860,19200.0,1600000.0
2000-02-07,2213,2231,2150,2215,22110,19520.0,1600000.0
2000-02-08,2249,2431,2176,2361,46410,20800.0,1600000.0
2000-02-09,2358,2358,2231,2252,27110,19840.0,1600000.0
2000-02-10,2322,2322,2150,2252,23340,19840.0,1600000.0
2000-02-11,2213,2213,2086,2142,18270,18880.0,1600000.0
2000-02-14,2031,2086,1959,1998,9350,17600.0,1600000.0
2000-02-15,1994,2168,1759,1906,23860,16800.0,1600000.0
2000-02-16,1940,1994,1813,1815,25670,16000.0,1600000.0
2000-02-17,1813,1859,1759,1799,8260,15840.0,1600000.0
2000-02-18,1813,1850,1721,1726,17200,15200.0,1600000.0
2000-02-21,1707,1707,1505,1508,22730,13280.0,1600000.0
2000-02-22,1541,1687,1541,1614,22190,14224.0,1600000.0
2000-02-23,1687,1777,1595,1676,14020,14768.0,1600000.0
2000-02-24,1721,1721,1631,1688,14110,14880.0,1600000.0
2000-02-25,1667,1777,1601,1780,26610,15680.0,1600000.0
2000-02-28,1794,1977,1721,1889,58730,16640.0,1600000.0
2000-02-29,1977,2031,1832,1934,64830,17040.0,1600000.0
2000-03-02,1994,2103,1866,1998,36480,17600.0,1600000.0
2000-03-03,1959,2013,1876,1889,14010,16640.0,1600000.0
2000-03-06,1832,2013,1832,1952,31620,17200.0,1600000.0
2000-03-07,1959,2031,1940,2006,21250,17680.0,1600000.0
2000-03-08,1977,1985,1922,1961,9120,17280.0,1600000.0
2000-03-09,2031,2158,2013,2016,40450,17760.0,1600000.0
2000-03-10,2013,2103,2013,2070,24450,18240.0,1600000.0
2000-03-13,2213,2376,2140,2379,118930,20960.0,1600000.0
2000-03-14,2358,2431,2194,2252,70000,19840.0,1600000.0
2000-03-15,2213,2339,2176,2215,18610,19520.0,1600000.0
2000-03-16,2249,2395,2194,2215,46860,19520.0,1600000.0
2000-03-17,2176,2194,1940,2070,29480,18240.0,1600000.0
2000-03-20,2158,2158,1977,2088,31220,18400.0,1600000.0
2000-03-21,1994,2086,1959,1961,14000,17280.0,1600000.0
2000-03-22,1985,2086,1949,2016,22080,17760.0,1600000.0
2000-03-23,2031,2040,1922,2016,24120,17760.0,1600000.0
2000-03-24,2068,2231,2049,2179,40640,19200.0,1600000.0
2000-03-27,2176,2231,2140,2215,18060,19520.0,1600000.0
2000-03-28,2258,2258,2140,2142,11410,18880.0,1600000.0
2000-03-29,2140,2249,2086,2125,18920,18720.0,1600000.0
2000-03-30,2140,2150,1922,1979,12470,17440.0,1600000.0
2000-03-31,2049,2049,1885,1889,17060,16640.0,1600000.0
2000-04-03,1885,1885,1803,1815,12140,16000.0,1600000.0
2000-04-04,1743,1794,1679,1799,13160,15840.0,1600000.0
2000-04-06,1640,1841,1640,1712,4430,15088.0,1600000.0
2000-04-07,1721,1850,1721,1833,9190,16160.0,1600000.0
2000-04-10,1803,1977,1803,1925,11900,16960.0,1600000.0
2000-04-11,1850,1949,1813,1833,4830,16160.0,1600000.0
2000-04-12,1832,1922,1813,1925,5820,16960.0,1600000.0
2000-04-14,1904,1904,1832,1852,4100,16320.0,1600000.0
2000-04-17,1813,1850,1649,1752,23210,15440.0,1600000.0
2000-04-18,1813,1850,1749,1852,16840,16320.0,1600000.0
2000-04-19,1922,2031,1794,1889,140310,16640.0,1600000.0
2000-04-20,1977,2121,1859,1979,95010,17440.0,1600000.0
2000-04-21,2021,2140,1977,1998,32850,17600.0,1600000.0
2000-04-24,2068,2103,2031,2034,21180,17920.0,1600000.0
2000-04-25,1977,1994,1885,1925,13750,16960.0,1600000.0
2000-04-26,1940,1994,1823,1833,9600,16160.0,1600000.0
2000-04-27,1904,2103,1850,2107,57040,18560.0,1600000.0
2000-04-28,2121,2168,1994,2088,72490,18400.0,1600000.0
2000-05-02,2031,2077,1940,1998,26480,17600.0,1600000.0
2000-05-03,1959,2058,1940,2025,28660,17840.0,1600000.0
2000-05-04,1959,2031,1922,1925,10870,16960.0,1600000.0
2000-05-08,1866,2031,1866,1961,29600,17280.0,1600000.0
2000-05-09,1940,2031,1940,1971,17500,17360.0,1600000.0
2000-05-10,1968,1994,1922,1934,14980,17040.0,1600000.0
2000-05-12,1968,1977,1875,1880,16040,16560.0,1600000.0
2000-05-15,1904,1904,1794,1825,11430,16080.0,1600000.0
2000-05-16,1794,1832,1721,1815,13340,16000.0,1600000.0
2000-05-17,1832,1876,1759,1799,8450,15840.0,1600000.0
2000-05-18,1777,1832,1721,1789,10790,15760.0,1600000.0
2000-05-19,1649,1859,1649,1852,10220,16320.0,1600000.0
2000-05-22,1904,1904,1721,1728,13430,15216.0,1600000.0
2000-05-23,1777,1885,1721,1889,12720,16640.0,1600000.0
2000-05-24,1794,1895,1777,1880,4890,16560.0,1600000.0
2000-05-25,1876,1940,1832,1925,19040,16960.0,1600000.0
2000-05-26,1922,1922,1777,1870,17250,16480.0,1600000.0
2000-05-29,1813,1832,1777,1800,6670,15856.0,1600000.0
2000-05-30,1813,1994,1813,1925,23230,16960.0,1600000.0
2000-05-31,1922,2121,1904,2060,21060,18160.0,1600000.0
2000-06-01,1977,2058,1940,2016,16560,17760.0,1600000.0
2000-06-02,2031,2121,1977,2034,17370,17920.0,1600000.0
2000-06-05,2068,2330,2068,2197,60190,19360.0,1600000.0
2000-06-07,2266,2304,2121,2288,16590,20160.0,1600000.0
2000-06-08,2213,2266,2103,2125,23190,18720.0,1600000.0
2000-06-09,2049,2249,2049,2125,10340,18720.0,1600000.0
2000-06-12,2194,2412,2176,2271,15910,20000.0,1600000.0
2000-06-13,2266,2266,2121,2189,7380,19280.0,1600000.0
2000-06-14,2257,2512,2213,2470,56800,21760.0,1600000.0
2000-06-15,2466,2466,2176,2179,43540,19200.0,1600000.0
2000-06-16,2176,2222,2049,2052,13690,18080.0,1600000.0
2000-06-19,2021,2213,2021,2152,12520,18960.0,1600000.0
2000-06-20,2150,2266,2150,2252,2440,19840.0,1600000.0
2000-06-21,2158,2266,2158,2179,10530,19200.0,1600000.0
2000-06-22,2194,2330,2158,2262,28800,19920.0,1600000.0
2000-06-23,2249,2249,2140,2207,4280,19440.0,1600000.0
2000-06-26,2213,2422,2213,2305,41040,20320.0,1600000.0
2000-06-27,2403,2422,2330,2406,29160,21200.0,1600000.0
2000-06-28,2412,2412,2304,2361,16400,20800.0,1600000.0
2000-06-29,2395,2395,2266,2296,11600,20240.0,1600000.0
2000-06-30,2276,2304,2213,2296,7470,20240.0,1600000.0
2000-07-03,2266,2358,2266,2352,10990,20720.0,1600000.0
2000-07-04,2348,2358,2222,2224,14290,19600.0,1600000.0
2000-07-05,2276,2385,2130,2315,42140,20400.0,1600000.0
2000-07-06,2313,2322,2213,2288,16470,20160.0,1600000.0
2000-07-07,2266,2621,2266,2433,43370,21440.0,1600000.0
2000-07-10,2559,2559,2412,2433,14700,21440.0,1600000.0
2000-07-11,2431,2504,2368,2397,20870,21120.0,1600000.0
2000-07-12,2339,2485,2304,2361,11540,20800.0,1600000.0
2000-07-13,2376,2631,2322,2524,51530,22240.0,1600000.0
2000-07-14,2448,2631,2431,2543,13770,22400.0,1600000.0
2000-07-18,2667,2920,2559,2651,92070,23360.0,1600000.0
2000-07-19,2703,2721,2358,2506,47750,22080.0,1600000.0
2000-07-20,2412,2466,2194,2252,32490,19840.0,1600000.0
2000-07-21,2249,2286,2204,2271,19940,20000.0,1600000.0
2000-07-24,2249,2339,2096,2125,23100,18720.0,1600000.0
2000-07-25,2130,2213,2077,2135,25230,18800.0,1600000.0
2000-07-26,2068,2204,2049,2142,18500,18880.0,1600000.0
2000-07-27,2176,2194,2086,2142,15440,18880.0,1600000.0
2000-07-28,2168,2168,2004,2070,6600,18240.0,1600000.0
2000-07-31,2013,2140,2013,2070,3520,18240.0,1600000.0
2000-08-01,2031,2130,2031,2070,7630,18240.0,1600000.0
2000-08-02,2058,2121,2031,2088,7030,18400.0,1600000.0
2000-08-03,2086,2096,2021,2052,8510,18080.0,1600000.0
2000-08-04,2049,2086,1994,2052,8670,18080.0,1600000.0
2000-08-07,1994,2013,1904,1906,7050,16800.0,1600000.0
2000-08-08,1832,1949,1832,1880,7740,16560.0,1600000.0
2000-08-09,1866,1994,1866,1998,13560,17600.0,1600000.0
2000-08-10,1850,2040,1850,1998,9030,17600.0,1600000.0
2000-08-11,1994,2031,1922,1952,10960,17200.0,1600000.0
2000-08-14,1977,2176,1977,2107,19470,18560.0,1600000.0
2000-08-16,2049,2150,2049,2125,4290,18720.0,1600000.0
2000-08-17,2086,2121,2049,2052,11000,18080.0,1600000.0
2000-08-18,2049,2112,2004,2060,3060,18160.0,1600000.0
2000-08-21,1994,2058,1949,1979,4090,17440.0,1600000.0
2000-08-22,1904,2049,1904,1988,5190,17520.0,1600000.0
2000-08-23,1959,2013,1904,1979,11400,17440.0,1600000.0
2000-08-24,1994,1994,1913,1961,4600,17280.0,1600000.0
2000-08-25,1904,1994,1904,1998,3630,17600.0,1600000.0
2000-08-28,1994,1994,1904,1934,9990,17040.0,1600000.0
2000-08-29,1922,1968,1904,1916,10020,16880.0,1600000.0
2000-08-30,1866,1940,1866,1916,6000,16880.0,1600000.0
2000-08-31,1922,1994,1922,1934,13470,17040.0,1600000.0
2000-09-01,1922,1968,1885,1943,8960,17120.0,1600000.0
2000-09-04,1977,2213,1932,2179,27170,19200.0,1600000.0
2000-09-05,2121,2176,2031,2034,17750,17920.0,1600000.0
2000-09-06,2068,2176,2013,2142,19560,18880.0,1600000.0
2000-09-07,2121,2140,2031,2060,8100,18160.0,1600000.0
2000-09-08,2086,2140,2031,2125,5820,18720.0,1600000.0
2000-09-14,2158,2158,1949,2043,5660,18000.0,1600000.0
2000-09-15,2031,2158,2013,2142,9430,18880.0,1600000.0
2000-09-18,2103,2103,1850,1852,21360,16320.0,1600000.0
