영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,1443,1615,1409,1612,292300,32236.0,968040.0
1999-03-02,1613,1613,1550,1573,89800,31461.0,968040.0
1999-03-03,1535,1535,1453,1501,35200,30009.0,968040.0
1999-03-04,1453,1598,1453,1588,34700,31752.0,968040.0
1999-03-05,1516,1608,1516,1573,91100,31461.0,968040.0
1999-03-08,1598,1642,1574,1622,93500,32429.0,968040.0
1999-03-09,1647,1743,1579,1719,146800,34365.0,968040.0
1999-03-10,1719,1792,1719,1728,111800,34559.0,968040.0
1999-03-11,1734,1772,1719,1757,120700,35140.0,968040.0
1999-03-12,1748,1811,1743,1757,52200,35140.0,968040.0
1999-03-15,1734,1777,1734,1767,115200,35333.0,968040.0
1999-03-16,1765,1772,1695,1753,36200,35043.0,968040.0
1999-03-17,1768,1768,1739,1748,32300,34946.0,968040.0
1999-03-18,1748,1792,1695,1738,287500,34753.0,968040.0
1999-03-19,1695,1986,1695,1937,315600,38722.0,968040.0
1999-03-22,1889,1937,1840,1888,167100,37754.0,968040.0
1999-03-23,2172,2172,1986,2041,882800,40803.0,968040.0
1999-03-24,2058,2276,2058,2174,319700,43465.0,968040.0
1999-03-25,2182,2252,2174,2227,214600,44530.0,968040.0
1999-03-26,2283,2446,2276,2411,388800,48208.0,968040.0
1999-03-29,2436,2518,2325,2445,326300,48886.0,968040.0
1999-03-30,2470,2494,2397,2421,181000,48402.0,968040.0
1999-03-31,2465,2480,2349,2469,162200,49370.0,968040.0
1999-04-01,2494,2494,2402,2421,116000,48402.0,968040.0
1999-04-02,2397,2417,2334,2358,154300,47144.0,968040.0
1999-04-06,2334,2470,2276,2397,176600,47918.0,968040.0
1999-04-07,2407,2446,2373,2372,89500,47434.0,968040.0
1999-04-08,2373,2397,2349,2372,89700,47434.0,968040.0
1999-04-09,2373,2397,2339,2372,96900,47434.0,968040.0
1999-04-12,2339,2727,2339,2726,230600,54501.0,968040.0
1999-04-13,2760,3133,2727,2808,274600,56146.0,968040.0
1999-04-14,2809,2877,2668,2760,118000,55178.0,968040.0
1999-04-15,2712,2857,2712,2833,136700,56630.0,968040.0
1999-04-16,2857,2857,2765,2833,161700,56630.0,968040.0
1999-04-19,2833,3051,2833,2954,137300,59050.0,968040.0
1999-04-20,2954,3143,2954,3123,156000,62439.0,968040.0
1999-04-21,3148,3390,3148,3268,149500,65343.0,968040.0
1999-04-22,3351,3414,3245,3297,132600,65924.0,968040.0
1999-04-23,3317,3390,3298,3351,102400,66988.0,968040.0
1999-04-26,3434,3734,3414,3607,161700,72119.0,968040.0
1999-04-27,4068,4145,3826,4145,807500,82864.0,968040.0
1999-04-28,4412,4765,4407,4765,496500,95255.0,968040.0
1999-04-29,4765,4765,4765,4765,0,95255.0,968040.0
1999-04-30,4765,4765,4765,4765,0,,
1999-05-03,5472,5472,5472,5472,42900,109389.0,9680400.0
1999-05-04,6271,6271,5376,5762,1308500,115197.0,9680400.0
1999-05-06,5811,5860,4915,5448,650620,108904.0,9680400.0
1999-05-07,5424,6078,5182,5714,606140,114229.0,9680400.0
1999-05-10,5763,6562,5763,6562,831350,131169.0,9680400.0
1999-05-11,7264,7531,6853,7530,692100,150530.0,9680400.0
1999-05-12,7652,8475,7264,8232,882530,164567.0,9680400.0
1999-05-13,8233,9177,7700,7748,639350,154886.0,9680400.0
1999-05-14,7991,7991,6780,6973,596160,139398.0,9680400.0
1999-05-17,6974,7458,6586,7022,420460,140366.0,9680400.0
1999-05-18,6780,7240,6296,6489,400150,129717.0,9680400.0
1999-05-19,6780,6974,6586,6731,307390,134558.0,9680400.0
1999-05-20,6732,6732,5860,5932,285710,118585.0,9680400.0
1999-05-21,5739,6199,5448,5762,427280,115197.0,9680400.0
1999-05-24,5715,5811,4988,5036,368180,100676.0,9680400.0
1999-05-25,4891,5787,4891,5787,377290,115681.0,9680400.0
1999-05-26,6296,6538,5908,6126,788360,122457.0,9680400.0
1999-05-27,7036,7036,7036,7035,125840,70377.0,9680400.0
1999-05-28,8033,8033,7259,7335,687740,73377.0,9680400.0
1999-05-31,6891,7210,6581,6890,343660,68924.0,9680400.0
1999-06-01,6871,6871,6407,6455,239770,64568.0,9680400.0
1999-06-02,6484,6871,6387,6484,219850,64859.0,9680400.0
1999-06-03,6484,6581,6097,6203,246470,62051.0,9680400.0
1999-06-04,5962,6194,5962,6048,176950,60502.0,9680400.0
1999-06-07,6058,6533,6039,6048,195500,60502.0,9680400.0
1999-06-08,6000,6291,6000,6145,204220,61471.0,9680400.0
1999-06-09,6146,6291,5855,5951,167220,59534.0,9680400.0
1999-06-10,5816,6020,5710,5806,197620,58082.0,9680400.0
1999-06-11,5720,6436,5439,6116,495050,61180.0,9680400.0
1999-06-14,6339,6339,5826,5874,163150,58760.0,9680400.0
1999-06-15,5710,5952,5226,5516,195880,55178.0,9680400.0
1999-06-16,5420,5807,5420,5526,132060,55275.0,9680400.0
1999-06-17,5623,5691,5323,5361,128510,53629.0,9680400.0
1999-06-18,5613,5613,5033,5322,138570,53242.0,9680400.0
1999-06-21,5323,5371,4858,4916,148760,49176.0,9680400.0
1999-06-22,4791,5304,4742,5032,234640,50338.0,9680400.0
1999-06-23,5042,5323,5042,5226,164940,52274.0,9680400.0
1999-06-24,5226,5226,4936,4964,140640,49660.0,9680400.0
1999-06-25,4994,5120,4868,4955,124670,49564.0,9680400.0
1999-06-28,4936,4955,4791,4800,127660,48015.0,9680400.0
1999-06-29,4365,4626,4336,4500,707810,90028.0,19360800.0
1999-06-30,4597,4839,4500,4645,422970,92932.0,19360800.0
1999-07-01,4597,4645,4365,4422,323340,88479.0,19360800.0
1999-07-02,4471,4645,4355,4461,399570,89253.0,19360800.0
1999-07-05,4510,5013,4404,4877,691700,97578.0,19360800.0
1999-07-06,4936,5604,4878,5603,450560,112099.0,19360800.0
1999-07-07,5991,6271,5710,5826,1504650,116552.0,19360800.0
1999-07-08,5826,6097,5429,5884,666070,117714.0,19360800.0
1999-07-09,6765,6765,6349,6503,952050,130105.0,19360800.0
1999-07-12,6629,6959,6339,6387,670040,127781.0,19360800.0
1999-07-13,6194,6300,5758,5874,431640,117520.0,19360800.0
1999-07-14,6010,6175,5807,5903,338790,118101.0,19360800.0
1999-07-15,5807,6000,5642,5806,223510,116165.0,19360800.0
1999-07-16,6155,6678,5904,6677,818670,133590.0,19360800.0
1999-07-19,6775,7452,6678,6871,1417890,137462.0,19360800.0
1999-07-20,6968,7123,6678,6871,648650,137462.0,19360800.0
1999-07-21,6920,7017,6339,6493,423840,129911.0,19360800.0
1999-07-22,6242,7259,6204,7064,1012140,141334.0,19360800.0
1999-07-23,6968,7355,6581,6590,881770,131847.0,19360800.0
1999-07-26,6494,6755,5604,5632,408480,112680.0,19360800.0
1999-07-27,5710,6097,5662,6077,361530,121586.0,19360800.0
1999-07-28,5962,6629,5884,6048,385740,121005.0,19360800.0
1999-07-29,6058,6281,5952,6097,299160,121973.0,19360800.0
1999-07-30,6097,6494,5904,6000,583970,120037.0,19360800.0
1999-08-02,6242,6484,5952,6281,588230,125652.0,19360800.0
1999-08-03,6339,7220,6339,7219,1083450,144432.0,19360800.0
1999-08-04,8226,8226,6968,6968,2731940,139398.0,19360800.0
1999-08-05,6871,6968,6097,6290,596170,125845.0,19360800.0
1999-08-06,6349,6562,6107,6387,498250,127781.0,19360800.0
1999-08-09,6107,6581,6107,6387,394110,127781.0,19360800.0
1999-08-10,6291,6504,6146,6203,254420,124103.0,19360800.0
1999-08-11,6097,6242,5991,5990,334100,119843.0,19360800.0
1999-08-12,5991,6484,5923,6106,281280,122167.0,19360800.0
1999-08-13,6194,6281,5952,6019,239570,120424.0,19360800.0
1999-08-16,5855,6000,5816,5922,168310,118488.0,19360800.0
1999-08-17,6000,6097,5516,5564,241560,111325.0,19360800.0
1999-08-18,5275,5429,4858,5322,320550,106484.0,19360800.0
1999-08-19,5604,6117,5371,6116,526750,122360.0,19360800.0
1999-08-20,6049,6117,5333,5806,341050,116165.0,19360800.0
1999-08-23,5981,6078,5758,6077,229770,121586.0,19360800.0
1999-08-24,6078,6281,6000,6048,391910,121005.0,19360800.0
1999-08-25,6049,6175,5933,5961,297260,119263.0,19360800.0
1999-08-26,6000,6146,5913,5913,210000,118294.0,19360800.0
1999-08-27,5923,6087,5710,6048,280150,121005.0,19360800.0
1999-08-30,6049,6271,5826,5913,345480,118294.0,19360800.0
1999-08-31,5816,6039,5816,5893,149590,117907.0,19360800.0
1999-09-01,5923,5933,5642,5690,189050,113842.0,19360800.0
1999-09-02,5081,5952,5081,5516,234270,110357.0,19360800.0
1999-09-03,5516,5710,5371,5468,219170,109389.0,19360800.0
1999-09-06,5468,5749,5420,5564,214970,111325.0,19360800.0
1999-09-07,5710,5826,5516,5797,227680,115971.0,19360800.0
1999-09-08,5816,5816,5516,5516,132620,110357.0,19360800.0
1999-09-09,5371,5662,5371,5380,147430,107646.0,19360800.0
1999-09-10,5565,5565,5381,5429,194670,108614.0,19360800.0
1999-09-13,5371,5642,5352,5429,188880,108614.0,19360800.0
1999-09-14,5555,5555,5391,5419,129860,108420.0,19360800.0
1999-09-15,5275,5420,5265,5322,197660,106484.0,19360800.0
1999-09-16,5323,5594,5236,5293,270250,105904.0,19360800.0
1999-09-17,5236,5371,5129,5177,145280,103580.0,19360800.0
1999-09-20,5178,5323,5081,5177,149400,103580.0,19360800.0
1999-09-21,5129,5284,5129,5148,190700,102999.0,19360800.0
1999-09-22,5149,5265,5042,5226,285980,104548.0,19360800.0
1999-09-27,5507,5807,5333,5477,546200,109582.0,19360800.0
1999-09-28,5516,5933,5516,5661,765670,113261.0,19360800.0
1999-09-29,5671,5855,5139,5139,376260,102806.0,19360800.0
1999-09-30,5129,5275,5042,5042,171680,100870.0,19360800.0
1999-10-01,5081,5081,4365,4645,199540,92932.0,19360800.0
1999-10-04,4549,4955,4549,4645,138300,92932.0,19360800.0
1999-10-05,4645,4839,4258,4268,141210,85381.0,19360800.0
1999-10-06,4258,4520,4171,4519,154000,90415.0,19360800.0
1999-10-07,4520,4733,4500,4693,178000,93900.0,19360800.0
1999-10-08,5226,5391,5033,5090,868520,101838.0,19360800.0
1999-10-11,5013,5033,4742,4897,280500,97966.0,19360800.0
1999-10-12,4820,5420,4791,5139,389140,102806.0,19360800.0
1999-10-13,5129,5275,4965,5032,197240,100676.0,19360800.0
1999-10-14,5033,5081,4936,4964,188670,99321.0,19360800.0
1999-10-15,4887,5081,4878,4877,206080,97578.0,19360800.0
1999-10-18,4355,4839,4355,4529,184730,90609.0,19360800.0
1999-10-19,4558,4742,4549,4616,169590,92351.0,19360800.0
1999-10-20,4694,4839,4674,4732,152030,94674.0,19360800.0
1999-10-21,4800,4824,4549,4548,187390,90996.0,19360800.0
1999-10-22,4549,4674,4500,4568,117150,91383.0,19360800.0
1999-10-25,4404,4549,4355,4355,165820,87124.0,19360800.0
1999-10-26,4113,4355,4113,4209,163290,84219.0,19360800.0
1999-10-27,4210,4355,4162,4258,111570,85188.0,19360800.0
1999-10-28,4258,4442,4162,4297,135300,85962.0,19360800.0
1999-10-29,4355,4520,4355,4403,149800,88092.0,19360800.0
1999-11-01,4452,4539,4404,4490,155060,89834.0,19360800.0
1999-11-02,4520,4549,4365,4451,196990,89060.0,19360800.0
1999-11-03,4549,4984,4452,4732,355760,94674.0,19360800.0
1999-11-04,4742,4878,4645,4693,227130,93900.0,19360800.0
1999-11-05,4829,4829,4568,4597,185520,91964.0,19360800.0
1999-11-08,4645,4771,4549,4548,239020,90996.0,19360800.0
1999-11-09,4520,4645,4452,4645,218310,92932.0,19360800.0
1999-11-10,4762,4762,4549,4548,257460,90996.0,19360800.0
1999-11-11,4549,4616,4452,4543,272420,90899.0,19360800.0
1999-11-12,4462,5033,4413,4839,588620,96804.0,19360800.0
1999-11-15,4926,5033,4645,4742,379480,94868.0,19360800.0
1999-11-16,4723,4791,4549,4568,218720,91383.0,19360800.0
1999-11-17,4568,4626,4355,4355,215100,87124.0,19360800.0
1999-11-18,4268,4394,4191,4238,168280,84800.0,19360800.0
1999-11-19,4278,4742,4278,4742,272150,94868.0,19360800.0
1999-11-22,4742,5178,4549,4974,672430,99515.0,19360800.0
1999-11-23,5197,5197,4791,4839,436810,96804.0,19360800.0
1999-11-24,4839,5187,4655,5090,761320,101838.0,19360800.0
1999-11-25,5042,5846,5033,5806,1678960,116165.0,19360800.0
1999-11-26,5720,5797,4936,4935,637590,98740.0,19360800.0
1999-11-29,4936,5033,4452,4500,365170,90028.0,19360800.0
1999-11-30,4355,4742,4355,4456,422850,89156.0,19360800.0
1999-12-01,4413,4573,4355,4442,295150,88866.0,19360800.0
1999-12-02,4258,4694,4258,4355,298030,87124.0,19360800.0
1999-12-03,4307,4471,4229,4306,228190,86156.0,19360800.0
1999-12-06,4307,4404,4200,4258,167600,85188.0,19360800.0
1999-12-07,4210,4345,3620,3967,268550,79379.0,19360800.0
1999-12-08,3871,3871,3591,3822,205370,76475.0,19360800.0
1999-12-09,3687,4157,3687,3977,234570,79573.0,19360800.0
1999-12-10,3968,4549,3823,4238,317820,84800.0,19360800.0
1999-12-13,4336,4433,4113,4151,259730,83058.0,19360800.0
1999-12-14,4210,4336,4055,4180,378620,83639.0,19360800.0
1999-12-15,4162,4452,4065,4074,261180,81509.0,19360800.0
1999-12-16,4065,4181,3987,4016,162640,80347.0,19360800.0
1999-12-17,3968,4345,3968,4055,259840,81122.0,19360800.0
1999-12-20,4055,4162,3968,3967,143780,79379.0,19360800.0
1999-12-21,3591,3968,3591,3667,148030,73377.0,19360800.0
1999-12-22,3629,3678,3223,3474,229010,69505.0,19360800.0
1999-12-23,3484,3532,3320,3319,170790,66408.0,19360800.0
1999-12-24,3242,3484,3203,3484,168040,69699.0,19360800.0
1999-12-27,3513,3968,3513,3658,181020,73184.0,19360800.0
1999-12-28,3678,3862,3523,3580,157430,71635.0,19360800.0
2000-01-04,3581,3866,3513,3697,92760,73958.0,19360800.0
2000-01-05,3736,3736,3484,3629,87190,72603.0,19360800.0
2000-01-06,3586,3968,3581,3755,156590,75120.0,19360800.0
2000-01-07,3968,3968,3697,3774,74640,75507.0,19360800.0
2000-01-10,3774,4341,3726,4200,319720,84026.0,19360800.0
2000-01-11,4200,4200,3881,4074,176850,81509.0,19360800.0
2000-01-12,4094,4094,3750,3750,161430,75023.0,19360800.0
2000-01-13,3745,3871,3629,3832,87160,76669.0,19360800.0
2000-01-14,3678,3871,3678,3755,113610,75120.0,19360800.0
2000-01-17,3678,3871,3678,3793,82430,75894.0,19360800.0
2000-01-18,3862,4055,3755,3963,168930,79282.0,19360800.0
2000-01-19,3968,4529,3871,4064,725800,81315.0,19360800.0
2000-01-20,4055,4084,3707,3740,263680,74829.0,19360800.0
2000-01-21,3741,3871,3629,3687,277510,73765.0,19360800.0
2000-01-24,3547,4016,3547,3793,354140,75894.0,19360800.0
2000-01-25,3726,3958,3513,3677,236490,73571.0,19360800.0
2000-01-26,3591,3678,3368,3396,209320,67956.0,19360800.0
2000-01-27,3368,3532,3368,3484,157720,69699.0,19360800.0
2000-01-28,3426,3668,3407,3513,162590,70280.0,19360800.0
2000-01-31,3407,3503,3392,3421,140380,68440.0,19360800.0
2000-02-01,3436,3702,3392,3503,372740,70086.0,19360800.0
2000-02-02,3581,3629,3489,3513,138660,70280.0,19360800.0
2000-02-03,3562,3629,3489,3561,252010,71248.0,19360800.0
2000-02-07,3629,3629,3494,3551,207910,71054.0,19360800.0
2000-02-08,3552,3552,3387,3392,176020,67860.0,19360800.0
2000-02-09,3465,3465,3291,3290,313490,65827.0,19360800.0
2000-02-10,3228,3276,3068,3135,596950,62729.0,19360800.0
2000-02-11,3049,3136,2903,2922,222550,58470.0,19360800.0
2000-02-14,2903,2903,2681,2680,131730,53629.0,19360800.0
2000-02-15,2642,3082,2632,2903,258890,58082.0,19360800.0
2000-02-16,2734,2874,2720,2719,115470,54404.0,19360800.0
2000-02-17,2710,2782,2623,2642,113170,52855.0,19360800.0
2000-02-18,2710,2739,2545,2574,101570,51500.0,19360800.0
2000-02-21,2574,2574,2303,2313,123900,46272.0,19360800.0
2000-02-22,2313,2400,2226,2346,199160,46950.0,19360800.0
2000-02-23,2352,2695,2352,2695,398800,53920.0,19360800.0
2000-02-24,2613,2787,2516,2690,163910,53823.0,19360800.0
2000-02-25,2749,3092,2632,3092,461940,61858.0,19360800.0
2000-02-28,3053,3436,2952,3203,481530,64084.0,19360800.0
2000-02-29,3223,3378,2961,2975,464850,59534.0,19360800.0
2000-03-02,2981,3097,2816,2903,317260,58082.0,19360800.0
2000-03-03,2903,3049,2792,2845,247660,56921.0,19360800.0
2000-03-06,2903,3155,2807,3096,439000,61955.0,19360800.0
2000-03-07,3000,3174,2884,2913,208030,58276.0,19360800.0
2000-03-08,2816,2971,2807,2879,151790,57598.0,19360800.0
2000-03-09,2831,3087,2831,3029,336440,60599.0,19360800.0
2000-03-10,3049,3329,3010,3174,463410,63503.0,19360800.0
2000-03-13,3281,3581,3174,3435,475880,68731.0,19360800.0
2000-03-14,3581,3949,3503,3948,1115280,78992.0,19360800.0
2000-03-15,4162,4162,3532,3774,605400,75507.0,19360800.0
2000-03-16,3581,4258,3542,4258,1014800,85188.0,19360800.0
2000-03-17,4162,4345,3920,3919,469670,78411.0,19360800.0
2000-03-20,3682,4036,3532,3580,215250,71635.0,19360800.0
2000-03-21,3581,3581,3194,3193,223190,63891.0,19360800.0
2000-03-22,2981,3382,2981,3019,155530,60406.0,19360800.0
2000-03-23,3097,3310,3068,3193,240890,63891.0,19360800.0
2000-03-24,3097,3474,3097,3193,426360,63891.0,19360800.0
2000-03-27,3378,3387,3203,3242,158010,64859.0,19360800.0
2000-03-28,3194,3416,3194,3251,184700,65052.0,19360800.0
2000-03-29,3252,3334,2768,2767,311310,55372.0,19360800.0
2000-03-30,2797,2903,2671,2758,388070,55178.0,19360800.0
2000-03-31,2710,2836,2565,2593,403860,51887.0,19360800.0
2000-04-03,2594,2700,2468,2496,396910,49951.0,19360800.0
2000-04-04,2468,2594,2207,2342,634300,46853.0,19360800.0
2000-04-06,2420,2439,2342,2375,223150,47531.0,19360800.0
2000-04-07,2284,2613,2284,2584,295500,51693.0,19360800.0
2000-04-10,2603,2729,2594,2695,221270,53920.0,19360800.0
2000-04-11,2632,2661,2468,2496,216530,49951.0,19360800.0
2000-04-12,2507,2623,2449,2506,165840,50144.0,19360800.0
2000-04-14,2439,2458,2332,2419,161980,48402.0,19360800.0
2000-04-17,2066,2216,2057,2056,210650,41142.0,19360800.0
2000-04-18,2178,2274,2139,2225,181600,44530.0,19360800.0
2000-04-19,2236,2352,2236,2313,133960,46272.0,19360800.0
2000-04-20,2255,2328,2226,2225,73810,44530.0,19360800.0
2000-04-21,2323,2347,2255,2313,112620,46272.0,19360800.0
2000-04-24,2265,2381,2265,2322,92220,46466.0,19360800.0
2000-04-25,2371,2371,2231,2303,52080,46079.0,19360800.0
2000-04-26,2352,2352,2187,2235,150170,44723.0,19360800.0
2000-04-27,2129,2173,2081,2090,80400,41819.0,19360800.0
2000-04-28,2110,2168,2105,2148,80910,42981.0,19360800.0
2000-05-02,2061,2168,2061,2158,62190,43175.0,19360800.0
2000-05-03,2158,2207,2110,2129,49520,42594.0,19360800.0
2000-05-04,2129,2226,2090,2158,67110,43175.0,19360800.0
2000-05-08,2134,2274,2134,2264,115590,45304.0,19360800.0
2000-05-09,2274,2274,2178,2177,84690,43562.0,19360800.0
2000-05-10,2178,2207,2139,2177,71720,43562.0,19360800.0
2000-05-12,2178,2265,2149,2177,140040,43562.0,19360800.0
2000-05-15,2178,2226,2032,2051,125700,41045.0,19360800.0
2000-05-16,1955,2071,1955,1983,88700,39690.0,19360800.0
2000-05-17,1984,2023,1698,1698,150070,33978.0,19360800.0
2000-05-18,1616,1665,1495,1495,96550,29912.0,19360800.0
2000-05-19,1403,1539,1282,1538,129800,30784.0,19360800.0
2000-05-22,1539,1539,1432,1442,70790,28848.0,19360800.0
2000-05-23,1374,1500,1336,1383,51840,27686.0,19360800.0
2000-05-24,1355,1587,1307,1509,107990,30203.0,19360800.0
2000-05-25,1578,1732,1578,1732,66190,34656.0,19360800.0
2000-05-26,1761,1819,1548,1587,132950,31752.0,19360800.0
2000-05-29,1548,1665,1500,1558,105870,31171.0,19360800.0
2000-05-30,1694,1694,1597,1645,73990,32913.0,19360800.0
2000-05-31,1684,1819,1684,1761,142850,35237.0,19360800.0
2000-06-01,1742,1761,1645,1698,84460,33978.0,19360800.0
2000-06-02,1723,1815,1684,1713,75320,34269.0,19360800.0
2000-06-05,1742,1878,1742,1858,158810,37173.0,19360800.0
2000-06-07,1882,2061,1839,1935,159070,38722.0,19360800.0
2000-06-08,1892,2047,1839,1877,134600,37560.0,19360800.0
2000-06-09,1819,1887,1781,1809,82140,36205.0,19360800.0
2000-06-12,1684,1878,1684,1790,113050,35817.0,19360800.0
2000-06-13,1747,1849,1713,1732,77340,34656.0,19360800.0
2000-06-14,1790,1815,1703,1742,53770,34849.0,19360800.0
2000-06-15,1742,1786,1597,1645,68310,32913.0,19360800.0
2000-06-16,1597,1674,1597,1625,35280,32526.0,19360800.0
2000-06-19,1597,1645,1548,1558,76870,31171.0,19360800.0
2000-06-20,1786,1786,1597,1645,50690,32913.0,19360800.0
2000-06-21,1602,1689,1602,1616,67960,32333.0,19360800.0
2000-06-22,1597,1665,1597,1596,60420,31945.0,19360800.0
2000-06-23,1597,1636,1597,1625,72500,32526.0,19360800.0
2000-06-26,1597,1669,1597,1645,68660,32913.0,19360800.0
2000-06-27,1694,1694,1645,1679,79860,33591.0,19360800.0
2000-06-28,1713,1713,1645,1688,117620,33785.0,19360800.0
2000-06-29,1665,1940,1665,1940,579850,38818.0,19360800.0
2000-06-30,1984,2231,1853,1887,1795970,37754.0,19360800.0
2000-07-03,1936,2168,1916,2167,463870,43368.0,19360800.0
2000-07-04,2274,2487,2100,2322,1053010,46466.0,19360800.0
2000-07-05,2274,2420,2013,2225,398330,44530.0,19360800.0
2000-07-06,2182,2226,2100,2129,321030,42594.0,19360800.0
2000-07-07,2226,2260,2139,2148,255900,42981.0,19360800.0
2000-07-10,2149,2245,2047,2148,215600,42981.0,19360800.0
2000-07-11,2129,2207,2090,2095,260500,41916.0,19360800.0
2000-07-12,2052,2178,2032,2032,167890,40658.0,19360800.0
2000-07-13,2119,2284,1989,2177,394820,43562.0,19360800.0
2000-07-14,2178,2502,2168,2303,1059100,46079.0,19360800.0
2000-07-18,2303,2342,2158,2177,274490,43562.0,19360800.0
2000-07-19,2178,2197,1907,1916,292920,38334.0,19360800.0
2000-07-20,1916,2023,1916,1935,182840,38722.0,19360800.0
2000-07-21,1965,2028,1839,1867,236040,37366.0,19360800.0
2000-07-24,1844,1878,1611,1640,170820,32817.0,19360800.0
2000-07-25,1616,1790,1573,1751,172580,35043.0,19360800.0
2000-07-26,1834,1873,1781,1790,95660,35817.0,19360800.0
2000-07-27,1790,1863,1790,1819,74840,36398.0,19360800.0
2000-07-28,1839,1868,1757,1790,137760,35817.0,19360800.0
2000-07-31,1829,1829,1597,1829,138170,36592.0,19360800.0
2000-08-01,1829,1911,1810,1843,111730,36882.0,19360800.0
2000-08-02,1897,1897,1819,1838,112910,36786.0,19360800.0
2000-08-03,1819,2081,1815,1882,423450,37657.0,19360800.0
2000-08-04,1936,1979,1849,1896,135820,37947.0,19360800.0
2000-08-07,1926,1926,1829,1867,44600,37366.0,19360800.0
2000-08-08,1868,2037,1868,1974,356830,39496.0,19360800.0
2000-08-09,1974,2061,1945,1988,124560,39786.0,19360800.0
2000-08-10,1965,2284,1965,2284,629690,45691.0,19360800.0
2000-08-11,2313,2468,2129,2177,920660,43562.0,19360800.0
2000-08-14,2468,2468,2149,2225,408680,44530.0,19360800.0
2000-08-16,2178,2420,2178,2371,447040,47434.0,19360800.0
2000-08-17,2303,2502,2303,2371,470500,47434.0,19360800.0
2000-08-18,2381,2487,2352,2395,322800,47918.0,19360800.0
2000-08-21,2371,2487,2371,2477,326160,49564.0,19360800.0
2000-08-22,2468,2758,2468,2564,806550,51306.0,19360800.0
2000-08-23,2570,2661,2545,2579,375670,51597.0,19360800.0
2000-08-24,2661,2836,2570,2569,897610,51403.0,19360800.0
2000-08-25,2570,2686,2570,2661,563680,53242.0,19360800.0
2000-08-28,2758,2797,2613,2709,387840,54210.0,19360800.0
2000-08-29,2710,3116,2710,2951,1614710,59050.0,19360800.0
2000-08-30,2952,3044,2884,2913,622510,58276.0,19360800.0
2000-08-31,2923,3068,2903,2922,414740,58470.0,19360800.0
2000-09-01,3049,3049,2903,2927,276870,58566.0,19360800.0
2000-09-04,2826,2961,2826,2879,309380,57598.0,19360800.0
2000-09-05,2884,2932,2516,2535,437730,50725.0,19360800.0
2000-09-06,2536,2613,2323,2390,491560,47821.0,19360800.0
2000-09-07,2429,2608,2371,2453,552330,49080.0,19360800.0
2000-09-08,2453,2468,2245,2298,259930,45982.0,19360800.0
2000-09-14,2207,2613,2178,2404,678390,48112.0,19360800.0
2000-09-15,2361,2516,2284,2346,331950,46950.0,19360800.0
2000-09-18,2274,2274,1999,2003,198860,40077.0,19360800.0
2000-09-19,1887,2061,1887,1998,170620,39980.0,19360800.0
2000-09-20,1936,2139,1936,2109,262790,42207.0,19360800.0
2000-09-21,2110,2139,1936,2003,165240,40077.0,19360800.0
