한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-09,266356,270414,253672,253671,1556900,28836.0,5767279.0
1999-06-10,254179,261790,254179,255701,1385500,29067.0,5767279.0
1999-06-11,258746,262805,255194,257731,1570600,29298.0,5767279.0
1999-06-14,263819,263819,251136,256209,1080000,29125.0,5767279.0
1999-06-15,253672,253672,238452,238451,1154800,27106.0,5767279.0
1999-06-16,238452,249106,238452,246062,773900,27971.0,5767279.0
1999-06-17,238959,248598,237437,238451,1189400,27106.0,5767279.0
1999-06-18,229827,236929,223231,228304,1637400,25953.0,5767279.0
1999-06-21,228305,240989,208011,220694,1252200,25088.0,5767279.0
1999-06-22,240988,247584,233885,243525,2355900,27683.0,5767279.0
1999-06-23,245047,246062,229827,235915,1155200,26818.0,5767279.0
1999-06-24,235915,240988,231349,231856,942000,26356.0,5767279.0
1999-06-25,232363,248598,228812,238451,1460700,27106.0,5767279.0
1999-06-28,238959,246062,229319,233378,702500,26529.0,5767279.0
1999-06-29,228305,233378,225261,225768,708000,25664.0,5767279.0
1999-06-30,225768,229320,218665,220694,726500,25088.0,5767279.0
1999-07-01,220695,233378,220695,232363,1508800,26414.0,5767279.0
1999-07-02,232364,238452,226783,230334,1224700,26183.0,5767279.0
1999-07-05,248599,256209,237437,247584,2359500,28144.0,5767279.0
1999-07-06,241496,248599,238959,239466,1667100,27222.0,5767279.0
1999-07-07,246062,253672,239974,251135,2875000,28548.0,5767279.0
1999-07-08,253165,273966,243525,263818,4221800,29990.0,5767279.0
1999-07-09,266355,271429,257223,261789,2388800,29759.0,5767279.0
1999-07-12,300855,300855,300855,300855,739300,34200.0,5767279.0
1999-07-13,345501,345501,335354,345501,12370600,39275.0,5767279.0
1999-07-14,364780,377971,309987,330280,11766500,37545.0,5767279.0
1999-07-15,330281,339921,284113,296289,5115600,33681.0,5767279.0
1999-07-16,299840,339920,286142,339920,6402500,38641.0,5767279.0
1999-07-19,329773,360214,324700,355140,6807000,40371.0,5767279.0
1999-07-20,334847,375434,334847,355140,7341500,40371.0,5767279.0
1999-07-21,350067,359706,320641,334846,3174300,38064.0,5767279.0
1999-07-22,329773,385074,304913,385073,8113800,43774.0,5767279.0
1999-07-23,390655,438852,339920,355140,10716300,40371.0,5767279.0
1999-07-26,390654,390654,320134,334846,4298500,38064.0,5767279.0
1999-07-27,327236,354126,322163,329773,2606700,37487.0,5767279.0
1999-07-28,330281,352097,319627,319627,2830400,36334.0,5767279.0
1999-07-29,320134,350067,320134,334846,2721300,38064.0,5767279.0
1999-07-30,334847,370361,325207,339920,2896900,38641.0,5767279.0
1999-08-02,339920,388118,334340,380507,5549000,43255.0,5767279.0
1999-08-03,380508,393191,355141,365287,2914700,41524.0,5767279.0
1999-08-04,367825,380001,342458,344486,2374300,39160.0,5767279.0
1999-08-05,339921,342458,314554,319627,2873200,36334.0,5767279.0
1999-08-06,315568,324701,305929,314553,1999100,35757.0,5767279.0
1999-08-09,317598,324193,306943,309480,2424700,35180.0,5767279.0
1999-08-10,304914,319627,291723,294259,1962900,33450.0,5767279.0
1999-08-11,293752,337384,279039,337383,2549800,38352.0,5767279.0
1999-08-12,324701,327237,310495,314553,2758600,35757.0,5767279.0
1999-08-13,309480,309480,291723,292737,1448600,33277.0,5767279.0
1999-08-16,279546,322163,279546,293244,2378200,33335.0,5767279.0
1999-08-17,284113,301870,263819,268892,1048700,30567.0,5767279.0
1999-08-18,257731,268892,228812,248598,1287600,28260.0,5767279.0
1999-08-19,248598,268892,243525,258237,1396800,29355.0,5767279.0
1999-08-20,263819,263819,251136,256209,757100,29125.0,5767279.0
1999-08-23,268892,268892,254179,264833,1238900,30105.0,5767279.0
1999-08-24,266355,273965,261282,266355,1131800,30278.0,5767279.0
1999-08-25,261282,270922,261282,262296,973000,29817.0,5767279.0
1999-08-26,262804,284112,262804,264833,1347200,30105.0,5767279.0
1999-08-27,263819,273966,251135,257223,1113500,29240.0,5767279.0
1999-08-30,257224,261283,249106,251135,1280700,28548.0,5767279.0
1999-08-31,251135,253672,238959,248598,805900,28260.0,5767279.0
1999-09-01,256209,256209,237944,238451,960800,27106.0,5767279.0
1999-09-02,233378,237945,220695,225768,1021700,25664.0,5767279.0
1999-09-03,226276,237437,213085,233885,1245200,26587.0,5767279.0
1999-09-06,233885,253672,233885,250120,1892400,28433.0,5767279.0
1999-09-07,253418,258486,243281,252910,1485000,28750.0,5767279.0
1999-09-08,245047,253164,234900,238451,860500,27106.0,5767279.0
1999-09-09,233649,263045,230608,249867,1982300,28404.0,5767279.0
1999-09-10,258745,258745,242003,243525,1216500,27683.0,5767279.0
1999-09-13,243526,250628,232871,232871,1122900,26472.0,5767279.0
1999-09-14,233885,245554,233885,238451,1062800,27106.0,5767279.0
1999-09-15,238959,263819,234393,246568,3034800,28029.0,5767279.0
1999-09-16,258745,258745,238452,238451,1112700,27106.0,5767279.0
1999-09-17,248598,248598,237944,238451,1193400,27106.0,5767279.0
1999-09-20,234900,248598,234900,243525,1001300,27683.0,5767279.0
1999-09-21,249106,280054,246062,280053,3942400,31835.0,5767279.0
1999-09-22,293752,321656,286650,289186,10288000,32873.0,5767279.0
1999-09-27,289186,291723,258745,258745,2294300,29413.0,5767279.0
1999-09-28,259760,291723,259760,266862,3198400,30336.0,5767279.0
1999-09-29,256716,270414,246062,248598,2175600,28260.0,5767279.0
1999-09-30,246062,268892,238452,248598,1731000,28260.0,5767279.0
1999-10-01,248598,252150,224246,233378,1362900,26529.0,5767279.0
1999-10-04,223231,240988,218158,223231,1397600,25376.0,5767279.0
1999-10-05,223232,230842,209026,209025,1671900,23761.0,5767279.0
1999-10-06,210548,223231,208011,221709,1194900,25203.0,5767279.0
1999-10-07,223232,230842,218665,230841,1487500,26241.0,5767279.0
1999-10-08,230842,251136,223232,235915,2101200,26818.0,5767279.0
1999-10-11,233124,241739,227042,232617,1176400,26443.0,5767279.0
1999-10-12,233378,242003,232871,237437,1373700,26991.0,5767279.0
1999-10-13,233378,236422,227290,230334,1223400,26183.0,5767279.0
1999-10-14,230334,243525,222724,233885,2146700,26587.0,5767279.0
1999-10-15,228812,238959,225768,230841,945300,26241.0,5767279.0
1999-10-18,223231,228305,217143,217143,1274800,24684.0,5767279.0
1999-10-19,220694,225260,213084,223231,1048300,25376.0,5767279.0
1999-10-20,223231,232871,223231,226782,1391000,25780.0,5767279.0
1999-10-21,229827,231856,223231,223231,938300,25376.0,5767279.0
1999-10-22,213592,225768,213592,218157,801700,24799.0,5767279.0
1999-10-25,214346,217893,207758,208264,836600,23675.0,5767279.0
1999-10-26,209026,213085,203445,205982,853100,23415.0,5767279.0
1999-10-27,202938,216129,202938,203952,917600,23184.0,5767279.0
1999-10-28,204459,210548,199893,210040,1137700,23877.0,5767279.0
1999-10-29,211055,215113,208011,208010,1129900,23646.0,5767279.0
1999-11-01,215621,228305,214099,216635,1133200,24626.0,5767279.0
1999-11-02,228305,240989,219173,240988,2898600,27395.0,5767279.0
1999-11-03,253672,268385,240989,251135,3350200,28548.0,5767279.0
1999-11-04,252150,257731,243018,248598,2347800,28260.0,5767279.0
1999-11-05,244033,263819,244033,246062,2297000,27971.0,5767279.0
1999-11-08,248598,262804,243525,249612,2136200,28375.0,5767279.0
1999-11-09,254179,258238,244033,245554,1871400,27914.0,5767279.0
1999-11-10,246569,270414,235915,253671,5260700,28836.0,5767279.0
1999-11-11,268892,291723,263819,291722,4826800,33162.0,5767279.0
1999-11-12,335354,335354,306943,335354,11167800,38122.0,5767279.0
1999-11-15,304914,329773,290201,318611,6807700,36219.0,5767279.0
1999-11-16,324700,366303,309480,366302,11105900,41640.0,5767279.0
1999-11-17,374927,400294,335354,344993,11439700,39217.0,5767279.0
1999-11-18,327237,344994,293245,301362,6504200,34258.0,5767279.0
1999-11-19,304406,312524,296796,298825,3351300,33969.0,5767279.0
1999-11-22,289186,319120,286650,289186,3819900,32873.0,5767279.0
1999-11-23,294260,299333,284620,294259,3305200,33450.0,5767279.0
1999-11-24,294259,303391,281576,283097,2500200,32181.0,5767279.0
1999-11-25,289186,306943,285128,294259,4536600,33450.0,5767279.0
1999-11-26,286649,295781,250120,250120,2749400,28433.0,5767279.0
1999-11-29,248091,268892,230334,243525,3418900,27683.0,5767279.0
1999-11-30,251643,263312,246570,251135,2768600,28548.0,5767279.0
1999-12-01,254687,267371,240989,244540,1991500,27798.0,5767279.0
1999-12-02,243525,252657,228305,233378,2169700,26529.0,5767279.0
1999-12-03,228812,243525,228305,233378,2214900,26529.0,5767279.0
1999-12-06,243525,268385,218665,268384,3342800,30509.0,5767279.0
1999-12-07,271937,303392,254179,279039,7220100,31720.0,5767279.0
1999-12-08,286650,286650,239467,251135,3404300,28548.0,5767279.0
1999-12-09,251135,271936,243525,263818,3008100,29990.0,5767279.0
1999-12-10,264326,284113,256209,271936,3919000,30913.0,5767279.0
1999-12-13,286649,298825,279039,286649,4554100,32585.0,5767279.0
1999-12-14,291723,329267,274473,324700,7520800,36911.0,5767279.0
1999-12-15,304407,322164,290201,302377,3026300,34373.0,5767279.0
1999-12-16,319627,344994,304406,327236,4965500,37199.0,5767279.0
1999-12-17,335862,343979,290708,303899,3327900,34546.0,5767279.0
1999-12-20,324700,326730,294767,295781,3285300,33623.0,5767279.0
1999-12-21,271429,294260,268892,279039,2719000,31720.0,5767279.0
1999-12-22,261790,289186,252150,279039,2615400,31720.0,5767279.0
1999-12-23,268892,317090,266356,303899,5010400,34546.0,5767279.0
1999-12-24,304406,314553,258745,258745,2947500,29413.0,5767279.0
1999-12-27,268892,268892,233378,238451,2385200,27106.0,5767279.0
1999-12-28,228305,233378,218158,223231,2528100,25376.0,5767279.0
2000-01-04,213084,256716,213084,253671,2025300,28836.0,5767279.0
2000-01-05,248599,273966,233886,261282,2057600,29701.0,5767279.0
2000-01-06,300348,300348,300348,300347,785100,34142.0,5767279.0
2000-01-07,344994,344994,344994,344993,1156500,39217.0,5767279.0
2000-01-10,396743,396743,396743,396742,1137800,45100.0,5767279.0
2000-01-11,456102,456102,337384,337383,35888700,38352.0,5767279.0
2000-01-12,355648,387611,339921,387610,20084500,44062.0,5767279.0
2000-01-13,390655,445448,375942,445447,18884400,50637.0,5767279.0
2000-01-14,509881,509881,484514,509881,8612600,57961.0,5767279.0
2000-01-17,506329,522564,433779,433778,9933300,49310.0,5767279.0
2000-01-18,370361,410949,368839,375434,40897400,42678.0,5767279.0
2000-01-19,383045,403338,319119,327236,18091300,37199.0,5767279.0
2000-01-20,338906,339920,284112,296796,11785700,33739.0,5767279.0
2000-01-21,281576,339921,281576,299333,18158700,34027.0,5767279.0
2000-01-24,299333,318612,289186,289186,10443400,32873.0,5767279.0
2000-01-25,284620,305421,265341,265340,9619900,30163.0,5767279.0
2000-01-26,270414,283098,254686,256715,10249600,29182.0,5767279.0
2000-01-27,259760,268893,254687,264326,9915500,30048.0,5767279.0
2000-01-28,268893,293753,261283,279546,15273500,31778.0,5767279.0
2000-01-31,274473,293752,274473,279039,10727500,31720.0,5767279.0
2000-02-01,291215,318105,284620,295274,18080700,33566.0,5767279.0
2000-02-02,295781,310494,291722,294766,10880800,33508.0,5767279.0
2000-02-03,301869,301869,286649,291722,6603600,33162.0,5767279.0
2000-02-07,294259,304406,289693,291722,7437800,33162.0,5767279.0
2000-02-08,295274,335354,291722,318104,22665900,36161.0,5767279.0
2000-02-09,314553,322163,286649,292230,8046200,33220.0,5767279.0
2000-02-10,291723,291723,268892,268892,5502800,30567.0,5767279.0
2000-02-11,263819,284620,263312,263818,5773700,29990.0,5767279.0
2000-02-14,258471,263539,238706,238705,3739600,27135.0,5767279.0
2000-02-15,235915,257731,235915,238959,3478700,27164.0,5767279.0
2000-02-16,241496,250628,229319,238451,2764800,27106.0,5767279.0
2000-02-17,225768,238452,215621,231856,2830500,26356.0,5767279.0
2000-02-18,232364,253672,225768,244540,4718100,27798.0,5767279.0
2000-02-21,246062,247076,225261,243525,3436000,27683.0,5767279.0
2000-02-22,253672,268892,238959,248090,6069800,28202.0,5767279.0
2000-02-23,253165,273458,245047,258745,6944900,29413.0,5767279.0
2000-02-24,263312,263312,239467,240988,3146000,27395.0,5767279.0
2000-02-25,238452,277010,230841,277009,10574900,31489.0,5767279.0
2000-02-28,318104,318104,318104,318104,2885000,36161.0,5767279.0
2000-02-29,365795,365795,365795,365795,616300,41582.0,5767279.0
2000-03-02,420588,420588,420588,420588,1396200,47811.0,5767279.0
2000-03-03,481977,481977,370868,371882,26835000,42274.0,5767279.0
2000-03-06,380508,427184,344994,427183,19240400,48560.0,5767279.0
2000-03-07,405875,438852,363258,363257,13319100,41294.0,5767279.0
2000-03-08,365288,380508,339921,342964,9892100,38987.0,5767279.0
2000-03-09,355141,380000,344994,366809,10309000,41697.0,5767279.0
2000-03-10,421602,421602,390654,421602,12624000,47926.0,5767279.0
2000-03-13,459147,484514,431750,484513,4123000,55078.0,5767279.0
2000-03-14,522564,555541,428705,450013,18403000,51156.0,5767279.0
2000-03-15,443926,517491,417037,514954,12213300,58538.0,5767279.0
2000-03-16,502271,537785,438853,446463,11240700,50752.0,5767279.0
2000-03-17,431243,470308,381016,381015,7544900,43312.0,5767279.0
2000-03-20,391670,426169,360214,385581,7406500,43831.0,5767279.0
2000-03-21,386596,418559,360214,386089,7637000,43889.0,5767279.0
2000-03-22,386596,418559,375435,406382,8231200,46196.0,5767279.0
2000-03-23,408412,423632,380508,380507,6634100,43255.0,5767279.0
2000-03-24,381523,404860,365795,370360,7010100,42101.0,5767279.0
2000-03-27,381015,384567,365288,370360,4655100,42101.0,5767279.0
2000-03-28,370361,380000,345501,355140,4487600,40371.0,5767279.0
2000-03-29,355141,370361,330788,335861,4491000,38179.0,5767279.0
2000-03-30,329774,335862,309480,309480,3209600,35180.0,5767279.0
2000-03-31,309480,355648,309480,355648,9836500,40429.0,5767279.0
2000-04-03,369854,373406,304407,314553,9230800,35757.0,5767279.0
2000-04-04,327237,327237,289694,319627,4328400,36334.0,5767279.0
2000-04-06,306944,344994,306944,324700,6471300,36911.0,5767279.0
2000-04-07,324700,348545,314553,333324,6291900,37891.0,5767279.0
2000-04-10,339920,350067,332310,336876,5509000,38295.0,5767279.0
2000-04-11,331296,331296,305421,309480,3183900,35180.0,5767279.0
2000-04-12,310495,326730,306943,314553,3918900,35757.0,5767279.0
2000-04-14,299333,317090,294259,296796,2342100,33739.0,5767279.0
2000-04-17,254180,263819,252658,252657,2643800,28721.0,5767279.0
2000-04-18,268385,273966,256209,268892,2812100,30567.0,5767279.0
2000-04-19,269907,299333,269400,279039,3022100,31720.0,5767279.0
2000-04-20,289186,296797,273966,281068,1749000,31951.0,5767279.0
2000-04-21,289186,291723,280054,289186,1823600,32873.0,5767279.0
2000-04-24,293752,294259,276502,280053,1869000,31835.0,5767279.0
2000-04-25,278025,287664,270922,284112,1751000,32297.0,5767279.0
2000-04-26,284112,326729,276502,326729,10068300,37141.0,5767279.0
2000-04-27,330281,334339,278024,281575,8306000,32008.0,5767279.0
2000-04-28,284620,296289,273965,281575,3570600,41258.0,7433945.0
2000-05-02,284112,293752,277009,283097,2952700,41481.0,7433945.0
2000-05-03,279039,284112,268892,273458,2698400,40069.0,7433945.0
2000-05-04,268892,279039,268892,273965,1904900,40143.0,7433945.0
2000-05-08,279547,303899,279547,282590,3327800,41407.0,7433945.0
2000-05-09,282591,290708,274473,275995,1381000,40441.0,7433945.0
2000-05-10,273965,298825,268892,276502,2947100,40515.0,7433945.0
2000-05-12,279040,290708,266356,269400,2196000,39474.0,7433945.0
2000-05-15,268892,272951,240988,245554,1661200,35980.0,7433945.0
2000-05-16,245555,255701,243525,250628,1954600,36724.0,7433945.0
2000-05-17,248599,279040,228305,235915,3315400,34568.0,7433945.0
2000-05-18,222949,229030,200654,200654,2221000,29401.0,7433945.0
2000-05-19,201415,208011,187717,202937,1724900,29736.0,7433945.0
2000-05-22,187442,205173,172244,172750,1388700,25313.0,7433945.0
2000-05-23,173005,173512,152711,160828,1849100,23566.0,7433945.0
2000-05-24,152711,176556,140027,163872,4470500,24012.0,7433945.0
2000-05-25,163872,188224,162350,184672,7185500,27060.0,7433945.0
2000-05-26,175257,179816,157023,157022,2446000,23008.0,7433945.0
2000-05-29,147637,163872,147637,154739,1941700,22674.0,7433945.0
2000-05-30,157276,166916,157276,164886,2025600,24160.0,7433945.0
2000-05-31,178836,184916,172250,176809,2533000,25907.0,7433945.0
2000-06-01,178078,181629,161843,167423,2401200,24532.0,7433945.0
2000-06-02,175034,187210,169960,187210,3614300,27431.0,7433945.0
2000-06-05,194820,210547,189746,206488,4366900,30256.0,7433945.0
2000-06-07,202937,232363,202937,211562,3895600,31000.0,7433945.0
2000-06-08,211562,223231,187717,195327,3570400,28621.0,7433945.0
2000-06-09,190254,205474,190254,195327,2108600,28621.0,7433945.0
2000-06-12,190019,211807,190019,204713,3024000,29996.0,7433945.0
2000-06-13,203445,218158,198372,200908,3262900,29438.0,7433945.0
2000-06-14,200908,206996,194313,195327,1405600,28621.0,7433945.0
2000-06-15,189747,198879,180107,180107,1014300,26391.0,7433945.0
2000-06-16,173005,180107,169961,172497,973900,25275.0,7433945.0
2000-06-19,177571,177571,167424,167423,776000,24532.0,7433945.0
2000-06-20,167176,184400,167176,171228,1815500,25090.0,7433945.0
2000-06-21,171989,183658,171482,173003,2221100,25350.0,7433945.0
2000-06-22,180615,180615,170468,172497,791100,25275.0,7433945.0
2000-06-23,170468,172497,167424,168945,688000,24755.0,7433945.0
2000-06-26,162619,176297,162619,172750,960100,25313.0,7433945.0
2000-06-27,178077,190254,175033,179599,2522700,26316.0,7433945.0
2000-06-28,185940,200127,178341,184927,2549500,27097.0,7433945.0
2000-06-29,190254,192791,177571,182644,2088200,26762.0,7433945.0
2000-06-30,183151,187717,177570,180107,1037700,26391.0,7433945.0
2000-07-03,180107,197357,180107,194819,2561500,28546.0,7433945.0
2000-07-04,197865,201923,187210,187717,1629200,27506.0,7433945.0
2000-07-05,184920,192519,180360,180360,1903500,26428.0,7433945.0
2000-07-06,182420,207250,180393,207249,4030600,30368.0,7433945.0
2000-07-07,216636,223739,198879,199386,10273400,29215.0,7433945.0
2000-07-10,205474,211055,196342,198371,3368900,29067.0,7433945.0
2000-07-11,203952,206489,195328,198878,3479300,29141.0,7433945.0
2000-07-12,195835,201923,191269,192791,2297600,28249.0,7433945.0
2000-07-13,193544,198611,186451,187971,1396600,27543.0,7433945.0
2000-07-14,190254,193805,185688,186702,1405800,27357.0,7433945.0
2000-07-18,180107,189239,173004,177063,1249400,25944.0,7433945.0
2000-07-19,173251,173757,167172,168184,1497700,24644.0,7433945.0
2000-07-20,165394,169960,162350,162857,1047900,23863.0,7433945.0
2000-07-21,163872,174019,162857,168438,1463000,24681.0,7433945.0
2000-07-24,164380,168438,154233,157276,646300,23045.0,7433945.0
2000-07-25,152711,169961,152711,165901,1738300,24309.0,7433945.0
2000-07-26,165902,165902,160321,165394,1136000,24235.0,7433945.0
2000-07-27,162857,163872,155754,158291,799200,23194.0,7433945.0
2000-07-28,155754,163364,154740,154739,908200,22674.0,7433945.0
2000-07-31,152204,159306,148652,159306,671400,23343.0,7433945.0
2000-08-01,159813,168945,155754,159813,1715300,23417.0,7433945.0
2000-08-02,160320,165394,157784,159813,615200,23417.0,7433945.0
2000-08-03,164887,174019,162350,166408,1839500,24383.0,7433945.0
2000-08-04,164887,165902,161843,162350,769000,23789.0,7433945.0
2000-08-07,162857,165901,159813,159813,758900,23417.0,7433945.0
2000-08-08,157784,174019,157784,164379,3478900,24086.0,7433945.0
2000-08-09,169453,170975,163365,164886,1289400,24160.0,7433945.0
2000-08-10,161335,163872,158291,162857,1013800,23863.0,7433945.0
2000-08-11,162350,179093,160321,168945,3428600,24755.0,7433945.0
2000-08-14,173004,190254,173004,180107,3316700,26391.0,7433945.0
2000-08-16,185181,189747,179092,183658,3020300,26911.0,7433945.0
2000-08-17,187718,211055,186703,211055,4061400,30925.0,7433945.0
2000-08-18,213084,223231,195834,197863,11514900,28992.0,7433945.0
2000-08-21,194820,202431,179093,182644,4556100,26762.0,7433945.0
2000-08-22,182391,189484,178338,182897,3997300,26799.0,7433945.0
2000-08-23,184166,206997,182644,182644,9180500,26762.0,7433945.0
2000-08-24,183151,187210,173004,178585,2366700,26167.0,7433945.0
2000-08-25,182644,185181,177571,180614,1624200,26465.0,7433945.0
2000-08-28,180614,183151,176555,179599,1837300,26316.0,7433945.0
2000-08-29,181122,195327,181122,190253,5468500,27877.0,7433945.0
