유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-19,1256,1311,1247,1311,187600,32732.0,1960000.0
1999-02-22,1295,1295,1251,1280,42200,31948.0,1960000.0
1999-02-23,1295,1295,1240,1257,78500,31360.0,1960000.0
1999-02-24,1278,1294,1215,1217,145900,30380.0,1960000.0
1999-02-25,1184,1246,1184,1248,90400,31164.0,1960000.0
1999-02-26,1246,1313,1215,1315,132500,32830.0,1960000.0
1999-03-02,1313,1353,1255,1315,322800,32830.0,1960000.0
1999-03-03,1334,1334,1272,1299,68400,32438.0,1960000.0
1999-03-04,1256,1287,1256,1288,66600,32144.0,1960000.0
1999-03-05,1280,1288,1248,1272,107400,31752.0,1960000.0
1999-03-08,1311,1334,1272,1334,196100,33320.0,1960000.0
1999-03-09,1334,1397,1287,1334,1394800,33320.0,1960000.0
1999-03-10,1342,1342,1295,1303,207300,32536.0,1960000.0
1999-03-11,1310,1325,1278,1323,293700,33026.0,1960000.0
1999-03-12,1374,1452,1374,1413,1306900,35280.0,1960000.0
1999-03-15,1420,1491,1397,1461,755000,36456.0,1960000.0
1999-03-16,1452,1491,1416,1436,340400,35868.0,1960000.0
1999-03-17,1448,1483,1397,1397,325300,34888.0,1960000.0
1999-03-18,1420,1420,1303,1303,286900,32536.0,1960000.0
1999-03-19,1302,1365,1302,1327,261700,33124.0,1960000.0
1999-03-22,1334,1350,1303,1311,232700,32732.0,1960000.0
1999-03-23,1318,1354,1311,1342,187700,33516.0,1960000.0
1999-03-24,1303,1366,1303,1334,148400,33320.0,1960000.0
1999-03-25,1334,1350,1311,1342,246700,33516.0,1960000.0
1999-03-26,1349,1357,1317,1319,170500,32928.0,1960000.0
1999-03-29,1326,1389,1318,1355,369600,33810.0,1960000.0
1999-03-30,1358,1405,1338,1390,234500,34692.0,1960000.0
1999-03-31,1393,1397,1374,1382,268300,34496.0,1960000.0
1999-04-01,1382,1398,1359,1366,272400,34104.0,1960000.0
1999-04-02,1375,1398,1335,1366,337400,34104.0,1960000.0
1999-04-06,1381,1412,1358,1382,324400,34496.0,1960000.0
1999-04-07,1381,1452,1381,1397,1029700,34888.0,1960000.0
1999-04-08,1451,1498,1427,1492,1245300,37240.0,1960000.0
1999-04-09,1531,1531,1428,1461,445900,36456.0,1960000.0
1999-04-12,1467,1530,1444,1492,754200,37240.0,1960000.0
1999-04-13,1491,1526,1452,1453,532800,36260.0,1960000.0
1999-04-14,1461,1469,1421,1445,352500,36064.0,1960000.0
1999-04-15,1436,1476,1428,1453,559700,36260.0,1960000.0
1999-04-16,1452,1483,1452,1453,511300,37348.0,2018800.0
1999-04-19,1467,1490,1412,1421,403200,36540.0,2018800.0
1999-04-20,1419,1459,1419,1425,358600,36641.0,2018800.0
1999-04-21,1432,1452,1381,1386,381900,35632.0,2018800.0
1999-04-22,1375,1417,1347,1374,200400,35329.0,2018800.0
1999-04-23,1398,1477,1390,1445,608300,37146.0,2018800.0
1999-04-26,1459,1475,1412,1421,267900,36540.0,2018800.0
1999-04-27,1428,1507,1405,1507,588300,38761.0,2018800.0
1999-04-28,1577,1726,1534,1688,2027500,43404.0,2018800.0
1999-04-29,1727,1766,1648,1711,1098100,44010.0,2018800.0
1999-04-30,1735,1743,1648,1672,550300,43000.0,2018800.0
1999-05-03,1679,1837,1672,1830,1210400,47038.0,2018800.0
1999-05-04,1852,1876,1766,1805,713700,46432.0,2018800.0
1999-05-06,1828,1883,1788,1790,988100,46029.0,2018800.0
1999-05-07,1829,1884,1766,1774,837300,45625.0,2018800.0
1999-05-10,1773,1836,1753,1798,732200,46231.0,2018800.0
1999-05-11,1815,1869,1532,1531,599200,39367.0,2018800.0
1999-05-12,1727,1727,1609,1680,634700,43202.0,2018800.0
1999-05-13,1681,1681,1571,1570,375200,40376.0,2018800.0
1999-05-14,1610,1634,1532,1539,322700,39568.0,2018800.0
1999-05-17,1343,1532,1343,1445,140100,37146.0,2018800.0
1999-05-18,1374,1483,1374,1461,149500,37550.0,2018800.0
1999-05-19,1459,1513,1459,1492,177500,38357.0,2018800.0
1999-05-20,1499,1499,1413,1413,320000,36338.0,2018800.0
1999-05-21,1412,1435,1396,1421,160000,36540.0,2018800.0
1999-05-24,1396,1459,1396,1421,244600,36540.0,2018800.0
1999-05-25,1436,1436,1405,1436,128000,36944.0,2018800.0
1999-05-26,1437,1492,1429,1445,373100,37146.0,2018800.0
1999-05-27,1460,1491,1456,1484,257800,38155.0,2018800.0
1999-05-28,1437,1477,1421,1445,288300,37146.0,2018800.0
1999-05-31,1444,1513,1444,1492,328300,38357.0,2018800.0
1999-06-01,1477,1477,1445,1476,190300,37953.0,2018800.0
1999-06-02,1459,1530,1459,1523,402300,39165.0,2018800.0
1999-06-03,1522,1522,1472,1507,303600,38761.0,2018800.0
1999-06-04,1507,1648,1491,1609,784900,41385.0,2018800.0
1999-06-07,1626,1673,1579,1641,401400,42193.0,2018800.0
1999-06-08,1626,1649,1571,1641,356800,42193.0,2018800.0
1999-06-09,1609,1649,1546,1555,303200,39972.0,2018800.0
1999-06-10,1570,1616,1554,1555,156500,39972.0,2018800.0
1999-06-11,1584,1640,1561,1598,264100,41083.0,2018800.0
1999-06-14,1597,1625,1554,1578,289800,40578.0,2018800.0
1999-06-15,1571,1571,1453,1539,332200,39568.0,2018800.0
1999-06-16,1569,1726,1546,1688,548100,43404.0,2018800.0
1999-06-17,1686,1702,1647,1688,506400,43404.0,2018800.0
1999-06-18,1687,1687,1641,1657,314000,42597.0,2018800.0
1999-06-21,1680,1703,1633,1680,578200,43202.0,2018800.0
1999-06-22,1680,1703,1641,1703,270900,43808.0,2018800.0
1999-06-23,1699,1805,1699,1715,351000,44111.0,2018800.0
1999-06-24,1711,1758,1711,1711,212600,44010.0,2018800.0
1999-06-25,1711,1758,1679,1759,324000,45221.0,2018800.0
1999-06-28,1743,1797,1703,1728,134700,44414.0,2018800.0
1999-06-29,1703,1766,1703,1720,278400,44212.0,2018800.0
1999-06-30,1728,1744,1665,1743,389800,44817.0,2018800.0
1999-07-01,1735,1789,1711,1766,385500,45423.0,2018800.0
1999-07-02,1805,1852,1766,1805,458500,46432.0,2018800.0
1999-07-05,1846,1909,1822,1837,330600,47240.0,2018800.0
1999-07-06,1648,1852,1648,1805,210700,46432.0,2018800.0
1999-07-07,1817,1817,1695,1766,266000,45423.0,2018800.0
1999-07-08,1766,1805,1727,1774,373800,45625.0,2018800.0
1999-07-09,1774,1785,1743,1774,287400,45625.0,2018800.0
1999-07-12,1805,1845,1774,1782,367900,45827.0,2018800.0
1999-07-13,1782,1805,1703,1711,176300,44010.0,2018800.0
1999-07-14,1743,1743,1616,1626,170800,41789.0,2018800.0
1999-07-15,1530,1644,1530,1586,217600,40780.0,2018800.0
1999-07-16,1571,1688,1571,1668,323500,42900.0,2018800.0
1999-07-19,1676,1766,1676,1680,152500,43202.0,2018800.0
1999-07-20,1704,1704,1634,1633,275500,41991.0,2018800.0
1999-07-21,1649,1649,1594,1633,287400,41991.0,2018800.0
1999-07-22,1633,1758,1616,1759,499900,45221.0,2018800.0
1999-07-23,1766,1962,1727,1853,1091700,47644.0,2018800.0
1999-07-26,1883,1883,1655,1688,365400,43404.0,2018800.0
1999-07-27,1703,1789,1703,1782,339700,45827.0,2018800.0
1999-07-28,1767,1924,1767,1837,529700,47240.0,2018800.0
1999-07-29,1899,2033,1884,1978,1208400,50874.0,2018800.0
1999-07-30,1962,2116,1947,2080,1051600,53498.0,2018800.0
1999-08-02,2112,2300,2096,2191,2170900,56325.0,2018800.0
1999-08-03,2256,2260,2049,2120,842700,54508.0,2018800.0
1999-08-04,2127,2143,2002,2080,460200,53498.0,2018800.0
1999-08-05,2010,2151,1970,1974,620700,50773.0,2018800.0
1999-08-06,1924,2003,1900,1904,337600,48956.0,2018800.0
1999-08-09,1922,1922,1883,1892,306200,48653.0,2018800.0
1999-08-10,1908,1962,1884,1884,268800,48451.0,2018800.0
1999-08-11,1899,1923,1837,1876,257200,48249.0,2018800.0
1999-08-12,1963,2073,1884,2018,432600,51883.0,2018800.0
1999-08-13,2017,2017,1890,1963,296800,50470.0,2018800.0
1999-08-16,1846,1983,1846,1939,122500,49864.0,2018800.0
1999-08-17,2002,2033,1860,1884,256400,48451.0,2018800.0
1999-08-18,1844,1844,1734,1790,174200,46029.0,2018800.0
1999-08-19,1814,1864,1805,1805,159700,46432.0,2018800.0
1999-08-20,1750,1852,1750,1805,153700,46432.0,2018800.0
1999-08-23,1818,1877,1818,1845,122700,47442.0,2018800.0
1999-08-24,1923,1923,1805,1876,116000,48249.0,2018800.0
1999-08-25,1875,1898,1851,1861,173400,47846.0,2018800.0
1999-08-26,1865,1873,1826,1837,130800,47240.0,2018800.0
1999-08-27,1851,1875,1788,1798,183500,46231.0,2018800.0
1999-08-30,1804,1840,1765,1790,144500,46029.0,2018800.0
1999-08-31,1757,1828,1726,1786,72900,45928.0,2018800.0
1999-09-01,1767,1822,1736,1735,45200,44615.0,2018800.0
1999-09-02,1695,1727,1585,1649,165900,42395.0,2018800.0
1999-09-03,1681,1681,1610,1633,89900,41991.0,2018800.0
1999-09-06,1609,1711,1609,1649,92800,42395.0,2018800.0
1999-09-07,1726,1726,1647,1696,230500,43606.0,2018800.0
1999-09-08,1726,1746,1663,1696,186100,43606.0,2018800.0
1999-09-09,1695,1766,1687,1759,149000,45221.0,2018800.0
1999-09-10,1790,1790,1744,1743,222500,44817.0,2018800.0
1999-09-13,1782,1782,1731,1751,120800,45019.0,2018800.0
1999-09-14,1750,1758,1609,1759,418400,45221.0,2018800.0
1999-09-15,1782,1801,1731,1732,175000,44515.0,2018800.0
1999-09-16,1703,1916,1703,1805,443600,46432.0,2018800.0
1999-09-17,1806,1846,1736,1735,66700,44615.0,2018800.0
1999-09-20,1743,1797,1727,1782,100700,45827.0,2018800.0
1999-09-21,1766,1805,1750,1759,98100,45221.0,2018800.0
1999-09-22,1766,1774,1703,1711,84100,44010.0,2018800.0
1999-09-27,1704,1704,1630,1641,74700,42193.0,2018800.0
1999-09-28,1665,1669,1626,1641,90000,42193.0,2018800.0
1999-09-29,1641,1648,1601,1601,54200,41184.0,2018800.0
1999-09-30,1723,1723,1562,1563,190400,40174.0,2018800.0
1999-10-01,1562,1605,1412,1484,124400,38155.0,2018800.0
1999-10-04,1491,1531,1452,1461,46700,37550.0,2018800.0
1999-10-05,1491,1491,1342,1342,79200,34521.0,2018800.0
1999-10-06,1378,1413,1326,1413,51600,36338.0,2018800.0
1999-10-07,1452,1460,1381,1436,150800,36944.0,2018800.0
1999-10-08,1436,1491,1428,1453,90700,37348.0,2018800.0
1999-10-11,1452,1491,1452,1461,36300,37550.0,2018800.0
1999-10-12,1463,1506,1463,1492,72400,38357.0,2018800.0
1999-10-13,1491,1531,1476,1499,77000,38559.0,2018800.0
1999-10-14,1498,1498,1475,1492,83900,38357.0,2018800.0
1999-10-15,1530,1530,1467,1492,119700,38357.0,2018800.0
1999-10-18,1451,1451,1411,1425,76000,36641.0,2018800.0
1999-10-19,1428,1570,1366,1499,840800,38559.0,2018800.0
1999-10-20,1539,1539,1460,1484,673300,38155.0,2018800.0
1999-10-21,1514,1570,1476,1499,551500,38559.0,2018800.0
1999-10-22,1506,1530,1467,1519,214100,39064.0,2018800.0
1999-10-25,1451,1530,1451,1492,211100,38357.0,2018800.0
1999-10-26,1492,1492,1429,1464,72900,37651.0,2018800.0
1999-10-27,1451,1475,1396,1429,130700,36742.0,2018800.0
1999-10-28,1452,1452,1397,1453,84300,37348.0,2018800.0
1999-10-29,1420,1483,1420,1436,187200,36944.0,2018800.0
1999-11-01,1455,1525,1440,1488,119400,38256.0,2018800.0
1999-11-02,1492,1492,1453,1476,151900,37953.0,2018800.0
1999-11-03,1490,1561,1459,1515,312100,38963.0,2018800.0
1999-11-04,1530,1553,1482,1515,486500,38963.0,2018800.0
1999-11-05,1553,1569,1494,1496,413000,38458.0,2018800.0
1999-11-08,1531,1531,1476,1484,245900,38155.0,2018800.0
1999-11-09,1486,1525,1475,1496,401500,38458.0,2018800.0
1999-11-10,1500,1594,1492,1570,478300,40376.0,2018800.0
1999-11-11,1571,1649,1532,1633,940100,41991.0,2018800.0
1999-11-12,1656,1719,1593,1711,1090700,44010.0,2018800.0
1999-11-15,1726,1726,1608,1688,335100,43404.0,2018800.0
1999-11-16,1648,1683,1609,1626,175700,41789.0,2018800.0
1999-11-17,1570,1648,1491,1507,184100,38761.0,2018800.0
1999-11-18,1468,1547,1452,1457,54900,37449.0,2018800.0
1999-11-19,1491,1518,1460,1461,100900,37550.0,2018800.0
1999-11-22,1461,1515,1453,1464,114500,37651.0,2018800.0
1999-11-23,1468,1476,1428,1436,143000,36944.0,2018800.0
1999-11-24,1445,1445,1350,1351,189500,34723.0,2018800.0
1999-11-25,1334,1374,1326,1334,173500,34320.0,2018800.0
1999-11-26,1296,1304,1257,1272,239000,32705.0,2018800.0
1999-11-29,1241,1280,1241,1272,119500,32705.0,2018800.0
1999-11-30,1283,1334,1240,1334,199100,34320.0,2018800.0
1999-12-01,1283,1326,1260,1280,243200,32906.0,2018800.0
1999-12-02,1279,1374,1279,1311,140100,33714.0,2018800.0
1999-12-03,1312,1367,1273,1295,70900,33310.0,2018800.0
1999-12-06,1342,1342,1279,1280,77700,32906.0,2018800.0
1999-12-07,1278,1302,1215,1217,208000,31291.0,2018800.0
1999-12-08,1201,1209,1138,1194,205300,30686.0,2018800.0
1999-12-09,1192,1211,1137,1158,160700,29777.0,2018800.0
1999-12-10,1170,1295,1162,1257,415200,32301.0,2018800.0
1999-12-13,1264,1311,1251,1288,285700,33108.0,2018800.0
1999-12-14,1452,1452,1334,1397,578400,35935.0,2018800.0
1999-12-15,1375,1429,1296,1366,276900,35127.0,2018800.0
1999-12-16,1295,1385,1264,1288,223600,33108.0,2018800.0
1999-12-17,1291,1326,1272,1288,63800,33108.0,2018800.0
1999-12-20,1264,1295,1256,1292,58100,33209.0,2018800.0
1999-12-21,1232,1295,1177,1257,128100,32301.0,2018800.0
1999-12-22,1184,1235,1137,1225,159400,31493.0,2018800.0
1999-12-23,1216,1287,1138,1138,192300,29273.0,2018800.0
1999-12-24,1149,1149,1075,1080,382700,27758.0,2018800.0
1999-12-27,1083,1114,1005,1013,396100,26043.0,2018800.0
1999-12-28,1024,1051,993,1028,494900,26446.0,2018800.0
2000-01-04,1038,1071,1012,1037,125800,25235.0,2018800.0
2000-01-05,1029,1071,996,1037,255500,25235.0,2018800.0
2000-01-06,1062,1091,1009,1008,193700,24528.0,2018800.0
2000-01-07,1011,1044,1008,1032,115600,25134.0,2018800.0
2000-01-10,1102,1184,1076,1186,603700,28869.0,2018800.0
2000-01-11,1160,1173,1060,1120,291800,27254.0,2018800.0
2000-01-12,1135,1135,1060,1078,203800,26244.0,2018800.0
2000-01-13,1085,1160,1085,1120,278300,27254.0,2018800.0
2000-01-14,1127,1176,1122,1124,240700,27355.0,2018800.0
2000-01-17,1148,1178,1110,1116,116300,27153.0,2018800.0
2000-01-18,1108,1120,1038,1041,119800,25336.0,2018800.0
2000-01-19,1044,1053,953,992,296500,24125.0,2018800.0
2000-01-20,985,985,911,954,144800,23216.0,2018800.0
2000-01-21,945,982,912,937,111100,22812.0,2018800.0
2000-01-24,941,996,941,962,54300,23418.0,2018800.0
2000-01-25,996,1021,963,962,282600,23418.0,2018800.0
2000-01-26,995,995,962,992,79800,24125.0,2018800.0
2000-01-27,990,1060,990,1045,162100,25437.0,2018800.0
2000-01-28,1045,1045,1016,1037,110600,25235.0,2018800.0
2000-01-31,996,1062,996,1037,144500,25235.0,2018800.0
2000-02-01,1042,1071,1029,1037,142400,25235.0,2018800.0
2000-02-02,1047,1076,1027,1078,213800,26244.0,2018800.0
2000-02-03,1109,1109,1076,1078,112300,26244.0,2018800.0
2000-02-07,1094,1094,1057,1074,190100,26143.0,2018800.0
2000-02-08,1077,1077,1028,1061,104900,25841.0,2018800.0
2000-02-09,1062,1062,1021,1037,173100,25235.0,2018800.0
2000-02-10,1037,1053,1028,1032,237500,25134.0,2018800.0
2000-02-11,1011,1011,970,979,176000,23822.0,2018800.0
2000-02-14,928,961,911,954,143800,23216.0,2018800.0
2000-02-15,949,949,891,913,81500,22207.0,2018800.0
2000-02-16,896,930,872,871,117700,21197.0,2018800.0
2000-02-17,873,886,844,879,179800,21399.0,2018800.0
2000-02-18,903,903,853,879,100000,21399.0,2018800.0
2000-02-21,829,862,825,829,139000,20188.0,2018800.0
2000-02-22,821,905,813,904,130600,22005.0,2018800.0
2000-02-23,913,996,888,975,197000,23721.0,2018800.0
2000-02-24,911,952,890,921,134900,22409.0,2018800.0
2000-02-25,920,1037,895,979,739600,23822.0,2018800.0
2000-02-28,995,1107,953,1058,691900,25740.0,2018800.0
2000-02-29,1073,1114,1036,1045,433100,25437.0,2018800.0
2000-03-02,1116,1116,1038,1103,352100,26850.0,2018800.0
2000-03-03,1104,1120,1045,1070,166700,26043.0,2018800.0
2000-03-06,1093,1226,1076,1228,1336400,29878.0,2018800.0
2000-03-07,1260,1260,1144,1169,610600,28465.0,2018800.0
2000-03-08,1144,1244,1099,1220,432300,29676.0,2018800.0
2000-03-09,1220,1328,1191,1265,586700,30787.0,2018800.0
2000-03-10,1309,1451,1273,1452,1357300,35329.0,2018800.0
2000-03-13,1459,1509,1401,1452,705800,35329.0,2018800.0
2000-03-14,1451,1451,1285,1328,507200,32301.0,2018800.0
2000-03-15,1334,1376,1201,1248,583500,30383.0,2018800.0
2000-03-16,1252,1285,1190,1253,526600,30484.0,2018800.0
2000-03-17,1293,1293,1169,1202,616900,29273.0,2018800.0
2000-03-20,1201,1379,1160,1381,1480000,33613.0,2018800.0
2000-03-21,1244,1361,1203,1298,722800,31594.0,2018800.0
2000-03-22,1318,1393,1227,1310,1198900,31897.0,2018800.0
2000-03-23,1327,1476,1310,1335,1605800,32503.0,2018800.0
2000-03-24,1410,1443,1344,1361,961600,33108.0,2018800.0
2000-03-27,1377,1384,1285,1310,682200,31897.0,2018800.0
2000-03-28,1330,1343,1284,1294,376400,31493.0,2018800.0
2000-03-29,1293,1327,1223,1224,578400,29777.0,2018800.0
2000-03-30,1226,1235,1081,1120,348900,27254.0,2018800.0
2000-03-31,1161,1174,1128,1136,250200,27658.0,2018800.0
2000-04-03,1160,1176,1118,1120,287300,27254.0,2018800.0
2000-04-04,1078,1104,1004,1070,133600,26043.0,2018800.0
2000-04-06,1070,1094,1037,1054,117900,25639.0,2018800.0
2000-04-07,1053,1119,1053,1061,76700,25841.0,2018800.0
2000-04-10,1093,1118,1060,1091,141100,26547.0,2018800.0
2000-04-11,1106,1114,1060,1091,131300,26547.0,2018800.0
2000-04-12,1094,1107,1037,1061,139300,27391.0,2139928.0
2000-04-14,1004,1049,1004,1041,114100,26856.0,2139928.0
2000-04-17,912,982,887,937,158800,24181.0,2139928.0
2000-04-18,938,1075,938,995,188700,25679.0,2139928.0
2000-04-19,1004,1038,996,995,84100,25679.0,2139928.0
2000-04-20,996,1021,963,995,56900,25679.0,2139928.0
2000-04-21,999,1094,999,1054,156100,27177.0,2139928.0
2000-04-24,1070,1119,1070,1087,185300,28033.0,2139928.0
2000-04-25,1085,1184,1052,1120,215600,28889.0,2139928.0
2000-04-26,1135,1184,1109,1111,266000,28675.0,2139928.0
2000-04-27,1004,1108,946,1066,124000,27498.0,2139928.0
2000-04-28,1002,1143,1002,1120,112000,28889.0,2139928.0
2000-05-02,1119,1161,1119,1145,179600,29531.0,2139928.0
2000-05-03,1176,1226,1151,1228,279000,31671.0,2139928.0
2000-05-04,1227,1244,1165,1165,353900,30066.0,2139928.0
2000-05-08,1201,1226,1093,1120,320900,28889.0,2139928.0
2000-05-09,1137,1186,1111,1161,263400,29959.0,2139928.0
2000-05-10,1161,1181,1136,1169,200400,30173.0,2139928.0
2000-05-12,1151,1243,1118,1186,221200,30601.0,2139928.0
2000-05-15,1185,1202,1148,1178,178400,30387.0,2139928.0
2000-05-16,1170,1245,1003,1194,301700,30815.0,2139928.0
2000-05-17,1228,1237,1170,1194,173200,30815.0,2139928.0
2000-05-18,1169,1185,1128,1140,305900,29424.0,2139928.0
2000-05-19,1099,1177,1099,1178,133800,30387.0,2139928.0
2000-05-22,1165,1177,1077,1136,163200,29317.0,2139928.0
2000-05-23,1085,1127,1069,1078,199000,27819.0,2139928.0
2000-05-24,1076,1118,1052,1111,143900,28675.0,2139928.0
2000-05-25,1119,1269,1119,1202,457000,31029.0,2139928.0
2000-05-26,1162,1245,1104,1103,796900,28461.0,2139928.0
2000-05-29,1067,1120,1045,1070,172100,27605.0,2139928.0
2000-05-30,1036,1127,1036,1120,272100,28889.0,2139928.0
2000-05-31,1127,1176,1118,1120,156000,28889.0,2139928.0
2000-06-01,1153,1286,1087,1236,1058100,31885.0,2139928.0
2000-06-02,1280,1354,1218,1228,1234800,31671.0,2139928.0
2000-06-05,1288,1367,1255,1319,1241900,34025.0,2139928.0
2000-06-07,1310,1436,1270,1373,812200,35416.0,2139928.0
2000-06-08,1393,1410,1327,1394,547800,35951.0,2139928.0
2000-06-09,1388,1508,1354,1493,1101900,38519.0,2139928.0
2000-06-12,1452,1477,1369,1377,883800,35523.0,2139928.0
2000-06-13,1376,1409,1210,1228,706800,31671.0,2139928.0
2000-06-14,1243,1259,1176,1228,293900,31671.0,2139928.0
2000-06-15,1162,1228,1149,1161,269100,29959.0,2139928.0
2000-06-16,1128,1185,1128,1145,145600,29531.0,2139928.0
2000-06-19,1102,1147,1102,1111,242100,28675.0,2139928.0
2000-06-20,1145,1149,1100,1132,267600,29210.0,2139928.0
2000-06-21,1128,1194,1094,1136,218000,29317.0,2139928.0
2000-06-22,1119,1161,1103,1107,181100,28568.0,2139928.0
2000-06-23,1087,1137,1083,1099,128700,28354.0,2139928.0
2000-06-26,1128,1152,1103,1149,130100,29638.0,2139928.0
2000-06-27,1128,1161,1115,1140,313800,29424.0,2139928.0
2000-06-28,1136,1144,1115,1116,288600,28782.0,2139928.0
2000-06-29,1136,1281,1119,1202,1633500,31029.0,2139928.0
2000-06-30,1245,1261,1153,1161,612200,29959.0,2139928.0
2000-07-03,1152,1190,1082,1169,644800,30173.0,2139928.0
2000-07-04,1148,1177,1128,1136,299200,29317.0,2139928.0
2000-07-05,1120,1145,1100,1103,309800,28461.0,2139928.0
2000-07-06,1094,1140,1090,1116,282500,28782.0,2139928.0
2000-07-07,1136,1148,1110,1136,372200,29317.0,2139928.0
2000-07-10,1147,1184,1131,1157,291800,29852.0,2139928.0
2000-07-11,1176,1268,1151,1182,1426900,30494.0,2139928.0
2000-07-12,1220,1237,1178,1236,962300,31885.0,2139928.0
2000-07-13,1252,1252,1190,1191,650200,30708.0,2139928.0
2000-07-14,1180,1206,1147,1153,334500,29745.0,2139928.0
2000-07-18,1169,1185,1119,1149,470000,29638.0,2139928.0
2000-07-19,1129,1137,1111,1132,264000,29210.0,2139928.0
2000-07-20,1136,1136,1094,1107,102500,28568.0,2139928.0
2000-07-21,1144,1185,1115,1165,537300,30066.0,2139928.0
2000-07-24,1168,1184,1122,1124,326000,28996.0,2139928.0
2000-07-25,1102,1135,1093,1111,121600,28675.0,2139928.0
2000-07-26,1128,1132,1099,1107,132000,28568.0,2139928.0
2000-07-27,1106,1135,1098,1120,170700,28889.0,2139928.0
2000-07-28,1119,1132,1086,1087,178100,28033.0,2139928.0
2000-07-31,1083,1104,1071,1103,201700,28461.0,2139928.0
2000-08-01,1109,1135,1102,1124,221900,28996.0,2139928.0
2000-08-02,1135,1135,1114,1120,95000,28889.0,2139928.0
2000-08-03,1137,1212,1111,1161,819800,29959.0,2139928.0
2000-08-04,1161,1185,1140,1145,369000,29531.0,2139928.0
2000-08-07,1136,1136,1099,1107,145500,28568.0,2139928.0
2000-08-08,1107,1123,1094,1094,173900,28247.0,2139928.0
2000-08-09,1076,1139,1076,1120,172400,28889.0,2139928.0
2000-08-10,1119,1140,1119,1140,114900,29424.0,2139928.0
2000-08-11,1136,1190,1123,1145,346900,29531.0,2139928.0
2000-08-14,1185,1227,1161,1178,428200,30387.0,2139928.0
2000-08-16,1235,1251,1193,1215,740300,31350.0,2139928.0
2000-08-17,1211,1294,1175,1240,875400,31992.0,2139928.0
2000-08-18,1256,1310,1198,1202,817300,31029.0,2139928.0
2000-08-21,1227,1227,1177,1178,387500,30387.0,2139928.0
2000-08-22,1190,1240,1181,1224,348100,31564.0,2139928.0
2000-08-23,1227,1236,1194,1202,203700,31029.0,2139928.0
2000-08-24,1201,1222,1176,1186,202500,30601.0,2139928.0
2000-08-25,1177,1223,1177,1202,308500,31029.0,2139928.0
2000-08-28,1227,1281,1207,1277,686600,32955.0,2139928.0
2000-08-29,1281,1285,1243,1253,330100,32313.0,2139928.0
2000-08-30,1243,1276,1226,1228,298700,31671.0,2139928.0
2000-08-31,1226,1259,1184,1228,405700,31671.0,2139928.0
2000-09-01,1207,1252,1194,1244,180200,32099.0,2139928.0
2000-09-04,1286,1352,1277,1302,675200,33597.0,2139928.0
2000-09-05,1301,1334,1272,1294,506100,33383.0,2139928.0
2000-09-06,1317,1326,1284,1294,334600,33383.0,2139928.0
2000-09-07,1269,1310,1244,1244,283400,32099.0,2139928.0
2000-09-08,1243,1317,1243,1248,791500,32206.0,2139928.0
2000-09-14,1251,1259,1210,1248,321900,32206.0,2139928.0
2000-09-15,1237,1294,1203,1207,544500,31136.0,2139928.0
2000-09-18,1186,1195,1029,1194,850300,30815.0,2139928.0
2000-09-19,1054,1141,1054,1128,205800,29103.0,2139928.0
2000-09-20,1128,1161,1128,1136,183800,29317.0,2139928.0
