태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-30,1693,1759,1675,1677,2400,10622.0,460845.0
1999-03-31,1683,1723,1683,1706,2040,10807.0,460845.0
1999-04-01,1722,1765,1689,1731,4970,10968.0,460845.0
1999-04-02,1707,1744,1671,1731,2700,10968.0,460845.0
1999-04-06,1672,1716,1672,1687,6650,10692.0,460845.0
1999-04-07,1716,1778,1690,1716,10770,10876.0,460845.0
1999-04-08,1715,1744,1693,1709,3260,10830.0,460845.0
1999-04-09,1716,1738,1708,1716,3950,10876.0,460845.0
1999-04-12,1701,1745,1679,1680,3650,10646.0,460845.0
1999-04-13,1687,1745,1603,1720,4830,10899.0,460845.0
1999-04-14,1693,1744,1686,1695,2950,10738.0,460845.0
1999-04-15,1729,1868,1693,1782,26860,11291.0,460845.0
1999-04-16,1818,1850,1679,1716,5860,10876.0,460845.0
1999-04-19,1744,1781,1722,1746,3540,11060.0,460845.0
1999-04-20,1744,1773,1700,1746,3420,11060.0,460845.0
1999-04-21,1744,1781,1693,1746,6460,11060.0,460845.0
1999-04-22,1748,1901,1698,1818,21310,11521.0,460845.0
1999-04-23,1824,1824,1763,1790,5690,11337.0,460845.0
1999-04-26,1787,1795,1722,1731,5840,10968.0,460845.0
1999-04-27,1707,1759,1707,1709,4870,10830.0,460845.0
1999-04-28,1716,1847,1716,1818,12380,11521.0,460845.0
1999-04-29,1818,1883,1796,1800,9430,11406.0,460845.0
1999-04-30,1817,1868,1799,1804,7380,11429.0,460845.0
1999-05-03,1807,2036,1756,1964,23220,12443.0,460845.0
1999-05-04,2035,2035,1890,1957,10500,12397.0,460845.0
1999-05-06,1969,2217,1969,2117,18860,13411.0,460845.0
1999-05-07,2137,2174,2072,2073,9190,13134.0,460845.0
1999-05-10,2109,2377,2036,2317,13740,14678.0,460845.0
1999-05-11,2327,2436,2225,2226,14050,14102.0,460845.0
1999-05-12,2159,2218,1985,2036,3310,12904.0,460845.0
1999-05-13,2080,2109,2000,2000,4560,12673.0,460845.0
1999-05-14,1999,2057,1781,1782,4720,11291.0,460845.0
1999-05-17,1817,1890,1704,1709,4680,10830.0,460845.0
1999-05-18,1716,1774,1687,1738,3860,11014.0,460845.0
1999-05-19,1751,1784,1729,1786,4790,11314.0,460845.0
1999-05-20,1787,1787,1678,1746,4300,11060.0,460845.0
1999-05-21,1738,1738,1657,1666,4170,10553.0,460845.0
1999-05-24,1664,1693,1634,1637,3420,10369.0,460845.0
1999-05-25,1635,1716,1635,1698,3950,10761.0,460845.0
1999-05-26,1634,1952,1634,1782,6780,11291.0,460845.0
1999-05-27,1853,1853,1726,1728,5340,10945.0,460845.0
1999-05-28,1716,1774,1708,1774,3550,11245.0,460845.0
1999-05-31,1802,1802,1715,1768,7180,11199.0,460845.0
1999-06-01,1707,1744,1707,1746,3650,11060.0,460845.0
1999-06-02,1744,1817,1700,1735,3850,10991.0,460845.0
1999-06-03,1745,1810,1745,1796,5070,11383.0,460845.0
1999-06-04,1817,1817,1722,1731,4400,10968.0,460845.0
1999-06-07,1729,1817,1729,1786,1560,11314.0,460845.0
1999-06-08,1787,1787,1729,1768,5560,11199.0,460845.0
1999-06-09,1766,1792,1701,1702,6350,10784.0,460845.0
1999-06-10,1716,1782,1701,1774,7390,11245.0,460845.0
1999-06-11,1782,1796,1745,1796,6200,11383.0,460845.0
1999-06-14,1795,1795,1751,1753,1870,11106.0,460845.0
1999-06-15,1752,1752,1672,1702,4810,10784.0,460845.0
1999-06-16,1737,1955,1737,1957,57120,12397.0,460845.0
1999-06-17,1956,2043,1818,1869,50870,11844.0,460845.0
1999-06-18,1890,1912,1598,1746,9070,11060.0,460845.0
1999-06-21,1745,1782,1676,1680,4060,10646.0,460845.0
1999-06-22,1657,1716,1657,1680,10360,10646.0,460845.0
1999-06-23,1690,1708,1665,1702,4150,10784.0,460845.0
1999-06-24,1687,1708,1669,1669,2960,10576.0,460845.0
1999-06-25,1679,1679,1657,1666,5980,10553.0,460845.0
1999-06-28,1671,1744,1664,1735,7830,10991.0,460845.0
1999-06-29,1671,1707,1671,1695,1520,10738.0,460845.0
1999-06-30,1707,1707,1620,1659,2750,10507.0,460845.0
1999-07-01,1624,1693,1624,1673,6420,10599.0,460845.0
1999-07-02,1671,1707,1646,1673,6140,10599.0,460845.0
1999-07-05,1707,1781,1700,1753,12320,11106.0,460845.0
1999-07-06,1766,1854,1708,1716,4020,10876.0,460845.0
1999-07-07,1715,1809,1678,1782,9160,11291.0,460845.0
1999-07-08,2014,2014,1752,1796,3050,11383.0,460845.0
1999-07-09,1810,1810,1763,1796,5570,11383.0,460845.0
1999-07-12,1796,1854,1796,1811,7500,11475.0,460845.0
1999-07-13,1781,1795,1744,1768,4810,11199.0,460845.0
1999-07-14,1781,1787,1733,1753,6220,11106.0,460845.0
1999-07-15,1752,1774,1683,1716,4150,10876.0,460845.0
1999-07-16,1675,1777,1671,1709,5390,10830.0,460845.0
1999-07-19,1744,1744,1689,1731,5250,10968.0,460845.0
1999-07-20,1730,1807,1727,1756,8420,11129.0,460845.0
1999-07-21,1766,1814,1745,1774,15080,11245.0,460845.0
1999-07-22,1782,1782,1679,1742,4680,11037.0,460845.0
1999-07-23,1818,1854,1679,1687,4700,10692.0,460845.0
1999-07-26,1738,1738,1490,1516,6600,9609.0,460845.0
1999-07-27,1516,1563,1472,1557,7770,9862.0,460845.0
1999-07-28,1562,1628,1533,1546,3380,9793.0,460845.0
1999-07-29,1581,1599,1534,1571,2440,9954.0,460845.0
1999-07-30,1534,1592,1458,1520,2750,9632.0,460845.0
1999-08-02,1511,1511,1435,1488,1520,9424.0,460845.0
1999-08-03,1486,1556,1472,1516,2610,9609.0,460845.0
1999-08-04,1525,1525,1460,1513,4260,9586.0,460845.0
1999-08-05,1511,1541,1471,1524,5810,9655.0,460845.0
1999-08-06,1533,1533,1453,1491,2970,9447.0,460845.0
1999-08-09,1490,1508,1465,1480,2550,9378.0,460845.0
1999-08-10,1490,1516,1480,1502,5300,9516.0,460845.0
1999-08-11,1476,1563,1476,1476,3550,9355.0,460845.0
1999-08-12,1438,1486,1438,1455,1740,9217.0,460845.0
1999-08-13,1453,1493,1431,1455,3410,9217.0,460845.0
1999-08-16,1489,1671,1489,1586,16250,10046.0,460845.0
1999-08-17,1577,1585,1461,1476,7720,9355.0,460845.0
1999-08-18,1425,1526,1381,1448,5050,9171.0,460845.0
1999-08-19,1453,1453,1307,1383,5160,8756.0,460845.0
1999-08-20,1316,1411,1316,1349,3690,8549.0,460845.0
1999-08-23,1380,1416,1358,1383,5330,8756.0,460845.0
1999-08-24,1388,1431,1362,1397,3370,8848.0,460845.0
1999-08-25,1366,1388,1351,1375,7310,8710.0,460845.0
1999-08-26,1376,1380,1336,1375,5160,8710.0,460845.0
1999-08-27,1359,1411,1345,1389,9230,8802.0,460845.0
1999-08-30,1395,1395,1345,1345,5010,8526.0,460845.0
1999-08-31,1308,1367,1308,1309,2330,8295.0,460845.0
1999-09-01,1311,1344,1253,1266,2970,8019.0,460845.0
1999-09-02,1268,1301,1199,1200,2990,7604.0,460845.0
1999-09-03,1203,1250,1185,1218,3340,7719.0,460845.0
1999-09-06,1214,1359,1207,1317,4760,8341.0,460845.0
1999-09-07,1304,1511,1304,1513,16490,9586.0,460845.0
1999-09-08,1519,1584,1307,1455,19030,9217.0,460845.0
1999-09-09,1461,1520,1417,1476,7950,9355.0,460845.0
1999-09-10,1417,1526,1417,1426,5970,9033.0,460845.0
1999-09-13,1279,1453,1279,1383,6430,8756.0,460845.0
1999-09-14,1381,1417,1345,1353,2760,8572.0,460845.0
1999-09-15,1359,1395,1337,1345,4210,8526.0,460845.0
1999-09-16,1362,1519,1358,1361,9790,8618.0,460845.0
1999-09-17,1381,1389,1272,1367,3180,8664.0,460845.0
1999-09-20,1294,1407,1294,1363,2010,8641.0,460845.0
1999-09-21,1411,1411,1359,1363,2580,8641.0,460845.0
1999-09-22,1349,1389,1312,1313,2990,8318.0,460845.0
1999-09-27,1316,1417,1308,1353,10780,8572.0,460845.0
1999-09-28,1352,1367,1312,1345,1280,8526.0,460845.0
1999-09-29,1344,1344,1169,1302,1600,8249.0,460845.0
1999-09-30,1249,1329,1249,1302,460,8249.0,460845.0
1999-10-01,1323,1323,1290,1291,80,8180.0,460845.0
1999-10-04,1264,1319,1236,1273,650,8065.0,460845.0
1999-10-05,1271,1271,1132,1208,720,7650.0,460845.0
1999-10-06,1198,1224,1111,1215,4610,7696.0,460845.0
1999-10-07,1199,1236,1163,1186,3720,7512.0,460845.0
1999-10-08,1163,1228,1163,1167,2250,7397.0,460845.0
1999-10-11,1202,1340,1202,1342,14690,8503.0,460845.0
1999-10-12,1356,1389,1316,1389,73670,8802.0,460845.0
1999-10-13,1344,1366,1307,1324,6140,8387.0,460845.0
1999-10-14,1336,1370,1285,1288,3560,8157.0,460845.0
1999-10-15,1285,1358,1242,1244,4490,7880.0,460845.0
1999-10-18,1235,1235,1176,1179,6730,7466.0,460845.0
1999-10-19,1192,1218,1185,1200,2470,7604.0,460845.0
1999-10-20,1221,1264,1170,1222,4900,7742.0,460845.0
1999-10-21,1198,1402,1198,1379,21310,8733.0,460845.0
1999-10-22,1345,1359,1286,1295,3070,8203.0,460845.0
1999-10-25,1264,1294,1225,1236,1920,7834.0,460845.0
1999-10-26,1199,1236,1199,1236,3880,7834.0,460845.0
1999-10-27,1198,1293,1191,1215,1790,7696.0,460845.0
1999-10-28,1272,1272,1199,1200,2570,7604.0,460845.0
1999-10-29,1198,1263,1198,1230,4050,7788.0,460845.0
1999-11-01,1257,1257,1206,1252,3300,7927.0,460845.0
1999-11-02,1235,1285,1235,1244,3770,7880.0,460845.0
1999-11-03,1249,1267,1235,1270,2980,8042.0,460845.0
1999-11-04,1240,1286,1240,1273,4430,8065.0,460845.0
1999-11-05,1345,1345,1262,1273,8160,8065.0,460845.0
1999-11-08,1358,1362,1291,1337,4370,7788.0,460845.0
1999-11-09,1303,1350,1263,1313,5870,7650.0,460845.0
1999-11-10,1328,1379,1296,1360,6560,7927.0,460845.0
1999-11-11,1359,1561,1359,1561,34560,9102.0,460845.0
1999-11-12,1576,1794,1521,1795,30210,10461.0,460845.0
1999-11-15,1808,1856,1580,1581,131410,9217.0,460845.0
1999-11-16,1612,1652,1422,1470,26270,8572.0,460845.0
1999-11-17,1508,1547,1342,1348,23110,7857.0,460845.0
1999-11-18,1224,1331,1224,1328,8610,7742.0,460845.0
1999-11-19,1328,1407,1328,1328,12780,7742.0,460845.0
1999-11-22,1303,1362,1287,1313,8420,7650.0,460845.0
1999-11-23,1320,1446,1264,1296,34320,7558.0,460845.0
1999-11-24,1330,1330,1295,1313,6970,7650.0,460845.0
1999-11-25,1367,1394,1146,1146,35970,6682.0,460845.0
1999-11-26,1240,1315,1093,1317,19970,7673.0,460845.0
1999-11-29,1330,1347,1129,1131,37410,6590.0,460845.0
1999-11-30,1145,1223,1145,1159,3610,6751.0,460845.0
1999-12-01,1146,1185,1094,1095,7110,6383.0,460845.0
1999-12-02,1106,1161,1090,1095,4690,6383.0,460845.0
1999-12-03,1113,1113,1069,1072,5550,6244.0,460845.0
1999-12-06,1074,1074,913,980,8610,5714.0,460845.0
1999-12-07,987,1039,932,976,3440,5691.0,460845.0
1999-12-08,972,972,885,941,4090,5484.0,460845.0
1999-12-09,875,931,852,909,3980,5300.0,460845.0
1999-12-10,837,1019,837,1008,4330,5876.0,460845.0
1999-12-13,1019,1050,963,1004,5750,5853.0,460845.0
1999-12-14,1015,1059,964,1028,7550,5991.0,460845.0
1999-12-15,1034,1066,1002,1048,3610,6106.0,460845.0
1999-12-16,939,1073,939,1052,3030,6129.0,460845.0
1999-12-17,1018,1077,982,1056,3960,6152.0,460845.0
1999-12-20,1066,1184,927,996,2450,5807.0,460845.0
1999-12-21,948,1066,932,969,2000,5645.0,460845.0
1999-12-22,908,947,868,909,3900,5300.0,460845.0
1999-12-23,853,948,853,948,1210,5530.0,460845.0
1999-12-24,829,948,829,882,1720,6690.0,600000.0
1999-12-27,828,1006,828,909,3660,6900.0,600000.0
1999-12-28,900,909,794,834,3480,6330.0,600000.0
2000-01-04,802,829,782,830,3260,6300.0,600000.0
2000-01-05,750,822,750,767,3600,5820.0,600000.0
2000-01-06,817,817,775,775,960,5886.0,600000.0
2000-01-07,775,805,758,775,1070,5886.0,600000.0
2000-01-10,826,829,776,830,6310,6300.0,600000.0
2000-01-11,829,829,767,772,2240,5856.0,600000.0
2000-01-12,766,784,725,774,1970,5874.0,600000.0
2000-01-13,773,798,744,789,4420,5988.0,600000.0
2000-01-14,784,828,774,815,3810,6180.0,600000.0
2000-01-17,837,845,805,830,3260,6300.0,600000.0
2000-01-18,805,822,751,751,4650,5706.0,600000.0
2000-01-19,766,787,750,751,4160,5706.0,600000.0
2000-01-20,778,778,721,724,290,5490.0,600000.0
2000-01-21,695,749,695,743,1840,5640.0,600000.0
2000-01-24,674,780,674,770,170,5838.0,600000.0
2000-01-25,747,747,707,742,1220,5628.0,600000.0
2000-01-26,745,745,710,731,3250,5550.0,600000.0
2000-01-27,691,750,691,749,1720,5682.0,600000.0
2000-01-28,751,805,735,763,980,5790.0,600000.0
2000-01-31,697,748,697,750,660,5688.0,600000.0
2000-02-01,770,770,725,759,940,5760.0,600000.0
2000-02-02,736,864,734,815,6890,6180.0,600000.0
2000-02-03,789,821,762,791,5040,6000.0,600000.0
2000-02-07,801,836,777,791,4060,6000.0,600000.0
2000-02-08,801,812,738,751,2340,5700.0,600000.0
2000-02-09,782,782,747,748,2290,5676.0,600000.0
2000-02-10,762,762,707,742,1000,5634.0,600000.0
2000-02-11,671,737,671,710,1560,5388.0,600000.0
2000-02-14,695,695,635,637,1860,4836.0,600000.0
2000-02-15,638,670,607,660,1390,5004.0,600000.0
2000-02-16,607,659,607,640,2620,4854.0,600000.0
2000-02-17,604,653,604,617,840,4680.0,600000.0
2000-02-18,615,637,607,613,6360,4650.0,600000.0
2000-02-21,611,621,592,619,1030,4698.0,600000.0
2000-02-22,654,662,615,633,6530,4800.0,600000.0
2000-02-23,647,725,627,696,5730,5280.0,600000.0
2000-02-24,670,680,648,678,2450,5142.0,600000.0
2000-02-25,694,777,648,779,7000,5910.0,600000.0
2000-02-28,892,892,892,894,3610,6780.0,600000.0
2000-02-29,1022,1022,1022,1024,1110,7770.0,600000.0
2000-03-02,1174,1174,1174,1174,1300,8910.0,600000.0
2000-03-03,1348,1348,1122,1273,71760,9660.0,600000.0
2000-03-06,1083,1272,1083,1202,31150,9120.0,600000.0
2000-03-07,1200,1200,1022,1024,13440,7770.0,600000.0
2000-03-08,912,1097,912,996,16330,7560.0,600000.0
2000-03-09,995,1141,995,1143,27900,8670.0,600000.0
2000-03-10,1141,1310,1058,1289,31830,9780.0,600000.0
2000-03-13,1284,1478,1284,1478,47820,11220.0,600000.0
2000-03-14,1619,1619,1255,1257,16610,9540.0,600000.0
2000-03-15,1247,1306,1073,1194,17610,9060.0,600000.0
2000-03-16,1149,1223,1018,1020,10050,7740.0,600000.0
2000-03-17,931,1168,931,1170,23960,8880.0,600000.0
2000-03-20,1114,1343,1114,1154,19240,8760.0,600000.0
2000-03-21,1160,1263,982,1044,28650,7920.0,600000.0
2000-03-22,986,1132,986,1044,13640,7920.0,600000.0
2000-03-23,1121,1121,1010,1052,7570,7980.0,600000.0
2000-03-24,1019,1130,1019,1059,14470,8040.0,600000.0
2000-03-27,1184,1184,1077,1079,8540,8190.0,600000.0
2000-03-28,1050,1098,1027,1032,7090,7830.0,600000.0
2000-03-29,995,1082,963,965,13150,7320.0,600000.0
2000-03-30,971,995,931,957,8030,7260.0,600000.0
2000-03-31,936,996,909,948,3500,7200.0,600000.0
2000-04-03,955,1014,931,965,4540,7320.0,600000.0
2000-04-04,1011,1011,889,889,4490,6750.0,600000.0
2000-04-06,892,899,797,815,2780,6180.0,600000.0
2000-04-07,813,849,813,850,1760,6450.0,600000.0
2000-04-10,849,964,849,885,6630,6720.0,600000.0
2000-04-11,805,880,805,838,2900,6360.0,600000.0
2000-04-12,797,844,797,815,2330,6180.0,600000.0
2000-04-14,812,828,762,791,5710,6000.0,600000.0
2000-04-17,762,801,714,729,4300,5526.0,600000.0
2000-04-18,774,774,733,733,1200,5568.0,600000.0
2000-04-19,767,840,767,842,14600,6390.0,600000.0
2000-04-20,956,956,829,830,27470,6300.0,600000.0
2000-04-21,844,923,844,925,11330,7020.0,600000.0
2000-04-24,958,958,805,811,6040,6150.0,600000.0
2000-04-25,809,837,790,798,6010,6060.0,600000.0
2000-04-26,822,829,767,770,5710,5844.0,600000.0
2000-04-27,774,805,766,779,6280,5916.0,600000.0
2000-04-28,769,821,769,807,4970,6120.0,600000.0
2000-05-02,829,837,809,830,6650,6300.0,600000.0
2000-05-03,840,840,812,838,4460,6360.0,600000.0
2000-05-04,864,868,836,870,3070,6600.0,600000.0
2000-05-08,837,1000,837,1000,39050,7590.0,600000.0
2000-05-09,1027,1074,885,917,45470,6960.0,600000.0
2000-05-10,931,939,875,909,13860,6900.0,600000.0
2000-05-12,860,892,836,878,6490,6660.0,600000.0
2000-05-15,892,948,845,854,7120,6480.0,600000.0
2000-05-16,802,869,790,854,8630,6480.0,600000.0
2000-05-17,892,892,829,830,8160,6300.0,600000.0
2000-05-18,828,947,816,838,11880,6360.0,600000.0
2000-05-19,868,958,828,961,36670,7290.0,600000.0
2000-05-22,986,1101,868,902,48180,6840.0,600000.0
2000-05-23,868,1026,868,894,18020,6780.0,600000.0
2000-05-24,869,885,762,774,32060,5880.0,600000.0
2000-05-25,751,853,746,790,20990,5994.0,600000.0
2000-05-26,790,813,713,735,12340,5580.0,600000.0
2000-05-29,734,741,682,696,8540,5280.0,600000.0
2000-05-30,679,721,673,714,11880,5418.0,600000.0
2000-05-31,739,755,702,751,20950,5700.0,600000.0
2000-06-01,758,758,696,729,7140,5538.0,600000.0
2000-06-02,734,773,714,720,8930,5460.0,600000.0
2000-06-05,718,771,718,773,10660,5862.0,600000.0
2000-06-07,828,828,771,779,9250,5910.0,600000.0
2000-06-08,790,790,742,747,7920,5670.0,600000.0
2000-06-09,746,762,742,747,5510,5670.0,600000.0
2000-06-12,729,789,729,751,4800,5700.0,600000.0
2000-06-13,749,777,710,738,2970,5598.0,600000.0
2000-06-14,737,766,727,767,9010,5820.0,600000.0
2000-06-15,749,797,718,728,5240,5520.0,600000.0
2000-06-16,730,764,711,765,6270,5808.0,600000.0
2000-06-19,734,757,734,759,4890,5760.0,600000.0
2000-06-20,749,812,749,768,17130,5826.0,600000.0
2000-06-21,765,789,765,773,8900,5868.0,600000.0
2000-06-22,812,812,757,759,4470,5760.0,600000.0
2000-06-23,758,758,742,743,6790,5640.0,600000.0
2000-06-26,853,853,853,854,24720,6480.0,600000.0
2000-06-27,979,979,797,842,164550,6390.0,600000.0
2000-06-28,801,892,801,838,26060,6360.0,600000.0
2000-06-29,868,908,812,870,29670,6600.0,600000.0
2000-06-30,876,896,829,861,10080,6540.0,600000.0
2000-07-03,828,908,828,874,16510,6630.0,600000.0
2000-07-04,885,1003,861,1004,47850,7620.0,600000.0
2000-07-05,1010,1010,923,989,24520,7500.0,600000.0
2000-07-06,986,1097,939,989,23510,7500.0,600000.0
2000-07-07,986,1042,947,989,11360,7500.0,600000.0
2000-07-10,987,996,940,948,6480,7200.0,600000.0
2000-07-11,932,932,829,830,17030,6300.0,600000.0
2000-07-12,828,852,805,846,4070,6420.0,600000.0
2000-07-13,828,828,797,807,13390,6120.0,600000.0
2000-07-14,813,833,813,822,6120,6240.0,600000.0
2000-07-18,828,828,789,818,6720,6210.0,600000.0
2000-07-19,805,821,778,807,6250,6120.0,600000.0
2000-07-20,789,828,789,818,2960,6210.0,600000.0
2000-07-21,790,822,790,822,2200,6240.0,600000.0
2000-07-24,822,841,794,798,7720,6060.0,600000.0
2000-07-25,790,826,790,798,4000,6060.0,600000.0
2000-07-26,802,813,802,802,2680,6090.0,600000.0
2000-07-27,805,822,802,802,3040,6090.0,600000.0
2000-07-28,828,875,789,846,78500,6420.0,600000.0
2000-07-31,853,940,845,854,29150,6480.0,600000.0
2000-08-01,853,861,805,830,16140,6300.0,600000.0
2000-08-02,833,865,809,826,18270,6270.0,600000.0
2000-08-03,817,849,805,807,7870,6120.0,600000.0
2000-08-04,798,833,780,781,20740,5928.0,600000.0
2000-08-07,757,787,749,759,6030,5760.0,600000.0
2000-08-08,735,783,735,757,5810,5748.0,600000.0
2000-08-09,738,764,726,751,5870,5700.0,600000.0
2000-08-10,781,781,748,773,3290,5862.0,600000.0
2000-08-11,753,829,753,774,12760,5880.0,600000.0
2000-08-14,794,889,794,889,37780,6750.0,600000.0
2000-08-16,865,869,817,830,17650,6300.0,600000.0
2000-08-17,829,849,809,826,14070,6270.0,600000.0
2000-08-18,829,865,818,826,18040,6270.0,600000.0
2000-08-21,829,857,805,834,8220,6330.0,600000.0
2000-08-22,860,860,812,815,7440,6180.0,600000.0
2000-08-23,817,825,775,779,8320,5910.0,600000.0
2000-08-24,778,805,762,789,3430,5988.0,600000.0
2000-08-25,777,808,766,769,2180,5832.0,600000.0
2000-08-28,789,802,761,779,7660,5916.0,600000.0
2000-08-29,780,802,774,798,5590,6060.0,600000.0
2000-08-30,805,822,782,795,5230,6030.0,600000.0
2000-08-31,797,808,735,737,5560,5592.0,600000.0
2000-09-01,756,789,739,765,7560,5802.0,600000.0
2000-09-04,754,853,754,830,26200,6300.0,600000.0
2000-09-05,844,844,797,807,9610,6120.0,600000.0
2000-09-06,845,892,813,858,17040,6510.0,600000.0
2000-09-07,872,983,857,948,89690,7200.0,600000.0
2000-09-08,885,948,822,822,30340,6240.0,600000.0
2000-09-14,844,908,821,909,15280,6900.0,600000.0
2000-09-15,900,948,853,858,28610,6510.0,600000.0
2000-09-18,869,869,731,743,17140,5640.0,600000.0
2000-09-19,671,789,671,791,14240,6000.0,600000.0
2000-09-20,750,849,750,807,18790,6120.0,600000.0
2000-09-21,829,889,782,861,18030,6540.0,600000.0
2000-09-22,853,869,783,789,15070,5988.0,600000.0
2000-09-25,750,829,750,822,9380,6240.0,600000.0
2000-09-26,822,885,822,861,17940,6540.0,600000.0
2000-09-27,849,915,849,870,18600,6600.0,600000.0
2000-09-28,885,885,845,885,11930,6720.0,600000.0
2000-09-29,884,912,856,894,16150,6780.0,600000.0
2000-10-02,892,923,868,878,15310,6660.0,600000.0
2000-10-04,909,909,861,885,8810,6720.0,600000.0
2000-10-05,909,924,877,885,12780,6720.0,600000.0
2000-10-06,900,900,833,858,15810,6510.0,600000.0
2000-10-09,837,861,813,850,15310,6450.0,600000.0
2000-10-10,836,868,808,815,8970,6180.0,600000.0
2000-10-11,829,841,798,822,10690,6240.0,600000.0
2000-10-12,833,944,829,945,73760,7170.0,600000.0
2000-10-13,919,1082,884,957,181410,7260.0,600000.0
2000-10-16,1031,1098,991,1099,87510,8340.0,600000.0
2000-10-17,1161,1201,976,980,91210,7440.0,600000.0
2000-10-18,956,1015,885,948,32030,7200.0,600000.0
2000-10-19,924,1087,924,1035,36020,7860.0,600000.0
2000-10-20,987,1138,987,1091,46670,8280.0,600000.0
2000-10-23,1090,1130,1003,1028,19650,7800.0,600000.0
2000-10-24,1027,1181,1027,1182,35670,8970.0,600000.0
2000-10-25,1355,1355,1355,1356,3180,10290.0,600000.0
2000-10-26,1557,1557,1557,1557,33790,11820.0,600000.0
2000-10-27,1387,1485,1324,1324,153930,10050.0,600000.0
2000-10-30,1248,1264,1126,1126,93410,8550.0,600000.0
2000-10-31,1051,1107,959,972,67190,7380.0,600000.0
2000-11-01,986,1113,986,1083,129790,8220.0,600000.0
2000-11-02,956,1066,928,972,62840,7380.0,600000.0
2000-11-03,1002,1042,955,957,61670,7260.0,600000.0
2000-11-06,963,1002,947,957,69840,7260.0,600000.0
2000-11-07,962,1089,958,1024,104810,7770.0,600000.0
2000-11-08,1069,1069,958,996,55880,7560.0,600000.0
2000-11-09,979,1042,979,1012,61840,7680.0,600000.0
