한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-19,1436,1483,1427,1453,35220,49148.0,2874165.0
1999-08-20,1478,1478,1419,1479,61300,50010.0,2874165.0
1999-08-23,1487,1500,1470,1496,37810,50585.0,2874165.0
1999-08-24,1512,1512,1461,1496,34080,50585.0,2874165.0
1999-08-25,1496,1496,1449,1483,37100,50154.0,2874165.0
1999-08-26,1470,1606,1457,1521,65450,51448.0,2874165.0
1999-08-27,1487,1521,1461,1475,35250,49867.0,2874165.0
1999-08-30,1474,1474,1444,1445,22940,48861.0,2874165.0
1999-08-31,1423,1487,1419,1445,26660,48861.0,2874165.0
1999-09-01,1428,1470,1419,1424,24010,48142.0,2874165.0
1999-09-02,1402,1427,1368,1394,35060,47136.0,2874165.0
1999-09-03,1393,1402,1342,1377,33100,46561.0,2874165.0
1999-09-06,1402,1415,1376,1402,27590,47424.0,2874165.0
1999-09-07,1419,1546,1415,1470,87780,49723.0,2874165.0
1999-09-08,1572,1572,1478,1496,72880,50585.0,2874165.0
1999-09-09,1495,1563,1427,1513,75490,51160.0,2874165.0
1999-09-10,1495,1614,1495,1572,107580,53172.0,2874165.0
1999-09-13,1648,1776,1623,1700,182250,57483.0,2874165.0
1999-09-14,1657,1665,1572,1606,85280,54322.0,2874165.0
1999-09-15,1631,1674,1580,1589,62870,53747.0,2874165.0
1999-09-16,1631,1691,1589,1606,94180,54322.0,2874165.0
1999-09-17,1606,1648,1546,1623,60410,54897.0,2874165.0
1999-09-20,1631,1810,1602,1764,288540,59639.0,2874165.0
1999-09-21,1759,1963,1733,1793,462840,60645.0,2874165.0
1999-09-22,1861,1921,1742,1755,144480,59352.0,2874165.0
1999-09-27,1767,1818,1725,1785,86150,60357.0,2874165.0
1999-09-28,1776,1946,1776,1912,275340,64669.0,2874165.0
1999-09-29,1912,1933,1801,1802,138160,60932.0,2874165.0
1999-09-30,1759,1784,1631,1632,112350,55184.0,2874165.0
1999-10-01,1619,1657,1444,1530,88060,51735.0,2874165.0
1999-10-04,1470,1580,1453,1453,66060,49148.0,2874165.0
1999-10-05,1487,1512,1376,1377,82980,46561.0,2874165.0
1999-10-06,1359,1453,1359,1445,58180,48861.0,2874165.0
1999-10-07,1504,1521,1461,1496,70990,50585.0,2874165.0
1999-10-08,1504,1525,1466,1496,51320,50585.0,2874165.0
1999-10-11,1470,1555,1470,1547,70490,52310.0,2874165.0
1999-10-12,1555,1580,1517,1547,63880,52310.0,2874165.0
1999-10-13,1563,1572,1491,1530,67760,51735.0,2874165.0
1999-10-14,1495,1521,1487,1496,66290,50585.0,2874165.0
1999-10-15,1529,1529,1470,1496,51820,50585.0,2874165.0
1999-10-18,1427,1470,1427,1436,45660,48573.0,2874165.0
1999-10-19,1453,1487,1436,1445,40230,48861.0,2874165.0
1999-10-20,1466,1479,1444,1458,43060,49292.0,2874165.0
1999-10-21,1500,1500,1444,1445,31030,48861.0,2874165.0
1999-10-22,1453,1461,1419,1436,26890,48573.0,2874165.0
1999-10-25,1436,1436,1368,1385,37910,46849.0,2874165.0
1999-10-26,1385,1393,1359,1360,36890,45987.0,2874165.0
1999-10-27,1368,1411,1359,1381,24850,46705.0,2874165.0
1999-10-28,1376,1415,1364,1402,31060,47424.0,2874165.0
1999-10-29,1402,1444,1402,1419,27890,47999.0,2874165.0
1999-11-01,1530,1547,1470,1526,84750,51591.0,2874165.0
1999-11-02,1521,1529,1478,1530,54030,51735.0,2874165.0
1999-11-03,1529,1529,1495,1504,47190,50873.0,2874165.0
1999-11-04,1495,1568,1487,1538,79190,52022.0,2874165.0
1999-11-05,1555,1564,1487,1509,52500,51016.0,2874165.0
1999-11-08,1504,1529,1487,1496,49350,50585.0,2874165.0
1999-11-09,1495,1547,1495,1517,70710,51304.0,2874165.0
1999-11-10,1559,1559,1512,1517,64670,51304.0,2874165.0
1999-11-11,1529,1538,1478,1504,42070,50873.0,2874165.0
1999-11-12,1512,1525,1461,1462,62870,49436.0,2874165.0
1999-11-15,1461,1487,1427,1436,37080,48573.0,2874165.0
1999-11-16,1466,1504,1436,1483,55480,50154.0,2874165.0
1999-11-17,1521,1525,1402,1428,37430,48286.0,2874165.0
1999-11-18,1444,1478,1419,1445,13300,48861.0,2874165.0
1999-11-19,1461,1483,1444,1453,24730,49148.0,2874165.0
1999-11-22,1470,1470,1423,1462,40760,49436.0,2874165.0
1999-11-23,1470,1496,1470,1483,43000,50154.0,2874165.0
1999-11-24,1487,1487,1444,1487,34050,50298.0,2874165.0
1999-11-25,1470,1487,1436,1453,32550,49148.0,2874165.0
1999-11-26,1432,1436,1393,1394,25260,47136.0,2874165.0
1999-11-29,1393,1393,1334,1351,30870,45699.0,2874165.0
1999-11-30,1351,1398,1351,1356,22090,45843.0,2874165.0
1999-12-01,1359,1393,1355,1385,24450,46849.0,2874165.0
1999-12-02,1359,1470,1359,1377,22360,46561.0,2874165.0
1999-12-03,1444,1444,1351,1368,13880,46274.0,2874165.0
1999-12-06,1402,1440,1359,1377,18970,46561.0,2874165.0
1999-12-07,1360,1381,1291,1296,23250,43831.0,2874165.0
1999-12-08,1296,1300,1198,1232,20150,41675.0,2874165.0
1999-12-09,1266,1266,1206,1266,19630,42825.0,2874165.0
1999-12-10,1274,1359,1274,1360,22560,45987.0,2874165.0
1999-12-13,1436,1478,1381,1479,53360,50010.0,2874165.0
1999-12-14,1487,1563,1436,1470,91730,49723.0,2874165.0
1999-12-15,1521,1529,1427,1445,39650,48861.0,2874165.0
1999-12-16,1449,1466,1368,1436,27370,48573.0,2874165.0
1999-12-17,1436,1470,1402,1419,28480,47999.0,2874165.0
1999-12-20,1436,1444,1359,1360,15670,45987.0,2874165.0
1999-12-21,1368,1389,1317,1322,23640,44693.0,2874165.0
1999-12-22,1334,1334,1232,1322,25110,44693.0,2874165.0
1999-12-23,1359,1393,1321,1334,61480,45124.0,2874165.0
1999-12-24,1359,1376,1283,1317,20720,44550.0,2874165.0
1999-12-27,1325,1325,1232,1232,22690,41675.0,2874165.0
1999-12-28,1249,1291,1206,1249,23580,42250.0,2874165.0
2000-01-04,1249,1322,1185,1259,21160,39663.0,2874165.0
2000-01-05,1285,1386,1258,1277,34310,40238.0,2874165.0
2000-01-06,1258,1304,1185,1186,16820,37364.0,2874165.0
2000-01-07,1185,1194,1162,1177,10100,37077.0,2874165.0
2000-01-10,1185,1258,1185,1236,23800,38945.0,2874165.0
2000-01-11,1235,1249,1231,1231,21060,38801.0,2874165.0
2000-01-12,1199,1213,1162,1177,14210,37077.0,2874165.0
2000-01-13,1203,1213,1167,1204,10160,37939.0,2874165.0
2000-01-14,1203,1213,1176,1186,8890,37364.0,2874165.0
2000-01-17,1194,1213,1153,1167,14820,36789.0,2874165.0
2000-01-18,1167,1167,1108,1131,13250,35640.0,2874165.0
2000-01-19,1139,1139,1044,1044,19260,32909.0,2874165.0
2000-01-20,1044,1044,925,971,13520,30610.0,2874165.0
2000-01-21,966,1012,921,944,36090,29748.0,2874165.0
2000-01-24,962,975,934,962,14950,30322.0,2874165.0
2000-01-25,957,966,934,953,9710,30035.0,2874165.0
2000-01-26,925,962,925,935,14120,29460.0,2874165.0
2000-01-27,957,1021,957,999,22130,31472.0,2874165.0
2000-01-28,1012,1067,1012,1058,35750,33340.0,2874165.0
2000-01-31,1057,1089,1039,1058,28930,33340.0,2874165.0
2000-02-01,1094,1094,1035,1067,12600,33628.0,2874165.0
2000-02-02,1057,1140,1039,1140,30360,35927.0,2874165.0
2000-02-03,1140,1140,1094,1135,23650,35783.0,2874165.0
2000-02-07,1140,1140,1076,1094,28210,34490.0,2874165.0
2000-02-08,1067,1094,1039,1085,14200,34203.0,2874165.0
2000-02-09,1071,1080,1021,1035,11840,32622.0,2874165.0
2000-02-10,1012,1039,966,967,8080,30466.0,2874165.0
2000-02-11,912,975,912,967,18860,30466.0,2874165.0
2000-02-14,957,966,916,958,24830,30179.0,2874165.0
2000-02-15,957,957,912,912,15040,28742.0,2874165.0
2000-02-16,893,912,866,885,17810,27879.0,2874165.0
2000-02-17,902,902,866,894,18040,28167.0,2874165.0
2000-02-18,866,893,851,857,15800,27017.0,2874165.0
2000-02-21,840,841,789,789,17680,24862.0,2874165.0
2000-02-22,776,793,775,784,13110,24718.0,2874165.0
2000-02-23,775,898,775,866,17020,27305.0,2874165.0
2000-02-24,857,857,793,816,11910,25724.0,2874165.0
2000-02-25,848,856,788,848,9640,26730.0,2874165.0
2000-02-28,847,953,807,903,31700,28454.0,2874165.0
2000-02-29,866,934,866,930,30350,29316.0,2874165.0
2000-03-02,1003,1003,904,905,32500,28512.0,2874165.0
2000-03-03,884,939,884,885,13770,27879.0,2874165.0
2000-03-06,875,989,875,985,55370,31041.0,2874165.0
2000-03-07,985,1131,957,1122,125960,35352.0,2874165.0
2000-03-08,1094,1267,1094,1094,96800,34490.0,2874165.0
2000-03-09,1126,1181,1062,1099,33780,34634.0,2874165.0
2000-03-10,1103,1231,1103,1204,79940,37939.0,2874165.0
2000-03-13,1203,1231,1149,1222,29290,38514.0,2874165.0
2000-03-14,1222,1222,1121,1131,13510,35640.0,2874165.0
2000-03-15,1112,1140,1048,1049,10450,33053.0,2874165.0
2000-03-16,1057,1103,1007,1049,14330,33053.0,2874165.0
2000-03-17,1048,1085,1021,1058,11260,33340.0,2874165.0
2000-03-20,1026,1039,948,1031,42720,32478.0,2874165.0
2000-03-21,1094,1167,1021,1031,34450,32478.0,2874165.0
2000-03-22,1062,1076,1039,1058,11940,33340.0,2874165.0
2000-03-23,1076,1076,1021,1049,8930,33053.0,2874165.0
2000-03-24,1062,1121,1030,1081,13750,34059.0,2874165.0
2000-03-27,1139,1139,1048,1081,16240,34059.0,2874165.0
2000-03-28,1080,1085,1048,1049,13290,33053.0,2874165.0
2000-03-29,1076,1076,1003,1031,16640,32478.0,2874165.0
2000-03-30,1039,1039,975,1012,7960,31903.0,2874165.0
2000-03-31,916,1030,916,1012,6590,31903.0,2874165.0
2000-04-03,1030,1030,957,958,6880,30179.0,2874165.0
2000-04-04,916,975,916,953,4730,30035.0,2874165.0
2000-04-06,966,966,934,949,2960,29891.0,2874165.0
2000-04-07,912,957,912,921,9390,29029.0,2874165.0
2000-04-10,921,994,921,921,18620,29029.0,2874165.0
2000-04-11,957,966,921,930,12460,29316.0,2874165.0
2000-04-12,939,957,930,930,6350,29316.0,2874165.0
2000-04-14,829,957,802,917,48980,31063.0,3090895.0
2000-04-17,893,1003,820,839,37860,28436.0,3090895.0
2000-04-18,866,875,840,857,8990,29054.0,3090895.0
2000-04-19,866,912,866,885,41920,29982.0,3090895.0
2000-04-20,903,903,840,840,15110,28467.0,3090895.0
2000-04-21,858,870,840,848,9900,28745.0,3090895.0
2000-04-24,852,860,830,857,9830,29054.0,3090895.0
2000-04-25,858,867,834,857,12440,29054.0,3090895.0
2000-04-26,884,893,840,853,18210,28900.0,3090895.0
2000-04-27,848,848,809,844,12450,28591.0,3090895.0
2000-04-28,848,857,826,847,15270,28714.0,3090895.0
2000-05-02,848,892,839,866,18610,29333.0,3090895.0
2000-05-03,848,857,841,857,11060,29054.0,3090895.0
2000-05-04,835,875,835,876,13710,29673.0,3090895.0
2000-05-08,885,891,861,885,11040,29982.0,3090895.0
2000-05-09,867,912,867,902,3210,30569.0,3090895.0
2000-05-10,867,930,867,907,17130,30754.0,3090895.0
2000-05-12,912,1012,907,976,41170,33073.0,3090895.0
2000-05-15,1003,1003,943,944,27240,31991.0,3090895.0
2000-05-16,948,1003,912,912,24810,30909.0,3090895.0
2000-05-17,912,1048,898,1049,73060,35545.0,3090895.0
2000-05-18,1048,1048,893,939,74940,31836.0,3090895.0
2000-05-19,880,939,880,912,38890,30909.0,3090895.0
2000-05-22,866,910,820,823,21580,27880.0,3090895.0
2000-05-23,778,802,757,765,27050,25933.0,3090895.0
2000-05-24,748,848,730,803,20020,27200.0,3090895.0
2000-05-25,706,912,706,848,39370,28745.0,3090895.0
2000-05-26,866,866,777,778,15380,26365.0,3090895.0
2000-05-29,766,802,738,739,17220,25036.0,3090895.0
2000-05-30,848,848,752,775,33370,26273.0,3090895.0
2000-05-31,793,829,775,807,102820,27354.0,3090895.0
2000-06-01,802,816,777,802,32840,27169.0,3090895.0
2000-06-02,811,866,811,830,48980,28127.0,3090895.0
2000-06-05,848,875,839,858,33060,29085.0,3090895.0
2000-06-07,866,884,820,885,64910,29982.0,3090895.0
2000-06-08,884,889,829,830,25690,28127.0,3090895.0
2000-06-09,802,847,802,813,26720,27540.0,3090895.0
2000-06-12,829,848,820,848,40540,28745.0,3090895.0
2000-06-13,866,866,821,822,36740,27849.0,3090895.0
2000-06-14,821,839,803,812,15380,27509.0,3090895.0
2000-06-15,786,819,770,771,15280,26118.0,3090895.0
2000-06-16,775,801,767,793,5590,26891.0,3090895.0
2000-06-19,775,784,757,784,7370,26582.0,3090895.0
2000-06-20,784,784,770,782,6100,26489.0,3090895.0
2000-06-21,781,788,761,778,8950,26365.0,3090895.0
2000-06-22,784,788,768,775,8710,26273.0,3090895.0
2000-06-23,764,764,747,757,11800,25654.0,3090895.0
2000-06-26,757,790,738,780,35730,26427.0,3090895.0
2000-06-27,779,839,766,821,38230,27818.0,3090895.0
2000-06-28,820,832,802,812,26070,27509.0,3090895.0
2000-06-29,857,875,802,804,93740,27231.0,3090895.0
2000-06-30,836,839,811,819,32320,27756.0,3090895.0
2000-07-03,798,832,798,829,41820,28096.0,3090895.0
2000-07-04,839,846,820,825,29970,27973.0,3090895.0
2000-07-05,834,834,793,821,18530,27818.0,3090895.0
2000-07-06,816,857,802,830,52330,28127.0,3090895.0
2000-07-07,840,893,829,878,91850,29765.0,3090895.0
2000-07-10,880,893,861,862,30570,29209.0,3090895.0
2000-07-11,839,873,821,822,17730,27849.0,3090895.0
2000-07-12,811,838,811,824,15560,27942.0,3090895.0
2000-07-13,829,853,812,814,8410,27571.0,3090895.0
2000-07-14,804,819,793,803,16320,27200.0,3090895.0
2000-07-18,792,829,792,804,11520,27231.0,3090895.0
2000-07-19,776,811,766,775,15780,26273.0,3090895.0
2000-07-20,775,775,757,765,3660,25933.0,3090895.0
2000-07-21,773,773,757,766,5170,25964.0,3090895.0
2000-07-24,748,750,710,710,10780,24078.0,3090895.0
2000-07-25,712,738,712,732,7640,24820.0,3090895.0
2000-07-26,720,747,720,734,7450,24882.0,3090895.0
2000-07-27,734,752,731,731,5300,24789.0,3090895.0
2000-07-28,743,747,714,738,11360,25005.0,3090895.0
2000-07-31,730,741,711,734,12070,24882.0,3090895.0
2000-08-01,720,747,720,739,19840,25036.0,3090895.0
2000-08-02,743,757,735,743,17780,25191.0,3090895.0
2000-08-03,743,743,729,732,24420,24820.0,3090895.0
2000-08-04,729,734,723,730,28180,24727.0,3090895.0
2000-08-07,729,736,712,712,9560,24140.0,3090895.0
2000-08-08,725,727,703,703,15700,23831.0,3090895.0
2000-08-09,702,721,702,721,7470,24418.0,3090895.0
2000-08-10,720,728,715,721,7110,24418.0,3090895.0
2000-08-11,729,747,706,730,70900,24727.0,3090895.0
2000-08-14,734,799,734,762,115900,25840.0,3090895.0
2000-08-16,811,874,785,791,171670,26798.0,3090895.0
2000-08-17,776,793,757,766,58430,25964.0,3090895.0
2000-08-18,767,779,745,756,43660,25624.0,3090895.0
2000-08-21,757,761,736,755,37160,25593.0,3090895.0
2000-08-22,757,763,747,756,42050,25624.0,3090895.0
2000-08-23,761,761,742,748,25170,25345.0,3090895.0
2000-08-24,737,751,731,738,16570,25005.0,3090895.0
2000-08-25,739,746,726,745,16370,25253.0,3090895.0
2000-08-28,746,748,735,748,13960,25345.0,3090895.0
2000-08-29,757,775,742,772,50280,26149.0,3090895.0
2000-08-30,770,770,754,757,19440,25654.0,3090895.0
2000-08-31,757,757,731,731,34320,24789.0,3090895.0
2000-09-01,750,750,720,739,43350,25036.0,3090895.0
2000-09-04,747,792,743,780,66190,26427.0,3090895.0
2000-09-05,785,785,757,771,28770,26118.0,3090895.0
2000-09-06,765,816,752,803,88250,27200.0,3090895.0
2000-09-07,802,830,784,789,68800,26736.0,3090895.0
2000-09-08,784,810,758,765,28830,25933.0,3090895.0
2000-09-14,765,765,738,748,23750,25345.0,3090895.0
2000-09-15,752,790,752,757,41750,25654.0,3090895.0
2000-09-18,744,744,649,702,53820,23800.0,3090895.0
2000-09-19,702,775,684,752,123700,25500.0,3090895.0
2000-09-20,757,830,738,789,77750,26736.0,3090895.0
2000-09-21,793,802,750,784,59010,26582.0,3090895.0
2000-09-22,855,901,820,821,353480,27818.0,3090895.0
2000-09-25,820,844,784,821,133630,27818.0,3090895.0
2000-09-26,817,893,806,841,175610,28498.0,3090895.0
2000-09-27,848,855,830,835,70960,28282.0,3090895.0
2000-09-28,834,839,807,821,71270,27818.0,3090895.0
2000-09-29,821,830,793,795,44490,26953.0,3090895.0
2000-10-02,807,851,795,830,74650,28127.0,3090895.0
2000-10-04,830,847,798,839,54050,28436.0,3090895.0
2000-10-05,882,930,848,848,199790,28745.0,3090895.0
2000-10-06,845,858,811,824,77190,27942.0,3090895.0
2000-10-09,819,832,811,821,32540,27818.0,3090895.0
2000-10-10,811,815,784,803,60270,27200.0,3090895.0
2000-10-11,816,816,729,758,52450,25685.0,3090895.0
2000-10-12,740,784,740,784,32080,26582.0,3090895.0
2000-10-13,666,738,666,737,41910,24974.0,3090895.0
2000-10-16,743,793,743,766,37180,25964.0,3090895.0
