GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-02,82933,85193,80997,82934,100140,20798.0,8092649.0
1999-03-03,82933,84870,79383,79384,82030,19908.0,8092649.0
1999-03-04,80674,81965,79706,80675,51450,20232.0,8092649.0
1999-03-05,78255,81965,78255,80998,45090,20313.0,8092649.0
1999-03-08,81319,90355,81319,90356,231910,22659.0,8092649.0
1999-03-09,93583,93583,86483,86806,124800,21769.0,8092649.0
1999-03-10,84869,88742,83901,85354,143770,21405.0,8092649.0
1999-03-11,86483,96487,85192,94551,379570,23711.0,8092649.0
1999-03-12,108427,108588,103263,108589,412670,27232.0,8092649.0
1999-03-15,112944,116172,103263,107137,720240,26868.0,8092649.0
1999-03-16,103263,107136,97455,103910,362460,26058.0,8092649.0
1999-03-17,103909,106490,96810,97133,387120,24359.0,8092649.0
1999-03-18,93583,96325,87290,88742,184310,22255.0,8092649.0
1999-03-19,93583,96810,92614,96164,174440,24116.0,8092649.0
1999-03-22,91646,98262,91001,93583,198170,23469.0,8092649.0
1999-03-23,92130,96164,91646,92938,117990,23307.0,8092649.0
1999-03-24,91969,96164,91323,92938,119060,23307.0,8092649.0
1999-03-25,92937,97455,91646,95196,200480,23873.0,8092649.0
1999-03-26,95519,96810,93098,93583,88100,23469.0,8092649.0
1999-03-29,90678,94551,90355,91324,78700,22902.0,8092649.0
1999-03-30,93905,93905,90517,92292,91420,23145.0,8092649.0
1999-03-31,93421,96487,93260,93583,122020,23469.0,8092649.0
1999-04-01,93583,95196,91969,93260,99640,23388.0,8092649.0
1999-04-02,95196,95841,92614,93583,139360,23469.0,8092649.0
1999-04-06,94551,107620,91485,107621,500850,26989.0,8092649.0
1999-04-07,112944,114558,101650,101650,637780,25492.0,8092649.0
1999-04-08,103263,108104,101972,106491,275290,26706.0,8092649.0
1999-04-09,109717,112460,104877,109395,456450,27434.0,8092649.0
1999-04-12,110040,112944,109717,109718,388070,27515.0,8092649.0
1999-04-13,111331,125853,110685,117786,530800,29538.0,8092649.0
1999-04-14,117785,125690,114558,115849,346890,29053.0,8092649.0
1999-04-15,115848,122626,112944,117463,357070,29457.0,8092649.0
1999-04-16,116332,117462,103586,110363,246360,27677.0,8092649.0
1999-04-19,109717,114558,106490,110363,222450,27677.0,8092649.0
1999-04-20,107458,118430,106813,112945,421020,28324.0,8092649.0
1999-04-21,112944,121011,109717,109718,356720,27515.0,8092649.0
1999-04-22,114396,115204,106490,109718,196940,27515.0,8092649.0
1999-04-23,110685,111976,109072,109234,215810,27394.0,8092649.0
1999-04-26,109394,112298,105522,108104,217190,27110.0,8092649.0
1999-04-27,108749,124239,108427,124240,889960,31157.0,8092649.0
1999-04-28,142793,142793,133920,142795,913090,35810.0,8092649.0
1999-04-29,139082,156509,134888,138761,948750,34798.0,8092649.0
1999-04-30,143601,147796,135534,142956,541730,35850.0,8092649.0
1999-05-03,142956,164254,142956,159737,767390,40059.0,8092649.0
1999-05-04,165222,167158,151668,161027,608020,40382.0,8092649.0
1999-05-06,153281,166190,153281,157154,374230,39411.0,8092649.0
1999-05-07,158123,158123,145215,148442,462190,37226.0,8092649.0
1999-05-10,148442,159414,148442,151669,553200,38035.0,8092649.0
1999-05-11,151669,154895,141987,141988,300710,35608.0,8092649.0
1999-05-12,137470,141987,129079,135534,294140,33989.0,8092649.0
1999-05-13,138762,138762,122948,125853,231290,31561.0,8092649.0
1999-05-14,117140,144569,117140,135534,639220,33989.0,8092649.0
1999-05-17,145215,145215,135534,135534,265390,33989.0,8092649.0
1999-05-18,135533,155863,133920,155864,844190,39087.0,8092649.0
1999-05-19,154895,166190,146828,153282,946450,38440.0,8092649.0
1999-05-20,159414,160704,135534,137793,490380,34556.0,8092649.0
1999-05-21,132629,154573,132629,150056,672730,37631.0,8092649.0
1999-05-24,144892,158122,144892,150056,433590,37631.0,8092649.0
1999-05-25,154895,156187,143601,144892,331990,36336.0,8092649.0
1999-05-26,144892,155864,140696,148119,691450,37145.0,8092649.0
1999-05-27,150054,160381,148441,148442,910520,37226.0,8092649.0
1999-05-28,150055,154895,146021,148765,387340,37307.0,8092649.0
1999-05-31,149409,151346,145215,145215,292650,36417.0,8092649.0
1999-06-01,142632,146182,135533,136502,285040,34232.0,8092649.0
1999-06-02,142632,151507,139082,141665,420140,35527.0,8092649.0
1999-06-03,143601,151507,141341,146828,502290,36822.0,8092649.0
1999-06-04,147473,151023,145215,146183,380330,36660.0,8092649.0
1999-06-07,143923,153604,143923,151669,514950,38035.0,8092649.0
1999-06-08,151023,174257,148764,174257,1270190,43700.0,8092649.0
1999-06-09,176839,187165,171030,172645,1691390,43296.0,8092649.0
1999-06-10,177485,178775,164899,175549,641540,44024.0,8092649.0
1999-06-11,181034,191683,175871,180390,675910,45238.0,8092649.0
1999-06-14,179098,183293,167804,167804,441700,42082.0,8092649.0
1999-06-15,164576,171030,153281,156509,310920,39249.0,8092649.0
1999-06-16,157155,172643,157155,167804,375500,42082.0,8092649.0
1999-06-17,167803,172643,163285,167481,295130,42001.0,8092649.0
1999-06-18,168126,171030,163608,166190,293380,41677.0,8092649.0
1999-06-21,165222,169740,159736,161350,191140,40463.0,8092649.0
1999-06-22,161349,185552,156509,185552,752700,46533.0,8092649.0
1999-06-23,192006,209109,187165,190393,1270160,47747.0,8092649.0
1999-06-24,196846,202977,190715,197814,707810,49608.0,8092649.0
1999-06-25,202332,204914,195232,200397,326830,50255.0,8092649.0
1999-06-28,203300,203300,191038,193620,302620,48556.0,8092649.0
1999-06-29,193297,212981,188779,203301,441730,50984.0,8092649.0
1999-06-30,209431,209431,195555,200074,254500,50174.0,8092649.0
1999-07-01,203300,209109,194265,202978,571700,50903.0,8092649.0
1999-07-02,205560,212013,204591,206528,489150,51793.0,8092649.0
1999-07-05,212658,229116,212658,229117,723710,57458.0,8092649.0
1999-07-06,232343,245251,224275,232990,790410,58429.0,8092649.0
1999-07-07,232988,241378,229116,232344,363310,58267.0,8092649.0
1999-07-08,232343,266872,231052,266873,682770,66926.0,8092649.0
1999-07-09,267841,300111,258482,288171,1312170,72267.0,8092649.0
1999-07-12,330767,330767,322700,330767,1100730,82950.0,8092649.0
1999-07-13,338834,354969,316890,345289,1350940,86591.0,8092649.0
1999-07-14,353356,354969,325926,332381,949370,83354.0,8092649.0
1999-07-15,321408,329153,296883,313342,443870,78580.0,8092649.0
1999-07-16,313340,332380,313340,322377,304890,80846.0,8092649.0
1999-07-19,330767,337220,316245,335608,404750,84164.0,8092649.0
1999-07-20,329154,340448,322700,329154,275340,82545.0,8092649.0
1999-07-21,322699,327539,313340,319473,288950,80117.0,8092649.0
1999-07-22,306564,346901,306564,345289,527640,86591.0,8092649.0
1999-07-23,348515,348515,306564,306565,297350,76880.0,8092649.0
1999-07-26,292365,303338,260741,272682,399260,68383.0,8092649.0
1999-07-27,277522,312373,277522,290753,338280,72915.0,8092649.0
1999-07-28,306564,312373,293656,303338,282170,76071.0,8092649.0
1999-07-29,306564,329154,303660,325927,348320,81736.0,8092649.0
1999-07-30,327539,332380,306887,319473,363490,80117.0,8092649.0
1999-08-02,317859,329154,310759,317859,398600,79713.0,8092649.0
1999-08-03,319472,330767,316567,322377,599490,80846.0,8092649.0
1999-08-04,322699,324312,313663,317214,803230,79551.0,8092649.0
1999-08-05,314392,316810,286983,286984,320680,57620.0,8092649.0
1999-08-06,282953,298270,280131,282148,190070,56649.0,8092649.0
1999-08-09,280131,280131,270054,275698,266140,55354.0,8092649.0
1999-08-10,281341,285774,268039,272877,173920,54787.0,8092649.0
1999-08-11,262396,288192,262396,272473,166590,54706.0,8092649.0
1999-08-12,274085,280131,270457,274086,119260,55030.0,8092649.0
1999-08-13,278116,282146,268039,268040,138490,53816.0,8092649.0
1999-08-16,268442,281744,264009,272071,156050,54625.0,8092649.0
1999-08-17,280131,284162,272473,274086,237110,55030.0,8092649.0
1999-08-18,253932,279728,253932,273683,158480,54949.0,8092649.0
1999-08-19,263202,297463,263202,286177,225630,57458.0,8092649.0
1999-08-20,280131,288998,278518,286177,114310,57458.0,8092649.0
1999-08-23,294238,302300,283758,302300,333630,60695.0,8092649.0
1999-08-24,302300,302300,292223,301897,187150,60614.0,8092649.0
1999-08-25,300284,310361,294238,302300,268540,60695.0,8092649.0
1999-08-26,302300,314392,296657,310362,332170,62313.0,8092649.0
1999-08-27,314392,318423,302703,310362,175590,62313.0,8092649.0
1999-08-30,310361,313586,302300,303107,154750,60857.0,8092649.0
1999-08-31,294238,298270,288596,298270,268960,59886.0,8092649.0
1999-09-01,290610,301897,290207,293433,350290,58914.0,8092649.0
1999-09-02,261994,282147,258366,258769,263300,51955.0,8092649.0
1999-09-03,250304,255947,241840,249902,301590,50174.0,8092649.0
1999-09-06,257962,266023,257962,265621,301780,53331.0,8092649.0
1999-09-07,274085,274085,255544,257963,372230,51793.0,8092649.0
1999-09-08,253932,257962,245065,257963,173400,51793.0,8092649.0
1999-09-09,259978,269248,247886,254336,319710,51065.0,8092649.0
1999-09-10,249901,256754,247886,252724,174540,50741.0,8092649.0
1999-09-13,252722,257962,246274,249902,140560,50174.0,8092649.0
1999-09-14,245870,249094,244258,244259,170660,49041.0,8092649.0
1999-09-15,244662,253932,243855,244662,244110,49122.0,8092649.0
1999-09-16,244662,245065,235794,235795,151950,47342.0,8092649.0
1999-09-17,226926,233778,221686,229748,130210,46128.0,8092649.0
1999-09-20,229747,247886,229747,240228,247770,48232.0,8092649.0
1999-09-21,208752,230970,208752,230508,177740,40301.0,8092649.0
1999-09-22,236062,236062,220325,222177,118990,38845.0,8092649.0
1999-09-27,215233,222176,203661,207365,103560,36255.0,8092649.0
1999-09-28,203661,205975,194403,194867,98690,34070.0,8092649.0
1999-09-29,193940,201809,185609,195793,127190,34232.0,8092649.0
1999-09-30,189312,197180,189312,189775,60900,33180.0,8092649.0
1999-10-01,187460,189775,172186,185147,116110,32371.0,8092649.0
1999-10-04,175889,184684,173575,173575,130910,30347.0,8092649.0
1999-10-05,173575,179129,148580,158301,106170,27677.0,8092649.0
1999-10-06,154134,160152,143488,157838,176580,27596.0,8092649.0
1999-10-07,158762,178666,155060,175890,217230,30752.0,8092649.0
1999-10-08,180055,197181,176815,180981,423430,31642.0,8092649.0
1999-10-11,189775,195792,183758,187462,295050,32775.0,8092649.0
1999-10-12,186997,192089,181443,185610,421740,74638.0,18613092.0
1999-10-13,185146,190700,182832,184684,360280,74266.0,18613092.0
1999-10-14,185609,192089,181906,185147,403960,74452.0,18613092.0
1999-10-15,185146,188617,176815,178667,246660,71847.0,18613092.0
1999-10-18,157837,171260,157375,162003,275890,65146.0,18613092.0
1999-10-19,164317,166632,153671,156912,285210,63098.0,18613092.0
1999-10-20,158300,165012,157837,161540,305630,64960.0,18613092.0
1999-10-21,162003,165706,157837,157838,258190,63471.0,18613092.0
1999-10-22,157837,161077,153903,153903,204670,61889.0,18613092.0
1999-10-25,154597,155986,140248,141638,356290,56956.0,18613092.0
1999-10-26,139322,143487,131917,138860,247390,55839.0,18613092.0
1999-10-27,134694,140248,132380,136546,299710,54909.0,18613092.0
1999-10-28,132842,137934,132842,137471,273350,55281.0,18613092.0
1999-10-29,141174,141174,137933,138860,264930,55839.0,18613092.0
1999-11-01,138860,147886,138860,146961,505140,59097.0,18613092.0
1999-11-02,143487,147654,142100,143489,341910,57701.0,18613092.0
1999-11-03,144646,145802,139554,139786,382840,56212.0,18613092.0
1999-11-04,141174,160615,140248,160615,1030230,64587.0,18613092.0
1999-11-05,168714,168946,145802,154135,1202060,61982.0,18613092.0
1999-11-08,162003,170797,157374,164318,956610,66076.0,18613092.0
1999-11-09,164317,188849,164317,188850,1446820,75941.0,18613092.0
1999-11-10,194403,216621,185146,194404,2113460,78175.0,18613092.0
1999-11-11,193940,210603,187460,203199,1340880,81711.0,18613092.0
1999-11-12,217546,217546,188386,189775,917690,76314.0,18613092.0
1999-11-15,180517,184684,166631,178667,742640,71847.0,18613092.0
1999-11-16,166632,178203,166632,172187,508610,69241.0,18613092.0
1999-11-17,173575,194403,164780,180056,1164230,72405.0,18613092.0
1999-11-18,180054,187923,166631,169872,459770,68310.0,18613092.0
1999-11-19,169872,175889,166631,168946,423810,67938.0,18613092.0
1999-11-22,166632,183295,166632,178204,650020,71660.0,18613092.0
1999-11-23,180518,180518,167095,167558,362400,67379.0,18613092.0
1999-11-24,168946,170335,155060,157144,472440,63191.0,18613092.0
1999-11-25,150431,166632,150431,151358,543930,60865.0,18613092.0
1999-11-26,153209,157375,134231,139786,445280,56212.0,18613092.0
1999-11-29,135156,143487,134231,138860,406110,55839.0,18613092.0
1999-11-30,135388,147192,135388,141870,491260,57049.0,18613092.0
1999-12-01,141174,143950,132379,134232,312840,53978.0,18613092.0
1999-12-02,138396,144877,133305,138860,640180,55839.0,18613092.0
1999-12-03,143025,148117,139322,139323,663410,56025.0,18613092.0
1999-12-06,138859,141637,132842,134232,409440,53978.0,18613092.0
1999-12-07,132843,132843,118031,121271,421320,48766.0,18613092.0
1999-12-08,115716,116642,107847,114560,273140,46067.0,18613092.0
1999-12-09,115485,115716,110162,111551,385710,44858.0,18613092.0
1999-12-10,109237,124974,107847,120346,610200,48394.0,18613092.0
1999-12-13,138396,138396,127750,132843,490660,53420.0,18613092.0
1999-12-14,132842,141868,124974,134232,597170,53978.0,18613092.0
1999-12-15,136545,138859,123122,123585,336320,49697.0,18613092.0
1999-12-16,127287,129603,121733,121734,250870,48952.0,18613092.0
1999-12-17,122659,131917,116179,121734,427590,48952.0,18613092.0
1999-12-20,122659,122659,116179,117336,189850,47184.0,18613092.0
1999-12-21,115716,116179,106458,107154,267070,43089.0,18613092.0
1999-12-22,99747,104607,94887,100211,294270,40297.0,18613092.0
1999-12-23,97201,100209,93729,98128,351870,39460.0,18613092.0
1999-12-24,94887,101368,94887,94888,277770,38157.0,18613092.0
1999-12-27,99052,99052,94887,98128,361620,39460.0,18613092.0
1999-12-28,96276,96276,87018,88870,322960,35737.0,18613092.0
2000-01-04,85861,94887,85629,92573,283620,37226.0,18613092.0
2000-01-05,92572,95350,88407,93962,312850,37785.0,18613092.0
2000-01-06,94887,96739,89333,90260,257350,36296.0,18613092.0
2000-01-07,88638,90721,87018,88870,242910,35737.0,18613092.0
2000-01-10,89333,94656,89101,92573,252170,37226.0,18613092.0
2000-01-11,90027,93962,90027,92573,214930,37226.0,18613092.0
2000-01-12,90721,92341,89101,89102,176480,35830.0,18613092.0
2000-01-13,89101,89101,86092,87944,204470,35365.0,18613092.0
2000-01-14,87945,89101,85630,86324,223020,34713.0,18613092.0
2000-01-17,88176,94887,87945,90260,587540,36296.0,18613092.0
2000-01-18,88176,90721,86092,87944,297930,35365.0,18613092.0
2000-01-19,87945,87945,77761,77762,248900,31270.0,18613092.0
2000-01-20,76372,78687,73133,74753,168190,30060.0,18613092.0
2000-01-21,77761,81927,73133,77068,172470,30991.0,18613092.0
2000-01-24,66421,78225,66421,74522,406320,29967.0,18613092.0
2000-01-25,75447,75910,71281,71281,190440,28664.0,18613092.0
2000-01-26,71281,73133,69429,71513,188940,28757.0,18613092.0
2000-01-27,72901,82158,72207,82159,708240,33038.0,18613092.0
2000-01-28,83779,85630,79150,81465,393420,32759.0,18613092.0
2000-01-31,78687,83316,74058,81233,281920,32666.0,18613092.0
2000-02-01,83547,85630,80307,80770,318860,32480.0,18613092.0
2000-02-02,80075,82390,80075,81002,232620,32573.0,18613092.0
2000-02-03,81464,93036,81233,93036,854100,37412.0,18613092.0
2000-02-07,97201,105533,97201,99053,1129800,39832.0,18613092.0
2000-02-08,97201,97201,86556,86556,461210,34806.0,18613092.0
2000-02-09,84241,90258,84241,86093,337780,34620.0,18613092.0
2000-02-10,82390,86093,79612,81002,219810,32573.0,18613092.0
2000-02-11,78919,82390,78687,80076,262110,32201.0,18613092.0
2000-02-14,77761,78687,71744,72670,317060,29223.0,18613092.0
2000-02-15,73364,75909,71281,72670,198350,29223.0,18613092.0
2000-02-16,74058,76835,71281,73595,186310,29595.0,18613092.0
2000-02-17,71744,73596,70818,72207,147960,29036.0,18613092.0
2000-02-18,69429,73596,67346,68041,266610,27361.0,18613092.0
2000-02-21,66652,68041,62487,64339,298830,25872.0,18613092.0
2000-02-22,62487,67115,61098,65265,405460,26244.0,18613092.0
2000-02-23,68041,74984,64801,74985,572390,30153.0,18613092.0
2000-02-24,71744,73596,65727,68041,300530,27361.0,18613092.0
2000-02-25,66190,71975,65727,68968,241860,27734.0,18613092.0
2000-02-28,68503,74058,67115,69893,366810,28106.0,18613092.0
2000-02-29,72207,75447,69429,70819,354100,28478.0,18613092.0
2000-03-02,72438,74521,69660,72670,360120,29223.0,18613092.0
2000-03-03,72670,82852,70818,76605,708370,30805.0,18613092.0
2000-03-06,74521,87945,74521,87944,668780,35365.0,18613092.0
2000-03-07,90258,98127,85166,88407,1004190,35551.0,18613092.0
2000-03-08,87945,101599,84704,101599,1344000,40856.0,18613092.0
2000-03-09,115254,116642,106459,116643,518660,46905.0,18613092.0
2000-03-10,133999,133999,133999,134000,197080,53885.0,18613092.0
2000-03-13,153903,153903,153903,153903,73230,61889.0,18613092.0
2000-03-14,176815,176815,176815,176815,39340,71102.0,18613092.0
2000-03-15,203199,203199,164780,164781,6592550,66263.0,18613092.0
2000-03-16,162466,171029,140248,140249,1520210,56398.0,18613092.0
2000-03-17,127287,137932,119419,119419,2292190,48022.0,18613092.0
2000-03-20,111088,137240,111088,137240,2336860,55188.0,18613092.0
2000-03-21,143487,156448,134693,138860,3661580,55839.0,18613092.0
2000-03-22,143488,147654,124974,131917,2024430,53047.0,18613092.0
2000-03-23,135619,137471,120807,128909,1144990,51837.0,18613092.0
2000-03-24,125668,143025,125668,130528,1555000,52489.0,18613092.0
2000-03-27,133074,140248,129140,130528,803570,52489.0,18613092.0
2000-03-28,130991,138628,128676,138628,990690,55746.0,18613092.0
2000-03-29,138859,157142,134231,139091,1954460,55932.0,18613092.0
2000-03-30,147423,152283,131917,131917,1106370,53047.0,18613092.0
2000-03-31,127750,130991,114791,115948,909830,46626.0,18613092.0
2000-04-03,113866,119420,100441,101831,733120,40949.0,18613092.0
2000-04-04,104145,106459,90258,94888,639920,38157.0,18613092.0
2000-04-06,90721,109004,90721,109005,648290,43834.0,18613092.0
2000-04-07,111782,124974,109468,124974,1301370,50255.0,18613092.0
2000-04-10,129602,132611,120344,123123,1558370,49511.0,18613092.0
2000-04-11,120345,120808,104839,104840,1168050,42159.0,18613092.0
2000-04-12,105533,108774,101830,105534,715040,42438.0,18613092.0
2000-04-14,101830,108773,95350,102757,344920,41321.0,18613092.0
2000-04-17,87945,95581,87481,87482,492100,35179.0,18613092.0
2000-04-18,91647,99516,87945,95814,844030,38529.0,18613092.0
2000-04-19,101367,109237,97433,101368,734970,40763.0,18613092.0
2000-04-20,99979,104144,95813,97203,429500,39087.0,18613092.0
2000-04-21,98126,101598,95813,98128,503430,39460.0,18613092.0
2000-04-24,99516,100441,93499,94425,366230,37971.0,18613092.0
2000-04-25,92572,96970,92572,92805,322030,37319.0,18613092.0
2000-04-26,93962,95813,89333,89334,455020,35923.0,18613092.0
2000-04-27,87481,89333,83778,83779,304940,33690.0,18613092.0
2000-04-28,84241,87945,84241,85168,315200,34248.0,18613092.0
2000-05-02,84009,88407,79381,83548,400780,33597.0,18613092.0
2000-05-03,79612,94656,79612,92573,796370,37226.0,18613092.0
2000-05-04,92109,94887,87018,87019,479270,34993.0,18613092.0
2000-05-08,87018,91184,87018,87944,410330,35365.0,18613092.0
2000-05-09,88407,91647,87482,89797,455930,36109.0,18613092.0
2000-05-10,88407,92572,87945,89102,311910,35830.0,18613092.0
2000-05-12,88870,91647,85629,87482,298890,35179.0,18613092.0
2000-05-15,87481,90027,81001,83316,202630,33504.0,18613092.0
2000-05-16,81927,87018,79612,83316,252960,33504.0,18613092.0
2000-05-17,83316,84704,70818,70819,407980,28478.0,18613092.0
2000-05-18,65727,68966,60403,60404,356960,24290.0,18613092.0
2000-05-19,62487,69429,57858,69430,596750,27920.0,18613092.0
2000-05-22,69892,70356,60635,63413,445970,25500.0,18613092.0
2000-05-23,61098,69661,61098,64339,339140,25872.0,18613092.0
2000-05-24,62949,72901,61098,69430,545530,27920.0,18613092.0
2000-05-25,72207,79844,69429,74522,496040,29967.0,18613092.0
2000-05-26,73596,73596,63412,63413,478880,25500.0,18613092.0
2000-05-29,60172,69429,57163,64802,561150,26058.0,18613092.0
2000-05-30,68503,70818,65727,67115,471140,26989.0,18613092.0
2000-05-31,74058,76835,67346,68041,987610,27361.0,18613092.0
2000-06-01,66190,67578,62949,63413,647110,25500.0,18613092.0
2000-06-02,67346,68735,64801,65265,1045910,26244.0,18613092.0
2000-06-05,68041,74984,68041,74985,1214590,30153.0,18613092.0
2000-06-07,82853,86093,74984,86093,1277070,34620.0,18613092.0
2000-06-08,91184,91184,73595,79150,1227360,31828.0,18613092.0
2000-06-09,77762,77762,71975,76374,885790,30712.0,18613092.0
2000-06-12,73133,81927,72207,78687,672840,31642.0,18613092.0
2000-06-13,76372,80075,71744,72207,501240,29036.0,18613092.0
2000-06-14,74521,80539,73133,74753,777530,30060.0,18613092.0
2000-06-15,74752,75215,66190,68736,411480,27640.0,18613092.0
2000-06-16,60403,65727,60403,64107,805800,25779.0,18613092.0
2000-06-19,62487,65958,60635,62487,653180,25128.0,18613092.0
2000-06-20,63181,64337,60172,62024,800700,24942.0,18613092.0
2000-06-21,63412,65264,61098,61098,825750,24569.0,18613092.0
2000-06-22,62949,63412,60635,61793,548980,24848.0,18613092.0
2000-06-23,61561,62487,60403,61098,300830,24569.0,18613092.0
2000-06-26,62487,65958,61098,63876,584010,25686.0,18613092.0
2000-06-27,63412,64800,62254,63413,446250,25500.0,18613092.0
2000-06-28,64570,72670,63875,66190,1014820,26617.0,18613092.0
2000-06-29,67115,67578,62718,64339,534830,25872.0,18613092.0
2000-06-30,62949,64107,62949,63876,326390,25686.0,18613092.0
2000-07-03,64338,66190,62949,64339,507090,25872.0,18613092.0
2000-07-04,65264,68041,64338,64339,740570,25872.0,18613092.0
2000-07-05,63412,65727,61097,63181,465910,25407.0,18613092.0
2000-07-06,63875,66190,62718,64802,739750,26058.0,18613092.0
2000-07-07,66652,70818,65496,66652,896010,26803.0,18613092.0
2000-07-10,69892,72207,68503,70356,957300,28292.0,18613092.0
2000-07-11,73596,73596,69661,69662,919870,28013.0,18613092.0
2000-07-12,70587,78224,70587,73595,1176100,29595.0,18613092.0
2000-07-13,74058,77298,72207,75448,1117510,30339.0,18613092.0
2000-07-14,75447,77298,72438,74985,649860,30153.0,18613092.0
2000-07-18,73133,73133,65727,66652,690530,26803.0,18613092.0
2000-07-19,63875,67115,63412,64802,481670,26058.0,18613092.0
2000-07-20,62718,66190,62487,63413,412000,25500.0,18613092.0
2000-07-21,62487,64800,62487,63413,432230,25500.0,18613092.0
2000-07-24,64107,64570,60172,60173,285120,24197.0,18613092.0
2000-07-25,60635,60866,58321,59479,275050,23918.0,18613092.0
2000-07-26,58321,60635,58321,60404,514040,24290.0,18613092.0
2000-07-27,60403,60635,58784,60173,263540,24197.0,18613092.0
2000-07-28,60172,61560,58552,58552,312920,23546.0,18613092.0
2000-07-31,58783,59478,57626,58321,285450,23452.0,18613092.0
2000-08-01,59478,60172,56469,58552,599430,23546.0,18613092.0
2000-08-02,58783,59246,57626,58321,529530,23452.0,18613092.0
2000-08-03,58552,59478,58089,58552,446440,23546.0,18613092.0
2000-08-04,58552,59015,57858,58785,291590,23639.0,18613092.0
2000-08-07,58089,58089,56237,56238,246220,22615.0,18613092.0
2000-08-08,56470,56933,55081,55081,248210,22150.0,18613092.0
2000-08-09,55080,57395,55080,56701,337670,22801.0,18613092.0
2000-08-10,56700,56932,56006,56469,202490,22708.0,18613092.0
2000-08-11,56006,59246,55543,57395,568250,23080.0,18613092.0
2000-08-14,59246,62487,58552,60173,594100,24197.0,18613092.0
2000-08-16,61098,62487,59246,60404,375020,24290.0,18613092.0
2000-08-17,58321,66884,57858,61098,1476730,24569.0,18613092.0
2000-08-18,61792,63875,59478,60867,400160,24476.0,18613092.0
2000-08-21,59709,60635,58089,58321,357290,23452.0,18613092.0
2000-08-22,57858,59709,57858,58785,263810,23639.0,18613092.0
2000-08-23,58783,59246,56469,57395,424950,23080.0,18613092.0
2000-08-24,56238,57627,54386,55775,336560,22429.0,18613092.0
2000-08-25,55775,63644,55775,59248,1503050,23825.0,18613092.0
2000-08-28,60635,61560,58321,58552,557850,23546.0,18613092.0
2000-08-29,58552,65264,58321,62950,1715170,25314.0,18613092.0
2000-08-30,64106,67578,60635,62024,1782340,24942.0,18613092.0
2000-08-31,63181,63181,58552,59016,425570,23732.0,18613092.0
2000-09-01,59478,59709,56469,57858,385070,23266.0,18613092.0
2000-09-04,56469,59941,56469,57627,443690,23173.0,18613092.0
2000-09-05,58089,59015,57163,57858,485610,23266.0,18613092.0
2000-09-06,58321,59246,57858,58090,364650,23359.0,18613092.0
2000-09-07,58320,58783,56237,56469,319160,22708.0,18613092.0
2000-09-08,56469,56932,55774,56469,195320,22708.0,18613092.0
2000-09-14,56006,57395,55543,57164,476890,22987.0,18613092.0
2000-09-15,57858,61560,56700,57858,872330,23266.0,18613092.0
