코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-09,6300,6764,6134,6300,238650,128309.0,13506160.0
1999-03-10,6300,6499,6174,6300,82920,128309.0,13506160.0
1999-03-11,6299,6425,6107,6108,166150,124392.0,13506160.0
1999-03-12,6247,6499,6167,6300,157720,128309.0,13506160.0
1999-03-15,6498,6531,6299,6433,111580,131010.0,13506160.0
1999-03-16,6465,6531,6365,6453,96600,131415.0,13506160.0
1999-03-17,6599,6765,6499,6625,181290,134927.0,13506160.0
1999-03-18,6565,6764,6300,6300,125790,128309.0,13506160.0
1999-03-19,6366,6698,6366,6698,112120,136412.0,13506160.0
1999-03-22,6763,7293,6730,6964,341620,141815.0,13506160.0
1999-03-23,6962,7128,6764,7030,123000,143165.0,13506160.0
1999-03-24,7030,7030,6698,6731,146430,137088.0,13506160.0
1999-03-25,6730,7029,6730,6831,186360,139113.0,13506160.0
1999-03-26,6831,6963,6664,6698,98760,136412.0,13506160.0
1999-03-29,6498,6631,6432,6599,117820,134386.0,13506160.0
1999-03-30,6538,6830,6538,6831,109790,139113.0,13506160.0
1999-03-31,6831,6897,6698,6864,73650,139789.0,13506160.0
1999-04-01,6764,7427,6764,7196,348320,146542.0,13506160.0
1999-04-02,7262,7427,7030,7361,246780,149918.0,13506160.0
1999-04-06,7825,8190,7626,7759,515280,158022.0,13506160.0
1999-04-07,7892,7958,7494,7560,306510,153970.0,13506160.0
1999-04-08,7692,7957,7659,7859,284680,160048.0,13506160.0
1999-04-09,7957,8952,7891,8423,545570,171528.0,13506160.0
1999-04-12,8620,8620,8023,8224,162210,167476.0,13506160.0
1999-04-13,7958,8157,7925,7958,166460,162074.0,13506160.0
1999-04-14,7957,8056,7692,7826,143880,159373.0,13506160.0
1999-04-15,7825,8091,7825,7958,233310,162074.0,13506160.0
1999-04-16,8090,9151,7625,8224,597150,167476.0,13506160.0
1999-04-19,8621,8621,8157,8157,219340,166126.0,13506160.0
1999-04-20,8157,8289,7891,8091,162280,164775.0,13506160.0
1999-04-21,7958,8157,7825,7991,179180,162749.0,13506160.0
1999-04-22,7826,7991,7627,7693,117690,156671.0,13506160.0
1999-04-23,7824,8222,7791,8224,284090,167476.0,13506160.0
1999-04-26,8356,8820,8356,8820,645270,179632.0,13506160.0
1999-04-27,9152,9882,8953,9616,712140,195839.0,13506160.0
1999-04-28,9548,9847,9283,9351,392270,190437.0,13506160.0
1999-04-29,9084,10279,9019,9882,606690,201242.0,13506160.0
1999-04-30,10212,10212,9615,9882,432060,201242.0,13506160.0
1999-05-03,10146,10478,9947,10014,364960,203943.0,13506160.0
1999-05-04,10533,11504,10048,11504,481410,224202.0,13506160.0
1999-05-06,11504,12301,11157,11400,506780,222176.0,13506160.0
1999-05-07,11399,12196,11122,11643,502630,226903.0,13506160.0
1999-05-10,11642,12127,11573,11885,439140,231631.0,13506160.0
1999-05-11,11884,12196,11156,11158,358100,217449.0,13506160.0
1999-05-12,11365,11504,10464,10880,305700,212047.0,13506160.0
1999-05-13,10532,10879,9839,10049,164430,195839.0,13506160.0
1999-05-14,10048,10811,9702,10187,317160,198541.0,13506160.0
1999-05-17,10395,10811,10187,10187,217610,198541.0,13506160.0
1999-05-18,10256,10533,10118,10187,186010,198541.0,13506160.0
1999-05-19,10395,11088,10256,10603,523060,206644.0,13506160.0
1999-05-20,10811,10984,10326,10707,530730,208670.0,13506160.0
1999-05-21,10844,10983,10532,10534,224700,205294.0,13506160.0
1999-05-24,10602,10602,9839,9841,164980,191787.0,13506160.0
1999-05-25,9562,9978,9354,9772,212500,190437.0,13506160.0
1999-05-26,9770,10186,9458,9980,244690,194489.0,13506160.0
1999-05-27,10048,10464,9840,9910,210240,193138.0,13506160.0
1999-05-28,9909,10186,9632,9945,174820,202957.0,14143323.0
1999-05-31,10187,10395,10083,10118,202170,206493.0,14143323.0
1999-06-01,10047,10602,9839,10257,385910,209321.0,14143323.0
1999-06-02,10603,10880,10326,10707,424250,218514.0,14143323.0
1999-06-03,10914,11364,10394,10846,398420,221343.0,14143323.0
1999-06-04,10879,11156,10706,11054,307940,225586.0,14143323.0
1999-06-07,12126,12577,11641,12128,1338240,247508.0,14143323.0
1999-06-08,12196,13097,11711,12752,1148030,260237.0,14143323.0
1999-06-09,12750,12750,11433,11435,712170,233365.0,14143323.0
1999-06-10,11780,12126,11433,12128,549390,247508.0,14143323.0
1999-06-11,12197,12682,11712,11712,351820,239022.0,14143323.0
1999-06-14,11226,11642,11019,11296,223600,230536.0,14143323.0
1999-06-15,11123,11400,9702,10811,272820,220636.0,14143323.0
1999-06-16,10740,11399,10740,11158,264270,227708.0,14143323.0
1999-06-17,10948,11503,10948,10950,241010,223465.0,14143323.0
1999-06-18,11226,11365,10603,10603,212790,216393.0,14143323.0
1999-06-21,10672,10915,10187,10395,220810,212150.0,14143323.0
1999-06-22,10394,11503,10394,11227,398950,229122.0,14143323.0
1999-06-23,11433,11953,11156,11366,292140,231950.0,14143323.0
1999-06-24,11330,11608,11192,11504,274100,234779.0,14143323.0
1999-06-25,11641,11953,11364,11366,305760,231950.0,14143323.0
1999-06-28,11538,11920,11434,11781,325770,240436.0,14143323.0
1999-06-29,11850,12335,11642,11712,443870,239022.0,14143323.0
1999-06-30,11781,12058,11434,11573,339370,236193.0,14143323.0
1999-07-01,12126,12265,11780,12128,421400,247508.0,14143323.0
1999-07-02,12197,13583,12197,12509,1098630,255287.0,14143323.0
1999-07-05,13062,13062,12300,12544,424570,255994.0,14143323.0
1999-07-06,12474,13098,12335,12613,537350,257408.0,14143323.0
1999-07-07,12613,13132,12370,12613,338660,257408.0,14143323.0
1999-07-08,12819,13512,12681,12752,704580,260237.0,14143323.0
1999-07-09,12750,12958,12473,12544,354950,255994.0,14143323.0
1999-07-12,12613,13444,12613,12613,1513070,257408.0,14143323.0
1999-07-13,12613,12959,12023,12474,219830,267403.0,14855723.0
1999-07-14,12405,12751,11677,11712,176610,251062.0,14855723.0
1999-07-15,11711,11711,11225,11643,120320,249576.0,14855723.0
1999-07-16,11642,12127,11642,11920,242120,255518.0,14855723.0
1999-07-19,12473,12819,11849,12336,274130,264432.0,14855723.0
1999-07-20,12301,12439,11781,11816,159350,265436.0,15568123.0
1999-07-21,11641,11780,10498,10673,246720,239749.0,15568123.0
1999-07-22,10671,10948,10255,10465,223330,235079.0,15568123.0
1999-07-23,10811,10811,9355,9494,192570,213283.0,15568123.0
1999-07-26,9562,9701,8315,8455,358640,189931.0,15568123.0
1999-07-27,8869,9701,8696,9564,546890,214840.0,15568123.0
1999-07-28,9701,10151,9008,9564,492960,214840.0,15568123.0
1999-07-29,9702,9910,8177,9633,607230,216397.0,15568123.0
1999-07-30,10013,10325,9354,9460,450100,212505.0,15568123.0
1999-08-02,9009,9355,8939,9217,292230,207056.0,15568123.0
1999-08-03,9043,9840,9043,9425,388190,211726.0,15568123.0
1999-08-04,9562,10047,8731,9772,1379430,219511.0,15568123.0
1999-08-05,9771,10291,9425,9425,641600,211726.0,15568123.0
1999-08-06,9702,9840,9425,9633,313580,216397.0,15568123.0
1999-08-09,9771,9979,9494,9494,270750,213283.0,15568123.0
1999-08-10,9562,9909,9008,9252,585210,207834.0,15568123.0
1999-08-11,9216,9839,8939,9287,887360,208613.0,15568123.0
1999-08-12,9598,9840,9494,9633,599350,216397.0,15568123.0
1999-08-13,9701,9701,9077,9356,271040,210170.0,15568123.0
1999-08-16,8939,9354,8939,9079,172300,203942.0,15568123.0
1999-08-17,9147,9633,8870,8940,682850,200829.0,15568123.0
1999-08-18,8869,9216,8592,8663,341370,194602.0,15568123.0
1999-08-19,8766,9147,8524,8940,375150,200829.0,15568123.0
1999-08-20,9355,9425,9078,9217,330050,207056.0,15568123.0
1999-08-23,9285,9562,9008,9564,329980,214840.0,15568123.0
1999-08-24,9702,9702,9390,9425,294670,211726.0,15568123.0
1999-08-25,9562,10359,9424,10257,742630,230408.0,15568123.0
1999-08-26,10255,10255,9943,9980,381300,224181.0,15568123.0
1999-08-27,10187,10603,9910,10326,688020,231965.0,15568123.0
1999-08-30,10394,10879,10117,10257,455550,230408.0,15568123.0
1999-08-31,10118,10499,10118,10118,284960,227295.0,15568123.0
1999-09-01,10047,10221,9562,9564,383250,214840.0,15568123.0
1999-09-02,9042,9493,9042,9356,186620,210170.0,15568123.0
1999-09-03,9286,9979,9043,9702,452110,217954.0,15568123.0
1999-09-06,9910,10603,9771,10395,464770,233522.0,15568123.0
1999-09-07,10395,10915,10187,10603,595850,238192.0,15568123.0
1999-09-08,10844,10879,10429,10534,558770,236635.0,15568123.0
1999-09-09,10811,10915,10464,10707,657240,240528.0,15568123.0
1999-09-10,10811,10915,10395,10395,420890,233522.0,15568123.0
1999-09-13,10532,10671,10047,10049,339220,225738.0,15568123.0
1999-09-14,10255,11087,10186,10742,1008120,241306.0,15568123.0
1999-09-15,11019,11019,10256,10499,596630,235857.0,15568123.0
1999-09-16,10603,10811,10326,10395,405210,233522.0,15568123.0
1999-09-17,10186,10255,9597,9841,348820,221067.0,15568123.0
1999-09-20,9909,10047,9701,9841,250020,221067.0,15568123.0
1999-09-21,9736,10187,9736,10187,346880,228851.0,15568123.0
1999-09-22,10187,10326,9979,10014,279810,224959.0,15568123.0
1999-09-27,9978,9978,9701,9772,190120,219511.0,15568123.0
1999-09-28,9598,9875,9529,9702,226370,217954.0,15568123.0
1999-09-29,9632,9632,9216,9287,131140,208613.0,15568123.0
1999-09-30,9009,9425,8801,8801,230950,197715.0,15568123.0
1999-10-01,8801,9009,7692,8593,281400,193045.0,15568123.0
1999-10-04,8453,8800,8176,8178,117070,183704.0,15568123.0
1999-10-05,8524,8524,7623,7623,252330,171249.0,15568123.0
1999-10-06,7622,8245,7414,7970,275350,179033.0,15568123.0
1999-10-07,7969,8454,7969,8316,318850,186817.0,15568123.0
1999-10-08,8315,8419,7968,8247,269230,185261.0,15568123.0
1999-10-11,8696,8765,8280,8455,324580,189931.0,15568123.0
1999-10-12,8661,9285,8453,9079,568010,203942.0,15568123.0
1999-10-13,8732,9009,8593,8905,235250,200050.0,15568123.0
1999-10-14,9009,9355,8662,8905,381660,200050.0,15568123.0
1999-10-15,9042,9250,8869,8975,289990,201607.0,15568123.0
1999-10-18,8592,8800,8349,8351,169820,187596.0,15568123.0
1999-10-19,8453,8592,8107,8282,169610,186039.0,15568123.0
1999-10-20,8384,8627,8384,8559,108170,192266.0,15568123.0
1999-10-21,8696,8731,8245,8247,144310,185261.0,15568123.0
1999-10-22,8245,8384,8107,8247,80610,185261.0,15568123.0
1999-10-25,8211,8211,7760,7797,119530,175141.0,15568123.0
1999-10-26,7623,7796,7415,7623,145150,171249.0,15568123.0
1999-10-27,7483,7726,7483,7485,94350,168136.0,15568123.0
1999-10-28,7346,7865,7346,7831,119450,175920.0,15568123.0
1999-10-29,8039,8177,7831,7935,151570,178255.0,15568123.0
1999-11-01,8073,8177,7969,8108,184520,182147.0,15568123.0
1999-11-02,8246,8524,8039,8212,298180,184482.0,15568123.0
1999-11-03,8177,8593,8108,8316,268100,186817.0,15568123.0
1999-11-04,8523,8523,8245,8351,232650,187596.0,15568123.0
1999-11-05,8454,8454,8212,8212,207900,191276.0,16141401.0
1999-11-08,8524,8628,8350,8420,278350,196118.0,16141401.0
1999-11-09,8453,8869,8349,8871,309880,206610.0,16141401.0
1999-11-10,8870,8940,8628,8801,256130,204996.0,16141401.0
1999-11-11,8662,8940,8385,8801,339680,204996.0,16141401.0
1999-11-12,8800,9701,8661,9148,590230,213066.0,16141401.0
1999-11-15,8974,9147,8836,9009,188710,209838.0,16141401.0
1999-11-16,9008,9008,8661,8767,166710,204189.0,16141401.0
1999-11-17,8628,8801,8039,8039,393410,187240.0,16141401.0
1999-11-18,8108,8316,8039,8143,88860,189661.0,16141401.0
1999-11-19,7969,8662,7900,8143,344730,189661.0,16141401.0
1999-11-22,8176,8453,8176,8247,132460,192083.0,16141401.0
1999-11-23,8072,8384,8072,8282,209500,192890.0,16141401.0
1999-11-24,8385,8385,7969,8108,186210,188854.0,16141401.0
1999-11-25,8072,8800,7968,8247,382920,192083.0,16141401.0
1999-11-26,8315,8315,7830,7970,171820,185626.0,16141401.0
1999-11-29,7656,7968,7345,7693,121350,179170.0,16141401.0
1999-11-30,7900,8108,7761,7900,109270,184012.0,16141401.0
1999-12-01,7691,8245,7622,8247,168730,192083.0,16141401.0
1999-12-02,8385,8940,7969,8004,498360,186433.0,16141401.0
1999-12-03,8246,8246,7796,8004,147430,186433.0,16141401.0
1999-12-06,7831,7969,7692,7727,125970,179977.0,16141401.0
1999-12-07,7483,7726,6998,7000,133290,163028.0,16141401.0
1999-12-08,6998,7137,6582,6896,202950,160607.0,16141401.0
1999-12-09,6825,7552,6686,6965,316010,162221.0,16141401.0
1999-12-10,7552,7656,7241,7277,288180,169485.0,16141401.0
1999-12-13,7415,8350,7346,8108,539560,188854.0,16141401.0
1999-12-14,7831,8732,7831,8108,429520,188854.0,16141401.0
1999-12-15,8108,8246,7276,7346,152790,171099.0,16141401.0
1999-12-16,7415,7623,7138,7346,154240,171099.0,16141401.0
1999-12-17,7414,7830,7345,7485,236550,174327.0,16141401.0
1999-12-20,8038,8038,7483,7762,318660,185064.0,16523586.0
1999-12-21,7622,7760,6998,7069,141870,168541.0,16523586.0
1999-12-22,7207,7415,6722,7103,382290,169367.0,16523586.0
1999-12-23,7379,7483,6755,6757,186170,161105.0,16523586.0
1999-12-24,6687,6860,6445,6549,174620,156148.0,16523586.0
1999-12-27,6652,6755,6589,6757,106410,161105.0,16523586.0
1999-12-28,7103,7207,6840,7207,188290,171845.0,16523586.0
2000-01-04,6513,7275,6513,7000,80980,166888.0,16523586.0
2000-01-05,6922,6929,6658,6660,72270,158792.0,16523586.0
2000-01-06,6790,6790,6277,6660,75950,158792.0,16523586.0
2000-01-07,6582,6693,6444,6660,92010,158792.0,16523586.0
2000-01-10,6659,6722,6458,6521,100160,155487.0,16523586.0
2000-01-11,6520,6672,6340,6376,94470,152017.0,16523586.0
2000-01-12,6305,6374,5979,6099,105000,145408.0,16523586.0
2000-01-13,6167,6167,5904,5932,75610,141442.0,16523586.0
2000-01-14,5966,6160,5842,6029,90600,143755.0,16523586.0
2000-01-17,6062,6340,6062,6161,108810,146895.0,16523586.0
2000-01-18,6091,6091,5821,5960,139870,142103.0,16523586.0
2000-01-19,5821,5890,5066,5066,169860,120787.0,16523586.0
2000-01-20,5142,5218,4892,5066,165970,120787.0,16523586.0
2000-01-21,5065,5383,4864,5198,242950,123927.0,16523586.0
2000-01-24,5197,5759,5128,5544,231860,132189.0,16523586.0
2000-01-25,5343,5648,5336,5544,111720,132189.0,16523586.0
2000-01-26,5544,5703,5405,5648,68880,134667.0,16523586.0
2000-01-27,5647,6236,5473,6175,241630,147225.0,16523586.0
2000-01-28,6174,6479,6036,6251,126700,149043.0,16523586.0
2000-01-31,6098,6195,5904,6133,35970,146234.0,16523586.0
2000-02-01,6167,6237,6050,6230,86040,148547.0,16523586.0
2000-02-02,6098,6549,6091,6514,120480,155322.0,16523586.0
2000-02-03,6542,6576,6313,6535,71610,155817.0,16523586.0
2000-02-07,6576,6701,6458,6653,126370,158626.0,16523586.0
2000-02-08,6583,6653,6445,6556,50880,156313.0,16523586.0
2000-02-09,6569,7068,6569,6854,252780,163418.0,16523586.0
2000-02-10,6694,6791,6237,6237,60030,148712.0,16523586.0
2000-02-11,6513,6783,6028,6785,78440,161766.0,16523586.0
2000-02-14,6313,6653,6251,6410,39680,152843.0,16523586.0
2000-02-15,6167,6576,6070,6341,28550,151191.0,16523586.0
2000-02-16,6374,6374,5896,6376,43550,152017.0,16523586.0
2000-02-17,6341,6375,5966,6237,44690,148712.0,16523586.0
2000-02-18,6119,6299,6063,6237,56370,148712.0,16523586.0
2000-02-21,5973,6230,5620,6230,45590,148547.0,16523586.0
2000-02-22,5896,6166,5681,6078,65210,144912.0,16523586.0
2000-02-23,6236,6929,5771,6307,231440,150365.0,16523586.0
2000-02-24,6097,6409,5993,6362,87750,151687.0,16523586.0
2000-02-25,6062,6409,6062,6376,54910,152017.0,16523586.0
2000-02-28,6306,7207,6237,6930,662620,165236.0,16523586.0
2000-02-29,7067,7067,6409,6688,454440,159453.0,16523586.0
2000-03-02,6582,6686,6457,6487,116560,154661.0,16523586.0
2000-03-03,6445,6486,6202,6237,141770,148712.0,16523586.0
2000-03-06,5994,6514,5994,6438,149230,153504.0,16523586.0
2000-03-07,6521,6521,6251,6251,43900,149043.0,16523586.0
2000-03-08,6236,6236,6035,6168,64860,147060.0,16523586.0
2000-03-09,6237,6445,5821,5821,121040,138798.0,16523586.0
2000-03-10,6202,6514,6036,6514,134400,155322.0,16523586.0
2000-03-13,6445,6722,6258,6722,152110,160279.0,16523586.0
2000-03-14,6859,7171,6582,7173,267020,171019.0,16523586.0
2000-03-15,6930,7172,6722,6930,225470,165236.0,16523586.0
2000-03-16,7102,7102,6721,6875,129710,163914.0,16523586.0
2000-03-17,6929,7275,6686,7277,757350,173498.0,16523586.0
2000-03-20,7137,7171,6665,6667,89320,158957.0,16523586.0
2000-03-21,6665,6797,6541,6785,46800,161766.0,16523586.0
2000-03-22,6583,7138,6583,6909,170860,164740.0,16523586.0
2000-03-23,6763,6854,5876,6410,83870,152843.0,16523586.0
2000-03-24,6444,6582,6367,6584,65060,156974.0,16523586.0
2000-03-27,6576,6576,6348,6514,53020,155322.0,16523586.0
2000-03-28,6374,6998,6374,6667,174220,158957.0,16523586.0
2000-03-29,6603,6652,6270,6272,50130,149538.0,16523586.0
2000-03-30,6277,6478,6215,6376,122990,152017.0,16523586.0
2000-03-31,6375,6438,6251,6438,37860,153504.0,16523586.0
2000-04-03,6306,6493,6167,6237,40640,148712.0,16523586.0
2000-04-04,6097,6305,6028,6196,32030,147721.0,16523586.0
2000-04-06,6194,6478,6028,6473,62670,154330.0,16523586.0
2000-04-07,6471,6548,6250,6494,28880,154826.0,16523586.0
2000-04-10,6583,7207,6583,6750,540620,160940.0,16523586.0
2000-04-11,6750,7172,6313,6750,351440,160940.0,16523586.0
2000-04-12,6826,7068,6479,6514,157170,155322.0,16523586.0
2000-04-14,6140,6341,6140,6237,92180,148712.0,16523586.0
2000-04-17,5627,5953,5343,5752,116480,137146.0,16523586.0
2000-04-18,5897,6029,5627,6029,106500,143755.0,16523586.0
2000-04-19,6133,6202,5821,5821,85130,138798.0,16523586.0
2000-04-20,5856,6230,5752,6029,101870,143755.0,16523586.0
2000-04-21,6105,6160,5890,5960,33270,142103.0,16523586.0
2000-04-24,5827,5889,5667,5669,49440,135163.0,16523586.0
2000-04-25,5577,6374,5543,6376,102300,152017.0,16523586.0
2000-04-26,6160,6160,5759,6029,80840,143755.0,16523586.0
2000-04-27,6029,6070,5731,5738,35310,136815.0,16523586.0
2000-04-28,5738,5856,5564,5655,118210,134832.0,16523586.0
2000-05-02,5688,5702,5557,5676,72520,135328.0,16523586.0
2000-05-03,5648,5675,5544,5613,56430,133841.0,16523586.0
2000-05-04,5551,5592,5523,5544,39640,132189.0,16523586.0
2000-05-08,5473,5612,5453,5579,86690,133015.0,16523586.0
2000-05-09,5584,5584,5480,5482,25850,130702.0,16523586.0
2000-05-10,5418,5494,5376,5378,38360,128223.0,16523586.0
2000-05-12,5279,5328,5162,5184,40800,123596.0,16523586.0
2000-05-15,5078,5078,4780,4782,33620,114013.0,16523586.0
2000-05-16,4780,4780,4538,4713,198250,112360.0,16523586.0
2000-05-17,4851,5086,4366,4366,244910,104099.0,16523586.0
2000-05-18,4331,4331,3846,4158,105820,99142.0,16523586.0
2000-05-19,3811,4081,3624,3867,292440,92202.0,16523586.0
2000-05-22,3879,3879,3401,3403,204790,81131.0,16523586.0
2000-05-23,3204,3360,3131,3188,300000,76008.0,16523586.0
2000-05-24,3194,3472,3118,3361,244630,80139.0,16523586.0
2000-05-25,3499,3797,3402,3652,449710,87079.0,16523586.0
2000-05-26,3603,3735,3340,3361,231310,80139.0,16523586.0
2000-05-29,3152,3602,3152,3396,165560,80966.0,16523586.0
2000-05-30,3498,3665,3498,3583,122170,85427.0,16523586.0
2000-05-31,3789,3879,3498,3500,302400,83444.0,16523586.0
2000-06-01,3672,3672,3533,3597,183380,85757.0,16523586.0
2000-06-02,3645,4088,3645,3742,443820,89227.0,16523586.0
2000-06-05,3950,4289,3825,4262,560370,101620.0,16523586.0
2000-06-07,4164,4572,4122,4297,522110,102446.0,16523586.0
2000-06-08,4490,4490,3915,3936,386210,93854.0,16523586.0
2000-06-09,3956,3983,3713,3812,353210,90880.0,16523586.0
2000-06-12,3811,4054,3804,4047,543690,96498.0,16523586.0
2000-06-13,3949,3997,3678,3680,254870,87740.0,16523586.0
2000-06-14,3706,3949,3602,3694,247210,88071.0,16523586.0
2000-06-15,3637,3678,3429,3500,196610,83444.0,16523586.0
2000-06-16,3430,3534,3395,3437,98280,81957.0,16523586.0
2000-06-19,3392,3437,3326,3340,115080,79644.0,16523586.0
2000-06-20,3395,3458,3381,3437,137790,81957.0,16523586.0
2000-06-21,3527,3527,3430,3437,160920,81957.0,16523586.0
2000-06-22,3443,3512,3401,3434,169030,81874.0,16523586.0
2000-06-23,3401,3415,3363,3382,87060,80635.0,16523586.0
2000-06-26,3520,3770,3520,3742,385970,89227.0,16523586.0
2000-06-27,3769,3810,3637,3687,204890,87905.0,16523586.0
2000-06-28,3756,3922,3686,3853,323560,91871.0,16523586.0
2000-06-29,3915,4061,3846,3950,521930,94184.0,16523586.0
2000-06-30,3915,3950,3776,3943,111850,94019.0,16523586.0
2000-07-03,3957,4137,3957,4040,330100,96333.0,16523586.0
2000-07-04,4088,4088,3853,3853,175760,91871.0,16523586.0
2000-07-05,3838,3914,3741,3916,157490,93358.0,16523586.0
2000-07-06,3873,4018,3796,4020,164760,95837.0,16523586.0
2000-07-07,4088,4331,4019,4227,376250,100794.0,16523586.0
2000-07-10,4330,4392,4164,4200,372100,100133.0,16523586.0
2000-07-11,4227,4248,4026,4061,293860,96828.0,16523586.0
2000-07-12,3983,4115,3900,3985,113830,95011.0,16523586.0
2000-07-13,4018,4087,3983,4013,112790,95672.0,16523586.0
2000-07-14,3957,4047,3950,3971,109980,94680.0,16523586.0
2000-07-18,3970,4025,3879,4020,131890,95837.0,16523586.0
2000-07-19,3942,4011,3789,4013,107510,95672.0,16523586.0
2000-07-20,3880,3950,3818,3867,52250,92202.0,16523586.0
2000-07-21,3900,3942,3775,3812,45660,90880.0,16523586.0
2000-07-24,3749,3790,3499,3569,94110,85096.0,16523586.0
2000-07-25,3395,3603,3395,3569,48960,85096.0,16523586.0
2000-07-26,3603,3638,3499,3569,48200,85096.0,16523586.0
2000-07-27,3602,3616,3498,3583,52720,85427.0,16523586.0
2000-07-28,3576,3631,3499,3534,39840,84270.0,16523586.0
2000-07-31,3499,3589,3472,3541,46560,84436.0,16523586.0
2000-08-01,3568,3623,3540,3590,57950,85592.0,16523586.0
2000-08-02,3534,3582,3499,3534,74940,84270.0,16523586.0
2000-08-03,3576,3582,3499,3527,111570,84105.0,16523586.0
2000-08-04,3526,3554,3498,3521,61650,83940.0,16523586.0
2000-08-07,3520,3520,3437,3444,45000,82122.0,16523586.0
2000-08-08,3394,3512,3394,3424,59730,81627.0,16523586.0
2000-08-09,3429,3775,3429,3777,74320,90054.0,16523586.0
2000-08-10,3672,3672,3498,3618,123540,86253.0,16523586.0
2000-08-11,3602,3658,3526,3590,103180,85592.0,16523586.0
2000-08-14,3638,3839,3638,3742,158250,89227.0,16523586.0
2000-08-16,3873,3949,3831,3881,174520,92532.0,16523586.0
2000-08-17,3742,3894,3638,3673,132610,87575.0,16523586.0
2000-08-18,3678,3678,3547,3604,63610,85923.0,16523586.0
2000-08-21,3541,3617,3520,3534,56690,84270.0,16523586.0
2000-08-22,3533,3581,3477,3500,91060,83444.0,16523586.0
2000-08-23,3498,3533,3401,3403,112340,81131.0,16523586.0
2000-08-24,3415,3460,3360,3424,74290,81627.0,16523586.0
2000-08-25,3422,3464,3401,3462,40170,82535.0,16523586.0
2000-08-28,3464,3512,3436,3493,69830,83279.0,16523586.0
2000-08-29,3499,3506,3437,3465,39220,82618.0,16523586.0
2000-08-30,3444,3465,3423,3430,38770,81792.0,16523586.0
2000-08-31,3395,3409,3326,3333,74470,79478.0,16523586.0
2000-09-01,3380,3380,3308,3327,93310,79313.0,16523586.0
2000-09-04,3360,3408,3332,3410,90660,81296.0,16523586.0
2000-09-05,3401,3450,3380,3396,95700,80966.0,16523586.0
2000-09-06,3360,3426,3360,3396,44340,80966.0,16523586.0
2000-09-07,3395,3395,3284,3295,75680,78570.0,16523586.0
2000-09-08,3295,3326,3264,3264,39680,77826.0,16523586.0
2000-09-14,3264,3264,3153,3160,85830,75348.0,16523586.0
2000-09-15,3173,3242,3138,3157,73860,75265.0,16523586.0
2000-09-18,3125,3125,2779,2834,95740,67581.0,16523586.0
