한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-29,33300.0,33300.0,31500.0,32100.0,1421.0,45882.0,1429354.0
1999-04-30,32100.0,32100.0,32100.0,32100.0,0.0,,
1999-05-03,32200.0,35000.0,32200.0,35000.0,667.0,50027.0,1429354.0
1999-05-04,33000.0,33000.0,33000.0,33000.0,40.0,47169.0,1429354.0
1999-05-06,35500.0,35600.0,34000.0,34100.0,1200.0,48741.0,1429354.0
1999-05-07,35100.0,35100.0,35000.0,35000.0,700.0,50027.0,1429354.0
1999-05-10,33500.0,34000.0,33500.0,33550.0,1030.0,47955.0,1429354.0
1999-05-11,35000.0,35000.0,33500.0,34000.0,13532.0,48598.0,1429354.0
1999-05-12,34000.0,35900.0,34000.0,34500.0,102911.0,49313.0,1429354.0
1999-05-13,35400.0,36200.0,35400.0,36200.0,650.0,51743.0,1429354.0
1999-05-14,36800.0,36800.0,34000.0,36800.0,2086.0,52600.0,1429354.0
1999-05-17,37800.0,38600.0,37000.0,37500.0,1690.0,53601.0,1429354.0
1999-05-18,37000.0,37500.0,37000.0,37000.0,442.0,52886.0,1429354.0
1999-05-19,37000.0,37000.0,34000.0,36500.0,730.0,52171.0,1429354.0
1999-05-20,35500.0,36500.0,35500.0,35500.0,1027.0,50742.0,1429354.0
1999-05-21,35300.0,39750.0,35300.0,39750.0,4075.0,56817.0,1429354.0
1999-05-24,44500.0,44500.0,44000.0,44500.0,6971.0,63606.0,1429354.0
1999-05-25,49800.0,49800.0,49800.0,49800.0,7149.0,71182.0,1429354.0
1999-05-26,55700.0,55700.0,55700.0,55700.0,4720.0,79615.0,1429354.0
1999-05-27,50100.0,62200.0,50100.0,56000.0,2511.0,80044.0,1429354.0
1999-05-28,58000.0,61900.0,54000.0,56000.0,1496.0,80044.0,1429354.0
1999-05-31,56000.0,56000.0,52500.0,55500.0,2115.0,79329.0,1429354.0
1999-06-01,55000.0,55000.0,52500.0,52500.0,630.0,75041.0,1429354.0
1999-06-02,48999.0,50000.0,48900.0,50000.0,998.0,71468.0,1429354.0
1999-06-03,56000.0,56000.0,51000.0,56000.0,1418.0,80044.0,1429354.0
1999-06-04,50100.0,53900.0,50000.0,51000.0,382.0,72897.0,1429354.0
1999-06-07,53500.0,56000.0,50000.0,56000.0,2998.0,80044.0,1429354.0
1999-06-08,53000.0,55400.0,49300.0,49300.0,1206.0,70467.0,1429354.0
1999-06-09,53000.0,55000.0,50500.0,50600.0,1369.0,72325.0,1429354.0
1999-06-10,45800.0,53000.0,45800.0,53000.0,680.0,75756.0,1429354.0
1999-06-11,53000.0,55000.0,50000.0,55000.0,2148.0,78614.0,1429354.0
1999-06-14,57000.0,61599.0,57000.0,58500.0,12277.0,83617.0,1429354.0
1999-06-15,56000.0,57000.0,51500.0,55500.0,3010.0,79329.0,1429354.0
1999-06-16,50300.0,62100.0,50000.0,62100.0,8539.0,88763.0,1429354.0
1999-06-17,63000.0,63000.0,58500.0,61900.0,3447.0,88477.0,1429354.0
1999-06-18,62000.0,64900.0,55000.0,56000.0,11080.0,80044.0,1429354.0
1999-06-21,57999.0,62000.0,55000.0,61000.0,15071.0,87191.0,1429354.0
1999-06-22,55100.0,59000.0,54000.0,56000.0,6647.0,80044.0,1429354.0
1999-06-23,54000.0,54000.0,49300.0,51700.0,14428.0,73898.0,1429354.0
1999-06-24,55000.0,55300.0,46900.0,50100.0,2852.0,71611.0,1429354.0
1999-06-25,49900.0,50500.0,49000.0,49000.0,1970.0,70038.0,1429354.0
1999-06-28,54000.0,54000.0,48999.0,50000.0,4761.0,71468.0,1429354.0
1999-06-29,50000.0,52800.0,44999.0,48300.0,2448.0,69038.0,1429354.0
1999-06-30,49499.0,52699.0,46000.0,50500.0,3634.0,72182.0,1429354.0
1999-07-01,51000.0,52400.0,48600.0,49900.0,2921.0,71325.0,1429354.0
1999-07-02,50000.0,50000.0,48000.0,48400.0,1994.0,69181.0,1429354.0
1999-07-05,48000.0,48000.0,46300.0,47700.0,3755.0,68180.0,1429354.0
1999-07-06,48900.0,52000.0,48699.0,49000.0,4738.0,70038.0,1429354.0
1999-07-07,51500.0,51500.0,48200.0,48600.0,2516.0,69467.0,1429354.0
1999-07-08,52000.0,54400.0,50500.0,54400.0,7573.0,77757.0,1429354.0
1999-07-09,57000.0,57000.0,52200.0,54000.0,5103.0,77185.0,1429354.0
1999-07-12,53000.0,53000.0,50000.0,52000.0,7386.0,74326.0,1429354.0
1999-07-13,50100.0,57000.0,50000.0,53500.0,13143.0,76470.0,1429354.0
1999-07-14,54000.0,54000.0,51600.0,52000.0,5932.0,74326.0,1429354.0
1999-07-15,51000.0,51000.0,49500.0,50000.0,3017.0,71468.0,1429354.0
1999-07-16,50000.0,51000.0,49000.0,49600.0,2475.0,70896.0,1429354.0
1999-07-19,50000.0,50100.0,48200.0,48500.0,6071.0,69324.0,1429354.0
1999-07-20,48700.0,49100.0,48000.0,48000.0,5634.0,68609.0,1429354.0
1999-07-21,48500.0,48900.0,44800.0,46000.0,6034.0,65750.0,1429354.0
1999-07-22,46200.0,48399.0,44700.0,45800.0,6240.0,65464.0,1429354.0
1999-07-23,47599.0,48099.0,43000.0,45400.0,4946.0,64893.0,1429354.0
1999-07-26,45600.0,46500.0,40100.0,41850.0,5050.0,59818.0,1429354.0
1999-07-27,38000.0,40500.0,38000.0,40000.0,695.0,57174.0,1429354.0
1999-07-28,40500.0,44800.0,40250.0,43100.0,3933.0,61605.0,1429354.0
1999-07-29,45000.0,46500.0,43200.0,46500.0,1214.0,66465.0,1429354.0
1999-07-30,44500.0,45000.0,41500.0,44000.0,1597.0,62892.0,1429354.0
1999-08-02,43000.0,43000.0,40700.0,41500.0,277.0,59318.0,1429354.0
1999-08-03,43000.0,45900.0,40700.0,43000.0,762.0,61462.0,1429354.0
1999-08-04,41500.0,43500.0,41500.0,43500.0,558.0,62177.0,1429354.0
1999-08-05,44000.0,45200.0,40100.0,43000.0,5368.0,61462.0,1429354.0
1999-08-06,43200.0,46500.0,41600.0,46000.0,5971.0,65750.0,1429354.0
1999-08-09,51500.0,51500.0,51500.0,51500.0,4869.0,73612.0,1429354.0
1999-08-10,55900.0,55900.0,46700.0,50000.0,10398.0,71468.0,1429354.0
1999-08-11,51000.0,52000.0,47000.0,49000.0,4031.0,70038.0,1429354.0
1999-08-12,49200.0,49200.0,46100.0,48900.0,5703.0,69895.0,1429354.0
1999-08-13,49100.0,51000.0,47000.0,49000.0,6862.0,70038.0,1429354.0
1999-08-16,48000.0,48000.0,44900.0,46000.0,1084.0,65750.0,1429354.0
1999-08-17,46000.0,46000.0,42800.0,42800.0,1681.0,61176.0,1429354.0
1999-08-18,41500.0,42800.0,38700.0,40900.0,1497.0,58461.0,1429354.0
1999-08-19,41000.0,44400.0,40000.0,44150.0,1635.0,63106.0,1429354.0
1999-08-20,44000.0,44000.0,41000.0,43900.0,917.0,62749.0,1429354.0
1999-08-23,44300.0,44300.0,42500.0,43950.0,426.0,62820.0,1429354.0
1999-08-24,42500.0,44700.0,42500.0,43100.0,889.0,61605.0,1429354.0
1999-08-25,44500.0,45000.0,43000.0,44000.0,842.0,62892.0,1429354.0
1999-08-26,44400.0,44400.0,42000.0,42000.0,684.0,60033.0,1429354.0
1999-08-27,43000.0,43000.0,41000.0,41100.0,963.0,58746.0,1429354.0
1999-08-30,42500.0,42500.0,41100.0,42000.0,1137.0,60033.0,1429354.0
1999-08-31,43000.0,44000.0,42000.0,42500.0,1598.0,60748.0,1429354.0
1999-09-01,42900.0,42900.0,40500.0,42500.0,572.0,60748.0,1429354.0
1999-09-02,38100.0,42500.0,38100.0,41900.0,777.0,59890.0,1429354.0
1999-09-03,41500.0,43500.0,41000.0,43400.0,1450.0,62034.0,1429354.0
1999-09-06,42900.0,43500.0,41100.0,43000.0,1109.0,61462.0,1429354.0
1999-09-07,43300.0,43300.0,42000.0,42500.0,432.0,60748.0,1429354.0
1999-09-08,42500.0,42500.0,42500.0,42500.0,63.0,60748.0,1429354.0
1999-09-09,42500.0,43400.0,41000.0,42400.0,638.0,60605.0,1429354.0
1999-09-10,42400.0,42400.0,37900.0,42000.0,221.0,60033.0,1429354.0
1999-09-13,39000.0,41900.0,37050.0,41000.0,682.0,58604.0,1429354.0
1999-09-14,40000.0,41000.0,40000.0,40000.0,630.0,57174.0,1429354.0
1999-09-15,40000.0,41000.0,40000.0,40900.0,1282.0,58461.0,1429354.0
1999-09-16,42000.0,43000.0,40000.0,41000.0,1746.0,58604.0,1429354.0
1999-09-17,42800.0,42800.0,38000.0,41500.0,1539.0,59318.0,1429354.0
1999-09-20,41000.0,41050.0,39000.0,41000.0,851.0,58604.0,1429354.0
1999-09-21,39000.0,42000.0,39000.0,40000.0,269.0,57174.0,1429354.0
1999-09-22,39000.0,40500.0,38500.0,40500.0,1016.0,57889.0,1429354.0
1999-09-27,41000.0,42000.0,40000.0,40900.0,1571.0,58461.0,1429354.0
1999-09-28,41000.0,41900.0,41000.0,41500.0,1482.0,59318.0,1429354.0
1999-09-29,41000.0,41000.0,39000.0,40500.0,810.0,57889.0,1429354.0
1999-09-30,41000.0,41000.0,39100.0,40100.0,763.0,57317.0,1429354.0
1999-10-01,40100.0,40100.0,38000.0,39000.0,580.0,55745.0,1429354.0
1999-10-04,38000.0,41500.0,38000.0,40000.0,1937.0,57174.0,1429354.0
1999-10-05,41000.0,42500.0,40100.0,41400.0,2269.0,59175.0,1429354.0
1999-10-06,41000.0,41000.0,38000.0,40500.0,1109.0,57889.0,1429354.0
1999-10-07,41000.0,41000.0,38000.0,40500.0,2190.0,57889.0,1429354.0
1999-10-08,40000.0,40000.0,38500.0,40000.0,301.0,57174.0,1429354.0
1999-10-11,40000.0,40000.0,39200.0,40000.0,1075.0,57174.0,1429354.0
1999-10-12,39000.0,44500.0,39000.0,43000.0,5356.0,61462.0,1429354.0
1999-10-13,40500.0,41000.0,39000.0,40000.0,1549.0,57174.0,1429354.0
1999-10-14,38600.0,41000.0,38000.0,40500.0,1679.0,57889.0,1429354.0
1999-10-15,37647.0,39988.0,37062.0,39500.0,1679.0,56459.0,1429354.0
1999-10-18,40000.0,40500.0,39800.0,40000.0,219.0,57174.0,1429354.0
1999-10-19,40000.0,40400.0,38600.0,39800.0,551.0,56888.0,1429354.0
1999-10-20,40000.0,40000.0,38800.0,39800.0,169.0,56888.0,1429354.0
1999-10-21,39800.0,40500.0,38850.0,39100.0,373.0,55888.0,1429354.0
1999-10-22,38600.0,39000.0,38100.0,38900.0,390.0,55602.0,1429354.0
1999-10-25,39000.0,40000.0,38000.0,39800.0,167.0,56888.0,1429354.0
1999-10-26,38000.0,39500.0,37100.0,39400.0,73.0,56317.0,1429354.0
1999-10-27,37350.0,40000.0,37200.0,39450.0,1039.0,56388.0,1429354.0
1999-10-28,38050.0,39400.0,37200.0,38900.0,398.0,55602.0,1429354.0
1999-10-29,39000.0,39000.0,37500.0,38900.0,306.0,55602.0,1429354.0
1999-11-01,39700.0,40900.0,39100.0,40000.0,1390.0,57174.0,1429354.0
1999-11-02,39500.0,40000.0,38900.0,40000.0,437.0,57174.0,1429354.0
1999-11-03,40000.0,42000.0,38500.0,41500.0,3208.0,59318.0,1429354.0
1999-11-04,42500.0,43100.0,41000.0,42000.0,1057.0,60033.0,1429354.0
1999-11-05,41000.0,41800.0,39500.0,41500.0,2261.0,59318.0,1429354.0
1999-11-08,41700.0,46450.0,39200.0,46200.0,10188.0,66036.0,1429354.0
1999-11-09,47000.0,47000.0,42000.0,43900.0,4649.0,62749.0,1429354.0
1999-11-10,48000.0,48000.0,42000.0,43000.0,2783.0,61462.0,1429354.0
1999-11-11,42000.0,43000.0,39500.0,40300.0,1941.0,57603.0,1429354.0
1999-11-12,,,,,,57889.0,1429354.0
1999-11-15,40000.0,41000.0,39000.0,41000.0,440.0,58604.0,1429354.0
1999-11-16,39000.0,41500.0,39000.0,41000.0,1207.0,58604.0,1429354.0
1999-11-17,42000.0,43500.0,39000.0,39900.0,2323.0,57031.0,1429354.0
1999-11-18,38100.0,39500.0,37800.0,38900.0,939.0,55602.0,1429354.0
1999-11-19,39900.0,39900.0,37800.0,39400.0,1228.0,56317.0,1429354.0
1999-11-22,39300.0,39300.0,38100.0,38950.0,1096.0,55673.0,1429354.0
1999-11-23,38900.0,41900.0,38100.0,40500.0,1832.0,57889.0,1429354.0
1999-11-24,40000.0,40000.0,38000.0,38150.0,3242.0,54530.0,1429354.0
1999-11-25,38800.0,39350.0,38150.0,38900.0,1224.0,55602.0,1429354.0
1999-11-26,38800.0,38800.0,37100.0,38800.0,1726.0,55459.0,1429354.0
1999-11-29,38000.0,38300.0,37000.0,38250.0,959.0,54673.0,1429354.0
1999-11-30,37500.0,39300.0,37100.0,39000.0,603.0,55745.0,1429354.0
1999-12-01,37500.0,38500.0,36500.0,38500.0,123.0,55030.0,1429354.0
1999-12-02,37000.0,38400.0,37000.0,37700.0,267.0,53887.0,1429354.0
1999-12-03,37000.0,38000.0,37000.0,38000.0,399.0,54315.0,1429354.0
1999-12-06,38000.0,39000.0,37800.0,38000.0,685.0,54315.0,1429354.0
1999-12-07,37900.0,38000.0,36900.0,36900.0,343.0,52743.0,1429354.0
1999-12-08,37000.0,37000.0,37000.0,37000.0,41.0,52886.0,1429354.0
1999-12-09,37500.0,41300.0,37500.0,40900.0,1251.0,58461.0,1429354.0
1999-12-10,41000.0,43000.0,41000.0,43000.0,3439.0,61462.0,1429354.0
1999-12-13,37850.0,43000.0,37850.0,42300.0,3324.0,60462.0,1429354.0
1999-12-14,42000.0,42500.0,41000.0,42400.0,2108.0,60605.0,1429354.0
1999-12-15,,,,,,59890.0,1429354.0
1999-12-16,41100.0,42500.0,41100.0,42000.0,2446.0,60033.0,1429354.0
1999-12-17,42000.0,42000.0,41050.0,41500.0,291.0,59318.0,1429354.0
1999-12-20,41400.0,41800.0,41000.0,41100.0,1227.0,58746.0,1429354.0
1999-12-21,41100.0,42000.0,41000.0,42000.0,1068.0,60033.0,1429354.0
1999-12-22,41950.0,42000.0,41950.0,42000.0,200.0,60033.0,1429354.0
1999-12-23,40000.0,42000.0,39100.0,42000.0,839.0,60033.0,1429354.0
1999-12-24,39000.0,42000.0,39000.0,42000.0,363.0,60033.0,1429354.0
1999-12-27,41000.0,41500.0,41000.0,41500.0,97.0,59318.0,1429354.0
1999-12-28,39000.0,41500.0,36550.0,41500.0,400.0,59318.0,1429354.0
2000-01-04,41300.0,42000.0,41300.0,42000.0,281.0,60033.0,1429354.0
2000-01-05,41800.0,41800.0,40000.0,41500.0,604.0,59318.0,1429354.0
2000-01-06,1549.0,1573.0,1549.0,1549.0,608600.0,60873.0,2060000.0
2000-01-07,1319.0,1319.0,1319.0,1318.0,73400.0,51809.0,2060000.0
2000-01-10,1121.0,1121.0,1121.0,1122.0,139900.0,44084.0,2060000.0
2000-01-11,1137.0,1171.0,1000.0,1043.0,745800.0,40994.0,2060000.0
2000-01-12,1042.0,1042.0,909.0,931.0,403600.0,36565.0,2060000.0
2000-01-13,929.0,1068.0,929.0,1070.0,652300.0,42024.0,2060000.0
2000-01-14,1224.0,1229.0,1095.0,1229.0,361700.0,48307.0,2060000.0
2000-01-17,1389.0,1413.0,1268.0,1310.0,743300.0,51500.0,2060000.0
2000-01-18,1357.0,1378.0,1179.0,1259.0,247500.0,49440.0,2060000.0
2000-01-19,1262.0,1309.0,1068.0,1070.0,525700.0,42024.0,2060000.0
2000-01-20,1095.0,1142.0,943.0,1074.0,566600.0,42230.0,2060000.0
2000-01-21,1153.0,1234.0,1029.0,1235.0,644900.0,48513.0,2060000.0
2000-01-24,1240.0,1329.0,1240.0,1310.0,273500.0,51500.0,2060000.0
2000-01-25,1316.0,1347.0,1241.0,1308.0,178900.0,51397.0,2060000.0
2000-01-26,1314.0,1390.0,1290.0,1290.0,118300.0,50676.0,2060000.0
2000-01-27,1295.0,1310.0,1258.0,1310.0,158000.0,51500.0,2060000.0
2000-01-28,1314.0,1336.0,1283.0,1337.0,64000.0,52530.0,2060000.0
2000-01-31,1341.0,1341.0,1284.0,1342.0,55400.0,52736.0,2060000.0
2000-02-01,1331.0,1347.0,1300.0,1342.0,50600.0,52736.0,2060000.0
2000-02-02,1346.0,1404.0,1313.0,1363.0,70900.0,53560.0,2060000.0
2000-02-03,1364.0,1364.0,1314.0,1326.0,66300.0,52118.0,2060000.0
2000-02-07,1290.0,1363.0,1258.0,1363.0,86900.0,53560.0,2060000.0
2000-02-08,1309.0,1336.0,1289.0,1337.0,31900.0,52530.0,2060000.0
2000-02-09,1341.0,1341.0,1257.0,1305.0,150600.0,51294.0,2060000.0
2000-02-10,1310.0,1310.0,1261.0,1300.0,25400.0,51088.0,2060000.0
2000-02-11,1310.0,1313.0,1258.0,1310.0,31300.0,51500.0,2060000.0
2000-02-14,1314.0,1314.0,1283.0,1305.0,33800.0,51294.0,2060000.0
2000-02-15,1263.0,1295.0,1258.0,1295.0,20400.0,50882.0,2060000.0
2000-02-16,1268.0,1304.0,1246.0,1305.0,50800.0,51294.0,2060000.0
2000-02-17,1309.0,1309.0,1286.0,1305.0,144500.0,51294.0,2060000.0
2000-02-18,1310.0,1310.0,1258.0,1259.0,131000.0,49440.0,2060000.0
2000-02-21,1258.0,1258.0,1179.0,1179.0,34000.0,46350.0,2060000.0
2000-02-22,1190.0,1258.0,1190.0,1259.0,17700.0,49440.0,2060000.0
2000-02-23,1258.0,1378.0,1100.0,1164.0,329200.0,45732.0,2060000.0
2000-02-24,1224.0,1310.0,1224.0,1310.0,51100.0,51500.0,2060000.0
2000-02-25,1315.0,1507.0,1290.0,1405.0,169200.0,55208.0,2060000.0
2000-02-28,1610.0,1615.0,1440.0,1463.0,299900.0,57474.0,2060000.0
2000-02-29,1614.0,1614.0,1407.0,1408.0,271200.0,55311.0,2060000.0
2000-03-02,1441.0,1520.0,1412.0,1416.0,149600.0,55620.0,2060000.0
2000-03-03,1422.0,1463.0,1422.0,1463.0,64300.0,57474.0,2060000.0
2000-03-06,1546.0,1546.0,1482.0,1502.0,47200.0,59019.0,2060000.0
2000-03-07,1507.0,1507.0,1395.0,1402.0,28400.0,55105.0,2060000.0
2000-03-08,1407.0,1504.0,1407.0,1468.0,44500.0,57680.0,2060000.0
2000-03-09,1520.0,1572.0,1472.0,1547.0,77300.0,60770.0,2060000.0
2000-03-10,1615.0,1615.0,1441.0,1481.0,251000.0,58195.0,2060000.0
2000-03-13,1486.0,1515.0,1431.0,1507.0,53800.0,59225.0,2060000.0
2000-03-14,1512.0,1731.0,1494.0,1625.0,689900.0,63860.0,2060000.0
2000-03-15,1630.0,1720.0,1483.0,1483.0,261800.0,58298.0,2060000.0
2000-03-16,1489.0,1704.0,1441.0,1614.0,344300.0,63448.0,2060000.0
2000-03-17,1581.0,1668.0,1531.0,1562.0,75300.0,61388.0,2060000.0
2000-03-20,1561.0,1561.0,1372.0,1374.0,59200.0,53972.0,2060000.0
2000-03-21,1426.0,1468.0,1378.0,1426.0,68300.0,56032.0,2060000.0
2000-03-22,1441.0,1530.0,1430.0,1521.0,144100.0,59740.0,2060000.0
2000-03-23,1556.0,1624.0,1526.0,1573.0,205400.0,61800.0,2060000.0
2000-03-24,1577.0,1577.0,1452.0,1452.0,101900.0,57062.0,2060000.0
2000-03-27,1504.0,1581.0,1421.0,1421.0,81300.0,55826.0,2060000.0
2000-03-28,1426.0,1463.0,1395.0,1463.0,76600.0,57474.0,2060000.0
2000-03-29,1467.0,1467.0,1403.0,1436.0,56500.0,56444.0,2060000.0
2000-03-30,1389.0,1436.0,1363.0,1390.0,81500.0,54590.0,2060000.0
2000-03-31,1394.0,1409.0,1326.0,1410.0,40400.0,55414.0,2060000.0
2000-04-03,1414.0,1414.0,1341.0,1363.0,83100.0,53560.0,2060000.0
2000-04-04,1310.0,1363.0,1310.0,1316.0,29100.0,51706.0,2060000.0
2000-04-06,1310.0,1315.0,1290.0,1310.0,38300.0,51500.0,2060000.0
2000-04-07,1126.0,1383.0,1126.0,1384.0,63200.0,54384.0,2060000.0
2000-04-10,1383.0,1383.0,1337.0,1363.0,6600.0,53560.0,2060000.0
2000-04-11,1362.0,1412.0,1354.0,1384.0,9500.0,54384.0,2060000.0
2000-04-12,1382.0,1382.0,1326.0,1337.0,9000.0,52530.0,2060000.0
2000-04-14,1226.0,1357.0,1226.0,1358.0,11900.0,53354.0,2060000.0
2000-04-17,1155.0,1268.0,1155.0,1156.0,52600.0,45423.0,2060000.0
2000-04-18,1195.0,1195.0,1153.0,1187.0,48600.0,46659.0,2060000.0
2000-04-19,1179.0,1215.0,1100.0,1101.0,34500.0,43260.0,2060000.0
2000-04-20,1265.0,1265.0,1100.0,1101.0,128200.0,43260.0,2060000.0
2000-04-21,1174.0,1232.0,1153.0,1232.0,38000.0,48410.0,2060000.0
2000-04-24,1205.0,1234.0,1179.0,1235.0,11200.0,48513.0,2060000.0
2000-04-25,1190.0,1232.0,1179.0,1232.0,7800.0,48410.0,2060000.0
2000-04-26,1184.0,1204.0,1155.0,1201.0,17900.0,47174.0,2060000.0
2000-04-27,1200.0,1200.0,1179.0,1179.0,12500.0,46350.0,2060000.0
