경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-31,1391,1417,1373,1390,113800,29972.0,1909017.0
1999-04-01,1408,1435,1400,1426,104000,30735.0,1909017.0
1999-04-02,1426,1435,1382,1399,115400,30162.0,1909017.0
1999-04-06,1329,1426,1329,1408,170100,30353.0,1909017.0
1999-04-07,1435,1506,1435,1470,463300,31690.0,1909017.0
1999-04-08,1470,1470,1417,1448,229800,31212.0,1909017.0
1999-04-09,1448,1497,1417,1417,328300,30544.0,1909017.0
1999-04-12,1400,1417,1364,1399,158300,30162.0,1909017.0
1999-04-13,1400,1400,1364,1372,217100,29590.0,1909017.0
1999-04-14,1373,1408,1355,1364,202100,29399.0,1909017.0
1999-04-15,1382,1417,1377,1403,279400,30258.0,1909017.0
1999-04-16,1417,1417,1364,1386,178700,29876.0,1909017.0
1999-04-19,1391,1417,1364,1368,250200,29494.0,1909017.0
1999-04-20,1373,1431,1373,1386,244200,29876.0,1909017.0
1999-04-21,1400,1435,1391,1399,290300,30162.0,1909017.0
1999-04-22,1453,1550,1417,1461,626200,31499.0,1909017.0
1999-04-23,1470,1541,1453,1505,389000,32453.0,1909017.0
1999-04-26,1612,1612,1506,1527,356800,32931.0,1909017.0
1999-04-27,1550,1550,1479,1523,312800,32835.0,1909017.0
1999-04-28,1524,1577,1506,1567,1048800,33790.0,1909017.0
1999-04-29,1630,1727,1603,1665,1027600,35890.0,1909017.0
1999-04-30,1692,1692,1603,1620,442100,34935.0,1909017.0
1999-05-03,1586,1683,1586,1674,340000,36080.0,1909017.0
1999-05-04,1656,1763,1656,1718,479300,37035.0,1909017.0
1999-05-06,1736,1842,1736,1806,478700,38944.0,1909017.0
1999-05-07,1807,1860,1745,1806,405800,38944.0,1909017.0
1999-05-10,1772,2037,1772,2001,1072500,43144.0,1909017.0
1999-05-11,2037,2099,1860,1860,964800,40089.0,1909017.0
1999-05-12,1780,1851,1727,1771,292800,38180.0,1909017.0
1999-05-13,1754,1754,1652,1651,363600,35603.0,1909017.0
1999-05-14,1639,1674,1537,1550,177000,33408.0,1909017.0
1999-05-17,1537,1550,1444,1461,212900,31499.0,1909017.0
1999-05-18,1462,1506,1417,1505,183200,32453.0,1909017.0
1999-05-19,1541,1594,1462,1550,275800,33408.0,1909017.0
1999-05-20,1524,1524,1417,1461,147600,31499.0,1909017.0
1999-05-21,1506,1506,1435,1479,105900,31881.0,1909017.0
1999-05-24,1417,1462,1382,1381,102800,29781.0,1909017.0
1999-05-25,1382,1462,1329,1426,119400,30735.0,1909017.0
1999-05-26,1479,1479,1417,1452,338100,31308.0,1909017.0
1999-05-27,1457,1497,1444,1452,299300,31308.0,1909017.0
1999-05-28,1453,1453,1408,1434,117700,30926.0,1909017.0
1999-05-31,1462,1484,1426,1426,191200,30735.0,1909017.0
1999-06-01,1373,1444,1373,1417,108900,30544.0,1909017.0
1999-06-02,1426,1479,1408,1448,275200,31212.0,1909017.0
1999-06-03,1462,1515,1417,1448,293900,31212.0,1909017.0
1999-06-04,1506,1506,1422,1479,112000,31881.0,1909017.0
1999-06-07,1479,1506,1444,1461,221600,31499.0,1909017.0
1999-06-08,1462,1532,1453,1505,299100,32453.0,1909017.0
1999-06-09,1488,1546,1422,1434,145000,30926.0,1909017.0
1999-06-10,1470,1470,1404,1452,236100,31308.0,1909017.0
1999-06-11,1462,1524,1435,1523,395100,32835.0,1909017.0
1999-06-14,1515,1568,1497,1558,296100,33599.0,1909017.0
1999-06-15,1581,1581,1435,1496,323200,32262.0,1909017.0
1999-06-16,1497,1541,1462,1505,171900,32453.0,1909017.0
1999-06-17,1550,1550,1488,1514,150400,32644.0,1909017.0
1999-06-18,1524,1524,1453,1470,112600,31690.0,1909017.0
1999-06-21,1470,1479,1338,1408,158300,30353.0,1909017.0
1999-06-22,1408,1435,1382,1434,246400,30926.0,1909017.0
1999-06-23,1457,1488,1435,1470,245100,31690.0,1909017.0
1999-06-24,1417,1457,1417,1430,256200,30831.0,1909017.0
1999-06-25,1462,1497,1435,1448,218200,31212.0,1909017.0
1999-06-28,1444,1488,1444,1488,297900,32071.0,1909017.0
1999-06-29,1515,1541,1470,1536,280000,33121.0,1909017.0
1999-06-30,1550,1639,1537,1567,399700,33790.0,1909017.0
1999-07-01,1594,1683,1594,1682,419400,36271.0,1909017.0
1999-07-02,1692,1727,1639,1691,419300,36462.0,1909017.0
1999-07-05,1692,1741,1643,1691,589400,36462.0,1909017.0
1999-07-06,1701,1710,1648,1674,182800,36080.0,1909017.0
1999-07-07,1630,1683,1594,1603,235900,34553.0,1909017.0
1999-07-08,1710,1710,1612,1638,311200,35317.0,1909017.0
1999-07-09,1639,1701,1612,1638,241100,35317.0,1909017.0
1999-07-12,1639,1710,1621,1682,367300,36271.0,1909017.0
1999-07-13,1683,1683,1639,1638,151900,35317.0,1909017.0
1999-07-14,1621,1727,1621,1638,410100,35317.0,1909017.0
1999-07-15,1639,1639,1506,1594,122200,34362.0,1909017.0
1999-07-16,1612,1718,1612,1656,420700,35699.0,1909017.0
1999-07-19,1692,1851,1656,1815,694300,39135.0,1909017.0
1999-07-20,1807,1860,1727,1753,349700,37799.0,1909017.0
1999-07-21,1780,1789,1603,1674,179000,36080.0,1909017.0
1999-07-22,1656,1656,1550,1603,236500,34553.0,1909017.0
1999-07-23,1630,1639,1462,1461,147600,31499.0,1909017.0
1999-07-26,1484,1497,1329,1328,251100,28635.0,1909017.0
1999-07-27,1338,1462,1338,1434,155300,30926.0,1909017.0
1999-07-28,1444,1506,1435,1488,227000,32071.0,1909017.0
1999-07-29,1488,1506,1439,1505,194900,32453.0,1909017.0
1999-07-30,1506,1506,1400,1426,128500,30735.0,1909017.0
1999-08-02,1515,1639,1506,1620,1067500,34935.0,1909017.0
1999-08-03,1621,1621,1488,1550,521300,33408.0,1909017.0
1999-08-04,1550,1572,1479,1492,299400,32167.0,1909017.0
1999-08-05,1506,1524,1462,1461,337000,31499.0,1909017.0
1999-08-06,1444,1484,1444,1483,120000,31976.0,1909017.0
1999-08-09,1506,1506,1400,1443,241000,31117.0,1909017.0
1999-08-10,1462,1462,1360,1395,157600,30067.0,1909017.0
1999-08-11,1386,1431,1360,1381,121900,29781.0,1909017.0
1999-08-12,1382,1417,1382,1395,107500,30067.0,1909017.0
1999-08-13,1404,1435,1373,1381,170700,29781.0,1909017.0
1999-08-16,1373,1408,1355,1372,61300,29590.0,1909017.0
1999-08-17,1577,1577,1577,1576,191500,33981.0,1909017.0
1999-08-18,1763,1763,1528,1612,1332100,34744.0,1909017.0
1999-08-19,1577,1656,1497,1550,592300,33408.0,1909017.0
1999-08-20,1506,1568,1506,1514,266300,32644.0,1909017.0
1999-08-23,1532,1577,1524,1558,304400,33599.0,1909017.0
1999-08-24,1621,1701,1594,1629,693200,35126.0,1909017.0
1999-08-25,1630,1701,1559,1581,336200,34076.0,1909017.0
1999-08-26,1572,1656,1550,1638,349400,35317.0,1909017.0
1999-08-27,1612,1639,1586,1594,266900,34362.0,1909017.0
1999-08-30,1621,1634,1559,1585,120500,34171.0,1909017.0
1999-08-31,1586,1586,1532,1532,85000,33026.0,1909017.0
1999-09-01,1515,1541,1506,1505,175800,32453.0,1909017.0
1999-09-02,1479,1479,1400,1443,227100,31117.0,1909017.0
1999-09-03,1453,1453,1417,1417,110900,30544.0,1909017.0
1999-09-06,1422,1506,1422,1421,166300,30640.0,1909017.0
1999-09-07,1431,1493,1426,1488,107700,32071.0,1909017.0
1999-09-08,1470,1497,1426,1430,96200,30831.0,1909017.0
1999-09-09,1435,1470,1431,1452,41700,31308.0,1909017.0
1999-09-10,1577,1577,1444,1457,76300,31403.0,1909017.0
1999-09-13,1453,1488,1426,1426,67500,30735.0,1909017.0
1999-09-14,1479,1479,1373,1399,197400,30162.0,1909017.0
1999-09-15,1417,1470,1400,1399,188200,30162.0,1909017.0
1999-09-16,1400,1444,1386,1426,93000,30735.0,1909017.0
1999-09-17,1386,1444,1382,1395,60700,30067.0,1909017.0
1999-09-20,1400,1426,1400,1399,101000,30162.0,1909017.0
1999-09-21,1400,1506,1400,1434,238900,30926.0,1909017.0
1999-09-22,1431,1470,1404,1408,105800,30353.0,1909017.0
1999-09-27,1417,1417,1364,1364,73800,29399.0,1909017.0
1999-09-28,1364,1391,1346,1355,77500,29208.0,1909017.0
1999-09-29,1355,1355,1329,1328,115600,28635.0,1909017.0
1999-09-30,1329,1360,1302,1310,70800,28253.0,1909017.0
1999-10-01,1311,1346,1178,1271,68900,27394.0,1909017.0
1999-10-04,1271,1276,1231,1231,38300,26535.0,1909017.0
1999-10-05,1209,1284,1200,1200,73200,25867.0,1909017.0
1999-10-06,1160,1240,1160,1186,53300,25581.0,1909017.0
1999-10-07,1240,1249,1200,1213,46600,26154.0,1909017.0
1999-10-08,1258,1258,1222,1257,50700,27108.0,1909017.0
1999-10-11,1214,1267,1214,1248,26400,26917.0,1909017.0
1999-10-12,1249,1258,1227,1257,46900,27108.0,1909017.0
1999-10-13,1258,1267,1249,1266,45200,27299.0,1909017.0
1999-10-14,1267,1289,1267,1284,58200,27681.0,1909017.0
1999-10-15,1302,1311,1258,1257,46700,27108.0,1909017.0
1999-10-18,1240,1258,1205,1213,40200,26154.0,1909017.0
1999-10-19,1240,1240,1187,1186,22800,25581.0,1909017.0
1999-10-20,1187,1249,1187,1231,52400,26535.0,1909017.0
1999-10-21,1302,1302,1205,1213,73900,26154.0,1909017.0
1999-10-22,1276,1276,1222,1222,13400,26344.0,1909017.0
1999-10-25,1222,1222,1183,1222,42900,26344.0,1909017.0
1999-10-26,1187,1218,1178,1217,19900,26249.0,1909017.0
1999-10-27,1214,1214,1187,1213,14500,26154.0,1909017.0
1999-10-28,1178,1205,1178,1191,26200,25676.0,1909017.0
1999-10-29,1231,1240,1196,1231,48800,26535.0,1909017.0
1999-11-01,1209,1240,1209,1240,86200,26726.0,1909017.0
1999-11-02,1258,1258,1231,1240,90300,26726.0,1909017.0
1999-11-03,1284,1284,1227,1231,100800,26535.0,1909017.0
1999-11-04,1227,1267,1227,1253,140300,27013.0,1909017.0
1999-11-05,1271,1293,1214,1240,295500,26726.0,1909017.0
1999-11-08,1258,1258,1196,1222,99100,26344.0,1909017.0
1999-11-09,1222,1249,1222,1235,87100,26631.0,1909017.0
1999-11-10,1236,1280,1236,1240,175700,26726.0,1909017.0
1999-11-11,1240,1253,1200,1240,131800,26726.0,1909017.0
1999-11-12,1222,1227,1187,1186,152900,25581.0,1909017.0
1999-11-15,1196,1196,1165,1169,146900,25199.0,1909017.0
1999-11-16,1178,1205,1156,1191,95100,25676.0,1909017.0
1999-11-17,1178,1205,1169,1169,154300,25199.0,1909017.0
1999-11-18,1160,1169,1090,1107,182200,23863.0,1909017.0
1999-11-19,1152,1152,1116,1124,127900,24245.0,1909017.0
1999-11-22,1107,1125,1081,1085,134800,23385.0,1909017.0
1999-11-23,1067,1098,1032,1036,264200,22335.0,1909017.0
1999-11-24,1036,1050,992,992,121200,21381.0,1909017.0
1999-11-25,983,1014,912,925,625100,19949.0,1909017.0
1999-11-26,890,930,802,805,427500,17353.0,1909017.0
1999-11-29,825,833,810,824,655100,17773.0,1909017.0
1999-11-30,838,895,815,841,482600,18136.0,1909017.0
1999-12-01,868,961,864,907,1177800,19567.0,1909017.0
1999-12-02,908,1010,895,930,481600,20045.0,1909017.0
1999-12-03,992,992,903,956,312000,20617.0,1909017.0
1999-12-06,930,952,895,925,324900,19949.0,1909017.0
1999-12-07,850,908,842,845,187400,18231.0,1909017.0
1999-12-08,847,847,753,798,128900,17219.0,1909017.0
1999-12-09,799,877,799,867,100800,18689.0,1909017.0
1999-12-10,841,903,833,877,149400,18918.0,1909017.0
1999-12-13,895,921,882,903,144200,19472.0,1909017.0
1999-12-14,903,939,903,921,249100,19854.0,1909017.0
1999-12-15,903,917,859,885,120700,19090.0,1909017.0
1999-12-16,912,921,895,921,102900,19854.0,1909017.0
1999-12-17,930,930,879,878,119500,18937.0,1909017.0
1999-12-20,868,886,851,872,57400,18804.0,1909017.0
1999-12-21,852,852,810,817,181900,17620.0,1909017.0
1999-12-22,810,930,789,930,123000,20045.0,1909017.0
1999-12-23,903,908,855,854,60800,18422.0,1909017.0
1999-12-24,846,886,815,885,161000,19090.0,1909017.0
1999-12-27,903,948,868,899,117100,19377.0,1909017.0
1999-12-28,912,912,851,856,79800,18460.0,1909017.0
2000-01-04,764,833,764,813,31100,17525.0,1909017.0
2000-01-05,841,841,771,780,112400,16818.0,1909017.0
2000-01-06,788,797,762,788,173600,16990.0,1909017.0
2000-01-07,788,806,753,770,34200,16608.0,1909017.0
2000-01-10,806,806,763,788,38800,16990.0,1909017.0
2000-01-11,798,800,775,798,57200,17200.0,1909017.0
2000-01-12,806,806,775,775,38600,16704.0,1909017.0
2000-01-13,763,775,753,774,78700,16685.0,1909017.0
2000-01-14,763,792,763,788,57100,16990.0,1909017.0
2000-01-17,779,805,771,805,56300,17353.0,1909017.0
2000-01-18,795,795,755,754,67900,16265.0,1909017.0
2000-01-19,744,753,642,642,119700,13840.0,1909017.0
2000-01-20,625,633,620,628,130100,13554.0,1909017.0
2000-01-21,638,664,629,642,97300,13840.0,1909017.0
2000-01-24,630,682,630,664,60500,14318.0,1909017.0
2000-01-25,648,664,642,663,48500,14299.0,1909017.0
2000-01-26,662,735,651,735,126900,15845.0,1909017.0
2000-01-27,735,779,686,779,108300,16799.0,1909017.0
2000-01-28,799,799,753,770,47500,16608.0,1909017.0
2000-01-31,753,771,752,770,45700,16608.0,1909017.0
2000-02-01,771,788,748,761,20000,16418.0,1909017.0
2000-02-02,756,788,756,778,29900,16780.0,1909017.0
2000-02-03,786,786,764,783,45100,16876.0,1909017.0
2000-02-07,788,792,762,779,26900,16799.0,1909017.0
2000-02-08,753,770,744,769,22300,16589.0,1909017.0
2000-02-09,744,767,735,761,21700,16418.0,1909017.0
2000-02-10,731,753,710,709,26700,15291.0,1909017.0
2000-02-11,735,735,704,704,37500,15177.0,1909017.0
2000-02-14,700,700,638,637,81500,13745.0,1909017.0
2000-02-15,647,691,638,663,26900,14299.0,1909017.0
2000-02-16,663,675,639,674,4800,14547.0,1909017.0
2000-02-17,642,671,629,671,57200,14470.0,1909017.0
2000-02-18,655,669,642,642,58700,13840.0,1909017.0
2000-02-21,630,647,609,611,70200,13172.0,1909017.0
2000-02-22,611,620,533,620,59500,13363.0,1909017.0
2000-02-23,629,694,620,693,86800,14948.0,1909017.0
2000-02-24,622,655,622,637,31600,13745.0,1909017.0
2000-02-25,701,717,656,716,78700,15444.0,1909017.0
2000-02-28,717,824,708,819,339100,17658.0,1909017.0
2000-02-29,824,895,780,806,403100,17372.0,1909017.0
2000-03-02,808,849,779,832,205800,17945.0,1909017.0
2000-03-03,834,859,788,797,163100,17181.0,1909017.0
2000-03-06,797,885,797,845,181800,18231.0,1909017.0
2000-03-07,868,882,819,859,144600,18517.0,1909017.0
2000-03-08,834,988,820,938,543800,20236.0,1909017.0
2000-03-09,939,1076,886,1054,790200,22717.0,1909017.0
2000-03-10,1054,1209,1019,1209,665300,26058.0,1909017.0
2000-03-13,1386,1386,1240,1386,1161600,29876.0,1909017.0
2000-03-14,1426,1572,1329,1377,789400,29685.0,1909017.0
2000-03-15,1329,1400,1262,1328,526700,28635.0,1909017.0
2000-03-16,1364,1364,1129,1293,465300,27872.0,1909017.0
2000-03-17,1249,1293,1103,1102,279400,23767.0,1909017.0
2000-03-20,1098,1267,1098,1266,408900,27299.0,1909017.0
2000-03-21,1453,1453,1426,1452,400800,31308.0,1909017.0
2000-03-22,1541,1639,1417,1417,1145600,30544.0,1909017.0
2000-03-23,1329,1466,1284,1328,469800,28635.0,1909017.0
2000-03-24,1377,1462,1293,1381,334400,29781.0,1909017.0
2000-03-27,1320,1351,1209,1231,249400,26535.0,1909017.0
2000-03-28,1200,1276,1174,1178,324500,25390.0,1909017.0
2000-03-29,1178,1227,1152,1151,206800,24817.0,1909017.0
2000-03-30,1196,1222,1134,1151,106200,24817.0,1909017.0
2000-03-31,1116,1258,1116,1173,167400,25294.0,1909017.0
2000-04-03,1222,1346,1222,1346,603700,29017.0,1909017.0
2000-04-04,1355,1537,1174,1231,1012700,26535.0,1909017.0
2000-04-06,1284,1284,1134,1231,258900,26535.0,1909017.0
2000-04-07,1152,1276,1152,1209,227400,26058.0,1909017.0
2000-04-10,1284,1386,1245,1386,932500,29876.0,1909017.0
2000-04-11,1417,1448,1209,1209,531900,26058.0,1909017.0
2000-04-12,1222,1276,1147,1204,335500,25963.0,1909017.0
2000-04-14,1152,1196,1076,1089,286500,23481.0,1909017.0
2000-04-17,974,1019,930,930,295600,20045.0,1909017.0
2000-04-18,974,1019,957,961,452600,20713.0,1909017.0
2000-04-19,974,1076,974,1049,332700,22622.0,1909017.0
2000-04-20,1152,1152,1059,1062,151200,22908.0,1909017.0
2000-04-21,1045,1098,1045,1080,57800,23290.0,1909017.0
2000-04-24,1152,1152,1045,1116,151100,24054.0,1909017.0
2000-04-25,1125,1125,1063,1076,45700,23195.0,1909017.0
2000-04-26,1028,1116,1028,1071,85500,23099.0,1909017.0
2000-04-27,1028,1063,1001,1045,115600,22526.0,1909017.0
2000-04-28,1045,1072,1010,1027,322600,22145.0,1909017.0
2000-05-02,1063,1107,1036,1080,171700,23290.0,1909017.0
2000-05-03,1107,1107,1045,1045,155800,22526.0,1909017.0
2000-05-04,1045,1107,1045,1071,85400,23099.0,1909017.0
2000-05-08,1231,1231,1160,1231,473400,26535.0,1909017.0
2000-05-09,1231,1262,1072,1217,345800,26249.0,1909017.0
2000-05-10,1240,1240,1152,1169,129600,25199.0,1909017.0
2000-05-12,1081,1152,1081,1107,146400,23863.0,1909017.0
2000-05-15,1067,1107,1036,1036,114200,22335.0,1909017.0
2000-05-16,1028,1072,997,1027,118300,22145.0,1909017.0
2000-05-17,1072,1072,961,1018,177700,21954.0,1909017.0
2000-05-18,895,974,895,947,83500,20426.0,1909017.0
2000-05-19,841,957,841,930,79700,20045.0,1909017.0
2000-05-22,890,992,890,925,74600,19949.0,1909017.0
2000-05-23,934,934,886,930,55400,20045.0,1909017.0
2000-05-24,868,930,793,912,156300,19663.0,1909017.0
2000-05-25,917,1001,912,978,114700,21095.0,1909017.0
2000-05-26,939,974,841,850,142500,18327.0,1909017.0
2000-05-29,877,903,877,878,40000,18937.0,1909017.0
2000-05-30,930,930,872,916,131800,19758.0,1909017.0
2000-05-31,917,966,903,965,186700,20808.0,1909017.0
2000-06-01,930,952,903,912,75900,19663.0,1909017.0
2000-06-02,930,974,899,921,116300,19854.0,1909017.0
2000-06-05,983,1059,983,1058,376800,22813.0,1909017.0
2000-06-07,1072,1191,1072,1133,767300,24435.0,1909017.0
2000-06-08,1152,1152,983,1000,452700,21572.0,1909017.0
2000-06-09,1001,1050,943,1000,248700,21572.0,1909017.0
2000-06-12,974,1019,961,978,282900,21095.0,1909017.0
2000-06-13,988,1072,988,992,343300,21381.0,1909017.0
2000-06-14,1023,1023,970,974,129500,20999.0,1909017.0
2000-06-15,974,983,886,894,256900,19281.0,1909017.0
2000-06-16,890,939,859,903,126100,19472.0,1909017.0
2000-06-19,864,926,864,912,96400,19663.0,1909017.0
2000-06-20,921,1001,880,921,297900,19854.0,1909017.0
2000-06-21,930,930,886,912,131400,19663.0,1909017.0
2000-06-22,912,957,903,912,114600,19663.0,1909017.0
2000-06-23,912,926,903,921,49700,19854.0,1909017.0
2000-06-26,921,930,903,903,88500,19472.0,1909017.0
2000-06-27,903,930,903,912,98000,19663.0,1909017.0
2000-06-28,921,939,912,912,166800,19663.0,1909017.0
2000-06-29,939,974,908,938,366500,20236.0,1909017.0
2000-06-30,939,952,917,916,138900,19758.0,1909017.0
2000-07-03,917,983,908,934,137000,20140.0,1909017.0
2000-07-04,948,983,943,961,242800,20713.0,1909017.0
2000-07-05,1010,1103,974,992,1853900,21381.0,1909017.0
2000-07-06,1010,1063,966,1000,548900,21572.0,1909017.0
2000-07-07,1028,1098,992,1036,1000800,22335.0,1909017.0
2000-07-10,1072,1125,1041,1071,599500,23099.0,1909017.0
2000-07-11,1090,1103,1036,1036,394500,22335.0,1909017.0
2000-07-12,1036,1059,1001,1009,230300,21763.0,1909017.0
2000-07-13,992,1076,988,1027,416900,22145.0,1909017.0
2000-07-14,1001,1067,1001,1027,174100,22145.0,1909017.0
2000-07-18,1010,1054,992,1027,147900,22145.0,1909017.0
2000-07-19,1036,1036,988,1027,91600,22145.0,1909017.0
2000-07-20,1001,1010,983,996,79900,21476.0,1909017.0
2000-07-21,997,1010,983,996,69300,21476.0,1909017.0
2000-07-24,1023,1081,966,1000,301500,21572.0,1909017.0
2000-07-25,1001,1001,930,952,122700,20522.0,1909017.0
2000-07-26,952,966,908,916,93900,19758.0,1909017.0
2000-07-27,903,948,903,903,173100,19472.0,1909017.0
2000-07-28,890,926,865,885,85400,19090.0,1909017.0
2000-07-31,859,886,846,863,61100,18613.0,1909017.0
2000-08-01,865,903,864,890,86100,19186.0,1909017.0
2000-08-02,912,912,880,894,64200,19281.0,1909017.0
2000-08-03,903,903,881,882,76200,19014.0,1909017.0
2000-08-04,899,899,861,885,69700,19090.0,1909017.0
2000-08-07,869,884,842,874,84700,18842.0,1909017.0
2000-08-08,849,874,849,870,123400,18766.0,1909017.0
2000-08-09,877,878,852,876,167600,18880.0,1909017.0
2000-08-10,868,1005,868,1005,387900,21667.0,1909017.0
2000-08-11,1019,1019,930,938,419200,20236.0,1909017.0
2000-08-14,983,992,939,952,339600,20522.0,1909017.0
2000-08-16,952,983,943,974,200500,20999.0,1909017.0
2000-08-17,1001,1010,961,961,284600,20713.0,1909017.0
2000-08-18,974,979,939,956,193500,20617.0,1909017.0
2000-08-21,974,974,934,934,69300,20140.0,1909017.0
2000-08-22,930,966,930,947,112300,20426.0,1909017.0
2000-08-23,948,966,930,938,136500,20236.0,1909017.0
2000-08-24,917,957,890,890,41700,19186.0,1909017.0
2000-08-25,930,930,886,894,37000,19281.0,1909017.0
2000-08-28,930,930,886,930,126900,20045.0,1909017.0
2000-08-29,974,992,939,965,298500,20808.0,1909017.0
2000-08-30,966,966,921,956,108200,20617.0,1909017.0
2000-08-31,934,948,917,938,78100,20236.0,1909017.0
2000-09-01,948,957,917,930,56600,20045.0,1909017.0
2000-09-04,939,1005,939,961,289900,20713.0,1909017.0
2000-09-05,974,1001,961,961,202900,20713.0,1909017.0
2000-09-06,961,983,939,974,203100,20999.0,1909017.0
2000-09-07,948,1032,948,992,496900,21381.0,1909017.0
2000-09-08,992,1005,952,956,144600,20617.0,1909017.0
2000-09-14,912,966,908,925,128500,19949.0,1909017.0
2000-09-15,926,966,917,938,179200,20236.0,1909017.0
2000-09-18,917,917,841,890,148800,19186.0,1909017.0
2000-09-19,886,890,864,885,43800,19090.0,1909017.0
2000-09-20,873,912,871,899,66200,19377.0,1909017.0
2000-09-21,890,899,859,899,88700,19377.0,1909017.0
2000-09-22,869,899,865,885,64900,19090.0,1909017.0
2000-09-25,866,903,866,903,95400,19472.0,1909017.0
2000-09-26,903,912,886,890,33800,19186.0,1909017.0
2000-09-27,890,926,890,912,59600,19663.0,1909017.0
2000-09-28,926,926,886,885,84200,19090.0,1909017.0
2000-09-29,903,912,883,883,69900,19033.0,1909017.0
2000-10-02,890,912,881,890,110800,19186.0,1909017.0
2000-10-04,886,939,886,916,97400,19758.0,1909017.0
2000-10-05,917,930,903,930,71700,20045.0,1909017.0
2000-10-06,934,939,903,912,46900,19663.0,1909017.0
2000-10-09,939,939,895,907,101500,19567.0,1909017.0
2000-10-10,921,1041,912,1040,770800,22431.0,1909017.0
2000-10-11,1041,1041,912,961,492100,20713.0,1909017.0
2000-10-12,961,1090,912,1005,701400,21667.0,1909017.0
2000-10-13,974,1036,930,1036,263100,22335.0,1909017.0
2000-10-16,1036,1187,1036,1116,1189400,24054.0,1909017.0
