보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-06,1703,1771,1684,1733,18890,39646.0,2202551.0
1999-04-07,1742,1896,1742,1839,60770,42069.0,2202551.0
1999-04-08,1838,1963,1828,1925,87070,44051.0,2202551.0
1999-04-09,1973,2011,1891,1935,66250,44271.0,2202551.0
1999-04-12,2002,2002,1828,1858,36230,42509.0,2202551.0
1999-04-13,1828,1852,1809,1829,23300,41848.0,2202551.0
1999-04-14,1790,1872,1780,1858,23880,42509.0,2202551.0
1999-04-15,1780,1857,1780,1848,21010,42289.0,2202551.0
1999-04-16,1819,1848,1800,1810,31670,41408.0,2202551.0
1999-04-19,1780,1848,1751,1771,26150,40527.0,2202551.0
1999-04-20,1780,1905,1780,1839,28390,42069.0,2202551.0
1999-04-21,1848,1963,1838,1858,37410,42509.0,2202551.0
1999-04-22,1925,1925,1800,1834,12360,41959.0,2202551.0
1999-04-23,1809,1857,1809,1834,18460,41959.0,2202551.0
1999-04-26,1828,1877,1780,1819,33600,41628.0,2202551.0
1999-04-27,1886,2021,1877,1925,91430,44051.0,2202551.0
1999-04-28,1925,2194,1877,2118,80610,48456.0,2202551.0
1999-04-29,2165,2262,2117,2142,103860,49007.0,2202551.0
1999-04-30,2185,2185,2040,2060,35560,47135.0,2202551.0
1999-05-03,2117,2367,2108,2368,129470,54183.0,2202551.0
1999-05-04,2382,2512,2262,2368,129630,54183.0,2202551.0
1999-05-06,2483,2483,2348,2416,77570,55284.0,2202551.0
1999-05-07,2493,2531,2367,2426,63330,55504.0,2202551.0
1999-05-10,2377,2473,2358,2358,39820,53962.0,2202551.0
1999-05-11,2382,2550,2377,2378,97770,54403.0,2202551.0
1999-05-12,2396,2454,2271,2272,40630,51980.0,2202551.0
1999-05-13,2271,2310,2127,2147,46060,49117.0,2202551.0
1999-05-14,2146,2242,2069,2195,63610,50218.0,2202551.0
1999-05-17,2213,2213,1925,1925,23230,44051.0,2202551.0
1999-05-18,1925,2002,1877,1887,18130,43170.0,2202551.0
1999-05-19,1934,1973,1886,1925,31570,44051.0,2202551.0
1999-05-20,1963,1992,1780,1800,24740,41188.0,2202551.0
1999-05-21,1804,1925,1732,1829,25070,41848.0,2202551.0
1999-05-24,1828,1828,1742,1742,10220,39866.0,2202551.0
1999-05-25,1742,1800,1732,1733,20110,39646.0,2202551.0
1999-05-26,1877,1877,1809,1867,18460,42729.0,2202551.0
1999-05-27,1925,1925,1867,1867,31270,42729.0,2202551.0
1999-05-28,1886,1886,1828,1877,14840,42950.0,2202551.0
1999-05-31,1877,1901,1838,1839,10660,42069.0,2202551.0
1999-06-01,1751,1848,1751,1781,17580,40747.0,2202551.0
1999-06-02,1800,1828,1780,1810,23120,41408.0,2202551.0
1999-06-03,1828,1905,1795,1867,29840,42729.0,2202551.0
1999-06-04,1867,1920,1833,1887,29600,43170.0,2202551.0
1999-06-07,1800,1915,1800,1848,27880,42289.0,2202551.0
1999-06-08,1886,1901,1857,1858,25650,42509.0,2202551.0
1999-06-09,1886,1992,1877,1935,45470,44271.0,2202551.0
1999-06-10,1934,2021,1857,1925,34430,44051.0,2202551.0
1999-06-11,1934,1973,1867,1877,23420,42950.0,2202551.0
1999-06-14,1925,1925,1877,1891,25250,43280.0,2202551.0
1999-06-15,1905,1910,1617,1781,23740,40747.0,2202551.0
1999-06-16,1780,1828,1732,1757,16300,40197.0,2202551.0
1999-06-17,1780,1800,1761,1795,21890,41078.0,2202551.0
1999-06-18,1794,1819,1732,1757,10150,40197.0,2202551.0
1999-06-21,1751,1771,1646,1718,33760,39316.0,2202551.0
1999-06-22,1742,1877,1660,1805,26890,41298.0,2202551.0
1999-06-23,1819,1848,1780,1781,17090,40747.0,2202551.0
1999-06-24,1800,1828,1771,1824,26920,41738.0,2202551.0
1999-06-25,1828,1828,1780,1786,14240,40857.0,2202551.0
1999-06-28,1785,1800,1732,1742,25860,39866.0,2202551.0
1999-06-29,1732,1775,1713,1718,16440,39316.0,2202551.0
1999-06-30,1718,1771,1689,1737,12770,39756.0,2202551.0
1999-07-01,1751,1751,1703,1709,17660,39095.0,2202551.0
1999-07-02,1674,1780,1674,1781,25560,40747.0,2202551.0
1999-07-05,1780,1934,1780,1867,46180,42729.0,2202551.0
1999-07-06,2021,2021,1905,1925,59870,44051.0,2202551.0
1999-07-07,1925,1963,1809,1848,21230,42289.0,2202551.0
1999-07-08,1857,1925,1800,1877,31130,42950.0,2202551.0
1999-07-09,1877,1915,1857,1877,27690,42950.0,2202551.0
1999-07-12,1886,2002,1886,1935,55970,44271.0,2202551.0
1999-07-13,2021,2165,2002,2050,111130,46914.0,2202551.0
1999-07-14,2074,2079,1915,1916,44840,43831.0,2202551.0
1999-07-15,1896,1973,1886,1964,26570,44932.0,2202551.0
1999-07-16,1973,2002,1828,1829,29350,41848.0,2202551.0
1999-07-19,1915,1954,1877,1916,33080,43831.0,2202551.0
1999-07-20,1877,2117,1877,2017,46840,46143.0,2202551.0
1999-07-21,2021,2108,1886,1954,38000,44712.0,2202551.0
1999-07-22,1925,1973,1838,1896,26200,43390.0,2202551.0
1999-07-23,1929,2011,1848,1848,39300,42289.0,2202551.0
1999-07-26,1915,1915,1751,1752,27740,40086.0,2202551.0
1999-07-27,1732,1809,1732,1762,21020,40307.0,2202551.0
1999-07-28,1800,1819,1761,1762,29690,40307.0,2202551.0
1999-07-29,1771,1867,1761,1790,44480,40967.0,2202551.0
1999-07-30,1790,1848,1713,1733,17250,39646.0,2202551.0
1999-08-02,1684,1732,1655,1704,17110,38985.0,2202551.0
1999-08-03,1689,1761,1689,1709,14260,39095.0,2202551.0
1999-08-04,1751,1765,1732,1766,10380,40417.0,2202551.0
1999-08-05,1838,1838,1684,1685,10130,38545.0,2202551.0
1999-08-06,1655,1694,1655,1685,7330,38545.0,2202551.0
1999-08-09,1742,1742,1703,1704,7810,38985.0,2202551.0
1999-08-10,1723,1751,1665,1675,10540,38324.0,2202551.0
1999-08-11,1674,1703,1665,1675,7310,38324.0,2202551.0
1999-08-12,1655,1723,1655,1704,5910,38985.0,2202551.0
1999-08-13,1742,1742,1617,1665,7580,38104.0,2202551.0
1999-08-16,1665,1665,1607,1617,10660,37003.0,2202551.0
1999-08-17,1621,1665,1588,1622,13440,37113.0,2202551.0
1999-08-18,1559,1568,1463,1497,10190,34250.0,2202551.0
1999-08-19,1453,1559,1453,1540,9910,35241.0,2202551.0
1999-08-20,1520,1549,1501,1540,6390,35241.0,2202551.0
1999-08-23,1540,1568,1540,1569,8740,35902.0,2202551.0
1999-08-24,1568,1626,1568,1627,8460,37223.0,2202551.0
1999-08-25,1665,1665,1597,1627,3620,37223.0,2202551.0
1999-08-26,1626,1660,1588,1608,15720,36783.0,2202551.0
1999-08-27,1559,1607,1559,1559,8080,35681.0,2202551.0
1999-08-30,1568,1568,1511,1540,8280,35241.0,2202551.0
1999-08-31,1472,1525,1472,1511,11920,34580.0,2202551.0
1999-09-01,1511,1530,1472,1492,12020,34140.0,2202551.0
1999-09-02,1491,1535,1400,1405,9010,32157.0,2202551.0
1999-09-03,1410,1443,1395,1439,9130,32928.0,2202551.0
1999-09-06,1400,1626,1357,1588,38830,36342.0,2202551.0
1999-09-07,1588,1679,1559,1569,27140,35902.0,2202551.0
1999-09-08,1655,1800,1636,1675,54580,38324.0,2202551.0
1999-09-09,1636,1703,1588,1675,13700,38324.0,2202551.0
1999-09-10,1674,1694,1617,1685,15170,38545.0,2202551.0
1999-09-13,1641,1646,1588,1598,17540,36562.0,2202551.0
1999-09-14,1597,1597,1511,1559,13770,35681.0,2202551.0
1999-09-15,1573,1597,1520,1540,9070,35241.0,2202551.0
1999-09-16,1540,1540,1472,1473,11820,33699.0,2202551.0
1999-09-17,1472,1472,1414,1453,9200,33259.0,2202551.0
1999-09-20,1453,1491,1453,1492,6550,34140.0,2202551.0
1999-09-21,1443,1540,1443,1540,12240,35241.0,2202551.0
1999-09-22,1540,1540,1472,1492,5320,34140.0,2202551.0
1999-09-27,1530,1530,1424,1453,11510,33259.0,2202551.0
1999-09-28,1424,1472,1419,1420,4150,32488.0,2202551.0
1999-09-29,1443,1453,1395,1401,5410,32047.0,2202551.0
1999-09-30,1400,1429,1366,1367,4940,31276.0,2202551.0
1999-10-01,1366,1366,1270,1295,6760,29624.0,2202551.0
1999-10-04,1299,1347,1251,1251,1550,28633.0,2202551.0
1999-10-05,1260,1366,1203,1251,7710,28633.0,2202551.0
1999-10-06,1337,1337,1251,1266,6020,28964.0,2202551.0
1999-10-07,1280,1337,1280,1338,5020,30615.0,2202551.0
1999-10-08,1342,1501,1328,1453,20770,33259.0,2202551.0
1999-10-11,1501,1501,1395,1415,8960,32377.0,2202551.0
1999-10-12,1395,1424,1395,1401,10330,32047.0,2202551.0
1999-10-13,1434,1434,1371,1405,12780,32157.0,2202551.0
1999-10-14,1405,1405,1352,1372,10690,31386.0,2202551.0
1999-10-15,1381,1395,1347,1357,10460,31056.0,2202551.0
1999-10-18,1337,1366,1309,1314,12290,30065.0,2202551.0
1999-10-19,1328,1347,1318,1328,18740,30395.0,2202551.0
1999-10-20,1318,1376,1318,1357,6140,31056.0,2202551.0
1999-10-21,1414,1414,1357,1367,8760,31276.0,2202551.0
1999-10-22,1395,1395,1347,1376,1550,31496.0,2202551.0
1999-10-25,1265,1376,1265,1309,10160,29955.0,2202551.0
1999-10-26,1217,1376,1212,1271,6730,29074.0,2202551.0
1999-10-27,1270,1318,1270,1299,7640,29734.0,2202551.0
1999-10-28,1299,1337,1299,1309,4240,29955.0,2202551.0
1999-10-29,1318,1376,1318,1348,8480,30836.0,2202551.0
1999-11-01,1328,1395,1328,1391,9360,31827.0,2202551.0
1999-11-02,1337,1386,1337,1376,4040,31496.0,2202551.0
1999-11-03,1352,1405,1342,1376,9200,31496.0,2202551.0
1999-11-04,1376,1434,1376,1396,9090,31937.0,2202551.0
1999-11-05,1443,1443,1390,1391,5920,31827.0,2202551.0
1999-11-08,1405,1405,1371,1405,6040,32157.0,2202551.0
1999-11-09,1376,1443,1371,1444,7350,33038.0,2202551.0
1999-11-10,1443,1607,1414,1502,17090,34360.0,2202551.0
1999-11-11,1501,1520,1405,1463,46010,33479.0,2202551.0
1999-11-12,1453,1453,1395,1396,14620,31937.0,2202551.0
1999-11-15,1347,1434,1347,1434,6340,32818.0,2202551.0
1999-11-16,1434,1434,1376,1386,5610,31717.0,2202551.0
1999-11-17,1395,1410,1289,1299,7470,29734.0,2202551.0
1999-11-18,1299,1347,1289,1295,3660,29624.0,2202551.0
1999-11-19,1347,1347,1294,1328,7730,30395.0,2202551.0
1999-11-22,1453,1491,1381,1386,9360,31717.0,2202551.0
1999-11-23,1443,1443,1376,1396,7300,31937.0,2202551.0
1999-11-24,1395,1395,1289,1290,9470,29514.0,2202551.0
1999-11-25,1289,1299,1241,1251,12960,28633.0,2202551.0
1999-11-26,1251,1285,1063,1155,4890,26431.0,2202551.0
1999-11-29,1078,1174,1078,1174,3230,26871.0,2202551.0
1999-11-30,1174,1222,1174,1174,3320,26871.0,2202551.0
1999-12-01,1251,1251,1193,1194,7780,27312.0,2202551.0
1999-12-02,1068,1280,1068,1203,5800,27532.0,2202551.0
1999-12-03,1203,1212,1155,1203,3510,27532.0,2202551.0
1999-12-06,1155,1246,1135,1155,6290,26431.0,2202551.0
1999-12-07,1155,1155,1058,1078,7320,24669.0,2202551.0
1999-12-08,1078,1078,962,1059,9240,24228.0,2202551.0
1999-12-09,1082,1082,967,1040,8270,23788.0,2202551.0
1999-12-10,996,1155,991,1117,17950,25550.0,2202551.0
1999-12-13,1155,1183,1116,1184,8620,27091.0,2202551.0
1999-12-14,1183,1251,1116,1213,14110,27752.0,2202551.0
1999-12-15,1155,1232,1155,1155,10070,26431.0,2202551.0
1999-12-16,1111,1212,1111,1136,10020,25990.0,2202551.0
1999-12-17,1135,1155,1111,1145,6490,26210.0,2202551.0
1999-12-20,1193,1193,1078,1136,8520,25990.0,2202551.0
1999-12-21,1087,1097,967,991,7650,22686.0,2202551.0
1999-12-22,991,991,896,991,5880,22686.0,2202551.0
1999-12-23,934,972,906,972,8530,22246.0,2202551.0
1999-12-24,914,1001,914,991,5760,22686.0,2202551.0
1999-12-27,991,1106,991,1059,12110,24228.0,2202551.0
1999-12-28,1058,1058,904,991,9510,22686.0,2202551.0
2000-01-04,957,957,924,953,4640,21805.0,2202551.0
2000-01-05,914,952,894,894,24710,20462.0,2202551.0
2000-01-06,897,951,866,895,5100,20484.0,2202551.0
2000-01-07,895,919,885,919,6550,21034.0,2202551.0
2000-01-10,924,961,924,954,4350,21827.0,2202551.0
2000-01-11,953,959,914,914,5310,20924.0,2202551.0
2000-01-12,924,1010,924,991,14620,22686.0,2202551.0
2000-01-13,991,1010,961,991,11680,22686.0,2202551.0
2000-01-14,991,1068,991,1001,13950,22907.0,2202551.0
2000-01-17,1001,1001,952,963,6590,22026.0,2202551.0
2000-01-18,905,962,905,943,7110,21585.0,2202551.0
2000-01-19,924,924,868,887,4930,20285.0,2202551.0
2000-01-20,792,875,792,876,6440,20043.0,2202551.0
2000-01-21,827,952,823,873,3660,19977.0,2202551.0
2000-01-24,885,962,866,878,7280,20087.0,2202551.0
2000-01-25,887,887,851,852,2130,19493.0,2202551.0
2000-01-26,771,885,771,830,3500,18986.0,2202551.0
2000-01-27,848,904,847,895,4290,20484.0,2202551.0
2000-01-28,904,904,875,895,2740,20484.0,2202551.0
2000-01-31,847,875,847,876,3730,20043.0,2202551.0
2000-02-01,885,904,874,905,5490,20704.0,2202551.0
2000-02-02,890,933,890,934,7420,21365.0,2202551.0
2000-02-03,933,934,907,935,7310,21387.0,2202551.0
2000-02-07,934,962,919,924,8990,21144.0,2202551.0
2000-02-08,924,924,885,924,5840,21144.0,2202551.0
2000-02-09,914,914,878,879,4130,20109.0,2202551.0
2000-02-10,879,885,848,848,3110,19404.0,2202551.0
2000-02-11,846,847,798,810,4110,18545.0,2202551.0
2000-02-14,837,837,760,761,4810,17422.0,2202551.0
2000-02-15,760,821,750,809,6500,18501.0,2202551.0
2000-02-16,770,808,770,808,2810,18479.0,2202551.0
2000-02-17,771,783,756,771,3700,17642.0,2202551.0
2000-02-18,770,803,750,751,6170,17180.0,2202551.0
2000-02-21,675,750,673,712,6240,16299.0,2202551.0
2000-02-22,704,704,654,664,7670,15198.0,2202551.0
2000-02-23,674,763,673,761,11110,17422.0,2202551.0
2000-02-24,683,761,683,750,4780,17158.0,2202551.0
2000-02-25,722,805,684,770,5970,17620.0,2202551.0
2000-02-28,777,856,770,828,13580,18942.0,2202551.0
2000-02-29,838,895,838,842,6010,19272.0,2202551.0
2000-03-02,808,842,741,842,8910,19272.0,2202551.0
2000-03-03,818,851,818,852,2830,19493.0,2202551.0
2000-03-06,775,904,775,886,5860,20263.0,2202551.0
2000-03-07,904,904,827,885,6860,20241.0,2202551.0
2000-03-08,885,1015,866,1016,44810,23237.0,2202551.0
2000-03-09,1135,1135,972,972,56210,22246.0,2202551.0
2000-03-10,1058,1058,972,1054,33180,24118.0,2202551.0
2000-03-13,1106,1208,1106,1208,15000,27642.0,2202551.0
2000-03-14,1208,1299,1039,1107,22750,25329.0,2202551.0
2000-03-15,1116,1135,972,1059,12750,24228.0,2202551.0
2000-03-16,1058,1058,917,991,16820,22686.0,2202551.0
2000-03-17,1010,1010,923,1001,15420,22907.0,2202551.0
2000-03-20,1001,1001,938,967,8190,22136.0,2202551.0
2000-03-21,929,952,895,895,10190,20484.0,2202551.0
2000-03-22,914,1025,900,1025,28720,23457.0,2202551.0
2000-03-23,1174,1174,1073,1174,70700,26871.0,2202551.0
2000-03-24,1203,1337,1058,1078,89990,24669.0,2202551.0
2000-03-27,1126,1236,1126,1237,41190,28303.0,2202551.0
2000-03-28,1285,1357,1222,1266,68640,28964.0,2202551.0
2000-03-29,1227,1299,1155,1165,25570,26651.0,2202551.0
2000-03-30,1106,1164,1020,1102,13790,25219.0,2202551.0
2000-03-31,1010,1203,1010,1155,14090,26431.0,2202551.0
2000-04-03,1155,1212,1039,1040,10610,23788.0,2202551.0
2000-04-04,943,1020,943,1020,12290,23347.0,2202551.0
2000-04-06,1058,1106,1010,1049,6300,24008.0,2202551.0
2000-04-07,996,1097,981,991,18360,22686.0,2202551.0
2000-04-10,991,1049,972,1030,17450,23567.0,2202551.0
2000-04-11,1001,1049,972,977,10710,22356.0,2202551.0
2000-04-12,1054,1121,1029,1121,49870,25660.0,2202551.0
2000-04-14,1155,1164,996,1044,46190,23898.0,2202551.0
2000-04-17,926,938,890,890,18000,20374.0,2202551.0
2000-04-18,914,981,900,958,15110,21915.0,2202551.0
2000-04-19,952,1029,952,991,9900,22686.0,2202551.0
2000-04-20,991,1010,948,982,4910,22466.0,2202551.0
2000-04-21,1005,1005,952,972,8290,22246.0,2202551.0
2000-04-24,991,991,933,944,7950,21607.0,2202551.0
2000-04-25,962,972,943,967,6730,22136.0,2202551.0
2000-04-26,972,1106,972,982,37330,22466.0,2202551.0
2000-04-27,981,1010,962,987,11880,22576.0,2202551.0
2000-04-28,986,1044,986,1040,11350,23788.0,2202551.0
2000-05-02,1087,1193,1078,1194,79900,27312.0,2202551.0
2000-05-03,1193,1280,1126,1126,52160,25770.0,2202551.0
2000-05-04,1164,1232,1155,1203,57360,27532.0,2202551.0
2000-05-08,1208,1280,1169,1170,51190,26761.0,2202551.0
2000-05-09,1179,1183,1039,1078,35340,24669.0,2202551.0
2000-05-10,1039,1135,1034,1068,28900,24448.0,2202551.0
2000-05-12,1078,1078,1010,1011,19630,23127.0,2202551.0
2000-05-15,1010,1039,952,1001,17150,22907.0,2202551.0
2000-05-16,955,1039,955,982,12840,22466.0,2202551.0
2000-05-17,952,1039,856,866,46290,19823.0,2202551.0
2000-05-18,789,823,741,760,20530,17400.0,2202551.0
2000-05-19,760,808,694,809,20180,18501.0,2202551.0
2000-05-22,808,808,724,732,9130,16739.0,2202551.0
2000-05-23,703,741,697,712,11370,16299.0,2202551.0
2000-05-24,693,750,659,722,12030,16519.0,2202551.0
2000-05-25,723,808,723,775,15560,17731.0,2202551.0
2000-05-26,697,741,660,683,17140,15638.0,2202551.0
2000-05-29,647,741,647,712,8130,16299.0,2202551.0
2000-05-30,712,770,712,741,13660,16960.0,2202551.0
2000-05-31,769,808,741,799,22500,18281.0,2202551.0
2000-06-01,774,774,745,769,12650,17598.0,2202551.0
2000-06-02,721,794,721,775,21000,17731.0,2202551.0
2000-06-05,818,856,779,833,30610,19052.0,2202551.0
2000-06-07,827,836,789,831,13440,19008.0,2202551.0
2000-06-08,837,837,771,780,12620,17841.0,2202551.0
2000-06-09,760,779,750,756,8690,17290.0,2202551.0
2000-06-12,755,789,755,765,11520,17510.0,2202551.0
2000-06-13,751,787,750,751,7530,17180.0,2202551.0
2000-06-14,750,770,741,741,8380,16960.0,2202551.0
2000-06-15,745,766,736,751,8810,17180.0,2202551.0
2000-06-16,750,750,707,732,2470,16739.0,2202551.0
2000-06-19,712,750,702,750,3090,17158.0,2202551.0
2000-06-20,749,769,721,741,1780,16960.0,2202551.0
2000-06-21,746,818,746,761,20700,17422.0,2202551.0
2000-06-22,765,774,741,741,9950,16960.0,2202551.0
2000-06-23,732,742,732,733,3920,16783.0,2202551.0
2000-06-26,732,768,732,760,8680,17400.0,2202551.0
2000-06-27,741,808,741,784,14210,17951.0,2202551.0
2000-06-28,824,895,784,818,46290,18722.0,2202551.0
2000-06-29,818,827,770,784,16800,17951.0,2202551.0
2000-06-30,818,818,760,793,11100,18149.0,2202551.0
2000-07-03,779,885,779,852,39850,19493.0,2202551.0
2000-07-04,875,875,818,837,25860,19162.0,2202551.0
2000-07-05,818,832,800,813,8100,18612.0,2202551.0
2000-07-06,808,827,799,809,9920,18501.0,2202551.0
2000-07-07,794,841,794,825,11310,18876.0,2202551.0
2000-07-10,852,854,824,827,14650,18920.0,2202551.0
2000-07-11,833,833,813,818,8990,18722.0,2202551.0
2000-07-12,818,827,798,799,5640,18281.0,2202551.0
2000-07-13,803,818,798,809,3090,18501.0,2202551.0
2000-07-14,808,808,774,775,3740,17731.0,2202551.0
2000-07-18,774,818,770,770,5910,17620.0,2202551.0
2000-07-19,770,793,721,770,7410,17620.0,2202551.0
2000-07-20,770,770,741,761,5980,17422.0,2202551.0
2000-07-21,789,789,736,760,2760,17400.0,2202551.0
2000-07-24,746,760,688,760,7820,17400.0,2202551.0
2000-07-25,759,759,732,749,1160,17136.0,2202551.0
2000-07-26,741,755,722,756,3350,17290.0,2202551.0
2000-07-27,755,755,722,729,1620,16673.0,2202551.0
2000-07-28,728,751,712,729,3560,16673.0,2202551.0
2000-07-31,707,734,707,734,4430,16805.0,2202551.0
2000-08-01,734,844,734,844,44660,19316.0,2202551.0
2000-08-02,906,967,844,895,108310,20484.0,2202551.0
2000-08-03,909,909,809,825,34550,18876.0,2202551.0
2000-08-04,838,842,770,784,30280,17951.0,2202551.0
2000-08-07,751,774,739,739,17650,16916.0,2202551.0
2000-08-08,722,760,722,742,10470,16982.0,2202551.0
2000-08-09,712,754,712,739,11810,16916.0,2202551.0
2000-08-10,765,765,732,763,8930,17466.0,2202551.0
2000-08-11,750,787,750,770,9390,17620.0,2202551.0
2000-08-14,779,826,770,796,22640,18215.0,2202551.0
2000-08-16,784,816,774,793,12540,18149.0,2202551.0
2000-08-17,760,768,721,751,64240,17180.0,2202551.0
2000-08-18,731,769,731,741,13450,16960.0,2202551.0
2000-08-21,741,742,728,729,7540,16673.0,2202551.0
2000-08-22,722,745,722,746,10100,17070.0,2202551.0
2000-08-23,752,765,721,759,15450,17378.0,2202551.0
2000-08-24,749,752,731,746,6480,17070.0,2202551.0
2000-08-25,722,741,722,732,4230,16739.0,2202551.0
2000-08-28,731,749,724,742,4650,16982.0,2202551.0
2000-08-29,742,749,727,739,3170,16916.0,2202551.0
2000-08-30,739,739,721,723,5260,16541.0,2202551.0
2000-08-31,736,736,702,721,13410,16497.0,2202551.0
2000-09-01,723,723,715,717,4900,16409.0,2202551.0
2000-09-04,721,789,721,770,44480,17620.0,2202551.0
2000-09-05,774,814,743,744,23590,17026.0,2202551.0
2000-09-06,745,770,745,768,10300,17576.0,2202551.0
2000-09-07,777,882,755,802,107970,18347.0,2202551.0
2000-09-08,802,832,765,780,38430,17841.0,2202551.0
2000-09-14,780,780,736,746,9830,17070.0,2202551.0
2000-09-15,750,806,750,765,16390,17510.0,2202551.0
2000-09-18,746,746,652,683,19810,15638.0,2202551.0
2000-09-19,702,721,671,693,11460,15858.0,2202551.0
2000-09-20,721,740,712,727,15780,16629.0,2202551.0
2000-09-21,750,750,683,732,11570,16739.0,2202551.0
2000-09-22,717,738,684,711,9750,16277.0,2202551.0
2000-09-25,711,750,711,722,10900,16519.0,2202551.0
2000-09-26,731,750,721,732,6910,16739.0,2202551.0
2000-09-27,760,770,731,736,13700,16850.0,2202551.0
2000-09-28,750,750,721,740,9070,16938.0,2202551.0
2000-09-29,722,741,722,736,4750,16850.0,2202551.0
2000-10-02,740,787,717,755,13360,17268.0,2202551.0
2000-10-04,749,789,749,784,22970,17951.0,2202551.0
2000-10-05,901,901,823,902,66290,20638.0,2202551.0
2000-10-06,923,938,866,886,179760,20263.0,2202551.0
2000-10-09,900,991,832,833,108240,19052.0,2202551.0
2000-10-10,842,856,781,809,47640,18501.0,2202551.0
2000-10-11,823,866,765,784,52670,17951.0,2202551.0
2000-10-12,801,823,774,785,28040,17973.0,2202551.0
2000-10-13,785,901,761,829,91150,18964.0,2202551.0
2000-10-16,866,914,847,878,78400,20087.0,2202551.0
2000-10-17,842,913,842,865,65110,19801.0,2202551.0
2000-10-18,866,871,791,852,22070,19493.0,2202551.0
