풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-22,3048,3444,3027,3413,86780,80945.0,2475375.0
1999-06-23,3496,3622,3361,3507,85600,83173.0,2475375.0
1999-06-24,3444,3643,3235,3507,58850,83173.0,2475375.0
1999-06-25,3470,3580,3350,3518,94630,83420.0,2475375.0
1999-06-28,3486,3643,3486,3539,82730,83915.0,2475375.0
1999-06-29,3392,3538,3340,3539,201810,83915.0,2475375.0
1999-06-30,3528,3528,3444,3497,28870,93775.0,2799262.0
1999-07-01,3402,3757,3402,3758,100950,100773.0,2799262.0
1999-07-02,3737,3966,3653,3967,43500,106372.0,2799262.0
1999-07-05,3966,4118,3872,4061,65890,108891.0,2799262.0
1999-07-06,3966,4029,3841,3873,47710,103853.0,2799262.0
1999-07-07,3872,3914,3737,3883,71360,104133.0,2799262.0
1999-07-08,3674,3904,3674,3810,31220,102173.0,2799262.0
1999-07-09,3601,3820,3601,3653,45040,97974.0,2799262.0
1999-07-12,3653,3705,3496,3497,35660,93775.0,2799262.0
1999-07-13,3538,3653,3507,3549,34370,95175.0,2799262.0
1999-07-14,3444,3569,3256,3288,21950,88177.0,2799262.0
1999-07-15,3288,3340,3131,3152,12870,84538.0,2799262.0
1999-07-16,3152,3549,3152,3549,18140,95175.0,2799262.0
1999-07-19,3533,3533,3235,3340,18380,144520.0,4516262.0
1999-07-20,3361,3533,3335,3335,13530,144295.0,4516262.0
1999-07-21,3350,3434,3131,3236,17600,140004.0,4516262.0
1999-07-22,3183,3235,3027,3132,12240,135488.0,4516262.0
1999-07-23,3183,3183,2974,2975,9970,128713.0,4516262.0
1999-07-26,2609,2818,2588,2589,12930,112003.0,4516262.0
1999-07-27,2619,2818,2619,2798,14240,121036.0,4516262.0
1999-07-28,2818,3006,2818,2923,8200,126455.0,4516262.0
1999-07-29,2818,2922,2818,2923,13620,126455.0,4516262.0
1999-07-30,2912,2912,2609,2662,21620,115165.0,4516262.0
1999-08-02,2734,2766,2620,2662,12900,115165.0,4516262.0
1999-08-03,2703,3058,2703,3059,79690,132326.0,4516262.0
1999-08-04,3131,3288,2870,3059,40890,132326.0,4516262.0
1999-08-05,3267,3277,2954,2975,28790,128713.0,4516262.0
1999-08-06,2901,2922,2818,2871,13250,124197.0,4516262.0
1999-08-09,2870,2870,2729,2839,27670,122842.0,4516262.0
1999-08-10,2766,2849,2745,2850,19000,123294.0,4516262.0
1999-08-11,2839,2839,2766,2766,7370,119681.0,4516262.0
1999-08-12,2828,3131,2724,3132,21440,135488.0,4516262.0
1999-08-13,3079,3079,2839,2975,9770,128713.0,4516262.0
1999-08-16,2922,2922,2787,2818,5170,121939.0,4516262.0
1999-08-17,3048,3048,2724,2745,5620,118778.0,4516262.0
1999-08-18,2625,2630,2442,2573,9800,111326.0,4516262.0
1999-08-19,2468,2714,2468,2625,10550,113584.0,4516262.0
1999-08-20,2661,2703,2578,2662,9000,115165.0,4516262.0
1999-08-23,2714,2750,2661,2751,12510,119004.0,4516262.0
1999-08-24,2750,2870,2714,2871,11320,124197.0,4516262.0
1999-08-25,2901,2901,2734,2871,7450,124197.0,4516262.0
1999-08-26,2870,2922,2766,2818,7710,121939.0,4516262.0
1999-08-27,2714,2755,2661,2724,13890,117874.0,4516262.0
1999-08-30,2708,2766,2651,2672,10980,115616.0,4516262.0
1999-08-31,2505,2714,2505,2610,10650,112907.0,4516262.0
1999-09-01,2609,2630,2505,2505,13000,108390.0,4516262.0
1999-09-02,2442,2494,2400,2443,8220,105681.0,4516262.0
1999-09-03,2437,2505,2306,2453,6390,106132.0,4516262.0
1999-09-06,2364,2494,2364,2432,10730,105229.0,4516262.0
1999-09-07,2442,2557,2437,2526,30330,109294.0,4516262.0
1999-09-08,2505,2609,2442,2443,19000,105681.0,4516262.0
1999-09-09,2547,2547,2442,2443,11170,105681.0,4516262.0
1999-09-10,2364,2489,2364,2443,11000,105681.0,4516262.0
1999-09-13,2500,2526,2453,2458,15140,106358.0,4516262.0
1999-09-14,2458,2458,2400,2406,8900,104100.0,4516262.0
1999-09-15,2406,2453,2380,2401,4850,103874.0,4516262.0
1999-09-16,2400,2400,2296,2401,14870,103874.0,4516262.0
1999-09-17,2348,2353,2233,2349,8910,101616.0,4516262.0
1999-09-20,2359,2369,2327,2349,6670,101616.0,4516262.0
1999-09-21,2296,2348,2296,2307,7950,99809.0,4516262.0
1999-09-22,2296,2359,2244,2265,12110,98003.0,4516262.0
1999-09-27,2244,2244,2119,2161,6280,93487.0,4516262.0
1999-09-28,2244,2244,2056,2088,10420,90325.0,4516262.0
1999-09-29,2139,2139,2014,2056,9560,88970.0,4516262.0
1999-09-30,2051,2051,1931,1973,9050,85357.0,4516262.0
1999-10-01,1941,1962,1764,1827,13070,79035.0,4516262.0
1999-10-04,1868,1931,1795,1795,25290,77680.0,4516262.0
1999-10-05,1826,1925,1826,1879,23770,81293.0,4516262.0
1999-10-06,1868,1931,1847,1889,32120,81744.0,4516262.0
1999-10-07,1795,1946,1795,1931,31380,83551.0,4516262.0
1999-10-08,2035,2129,1941,1983,52950,85809.0,4516262.0
1999-10-11,1983,2035,1910,1910,29270,82648.0,4516262.0
1999-10-12,2035,2077,1931,2051,47450,88745.0,4516262.0
1999-10-13,2098,2145,2051,2109,41370,91228.0,4516262.0
1999-10-14,2108,2275,2087,2182,37590,94390.0,4516262.0
1999-10-15,2171,2171,2087,2140,27880,92583.0,4516262.0
1999-10-18,2056,2056,1983,1983,24090,85809.0,4516262.0
1999-10-19,1899,2066,1899,2067,17070,89422.0,4516262.0
1999-10-20,2119,2160,2066,2161,17690,93487.0,4516262.0
1999-10-21,2139,2181,2098,2098,11390,90777.0,4516262.0
1999-10-22,2035,2119,2025,2036,3830,88067.0,4516262.0
1999-10-25,2046,2087,1920,1983,8330,85809.0,4516262.0
1999-10-26,1816,1983,1816,1973,3500,85357.0,4516262.0
1999-10-27,1920,1983,1920,1942,4840,84002.0,4516262.0
1999-10-28,1983,1983,1899,1942,5400,84002.0,4516262.0
1999-10-29,1952,2035,1952,1983,9760,85809.0,4516262.0
1999-11-01,2056,2072,2014,2072,13460,89648.0,4516262.0
1999-11-02,2098,2098,1999,2020,9850,87390.0,4516262.0
1999-11-03,2004,2213,1978,2119,36660,91680.0,4516262.0
1999-11-04,2056,2139,2056,2098,17610,90777.0,4516262.0
1999-11-05,2087,2098,2056,2072,22770,89648.0,4516262.0
1999-11-08,2087,2239,2087,2140,27670,92583.0,4516262.0
1999-11-09,2160,2160,2077,2119,18820,91680.0,4516262.0
1999-11-10,2119,2139,2035,2140,45960,92583.0,4516262.0
1999-11-11,2087,2296,2087,2192,36600,94842.0,4516262.0
1999-11-12,2233,2233,2087,2109,21040,91228.0,4516262.0
1999-11-15,2066,2139,1983,2140,15170,92583.0,4516262.0
1999-11-16,2077,2139,2045,2088,12140,90325.0,4516262.0
1999-11-17,2004,2077,1899,1900,18690,82196.0,4516262.0
1999-11-18,1899,1983,1889,1910,8520,82648.0,4516262.0
1999-11-19,1931,1931,1858,1879,16970,81293.0,4516262.0
1999-11-22,1826,1878,1764,1827,23810,81081.0,4633227.0
1999-11-23,1826,1868,1805,1832,14310,81313.0,4633227.0
1999-11-24,1826,1837,1722,1728,13620,76680.0,4633227.0
1999-11-25,1743,1826,1722,1743,17610,77375.0,4633227.0
1999-11-26,1701,1722,1628,1649,18750,73205.0,4633227.0
1999-11-29,1565,1628,1482,1524,9310,67645.0,4633227.0
1999-11-30,1419,1670,1419,1670,20830,74132.0,4633227.0
1999-12-01,1670,1774,1576,1775,20690,78765.0,4633227.0
1999-12-02,1790,1878,1722,1722,18540,76448.0,4633227.0
1999-12-03,1670,1774,1607,1670,14740,74132.0,4633227.0
1999-12-06,1649,1711,1571,1670,9260,74132.0,4633227.0
1999-12-07,1576,1670,1576,1597,10990,70888.0,4633227.0
1999-12-08,1597,1670,1471,1665,12250,73900.0,4633227.0
1999-12-09,1659,1670,1544,1670,18680,74132.0,4633227.0
1999-12-10,1670,1701,1565,1649,26470,73205.0,4633227.0
1999-12-13,1680,1774,1586,1618,66310,71815.0,4633227.0
1999-12-14,1664,1858,1659,1858,203230,82471.0,4633227.0
1999-12-15,1889,2035,1858,1905,198180,84556.0,4633227.0
1999-12-16,1993,2056,1774,1775,170560,78765.0,4633227.0
1999-12-17,1931,1931,1597,1628,68010,72278.0,4633227.0
1999-12-20,1628,1675,1518,1519,77620,67413.0,4633227.0
1999-12-21,1482,1555,1440,1451,51800,64402.0,4633227.0
1999-12-22,1414,1414,1237,1331,41780,59074.0,4633227.0
1999-12-23,1356,1440,1336,1373,27580,60927.0,4633227.0
1999-12-24,1357,1440,1325,1367,21060,60695.0,4633227.0
1999-12-27,1320,1388,1268,1268,16630,56294.0,4633227.0
1999-12-28,1169,1268,1169,1242,21670,55135.0,4633227.0
2000-01-04,1247,1346,1242,1274,11800,56525.0,4633227.0
2000-01-05,1273,1357,1252,1300,30500,57684.0,4633227.0
2000-01-06,1435,1435,1106,1258,18630,55830.0,4633227.0
2000-01-07,1231,1231,1158,1200,28400,53282.0,4633227.0
2000-01-10,1294,1294,1205,1237,25040,54904.0,4633227.0
2000-01-11,1247,1273,1200,1211,11010,53745.0,4633227.0
2000-01-12,1200,1283,1190,1190,31370,52819.0,4633227.0
2000-01-13,1200,1247,1179,1195,25090,53050.0,4633227.0
2000-01-14,1210,1325,1179,1274,51340,56525.0,4633227.0
2000-01-17,1289,1393,1289,1315,49080,58379.0,4633227.0
2000-01-18,1325,1325,1221,1253,25080,55599.0,4633227.0
2000-01-19,1210,1273,1190,1190,11360,52819.0,4633227.0
2000-01-20,1153,1158,1043,1096,18710,48649.0,4633227.0
2000-01-21,1075,1169,1075,1107,16330,49112.0,4633227.0
2000-01-24,1148,1179,1122,1159,15110,51429.0,4633227.0
2000-01-25,1075,1137,1075,1096,12220,48649.0,4633227.0
2000-01-26,1075,1137,1075,1112,5950,49344.0,4633227.0
2000-01-27,1116,1174,1116,1169,17720,51892.0,4633227.0
2000-01-28,1169,1169,1127,1148,11520,50965.0,4633227.0
2000-01-31,1148,1299,1127,1200,25450,53282.0,4633227.0
2000-02-01,1221,1231,1169,1190,12740,52819.0,4633227.0
2000-02-02,1200,1242,1200,1232,20880,54672.0,4633227.0
2000-02-03,1231,1252,1210,1253,20390,55599.0,4633227.0
2000-02-07,1304,1378,1252,1331,38280,59074.0,4633227.0
2000-02-08,1341,1341,1221,1227,15090,54440.0,4633227.0
2000-02-09,1247,1304,1210,1284,23320,56989.0,4633227.0
2000-02-10,1221,1252,1190,1190,11960,52819.0,4633227.0
2000-02-11,1189,1189,1148,1159,17260,51429.0,4633227.0
2000-02-14,1075,1148,1075,1096,9320,48649.0,4633227.0
2000-02-15,1096,1143,1096,1107,6510,49112.0,4633227.0
2000-02-16,1106,1127,1049,1065,10310,47259.0,4633227.0
2000-02-17,1043,1085,1023,1086,17800,48186.0,4633227.0
2000-02-18,1085,1095,1043,1065,15440,47259.0,4633227.0
2000-02-21,1033,1033,939,971,11520,43089.0,4633227.0
2000-02-22,970,970,918,954,6480,42348.0,4633227.0
2000-02-23,961,1096,961,1096,18250,48649.0,4633227.0
2000-02-24,1148,1231,1043,1117,24630,49576.0,4633227.0
2000-02-25,1075,1116,1043,1080,10500,47954.0,4633227.0
2000-02-28,1064,1242,1049,1242,48800,55135.0,4633227.0
2000-02-29,1325,1409,1158,1200,67400,53282.0,4633227.0
2000-03-02,1200,1252,1148,1211,62930,53745.0,4633227.0
2000-03-03,1221,1388,1221,1388,112940,61622.0,4633227.0
2000-03-06,1591,1591,1591,1592,14870,70657.0,4633227.0
2000-03-07,1826,1826,1826,1827,13970,81081.0,4633227.0
2000-03-08,2098,2098,2098,2098,50670,93128.0,4633227.0
2000-03-09,2411,2411,2411,2411,9260,107028.0,4633227.0
2000-03-10,2771,2771,2630,2771,527880,123012.0,4633227.0
2000-03-13,3183,3183,3183,3184,80100,141313.0,4633227.0
2000-03-14,3658,3658,2938,3184,1242220,141313.0,4633227.0
2000-03-15,2708,3340,2708,2975,995820,132047.0,4633227.0
2000-03-16,3142,3235,2531,2531,535260,112356.0,4633227.0
2000-03-17,2426,2520,2155,2156,680140,95676.0,4633227.0
2000-03-20,2181,2270,1983,2213,627340,98224.0,4633227.0
2000-03-21,2119,2348,1946,2098,758650,96654.0,4808674.0
2000-03-22,2171,2380,2119,2150,735840,99059.0,4808674.0
2000-03-23,2218,2223,1837,1879,339030,86556.0,4808674.0
2000-03-24,1889,2066,1774,1837,393630,84633.0,4808674.0
2000-03-27,1878,1967,1805,1910,276020,87999.0,4808674.0
2000-03-28,1910,2192,1899,1910,981510,87999.0,4808674.0
2000-03-29,1972,2014,1628,1717,468820,79103.0,4808674.0
2000-03-30,1722,1753,1628,1660,208240,76458.0,4808674.0
2000-03-31,1544,1858,1544,1717,449150,79103.0,4808674.0
2000-04-03,1743,1972,1743,1973,873070,90884.0,4808674.0
2000-04-04,1972,2025,1680,1686,537730,77660.0,4808674.0
2000-04-06,1685,1805,1565,1722,291620,79343.0,4808674.0
2000-04-07,1795,1852,1722,1754,516790,80786.0,4808674.0
2000-04-10,1816,1910,1764,1775,313240,81747.0,4808674.0
2000-04-11,1764,1764,1628,1628,196430,75015.0,4808674.0
2000-04-12,1649,1701,1618,1644,145280,75737.0,4808674.0
2000-04-14,1597,1654,1471,1534,120520,70688.0,4808674.0
2000-04-17,1304,1357,1304,1305,87410,60108.0,4808674.0
2000-04-18,1304,1388,1200,1315,182940,60589.0,4808674.0
2000-04-19,1377,1508,1357,1508,351180,69485.0,4808674.0
2000-04-20,1508,1607,1414,1451,297170,66841.0,4808674.0
2000-04-21,1503,1534,1440,1508,162560,69485.0,4808674.0
2000-04-24,1476,1508,1409,1430,86290,65879.0,4808674.0
2000-04-25,1388,1576,1377,1451,193310,66841.0,4808674.0
2000-04-26,1513,1518,1409,1409,102680,64917.0,4808674.0
2000-04-27,1377,1419,1200,1310,83960,60349.0,4808674.0
2000-04-28,1315,1378,1315,1331,66170,61311.0,4808674.0
2000-05-02,1356,1419,1356,1399,63720,64436.0,4808674.0
2000-05-03,1362,1482,1362,1441,69400,66360.0,4808674.0
2000-05-04,1430,1649,1430,1514,297840,69726.0,4808674.0
2000-05-08,1607,1607,1492,1514,140250,69726.0,4808674.0
2000-05-09,1492,1560,1419,1467,127100,67562.0,4808674.0
2000-05-10,1424,1492,1419,1435,57740,66119.0,4808674.0
2000-05-12,1409,1435,1367,1378,81810,63474.0,4808674.0
2000-05-15,1330,1461,1325,1367,90100,62994.0,4808674.0
2000-05-16,1404,1571,1357,1571,281400,72371.0,4808674.0
2000-05-17,1805,1805,1753,1806,439460,83190.0,4808674.0
2000-05-18,1837,1837,1539,1540,574970,70928.0,4808674.0
2000-05-19,1524,1524,1310,1378,310950,63474.0,4808674.0
2000-05-22,1263,1513,1252,1294,269820,59628.0,4808674.0
2000-05-23,1231,1356,1231,1279,161520,58906.0,4808674.0
2000-05-24,1252,1294,1200,1221,172380,56261.0,4808674.0
2000-05-25,1283,1367,1262,1326,234420,61070.0,4808674.0
2000-05-26,1283,1325,1158,1211,145670,55781.0,4808674.0
2000-05-29,1158,1252,1127,1190,98420,54819.0,4808674.0
2000-05-30,1210,1294,1210,1284,134840,59147.0,4808674.0
2000-05-31,1357,1430,1304,1347,263520,62032.0,4808674.0
2000-06-01,1388,1524,1346,1409,456640,64917.0,4808674.0
2000-06-02,1482,1555,1409,1430,426010,65879.0,4808674.0
2000-06-05,1450,1597,1450,1545,497850,71168.0,4808674.0
2000-06-07,1670,1774,1607,1775,771370,81747.0,4808674.0
2000-06-08,1967,1972,1565,1639,628980,75496.0,4808674.0
2000-06-09,1691,1774,1576,1670,341960,76939.0,4808674.0
2000-06-12,1878,1920,1795,1921,286700,88480.0,4808674.0
2000-06-13,1967,2087,1847,1931,1128780,88960.0,4808674.0
2000-06-14,1983,2025,1670,1670,550140,76939.0,4808674.0
2000-06-15,1722,1722,1471,1482,279030,68283.0,4808674.0
2000-06-16,1404,1534,1388,1498,287690,69004.0,4808674.0
2000-06-19,1440,1534,1419,1420,161450,65398.0,4808674.0
2000-06-20,1471,1524,1430,1461,177110,67321.0,4808674.0
2000-06-21,1482,1680,1440,1550,462980,71409.0,4808674.0
2000-06-22,1607,1659,1503,1566,261040,74762.0,4984121.0
2000-06-23,1555,1638,1518,1545,262390,73765.0,4984121.0
2000-06-26,1628,1691,1560,1644,485460,78500.0,4984121.0
2000-06-27,1607,1659,1565,1566,329430,74762.0,4984121.0
2000-06-28,1586,1623,1555,1555,235900,74263.0,4984121.0
2000-06-29,1597,1618,1503,1524,189120,72768.0,4984121.0
2000-06-30,1524,1555,1492,1514,120710,72270.0,4984121.0
2000-07-03,1513,1628,1513,1576,253360,75260.0,4984121.0
2000-07-04,1670,1811,1628,1670,1420880,79746.0,4984121.0
2000-07-05,1638,1701,1503,1597,404370,76257.0,4984121.0
2000-07-06,1618,1649,1565,1581,223340,75509.0,4984121.0
2000-07-07,1591,1685,1570,1608,361770,76755.0,4984121.0
2000-07-10,1618,1696,1607,1618,260830,77254.0,4984121.0
2000-07-11,1649,1659,1513,1545,210210,73765.0,4984121.0
2000-07-12,1576,1638,1534,1581,203240,75509.0,4984121.0
2000-07-13,1544,1618,1539,1566,127250,74762.0,4984121.0
2000-07-14,1544,1586,1513,1514,119060,72270.0,4984121.0
2000-07-18,1513,1518,1435,1451,92740,69279.0,4984121.0
2000-07-19,1430,1451,1346,1357,103200,64794.0,4984121.0
2000-07-20,1357,1456,1357,1388,111450,66289.0,4984121.0
2000-07-21,1409,1445,1388,1394,52870,66538.0,4984121.0
2000-07-24,1398,1440,1325,1347,96250,64295.0,4984121.0
2000-07-25,1325,1357,1263,1347,66460,64295.0,4984121.0
2000-07-26,1357,1377,1315,1357,52800,64794.0,4984121.0
2000-07-27,1320,1419,1320,1378,79470,65790.0,4984121.0
2000-07-28,1388,1393,1320,1326,64640,63298.0,4984121.0
2000-07-31,1346,1367,1299,1347,34260,64295.0,4984121.0
2000-08-01,1351,1398,1325,1399,77410,66787.0,4984121.0
2000-08-02,1404,1445,1388,1394,97670,66538.0,4984121.0
2000-08-03,1424,1424,1372,1378,52750,65790.0,4984121.0
2000-08-04,1377,1377,1330,1336,37020,63797.0,4984121.0
2000-08-07,1325,1336,1278,1279,31060,61055.0,4984121.0
2000-08-08,1278,1315,1257,1268,33860,60557.0,4984121.0
2000-08-09,1268,1336,1268,1336,48080,63797.0,4984121.0
2000-08-10,1304,1357,1304,1315,29920,62800.0,4984121.0
2000-08-11,1315,1398,1315,1357,78840,64794.0,4984121.0
2000-08-14,1398,1471,1388,1409,141570,67286.0,4984121.0
2000-08-16,1450,1450,1367,1394,55170,66538.0,4984121.0
2000-08-17,1393,1393,1341,1341,49500,64046.0,4984121.0
2000-08-18,1351,1372,1325,1357,37170,64794.0,4984121.0
2000-08-21,1330,1367,1330,1331,22600,63548.0,4984121.0
2000-08-22,1336,1362,1310,1331,31510,63548.0,4984121.0
2000-08-23,1336,1357,1310,1315,29020,62800.0,4984121.0
2000-08-24,1315,1336,1278,1315,34620,62800.0,4984121.0
2000-08-25,1325,1336,1283,1305,29000,62302.0,4984121.0
2000-08-28,1310,1325,1283,1310,32770,62551.0,4984121.0
2000-08-29,1325,1336,1299,1305,33680,62302.0,4984121.0
2000-08-30,1294,1330,1289,1310,40550,62551.0,4984121.0
2000-08-31,1304,1310,1257,1263,42120,60308.0,4984121.0
2000-09-01,1231,1283,1231,1268,32770,60557.0,4984121.0
2000-09-04,1283,1346,1262,1336,98660,63797.0,4984121.0
2000-09-05,1383,1383,1310,1331,74200,63548.0,4984121.0
2000-09-06,1336,1372,1315,1331,85560,63548.0,4984121.0
2000-09-07,1315,1330,1252,1268,67930,60557.0,4984121.0
2000-09-08,1278,1315,1252,1289,51760,61554.0,4984121.0
2000-09-14,1289,1289,1237,1284,52520,61305.0,4984121.0
2000-09-15,1283,1404,1273,1315,245060,62800.0,4984121.0
2000-09-18,1356,1435,1132,1383,603200,66040.0,4984121.0
