코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-29,1523,1531,1410,1531,11598,11780.0,6200000.0
2003-01-30,1467,1612,1459,1588,10661,12214.0,6200000.0
2003-02-03,1555,1588,1531,1588,2343,12214.0,6200000.0
2003-02-04,1588,1588,1531,1580,948,12152.0,6200000.0
2003-02-05,1588,1604,1515,1531,2640,11780.0,6200000.0
2003-02-06,1668,1668,1572,1580,16112,12152.0,6200000.0
2003-02-07,1588,1612,1499,1596,2194,12276.0,6200000.0
2003-02-10,1563,1652,1523,1523,19708,11718.0,6200000.0
2003-02-11,1531,1572,1475,1507,5461,11594.0,6200000.0
2003-02-12,1475,1531,1475,1475,6427,11346.0,6200000.0
2003-02-13,1475,1515,1443,1515,2926,11656.0,6200000.0
2003-02-14,1491,1507,1418,1507,5915,11594.0,6200000.0
2003-02-17,1483,1563,1451,1563,11038,12028.0,6200000.0
2003-02-18,1596,1596,1499,1547,1231,11904.0,6200000.0
2003-02-19,1547,1563,1491,1547,10797,11904.0,6200000.0
2003-02-20,1523,1547,1467,1547,1092,11904.0,6200000.0
2003-02-21,1523,1572,1467,1572,15123,12090.0,6200000.0
2003-02-24,1507,1588,1499,1555,7213,11966.0,6200000.0
2003-02-25,1491,1572,1491,1572,2527,12090.0,6200000.0
2003-02-26,1604,1604,1499,1515,4512,11656.0,6200000.0
2003-02-27,1491,1588,1426,1515,12694,11656.0,6200000.0
2003-02-28,1523,1596,1426,1563,15970,12028.0,6200000.0
2003-03-03,1555,1555,1531,1555,1062,11966.0,6200000.0
2003-03-04,1531,1604,1475,1515,7300,11656.0,6200000.0
2003-03-05,1581,1581,1467,1491,7134,11470.0,6200000.0
2003-03-06,1491,1547,1426,1539,10633,11842.0,6200000.0
2003-03-07,1515,1515,1410,1515,7677,11656.0,6200000.0
2003-03-10,1483,1483,1386,1483,5218,11408.0,6200000.0
2003-03-11,1346,1451,1346,1443,8775,11098.0,6200000.0
2003-03-12,1418,1451,1322,1443,10200,11098.0,6200000.0
2003-03-13,1410,1467,1378,1426,4115,10974.0,6200000.0
2003-03-14,1555,1555,1410,1451,5732,11160.0,6200000.0
2003-03-17,1418,1418,1370,1402,2840,10788.0,6200000.0
2003-03-18,1394,1483,1378,1483,6257,11408.0,6200000.0
2003-03-19,1491,1515,1418,1443,777,11098.0,6200000.0
2003-03-20,1418,1531,1386,1531,18028,11780.0,6200000.0
2003-03-21,1467,1604,1443,1580,8811,12152.0,6200000.0
2003-03-24,1572,1572,1515,1531,403,11780.0,6200000.0
2003-03-25,1467,1491,1418,1483,6974,11408.0,6200000.0
2003-03-26,1499,1515,1499,1507,3040,11594.0,6200000.0
2003-03-27,1523,1531,1435,1515,2085,11656.0,6200000.0
2003-03-28,1523,1612,1515,1604,4022,12338.0,6200000.0
2003-03-31,1563,1604,1531,1539,2278,11842.0,6200000.0
2003-04-01,1531,1604,1491,1572,842,12090.0,6200000.0
2003-04-02,1539,1563,1515,1563,1875,12028.0,6200000.0
2003-04-03,1563,1563,1531,1531,2354,11780.0,6200000.0
2003-04-04,1555,1604,1491,1507,2850,11594.0,6200000.0
2003-04-07,1596,1596,1499,1507,6063,11594.0,6200000.0
2003-04-08,1507,1547,1499,1523,3177,11718.0,6200000.0
2003-04-09,1499,1531,1459,1531,3300,11780.0,6200000.0
2003-04-10,1499,1531,1467,1531,61,11780.0,6200000.0
2003-04-11,1523,1531,1483,1491,285,11470.0,6200000.0
2003-04-14,1531,1531,1467,1507,2221,11594.0,6200000.0
2003-04-15,1523,1523,1443,1451,19560,11160.0,6200000.0
2003-04-16,1459,1563,1451,1499,42620,11532.0,6200000.0
2003-04-17,1676,1676,1676,1676,135748,12896.0,6200000.0
2003-04-18,1870,1870,1870,1870,509099,14384.0,6200000.0
2003-04-21,2087,2087,1902,2015,1274073,15500.0,6200000.0
2003-04-22,2023,2039,1894,1991,314263,15314.0,6200000.0
2003-04-23,2031,2224,1958,2224,984034,17112.0,6200000.0
2003-04-24,2184,2232,1958,1958,523519,15066.0,6200000.0
2003-04-25,1862,1894,1725,1725,387131,13268.0,6200000.0
2003-04-28,1596,1725,1572,1652,290071,12710.0,6200000.0
2003-04-29,1700,1813,1660,1741,331379,13392.0,6200000.0
2003-04-30,1709,1781,1668,1733,147247,13330.0,6200000.0
2003-05-02,1741,1934,1717,1934,465723,14880.0,6200000.0
2003-05-06,1902,2015,1837,2015,384198,15500.0,6200000.0
2003-05-07,2015,2087,1926,1934,165362,14880.0,6200000.0
2003-05-09,1878,1975,1797,1838,140045,14136.0,6200000.0
2003-05-12,1862,1999,1838,1886,351109,14508.0,6200000.0
2003-05-13,1902,1902,1805,1821,237618,14012.0,6200000.0
2003-05-14,1797,1878,1797,1870,204220,14384.0,6200000.0
2003-05-15,1862,1950,1821,1902,195363,14632.0,6200000.0
2003-05-16,1934,1975,1870,1926,139564,14818.0,6200000.0
2003-05-19,1926,1942,1725,1749,132048,13454.0,6200000.0
2003-05-20,1692,1773,1644,1660,109003,12772.0,6200000.0
2003-05-21,1644,1813,1644,1749,190620,13454.0,6200000.0
2003-05-22,1749,1757,1644,1644,151576,12648.0,6200000.0
2003-05-23,1652,1725,1652,1700,91955,13082.0,6200000.0
2003-05-26,1700,1733,1660,1700,100488,13082.0,6200000.0
2003-05-27,1709,1725,1676,1700,57750,13082.0,6200000.0
2003-05-28,1725,1725,1676,1692,96885,13020.0,6200000.0
2003-05-29,1700,1709,1628,1644,89254,12648.0,6200000.0
2003-05-30,1628,1652,1604,1604,77214,12338.0,6200000.0
2003-06-02,1636,1636,1547,1628,46485,12524.0,6200000.0
2003-06-03,1596,1628,1572,1588,41012,12214.0,6200000.0
2003-06-04,1596,1612,1580,1604,21357,12338.0,6200000.0
2003-06-05,1588,1604,1563,1572,47732,12090.0,6200000.0
2003-06-09,1539,1628,1523,1572,82286,12090.0,6200000.0
2003-06-10,1547,1644,1531,1547,85826,11904.0,6200000.0
2003-06-11,1555,1580,1507,1507,47803,11594.0,6200000.0
2003-06-12,1515,1531,1499,1507,60471,11594.0,6200000.0
2003-06-13,1515,1572,1515,1563,60732,12028.0,6200000.0
2003-06-16,1531,1572,1515,1563,82145,12028.0,6200000.0
2003-06-17,1555,1572,1523,1523,53526,11718.0,6200000.0
2003-06-18,1531,1596,1523,1547,100194,11904.0,6200000.0
2003-06-19,1555,1717,1555,1612,257055,12400.0,6200000.0
2003-06-20,1644,1692,1596,1636,66911,12586.0,6200000.0
2003-06-23,1628,1676,1604,1628,41987,12524.0,6200000.0
2003-06-24,1580,1652,1555,1604,35754,12338.0,6200000.0
2003-06-25,1580,1644,1580,1620,9074,12462.0,6200000.0
2003-06-26,1644,1660,1547,1636,48628,12586.0,6200000.0
2003-06-27,1604,1636,1572,1596,42090,12276.0,6200000.0
2003-06-30,1572,1628,1555,1555,28681,11966.0,6200000.0
2003-07-01,1741,1741,1741,1741,52062,13392.0,6200000.0
2003-07-02,1926,1926,1660,1717,416739,13206.0,6200000.0
2003-07-03,1725,1789,1709,1757,207601,13516.0,6200000.0
2003-07-04,1749,1805,1717,1733,139575,13330.0,6200000.0
2003-07-07,1692,1765,1692,1725,179097,13268.0,6200000.0
2003-07-08,1741,1741,1692,1700,87865,13082.0,6200000.0
2003-07-09,1684,1725,1636,1692,50725,13020.0,6200000.0
2003-07-10,1660,1692,1644,1660,62367,12772.0,6200000.0
2003-07-11,1660,1733,1652,1733,58224,13330.0,6200000.0
2003-07-14,1733,1813,1733,1813,82186,13950.0,6200000.0
2003-07-15,1813,1821,1741,1773,48736,13640.0,6200000.0
2003-07-16,1773,1789,1700,1773,72029,13640.0,6200000.0
2003-07-18,1709,1773,1709,1733,22712,13330.0,6200000.0
2003-07-21,1733,1805,1709,1741,52802,13392.0,6200000.0
2003-07-22,1765,1946,1721,1946,598174,14973.0,6200000.0
2003-07-23,1954,1954,1717,1717,617790,13206.0,6200000.0
2003-07-24,1660,1684,1612,1620,74421,12462.0,6200000.0
2003-07-25,1592,1652,1572,1572,49038,12090.0,6200000.0
2003-07-28,1572,1692,1572,1652,59993,12710.0,6200000.0
2003-07-29,1668,1668,1588,1592,11626,12245.0,6200000.0
2003-07-30,1584,1652,1580,1644,45053,12648.0,6200000.0
2003-07-31,1664,1664,1604,1612,31804,12400.0,6200000.0
2003-08-01,1668,1668,1588,1616,20084,12431.0,6200000.0
2003-08-04,1612,1692,1608,1684,14117,12958.0,6200000.0
2003-08-05,1652,1668,1644,1660,5188,12772.0,6200000.0
2003-08-06,1653,1726,1632,1632,36102,12555.0,6200000.0
2003-08-07,1608,1644,1596,1604,9214,12338.0,6200000.0
2003-08-08,1640,1640,1592,1596,6930,12276.0,6200000.0
2003-08-11,1592,1628,1584,1624,6203,12493.0,6200000.0
2003-08-12,1660,1660,1584,1612,2794,12400.0,6200000.0
2003-08-13,1620,1620,1559,1596,12022,12276.0,6200000.0
2003-08-14,1563,1596,1555,1588,9446,12214.0,6200000.0
2003-08-18,1580,1620,1539,1620,27600,12462.0,6200000.0
2003-08-19,1612,1628,1572,1604,2073,12338.0,6200000.0
2003-08-20,1580,1596,1568,1592,5765,12245.0,6200000.0
2003-08-21,1568,1592,1555,1580,5184,12152.0,6200000.0
2003-08-22,1547,1588,1539,1580,2919,12152.0,6200000.0
2003-08-25,1684,1684,1555,1596,930,12276.0,6200000.0
2003-08-26,1551,1604,1551,1588,7712,12214.0,6200000.0
2003-08-27,1563,1584,1539,1555,1589,11966.0,6200000.0
2003-08-28,1523,1580,1523,1555,7785,11966.0,6200000.0
2003-08-29,1559,1652,1519,1580,3275,12152.0,6200000.0
2003-09-01,1563,1596,1555,1580,4658,12152.0,6200000.0
2003-09-02,1555,1584,1547,1584,1263,12183.0,6200000.0
2003-09-03,1584,1584,1559,1572,1110,12090.0,6200000.0
2003-09-04,1543,1572,1523,1559,4336,11997.0,6200000.0
2003-09-05,1527,1563,1523,1563,2563,12028.0,6200000.0
2003-09-08,1547,1572,1515,1563,3453,12028.0,6200000.0
2003-09-09,1539,1580,1515,1572,3963,12090.0,6200000.0
2003-09-15,1576,1576,1576,1576,2,12121.0,6200000.0
2003-09-16,1572,1572,1515,1523,4572,11718.0,6200000.0
2003-09-17,1503,1568,1503,1568,1383,12059.0,6200000.0
2003-09-18,1543,1543,1491,1531,9682,11780.0,6200000.0
2003-09-19,1507,1539,1495,1499,3983,11532.0,6200000.0
2003-09-22,1459,1523,1435,1479,13966,11377.0,6200000.0
2003-09-23,1431,1467,1418,1463,8363,11253.0,6200000.0
2003-09-24,1463,1483,1439,1483,412,11408.0,6200000.0
2003-09-25,1447,1459,1386,1443,4368,11098.0,6200000.0
2003-09-26,1471,1471,1390,1435,1133,11036.0,6200000.0
2003-09-29,1414,1414,1370,1414,2586,10881.0,6200000.0
2003-09-30,1459,1515,1394,1475,8731,11346.0,6200000.0
2003-10-01,1447,1451,1338,1346,5092,10354.0,6200000.0
2003-10-02,1370,1451,1354,1451,10342,11160.0,6200000.0
2003-10-06,1390,1491,1378,1451,4146,11160.0,6200000.0
2003-10-07,1402,1483,1394,1475,2693,11346.0,6200000.0
2003-10-08,1455,1455,1410,1426,1113,10974.0,6200000.0
2003-10-09,1451,1596,1426,1523,8170,11718.0,6200000.0
2003-10-10,1426,1539,1426,1491,2206,11470.0,6200000.0
2003-10-13,1531,1531,1418,1519,974,11687.0,6200000.0
2003-10-14,1519,1555,1338,1483,11073,11408.0,6200000.0
2003-10-15,1491,1491,1398,1402,15894,10788.0,6200000.0
2003-10-16,1402,1447,1390,1447,1680,11129.0,6200000.0
2003-10-17,1451,1491,1398,1491,16186,11470.0,6200000.0
2003-10-20,1443,1531,1426,1483,2154,11408.0,6200000.0
2003-10-21,1451,1495,1418,1426,3068,10974.0,6200000.0
2003-10-22,1426,1426,1402,1426,4084,10974.0,6200000.0
2003-10-23,1443,1483,1386,1483,3933,11408.0,6200000.0
2003-10-24,1447,1475,1410,1475,151,11346.0,6200000.0
2003-10-27,1426,1475,1418,1471,2870,11315.0,6200000.0
2003-10-28,1426,1479,1426,1475,792,11346.0,6200000.0
2003-10-29,1483,1483,1422,1431,5958,11005.0,6200000.0
2003-10-30,1410,1491,1410,1483,1147,11408.0,6200000.0
