신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-07,5159,5336,5100,5227,96700,78100.0,11000000.0
1999-09-08,5151,5299,5115,5153,95720,77000.0,11000000.0
1999-09-09,5014,5507,5014,5293,117470,79090.0,11000000.0
1999-09-10,5299,5483,5151,5271,81700,78760.0,11000000.0
1999-09-13,5300,5403,5079,5080,56790,75900.0,11000000.0
1999-09-14,5300,5513,5116,5139,67790,76780.0,11000000.0
1999-09-15,5299,5299,5041,5153,103030,77000.0,11000000.0
1999-09-16,5227,5242,5007,5006,51180,74800.0,11000000.0
1999-09-17,4828,4975,4710,4866,51460,72710.0,11000000.0
1999-09-20,4865,5152,4791,5080,78550,75900.0,11000000.0
1999-09-21,4873,5190,4865,4932,80070,73700.0,11000000.0
1999-09-22,4947,4998,4791,4822,51280,72050.0,11000000.0
1999-09-27,4790,4923,4680,4682,36720,69960.0,11000000.0
1999-09-28,4682,4748,4564,4601,62670,68750.0,11000000.0
1999-09-29,4636,4651,4349,4351,66300,65010.0,11000000.0
1999-09-30,4409,4490,4188,4189,32000,62590.0,11000000.0
1999-10-01,4128,4195,3680,3828,65990,57200.0,11000000.0
1999-10-04,4048,4122,3901,3902,43000,58300.0,11000000.0
1999-10-05,3769,4004,3459,3545,47580,52965.0,11000000.0
1999-10-06,3458,3745,3422,3747,57740,55990.0,11000000.0
1999-10-07,3798,3901,3607,3902,84190,58300.0,11000000.0
1999-10-08,3827,4196,3798,3923,145300,58630.0,11000000.0
1999-10-11,3976,4013,3777,3791,100340,56650.0,11000000.0
1999-10-12,3790,3908,3790,3872,72230,57860.0,11000000.0
1999-10-13,3871,4086,3798,3938,154310,58850.0,11000000.0
1999-10-14,3938,4122,3864,4020,139530,60060.0,11000000.0
1999-10-15,4100,4188,4034,4122,190590,61600.0,11000000.0
1999-10-18,3975,4086,3842,3843,81660,57420.0,11000000.0
1999-10-19,3828,3976,3718,3725,69440,55660.0,11000000.0
1999-10-20,3753,4246,3753,3872,138260,57860.0,11000000.0
1999-10-21,3909,4056,3791,3799,68080,56760.0,11000000.0
1999-10-22,3827,3894,3754,3813,54680,56980.0,11000000.0
1999-10-25,3826,3826,3621,3644,61700,54450.0,11000000.0
1999-10-26,3607,3681,3533,3651,88450,54560.0,11000000.0
1999-10-27,3798,3798,3577,3577,64300,53460.0,11000000.0
1999-10-28,3578,3678,3534,3607,68140,53900.0,11000000.0
1999-10-29,3623,3718,3608,3677,114520,54945.0,11000000.0
1999-11-01,3754,3827,3717,3813,123740,56980.0,11000000.0
1999-11-02,3834,3900,3716,3762,91470,56210.0,11000000.0
1999-11-03,3768,3827,3717,3799,156270,56760.0,11000000.0
1999-11-04,3902,3902,3828,3850,86410,57530.0,11000000.0
1999-11-05,3871,4048,3791,3976,223830,59400.0,11000000.0
1999-11-08,4100,4343,4012,4122,220980,61600.0,11000000.0
1999-11-09,4100,4189,3976,4152,100940,62040.0,11000000.0
1999-11-10,4203,4203,3997,3997,118350,59730.0,11000000.0
1999-11-11,3975,4071,3930,3976,144120,59400.0,11000000.0
1999-11-12,3976,4042,3777,3835,156400,57310.0,11000000.0
1999-11-15,3915,3996,3834,3887,153760,58080.0,11000000.0
1999-11-16,3885,3937,3760,3828,132070,57200.0,11000000.0
1999-11-17,3725,3791,3533,3533,111350,52800.0,11000000.0
1999-11-18,3467,3682,3467,3607,93700,53900.0,11000000.0
1999-11-19,3608,3741,3571,3607,85990,53900.0,11000000.0
1999-11-22,3618,3901,3540,3902,218950,58300.0,11000000.0
1999-11-23,3975,4114,3842,3976,256840,59400.0,11000000.0
1999-11-24,3902,4005,3711,3791,90720,56650.0,11000000.0
1999-11-25,3689,3792,3608,3784,130430,56540.0,11000000.0
1999-11-26,3695,3695,3504,3533,134180,52800.0,11000000.0
1999-11-29,3326,3680,3311,3600,115950,53790.0,11000000.0
1999-11-30,3534,3755,3423,3681,164480,55000.0,11000000.0
1999-12-01,3569,3790,3539,3541,99580,52910.0,11000000.0
1999-12-02,3614,3864,3570,3689,144530,55110.0,11000000.0
1999-12-03,3688,3901,3651,3754,95960,56100.0,11000000.0
1999-12-06,3732,3732,3570,3571,72910,53350.0,11000000.0
1999-12-07,3532,3606,3035,3460,125320,51700.0,11000000.0
1999-12-08,3379,3529,3209,3313,60820,49500.0,11000000.0
1999-12-09,3312,3312,3084,3085,89220,46090.0,11000000.0
1999-12-10,3084,3312,2944,3305,184720,49390.0,11000000.0
1999-12-13,3419,3459,3202,3387,120040,50600.0,11000000.0
1999-12-14,3311,3524,3311,3475,114640,51920.0,11000000.0
1999-12-15,3570,3570,3187,3313,103250,49500.0,11000000.0
1999-12-16,3468,3571,3283,3320,144360,49610.0,11000000.0
1999-12-17,3481,3496,3320,3497,174860,52250.0,11000000.0
1999-12-20,3570,3677,3400,3533,148280,52800.0,11000000.0
1999-12-21,3570,3570,3029,3305,113040,49390.0,11000000.0
1999-12-22,3238,3238,2900,2982,125830,44550.0,11000000.0
1999-12-23,3019,3093,2872,2871,89740,42900.0,11000000.0
1999-12-24,2885,3018,2871,2885,73220,43120.0,11000000.0
1999-12-27,2936,3010,2818,2923,87940,43670.0,11000000.0
1999-12-28,2864,3163,2805,3162,142600,47245.0,11000000.0
2000-01-04,3047,3079,2842,2928,63330,40810.0,11000000.0
2000-01-05,2929,2929,2630,2842,122280,39600.0,11000000.0
2000-01-06,2858,3000,2614,2613,102750,36410.0,11000000.0
2000-01-07,2534,2669,2534,2629,67500,36630.0,11000000.0
2000-01-10,2762,2762,2604,2660,61690,37070.0,11000000.0
2000-01-11,2575,2685,2566,2684,88490,37400.0,11000000.0
2000-01-12,2604,2684,2549,2660,74980,37070.0,11000000.0
2000-01-13,2685,2692,2543,2684,80770,37400.0,11000000.0
2000-01-14,2708,2906,2543,2755,181570,38390.0,11000000.0
2000-01-17,2849,2960,2771,2802,154640,39050.0,11000000.0
2000-01-18,2772,2772,2575,2574,64750,35860.0,11000000.0
2000-01-19,2573,2628,2296,2550,83440,35530.0,11000000.0
2000-01-20,2383,2461,2170,2463,140350,34320.0,11000000.0
2000-01-21,2385,2440,2258,2345,103350,32670.0,11000000.0
2000-01-24,2248,2486,2248,2404,68720,33495.0,11000000.0
2000-01-25,2329,2446,2257,2365,43090,32945.0,11000000.0
2000-01-26,2368,2431,2226,2365,87390,32945.0,11000000.0
2000-01-27,2294,2527,2294,2487,134210,34650.0,11000000.0
2000-01-28,2505,2513,2367,2408,97040,33550.0,11000000.0
2000-01-31,2403,2446,2372,2443,131080,34045.0,11000000.0
2000-02-01,2440,2527,2373,2526,98060,35200.0,11000000.0
2000-02-02,2525,2777,2525,2708,236670,37730.0,11000000.0
2000-02-03,2692,2772,2614,2771,119440,38610.0,11000000.0
2000-02-07,2770,2841,2683,2779,93420,38720.0,11000000.0
2000-02-08,2669,2783,2637,2684,62070,37400.0,11000000.0
2000-02-09,2764,2764,2527,2526,70790,35200.0,11000000.0
2000-02-10,2380,2446,2352,2439,78120,33990.0,11000000.0
2000-02-11,2367,2801,2335,2447,98900,34100.0,11000000.0
2000-02-14,2381,2527,2381,2487,85080,34650.0,11000000.0
2000-02-15,2407,2506,2368,2507,111300,34925.0,11000000.0
2000-02-16,2459,2724,2447,2684,160230,37400.0,11000000.0
2000-02-17,2644,2715,2564,2605,84210,36300.0,11000000.0
2000-02-18,2676,2676,2531,2629,68600,36630.0,11000000.0
2000-02-21,2415,2683,2415,2605,105810,36300.0,11000000.0
2000-02-22,2487,2723,2446,2724,145000,37950.0,11000000.0
2000-02-23,3127,3131,3119,3130,106230,43615.0,11000000.0
2000-02-24,3312,3597,3166,3596,593630,50105.0,11000000.0
2000-02-25,3600,4129,3419,4129,535670,57530.0,11000000.0
2000-02-28,4744,4744,4736,4744,223460,66110.0,11000000.0
2000-02-29,5446,5453,5138,5455,125960,76010.0,11000000.0
2000-03-02,6268,6268,6268,6268,63920,87340.0,11000000.0
2000-03-03,7209,7209,5368,6158,1059820,85800.0,11000000.0
2000-03-06,5446,6835,5288,5842,717380,81400.0,11000000.0
2000-03-07,6157,6315,5225,5526,469280,77000.0,11000000.0
2000-03-08,5519,5842,5053,5605,432470,78100.0,11000000.0
2000-03-09,5526,6443,5448,6442,468890,89760.0,11000000.0
2000-03-10,7106,7406,6560,7263,748620,101200.0,11000000.0
2000-03-13,7027,7500,6316,6474,347650,90200.0,11000000.0
2000-03-14,6158,6948,5764,6474,314260,90200.0,11000000.0
2000-03-15,6197,6907,5944,6789,301550,94600.0,11000000.0
2000-03-16,6790,6790,5858,6474,212480,90200.0,11000000.0
2000-03-17,5928,6623,5683,6064,201270,84480.0,11000000.0
2000-03-20,5857,5857,5289,5289,259810,73700.0,11000000.0
2000-03-21,5369,5369,4501,4500,430730,62700.0,11000000.0
2000-03-22,4501,5124,4343,4800,394200,66880.0,11000000.0
2000-03-23,4665,4878,4184,4223,262400,58850.0,11000000.0
2000-03-24,4349,4855,4349,4856,269500,67650.0,11000000.0
2000-03-27,4997,5518,4894,5053,518730,70400.0,11000000.0
2000-03-28,5053,5368,4643,5092,269150,70950.0,11000000.0
2000-03-29,5170,5170,4673,5131,210540,71500.0,11000000.0
2000-03-30,4784,4949,4784,4886,101090,68090.0,11000000.0
2000-03-31,4775,5122,4664,4737,166030,66000.0,11000000.0
2000-04-03,4752,5052,4113,4815,141140,67100.0,11000000.0
2000-04-04,4895,4895,4343,4658,151090,64900.0,11000000.0
2000-04-06,4737,4801,4501,4713,132970,65670.0,11000000.0
2000-04-07,4277,4806,4277,4737,154730,66000.0,11000000.0
2000-04-10,4737,4872,4532,4587,427880,63910.0,11000000.0
2000-04-11,4538,4577,4143,4334,177580,60390.0,11000000.0
2000-04-12,4342,4342,4026,4177,198420,58190.0,11000000.0
2000-04-14,4064,4096,3552,3829,208930,53350.0,11000000.0
2000-04-17,3323,3406,3256,3257,129070,48675.0,11800000.0
2000-04-18,3394,3456,3125,3229,303220,48262.0,11800000.0
2000-04-19,3395,3640,3237,3363,430190,50268.0,11800000.0
2000-04-20,3395,3473,3205,3205,156700,47908.0,11800000.0
2000-04-21,3276,3528,3212,3340,263980,49914.0,11800000.0
2000-04-24,3441,3466,3185,3186,143810,47613.0,11800000.0
2000-04-25,3194,3269,3079,3150,109050,47082.0,11800000.0
2000-04-26,3156,3294,2998,3000,142380,44840.0,11800000.0
2000-04-27,2781,2998,2722,2763,117600,41300.0,11800000.0
2000-04-28,2724,2921,2724,2771,160290,41418.0,11800000.0
2000-05-02,2732,2850,2732,2791,64930,41713.0,11800000.0
2000-05-03,2762,3079,2762,2960,144710,44250.0,11800000.0
2000-05-04,3031,3157,2865,3134,193410,46846.0,11800000.0
2000-05-08,3228,3339,3011,3260,160060,48734.0,11800000.0
2000-05-09,3165,3354,3165,3166,119230,47318.0,11800000.0
2000-05-10,3190,3198,3012,3079,80750,46020.0,11800000.0
2000-05-12,3150,3150,2782,2914,112250,43542.0,11800000.0
2000-05-15,2985,2985,2732,2842,103890,42480.0,11800000.0
2000-05-16,2913,2913,2695,2724,75800,40710.0,11800000.0
2000-05-17,2644,2786,2344,2447,127390,36580.0,11800000.0
2000-05-18,2368,2435,2210,2361,99090,35282.0,11800000.0
2000-05-19,2242,2431,2226,2368,119730,35400.0,11800000.0
2000-05-22,2368,2439,2187,2194,62400,32804.0,11800000.0
2000-05-23,2202,2289,2052,2290,72270,34220.0,11800000.0
2000-05-24,2177,2486,2130,2447,91840,36580.0,11800000.0
2000-05-25,2645,2810,2486,2811,159770,42008.0,11800000.0
2000-05-26,2683,2754,2390,2392,93430,35754.0,11800000.0
2000-05-29,2289,2526,2258,2439,72980,36462.0,11800000.0
2000-05-30,2470,2644,2395,2566,117770,38350.0,11800000.0
2000-05-31,2646,2949,2646,2949,124000,44073.0,11800000.0
2000-06-01,3390,3390,3078,3324,614930,49678.0,11800000.0
2000-06-02,3299,3512,2948,3024,417260,45194.0,11800000.0
2000-06-05,3031,3272,2960,3031,251300,45312.0,11800000.0
2000-06-07,2927,3085,2880,3000,312580,44840.0,11800000.0
2000-06-08,2961,3048,2566,2759,254440,41241.0,11800000.0
2000-06-09,2575,2756,2575,2684,186690,40120.0,11800000.0
2000-06-12,2620,2917,2620,2802,153120,41890.0,11800000.0
2000-06-13,2811,2843,2685,2684,99900,40120.0,11800000.0
2000-06-14,2621,2752,2605,2613,115090,39058.0,11800000.0
2000-06-15,2582,2732,2543,2542,121200,37996.0,11800000.0
2000-06-16,2455,2542,2407,2427,88860,36285.0,11800000.0
2000-06-19,2447,2791,2376,2791,108170,41713.0,11800000.0
2000-06-20,3207,3207,2765,2921,503450,43660.0,11800000.0
2000-06-21,2906,3119,2724,2771,189220,41418.0,11800000.0
2000-06-22,2881,2952,2739,2953,153930,44132.0,11800000.0
2000-06-23,2919,2935,2683,2763,96980,41300.0,11800000.0
2000-06-26,2691,2976,2691,2889,154520,43188.0,11800000.0
2000-06-27,2924,2960,2818,2827,100910,42244.0,11800000.0
2000-06-28,2917,2917,2747,2873,164540,42952.0,11800000.0
2000-06-29,2891,2912,2761,2763,119490,41300.0,11800000.0
2000-06-30,2763,2835,2669,2704,96610,40415.0,11800000.0
2000-07-03,2707,2849,2707,2834,133730,42362.0,11800000.0
2000-07-04,2881,3039,2775,2866,296910,42834.0,11800000.0
2000-07-05,2878,3293,2803,3292,736180,49206.0,11800000.0
2000-07-06,3293,3554,3119,3292,844580,49206.0,11800000.0
2000-07-07,3395,3786,3293,3608,1170320,53926.0,11800000.0
2000-07-10,3693,3737,3449,3513,410720,52510.0,11800000.0
2000-07-11,3632,3829,3360,3363,421140,50268.0,11800000.0
2000-07-12,3378,3472,3156,3213,253520,48026.0,11800000.0
2000-07-13,3208,3276,3079,3264,204640,48793.0,11800000.0
2000-07-14,3406,3450,3118,3198,218550,47790.0,11800000.0
2000-07-18,3085,3211,2959,3138,125080,46905.0,11800000.0
2000-07-19,3079,3079,2897,2905,119620,43424.0,11800000.0
2000-07-20,2787,2920,2739,2740,138980,40946.0,11800000.0
2000-07-21,2763,2866,2704,2842,130370,42480.0,11800000.0
2000-07-24,2726,2817,2612,2621,108150,39176.0,11800000.0
2000-07-25,2564,2663,2532,2605,76920,38940.0,11800000.0
2000-07-26,2541,2836,2541,2637,96630,39412.0,11800000.0
2000-07-27,2637,2748,2605,2684,83690,40120.0,11800000.0
2000-07-28,2763,2763,2589,2613,62930,39058.0,11800000.0
2000-07-31,2588,2588,2486,2550,59660,38114.0,11800000.0
2000-08-01,2533,2684,2471,2640,87860,39471.0,11800000.0
2000-08-02,2609,2842,2609,2724,123940,40710.0,11800000.0
2000-08-03,2696,2763,2646,2645,69280,39530.0,11800000.0
2000-08-04,2589,2759,2589,2676,129420,40002.0,11800000.0
2000-08-07,2681,2681,2527,2526,93170,37760.0,11800000.0
2000-08-08,2527,2578,2488,2526,66340,37760.0,11800000.0
2000-08-09,2525,2639,2525,2637,67700,39412.0,11800000.0
2000-08-10,2605,2653,2566,2629,35320,39294.0,11800000.0
2000-08-11,2603,2833,2588,2763,155780,41300.0,11800000.0
2000-08-14,2920,3177,2881,3177,444500,47495.0,11800000.0
2000-08-16,3162,3181,2885,3040,426440,45430.0,11800000.0
2000-08-17,2959,3038,2864,3000,240350,44840.0,11800000.0
2000-08-18,2998,3038,2781,2783,139280,41595.0,11800000.0
2000-08-21,2761,2777,2612,2637,151720,39412.0,11800000.0
2000-08-22,2645,2778,2645,2724,92070,40710.0,11800000.0
2000-08-23,2722,2722,2644,2712,62290,40533.0,11800000.0
2000-08-24,2618,2708,2614,2645,68210,39530.0,11800000.0
2000-08-25,2723,2723,2620,2669,46320,39884.0,11800000.0
2000-08-28,2689,2724,2669,2700,80510,40356.0,11800000.0
2000-08-29,2705,2732,2653,2684,67150,40120.0,11800000.0
2000-08-30,2722,2754,2651,2696,43290,40297.0,11800000.0
2000-08-31,2700,2700,2597,2656,73210,39707.0,11800000.0
2000-09-01,2644,2679,2603,2621,63280,39176.0,11800000.0
2000-09-04,2620,2920,2589,2802,334280,41890.0,11800000.0
2000-09-05,2761,2770,2612,2621,110840,39176.0,11800000.0
2000-09-06,2628,2722,2619,2625,80700,39235.0,11800000.0
2000-09-07,2614,2788,2598,2629,220230,39294.0,11800000.0
2000-09-08,2708,2708,2610,2629,62900,39294.0,11800000.0
2000-09-14,2603,2675,2573,2637,61820,39412.0,11800000.0
2000-09-15,2635,2703,2612,2621,96680,39176.0,11800000.0
2000-09-18,2581,2581,2229,2511,70510,37524.0,11800000.0
2000-09-19,2368,2455,2289,2436,86020,36403.0,11800000.0
2000-09-20,2487,2601,2407,2601,118430,38881.0,11800000.0
2000-09-21,2564,2580,2406,2447,63930,36580.0,11800000.0
