대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-29,98514,102348,83292,87992,300620,29873.0,8917345.0
1999-11-30,80404,90140,80404,84314,176150,28625.0,8917345.0
1999-12-01,85404,89351,82772,84051,118570,28536.0,8917345.0
1999-12-02,81427,81954,78798,78798,156180,26752.0,8917345.0
1999-12-03,74880,83676,73827,81423,133890,27644.0,8917345.0
1999-12-06,93660,93660,86707,91406,260680,31032.0,8917345.0
1999-12-07,85404,91455,84088,84051,167630,28536.0,8917345.0
1999-12-08,82764,82764,77502,77879,257500,26440.0,8917345.0
1999-12-09,76957,81166,74591,76171,183740,25860.0,8917345.0
1999-12-10,76186,81448,73554,77353,219880,26262.0,8917345.0
1999-12-13,76429,81953,76429,78009,232490,26485.0,8917345.0
1999-12-14,76692,84056,76692,81163,258100,27555.0,8917345.0
1999-12-15,85387,93281,81968,93245,700800,31657.0,8917345.0
1999-12-16,93023,104562,86971,88778,666070,30141.0,8917345.0
1999-12-17,89315,89315,75638,80637,345030,27376.0,8917345.0
1999-12-20,78006,80524,76166,77483,169540,26306.0,8917345.0
1999-12-21,73804,86168,73804,74858,422620,25414.0,8917345.0
1999-12-22,76172,78690,73542,74858,172880,25414.0,8917345.0
1999-12-23,76431,76431,64481,64482,306280,21957.0,8943690.0
1999-12-24,56498,67812,56498,61724,189300,21018.0,8943690.0
1999-12-27,55185,62816,55185,60675,116670,20660.0,8943690.0
1999-12-28,57974,61771,57035,56998,102170,19408.0,8943690.0
2000-01-04,52812,65554,52812,64352,87060,21912.0,8943690.0
2000-01-05,67006,73958,62007,73546,193810,25042.0,8943690.0
2000-01-06,73550,80653,68326,68552,165090,23343.0,8943690.0
2000-01-07,63963,75388,63963,70918,109130,24148.0,8943690.0
2000-01-10,81434,81434,71437,74858,144580,25490.0,8943690.0
2000-01-11,72272,74865,70168,70132,62730,23880.0,8943690.0
2000-01-12,69641,72272,65695,70132,54430,23880.0,8943690.0
2000-01-13,70658,71974,65698,66977,37140,22806.0,8943690.0
2000-01-14,67024,70708,59130,63040,77450,21465.0,8943690.0
2000-01-17,66493,70665,63073,63826,55020,21733.0,8943690.0
2000-01-18,63189,65709,60446,63040,47600,21465.0,8943690.0
2000-01-19,61500,64921,60561,60675,78280,20660.0,8943690.0
2000-01-20,60708,64128,59129,61724,99660,21018.0,8943690.0
2000-01-21,63077,64393,61761,63040,71070,21465.0,8943690.0
2000-01-24,72492,72492,72492,72493,41950,24795.0,8983820.0
2000-01-25,78835,80678,68722,68686,257840,23493.0,8983820.0
2000-01-26,67542,68332,63596,65665,54720,22460.0,8983820.0
2000-01-27,63429,68313,63429,64746,81630,22145.0,8983820.0
2000-01-28,63577,68313,63577,67636,81200,23133.0,8983820.0
2000-01-31,65796,66999,65684,65798,61870,22504.0,8983820.0
2000-02-01,63064,75655,63064,68552,298820,23448.0,8983820.0
2000-02-02,68593,69908,65698,67503,86820,23088.0,8983820.0
2000-02-03,67799,69077,66221,69079,73770,23627.0,8983820.0
2000-02-07,67273,71181,67010,69079,96440,23627.0,8983820.0
2000-02-08,69606,69606,65961,66977,59890,22909.0,8983820.0
2000-02-09,66753,66753,64648,64612,96950,22100.0,8983820.0
2000-02-10,65700,67016,64648,65928,98430,22549.0,8983820.0
2000-02-11,63071,68070,63071,66454,97650,22729.0,8983820.0
2000-02-14,68334,76339,66491,76304,331990,26098.0,8983820.0
2000-02-15,76440,83807,69601,71181,236210,24346.0,8983820.0
2000-02-16,71176,76174,69071,72230,64830,24706.0,8983820.0
2000-02-17,69636,76176,69636,73809,61980,25245.0,8983820.0
2000-02-18,72378,73806,69860,71967,80890,24616.0,8983820.0
2000-02-21,69119,70284,65961,67503,64190,23088.0,8983820.0
2000-02-22,68593,69382,65698,68293,72470,23358.0,8983820.0
2000-02-23,67006,76702,65690,73809,155100,25245.0,8983820.0
2000-02-24,76196,84353,73827,81423,299670,27850.0,8983820.0
2000-02-25,81458,93674,81458,93637,324290,32027.0,8983820.0
2000-02-28,104812,107556,99814,107557,160460,36789.0,8983820.0
2000-02-29,123481,123481,94583,103227,749890,35306.0,8983820.0
2000-03-02,99827,118245,97197,110315,510250,37732.0,8983820.0
2000-03-03,105092,110091,102460,109003,250700,37283.0,8983820.0
2000-03-06,106408,114828,106408,109266,232450,37373.0,8983820.0
2000-03-07,111398,122974,105084,114518,379630,39169.0,8983820.0
2000-03-08,110355,112986,107724,109529,235680,37463.0,8983820.0
2000-03-09,109568,114304,106410,107691,252810,36834.0,8983820.0
2000-03-10,106405,111930,106405,110578,201580,37923.0,9007902.0
2000-03-13,109012,127125,107698,127126,455970,43598.0,9007902.0
2000-03-14,143171,143171,122691,128705,446390,44139.0,9007902.0
2000-03-15,128711,141865,120857,122663,681840,42067.0,9007902.0
2000-03-16,122176,131346,120861,120824,342400,41436.0,9007902.0
2000-03-17,119811,130033,118496,118985,309560,40806.0,9007902.0
2000-03-20,124020,125974,118232,119512,216130,40986.0,9007902.0
2000-03-21,115990,116929,105090,111631,137040,38284.0,9007902.0
2000-03-22,107717,112979,102455,112943,121730,38734.0,9007902.0
2000-03-23,112985,121893,110354,120954,207580,41481.0,9007902.0
2000-03-24,123475,135011,122123,131329,342740,45040.0,9007902.0
2000-03-27,128961,133696,125542,131329,175120,45040.0,9007902.0
2000-03-28,128698,131329,126068,131329,159890,45040.0,9007902.0
2000-03-29,127398,151074,127398,147091,540010,50444.0,9007902.0
2000-03-30,146858,160237,143176,149716,288410,51345.0,9007902.0
2000-03-31,154970,158917,144750,153656,153130,52696.0,9007902.0
2000-04-03,144498,157614,144498,147091,134120,50444.0,9007902.0
2000-04-04,139228,144489,125023,125024,71950,42878.0,9007902.0
2000-04-06,107989,118250,106410,106901,316450,36662.0,9007902.0
2000-04-07,105092,114038,105092,109793,113240,37653.0,9007902.0
2000-04-10,110340,124809,110340,119249,214110,41693.0,9183549.0
2000-04-11,110348,120872,110348,113996,137410,39857.0,9183549.0
2000-04-12,116933,116933,109040,109266,64790,38204.0,9183549.0
2000-04-14,110352,112983,109036,111631,44010,39030.0,9183549.0
2000-04-17,105094,105094,94983,97315,73540,34025.0,9183549.0
2000-04-18,105066,109538,101121,102438,56330,35816.0,9183549.0
2000-04-19,105070,107700,99809,100862,177150,35265.0,9183549.0
2000-04-20,97435,106378,97435,103487,99780,36183.0,9183549.0
2000-04-21,103483,107691,100477,105062,69460,36734.0,9183549.0
2000-04-24,105087,105087,97194,100729,111450,35219.0,9183549.0
2000-04-25,99832,102199,95922,98368,52830,34616.0,9243176.0
2000-04-26,94711,101138,83699,91933,64600,32351.0,9243176.0
2000-04-27,91971,95392,87086,89304,45890,31427.0,9243176.0
2000-04-28,87230,94332,87230,94034,61590,33091.0,9243176.0
2000-05-02,97221,99288,91960,96921,30380,34107.0,9243176.0
2000-05-03,95112,101125,95112,101125,38340,35586.0,9243176.0
2000-05-04,103748,103748,97849,103750,36270,36511.0,9243176.0
2000-05-08,101121,104803,100068,102438,44430,36048.0,9243176.0
2000-05-09,102441,102441,97706,98497,54090,34662.0,9243176.0
2000-05-10,98488,104800,94580,104803,64500,36880.0,9243176.0
2000-05-12,100069,104804,99806,101911,56750,35905.0,9253908.0
2000-05-15,101924,101924,93281,93245,75280,32851.0,9253908.0
2000-05-16,93280,94595,88281,92192,57330,32481.0,9253908.0
2000-05-17,93296,94612,78561,83788,74080,29520.0,9253908.0
2000-05-18,73546,94330,73546,94294,85270,33222.0,9253908.0
2000-05-19,94599,94599,84075,91933,85700,32389.0,9253908.0
2000-05-22,91957,98496,91957,97970,113010,34517.0,9253908.0
2000-05-23,97972,97972,93274,96133,49680,33869.0,9253908.0
2000-05-24,92489,96961,87491,95609,82760,33684.0,9253908.0
2000-05-25,89333,102448,89333,95609,122990,33684.0,9253908.0
2000-05-26,97982,97982,90126,91933,70320,32389.0,9253908.0
2000-05-29,90652,95876,86706,90090,52550,31741.0,9253908.0
2000-05-30,90647,103500,89595,94557,68660,33314.0,9253908.0
2000-05-31,94575,108741,94575,108743,285870,38311.0,9253908.0
2000-06-01,110326,118218,102962,115438,241530,40671.0,9253908.0
2000-06-02,115448,124806,115448,121351,403860,42753.0,9253908.0
2000-06-05,128451,138448,120333,120298,771200,42383.0,9253908.0
2000-06-07,117190,137938,103772,123319,886980,43447.0,9253908.0
2000-06-08,122158,125803,106639,106642,365770,37571.0,9253908.0
2000-06-09,100097,102466,95248,95213,302360,33557.0,9257241.0
2000-06-12,100229,109436,99815,109399,286510,38556.0,9257241.0
2000-06-13,112976,123461,110458,114256,455920,40269.0,9257241.0
2000-06-14,114568,119830,106674,107164,374660,37770.0,9257241.0
2000-06-15,107716,109557,93809,103094,170880,36335.0,9257241.0
2000-06-16,97329,115593,97329,100862,237450,35548.0,9257241.0
2000-06-19,97446,103760,96393,96395,94450,33974.0,9257241.0
2000-06-20,94067,99441,94067,95346,110670,33604.0,9257241.0
2000-06-21,99288,101130,95868,96658,139090,34067.0,9257241.0
2000-06-22,95865,104284,95114,97970,207900,34530.0,9257241.0
2000-06-23,96656,98911,96130,96133,52940,33882.0,9257241.0
2000-06-26,110485,110485,110485,110448,57690,38927.0,9257241.0
2000-06-27,111755,111755,102586,102701,345820,36196.0,9257241.0
2000-06-28,103750,109425,100068,101648,203350,35826.0,9257241.0
2000-06-29,104546,108755,97330,98497,198710,34715.0,9257241.0
2000-06-30,100071,104017,98492,100336,121480,35363.0,9257241.0
2000-07-03,100351,103508,99561,100729,152710,35502.0,9257241.0
2000-07-04,102438,102438,99545,100336,99300,35363.0,9257241.0
2000-07-05,99285,101125,94962,98497,135680,34715.0,9257241.0
2000-07-06,95865,99549,95865,97970,72000,34530.0,9257241.0
2000-07-07,98495,100337,97330,98234,71290,34622.0,9257241.0
2000-07-10,94067,99290,94067,95346,113290,33684.0,9279421.0
2000-07-11,96949,102436,94695,102438,162990,36190.0,9279421.0
2000-07-12,109015,111119,99959,100336,511670,35447.0,9279421.0
2000-07-13,102175,102175,97215,100336,134620,35447.0,9279421.0
2000-07-14,100599,101125,97967,100862,82420,35633.0,9279421.0
2000-07-18,97596,100753,96393,96395,77860,34055.0,9279421.0
2000-07-19,98505,109555,90913,92455,566010,32664.0,9279421.0
2000-07-20,92492,99820,90124,92455,182780,32664.0,9279421.0
2000-07-21,91719,99312,90780,92847,273680,32803.0,9279421.0
2000-07-24,90667,92884,83561,84051,117970,29694.0,9279421.0
2000-07-25,83560,85929,78824,83788,75910,29601.0,9279421.0
2000-07-26,84071,85912,82116,83132,67830,29369.0,9279421.0
2000-07-27,83130,83920,81853,82342,39300,29091.0,9279421.0
2000-07-28,82508,84086,80140,82735,72550,29230.0,9279421.0
2000-07-31,82768,89346,81452,84837,209630,29973.0,9279421.0
2000-08-01,85377,89061,84175,88647,95640,31318.0,9279421.0
2000-08-02,86449,89080,86449,87992,53140,31086.0,9279421.0
2000-08-03,86715,87768,84873,85627,54530,30251.0,9279421.0
2000-08-04,84088,86456,81870,84051,77920,29694.0,9279421.0
2000-08-07,83190,84881,82776,83265,39060,29416.0,9279421.0
2000-08-08,80933,84091,80933,82212,35800,29045.0,9279421.0
2000-08-09,81575,94426,81575,94427,305530,33360.0,9279421.0
2000-08-10,99548,106387,95865,97708,419180,34519.0,9279421.0
2000-08-11,101927,107716,98507,102304,467200,36143.0,9279421.0
2000-08-14,99809,104543,96652,99809,295220,35262.0,9279421.0
2000-08-16,95925,101149,95661,96002,166110,33916.0,9279421.0
2000-08-17,94599,96967,89074,91933,183080,32478.0,9279421.0
2000-08-18,91965,94069,89447,93245,122000,32942.0,9279421.0
2000-08-21,89601,93810,89601,91669,65150,32385.0,9279421.0
2000-08-22,91962,101133,89069,94557,215330,33406.0,9279421.0
2000-08-23,94579,98224,92325,92588,176820,32710.0,9279421.0
2000-08-24,93295,96941,93295,95739,130450,33823.0,9279421.0
2000-08-25,96545,97221,92336,96921,130980,34241.0,9279421.0
2000-08-28,97180,99285,95489,98234,110080,34705.0,9279421.0
2000-08-29,96919,99288,95905,96133,84970,33963.0,9279421.0
2000-08-30,96167,99286,92334,99023,109130,34983.0,9279421.0
2000-08-31,98486,110322,94953,105062,723410,37118.0,9279421.0
2000-09-01,103754,110067,98643,100336,480940,35447.0,9279421.0
2000-09-04,99822,112977,96401,102568,648780,36236.0,9279421.0
2000-09-05,100068,112432,99016,102438,784570,36190.0,9279421.0
2000-09-06,105075,107556,102971,107557,352200,37999.0,9279421.0
2000-09-07,106410,116672,105358,107691,652870,38046.0,9279421.0
2000-09-08,102439,104807,98493,99809,361060,35262.0,9279437.0
2000-09-14,97712,98501,95119,95083,155400,33592.0,9279437.0
2000-09-15,89343,94079,84344,86939,231050,30715.0,9279437.0
2000-09-18,79876,80929,73974,74202,228060,26214.0,9279437.0
