세화아이엠씨(145210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-14,6424,6424,6170,6192,28950,173487.0,11882640.0
2015-05-15,6191,6191,6064,6064,19366,169922.0,11882640.0
2015-05-18,5937,6170,5809,5937,22667,166357.0,11882640.0
2015-05-19,5958,6043,5873,5980,22611,167545.0,11882640.0
2015-05-20,5937,6021,5831,5916,27720,165763.0,11882640.0
2015-05-21,5937,6085,5873,6043,31396,169328.0,11882640.0
2015-05-22,6000,6085,5894,6086,28228,170516.0,11882640.0
2015-05-26,6021,6064,5788,5874,45908,164575.0,11882640.0
2015-05-27,5852,5852,5640,5725,33930,160416.0,11882640.0
2015-05-28,5809,5809,5534,5598,67745,156851.0,11882640.0
2015-05-29,5597,5767,5428,5662,87079,158633.0,11882640.0
2015-06-01,5555,5555,5152,5259,124478,147345.0,11882640.0
2015-06-02,5301,5301,4982,4983,84843,139621.0,11882640.0
2015-06-03,4876,5025,4749,4771,131987,133680.0,11882640.0
2015-06-04,4834,5173,4813,4983,79501,139621.0,11882640.0
2015-06-05,5004,5131,4876,5025,51617,140809.0,11882640.0
2015-06-08,5004,5131,4834,4877,39514,136650.0,11882640.0
2015-06-09,4855,4919,4728,4792,88359,134274.0,11882640.0
2015-06-10,4834,5046,4813,5004,44198,140215.0,11882640.0
2015-06-11,5004,5746,5004,5280,212397,147939.0,11882640.0
2015-06-12,5343,5343,5004,5004,88260,140215.0,11882640.0
2015-06-15,5004,5067,4855,4962,46052,139027.0,11882640.0
2015-06-16,4898,5046,4770,5047,37948,141403.0,11882640.0
2015-06-17,5046,5195,4961,5110,22888,143186.0,11882640.0
2015-06-18,5004,5110,4961,5025,16508,140809.0,11882640.0
2015-06-19,5004,5110,4940,5089,16371,142592.0,11882640.0
2015-06-22,5089,5534,5089,5301,70731,148533.0,11882640.0
2015-06-23,5385,5449,5195,5301,30998,148533.0,11882640.0
2015-06-24,5301,5385,5195,5343,28214,149721.0,11882640.0
2015-06-25,5364,5364,5173,5301,24219,148533.0,11882640.0
2015-06-26,5237,5301,5173,5237,16731,146751.0,11882640.0
2015-06-29,5131,5173,5025,5047,19552,141403.0,11882640.0
2015-06-30,5046,5131,4961,5110,12425,143186.0,11882640.0
2015-07-01,5089,5428,5089,5343,30005,149721.0,11882640.0
2015-07-02,5385,5576,5343,5449,34174,152692.0,11882640.0
2015-07-03,5385,5534,5385,5386,22046,150910.0,11882640.0
2015-07-06,5279,5343,5067,5153,24638,144374.0,11882640.0
2015-07-07,5173,5407,4961,5131,34380,143780.0,11882640.0
2015-07-08,5089,5195,4940,5047,26442,141403.0,11882640.0
2015-07-09,4982,5067,4940,5025,13343,140809.0,11882640.0
2015-07-10,5089,5089,4813,4962,23081,139027.0,11882640.0
2015-07-13,4898,5089,4898,5089,10179,142592.0,11882640.0
2015-07-14,5131,5131,5004,5068,4475,141998.0,11882640.0
2015-07-15,5089,5131,4982,5025,14139,140809.0,11882640.0
2015-07-16,5004,5513,5004,5449,71853,152692.0,11882640.0
2015-07-17,5449,5746,5407,5555,81043,155663.0,11882640.0
2015-07-20,5576,5703,5513,5640,32349,158039.0,11882640.0
2015-07-21,5703,5831,5491,5704,45564,159822.0,11882640.0
2015-07-22,5619,5682,5428,5534,25905,155068.0,11882640.0
2015-07-23,5555,5555,5385,5386,15654,150910.0,11882640.0
2015-07-24,5449,5746,5343,5513,38031,154474.0,11882640.0
2015-07-27,5470,5640,5428,5449,13509,152692.0,11882640.0
2015-07-28,5385,5491,5173,5386,14273,150910.0,11882640.0
2015-07-29,5364,5364,5131,5131,25273,143780.0,11882640.0
2015-07-30,5173,5173,5046,5068,13052,141998.0,11882640.0
2015-07-31,5089,5831,5089,5704,148636,159822.0,11882640.0
2015-08-03,5725,5809,5640,5746,87255,161010.0,11882640.0
2015-08-04,5831,5831,5555,5640,37054,158039.0,11882640.0
2015-08-05,5597,5640,5491,5492,24473,153880.0,11882640.0
2015-08-06,5491,5534,5216,5280,58427,147939.0,11882640.0
2015-08-07,5258,5407,5216,5322,18527,149127.0,11882640.0
2015-08-10,5343,5449,5279,5386,19959,150910.0,11882640.0
2015-08-11,5385,5449,5258,5280,17777,147939.0,11882640.0
2015-08-12,5216,5407,5131,5301,29367,148533.0,11882640.0
2015-08-13,5301,5385,5301,5301,9784,148533.0,11882640.0
2015-08-17,5385,5407,5216,5259,13735,147345.0,11882640.0
2015-08-18,5258,5279,5173,5280,13391,147939.0,11882640.0
2015-08-19,5195,5279,5089,5195,14574,145562.0,11882640.0
2015-08-20,5131,5195,5046,5047,16798,141403.0,11882640.0
2015-08-21,4876,5004,4792,4877,34167,136650.0,11882640.0
2015-08-24,4707,4961,4601,4792,23708,134274.0,11882640.0
2015-08-25,4792,4961,4749,4962,9126,139027.0,11882640.0
2015-08-26,4876,4982,4813,4983,28184,139621.0,11882640.0
2015-08-27,5004,5046,4876,4877,29759,136650.0,11882640.0
2015-08-28,4919,4961,4664,4813,64784,134868.0,11882640.0
2015-08-31,4813,4940,4728,4792,15567,134274.0,11882640.0
2015-09-01,4749,4813,4686,4686,21463,131303.0,11882640.0
2015-09-02,4707,4770,4622,4771,8239,133680.0,11882640.0
2015-09-03,4792,4813,4664,4665,22017,130709.0,11882640.0
2015-09-04,4749,4770,4368,4389,29360,122985.0,11882640.0
2015-09-07,4368,4474,4325,4432,4706,124174.0,11882640.0
2015-09-08,4431,4474,4206,4207,23868,117876.0,11882640.0
2015-09-09,4240,4410,4240,4326,17893,121203.0,11882640.0
2015-09-10,4346,4452,4283,4453,9519,124768.0,11882640.0
2015-09-11,4452,4516,4389,4453,6726,124768.0,11882640.0
2015-09-14,4537,4537,4431,4453,2938,124768.0,11882640.0
2015-09-15,4410,4516,4240,4326,10691,121203.0,11882640.0
2015-09-16,4389,4516,4346,4516,11865,126550.0,11882640.0
2015-09-17,4580,4580,4368,4368,18547,122391.0,11882640.0
2015-09-18,4431,4537,4431,4495,23524,125956.0,11882640.0
2015-09-21,4474,4537,4389,4453,6745,124768.0,11882640.0
2015-09-22,4537,4601,4474,4559,9750,127738.0,11882640.0
2015-09-23,4558,4643,4495,4538,7613,127144.0,11882640.0
2015-09-24,4452,4580,4410,4453,6729,124768.0,11882640.0
2015-09-25,4410,4537,4368,4453,8029,124768.0,11882640.0
2015-09-30,4389,4474,4346,4410,14858,123579.0,11882640.0
2015-10-01,4410,4410,4304,4368,23807,122391.0,11882640.0
2015-10-02,4346,4410,4283,4389,17415,122985.0,11882640.0
2015-10-05,4389,4389,4232,4232,38462,118589.0,11882640.0
2015-10-06,4232,4262,4223,4232,44208,118589.0,11882640.0
2015-10-07,4177,4262,4177,4237,24645,118708.0,11882640.0
2015-10-08,4240,4304,4215,4215,30919,118113.0,11882640.0
2015-10-12,4215,4262,4177,4232,16900,118589.0,11882640.0
2015-10-13,4236,4240,4198,4207,8932,117876.0,11882640.0
2015-10-14,4215,4232,4156,4181,13839,117163.0,11882640.0
2015-10-15,4172,4325,4156,4228,19900,118470.0,11882640.0
2015-10-16,4211,4236,4202,4220,5870,118232.0,11882640.0
2015-10-19,4219,4304,4211,4232,20398,118589.0,11882640.0
2015-10-20,4240,4410,4219,4410,53366,123579.0,11882640.0
2015-10-21,4410,4537,4325,4453,43259,124768.0,11882640.0
2015-10-22,4474,4558,4431,4495,25286,125956.0,11882640.0
2015-10-23,4452,4474,4346,4432,29879,124174.0,11882640.0
2015-10-26,4474,4516,4346,4410,16913,123579.0,11882640.0
2015-10-27,4368,4452,4346,4368,5883,122391.0,11882640.0
2015-10-28,4346,4389,4283,4368,13192,122391.0,11882640.0
2015-10-29,4410,4452,4346,4432,19455,124174.0,11882640.0
2015-10-30,4431,4474,4325,4368,14708,122391.0,11882640.0
2015-11-02,4368,4410,4236,4237,22697,118708.0,11882640.0
2015-11-03,4325,4325,4232,4237,17113,118708.0,11882640.0
2015-11-04,4304,4325,4228,4241,12773,118826.0,11882640.0
2015-11-05,4240,4325,4211,4262,18076,119421.0,11882640.0
2015-11-06,4346,4346,4206,4237,14607,118708.0,11882640.0
2015-11-09,4228,4240,4139,4143,29215,116093.0,11882640.0
2015-11-10,4143,4232,3986,4050,37245,113479.0,11882640.0
2015-11-11,4181,4181,3943,4025,14349,112766.0,11882640.0
2015-11-12,4024,4181,3990,4046,9704,113360.0,11882640.0
2015-11-13,4198,4304,4075,4097,23758,114786.0,11882640.0
2015-11-16,4134,4134,4033,4092,21019,114667.0,11882640.0
2015-11-17,4156,4156,4028,4080,11225,114311.0,11882640.0
2015-11-18,4172,4172,4016,4050,12640,113479.0,11882640.0
2015-11-19,4066,4240,4041,4092,17968,114667.0,11882640.0
2015-11-20,4223,4223,4079,4084,19888,114430.0,11882640.0
2015-11-23,4092,4122,4075,4101,16045,114905.0,11882640.0
2015-11-24,4105,4105,4062,4084,11237,114430.0,11882640.0
2015-11-25,4113,4156,4007,4008,35119,112291.0,11882640.0
2015-11-26,4045,4134,4007,4029,11068,112885.0,11882640.0
2015-11-27,4092,4096,4037,4067,10229,113955.0,11882640.0
2015-11-30,4066,4100,4028,4097,21591,114786.0,11882640.0
2015-12-01,4100,4228,4083,4118,24761,115380.0,11882640.0
2015-12-02,4134,4181,4117,4156,17825,116450.0,11882640.0
2015-12-03,4185,4189,4117,4126,21669,115618.0,11882640.0
2015-12-04,4126,4164,4045,4152,23549,116331.0,11882640.0
2015-12-07,4151,4185,4113,4126,12437,115618.0,11882640.0
2015-12-08,4096,4143,4088,4114,13354,115262.0,11882640.0
2015-12-09,4113,4262,4113,4114,15088,115262.0,11882640.0
2015-12-10,4156,4156,4079,4114,45029,115262.0,11882640.0
2015-12-11,4117,4143,4041,4126,18139,115618.0,11882640.0
2015-12-14,4126,4194,4045,4156,20874,116450.0,11882640.0
2015-12-15,4194,4194,4092,4152,8999,116331.0,11882640.0
2015-12-16,4151,4177,4088,4114,28019,115262.0,11882640.0
2015-12-17,4126,4126,4092,4097,3325,114786.0,11882640.0
2015-12-18,4109,4113,4050,4109,12209,115143.0,11882640.0
2015-12-21,4105,4134,4062,4071,8318,114073.0,11882640.0
2015-12-22,4122,4122,4037,4050,8688,113479.0,11882640.0
2015-12-23,4054,4113,4024,4080,17854,114311.0,11882640.0
2015-12-24,4079,4079,4024,4042,7714,113242.0,11882640.0
2015-12-28,4066,4071,3833,3923,66225,109914.0,11882640.0
2015-12-29,3935,3939,3859,3931,9976,110152.0,11882640.0
2015-12-30,3931,3973,3901,3969,13763,111222.0,11882640.0
2016-01-04,3982,4062,3969,4016,4674,112529.0,11882640.0
2016-01-05,3990,4028,3833,3969,7112,111222.0,11882640.0
2016-01-06,3999,4007,3927,3965,7885,111103.0,11882640.0
2016-01-07,3986,3986,3927,3965,6827,111103.0,11882640.0
2016-01-08,3960,3965,3880,3957,8395,110865.0,11882640.0
2016-01-11,3956,3973,3854,3897,11617,109201.0,11882640.0
2016-01-12,3867,3935,3859,3914,5180,109677.0,11882640.0
2016-01-13,3914,3977,3880,3880,9115,108726.0,11882640.0
2016-01-14,3888,3888,3651,3813,12649,106825.0,11882640.0
2016-01-15,3854,3854,3731,3808,16010,106706.0,11882640.0
2016-01-18,3804,3804,3681,3694,7766,103498.0,11882640.0
2016-01-19,3685,3727,3575,3592,16844,100646.0,11882640.0
2016-01-20,3591,3681,3566,3677,31701,103022.0,11882640.0
2016-01-21,3676,3676,3575,3626,19052,101597.0,11882640.0
2016-01-22,3647,3647,3587,3634,4738,101834.0,11882640.0
2016-01-25,3638,3808,3625,3753,425666,105161.0,11882640.0
2016-01-26,3651,3655,3316,3325,347602,93160.0,11882640.0
2016-01-27,3354,3375,3286,3329,67685,93279.0,11882640.0
2016-01-28,3286,3350,3240,3265,76995,91496.0,11882640.0
2016-01-29,3286,3307,3244,3291,50373,92209.0,11882640.0
2016-02-01,3329,3375,3282,3371,45555,94467.0,11882640.0
2016-02-02,3346,3405,3269,3376,24934,94586.0,11882640.0
2016-02-03,3392,3392,3290,3350,8687,93873.0,11882640.0
2016-02-04,3367,3439,3324,3410,21960,95536.0,11882640.0
2016-02-05,3413,3447,3354,3435,13754,96249.0,11882640.0
2016-02-11,3350,3409,3273,3393,31824,95061.0,11882640.0
2016-02-12,3312,3413,3138,3185,20155,89239.0,11882640.0
2016-02-15,3303,3303,3138,3219,13417,90189.0,11882640.0
2016-02-16,3197,3299,3197,3248,13130,91021.0,11882640.0
2016-02-17,3269,3350,3240,3248,12526,91021.0,11882640.0
2016-02-18,3269,3303,3252,3261,5652,91378.0,11882640.0
2016-02-19,3282,3346,3261,3299,8464,92447.0,11882640.0
2016-02-22,3307,3583,3286,3477,114443,97438.0,11882640.0
2016-02-23,3651,4474,3613,3647,783689,102191.0,11882640.0
2016-02-24,3706,3714,3604,3643,93356,102072.0,11882640.0
2016-02-25,3647,3668,3562,3600,63543,100884.0,11882640.0
2016-02-26,3591,3808,3591,3753,117418,105161.0,11882640.0
2016-02-29,3770,4020,3744,3919,121282,109796.0,11882640.0
2016-03-02,4003,4003,3859,3868,35532,108370.0,11882640.0
2016-03-03,3867,3901,3782,3859,30151,108132.0,11882640.0
2016-03-04,3842,3897,3842,3863,15174,108251.0,11882640.0
2016-03-07,3820,3901,3820,3859,45537,108132.0,11882640.0
2016-03-08,3859,3901,3854,3880,24544,108726.0,11882640.0
2016-03-09,3846,3918,3846,3863,23564,108251.0,11882640.0
2016-03-10,3867,3893,3859,3880,9809,108726.0,11882640.0
2016-03-11,3867,3901,3859,3885,9385,108845.0,11882640.0
2016-03-14,3884,3986,3884,3914,31584,109677.0,11882640.0
2016-03-15,3918,3935,3893,3893,29064,109083.0,11882640.0
2016-03-16,3880,3943,3880,3927,13927,110033.0,11882640.0
2016-03-17,3927,4130,3901,4063,66383,113836.0,11882640.0
2016-03-18,4062,4240,4028,4101,78737,114905.0,11882640.0
2016-03-21,4219,4240,4134,4186,28282,117282.0,11882640.0
2016-03-22,4185,4240,4160,4215,28274,118113.0,11882640.0
2016-03-23,4177,4202,4011,4101,63480,114905.0,11882640.0
2016-03-24,4100,4172,4071,4097,10837,114786.0,11882640.0
2016-03-25,4096,4134,4007,4114,45636,115262.0,11882640.0
2016-03-28,4113,4181,4075,4152,39355,116331.0,11882640.0
2016-03-29,4172,4172,4113,4152,25895,116331.0,11882640.0
2016-03-30,4117,4172,4117,4135,22410,115856.0,11882640.0
2016-03-31,4177,4177,4083,4114,18807,115262.0,11882640.0
2016-04-01,4134,4134,4088,4097,10723,114786.0,11882640.0
2016-04-04,4096,4211,4092,4207,43328,117876.0,11882640.0
2016-04-05,4211,4232,4185,4203,6502,117757.0,11882640.0
2016-04-06,4236,4236,4181,4215,13730,118113.0,11882640.0
2016-04-07,4185,4228,4168,4198,11800,117638.0,11882640.0
2016-04-08,4240,4240,4139,4224,13149,118351.0,11882640.0
2016-04-11,4223,4262,4164,4207,17112,117876.0,11882640.0
2016-04-12,4236,4707,4185,4453,160519,124768.0,11882640.0
2016-04-14,4580,4749,4474,4580,40943,128333.0,11882640.0
2016-04-15,4643,4643,4452,4559,19390,127738.0,11882640.0
2016-04-18,4558,4558,4240,4410,28651,123579.0,11882640.0
2016-04-19,4304,4410,4262,4410,29150,123579.0,11882640.0
2016-04-20,4325,4537,4283,4347,52123,121797.0,11882640.0
2016-04-21,4346,4431,4304,4347,27624,121797.0,11882640.0
2016-04-22,4346,4431,4283,4368,40778,122391.0,11882640.0
2016-04-25,4368,4452,4346,4347,33214,121797.0,11882640.0
2016-04-26,4346,4452,4283,4389,38188,122985.0,11882640.0
2016-04-27,4368,4537,4368,4410,35241,123579.0,11882640.0
2016-04-28,4474,4495,4346,4432,43121,124174.0,11882640.0
2016-04-29,4346,4495,4304,4304,20660,120609.0,11882640.0
2016-05-02,4304,4346,4113,4148,44048,116212.0,11882640.0
2016-05-03,4113,4304,4113,4283,35586,120015.0,11882640.0
2016-05-04,4283,4346,4240,4262,18660,119421.0,11882640.0
2016-05-09,4202,4304,4177,4262,15105,119421.0,11882640.0
2016-05-10,4211,4283,4202,4262,26791,119421.0,11882640.0
2016-05-11,4325,4325,4240,4283,6934,120015.0,11882640.0
2016-05-12,4283,4346,4240,4241,37606,118826.0,11882640.0
2016-05-13,4346,4346,4198,4262,35977,119421.0,11882640.0
2016-05-16,4304,4325,4236,4326,50300,121203.0,11882640.0
2016-05-17,4236,4236,3863,4118,136469,115380.0,11882640.0
2016-05-18,4105,4105,3931,4003,38486,112172.0,11882640.0
2016-05-19,3943,3999,3659,3889,120209,108964.0,11882640.0
2016-05-20,3888,3914,3774,3825,20418,107181.0,11882640.0
2016-05-23,3825,3829,3731,3732,19418,104567.0,11882640.0
2016-05-24,3731,3765,3659,3685,23543,103260.0,11882640.0
2016-05-25,3689,3719,3600,3609,30800,101121.0,11882640.0
2016-05-26,3608,3647,3388,3401,96046,95299.0,11882640.0
2016-05-27,3485,3625,3401,3626,81938,101597.0,11882640.0
2016-05-30,3664,3664,3498,3562,18785,99814.0,11882640.0
2016-05-31,3519,3600,3511,3558,18448,99695.0,11882640.0
2016-06-01,3566,3587,3528,3562,14554,99814.0,11882640.0
2016-06-02,3562,3583,3485,3486,15588,97675.0,11882640.0
2016-06-03,3511,3647,3456,3516,14018,98507.0,11882640.0
2016-06-07,3515,3566,3515,3562,6750,99814.0,11882640.0
2016-06-08,3545,3608,3541,3596,8838,100765.0,11882640.0
2016-06-09,3545,3634,3502,3528,18317,98864.0,11882640.0
2016-06-10,3528,3668,3498,3639,16536,101953.0,11882640.0
2016-06-13,3634,3642,3532,3571,15827,100052.0,11882640.0
2016-06-14,3570,3570,3413,3435,42675,96249.0,11882640.0
2016-06-15,3392,3498,3392,3422,22026,95893.0,11882640.0
2016-06-16,3477,3477,3350,3405,17141,95418.0,11882640.0
2016-06-17,3405,3435,3350,3414,15926,95655.0,11882640.0
2016-06-20,3392,3452,3371,3410,7403,95536.0,11882640.0
2016-06-21,3405,3430,3350,3376,9472,94586.0,11882640.0
2016-06-22,3379,3473,3371,3418,4949,95774.0,11882640.0
2016-06-23,3452,3452,3350,3410,9322,95536.0,11882640.0
2016-06-24,3464,3473,3159,3164,65949,88644.0,11882640.0
2016-06-27,3061,3159,3040,3096,36443,86743.0,11882640.0
2016-06-28,3091,3248,3087,3240,12185,90783.0,11882640.0
2016-06-29,3350,3350,3227,3325,17369,93160.0,11882640.0
2016-06-30,3324,3354,3240,3308,11438,92685.0,11882640.0
2016-07-01,3337,3337,3286,3299,8442,92447.0,11882640.0
2016-07-04,3329,3341,3278,3299,10701,92447.0,11882640.0
2016-07-05,3269,3341,3269,3333,9403,93398.0,11882640.0
2016-07-06,3346,3354,3295,3321,10872,93041.0,11882640.0
2016-07-07,3354,3375,3316,3329,25349,93279.0,11882640.0
2016-07-08,3337,3337,3278,3282,9363,91972.0,11882640.0
2016-07-11,3282,3316,3244,3295,16449,92328.0,11882640.0
2016-07-12,3307,3350,3286,3329,12071,93279.0,11882640.0
2016-07-13,3337,3362,3303,3329,18441,93279.0,11882640.0
2016-07-14,3362,3362,3278,3312,22579,92803.0,11882640.0
2016-07-15,3290,3350,3286,3295,15590,92328.0,11882640.0
2016-07-18,3324,3384,3303,3359,24178,94111.0,11882640.0
2016-07-19,3388,3388,3299,3359,23948,94111.0,11882640.0
2016-07-20,3401,3401,3316,3350,22966,93873.0,11882640.0
2016-07-21,3367,3401,3337,3384,15690,94823.0,11882640.0
2016-07-22,3362,3418,3358,3397,10753,95180.0,11882640.0
2016-07-25,3354,3426,3337,3350,73819,93873.0,11882640.0
2016-07-26,3384,3528,3362,3486,74663,97675.0,11882640.0
2016-07-27,3541,3583,3464,3520,28022,98626.0,11882640.0
2016-07-28,3494,3596,3485,3550,17068,99458.0,11882640.0
2016-07-29,3566,3566,3481,3507,19870,98269.0,11882640.0
2016-08-01,3481,3524,3435,3444,14882,96487.0,11882640.0
2016-08-02,3439,3481,3413,3465,10051,97081.0,11882640.0
2016-08-03,3452,3464,3405,3452,7088,96725.0,11882640.0
2016-08-04,3456,3668,3435,3545,60419,99339.0,11882640.0
2016-08-05,3583,3604,3519,3520,20590,98626.0,11882640.0
2016-08-08,3485,3591,3481,3533,14632,98982.0,11882640.0
2016-08-09,3532,3553,3498,3499,11048,98032.0,11882640.0
2016-08-10,3498,3541,3439,3444,31446,96487.0,11882640.0
2016-08-11,3443,3447,3358,3410,19529,95536.0,11882640.0
2016-08-12,3409,3439,3312,3350,35654,93873.0,11882640.0
2016-08-16,3350,3358,3307,3350,15740,93873.0,11882640.0
2016-08-17,3324,3341,3286,3316,15779,92922.0,11882640.0
2016-08-18,3346,3346,3278,3295,23234,92328.0,11882640.0
2016-08-19,3295,3307,3261,3274,24058,91734.0,11882640.0
2016-08-22,3252,3286,3248,3278,7599,91853.0,11882640.0
2016-08-23,3278,3329,3269,3329,57597,93279.0,11882640.0
2016-08-24,3320,3519,3320,3367,35222,94348.0,11882640.0
2016-08-25,3375,3401,3312,3363,42439,94229.0,11882640.0
2016-08-26,3362,3362,3329,3338,12576,93516.0,11882640.0
2016-08-29,3329,3329,3265,3291,19861,92209.0,11882640.0
2016-08-30,3290,3329,3265,3295,10589,92328.0,11882640.0
2016-08-31,3295,3324,3248,3265,20740,91496.0,11882640.0
2016-09-01,3244,3329,3235,3321,16209,93041.0,11882640.0
2016-09-02,3350,3350,3290,3304,7628,92566.0,11882640.0
2016-09-05,3337,3337,3282,3321,9204,93041.0,11882640.0
2016-09-06,3320,3354,3265,3312,32371,92803.0,11882640.0
2016-09-07,3337,3337,3282,3308,17316,92685.0,11882640.0
2016-09-08,3307,3341,3235,3253,15666,91140.0,11882640.0
2016-09-09,3252,3282,3218,3253,9936,91140.0,11882640.0
2016-09-12,3206,3240,3176,3176,12887,89001.0,11882640.0
2016-09-13,3176,3261,3176,3232,10917,90546.0,11882640.0
2016-09-19,3163,3240,3150,3240,8482,90783.0,11882640.0
2016-09-20,3265,3265,3163,3232,32008,90546.0,11882640.0
2016-09-21,3231,3244,3193,3232,8232,90546.0,11882640.0
2016-09-22,3223,3299,3223,3274,19196,91734.0,11882640.0
2016-09-23,3307,3329,3269,3295,18355,92328.0,11882640.0
2016-09-26,3269,3290,3265,3274,7731,91734.0,11882640.0
2016-09-27,3265,3299,3244,3287,7561,92090.0,11882640.0
2016-09-28,3286,3316,3273,3299,9395,92447.0,11882640.0
2016-09-29,3320,3333,3286,3329,22447,93279.0,11882640.0
2016-09-30,3337,3337,3269,3321,20775,93041.0,11882640.0
2016-10-04,3346,3346,3295,3312,8626,92803.0,11882640.0
2016-10-05,3286,3312,3286,3295,18866,92328.0,11882640.0
2016-10-06,3295,3324,3273,3291,13169,92209.0,11882640.0
2016-10-07,3286,3286,3240,3257,17763,91259.0,11882640.0
2016-10-10,3231,3269,3201,3265,7251,91496.0,11882640.0
2016-10-11,3244,3265,3193,3244,21018,90902.0,11882640.0
2016-10-12,3231,3265,3172,3215,46542,90070.0,11882640.0
2016-10-13,3206,3210,3163,3185,18427,89239.0,11882640.0
2016-10-14,3163,3184,3121,3151,55810,88288.0,11882640.0
2016-10-17,3155,3159,3125,3147,7091,88169.0,11882640.0
2016-10-18,3146,3155,3087,3125,51613,87575.0,11882640.0
2016-10-19,3125,3159,3095,3159,20429,88526.0,11882640.0
2016-10-20,3159,3159,3078,3121,35385,87456.0,11882640.0
2016-10-21,3121,3121,3057,3079,81816,86268.0,11882640.0
2016-10-24,3078,3112,3057,3104,12212,86981.0,11882640.0
2016-10-25,3074,3112,3066,3113,3940,87219.0,11882640.0
2016-10-26,3108,3112,3002,3079,35079,86268.0,11882640.0
2016-10-27,3078,3163,3053,3164,29399,88644.0,11882640.0
2016-10-28,3163,3163,3095,3134,16459,87813.0,11882640.0
2016-10-31,3117,3138,2989,3079,52170,86268.0,11882640.0
2016-11-01,3032,3108,2985,3019,13319,84604.0,11882640.0
2016-11-02,3002,3006,2841,2943,40055,82466.0,11882640.0
2016-11-03,2904,2938,2824,2888,21814,80921.0,11882640.0
2016-11-04,2888,3006,2841,3007,14956,84248.0,11882640.0
2016-11-07,3066,3066,2964,3003,4607,84129.0,11882640.0
2016-11-08,3002,3032,2977,3028,3527,84842.0,11882640.0
2016-11-09,3044,3091,2820,2990,33474,83773.0,11882640.0
2016-11-10,3010,3053,2985,3024,12379,84723.0,11882640.0
2016-11-11,3040,3040,2989,3036,2561,85080.0,11882640.0
2016-11-14,3070,3070,2981,3036,5906,85080.0,11882640.0
2016-11-15,2977,2994,2904,2918,35147,81753.0,11882640.0
2016-11-16,2917,2968,2904,2922,15050,81871.0,11882640.0
2016-11-17,2921,2930,2879,2880,18396,80683.0,11882640.0
2016-11-18,2879,2896,2832,2858,10617,80089.0,11882640.0
2016-11-21,2858,2858,2790,2824,49656,79138.0,11882640.0
2016-11-22,2824,2849,2803,2850,11720,79851.0,11882640.0
2016-11-23,2811,2849,2798,2812,9917,78782.0,11882640.0
2016-11-24,2811,2828,2701,2714,72083,76049.0,11882640.0
2016-11-25,2701,2743,2701,2723,2557,76287.0,11882640.0
2016-11-28,2731,2731,2697,2718,2486,76168.0,11882640.0
2016-11-29,2688,2731,2688,2731,2272,76524.0,11882640.0
