코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-22,252778,252778,246278,246277,5820,5344.0,1569583.0
1999-02-23,242667,242667,238333,238333,7890,5180.0,1569583.0
1999-02-24,238333,239056,235444,235444,9580,5117.0,1569583.0
1999-02-25,245556,245556,225333,225333,9930,4897.0,1569583.0
1999-02-26,224611,252056,224611,245555,7160,5337.0,1569583.0
1999-03-02,251333,251333,232556,242666,1790,5274.0,1569583.0
1999-03-03,228222,238333,228222,238333,3060,5180.0,1569583.0
1999-03-04,231833,238333,231833,234722,4300,5101.0,1569583.0
1999-03-05,231111,239778,231111,239777,4450,5211.0,1569583.0
1999-03-08,241944,247000,238333,241222,8950,5242.0,1569583.0
1999-03-09,241944,241944,238333,238333,6920,5180.0,1569583.0
1999-03-10,238333,238333,232556,233277,18370,5070.0,1569583.0
1999-03-11,238333,240500,232556,238333,18180,5180.0,1569583.0
1999-03-12,245556,246278,239056,241944,13750,5258.0,1569583.0
1999-03-15,245556,253500,245556,253499,16780,5509.0,1569583.0
1999-03-16,266500,266500,247722,259999,23350,5650.0,1569583.0
1999-03-17,260000,260000,239778,242666,8330,5266.0,1569583.0
1999-03-18,245556,245556,235444,235444,11150,5117.0,1569583.0
1999-03-19,236889,239778,232556,238333,6420,5180.0,1569583.0
1999-03-22,235444,237611,231111,231111,13180,5023.0,1569583.0
1999-03-23,231111,236889,231111,234722,6190,5101.0,1569583.0
1999-03-24,237611,237611,231111,231111,7200,5023.0,1569583.0
1999-03-25,231111,237611,231111,236166,6740,5133.0,1569583.0
1999-03-26,238333,238333,234722,236166,8470,5133.0,1569583.0
1999-03-29,236167,244833,234722,241222,9180,5242.0,1569583.0
1999-03-30,246278,246278,239778,239777,8330,5211.0,1569583.0
1999-03-31,239056,252778,236167,241222,7500,5242.0,1569583.0
1999-04-01,241222,245556,232556,232555,7440,5054.0,1569583.0
1999-04-02,233278,245556,233278,236888,8410,5148.0,1569583.0
1999-04-06,238333,238333,233278,233277,5950,5070.0,1569583.0
1999-04-07,233278,238333,233278,238333,23630,5180.0,1569583.0
1999-04-08,238333,249167,238333,241944,15300,5258.0,1569583.0
1999-04-09,245556,246278,244111,244111,9490,5305.0,1569583.0
1999-04-12,245556,252778,245556,252777,17110,5494.0,1569583.0
1999-04-13,263611,270833,260000,270833,34860,5886.0,1569583.0
1999-04-14,271556,310556,271556,310555,48760,6749.0,1569583.0
1999-04-15,302611,302611,264333,267222,36080,5807.0,1569583.0
1999-04-16,267222,281667,252778,252777,23110,5494.0,1569583.0
1999-04-19,260000,267222,260000,267222,25560,5807.0,1569583.0
1999-04-20,267222,288889,267222,288888,27340,6278.0,1569583.0
1999-04-21,254222,295389,254222,270833,13370,5886.0,1569583.0
1999-04-22,274444,296111,274444,296111,24720,6435.0,1569583.0
1999-04-23,296111,325000,296111,324999,76780,7063.0,1569583.0
1999-04-26,339444,350278,296833,317055,80620,6890.0,1569583.0
1999-04-27,275167,288889,275167,285277,29300,6200.0,1569583.0
1999-04-28,288889,303333,281667,288166,18200,6263.0,1569583.0
1999-04-29,274444,288889,274444,288888,25560,6278.0,1569583.0
1999-04-30,325000,325000,292500,293222,17270,6373.0,1569583.0
1999-05-03,296111,296111,288889,288888,10490,6278.0,1569583.0
1999-05-04,288889,288889,278056,285999,13620,6216.0,1569583.0
1999-05-06,288889,317778,288889,310555,38310,6749.0,1569583.0
1999-05-07,310556,311278,264333,310555,46870,6749.0,1569583.0
1999-05-10,293222,306944,288889,306944,5070,6671.0,1569583.0
1999-05-11,305500,305500,277333,288888,14650,6278.0,1569583.0
1999-05-12,288889,288889,277333,277333,16370,6027.0,1569583.0
1999-05-13,277333,288889,262167,262888,17730,5713.0,1569583.0
1999-05-14,267222,288889,265056,274444,15360,5964.0,1569583.0
1999-05-17,274444,274444,263611,272999,3070,5933.0,1569583.0
1999-05-18,263611,274444,260000,273722,3840,5949.0,1569583.0
1999-05-19,281667,281667,268667,269388,3350,5855.0,1569583.0
1999-05-20,262167,262167,253500,253499,8100,5509.0,1569583.0
1999-05-21,252778,252778,245556,247722,3420,5384.0,1569583.0
1999-05-24,241944,247722,241944,247722,880,5384.0,1569583.0
1999-05-25,247722,247722,241944,247722,8010,5384.0,1569583.0
1999-05-26,236167,245556,236167,239777,1220,5211.0,1569583.0
1999-05-27,239778,252778,239778,250611,7810,5446.0,1569583.0
1999-05-28,260000,260000,251333,256388,4160,5572.0,1569583.0
1999-05-31,256389,256389,241944,256388,2970,5572.0,1569583.0
1999-06-01,260000,267222,260000,259999,7690,5650.0,1569583.0
1999-06-02,260000,260000,246278,252055,2480,5478.0,1569583.0
1999-06-03,263611,263611,239056,245555,5510,5337.0,1569583.0
1999-06-04,247722,247722,242667,242666,6750,5274.0,1569583.0
1999-06-07,267222,267222,242667,246277,11550,5352.0,1569583.0
1999-06-08,247000,249167,247000,249166,9360,5415.0,1569583.0
1999-06-09,245556,252778,245556,249166,13450,5415.0,1569583.0
1999-06-10,249167,252056,239778,240499,7090,5227.0,1569583.0
1999-06-11,245556,245556,242667,244111,4940,5305.0,1569583.0
1999-06-14,244111,244111,237611,237611,3270,5164.0,1569583.0
1999-06-15,238333,238333,225333,227499,9910,4944.0,1569583.0
1999-06-16,231111,237611,231111,234722,5590,5101.0,1569583.0
1999-06-17,246278,270111,238333,270111,29700,5862.0,1569583.0
1999-06-18,280222,309111,280222,309111,99330,6718.0,1569583.0
1999-06-21,287444,355333,270833,355333,154920,7722.0,1569583.0
1999-06-22,390000,390000,318500,361111,122410,7848.0,1569583.0
1999-06-23,353889,353889,325000,339444,38350,7377.0,1569583.0
1999-06-24,319222,332222,303333,311999,58450,6781.0,1569583.0
1999-06-25,325000,346667,325000,332222,56050,7220.0,1569583.0
1999-06-28,339444,382056,339444,382055,85520,8303.0,1569583.0
1999-06-29,382056,390000,360389,360388,68360,7832.0,1569583.0
1999-06-30,360389,384222,360389,384222,61870,8350.0,1569583.0
1999-07-01,361111,411667,361111,411666,120290,8947.0,1569583.0
1999-07-02,424667,473056,424667,473055,152250,10281.0,1569583.0
1999-07-05,512778,543833,512778,543833,97920,11819.0,1569583.0
1999-07-06,574167,598722,541667,577777,106880,12557.0,1569583.0
1999-07-07,527222,598000,527222,570555,88480,12400.0,1569583.0
1999-07-08,556111,585000,520000,584999,80860,12714.0,1569583.0
1999-07-09,592222,621111,592222,621111,76320,13498.0,1569583.0
1999-07-12,585000,628333,581389,584999,58200,12714.0,1569583.0
1999-07-13,574167,574167,505556,505555,62990,10987.0,1569583.0
1999-07-14,512778,566944,483889,491111,38110,10673.0,1569583.0
1999-07-15,505556,526500,505556,505555,20050,10987.0,1569583.0
1999-07-16,433333,505556,433333,505555,18830,10987.0,1569583.0
1999-07-19,505556,505556,470889,479555,9340,10422.0,1569583.0
1999-07-20,480278,505556,480278,504111,19540,10956.0,1569583.0
1999-07-21,476667,505556,476667,485333,14550,10548.0,1569583.0
1999-07-22,477389,477389,447778,469444,11150,10202.0,1569583.0
1999-07-23,462222,462222,426833,433333,21380,9417.0,1569583.0
1999-07-26,434056,436944,384222,384222,18610,8350.0,1569583.0
1999-07-27,358222,441278,358222,441277,9110,9590.0,1569583.0
1999-07-28,455000,469444,433333,465833,8220,10124.0,1569583.0
1999-07-29,465111,465111,436944,436944,4370,9496.0,1569583.0
1999-07-30,418889,426833,404444,404444,14210,8790.0,1569583.0
1999-08-02,375556,439833,375556,397222,12770,8633.0,1569583.0
1999-08-03,390000,429722,377000,429722,12530,9339.0,1569583.0
1999-08-04,433333,433333,412389,412388,7250,8962.0,1569583.0
1999-08-05,412389,422500,397222,397222,4990,8633.0,1569583.0
1999-08-06,456444,456444,377000,397222,4930,8633.0,1569583.0
1999-08-09,383500,422500,383500,418888,11400,9104.0,1569583.0
1999-08-10,426111,433333,403722,429722,12450,9339.0,1569583.0
1999-08-11,403722,426111,397222,426111,3780,9261.0,1569583.0
1999-08-12,426111,426833,422500,426833,22100,9276.0,1569583.0
1999-08-13,468722,490389,468722,490388,29570,10657.0,1569583.0
1999-08-16,527222,527222,509167,515666,46960,11207.0,1569583.0
1999-08-17,491833,491833,440556,483888,26790,10516.0,1569583.0
1999-08-18,483889,483889,411667,459333,11400,9983.0,1569583.0
1999-08-19,397944,491111,397944,449222,5520,9763.0,1569583.0
1999-08-20,447778,447778,445611,447777,5490,9731.0,1569583.0
1999-08-23,469444,469444,447778,448499,9580,9747.0,1569583.0
1999-08-24,455000,455000,433333,440555,4330,9574.0,1569583.0
1999-08-25,440556,447056,415278,415277,18780,9025.0,1569583.0
1999-08-26,448500,451389,411667,433333,9780,9417.0,1569583.0
1999-08-27,418889,483889,404444,483888,28230,10516.0,1569583.0
1999-08-30,476667,476667,449222,449222,15030,9763.0,1569583.0
1999-08-31,429722,447778,412389,412388,7940,8962.0,1569583.0
1999-09-01,429722,473778,429000,473777,76260,10296.0,1569583.0
1999-09-02,412389,497611,412389,476666,44420,10359.0,1569583.0
1999-09-03,480278,480278,411667,433333,40630,9417.0,1569583.0
1999-09-06,440556,447778,422500,422499,14020,9182.0,1569583.0
1999-09-07,433333,462222,433333,447777,15750,9731.0,1569583.0
1999-09-08,433333,455000,433333,433333,12000,9417.0,1569583.0
1999-09-09,455000,455000,433333,444166,9910,9653.0,1569583.0
1999-09-10,437667,447056,432611,447055,14260,9716.0,1569583.0
1999-09-13,440556,447778,403000,413833,3850,8994.0,1569583.0
1999-09-14,418889,433333,397222,397222,11560,8633.0,1569583.0
1999-09-15,426111,447778,416000,432611,43610,9402.0,1569583.0
1999-09-16,411667,432611,411667,431888,3060,9386.0,1569583.0
1999-09-17,404444,433333,404444,429722,1920,9339.0,1569583.0
1999-09-20,426111,433333,411667,426111,1940,9261.0,1569583.0
1999-09-21,411667,433333,411667,415277,4400,9025.0,1569583.0
1999-09-22,418889,433333,418889,423222,4270,9198.0,1569583.0
1999-09-27,426111,426833,418889,426111,12090,9261.0,1569583.0
1999-09-28,426111,426111,410944,410944,7250,8931.0,1569583.0
1999-09-29,447778,447778,353889,432611,8030,9402.0,1569583.0
1999-09-30,439111,439111,368333,368333,12890,8005.0,1569583.0
1999-10-01,361111,397222,346667,397222,5930,8633.0,1569583.0
1999-10-04,369056,382778,368333,370499,2830,8052.0,1569583.0
1999-10-05,325000,328611,315611,315611,20490,6859.0,1569583.0
1999-10-06,269389,315611,269389,309833,7980,6734.0,1569583.0
1999-10-07,312722,316333,263611,316333,8470,6875.0,1569583.0
1999-10-08,317778,317778,289611,304055,3520,6608.0,1569583.0
1999-10-11,303333,328611,296111,328611,9080,7142.0,1569583.0
1999-10-12,377722,377722,333667,366888,9520,7973.0,1569583.0
1999-10-13,371944,371944,350278,361111,7320,7848.0,1569583.0
1999-10-14,374833,374833,343056,361111,7890,7848.0,1569583.0
1999-10-15,360389,360389,343056,348833,3280,7581.0,1569583.0
1999-10-18,338000,346667,338000,346666,5880,7534.0,1569583.0
1999-10-19,346667,346667,324278,345222,5810,7503.0,1569583.0
1999-10-20,325000,334389,325000,332944,5210,7236.0,1569583.0
1999-10-21,335833,335833,317778,317777,10350,6906.0,1569583.0
1999-10-22,317778,323556,296111,317777,2930,6906.0,1569583.0
1999-10-25,319944,319944,296833,301888,3410,6561.0,1569583.0
1999-10-26,296111,303333,271556,288888,7850,6278.0,1569583.0
1999-10-27,269389,288889,269389,288888,4920,6278.0,1569583.0
1999-10-28,296111,303333,288889,303333,4540,6592.0,1569583.0
1999-10-29,288167,306944,288167,292499,5690,6357.0,1569583.0
1999-11-01,289611,296111,288889,296111,12310,6435.0,1569583.0
1999-11-02,296111,296111,285278,285277,9340,6200.0,1569583.0
1999-11-03,281667,283111,280222,283111,7470,6153.0,1569583.0
1999-11-04,281667,288889,281667,288166,11890,6263.0,1569583.0
1999-11-05,288889,312722,288889,312722,12000,6796.0,1569583.0
1999-11-08,324278,327167,310556,310555,6230,6749.0,1569583.0
1999-11-09,297556,303333,288889,296111,20940,6435.0,1569583.0
1999-11-10,297556,320667,288889,310555,15200,6749.0,1569583.0
1999-11-11,314167,314167,289611,289611,10710,6294.0,1569583.0
1999-11-12,296111,296111,273000,281666,22740,6121.0,1569583.0
1999-11-15,240500,274444,240500,274444,11980,5964.0,1569583.0
1999-11-16,274444,288889,274444,281666,15050,6121.0,1569583.0
1999-11-17,281667,288889,274444,274444,13010,5964.0,1569583.0
1999-11-18,281667,281667,239778,266499,11660,5792.0,1569583.0
1999-11-19,267222,267222,260000,259999,6300,5650.0,1569583.0
1999-11-22,246278,260000,246278,249166,12240,5415.0,1569583.0
1999-11-23,247000,247000,238333,241944,23950,5258.0,1569583.0
1999-11-24,241944,249167,238333,238333,5380,5180.0,1569583.0
1999-11-25,225333,230389,224611,227499,12850,4944.0,1569583.0
1999-11-26,245556,245556,215944,216666,3340,4709.0,1569583.0
1999-11-29,209444,238333,202222,238333,6180,5180.0,1569583.0
1999-11-30,238333,252778,216667,252777,8160,5494.0,1569583.0
1999-12-01,245556,245556,221000,231111,5370,5023.0,1569583.0
1999-12-02,244833,244833,213778,213777,12310,4646.0,1569583.0
1999-12-03,209444,244833,202944,216666,22480,4709.0,1569583.0
1999-12-06,227500,227500,187778,194999,48400,4230.0,1569583.0
1999-12-07,194278,194278,166833,180555,15580,3924.0,1569583.0
1999-12-08,179111,179111,153833,153833,20390,3335.0,1569583.0
1999-12-09,139389,150222,130722,140111,59520,3045.0,1569583.0
1999-12-10,135778,148056,135778,148055,23990,3210.0,1569583.0
1999-12-13,148056,169722,143722,158888,20770,3453.0,1569583.0
1999-12-14,159611,182722,159611,182722,18600,3971.0,1569583.0
1999-12-15,182722,204389,176944,176944,31650,3845.0,1569583.0
1999-12-16,173333,173333,158889,160333,11060,3484.0,1569583.0
1999-12-17,160333,166111,148056,161055,22580,3500.0,1569583.0
1999-12-20,179111,179111,153833,162499,7090,3532.0,1569583.0
1999-12-21,153833,153833,138667,140833,5430,3061.0,1569583.0
1999-12-22,140833,140833,124222,133611,12340,2904.0,1569583.0
1999-12-23,132889,133611,123500,124944,18430,2715.0,1569583.0
1999-12-24,109056,143722,109056,143722,11450,3116.0,1569583.0
1999-12-27,144444,163944,140833,140833,16010,3061.0,1569583.0
1999-12-28,119889,133611,119889,119888,13640,2606.0,1569583.0
2000-01-04,137222,137944,137222,137944,4380,2990.0,1569583.0
2000-01-05,158167,158167,158167,158166,4420,3437.0,1569583.0
2000-01-06,182000,182000,158889,166833,48940,3626.0,1569583.0
2000-01-07,169722,171889,160333,160333,13200,3484.0,1569583.0
2000-01-10,166111,166111,145889,151666,12420,3296.0,1569583.0
2000-01-11,148056,148056,139389,144444,13490,3139.0,1569583.0
2000-01-12,137944,147333,137944,147333,11140,3202.0,1569583.0
2000-01-13,140833,140833,137222,140833,6350,3061.0,1569583.0
2000-01-14,137944,146611,137944,144444,5300,3139.0,1569583.0
2000-01-17,151667,166111,151667,158166,25250,3437.0,1569583.0
2000-01-18,166111,166111,148056,148055,16820,3218.0,1569583.0
2000-01-19,148056,148056,141556,144444,6630,3139.0,1569583.0
2000-01-20,140833,140833,130722,140833,2640,3061.0,1569583.0
2000-01-21,131444,152389,131444,148055,8950,3218.0,1569583.0
2000-01-24,151667,157444,151667,151666,14460,3296.0,1569583.0
2000-01-25,154556,154556,137944,148055,1410,3218.0,1569583.0
2000-01-26,148056,148056,133611,134333,11110,2919.0,1569583.0
2000-01-27,146611,146611,137222,138666,7490,3006.0,1569583.0
2000-01-28,141556,144444,134333,136499,17750,2967.0,1569583.0
2000-01-31,144444,156722,144444,156722,23940,3406.0,1569583.0
2000-02-01,157444,173333,157444,171166,51880,3720.0,1569583.0
2000-02-02,154556,164667,154556,154555,9290,3359.0,1569583.0
2000-02-03,151667,151667,140111,147333,59130,3202.0,1569583.0
2000-02-07,140833,144444,140833,144444,25720,3139.0,1569583.0
2000-02-08,148056,148056,140833,140833,32630,3061.0,1569583.0
2000-02-09,139389,140111,130000,130722,60350,2841.0,1569583.0
2000-02-10,130000,130000,122056,122055,49540,2653.0,1569583.0
2000-02-11,118444,118444,109056,114111,31690,2480.0,1569583.0
2000-02-14,111944,129278,102556,125666,67220,2731.0,1569583.0
2000-02-15,112667,122056,112667,113388,13940,2464.0,1569583.0
2000-02-16,112667,112667,104722,104722,17240,2276.0,1569583.0
2000-02-17,101111,114833,101111,111944,20710,2433.0,1569583.0
2000-02-18,111222,112667,111222,111222,17530,2417.0,1569583.0
2000-02-21,106889,107611,105444,105444,840,2292.0,1569583.0
2000-02-22,101833,103278,101833,101833,12810,2213.0,1569583.0
2000-02-23,98222,111944,98222,106888,25820,2323.0,1569583.0
2000-02-24,106889,106889,98944,98944,23490,2150.0,1569583.0
2000-02-25,111944,111944,104722,107611,6810,2331.0,1569583.0
2000-02-28,101833,106889,101111,106888,24430,2323.0,1569583.0
2000-02-29,108333,110500,102556,105444,39500,2284.0,1569583.0
2000-03-02,106167,108333,101111,108333,30790,2354.0,1569583.0
2000-03-03,109056,122778,107611,118444,36040,2574.0,1569583.0
2000-03-06,133611,133611,119889,123499,17200,2684.0,1569583.0
2000-03-07,130000,130722,120611,122777,23080,2668.0,1569583.0
2000-03-08,122778,135056,121333,135055,30340,2935.0,1569583.0
2000-03-09,133611,140111,133611,137944,33520,2998.0,1569583.0
2000-03-10,131444,131444,124944,126388,24350,2747.0,1569583.0
2000-03-13,122778,145167,122778,145166,57760,3155.0,1569583.0
2000-03-14,145167,145167,145167,145166,0,3155.0,1569583.0
2000-03-15,145167,145167,145167,145166,0,,
2000-03-16,145167,145167,145167,145166,0,,
2000-03-17,145167,145167,145167,145166,0,,
2000-03-20,145167,145167,145167,145166,0,,
2000-03-21,145167,145167,145167,145166,0,,
2000-03-22,145167,145167,145167,145166,0,,
2000-03-23,145167,145167,145167,145166,0,,
2000-03-24,145167,145167,145167,145166,0,,
2000-03-27,145167,145167,145167,145166,0,,
2000-03-28,145167,145167,145167,145166,0,,
2000-03-29,145167,145167,145167,145166,0,,
2000-03-30,145167,145167,145167,145166,0,,
2000-03-31,145167,145167,145167,145166,0,,
2000-04-03,145167,145167,145167,145166,0,,
2000-04-04,145167,145167,145167,145166,0,,
2000-04-06,145167,145167,145167,145166,0,,
2000-04-07,145167,145167,145167,145166,0,,
2000-04-10,145167,145167,145167,145166,0,,
2000-04-11,147694,166833,147694,166833,23130,3496.0,756674.0
2000-04-12,191750,191750,191750,191749,27420,4018.0,756674.0
2000-04-14,220278,220278,220278,220277,45130,4616.0,756674.0
2000-04-17,253139,253139,253139,253138,33280,5304.0,756674.0
2000-04-18,291056,291056,291056,291055,15500,6099.0,756674.0
2000-04-19,334389,334389,334389,334388,9180,7007.0,756674.0
2000-04-20,382778,382778,284556,284555,233620,5963.0,756674.0
2000-04-21,246639,327167,241944,327166,96060,6855.0,756674.0
2000-04-24,326806,326806,278417,278416,46280,5834.0,756674.0
2000-04-25,256750,274083,236889,236888,52240,4964.0,756674.0
2000-04-26,220278,227500,201500,201499,31580,4222.0,756674.0
2000-04-27,196806,196806,175500,196805,39390,4124.0,756674.0
2000-04-28,180556,226056,180556,212333,43280,4449.0,756674.0
2000-05-02,212333,212333,180556,184166,34090,3859.0,756674.0
2000-05-03,170806,198611,170806,198611,25260,4162.0,756674.0
2000-05-04,176944,198611,176944,184166,15580,3859.0,756674.0
2000-05-08,187778,211611,178750,211611,27880,4434.0,756674.0
2000-05-09,207278,207278,184167,184166,11800,3859.0,756674.0
2000-05-10,180917,184889,180556,184888,13730,3874.0,756674.0
2000-05-12,188500,212333,184528,212333,42460,4449.0,756674.0
2000-05-15,222083,222083,187778,191388,33740,4010.0,756674.0
2000-05-16,187778,209444,182722,205833,32710,4313.0,756674.0
2000-05-17,201861,201861,177306,177305,22460,3715.0,756674.0
2000-05-18,179472,179472,150944,152027,27020,3186.0,756674.0
2000-05-19,156361,156361,144806,153472,4220,3216.0,756674.0
2000-05-22,144083,157083,137944,151666,5780,3178.0,756674.0
2000-05-23,141194,154917,141194,154194,6550,3231.0,756674.0
2000-05-24,154917,154917,144444,147694,7830,3095.0,756674.0
2000-05-25,140833,165750,140833,165749,20600,3473.0,756674.0
2000-05-26,161778,161778,143000,144444,9600,3027.0,756674.0
2000-05-29,144806,151667,144806,147694,1930,3095.0,756674.0
2000-05-30,151667,167917,148056,166111,12120,3481.0,756674.0
2000-05-31,155278,184528,155278,169361,7930,3549.0,756674.0
2000-06-01,185972,185972,155639,156361,3670,3276.0,756674.0
2000-06-02,165028,165028,148778,153833,5600,3220.0,756674.0
2000-06-05,153833,162861,153833,162499,11420,3401.0,756674.0
2000-06-07,162500,162500,149861,155999,13200,3269.0,756674.0
2000-06-08,158889,165750,144444,145166,11540,3042.0,756674.0
2000-06-09,144444,149861,144444,148416,7340,3110.0,756674.0
2000-06-12,161778,161778,144444,144444,9430,3027.0,756674.0
2000-06-13,150944,150944,140833,140833,6810,2951.0,756674.0
2000-06-14,153472,153472,140833,141194,9160,2959.0,756674.0
2000-06-15,148056,148056,135417,135416,4780,2838.0,756674.0
2000-06-16,123139,126750,118806,118805,12860,2489.0,756674.0
2000-06-19,114111,115556,109417,111222,6440,2331.0,756674.0
2000-06-20,112306,117361,109778,117361,3320,2459.0,756674.0
2000-06-21,119528,120972,115917,120249,5500,2520.0,756674.0
2000-06-22,124583,138306,124583,138305,8850,2894.0,756674.0
2000-06-23,156722,156722,131444,131805,5170,2762.0,756674.0
2000-06-26,119528,137222,119528,133611,1460,2800.0,756674.0
2000-06-27,137222,137222,130000,129999,2540,2724.0,756674.0
2000-06-28,133611,133611,126389,127111,2420,2663.0,756674.0
2000-06-29,126750,128194,120972,120972,3690,2535.0,756674.0
2000-06-30,120972,129278,120972,126388,5170,2648.0,756674.0
2000-07-03,126389,127472,123139,127472,5370,2671.0,756674.0
2000-07-04,128556,146611,128556,141194,27130,2959.0,756674.0
2000-07-05,144083,144083,127472,144083,14240,3019.0,756674.0
2000-07-06,144083,144444,130722,140472,10510,2943.0,756674.0
2000-07-07,141556,145528,132167,140472,31960,2943.0,756674.0
2000-07-10,130000,158889,130000,144083,6530,3019.0,756674.0
2000-07-11,143722,143722,137222,143722,16730,3012.0,756674.0
2000-07-12,158528,161778,144444,154555,10420,3239.0,756674.0
2000-07-13,161778,161778,144444,151666,11890,3178.0,756674.0
2000-07-14,158889,158889,151667,157083,8260,3288.0,756674.0
2000-07-18,157083,157083,137944,137944,3890,2890.0,756674.0
2000-07-19,144806,144806,138667,138666,1850,2902.0,756674.0
2000-07-20,144083,149139,127472,149138,5150,3125.0,756674.0
2000-07-21,154556,154556,144444,148055,920,3102.0,756674.0
2000-07-24,148056,148056,126028,126027,12080,2637.0,756674.0
2000-07-25,113750,126389,113750,126388,2990,2648.0,756674.0
2000-07-26,124583,124583,120972,120972,2660,2535.0,756674.0
2000-07-27,120972,139028,119167,139027,15200,2913.0,756674.0
2000-07-28,159972,159972,133611,159972,53000,3348.0,756674.0
2000-07-31,148417,154194,136500,148055,29540,3102.0,756674.0
2000-08-01,137222,144444,137222,144083,6890,3019.0,756674.0
2000-08-02,133611,165389,127472,144444,30760,3027.0,756674.0
2000-08-03,142639,164306,142639,146249,25060,3061.0,756674.0
2000-08-04,146611,146611,134333,137583,12810,2883.0,756674.0
2000-08-07,130722,141194,130722,133611,12490,2800.0,756674.0
2000-08-08,142639,142639,132167,137222,15930,2875.0,756674.0
2000-08-09,152750,152750,138667,144805,23350,3034.0,756674.0
2000-08-10,151667,155278,144444,155277,6580,3254.0,756674.0
2000-08-11,158889,160694,144083,144083,10750,3019.0,756674.0
2000-08-14,144444,154556,144444,151666,7620,26832.0,6388518.0
2000-08-16,151667,164306,145528,164305,11240,29068.0,6388518.0
2000-08-17,164306,180556,164306,170083,31100,30090.0,6388518.0
2000-08-18,173694,176944,157444,162499,36270,28748.0,6388518.0
2000-08-21,165750,172972,162139,170444,43230,30154.0,6388518.0
2000-08-22,173333,173333,159611,159611,12610,28237.0,6388518.0
2000-08-23,159611,169722,156722,169722,22990,30026.0,6388518.0
2000-08-24,191389,191389,173333,173333,85290,30665.0,6388518.0
2000-08-25,184167,184167,170083,178027,48160,31495.0,6388518.0
2000-08-28,187778,204389,187778,204388,58470,36159.0,6388518.0
2000-08-29,234000,234000,198611,216666,92520,38331.0,6388518.0
2000-08-30,209444,220278,195000,209444,65400,37053.0,6388518.0
2000-08-31,199333,199333,184889,198249,53830,35073.0,6388518.0
2000-09-01,198972,198972,180556,180555,29800,31943.0,6388518.0
2000-09-04,180556,196806,176944,180555,53050,31943.0,6388518.0
2000-09-05,187778,187778,170444,176583,30780,31240.0,6388518.0
2000-09-06,180556,180917,171167,171527,52570,30314.0,6388518.0
2000-09-07,167917,167917,145889,145888,68710,25778.0,6388518.0
2000-09-08,148056,148056,132167,132527,38600,23446.0,6388518.0
2000-09-14,140833,151667,135417,151666,33950,26832.0,6388518.0
2000-09-15,149139,151667,140833,140833,29870,24915.0,6388518.0
2000-09-18,142639,142639,119889,122416,32050,21657.0,6388518.0
2000-09-19,119528,133611,119167,126388,17490,22360.0,6388518.0
2000-09-20,128194,133611,128194,128916,10240,22807.0,6388518.0
2000-09-21,125306,139028,125306,132166,10540,23382.0,6388518.0
2000-09-22,130722,137222,127472,137222,14940,24276.0,6388518.0
2000-09-25,149861,149861,137222,137222,27510,24276.0,6388518.0
2000-09-26,139389,139750,134333,139388,10150,24660.0,6388518.0
2000-09-27,130722,135417,130722,132527,17320,23446.0,6388518.0
2000-09-28,144444,144444,134333,134333,10990,23765.0,6388518.0
