영흥철강(012160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-13,954,975,951,975,38458,54812.0,5621724.0
2010-05-14,974,974,960,965,31749,54250.0,5621724.0
2010-05-17,956,956,921,930,44553,52282.0,5621724.0
2010-05-18,924,935,791,890,61919,50033.0,5621724.0
2010-05-19,889,889,840,860,34319,48347.0,5621724.0
2010-05-20,851,880,815,821,37656,46154.0,5621724.0
2010-05-24,814,826,800,821,33108,46154.0,5621724.0
2010-05-25,829,829,733,780,63212,43849.0,5621724.0
2010-05-26,770,801,760,801,44844,45030.0,5621724.0
2010-05-27,800,833,790,828,26412,46548.0,5621724.0
2010-05-28,837,855,837,846,20950,47560.0,5621724.0
2010-05-31,835,860,829,860,13441,48347.0,5621724.0
2010-06-01,848,890,846,890,35011,50033.0,5621724.0
2010-06-03,882,921,882,921,33799,51776.0,5621724.0
2010-06-04,925,950,914,938,59960,52732.0,5621724.0
2010-06-07,918,971,905,935,61952,52563.0,5621724.0
2010-06-08,950,950,915,927,16071,52113.0,5621724.0
2010-06-09,927,927,890,900,42541,50596.0,5621724.0
2010-06-10,900,905,888,893,14802,50202.0,5621724.0
2010-06-11,902,902,886,891,14053,50090.0,5621724.0
2010-06-14,880,902,880,902,13852,50708.0,5621724.0
2010-06-15,902,905,897,902,10290,50708.0,5621724.0
2010-06-16,906,912,898,902,24799,50708.0,5621724.0
2010-06-17,905,909,899,902,8555,50708.0,5621724.0
2010-06-18,907,914,896,897,13193,50427.0,5621724.0
2010-06-21,900,913,897,913,29600,51326.0,5621724.0
2010-06-22,921,921,907,910,7720,51158.0,5621724.0
2010-06-23,910,918,899,900,19487,50596.0,5621724.0
2010-06-24,907,909,897,904,14661,50820.0,5621724.0
2010-06-25,903,945,890,933,48992,52451.0,5621724.0
2010-06-28,933,938,918,921,20402,51776.0,5621724.0
2010-06-29,921,955,917,936,54826,52619.0,5621724.0
2010-06-30,935,976,921,968,103532,54418.0,5621724.0
2010-07-01,967,967,935,943,39402,53013.0,5621724.0
2010-07-02,932,959,926,940,32652,52844.0,5621724.0
2010-07-05,940,960,934,951,21140,53463.0,5621724.0
2010-07-06,957,959,927,936,23320,52619.0,5621724.0
2010-07-07,944,949,925,946,14960,53182.0,5621724.0
2010-07-08,960,970,939,939,26941,52788.0,5621724.0
2010-07-09,949,949,916,929,24274,52226.0,5621724.0
2010-07-12,935,950,930,941,27115,52900.0,5621724.0
2010-07-13,936,951,930,948,22640,53294.0,5621724.0
2010-07-14,955,959,944,947,25983,53238.0,5621724.0
2010-07-15,950,959,940,959,33862,53912.0,5621724.0
2010-07-16,955,1020,955,992,109065,55768.0,5621724.0
2010-07-19,975,983,970,976,28160,54868.0,5621724.0
2010-07-20,979,986,960,970,30590,54531.0,5621724.0
2010-07-21,973,978,953,953,21567,53575.0,5621724.0
2010-07-22,953,968,947,961,23963,54025.0,5621724.0
2010-07-23,961,974,953,965,12750,54250.0,5621724.0
2010-07-26,955,965,950,957,18262,53800.0,5621724.0
2010-07-27,964,995,960,963,53080,54137.0,5621724.0
2010-07-28,960,970,933,935,38058,52563.0,5621724.0
2010-07-29,929,935,903,907,36530,50989.0,5621724.0
2010-07-30,903,917,900,917,11520,51551.0,5621724.0
2010-08-02,917,923,913,915,9660,51439.0,5621724.0
2010-08-03,913,924,908,908,23429,51045.0,5621724.0
2010-08-04,905,913,901,903,21417,50764.0,5621724.0
2010-08-05,903,927,903,907,13050,50989.0,5621724.0
2010-08-06,954,954,915,927,22174,52113.0,5621724.0
2010-08-09,925,942,920,930,22851,52282.0,5621724.0
2010-08-10,935,935,919,923,10371,51889.0,5621724.0
2010-08-11,929,929,916,924,15564,51945.0,5621724.0
2010-08-12,909,916,904,912,20050,51270.0,5621724.0
2010-08-13,915,919,905,913,11631,51326.0,5621724.0
2010-08-16,915,922,910,922,5823,51832.0,5621724.0
2010-08-17,915,935,915,933,14185,52451.0,5621724.0
2010-08-18,935,940,925,929,11580,52226.0,5621724.0
2010-08-19,933,937,921,930,11598,52282.0,5621724.0
2010-08-20,930,935,927,930,3504,52282.0,5621724.0
2010-08-23,935,948,923,930,13980,52282.0,5621724.0
2010-08-24,935,935,920,930,7490,52282.0,5621724.0
2010-08-25,923,929,915,925,18795,52001.0,5621724.0
2010-08-26,915,929,915,916,8867,51495.0,5621724.0
2010-08-27,919,919,906,914,15431,51383.0,5621724.0
2010-08-30,920,923,911,923,25840,51889.0,5621724.0
2010-08-31,915,927,914,927,13400,52113.0,5621724.0
2010-09-01,930,1045,925,1045,152504,58747.0,5621724.0
2010-09-02,1045,1045,970,970,201334,54531.0,5621724.0
2010-09-03,975,979,948,950,66636,53406.0,5621724.0
2010-09-06,951,965,942,943,40090,53013.0,5621724.0
2010-09-07,940,955,939,939,29100,52788.0,5621724.0
2010-09-08,943,948,930,935,29520,52563.0,5621724.0
2010-09-09,935,945,919,922,27601,51832.0,5621724.0
2010-09-10,929,931,921,926,21731,52057.0,5621724.0
2010-09-13,925,930,916,920,18923,51720.0,5621724.0
2010-09-14,921,930,916,916,25782,51495.0,5621724.0
2010-09-15,918,926,912,916,16623,51495.0,5621724.0
2010-09-16,925,925,913,915,21140,51439.0,5621724.0
2010-09-17,915,920,912,920,15780,51720.0,5621724.0
2010-09-20,925,969,912,939,95942,52788.0,5621724.0
2010-09-24,941,941,929,931,16680,52338.0,5621724.0
2010-09-27,934,941,925,935,21801,52563.0,5621724.0
2010-09-28,935,936,929,933,18950,52451.0,5621724.0
2010-09-29,932,939,931,935,24983,52563.0,5621724.0
2010-09-30,938,944,930,936,30124,52619.0,5621724.0
2010-10-01,936,943,933,939,15485,52788.0,5621724.0
2010-10-04,944,965,944,960,51776,53969.0,5621724.0
2010-10-05,956,965,945,965,26560,54250.0,5621724.0
2010-10-06,975,978,955,963,26931,54137.0,5621724.0
2010-10-07,960,968,955,959,25130,53912.0,5621724.0
2010-10-08,959,965,953,961,22579,54025.0,5621724.0
2010-10-11,961,968,947,960,17990,53969.0,5621724.0
2010-10-12,954,962,946,962,23020,54081.0,5621724.0
2010-10-13,962,965,955,962,9220,54081.0,5621724.0
2010-10-14,968,968,950,955,16487,53687.0,5621724.0
2010-10-15,963,963,948,955,18140,53687.0,5621724.0
2010-10-18,952,970,952,965,18720,54250.0,5621724.0
2010-10-19,969,991,963,972,50917,54643.0,5621724.0
2010-10-20,966,978,965,975,18990,54812.0,5621724.0
2010-10-21,973,978,961,968,22329,54418.0,5621724.0
2010-10-22,966,985,966,976,15137,54868.0,5621724.0
2010-10-25,975,979,966,977,26623,54924.0,5621724.0
2010-10-26,978,985,970,976,15960,54868.0,5621724.0
2010-10-27,970,981,963,963,28204,54137.0,5621724.0
2010-10-28,967,972,956,966,24070,54306.0,5621724.0
2010-10-29,970,970,947,955,35641,53687.0,5621724.0
2010-11-01,951,955,939,955,20095,53687.0,5621724.0
2010-11-02,956,956,946,955,17230,53687.0,5621724.0
2010-11-03,954,958,948,958,14591,53856.0,5621724.0
2010-11-04,955,961,952,961,27762,54025.0,5621724.0
2010-11-05,962,963,957,962,16760,54081.0,5621724.0
2010-11-08,962,968,957,965,28386,54250.0,5621724.0
2010-11-09,968,968,955,961,15134,54025.0,5621724.0
2010-11-10,951,960,949,955,20552,53687.0,5621724.0
2010-11-11,954,955,946,955,10430,53687.0,5621724.0
2010-11-12,950,956,872,930,58958,52282.0,5621724.0
2010-11-15,927,935,920,926,16476,52057.0,5621724.0
2010-11-16,922,933,886,913,29897,51326.0,5621724.0
2010-11-17,901,920,897,911,13124,51214.0,5621724.0
2010-11-18,921,921,901,917,9250,51551.0,5621724.0
2010-11-19,921,927,916,926,10252,52057.0,5621724.0
2010-11-22,929,929,917,923,10210,51889.0,5621724.0
2010-11-23,920,925,911,917,11512,51551.0,5621724.0
2010-11-24,860,910,860,901,27630,50652.0,5621724.0
2010-11-25,903,918,890,902,13330,50708.0,5621724.0
2010-11-26,892,912,880,882,16260,49584.0,5621724.0
2010-11-29,874,888,870,883,9080,49640.0,5621724.0
2010-11-30,893,893,876,890,8051,50033.0,5621724.0
2010-12-01,890,899,885,898,4801,50483.0,5621724.0
2010-12-02,900,907,898,898,15665,50483.0,5621724.0
2010-12-03,900,902,890,891,16963,50090.0,5621724.0
2010-12-06,898,899,890,895,8210,50314.0,5621724.0
2010-12-07,891,899,887,889,12299,49977.0,5621724.0
2010-12-08,889,895,885,885,9768,49752.0,5621724.0
2010-12-09,893,894,885,888,7171,49921.0,5621724.0
2010-12-10,894,894,888,893,5535,50202.0,5621724.0
2010-12-13,898,910,894,906,4985,50933.0,5621724.0
2010-12-14,910,910,900,909,8951,51101.0,5621724.0
2010-12-15,896,909,895,905,11630,50877.0,5621724.0
2010-12-16,913,921,905,906,14747,50933.0,5621724.0
2010-12-17,913,915,900,912,9840,51270.0,5621724.0
2010-12-20,911,911,890,902,13541,50708.0,5621724.0
2010-12-21,910,913,902,905,11481,50877.0,5621724.0
2010-12-22,913,920,908,912,6249,51270.0,5621724.0
2010-12-23,906,917,906,912,6921,51270.0,5621724.0
2010-12-24,915,915,906,912,13600,51270.0,5621724.0
2010-12-27,908,914,908,912,15560,51270.0,5621724.0
2010-12-28,912,923,911,922,17063,51832.0,5621724.0
2010-12-29,902,909,885,904,10661,50820.0,5621724.0
2010-12-30,910,910,891,897,6911,50427.0,5621724.0
2011-01-03,898,910,891,899,7886,50539.0,5621724.0
2011-01-04,906,906,890,899,16491,50539.0,5621724.0
2011-01-05,899,900,889,893,18418,50202.0,5621724.0
2011-01-06,898,898,886,894,10530,50258.0,5621724.0
2011-01-07,886,894,879,890,21473,50033.0,5621724.0
2011-01-10,883,889,874,881,20956,49527.0,5621724.0
2011-01-11,881,886,873,885,41332,49752.0,5621724.0
2011-01-12,888,889,884,889,10770,49977.0,5621724.0
2011-01-13,891,894,885,892,30332,50146.0,5621724.0
2011-01-14,883,908,882,905,23240,50877.0,5621724.0
2011-01-17,905,939,905,926,71220,52057.0,5621724.0
2011-01-18,920,930,920,926,18145,52057.0,5621724.0
2011-01-19,924,934,924,930,15199,52282.0,5621724.0
2011-01-20,926,930,922,927,6110,52113.0,5621724.0
2011-01-21,925,929,915,916,23783,51495.0,5621724.0
2011-01-24,919,922,903,912,26280,51270.0,5621724.0
2011-01-25,912,918,909,915,30654,51439.0,5621724.0
2011-01-26,917,920,909,909,23880,51101.0,5621724.0
2011-01-27,910,916,909,910,14544,51158.0,5621724.0
2011-01-28,910,915,906,908,17111,51045.0,5621724.0
2011-01-31,900,910,896,900,30199,50596.0,5621724.0
2011-02-01,900,907,899,907,11210,50989.0,5621724.0
2011-02-07,907,907,897,898,17174,50483.0,5621724.0
2011-02-08,898,900,890,896,17236,50371.0,5621724.0
2011-02-09,900,900,885,899,9140,50539.0,5621724.0
2011-02-10,895,895,887,894,12630,50258.0,5621724.0
2011-02-11,898,909,888,891,14250,50090.0,5621724.0
2011-02-14,891,911,887,893,19160,50202.0,5621724.0
2011-02-15,894,908,878,884,19849,49696.0,5621724.0
2011-02-16,882,888,877,884,9550,49696.0,5621724.0
2011-02-17,877,885,867,870,15892,48909.0,5621724.0
2011-02-18,869,878,861,876,7453,49246.0,5621724.0
2011-02-21,879,884,873,878,6493,49359.0,5621724.0
2011-02-22,885,885,865,865,5350,48628.0,5621724.0
2011-02-23,868,880,862,872,8260,49021.0,5621724.0
2011-02-24,874,874,858,866,12710,48684.0,5621724.0
2011-02-25,860,882,854,880,10220,49471.0,5621724.0
2011-02-28,884,884,866,874,11010,49134.0,5621724.0
2011-03-02,871,874,860,870,8660,48909.0,5621724.0
2011-03-03,862,874,861,872,9440,49021.0,5621724.0
2011-03-04,870,880,865,878,9500,49359.0,5621724.0
2011-03-07,875,886,868,880,7090,49471.0,5621724.0
2011-03-08,881,893,871,886,8862,49808.0,5621724.0
2011-03-09,892,892,872,880,9300,49471.0,5621724.0
2011-03-10,880,887,865,879,4766,49415.0,5621724.0
2011-03-11,878,879,866,872,14255,49021.0,5621724.0
2011-03-14,878,885,860,879,20671,49415.0,5621724.0
2011-03-15,870,890,850,874,21880,49134.0,5621724.0
2011-03-16,870,875,859,864,24850,48572.0,5621724.0
2011-03-17,859,864,849,850,16840,47785.0,5621724.0
2011-03-18,839,863,839,858,23455,48234.0,5621724.0
2011-03-21,861,867,860,867,10010,48740.0,5621724.0
2011-03-22,874,889,868,879,7290,49415.0,5621724.0
2011-03-23,879,885,869,880,3490,49471.0,5621724.0
2011-03-24,883,887,873,880,3231,49471.0,5621724.0
2011-03-25,880,887,875,883,10975,49640.0,5621724.0
2011-03-28,870,888,870,885,7230,49752.0,5621724.0
2011-03-29,872,886,872,880,5696,49471.0,5621724.0
2011-03-30,887,915,880,907,35777,50989.0,5621724.0
2011-03-31,901,912,890,907,12170,50989.0,5621724.0
2011-04-01,907,913,902,910,9827,51158.0,5621724.0
2011-04-04,910,924,901,921,18033,51776.0,5621724.0
2011-04-05,920,930,915,930,28950,52282.0,5621724.0
2011-04-06,920,933,920,930,23557,52282.0,5621724.0
2011-04-07,923,929,920,929,10658,52226.0,5621724.0
2011-04-08,926,930,923,929,14533,52226.0,5621724.0
2011-04-11,920,934,920,930,22986,52282.0,5621724.0
2011-04-12,933,1015,930,972,135214,54643.0,5621724.0
2011-04-13,0,0,0,972,0,54643.0,5621724.0
2011-04-14,1070,1115,991,1115,554811,62682.0,5621724.0
2011-04-15,1115,1235,1080,1120,3525582,62963.0,5621724.0
2011-04-18,1125,1260,1120,1185,424913,66617.0,5621724.0
2011-04-19,1185,1185,1080,1110,189660,62401.0,5621724.0
2011-04-20,1115,1135,970,1030,211008,57904.0,5621724.0
2011-04-21,1020,1045,993,1000,152911,56217.0,5621724.0
2011-04-22,996,1015,981,1000,91248,56217.0,5621724.0
2011-04-25,1005,1030,955,959,146625,53912.0,5621724.0
2011-04-26,952,972,920,922,80062,51832.0,5621724.0
2011-04-27,929,934,912,934,41163,52507.0,5621724.0
2011-04-28,928,945,923,935,26575,52563.0,5621724.0
2011-04-29,940,940,918,934,17291,52507.0,5621724.0
2011-05-02,930,956,927,952,29141,53519.0,5621724.0
2011-05-03,952,952,930,936,15330,52619.0,5621724.0
2011-05-04,936,939,925,934,20551,52507.0,5621724.0
2011-05-06,920,934,908,921,20457,51776.0,5621724.0
2011-05-09,910,920,906,911,17569,51214.0,5621724.0
2011-05-11,900,922,900,920,21709,51720.0,5621724.0
2011-05-12,918,922,906,917,16106,51551.0,5621724.0
2011-05-13,917,930,905,920,25314,51720.0,5621724.0
2011-05-16,920,923,910,920,11011,51720.0,5621724.0
2011-05-17,924,929,913,923,14139,51889.0,5621724.0
2011-05-18,920,923,915,923,24068,51889.0,5621724.0
2011-05-19,917,928,910,913,11635,51326.0,5621724.0
2011-05-20,912,915,890,891,30524,50090.0,5621724.0
2011-05-23,882,890,860,873,26943,49078.0,5621724.0
2011-05-24,867,879,867,874,11881,49134.0,5621724.0
2011-05-25,874,879,866,869,6581,48853.0,5621724.0
2011-05-26,869,880,865,879,3282,49415.0,5621724.0
2011-05-27,879,890,870,880,9244,49471.0,5621724.0
2011-05-30,875,887,873,882,4490,49584.0,5621724.0
2011-05-31,885,885,871,873,8750,49078.0,5621724.0
2011-06-01,873,878,865,874,15488,49134.0,5621724.0
2011-06-02,861,870,851,867,11000,48740.0,5621724.0
2011-06-03,877,877,858,865,4620,48628.0,5621724.0
2011-06-07,858,873,858,865,9050,48628.0,5621724.0
2011-06-08,865,867,855,867,14362,48740.0,5621724.0
2011-06-09,860,867,860,867,3419,48740.0,5621724.0
2011-06-10,871,871,862,867,7140,48740.0,5621724.0
2011-06-13,853,865,842,857,18921,48178.0,5621724.0
2011-06-14,866,866,840,855,16741,48066.0,5621724.0
2011-06-15,856,858,843,858,6714,48234.0,5621724.0
2011-06-16,846,858,845,853,3910,47953.0,5621724.0
2011-06-17,853,855,840,848,14839,47672.0,5621724.0
2011-06-20,841,848,841,845,3480,47504.0,5621724.0
2011-06-21,856,856,841,846,8820,47560.0,5621724.0
2011-06-22,850,850,844,848,8167,47672.0,5621724.0
2011-06-23,848,857,840,854,8520,48010.0,5621724.0
2011-06-24,854,859,846,854,9691,48010.0,5621724.0
2011-06-27,851,855,842,853,9475,47953.0,5621724.0
2011-06-28,850,856,845,850,8165,47785.0,5621724.0
2011-06-29,850,887,850,887,69270,49865.0,5621724.0
2011-06-30,893,893,872,890,25110,50033.0,5621724.0
2011-07-01,889,909,874,900,18830,50596.0,5621724.0
2011-07-04,925,941,907,940,51411,52844.0,5621724.0
2011-07-05,941,946,926,936,12853,52619.0,5621724.0
2011-07-06,940,940,920,930,19770,52282.0,5621724.0
2011-07-07,925,932,912,930,16350,52282.0,5621724.0
2011-07-08,940,942,923,932,8431,52394.0,5621724.0
2011-07-11,925,940,923,936,10880,52619.0,5621724.0
2011-07-12,932,937,916,929,13292,52226.0,5621724.0
2011-07-13,929,929,920,920,3001,51720.0,5621724.0
2011-07-14,913,923,892,920,10362,51720.0,5621724.0
2011-07-15,920,939,910,922,10284,51832.0,5621724.0
2011-07-18,922,938,919,936,18732,52619.0,5621724.0
2011-07-19,946,995,938,984,43720,55318.0,5621724.0
2011-07-20,988,1030,984,1030,76990,57904.0,5621724.0
2011-07-21,1030,1075,1030,1035,61313,58185.0,5621724.0
2011-07-22,1050,1065,1035,1050,38041,59028.0,5621724.0
2011-07-25,1055,1105,1030,1075,85441,60434.0,5621724.0
2011-07-26,1075,1135,1075,1135,71798,63807.0,5621724.0
2011-07-27,1150,1155,1100,1125,68788,63244.0,5621724.0
2011-07-28,1105,1140,1090,1120,46030,62963.0,5621724.0
2011-07-29,1120,1140,1095,1130,63622,63525.0,5621724.0
2011-08-01,1150,1155,1125,1150,34994,64650.0,5621724.0
2011-08-02,1160,1160,1120,1120,45383,62963.0,5621724.0
2011-08-03,1120,1130,1105,1125,29260,63244.0,5621724.0
2011-08-04,1120,1170,1115,1115,55191,62682.0,5621724.0
2011-08-05,1050,1090,1035,1055,68210,59309.0,5621724.0
2011-08-08,1005,1075,990,1050,91120,59028.0,5621724.0
2011-08-09,1025,1035,995,1010,70900,56779.0,5621724.0
2011-08-10,1065,1160,1055,1160,253583,65212.0,5621724.0
2011-08-11,1120,1275,1115,1195,280880,67180.0,5621724.0
2011-08-12,1225,1230,1150,1150,130983,64650.0,5621724.0
2011-08-16,1170,1210,1170,1185,68993,66617.0,5621724.0
2011-08-17,1195,1195,1150,1170,53929,65774.0,5621724.0
2011-08-18,1160,1175,1115,1140,61830,64088.0,5621724.0
2011-08-19,1100,1120,1010,1010,65022,56779.0,5621724.0
2011-08-22,1050,1080,989,1045,36405,58747.0,5621724.0
2011-08-23,1040,1165,1040,1145,51070,64369.0,5621724.0
2011-08-24,1150,1165,1115,1135,53270,63807.0,5621724.0
2011-08-25,1160,1165,1120,1125,58010,63244.0,5621724.0
2011-08-26,1135,1145,1115,1125,26081,63244.0,5621724.0
2011-08-29,1130,1145,1120,1140,33151,64088.0,5621724.0
2011-08-30,1140,1185,1140,1185,64488,66617.0,5621724.0
2011-08-31,1185,1210,1180,1190,47443,66899.0,5621724.0
2011-09-01,1200,1235,1200,1210,52447,68023.0,5621724.0
2011-09-02,1190,1235,1190,1215,49793,68304.0,5621724.0
2011-09-05,1190,1225,1160,1190,34522,66899.0,5621724.0
2011-09-06,1160,1190,1150,1170,37010,65774.0,5621724.0
2011-09-07,1180,1190,1165,1180,28750,66336.0,5621724.0
2011-09-08,1185,1275,1185,1255,115767,70553.0,5621724.0
2011-09-09,1270,1375,1260,1325,199798,74488.0,5621724.0
2011-09-14,1340,1340,1180,1180,122692,66336.0,5621724.0
2011-09-15,1230,1260,1150,1210,88987,68023.0,5621724.0
2011-09-16,1250,1250,1215,1250,28931,70272.0,5621724.0
2011-09-19,1250,1310,1230,1290,53871,72520.0,5621724.0
2011-09-20,1270,1310,1265,1285,43888,72239.0,5621724.0
2011-09-21,1295,1330,1285,1300,40844,73082.0,5621724.0
2011-09-22,1290,1300,1265,1290,13370,72520.0,5621724.0
2011-09-23,1225,1275,1185,1185,50060,66617.0,5621724.0
2011-09-26,1210,1215,1085,1090,42915,61277.0,5621724.0
2011-09-27,1115,1150,1105,1145,47400,64369.0,5621724.0
2011-09-28,1160,1180,1135,1145,21770,64369.0,5621724.0
2011-09-29,1135,1165,1110,1150,22420,64650.0,5621724.0
2011-09-30,1160,1170,1130,1145,18460,64369.0,5621724.0
2011-10-04,1075,1125,1030,1100,37210,61839.0,5621724.0
2011-10-05,1100,1100,1025,1040,42130,58466.0,5621724.0
2011-10-06,1085,1150,1070,1110,12410,62401.0,5621724.0
2011-10-07,1140,1140,1120,1140,10320,64088.0,5621724.0
2011-10-10,1130,1175,1130,1170,13910,65774.0,5621724.0
2011-10-11,1190,1190,1160,1175,26640,66055.0,5621724.0
2011-10-12,1160,1190,1160,1190,9460,66899.0,5621724.0
2011-10-13,1205,1225,1190,1195,13713,67180.0,5621724.0
2011-10-14,1185,1250,1185,1220,32170,68585.0,5621724.0
2011-10-17,1270,1270,1220,1230,29630,69147.0,5621724.0
2011-10-18,1230,1265,1210,1265,32383,71115.0,5621724.0
2011-10-19,1260,1275,1230,1255,31044,70553.0,5621724.0
2011-10-20,1260,1260,1215,1245,60200,69990.0,5621724.0
2011-10-21,0,0,0,1245,0,69990.0,5621724.0
2011-10-24,0,0,0,1245,0,,
2011-10-25,0,0,0,1245,0,,
2011-10-26,0,0,0,1245,0,,
2011-10-27,0,0,0,1245,0,,
2011-10-28,0,0,0,1245,0,,
2011-10-31,0,0,0,1245,0,,
2011-11-01,0,0,0,1245,0,,
2011-11-02,0,0,0,1245,0,,
2011-11-03,0,0,0,1245,0,,
2011-11-04,0,0,0,1245,0,,
2011-11-07,0,0,0,1245,0,,
2011-11-08,0,0,0,1245,0,,
2011-11-09,0,0,0,1245,0,,
2011-11-10,1240,1400,1215,1320,2662300,74207.0,56217240.0
2011-11-11,1340,1355,1250,1255,726761,70553.0,56217240.0
2011-11-14,1310,1310,1265,1285,318319,72239.0,56217240.0
2011-11-15,1280,1295,1235,1255,386250,70553.0,56217240.0
2011-11-16,1285,1375,1275,1310,1411804,73645.0,56217240.0
2011-11-17,1310,1350,1290,1325,465996,74488.0,56217240.0
2011-11-18,1305,1350,1295,1325,385680,74488.0,56217240.0
2011-11-21,1315,1410,1310,1380,1065625,77580.0,56217240.0
2011-11-22,1360,1405,1340,1390,713279,78142.0,56217240.0
2011-11-23,1390,1395,1310,1320,744004,74207.0,56217240.0
2011-11-24,1320,1360,1300,1300,330348,73082.0,56217240.0
2011-11-25,1320,1320,1290,1305,321152,73363.0,56217240.0
2011-11-28,1335,1405,1325,1345,756512,75612.0,56217240.0
2011-11-29,1355,1375,1320,1360,475845,76455.0,56217240.0
2011-11-30,1380,1395,1345,1355,281236,76174.0,56217240.0
