화인베스틸(133820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-26,2630,2655,2590,2635,83666,84584.0,32100000.0
2015-10-27,2670,2670,2550,2555,98750,82016.0,32100000.0
2015-10-28,2580,2580,2430,2435,166749,78164.0,32100000.0
2015-10-29,2450,2460,2390,2390,96576,76719.0,32100000.0
2015-10-30,2380,2405,2310,2360,109839,75756.0,32100000.0
2015-11-02,2355,2400,2300,2325,54718,74632.0,32100000.0
2015-11-03,2325,2415,2285,2370,63432,76077.0,32100000.0
2015-11-04,2420,2435,2360,2415,29954,77522.0,32100000.0
2015-11-05,2435,2435,2360,2370,52168,76077.0,32100000.0
2015-11-06,2395,2395,2280,2280,89242,73188.0,32100000.0
2015-11-09,2250,2270,2065,2075,183106,66608.0,32100000.0
2015-11-10,2060,2145,1975,2050,194703,65805.0,32100000.0
2015-11-11,2050,2095,2050,2090,28398,67089.0,32100000.0
2015-11-12,2090,2185,2060,2170,40670,69657.0,32100000.0
2015-11-13,2135,2140,2085,2140,36847,68694.0,32100000.0
2015-11-16,2080,2130,2005,2065,78226,66286.0,32100000.0
2015-11-17,2065,2105,2045,2100,35826,67410.0,32100000.0
2015-11-18,2090,2115,2040,2060,46270,66126.0,32100000.0
2015-11-19,2060,2085,2040,2065,46833,66286.0,32100000.0
2015-11-20,2090,2135,2065,2100,57378,67410.0,32100000.0
2015-11-23,2115,2155,2085,2150,30984,69015.0,32100000.0
2015-11-24,2240,2240,2125,2160,56929,69336.0,32100000.0
2015-11-25,2185,2190,2135,2170,41503,69657.0,32100000.0
2015-11-26,2180,2300,2150,2185,74079,70138.0,32100000.0
2015-11-27,2210,2265,2190,2240,46391,71904.0,32100000.0
2015-11-30,2260,2265,2150,2180,48993,69978.0,32100000.0
2015-12-01,2180,2215,2135,2210,43200,70941.0,32100000.0
2015-12-02,2180,2220,2160,2220,37282,71262.0,32100000.0
2015-12-03,2185,2225,2160,2210,27406,70941.0,32100000.0
2015-12-04,2170,2210,2160,2195,21363,70460.0,32100000.0
2015-12-07,2195,2390,2155,2285,74151,73348.0,32100000.0
2015-12-08,2295,2295,2225,2275,34872,73028.0,32100000.0
2015-12-09,2290,2340,2230,2325,99990,74632.0,32100000.0
2015-12-10,2325,2335,2240,2300,54652,73830.0,32100000.0
2015-12-11,2275,2335,2265,2300,17030,73830.0,32100000.0
2015-12-14,2250,2290,2195,2220,49498,71262.0,32100000.0
2015-12-15,2195,2245,2170,2170,31398,69657.0,32100000.0
2015-12-16,2170,2245,2170,2240,20854,71904.0,32100000.0
2015-12-17,2240,2260,2190,2255,25138,72386.0,32100000.0
2015-12-18,2260,2265,2230,2260,34040,72546.0,32100000.0
2015-12-21,2265,2265,2180,2250,33670,72225.0,32100000.0
2015-12-22,2250,2270,2160,2245,54687,72064.0,32100000.0
2015-12-23,2245,2275,2210,2260,45170,72546.0,32100000.0
2015-12-24,2275,2280,2200,2210,61970,70941.0,32100000.0
2015-12-28,2200,2220,2155,2220,50751,71262.0,32100000.0
2015-12-29,2185,2220,2175,2195,24316,70460.0,32100000.0
2015-12-30,2190,2255,2190,2240,47152,71904.0,32100000.0
2016-01-04,2240,2255,2205,2255,41476,72386.0,32100000.0
2016-01-05,2150,2235,2150,2225,40578,71422.0,32100000.0
2016-01-06,2225,2225,2155,2195,54673,70460.0,32100000.0
2016-01-07,2165,2200,2120,2170,73285,69657.0,32100000.0
2016-01-08,2170,2190,2125,2180,40601,69978.0,32100000.0
2016-01-11,2170,2190,2120,2175,26823,69818.0,32100000.0
2016-01-12,2190,2190,2100,2115,49724,67892.0,32100000.0
2016-01-13,2130,2135,2085,2130,27259,68373.0,32100000.0
2016-01-14,2080,2095,1955,1975,123837,63398.0,32100000.0
2016-01-15,2015,2015,1910,1915,59010,61472.0,32100000.0
2016-01-18,1910,1990,1895,1960,27165,62916.0,32100000.0
2016-01-19,1960,1960,1845,1920,101877,61632.0,32100000.0
2016-01-20,1930,1935,1820,1820,48528,58422.0,32100000.0
2016-01-21,1845,2365,1790,2365,1796023,75916.0,32100000.0
2016-01-22,2305,2325,2105,2150,1132492,69015.0,32100000.0
2016-01-25,2180,2550,2150,2285,1899367,73348.0,32100000.0
2016-01-26,2250,2340,2200,2275,508170,73028.0,32100000.0
2016-01-27,2300,2380,2140,2140,574869,68694.0,32100000.0
2016-01-28,2140,2195,2035,2060,356373,66126.0,32100000.0
2016-01-29,2080,2080,1995,2020,217781,64842.0,32100000.0
2016-02-01,2010,2065,2000,2050,130169,65805.0,32100000.0
2016-02-02,2025,2050,1955,1960,160958,62916.0,32100000.0
2016-02-03,1960,1975,1865,1940,184327,62274.0,32100000.0
2016-02-04,1940,2020,1930,1990,83198,63879.0,32100000.0
2016-02-05,2015,2045,1955,2000,68800,64200.0,32100000.0
2016-02-11,1925,1995,1890,1925,101784,61792.0,32100000.0
2016-02-12,1945,1950,1815,1830,106348,58743.0,32100000.0
2016-02-15,1850,1920,1815,1920,71545,61632.0,32100000.0
2016-02-16,1925,1995,1925,1980,35811,63558.0,32100000.0
2016-02-17,1980,2015,1950,1980,44685,63558.0,32100000.0
2016-02-18,1980,2035,1980,2025,62155,65002.0,32100000.0
2016-02-19,2010,2040,1955,2015,67153,64682.0,32100000.0
2016-02-22,2015,2070,1990,2070,85657,66447.0,32100000.0
2016-02-23,2100,2100,2035,2070,52484,66447.0,32100000.0
2016-02-24,2070,2080,2040,2060,18173,66126.0,32100000.0
2016-02-25,2080,2100,2010,2050,54528,65805.0,32100000.0
2016-02-26,2025,2050,1985,2005,52331,64360.0,32100000.0
2016-02-29,2030,2055,2005,2030,42149,65163.0,32100000.0
2016-03-02,2035,2065,2030,2045,72874,65644.0,32100000.0
2016-03-03,2040,2585,2040,2200,2223777,70620.0,32100000.0
2016-03-04,2240,2245,2160,2210,399582,70941.0,32100000.0
2016-03-07,2260,2395,2210,2265,447590,72706.0,32100000.0
2016-03-08,2255,2285,2200,2260,208934,72546.0,32100000.0
2016-03-09,2235,2340,2230,2295,177270,73670.0,32100000.0
2016-03-10,2290,2335,2250,2290,101821,73509.0,32100000.0
2016-03-11,2350,2690,2350,2400,5299558,77040.0,32100000.0
2016-03-14,2420,2425,2335,2350,466854,75435.0,32100000.0
2016-03-15,2370,2495,2360,2430,815993,78003.0,32100000.0
2016-03-16,2410,2560,2390,2500,923770,80250.0,32100000.0
2016-03-17,2525,2530,2450,2490,364485,79929.0,32100000.0
2016-03-18,2505,2535,2445,2450,321399,78645.0,32100000.0
2016-03-21,2480,2490,2395,2460,204679,78966.0,32100000.0
2016-03-22,2430,2485,2410,2470,151488,79287.0,32100000.0
2016-03-23,2430,2580,2410,2550,280602,81855.0,32100000.0
2016-03-24,2540,2560,2435,2450,231917,78645.0,32100000.0
2016-03-25,2425,2520,2405,2490,180281,79929.0,32100000.0
2016-03-28,2505,2520,2435,2470,157646,79287.0,32100000.0
2016-03-29,2460,2485,2270,2310,363092,74151.0,32100000.0
2016-03-30,2365,2370,2290,2295,194555,73670.0,32100000.0
2016-03-31,2320,2355,2235,2305,221533,73990.0,32100000.0
2016-04-01,2305,2325,2250,2270,66262,72867.0,32100000.0
2016-04-04,2300,2300,2245,2285,80011,73348.0,32100000.0
2016-04-05,2265,2325,2265,2290,57191,73509.0,32100000.0
2016-04-06,2290,2385,2290,2345,92028,75274.0,32100000.0
