한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-19,10342,10789,10063,10623,348550,515596.0,27136637.0
1999-05-20,10622,10622,9308,9448,415990,458609.0,27136637.0
1999-05-21,9559,9783,9223,9476,553250,459966.0,27136637.0
1999-05-24,9475,9503,9252,9420,153290,457252.0,27136637.0
1999-05-25,9419,9643,9308,9476,735410,459966.0,27136637.0
1999-05-26,9783,10230,9671,9895,1185450,480318.0,27136637.0
1999-05-27,10063,10063,9503,9616,881510,466750.0,27136637.0
1999-05-28,9783,9867,9447,9448,850440,458609.0,27136637.0
1999-05-31,9391,9615,9280,9504,771520,461323.0,27136637.0
1999-06-01,9335,9419,9223,9337,506780,453182.0,27136637.0
1999-06-02,9867,10314,9671,10063,1633370,488459.0,27136637.0
1999-06-03,10174,10230,9559,9839,706020,494779.0,28112439.0
1999-06-04,10063,10454,10063,10342,1507260,520080.0,28112439.0
1999-06-07,10622,11013,10398,10958,1546740,551004.0,28112439.0
1999-06-08,11126,11181,10622,10902,942880,621811.0,31887718.0
1999-06-09,10845,10845,9951,9951,617440,567601.0,31887718.0
1999-06-10,10090,10510,9783,10482,1433040,597895.0,31887718.0
1999-06-11,10538,10733,10007,10230,753910,583545.0,31887718.0
1999-06-14,10119,10565,10007,10342,762020,589923.0,31887718.0
1999-06-15,10286,10622,9839,10147,620790,578762.0,31887718.0
1999-06-16,10174,10342,10007,10119,378210,577168.0,31887718.0
1999-06-17,10286,10594,10174,10455,819480,596300.0,31887718.0
1999-06-18,10566,10901,10174,10203,639390,581951.0,31887718.0
1999-06-21,10202,10622,10202,10623,649680,605867.0,31887718.0
1999-06-22,10733,11572,10565,11349,1990180,647822.0,31912404.0
1999-06-23,11460,11516,11012,11349,689490,647822.0,31912404.0
1999-06-24,11349,11684,10454,10678,822200,609527.0,31912404.0
1999-06-25,10677,10789,10398,10511,557900,599953.0,31912404.0
1999-06-28,10594,10789,10454,10511,562760,599953.0,31912404.0
1999-06-29,10510,10650,10230,10511,449920,599953.0,31912404.0
1999-06-30,10510,10789,10202,10286,505280,587188.0,31912404.0
1999-07-01,10342,10873,10314,10538,709650,601549.0,31912404.0
1999-07-02,10594,10845,10342,10790,780450,615909.0,31912404.0
1999-07-05,11181,11740,11013,11405,1623540,651013.0,31912404.0
1999-07-06,11237,11739,11125,11181,656820,638248.0,31912404.0
1999-07-07,11181,11711,11012,11489,1189290,655800.0,31912404.0
1999-07-08,12186,12858,12019,12188,2583570,702643.0,32231311.0
1999-07-09,12298,12467,11852,12467,1132780,718758.0,32231311.0
1999-07-12,13417,13752,12523,12914,2290210,744543.0,32231311.0
1999-07-13,13137,13305,12075,12132,1046720,699419.0,32231311.0
1999-07-14,12410,12410,11405,11516,616170,663965.0,32231311.0
1999-07-15,11405,11684,11070,11516,603480,663965.0,32231311.0
1999-07-16,11683,12410,11572,12355,780650,712312.0,32231311.0
1999-07-19,12579,12690,11851,12076,636790,696196.0,32231311.0
1999-07-20,11964,12243,11684,11908,392420,686527.0,32231311.0
1999-07-21,11907,12130,11348,11601,454970,668800.0,32231311.0
1999-07-22,11348,11851,11069,11853,430090,683304.0,32231311.0
1999-07-23,11572,11684,10622,10623,268680,612395.0,32231311.0
1999-07-26,10621,10789,9503,10035,357350,578552.0,32231311.0
1999-07-27,10174,10901,10119,10623,476470,612395.0,32231311.0
1999-07-28,10566,10957,10454,10455,630010,602726.0,32231311.0
1999-07-29,10510,10789,10454,10734,419790,618841.0,32231311.0
1999-07-30,10733,10733,10063,10230,602440,589833.0,32231311.0
1999-08-02,10063,10230,9615,9728,429160,562613.0,32334099.0
1999-08-03,9783,10007,9615,10007,569480,578780.0,32334099.0
1999-08-04,10063,10398,9867,10119,862890,585247.0,32334099.0
1999-08-05,9951,10119,9223,9337,436830,539979.0,32334099.0
1999-08-06,9503,9615,9056,9252,429430,535129.0,32334099.0
1999-08-09,9391,9783,9252,9532,352570,551296.0,32334099.0
1999-08-10,9391,9447,9084,9225,514360,533513.0,32334099.0
1999-08-11,9559,9811,9223,9672,1072190,561110.0,32434099.0
1999-08-12,9503,9783,9391,9672,397870,561110.0,32434099.0
1999-08-13,9727,9811,9056,9225,598190,535163.0,32434099.0
1999-08-16,9223,9447,9056,9225,338640,535163.0,32434099.0
1999-08-17,9364,9420,8945,8945,390050,518946.0,32434099.0
1999-08-18,8777,8888,8273,8665,334890,502729.0,32434099.0
1999-08-19,8665,8944,8553,8777,306180,509215.0,32434099.0
1999-08-20,8664,9056,8497,8889,203890,515702.0,32434099.0
1999-08-23,9000,9335,8832,9225,464440,536813.0,32534099.0
1999-08-24,9503,9587,9223,9225,356450,536813.0,32534099.0
1999-08-25,9391,9755,9224,9560,579990,556333.0,32534099.0
1999-08-26,9727,10202,9615,9784,790160,569347.0,32534099.0
1999-08-27,9783,9783,9308,9616,286440,559587.0,32534099.0
1999-08-30,9503,9671,9112,9113,372500,530306.0,32534099.0
1999-08-31,8833,9112,8833,8945,366590,520546.0,32534099.0
1999-09-01,9000,9056,8581,8609,366470,501025.0,32534099.0
1999-09-02,8386,8554,7911,8051,523460,469741.0,32620920.0
1999-09-03,8106,8386,7826,7939,623170,463217.0,32620920.0
1999-09-06,8162,8637,7938,8358,845000,487683.0,32620920.0
1999-09-07,8386,8554,8134,8358,894040,487683.0,32620920.0
1999-09-08,8469,8554,8106,8107,479500,473003.0,32620920.0
1999-09-09,7938,8273,7938,8162,590720,476265.0,32620920.0
1999-09-10,8217,8581,8134,8526,1175260,497469.0,32620920.0
1999-09-13,8665,8860,8413,8609,870760,502362.0,32620920.0
1999-09-14,8610,8833,8498,8554,434850,499100.0,32620920.0
1999-09-15,8442,8665,8162,8190,353870,477896.0,32620920.0
1999-09-16,8217,8469,8050,8162,382240,476265.0,32620920.0
1999-09-17,8050,8246,7911,8246,247890,481159.0,32620920.0
1999-09-20,8497,8497,8217,8218,275490,479528.0,32620920.0
1999-09-21,8442,8469,8134,8303,591750,484421.0,32620920.0
1999-09-22,8273,8357,8106,8218,326220,479528.0,32620920.0
1999-09-27,8106,8106,7770,7799,279260,455062.0,32620920.0
1999-09-28,7323,7911,7323,7491,374900,437120.0,32620920.0
1999-09-29,7491,7770,7323,7771,290790,453431.0,32620920.0
1999-09-30,7658,7714,7323,7379,273540,430596.0,32620920.0
1999-10-01,7435,7687,7211,7408,899850,432227.0,32620920.0
1999-10-04,7547,7826,7491,7547,728660,440382.0,32620920.0
1999-10-05,7659,7799,6540,6765,547600,394713.0,32620920.0
1999-10-06,6707,7044,6568,6961,616020,406130.0,32620920.0
1999-10-07,7100,7183,6932,7128,786100,415917.0,32620920.0
1999-10-08,7071,7379,6904,6988,691690,407762.0,32620920.0
1999-10-11,7044,7156,6959,7073,414030,412655.0,32620920.0
1999-10-12,7239,7994,7183,7855,1235760,458324.0,32620920.0
1999-10-13,7714,7770,7435,7687,598990,448538.0,32620920.0
1999-10-14,7687,8078,7547,7799,623420,455062.0,32620920.0
1999-10-15,7911,8050,7659,7687,442950,448538.0,32620920.0
1999-10-18,7323,7491,7100,7156,384570,417548.0,32620920.0
1999-10-19,7323,7379,7015,7044,306880,411024.0,32620920.0
1999-10-20,7379,7518,7211,7268,435110,424072.0,32620920.0
1999-10-21,7267,7435,7044,7073,455060,412655.0,32620920.0
1999-10-22,7072,7212,6876,6932,447770,404499.0,32620920.0
1999-10-25,6988,7044,6541,6932,452170,404499.0,32620920.0
1999-10-26,6763,6932,6624,6848,633680,399606.0,32620920.0
1999-10-27,6875,6932,6596,6680,617060,389820.0,32620920.0
1999-10-28,6620,6800,6439,6741,514850,365354.0,32620920.0
1999-10-29,6921,7041,6740,6982,593870,378403.0,32620920.0
1999-11-01,7222,7763,7131,7553,1474140,409393.0,32620920.0
1999-11-02,7613,7643,7341,7493,838160,406130.0,32620920.0
1999-11-03,7582,7582,7312,7373,781560,399606.0,32620920.0
1999-11-04,7432,7703,7341,7463,1559460,404499.0,32620920.0
1999-11-05,7673,7944,7613,7734,1458670,419179.0,32620920.0
1999-11-08,7823,8064,7522,7644,770870,414286.0,32620920.0
1999-11-09,7673,7974,7643,7885,887560,427334.0,32620920.0
1999-11-10,8004,8064,7613,7674,785190,415917.0,32620920.0
1999-11-11,7703,8305,7402,7945,1889560,430596.0,32620920.0
1999-11-12,8305,8335,7763,8245,1736800,446907.0,32620920.0
1999-11-15,8305,8425,7914,7975,615270,432227.0,32620920.0
1999-11-16,7823,8245,7823,7915,698080,428965.0,32620920.0
1999-11-17,8064,9088,8034,9088,2765110,492576.0,32620920.0
1999-11-18,9207,9448,8486,9269,3972300,502362.0,32620920.0
1999-11-19,9388,9479,8847,8938,1552550,484421.0,32620920.0
1999-11-22,8937,9388,8847,9088,1222660,492576.0,32620920.0
1999-11-23,9207,9238,8907,8938,759710,484421.0,32620920.0
1999-11-24,8726,8847,8455,8667,732860,469741.0,32620920.0
1999-11-25,8666,9961,8606,9630,2662960,521935.0,32620920.0
1999-11-26,9629,9629,8726,9059,1181460,490945.0,32620920.0
1999-11-29,9448,10381,9238,10352,2115750,561080.0,32620920.0
1999-11-30,10351,10653,9749,10232,2289090,554556.0,32620920.0
1999-12-01,10472,10833,9930,10081,1277210,546400.0,32620920.0
1999-12-02,9990,10080,9448,9600,945200,520304.0,32620920.0
1999-12-03,9479,9870,9328,9570,678940,518673.0,32620920.0
1999-12-06,9448,10050,9448,9450,846060,512148.0,32620920.0
1999-12-07,9629,10351,9569,10111,1919220,548031.0,32620920.0
1999-12-08,10231,10412,9659,9751,1100480,528459.0,32620920.0
1999-12-09,9749,9870,9388,9510,1151090,515411.0,32620920.0
1999-12-10,9539,10021,9388,9660,973850,523566.0,32620920.0
1999-12-13,9720,9900,9419,9691,854640,525197.0,32620920.0
1999-12-14,9689,10653,9689,10171,2259790,551294.0,32620920.0
1999-12-15,10291,10532,9147,9269,892410,502362.0,32620920.0
1999-12-16,9569,9569,8515,8667,797700,469741.0,32620920.0
1999-12-17,8666,8907,8305,8607,408930,466479.0,32620920.0
1999-12-20,8305,9388,8305,9028,842980,489314.0,32620920.0
1999-12-21,9178,9328,8546,9119,1036310,494207.0,32620920.0
1999-12-22,8726,8967,8335,8546,736650,463217.0,32620920.0
1999-12-23,8486,8666,7643,7704,834310,417548.0,32620920.0
1999-12-24,7522,7763,6981,7162,1105810,388189.0,32620920.0
1999-12-27,7282,7522,6740,6741,1654240,488554.0,43620920.0
1999-12-28,6921,7011,5957,6169,1468730,447114.0,43620920.0
2000-01-04,7071,7071,7071,7072,476010,512546.0,43620920.0
2000-01-05,7763,8124,7222,8126,2408480,588882.0,43620920.0
2000-01-06,8245,8365,7282,7343,1338560,532175.0,43620920.0
2000-01-07,7582,7944,7222,7584,1748130,549624.0,43620920.0
2000-01-10,7823,7914,7372,7373,766800,534356.0,43620920.0
2000-01-11,7341,7643,7312,7403,694850,536537.0,43620920.0
2000-01-12,7222,7553,7131,7162,639430,519089.0,43620920.0
2000-01-13,7162,7282,6921,7222,455620,523451.0,43620920.0
2000-01-14,7341,7763,7282,7403,936060,536537.0,43620920.0
2000-01-17,7462,7582,7282,7373,642780,534356.0,43620920.0
2000-01-18,7402,7462,6981,7042,645320,510365.0,43620920.0
2000-01-19,6740,6800,6319,6500,841530,471106.0,43620920.0
2000-01-20,6198,6409,5687,5766,1256890,417888.0,43620920.0
2000-01-21,5807,6620,5554,6320,3267290,458020.0,43620920.0
2000-01-24,6439,6861,6379,6500,1702850,471106.0,43620920.0
2000-01-25,6499,6649,5976,5988,1249520,434028.0,43620920.0
2000-01-26,5988,6319,5868,6019,1065780,436209.0,43620920.0
2000-01-27,6078,6469,6018,6229,836820,451477.0,43620920.0
2000-01-28,6379,6499,6198,6260,624850,453658.0,43620920.0
2000-01-31,6108,6229,5897,6140,702840,444933.0,43620920.0
2000-02-01,6258,6409,6198,6260,626670,453670.0,43622103.0
2000-02-02,6379,6800,6319,6711,1222940,486386.0,43622103.0
2000-02-03,6620,6921,6469,6651,844310,482024.0,43622103.0
2000-02-07,6740,6921,6589,6741,1078980,488568.0,43622103.0
2000-02-08,6921,7041,6589,6591,933070,477662.0,43622103.0
2000-02-09,6499,6620,6229,6260,1213460,453670.0,43622103.0
2000-02-10,6078,6258,5988,6019,951920,436221.0,43622103.0
2000-02-11,6018,6138,5783,5868,871620,425316.0,43622103.0
2000-02-14,5656,5807,5512,5598,992560,405686.0,43622103.0
2000-02-15,5506,5656,5115,5116,1099580,370788.0,43622103.0
2000-02-16,5151,5296,4874,5104,671880,369915.0,43622103.0
2000-02-17,5085,5296,4964,5207,1033510,377352.0,43624470.0
2000-02-18,5163,5585,5061,5357,1284470,388258.0,43624470.0
2000-02-21,5236,5265,5001,5086,1155940,368627.0,43624470.0
2000-02-22,5031,5199,4844,4905,1301100,355539.0,43624470.0
2000-02-23,4947,5639,4910,5417,2162900,392620.0,43624470.0
2000-02-24,5344,5404,5121,5200,908310,376915.0,43624470.0
2000-02-25,5001,5374,4995,5200,733380,376915.0,43624470.0
2000-02-28,4952,5350,4952,5086,921970,368627.0,43624470.0
2000-02-29,5296,5296,4935,4935,697090,357721.0,43624470.0
2000-03-02,4964,5109,4922,5001,1243150,362519.0,43624470.0
2000-03-03,5356,5536,5085,5116,2220190,370808.0,43624470.0
2000-03-06,5115,5656,5055,5375,2692850,389567.0,43624470.0
2000-03-07,5386,5837,5265,5567,2057830,403526.0,43624470.0
2000-03-08,5416,5633,5356,5423,963770,393056.0,43624470.0
2000-03-09,5542,5771,5446,5483,1474930,397419.0,43624470.0
2000-03-10,5566,5627,5361,5417,1354480,392620.0,43624470.0
2000-03-13,5416,5988,5416,5676,2682120,411379.0,43624470.0
2000-03-14,5681,5922,5596,5658,2141920,410070.0,43624470.0
2000-03-15,5506,5579,5416,5447,922160,394801.0,43624470.0
2000-03-16,5548,5705,5356,5417,952070,392620.0,43624470.0
2000-03-17,5536,5681,5488,5495,1546600,398291.0,43624470.0
2000-03-20,5494,5536,5302,5338,575240,386949.0,43624470.0
2000-03-21,5296,5296,5072,5086,826120,368627.0,43624470.0
2000-03-22,5072,5253,5055,5170,996010,374734.0,43624470.0
2000-03-23,5247,5531,5182,5261,2639310,381278.0,43624470.0
2000-03-24,5253,5253,5085,5207,1164550,377352.0,43624470.0
2000-03-27,5313,5313,5217,5236,706080,379533.0,43624470.0
2000-03-28,5236,5271,5157,5248,598260,380405.0,43624470.0
2000-03-29,5121,5296,5121,5146,815170,372989.0,43624470.0
2000-03-30,5296,5326,5145,5176,923930,375170.0,43624470.0
2000-03-31,5236,5488,5133,5296,1896640,383895.0,43624470.0
2000-04-03,5416,5494,4941,5014,1228670,363392.0,43624470.0
2000-04-04,5049,5446,4887,4935,744510,357721.0,43624470.0
2000-04-06,4874,4935,4640,4640,622690,336345.0,43624470.0
2000-04-07,4640,4729,4573,4604,883360,333727.0,43624470.0
2000-04-10,4663,4874,4609,4785,1019700,346815.0,43624470.0
2000-04-11,4802,4814,4477,4478,782990,324566.0,43624470.0
2000-04-12,4748,4935,4646,4821,2216080,349432.0,43624470.0
2000-04-14,4814,5271,4700,5056,2595130,366446.0,43624470.0
2000-04-17,4501,4694,4332,4363,1197350,316277.0,43624470.0
2000-04-18,4754,4754,4459,4515,858420,327184.0,43624470.0
2000-04-19,4640,4970,4603,4875,1981460,353358.0,43624470.0
2000-04-20,4935,5163,4826,5026,1207520,364264.0,43624470.0
2000-04-21,5085,5265,5037,5170,1085420,374734.0,43624470.0
2000-04-24,5061,5205,4989,5026,676100,364264.0,43624470.0
2000-04-25,5024,5091,4820,4935,338960,357721.0,43624470.0
2000-04-26,5115,5169,4694,4725,598450,342452.0,43624470.0
2000-04-27,4579,4784,4453,4520,535910,327620.0,43624470.0
2000-04-28,4531,4633,4465,4532,574190,328492.0,43624470.0
2000-05-02,4652,4784,4579,4658,1154520,337653.0,43624470.0
2000-05-03,4573,4603,4393,4490,556730,325439.0,43624470.0
2000-05-04,4423,4459,4345,4376,735190,317150.0,43624470.0
2000-05-08,4393,4447,4243,4297,1503420,311479.0,43624470.0
2000-05-09,4272,4272,4128,4171,913150,302318.0,43624470.0
2000-05-10,4098,4152,3983,3996,1501240,289666.0,43624470.0
2000-05-12,3911,4002,3622,3701,1416680,268290.0,43624470.0
2000-05-15,3622,3670,3327,3358,1460830,243425.0,43624470.0
2000-05-16,3358,3551,3262,3551,1309570,257384.0,43624470.0
2000-05-17,3551,3659,3021,3021,1881760,218995.0,43624470.0
2000-05-18,2707,3063,2590,3063,2786830,222049.0,43624470.0
2000-05-19,3123,3129,2738,2828,3137720,205035.0,43624470.0
2000-05-22,2882,2882,2542,2600,2129560,188458.0,43624470.0
2000-05-23,2599,2650,2473,2516,1851720,182350.0,43624470.0
2000-05-24,2515,2777,2139,2768,5249260,200673.0,43624470.0
2000-05-25,2906,3098,2828,3009,2907820,218122.0,43624470.0
2000-05-26,3009,3038,2647,2649,1863810,191948.0,43624470.0
2000-05-29,2647,2828,2473,2828,1389960,205035.0,43624470.0
2000-05-30,2828,3219,2828,3106,2522360,225102.0,43624470.0
2000-05-31,3135,3364,3135,3190,2817740,231210.0,43624470.0
2000-06-01,3219,3249,3038,3046,1444750,220740.0,43624470.0
2000-06-02,3152,3177,2996,3046,2149110,220740.0,43624470.0
2000-06-05,3129,3351,3104,3233,2301020,234263.0,43624470.0
2000-06-07,3231,3484,3189,3358,3902600,243425.0,43624470.0
2000-06-08,3376,3857,3159,3858,5118860,279633.0,43624470.0
2000-06-09,3881,4195,3616,3617,4821840,262183.0,43624470.0
2000-06-12,4152,4152,3761,3828,3446960,277452.0,43624470.0
2000-06-13,3827,3869,3520,3521,1625510,255203.0,43624470.0
2000-06-14,3611,3713,3345,3401,1689840,246478.0,43624470.0
2000-06-15,3399,3779,3310,3389,4673620,245606.0,43624470.0
2000-06-16,3316,3478,3146,3274,1506230,237317.0,43624470.0
2000-06-19,3165,3249,3009,3009,1040620,218122.0,43624470.0
2000-06-20,3015,3159,2906,2986,949460,216377.0,43624470.0
2000-06-21,3038,3358,3038,3063,2308330,222049.0,43624470.0
2000-06-22,3152,3159,2978,2998,1335340,217250.0,43624470.0
2000-06-23,3069,3213,3021,3046,2289860,220740.0,43624470.0
2000-06-26,3044,3135,3015,3069,951500,222485.0,43624470.0
2000-06-27,3087,3159,3057,3117,941010,225975.0,43624470.0
2000-06-28,3177,3249,3129,3166,1112550,229465.0,43624470.0
2000-06-29,3243,3273,3135,3196,1546700,231646.0,43624470.0
2000-06-30,3135,3219,3117,3166,559600,229465.0,43624470.0
2000-07-03,3165,3592,3135,3539,2942410,256512.0,43624470.0
2000-07-04,3490,3508,3339,3376,1309520,244733.0,43624470.0
2000-07-05,3370,3508,3310,3503,1360680,253894.0,43624470.0
2000-07-06,3478,3954,3406,3804,2841860,275707.0,43624470.0
2000-07-07,3935,4079,3851,4062,3041630,294465.0,43624470.0
2000-07-10,4104,4272,4079,4153,1952070,301009.0,43624470.0
2000-07-11,4152,4332,3977,4050,2002550,293593.0,43624470.0
2000-07-12,4031,4182,3941,4033,1336010,292284.0,43624470.0
2000-07-13,3989,4044,3881,3931,890740,284868.0,43624470.0
2000-07-14,3911,4002,3833,3852,816330,279197.0,43624470.0
2000-07-18,3719,3790,3514,3611,808510,261747.0,43624470.0
2000-07-19,3496,3551,3370,3370,596560,244297.0,43624470.0
2000-07-20,3310,3430,3310,3370,488750,244297.0,43624470.0
2000-07-21,3370,3478,3304,3310,677680,239935.0,43624470.0
2000-07-24,3249,3249,3027,3034,739960,219867.0,43624470.0
2000-07-25,2942,3152,2900,3027,853430,219431.0,43624470.0
2000-07-26,3117,3207,3104,3190,793530,231210.0,43624470.0
2000-07-27,3249,3249,3117,3160,407510,229028.0,43624470.0
2000-07-28,3069,3129,2990,2998,778200,217250.0,43624470.0
2000-07-31,2996,3057,2891,3058,482960,221612.0,43624470.0
2000-08-01,3057,3152,2990,3106,1478840,225102.0,43624470.0
2000-08-02,3069,3256,3038,3190,1074360,231210.0,43624470.0
2000-08-03,3171,3207,3104,3129,557510,226847.0,43624470.0
2000-08-04,3135,3177,3044,3069,380310,222485.0,43624470.0
2000-08-07,3002,3032,2918,2919,346480,211579.0,43624470.0
2000-08-08,2888,2967,2840,2847,287820,206344.0,43624470.0
2000-08-09,2831,2942,2831,2907,516510,210706.0,43624470.0
2000-08-10,2930,2996,2891,2941,796900,213106.0,43624470.0
2000-08-11,2978,3098,2930,2973,1418930,215505.0,43624470.0
2000-08-14,3069,3111,3027,3034,995180,219867.0,43624470.0
2000-08-16,3050,3087,3027,3069,508000,222485.0,43624470.0
2000-08-17,3027,3069,2984,2986,418090,216377.0,43624470.0
2000-08-18,3015,3021,2924,2952,626410,213978.0,43624470.0
2000-08-21,2897,2942,2891,2892,321320,209616.0,43624470.0
2000-08-22,2891,2939,2891,2907,375970,210706.0,43624470.0
2000-08-23,2891,2930,2819,2834,577630,205471.0,43624470.0
2000-08-24,2837,2852,2740,2787,389100,201981.0,43624470.0
2000-08-25,2768,2797,2726,2787,347200,201981.0,43624470.0
2000-08-28,2825,2843,2786,2828,492270,205035.0,43624470.0
2000-08-29,2828,2876,2780,2850,469360,206562.0,43624470.0
2000-08-30,2828,2840,2797,2817,369690,204163.0,43624470.0
2000-08-31,2800,2819,2717,2732,401070,198055.0,43624470.0
2000-09-01,2707,2797,2707,2757,184900,199800.0,43624470.0
2000-09-04,2726,2852,2710,2745,370860,198928.0,43624470.0
2000-09-05,2762,2803,2726,2751,219450,199364.0,43624470.0
2000-09-06,2732,2777,2732,2735,209090,198273.0,43624470.0
2000-09-07,2707,2749,2479,2479,563310,179733.0,43624470.0
