유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-26,1731,1731,1631,1632,21360,25350.0,1300000.0
1999-08-27,1673,1673,1551,1606,15860,24960.0,1300000.0
1999-08-30,1539,1639,1539,1557,9080,24180.0,1300000.0
1999-08-31,1560,1569,1488,1527,9670,23725.0,1300000.0
1999-09-01,1526,1572,1426,1439,17980,22360.0,1300000.0
1999-09-02,1421,1471,1405,1451,11600,22555.0,1300000.0
1999-09-03,1421,1463,1388,1456,8260,22620.0,1300000.0
1999-09-06,1426,1513,1418,1473,8800,22880.0,1300000.0
1999-09-07,1572,1690,1548,1690,93510,26260.0,1300000.0
1999-09-08,1690,1723,1590,1653,34710,25675.0,1300000.0
1999-09-09,1648,1694,1590,1657,25860,25740.0,1300000.0
1999-09-10,1655,1748,1655,1674,62290,26000.0,1300000.0
1999-09-13,1690,1698,1606,1623,17160,25220.0,1300000.0
1999-09-14,1631,1673,1592,1641,19640,25480.0,1300000.0
1999-09-15,1597,1639,1581,1590,17530,24700.0,1300000.0
1999-09-16,1614,1624,1548,1548,12680,24050.0,1300000.0
1999-09-17,1539,1548,1451,1543,15050,23985.0,1300000.0
1999-09-20,1555,1627,1523,1602,25970,24895.0,1300000.0
1999-09-21,1613,1673,1590,1641,27240,25480.0,1300000.0
1999-09-22,1639,1639,1572,1615,14600,25090.0,1300000.0
1999-09-27,1613,1631,1505,1506,9820,23400.0,1300000.0
1999-09-28,1530,1539,1497,1515,7690,23530.0,1300000.0
1999-09-29,1439,1497,1439,1439,14370,22360.0,1300000.0
1999-09-30,1451,1463,1421,1422,12230,22100.0,1300000.0
1999-10-01,1405,1405,1338,1356,16850,21060.0,1300000.0
1999-10-04,1388,1388,1338,1339,11900,20800.0,1300000.0
1999-10-05,1296,1371,1263,1263,11320,19630.0,1300000.0
1999-10-06,1238,1333,1238,1314,11770,20410.0,1300000.0
1999-10-07,1338,1376,1305,1377,6520,21385.0,1300000.0
1999-10-08,1380,1397,1347,1368,11690,21255.0,1300000.0
1999-10-11,1380,1384,1330,1360,9560,21125.0,1300000.0
1999-10-12,1359,1380,1338,1381,12330,21450.0,1300000.0
1999-10-13,1363,1401,1354,1368,9490,21255.0,1300000.0
1999-10-14,1338,1405,1338,1360,13440,21125.0,1300000.0
1999-10-15,1363,1368,1330,1364,11610,21190.0,1300000.0
1999-10-18,1338,1338,1296,1305,13830,20280.0,1300000.0
1999-10-19,1312,1338,1280,1279,7410,19890.0,1300000.0
1999-10-20,1305,1338,1284,1330,5800,20670.0,1300000.0
1999-10-21,1338,1368,1305,1356,6470,21060.0,1300000.0
1999-10-22,1347,1347,1305,1326,4390,20605.0,1300000.0
1999-10-25,1326,1326,1263,1272,8130,19760.0,1300000.0
1999-10-26,1270,1270,1246,1251,8400,19435.0,1300000.0
1999-10-27,1300,1338,1259,1289,41130,20020.0,1300000.0
1999-10-28,1280,1338,1280,1339,7280,20800.0,1300000.0
1999-10-29,1305,1371,1305,1322,19020,20540.0,1300000.0
1999-11-01,1296,1413,1296,1368,25700,21255.0,1300000.0
1999-11-02,1371,1388,1368,1368,10380,21255.0,1300000.0
1999-11-03,1347,1405,1338,1406,13830,21840.0,1300000.0
1999-11-04,1405,1460,1380,1448,27470,22490.0,1300000.0
1999-11-05,1488,1488,1380,1485,24100,23075.0,1300000.0
1999-11-08,1488,1564,1463,1515,41450,23530.0,1300000.0
1999-11-09,1481,1530,1463,1498,10080,23270.0,1300000.0
1999-11-10,1488,1488,1439,1439,16740,22360.0,1300000.0
1999-11-11,1442,1471,1413,1414,16720,21970.0,1300000.0
1999-11-12,1430,1463,1397,1439,17730,22360.0,1300000.0
1999-11-15,1380,1451,1380,1439,21230,22360.0,1300000.0
1999-11-16,1380,1421,1380,1393,15340,21645.0,1300000.0
1999-11-17,1413,1421,1363,1389,18820,21580.0,1300000.0
1999-11-18,1354,1388,1354,1381,13840,21450.0,1300000.0
1999-11-19,1371,1421,1371,1398,7520,21710.0,1300000.0
1999-11-22,1380,1380,1347,1347,11350,20930.0,1300000.0
1999-11-23,1380,1380,1312,1322,9550,20540.0,1300000.0
1999-11-24,1347,1368,1312,1322,12710,20540.0,1300000.0
1999-11-25,1330,1330,1280,1314,9660,20410.0,1300000.0
1999-11-26,1312,1312,1238,1238,4740,19240.0,1300000.0
1999-11-29,1254,1317,1212,1221,9730,18980.0,1300000.0
1999-11-30,1221,1291,1221,1268,9370,19695.0,1300000.0
1999-12-01,1263,1288,1263,1289,10420,20020.0,1300000.0
1999-12-02,1330,1330,1270,1310,1890,20345.0,1300000.0
1999-12-03,1309,1309,1259,1289,2280,20020.0,1300000.0
1999-12-06,1254,1300,1228,1263,4340,19630.0,1300000.0
1999-12-07,1170,1254,1170,1256,7440,19500.0,1300000.0
1999-12-08,1228,1296,1170,1272,10720,19760.0,1300000.0
1999-12-09,1217,1296,1217,1279,6380,19890.0,1300000.0
1999-12-10,1288,1312,1254,1279,9300,19890.0,1300000.0
1999-12-13,1342,1371,1317,1343,13710,20865.0,1300000.0
1999-12-14,1354,1397,1330,1377,8460,21385.0,1300000.0
1999-12-15,1376,1548,1363,1439,31050,22360.0,1300000.0
1999-12-16,1488,1488,1368,1406,13890,21840.0,1300000.0
1999-12-17,1363,1413,1363,1389,4820,21580.0,1300000.0
1999-12-20,1363,1523,1363,1422,3230,22100.0,1300000.0
1999-12-21,1421,1426,1338,1422,6290,22100.0,1300000.0
1999-12-22,1380,1380,1330,1339,5120,20800.0,1300000.0
1999-12-23,1228,1354,1228,1330,4410,20670.0,1300000.0
1999-12-24,1263,1321,1259,1314,22270,20410.0,1300000.0
1999-12-27,1338,1338,1263,1284,11250,19955.0,1300000.0
1999-12-28,1284,1296,1263,1293,25510,20085.0,1300000.0
2000-01-04,1309,1309,1267,1266,2620,18850.0,1300000.0
2000-01-05,1223,1223,1139,1197,3190,17810.0,1300000.0
2000-01-06,1223,1226,1152,1205,1630,17940.0,1300000.0
2000-01-07,1267,1267,1196,1197,1080,17810.0,1300000.0
2000-01-10,1213,1223,1183,1215,4450,18070.0,1300000.0
2000-01-11,1183,1196,1157,1162,3880,17290.0,1300000.0
2000-01-12,1169,1213,1135,1175,7020,17485.0,1300000.0
2000-01-13,1179,1213,1100,1205,3790,17940.0,1300000.0
2000-01-14,1196,1247,1179,1205,8070,17940.0,1300000.0
2000-01-17,1205,1205,1152,1197,5180,17810.0,1300000.0
2000-01-18,1161,1196,1122,1122,2800,16705.0,1300000.0
2000-01-19,1118,1118,1074,1092,2990,16250.0,1300000.0
2000-01-20,1012,1074,956,1043,3940,15535.0,1300000.0
2000-01-21,1030,1039,978,1021,4490,15210.0,1300000.0
2000-01-24,1008,1034,990,1014,4870,15080.0,1300000.0
2000-01-25,986,995,960,992,2760,14755.0,1300000.0
2000-01-26,1004,1065,943,992,7210,14755.0,1300000.0
2000-01-27,995,1047,968,1040,5110,15470.0,1300000.0
2000-01-28,1065,1074,1004,1021,9160,15210.0,1300000.0
2000-01-31,1047,1065,1017,1048,4250,15600.0,1300000.0
2000-02-01,1047,1074,1026,1065,2960,15860.0,1300000.0
2000-02-02,1039,1152,1030,1118,18340,16640.0,1300000.0
2000-02-03,1152,1267,1135,1144,15530,17030.0,1300000.0
2000-02-07,1135,1152,1086,1101,6660,16380.0,1300000.0
2000-02-08,1100,1113,1034,1036,6090,15405.0,1300000.0
2000-02-09,1082,1082,1021,1065,8180,15860.0,1300000.0
2000-02-10,1030,1030,986,1031,6040,15340.0,1300000.0
2000-02-11,968,990,968,978,3930,14560.0,1300000.0
2000-02-14,960,973,899,938,6010,13975.0,1300000.0
2000-02-15,934,934,890,935,7730,13910.0,1300000.0
2000-02-16,934,990,924,960,3270,14300.0,1300000.0
2000-02-17,938,986,924,987,3520,14690.0,1300000.0
2000-02-18,943,982,943,975,2240,14495.0,1300000.0
2000-02-21,951,973,917,935,6130,13910.0,1300000.0
2000-02-22,934,951,855,943,1900,14040.0,1300000.0
2000-02-23,943,1039,917,1021,5530,15210.0,1300000.0
2000-02-24,873,1004,873,943,8610,14040.0,1300000.0
2000-02-25,951,956,899,935,3170,13910.0,1300000.0
2000-02-28,960,1004,917,1000,9580,14885.0,1300000.0
2000-02-29,1013,1022,946,948,4160,14105.0,1300000.0
2000-03-02,978,1017,968,1004,6480,14950.0,1300000.0
2000-03-03,1030,1030,968,1009,8340,15015.0,1300000.0
2000-03-06,1017,1157,978,1157,40240,17225.0,1300000.0
2000-03-07,1223,1257,1074,1118,28730,16640.0,1300000.0
2000-03-08,1118,1118,1052,1087,9510,16185.0,1300000.0
2000-03-09,1056,1169,1056,1087,11780,16185.0,1300000.0
2000-03-10,1086,1196,1065,1188,24630,17680.0,1300000.0
2000-03-13,1230,1362,1161,1354,40830,20150.0,1300000.0
2000-03-14,1310,1385,1223,1236,12720,18395.0,1300000.0
2000-03-15,1179,1245,1135,1188,9140,17680.0,1300000.0
2000-03-16,1143,1223,1074,1131,8530,16835.0,1300000.0
2000-03-17,1074,1136,1074,1092,4920,16250.0,1300000.0
2000-03-20,1082,1131,1056,1092,4140,16250.0,1300000.0
2000-03-21,1091,1161,1074,1136,7810,16900.0,1300000.0
2000-03-22,1169,1186,1126,1136,12490,16900.0,1300000.0
2000-03-23,1152,1161,1113,1144,9140,17030.0,1300000.0
2000-03-24,1169,1252,1152,1166,10900,17355.0,1300000.0
2000-03-27,1240,1240,1179,1232,6490,18330.0,1300000.0
2000-03-28,1169,1213,1169,1197,1330,17810.0,1300000.0
2000-03-29,1139,1191,1139,1175,3020,17485.0,1300000.0
2000-03-30,1174,1174,1056,1131,1170,16835.0,1300000.0
2000-03-31,1100,1100,1091,1092,1280,16250.0,1300000.0
2000-04-03,1047,1104,1012,1092,3950,16250.0,1300000.0
2000-04-04,982,1082,982,1040,1120,15470.0,1300000.0
2000-04-06,1030,1039,1008,1021,500,15210.0,1300000.0
2000-04-07,1030,1047,1030,1043,1230,15535.0,1300000.0
2000-04-10,1047,1196,1047,1127,4630,16770.0,1300000.0
2000-04-11,1078,1284,1052,1127,6370,16770.0,1300000.0
2000-04-12,1086,1161,1047,1097,6320,16315.0,1300000.0
2000-04-14,978,1096,978,1097,240,16315.0,1300000.0
2000-04-17,1056,1056,934,935,6430,13910.0,1300000.0
2000-04-18,938,1034,938,978,2720,14560.0,1300000.0
2000-04-19,946,1043,946,992,2300,14755.0,1300000.0
2000-04-20,951,978,951,975,1280,14495.0,1300000.0
2000-04-21,960,1017,960,1018,3170,15849.0,1360448.0
2000-04-24,960,990,960,992,860,15441.0,1360448.0
2000-04-25,946,956,934,938,820,14625.0,1360448.0
2000-04-26,1039,1039,917,921,5280,14353.0,1360448.0
2000-04-27,956,956,851,904,4180,14081.0,1360448.0
2000-04-28,855,899,855,882,5850,13741.0,1360448.0
2000-05-02,881,943,868,943,8700,14693.0,1360448.0
2000-05-03,890,899,873,895,4870,13945.0,1360448.0
2000-05-04,890,890,873,877,3490,13673.0,1360448.0
2000-05-08,877,895,869,871,4480,13564.0,1360448.0
2000-05-09,870,885,864,866,2490,13482.0,1360448.0
2000-05-10,865,895,864,866,4740,13482.0,1360448.0
2000-05-12,877,885,855,866,5610,13482.0,1360448.0
2000-05-15,873,946,855,909,26660,14149.0,1360448.0
2000-05-16,907,986,859,874,19490,13604.0,1360448.0
2000-05-17,860,874,775,804,12220,12516.0,1360448.0
2000-05-18,785,785,698,740,3990,11523.0,1360448.0
2000-05-19,632,685,632,651,7360,10135.0,1360448.0
2000-05-22,623,645,623,623,4740,9700.0,1360448.0
2000-05-23,622,626,545,593,5740,9251.0,1360448.0
2000-05-24,572,644,549,642,7920,9999.0,1360448.0
2000-05-25,615,725,615,698,5670,10870.0,1360448.0
2000-05-26,628,689,628,664,550,10339.0,1360448.0
2000-05-29,649,654,619,648,900,10081.0,1360448.0
2000-05-30,567,698,567,655,9130,10203.0,1360448.0
2000-05-31,661,698,654,686,4750,10680.0,1360448.0
2000-06-01,698,698,611,686,5010,10680.0,1360448.0
2000-06-02,685,697,667,680,9260,10598.0,1360448.0
2000-06-05,681,759,681,725,21160,11292.0,1360448.0
2000-06-07,724,785,724,786,14080,12244.0,1360448.0
2000-06-08,794,794,698,699,13610,10884.0,1360448.0
2000-06-09,707,707,681,697,11530,10856.0,1360448.0
2000-06-12,671,696,646,695,5760,10816.0,1360448.0
2000-06-13,682,724,665,666,2990,10367.0,1360448.0
2000-06-14,676,681,665,666,5000,10367.0,1360448.0
2000-06-15,671,742,666,696,28770,10843.0,1360448.0
2000-06-16,698,707,664,690,3710,10748.0,1360448.0
2000-06-19,676,685,655,673,1890,10475.0,1360448.0
2000-06-20,656,671,645,656,4490,10217.0,1360448.0
2000-06-21,642,671,629,655,7400,10190.0,1360448.0
2000-06-22,642,658,642,658,4030,10258.0,1360448.0
2000-06-23,629,664,629,647,1980,10067.0,1360448.0
2000-06-26,638,664,637,664,9640,10339.0,1360448.0
2000-06-27,671,671,657,664,5450,10339.0,1360448.0
2000-06-28,664,724,664,691,10290,10761.0,1360448.0
2000-06-29,672,704,667,703,5060,10952.0,1360448.0
2000-06-30,696,785,672,786,35100,12244.0,1360448.0
2000-07-03,785,798,755,776,14560,12094.0,1360448.0
2000-07-04,780,780,716,727,16570,11319.0,1360448.0
2000-07-05,741,741,700,710,8180,11047.0,1360448.0
2000-07-06,715,798,699,769,14240,11972.0,1360448.0
2000-07-07,768,785,742,748,20380,11645.0,1360448.0
2000-07-10,759,776,747,768,4050,11958.0,1360448.0
2000-07-11,774,775,746,748,8160,11645.0,1360448.0
2000-07-12,773,773,742,742,4450,11564.0,1360448.0
2000-07-13,729,742,716,720,2000,11224.0,1360448.0
2000-07-14,704,732,703,720,4670,11224.0,1360448.0
2000-07-18,699,727,667,727,8890,11319.0,1360448.0
2000-07-19,709,715,684,716,3810,11156.0,1360448.0
2000-07-20,692,719,677,711,2350,11060.0,1360448.0
2000-07-21,689,714,689,708,2600,11020.0,1360448.0
2000-07-24,698,723,682,699,4410,10884.0,1360448.0
2000-07-25,637,697,637,698,870,10870.0,1360448.0
2000-07-26,672,720,672,718,3380,11183.0,1360448.0
2000-07-27,687,709,684,710,340,11047.0,1360448.0
2000-07-28,730,730,682,715,1010,11128.0,1360448.0
2000-07-31,691,718,674,719,2140,11196.0,1360448.0
2000-08-01,682,723,682,723,2670,11265.0,1360448.0
2000-08-02,723,724,703,724,1280,11278.0,1360448.0
2000-08-03,724,731,710,731,6450,11387.0,1360448.0
2000-08-04,724,759,710,760,7730,11836.0,1360448.0
2000-08-07,759,785,724,761,8670,11850.0,1360448.0
2000-08-08,759,764,742,762,4420,11863.0,1360448.0
2000-08-09,748,767,739,768,3560,11958.0,1360448.0
2000-08-10,752,766,742,764,1650,11904.0,1360448.0
2000-08-11,767,767,744,745,560,11605.0,1360448.0
2000-08-14,758,812,758,778,13600,12122.0,1360448.0
2000-08-16,777,829,760,786,7840,12244.0,1360448.0
2000-08-17,785,785,751,778,3070,12122.0,1360448.0
2000-08-18,744,770,742,757,3400,11795.0,1360448.0
2000-08-21,759,768,720,769,6430,11972.0,1360448.0
2000-08-22,754,765,738,742,1450,11564.0,1360448.0
2000-08-23,742,767,737,768,2380,11958.0,1360448.0
2000-08-24,759,759,725,729,1220,11346.0,1360448.0
2000-08-25,732,732,716,730,1770,11360.0,1360448.0
2000-08-28,711,748,711,730,2500,11360.0,1360448.0
2000-08-29,715,740,711,718,2020,11183.0,1360448.0
2000-08-30,738,738,717,733,220,11414.0,1360448.0
2000-08-31,727,731,715,731,1640,11373.0,1360448.0
2000-09-01,729,741,716,721,990,11237.0,1360448.0
2000-09-04,732,801,724,760,6630,11836.0,1360448.0
2000-09-05,759,785,745,748,10260,11645.0,1360448.0
2000-09-06,754,783,727,745,5280,11605.0,1360448.0
2000-09-07,742,855,742,855,32400,13332.0,1360448.0
2000-09-08,820,852,787,813,33580,12652.0,1360448.0
2000-09-14,820,824,777,786,6160,12244.0,1360448.0
2000-09-15,770,829,770,787,16890,12258.0,1360448.0
2000-09-18,803,810,738,805,14670,12530.0,1360448.0
2000-09-19,804,921,756,921,58480,14353.0,1360448.0
2000-09-20,929,1021,848,877,65520,13673.0,1360448.0
2000-09-21,934,1008,881,1009,129090,15713.0,1360448.0
2000-09-22,1008,1152,865,899,178550,14013.0,1360448.0
2000-09-25,934,946,842,892,50260,13877.0,1360448.0
2000-09-26,917,995,899,904,85580,14081.0,1360448.0
2000-09-27,903,917,861,874,36010,13604.0,1360448.0
2000-09-28,855,885,834,855,17370,13332.0,1360448.0
2000-09-29,855,934,855,899,64260,14013.0,1360448.0
2000-10-02,895,895,860,874,19670,13604.0,1360448.0
2000-10-04,912,943,877,916,39770,14285.0,1360448.0
2000-10-05,899,978,899,943,31520,14693.0,1360448.0
2000-10-06,956,960,890,892,30350,13877.0,1360448.0
2000-10-09,891,891,803,804,45840,12516.0,1360448.0
2000-10-10,813,829,787,821,31390,12788.0,1360448.0
2000-10-11,829,829,781,782,20590,12176.0,1360448.0
2000-10-12,732,820,732,766,59610,11931.0,1360448.0
