백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-16,495,554,495,520,8350,14454.0,1879643.0
1999-06-17,533,533,506,514,15940,14285.0,1879643.0
1999-06-18,501,513,482,500,24770,13872.0,1879643.0
1999-06-21,495,499,484,487,17560,13533.0,1879643.0
1999-06-22,485,503,476,495,26210,13759.0,1879643.0
1999-06-23,506,526,492,512,40940,14191.0,1879643.0
1999-06-24,507,519,492,501,10930,13909.0,1879643.0
1999-06-25,506,506,489,497,11990,13815.0,1879643.0
1999-06-28,506,506,493,501,17350,13909.0,1879643.0
1999-06-29,500,511,482,512,30160,14229.0,1879643.0
1999-06-30,500,516,497,514,13110,14285.0,1879643.0
1999-07-01,506,519,506,515,13470,14304.0,1879643.0
1999-07-02,516,532,506,531,18310,14755.0,1879643.0
1999-07-05,543,566,533,549,31040,15263.0,1879643.0
1999-07-06,549,549,535,536,18770,14887.0,1879643.0
1999-07-07,538,574,526,555,41050,15413.0,1879643.0
1999-07-08,554,571,554,568,18590,15751.0,1879643.0
1999-07-09,574,580,563,579,22880,16071.0,1879643.0
1999-07-12,581,601,568,582,37890,16165.0,1879643.0
1999-07-13,588,588,548,549,13080,15244.0,1879643.0
1999-07-14,560,560,534,542,27140,15037.0,1879643.0
1999-07-15,540,540,515,542,19050,15037.0,1879643.0
1999-07-16,541,550,534,545,39480,15131.0,1879643.0
1999-07-19,548,608,544,588,135170,16353.0,1879643.0
1999-07-20,607,607,567,587,54310,16278.0,1879643.0
1999-07-21,584,584,540,549,35290,15244.0,1879643.0
1999-07-22,548,557,515,542,25960,15037.0,1879643.0
1999-07-23,550,562,516,527,27210,14605.0,1879643.0
1999-07-26,481,496,459,460,29400,12782.0,1879643.0
1999-07-27,452,485,452,480,12770,13345.0,1879643.0
1999-07-28,439,488,439,480,11040,13345.0,1879643.0
1999-07-29,480,516,480,491,26190,13627.0,1879643.0
1999-07-30,473,513,449,454,19310,12612.0,1879643.0
1999-08-02,472,485,452,473,16260,13120.0,1879643.0
1999-08-03,473,506,466,508,42310,14097.0,1879643.0
1999-08-04,525,525,494,521,25030,14473.0,1879643.0
1999-08-05,506,506,486,497,20130,13815.0,1879643.0
1999-08-06,499,509,485,504,6290,14003.0,1879643.0
1999-08-09,507,540,506,510,34040,14154.0,1879643.0
1999-08-10,533,533,490,494,5230,13721.0,1879643.0
1999-08-11,480,506,476,478,11380,13270.0,1879643.0
1999-08-12,473,499,473,499,9490,13853.0,1879643.0
1999-08-13,474,485,470,474,12470,13158.0,1879643.0
1999-08-16,473,492,461,463,8950,12876.0,1879643.0
1999-08-17,456,479,443,451,19970,12500.0,1879643.0
1999-08-18,439,466,420,432,23380,11992.0,1879643.0
1999-08-19,419,446,419,440,14350,12236.0,1879643.0
1999-08-20,441,443,428,435,18320,12067.0,1879643.0
1999-08-23,445,449,434,442,26380,12274.0,1879643.0
1999-08-24,451,463,442,456,17640,12669.0,1879643.0
1999-08-25,459,460,443,454,21960,12612.0,1879643.0
1999-08-26,456,456,449,451,11960,12500.0,1879643.0
1999-08-27,449,449,432,437,13460,12142.0,1879643.0
1999-08-30,431,444,431,440,8840,12236.0,1879643.0
1999-08-31,439,465,430,466,17450,12932.0,1879643.0
1999-09-01,465,465,443,455,6400,12631.0,1879643.0
1999-09-02,421,446,421,428,15610,11861.0,1879643.0
1999-09-03,427,439,421,437,6330,12124.0,1879643.0
1999-09-06,435,458,435,440,7600,12218.0,1879643.0
1999-09-07,456,483,441,474,28370,13158.0,1879643.0
1999-09-08,473,482,453,467,10310,12970.0,1879643.0
1999-09-09,466,470,449,463,14840,12876.0,1879643.0
1999-09-10,453,492,453,477,21770,13233.0,1879643.0
1999-09-13,492,492,453,473,12810,13120.0,1879643.0
1999-09-14,469,473,446,474,7010,13158.0,1879643.0
1999-09-15,473,473,441,456,10200,12688.0,1879643.0
1999-09-16,463,463,446,460,4330,12782.0,1879643.0
1999-09-17,446,459,446,460,7780,12763.0,1879643.0
1999-09-20,446,483,446,484,37890,13439.0,1879643.0
1999-09-21,480,492,467,491,22680,13627.0,1879643.0
1999-09-22,476,480,474,475,7900,13195.0,1879643.0
1999-09-27,459,466,446,467,8850,12970.0,1879643.0
1999-09-28,463,473,456,463,6380,12876.0,1879643.0
1999-09-29,463,463,440,454,4930,12575.0,1879643.0
1999-09-30,452,452,422,440,4210,12218.0,1879643.0
1999-10-01,437,437,373,406,10980,11278.0,1879643.0
1999-10-04,421,421,378,403,5830,11184.0,1879643.0
1999-10-05,414,414,377,382,8160,10620.0,1879643.0
1999-10-06,384,392,367,395,23860,10940.0,1879643.0
1999-10-07,398,410,391,412,9130,11447.0,1879643.0
1999-10-08,398,414,384,403,25300,11184.0,1879643.0
1999-10-11,393,424,393,403,28020,11184.0,1879643.0
1999-10-12,405,433,405,420,20320,11654.0,1879643.0
1999-10-13,408,415,399,403,6550,11184.0,1879643.0
1999-10-14,391,408,391,397,11600,11015.0,1879643.0
1999-10-15,399,418,393,400,13950,11090.0,1879643.0
1999-10-18,398,404,380,381,8250,10582.0,1879643.0
1999-10-19,382,382,368,379,13230,10507.0,1879643.0
1999-10-20,381,390,373,389,16540,10808.0,1879643.0
1999-10-21,394,395,365,375,20060,10413.0,1879643.0
1999-10-22,374,394,374,387,19890,10733.0,1879643.0
1999-10-25,386,390,366,376,8770,10432.0,1879643.0
1999-10-26,370,383,368,370,8960,10263.0,1879643.0
1999-10-27,374,377,365,368,8750,10225.0,1879643.0
1999-10-28,366,374,361,373,11850,10357.0,1879643.0
1999-10-29,367,390,367,376,11880,10432.0,1879643.0
1999-11-01,377,388,377,386,12530,10714.0,1879643.0
1999-11-02,384,391,381,392,7710,10883.0,1879643.0
1999-11-03,397,397,382,398,22720,11034.0,1879643.0
1999-11-04,396,456,388,432,98450,11992.0,1879643.0
1999-11-05,428,435,405,411,23350,11391.0,1879643.0
1999-11-08,424,439,411,413,20200,11466.0,1879643.0
1999-11-09,412,424,408,420,11200,11654.0,1879643.0
1999-11-10,412,424,405,420,13680,11654.0,1879643.0
1999-11-11,405,422,402,419,22070,11635.0,1879643.0
1999-11-12,407,415,407,417,20230,11560.0,1879643.0
1999-11-15,405,418,390,417,15900,11560.0,1879643.0
1999-11-16,401,411,391,398,25680,11052.0,1879643.0
1999-11-17,397,406,378,389,15750,10808.0,1879643.0
1999-11-18,374,388,371,376,7100,10432.0,1879643.0
1999-11-19,378,383,372,381,7220,10601.0,1879643.0
1999-11-22,381,389,378,381,8410,10601.0,1879643.0
1999-11-23,371,379,366,379,2790,10507.0,1879643.0
1999-11-24,372,372,358,362,6880,10056.0,1879643.0
1999-11-25,358,367,354,355,12650,9868.0,1879643.0
1999-11-26,354,354,324,338,10490,9398.0,1879643.0
1999-11-29,308,334,308,326,14740,9022.0,1879643.0
1999-11-30,324,336,324,336,11300,9323.0,1879643.0
1999-12-01,324,337,324,338,3880,9398.0,1879643.0
1999-12-02,377,377,341,358,8310,9925.0,1879643.0
1999-12-03,356,369,338,352,7560,9774.0,1879643.0
1999-12-06,351,351,331,352,18030,9774.0,1879643.0
1999-12-07,366,366,325,338,12260,9398.0,1879643.0
1999-12-08,311,337,311,325,3600,9003.0,1879643.0
1999-12-09,304,344,304,338,8430,9398.0,1879643.0
1999-12-10,357,372,337,359,20220,9962.0,1879643.0
1999-12-13,346,372,346,352,7780,9774.0,1879643.0
1999-12-14,354,383,351,371,20910,10282.0,1879643.0
1999-12-15,361,371,328,351,8420,9755.0,1879643.0
1999-12-16,351,372,338,372,19290,10338.0,1879643.0
1999-12-17,372,374,346,348,12790,9680.0,1879643.0
1999-12-20,348,348,334,335,6970,9304.0,1879643.0
1999-12-21,334,337,307,308,6970,8552.0,1879643.0
1999-12-22,299,307,273,285,12480,7895.0,1879643.0
1999-12-23,270,325,265,279,9180,7763.0,1879643.0
1999-12-24,281,302,269,271,15890,7519.0,1879643.0
1999-12-27,286,303,269,278,40900,7707.0,1879643.0
1999-12-28,279,280,264,268,7240,7415.0,1879643.0
2000-01-04,272,283,258,285,12470,7895.0,1879643.0
2000-01-05,263,286,263,280,4380,7782.0,1879643.0
2000-01-06,266,286,258,271,7740,7519.0,1879643.0
2000-01-07,262,273,258,274,4850,7613.0,1879643.0
2000-01-10,283,286,274,283,5710,7857.0,1879643.0
2000-01-11,283,286,271,274,4470,7613.0,1879643.0
2000-01-12,269,279,269,274,6210,7613.0,1879643.0
2000-01-13,266,278,259,271,6120,7519.0,1879643.0
2000-01-14,276,290,269,272,8130,7980.0,1984996.0
2000-01-17,295,295,279,281,10910,8238.0,1984996.0
2000-01-18,240,289,240,267,23020,7821.0,1984996.0
2000-01-19,264,273,258,263,19280,7722.0,1984996.0
2000-01-20,263,268,240,254,9060,7444.0,1984996.0
2000-01-21,245,256,240,251,9940,7354.0,1984996.0
2000-01-24,255,270,253,271,33540,7950.0,1984996.0
2000-01-25,278,292,266,283,46930,8297.0,1984996.0
2000-01-26,288,289,268,272,17930,8000.0,1984996.0
2000-01-27,266,286,265,279,12750,8178.0,1984996.0
2000-01-28,278,283,276,278,7480,8138.0,1984996.0
2000-01-31,276,281,270,271,6120,7970.0,1984996.0
2000-02-01,276,289,276,287,28070,8426.0,1984996.0
2000-02-02,283,286,276,288,22260,8436.0,1984996.0
2000-02-03,289,310,286,298,58270,8734.0,1984996.0
2000-02-07,308,308,294,296,23420,8655.0,1984996.0
2000-02-08,303,303,281,285,20510,8347.0,1984996.0
2000-02-09,286,289,277,279,12230,8158.0,1984996.0
2000-02-10,273,278,266,276,11810,8099.0,1984996.0
2000-02-11,262,269,262,266,3370,7781.0,1984996.0
2000-02-14,263,264,257,264,12080,7741.0,1984996.0
2000-02-15,249,268,249,264,8250,7741.0,1984996.0
2000-02-16,262,262,253,255,1030,7483.0,1984996.0
2000-02-17,253,262,253,263,9610,7722.0,1984996.0
2000-02-18,251,268,251,259,5040,7583.0,1984996.0
2000-02-21,265,268,237,241,20460,7067.0,1984996.0
2000-02-22,229,249,229,242,7170,7086.0,1984996.0
2000-02-23,265,268,245,257,22890,7543.0,1984996.0
2000-02-24,257,259,252,257,8330,7543.0,1984996.0
2000-02-25,259,266,247,266,7100,7801.0,1984996.0
2000-02-28,275,304,256,271,41400,7960.0,1984996.0
2000-02-29,311,311,300,312,35120,9151.0,1984996.0
2000-03-02,358,358,358,359,21300,10520.0,1984996.0
2000-03-03,410,410,341,342,175080,10024.0,1984996.0
2000-03-06,340,391,331,369,92030,10818.0,1984996.0
2000-03-07,377,377,314,318,58780,9310.0,1984996.0
2000-03-08,320,343,300,331,62080,9726.0,1984996.0
2000-03-09,305,337,305,326,35040,9528.0,1984996.0
2000-03-10,331,343,317,335,40980,9826.0,1984996.0
2000-03-13,351,384,337,371,96660,10898.0,1984996.0
2000-03-14,374,383,334,336,47100,9846.0,1984996.0
2000-03-15,324,334,316,326,30350,9568.0,1984996.0
2000-03-16,337,344,303,305,23320,8932.0,1984996.0
2000-03-17,310,324,305,311,15530,9111.0,1984996.0
2000-03-20,307,320,307,315,14700,9230.0,1984996.0
2000-03-21,314,319,283,305,6790,8932.0,1984996.0
2000-03-22,280,328,280,312,14420,9151.0,1984996.0
2000-03-23,299,324,299,310,6240,9091.0,1984996.0
2000-03-24,310,348,297,348,49130,10203.0,1984996.0
2000-03-27,371,371,332,351,14080,10302.0,1984996.0
2000-03-28,346,348,334,344,15170,10064.0,1984996.0
2000-03-29,331,350,297,315,11560,9250.0,1984996.0
2000-03-30,323,323,291,310,4730,9091.0,1984996.0
2000-03-31,307,308,283,305,13480,8942.0,1984996.0
2000-04-03,283,331,279,281,11470,8238.0,1984996.0
2000-04-04,283,283,262,272,6770,8000.0,1984996.0
2000-04-06,292,310,266,304,9980,8883.0,1984996.0
2000-04-07,310,310,269,285,10630,8337.0,1984996.0
2000-04-10,296,310,287,294,11450,8605.0,1984996.0
2000-04-11,303,303,272,297,4100,8724.0,1984996.0
2000-04-12,297,297,277,282,3330,8277.0,1984996.0
2000-04-14,266,309,266,305,14000,8952.0,1984996.0
2000-04-17,269,282,258,260,8200,7622.0,1984996.0
2000-04-18,270,284,270,284,13280,8317.0,1984996.0
2000-04-19,283,298,277,296,15110,8674.0,1984996.0
2000-04-20,297,297,278,285,5400,8337.0,1984996.0
2000-04-21,283,290,258,289,15890,8496.0,1984996.0
2000-04-24,290,295,283,290,17470,8526.0,1984996.0
2000-04-25,295,333,287,334,66050,9796.0,1984996.0
2000-04-26,332,333,283,292,63700,8555.0,1984996.0
2000-04-27,292,310,279,305,20600,8932.0,1984996.0
2000-04-28,303,348,303,329,59220,9627.0,1984996.0
2000-05-02,341,368,327,338,78820,9925.0,1984996.0
2000-05-03,327,343,320,335,23520,9826.0,1984996.0
2000-05-04,334,361,324,345,70510,10123.0,1984996.0
2000-05-08,354,354,337,342,45710,10004.0,1984996.0
2000-05-09,348,348,310,319,28800,9329.0,1984996.0
2000-05-10,311,316,304,312,19140,9131.0,1984996.0
2000-05-12,305,306,278,284,18260,8317.0,1984996.0
2000-05-15,278,307,262,278,21620,8129.0,1984996.0
2000-05-16,276,278,259,273,37970,8019.0,1984996.0
2000-05-17,285,285,233,234,20780,6868.0,1984996.0
2000-05-18,234,234,213,229,10620,6709.0,1984996.0
2000-05-19,214,232,214,221,1550,6471.0,1984996.0
2000-05-22,235,235,195,210,15640,6153.0,1984996.0
2000-05-23,196,215,196,215,4230,6312.0,1984996.0
2000-05-24,204,224,202,223,10800,6550.0,1984996.0
2000-05-25,225,244,217,246,11640,7206.0,1984996.0
2000-05-26,242,242,216,217,8720,6372.0,1984996.0
2000-05-29,208,229,202,230,4450,6749.0,1984996.0
2000-05-30,228,236,216,233,12050,6809.0,1984996.0
2000-05-31,223,242,223,240,16110,7037.0,1984996.0
2000-06-01,235,241,223,223,12870,6550.0,1984996.0
2000-06-02,229,238,224,236,19170,6928.0,1984996.0
2000-06-05,244,259,239,255,17830,7503.0,1984996.0
2000-06-07,256,256,241,254,17340,7454.0,1984996.0
2000-06-08,249,249,242,244,14550,7146.0,1984996.0
2000-06-09,241,242,225,245,8170,7166.0,1984996.0
2000-06-12,233,239,224,236,4920,6928.0,1984996.0
2000-06-13,236,236,225,236,6610,6908.0,1984996.0
2000-06-14,229,245,229,244,23330,7146.0,1984996.0
2000-06-15,242,242,223,224,2050,6570.0,1984996.0
2000-06-16,212,228,209,212,5790,6193.0,1984996.0
2000-06-19,225,225,211,216,6210,6332.0,1984996.0
2000-06-20,216,219,203,220,1760,6451.0,1984996.0
2000-06-21,221,234,216,221,3530,6471.0,1984996.0
2000-06-22,221,227,220,223,3950,6531.0,1984996.0
2000-06-23,220,224,206,217,3650,6362.0,1984996.0
2000-06-26,224,248,223,250,12570,7305.0,1984996.0
2000-06-27,243,243,233,242,13450,7106.0,1984996.0
2000-06-28,236,257,236,244,26870,7146.0,1984996.0
2000-06-29,243,248,239,240,6720,7057.0,1984996.0
2000-06-30,241,259,241,253,22150,7424.0,1984996.0
2000-07-03,252,290,252,291,50340,8535.0,1984996.0
2000-07-04,271,289,256,257,23200,7543.0,1984996.0
2000-07-05,257,269,244,256,34190,7523.0,1984996.0
2000-07-06,242,269,242,264,8900,7751.0,1984996.0
2000-07-07,262,266,249,261,19680,7642.0,1984996.0
2000-07-10,259,263,257,262,8360,7702.0,1984996.0
2000-07-11,256,262,251,253,16570,7424.0,1984996.0
2000-07-12,252,256,245,248,3690,7255.0,1984996.0
2000-07-13,241,246,240,244,13170,7136.0,1984996.0
2000-07-14,230,241,230,234,7160,6868.0,1984996.0
2000-07-18,232,236,229,232,8550,6789.0,1984996.0
2000-07-19,225,230,223,227,6950,6650.0,1984996.0
2000-07-20,234,234,212,223,5450,6550.0,1984996.0
2000-07-21,228,228,216,221,2830,6481.0,1984996.0
2000-07-24,226,226,209,213,8690,6253.0,1984996.0
2000-07-25,206,219,206,220,1840,6451.0,1984996.0
2000-07-26,224,224,216,220,1020,6451.0,1984996.0
2000-07-27,219,223,206,216,11780,6332.0,1984996.0
2000-07-28,222,246,222,233,18520,6809.0,1984996.0
2000-07-31,229,229,208,218,1600,6392.0,1984996.0
2000-08-01,219,228,219,225,2440,6580.0,1984996.0
2000-08-02,234,236,225,235,3660,6898.0,1984996.0
2000-08-03,256,256,229,231,9270,6769.0,1984996.0
2000-08-04,236,236,228,230,2210,6729.0,1984996.0
2000-08-07,236,236,223,225,2970,6590.0,1984996.0
2000-08-08,231,231,220,231,450,6759.0,1984996.0
2000-08-09,232,249,224,249,14670,7285.0,1984996.0
2000-08-10,236,259,236,250,11810,7325.0,1984996.0
2000-08-11,249,266,240,267,24370,7821.0,1984996.0
2000-08-14,262,283,262,268,37570,7841.0,1984996.0
2000-08-16,257,269,245,264,16120,7741.0,1984996.0
2000-08-17,243,268,243,251,8590,7344.0,1984996.0
2000-08-18,246,268,237,260,9510,7622.0,1984996.0
2000-08-21,249,260,241,248,10700,7265.0,1984996.0
2000-08-22,240,249,240,241,3960,7077.0,1984996.0
2000-08-23,246,246,236,240,4750,7047.0,1984996.0
2000-08-24,236,256,236,248,9050,7275.0,1984996.0
2000-08-25,237,249,237,247,2760,7235.0,1984996.0
2000-08-28,249,262,249,251,15470,7354.0,1984996.0
2000-08-29,259,259,249,252,1870,7404.0,1984996.0
2000-08-30,252,283,249,264,61330,7751.0,1984996.0
2000-08-31,266,276,251,255,22810,7503.0,1984996.0
2000-09-01,253,265,245,257,6290,7533.0,1984996.0
2000-09-04,262,283,262,285,33000,8337.0,1984996.0
2000-09-05,300,303,256,271,38790,7940.0,1984996.0
2000-09-06,266,303,266,295,51840,8635.0,1984996.0
2000-09-07,303,303,274,282,76610,8258.0,1984996.0
2000-09-08,283,296,259,268,39680,7841.0,1984996.0
2000-09-14,259,268,253,270,16990,7900.0,1984996.0
2000-09-15,262,281,262,268,19640,7841.0,1984996.0
2000-09-18,256,272,236,237,13080,6947.0,1984996.0
2000-09-19,223,254,223,251,20140,7344.0,1984996.0
2000-09-20,237,276,237,254,8550,7464.0,1984996.0
2000-09-21,266,266,240,247,8850,7245.0,1984996.0
2000-09-22,256,256,233,237,9020,6947.0,1984996.0
2000-09-25,229,241,229,243,6250,7126.0,1984996.0
2000-09-26,236,249,236,240,4750,7047.0,1984996.0
2000-09-27,275,275,275,276,13770,8099.0,1984996.0
2000-09-28,316,316,272,274,218030,8039.0,1984996.0
2000-09-29,266,293,259,274,87260,8029.0,1984996.0
2000-10-02,270,294,270,276,68230,8079.0,1984996.0
2000-10-04,275,296,274,287,48000,8397.0,1984996.0
2000-10-05,274,293,274,280,40810,8218.0,1984996.0
2000-10-06,274,286,274,285,27310,8337.0,1984996.0
2000-10-09,283,308,283,296,42460,8694.0,1984996.0
2000-10-10,297,299,274,285,32070,8337.0,1984996.0
2000-10-11,286,300,270,279,23860,8178.0,1984996.0
2000-10-12,278,278,271,272,9230,7980.0,1984996.0
2000-10-13,259,267,245,263,19630,7722.0,1984996.0
2000-10-16,266,286,266,288,22310,8436.0,1984996.0
2000-10-17,286,290,263,270,39580,7890.0,1984996.0
2000-10-18,266,282,262,266,8500,7791.0,1984996.0
2000-10-19,266,276,261,276,18990,8089.0,1984996.0
2000-10-20,282,297,273,274,39140,8039.0,1984996.0
2000-10-23,290,290,272,278,9800,8138.0,1984996.0
2000-10-24,277,280,262,271,14010,7940.0,1984996.0
2000-10-25,262,280,262,271,20070,7940.0,1984996.0
2000-10-26,269,297,256,282,37080,8258.0,1984996.0
2000-10-27,295,297,278,279,16800,8188.0,1984996.0
2000-10-30,261,290,261,270,15620,7880.0,1984996.0
2000-10-31,272,275,256,262,11080,7662.0,1984996.0
2000-11-01,258,283,258,271,13270,7970.0,1984996.0
2000-11-02,264,276,262,264,8510,7741.0,1984996.0
2000-11-03,268,269,262,270,5810,7900.0,1984996.0
2000-11-06,270,307,266,285,16300,8337.0,1984996.0
2000-11-07,295,295,273,280,14420,8218.0,1984996.0
2000-11-08,271,276,266,268,12150,7841.0,1984996.0
2000-11-09,262,276,262,266,6440,7781.0,1984996.0
2000-11-10,266,274,266,270,4240,7880.0,1984996.0
2000-11-13,274,275,265,267,7870,7811.0,1984996.0
2000-11-14,266,275,262,277,12660,8119.0,1984996.0
2000-11-15,276,279,268,271,7950,7940.0,1984996.0
2000-11-16,272,276,266,274,13070,8039.0,1984996.0
2000-11-17,274,276,266,269,10370,7861.0,1984996.0
2000-11-20,267,285,267,271,27120,7960.0,1984996.0
2000-11-21,278,278,254,266,17610,7781.0,1984996.0
2000-11-22,255,269,255,257,13960,7553.0,1984996.0
2000-11-23,266,266,230,237,25030,6947.0,1984996.0
2000-11-24,241,246,235,239,17950,7017.0,1984996.0
2000-11-27,236,251,236,245,18650,7166.0,1984996.0
2000-11-28,239,249,239,245,11230,7156.0,1984996.0
2000-11-29,242,242,229,237,5780,6947.0,1984996.0
2000-11-30,238,242,237,244,5070,7146.0,1984996.0
2000-12-01,246,246,239,247,790,7235.0,1984996.0
2000-12-04,240,272,240,254,3960,7434.0,1984996.0
2000-12-05,259,273,247,250,20750,7305.0,1984996.0
2000-12-06,273,273,242,265,12530,7761.0,1984996.0
2000-12-07,269,278,262,274,24370,8039.0,1984996.0
2000-12-08,273,276,260,266,9360,7801.0,1984996.0
2000-12-11,273,275,265,270,3860,7880.0,1984996.0
