남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-12,191,202,188,189,5950,4353.0,2123620.0
2000-01-13,204,204,183,201,5880,4619.0,2123620.0
2000-01-14,200,220,200,209,22100,4821.0,2123620.0
2000-01-17,212,215,197,211,7210,4863.0,2123620.0
2000-01-18,197,210,197,199,2800,4576.0,2123620.0
2000-01-19,197,197,187,199,5360,4566.0,2123620.0
2000-01-20,169,188,169,189,7350,4343.0,2123620.0
2000-01-21,188,188,169,184,5540,4226.0,2123620.0
2000-01-24,178,206,178,184,17500,4226.0,2123620.0
2000-01-25,203,203,183,185,5930,4258.0,2123620.0
2000-01-26,202,202,184,189,5290,4353.0,2123620.0
2000-01-27,188,207,183,194,14280,4460.0,2123620.0
2000-01-28,202,216,202,205,30500,4736.0,2123620.0
2000-01-31,209,229,207,225,41420,5182.0,2123620.0
2000-02-01,226,229,202,212,38960,4884.0,2123620.0
2000-02-02,220,220,202,203,16430,4693.0,2123620.0
2000-02-03,205,212,205,207,12520,4778.0,2123620.0
2000-02-07,207,212,207,209,12190,4821.0,2123620.0
2000-02-08,212,212,203,203,9330,4693.0,2123620.0
2000-02-09,203,219,202,204,35990,4714.0,2123620.0
2000-02-10,202,202,189,198,11160,4545.0,2123620.0
2000-02-11,196,196,184,186,9550,4290.0,2123620.0
2000-02-14,184,213,170,190,15790,4375.0,2123620.0
2000-02-15,196,200,178,185,6270,4247.0,2123620.0
2000-02-16,183,197,183,190,2880,4375.0,2123620.0
2000-02-17,185,190,176,180,3930,4141.0,2123620.0
2000-02-18,179,183,174,183,4790,4205.0,2123620.0
2000-02-21,175,182,166,169,11530,3907.0,2123620.0
2000-02-22,164,168,159,162,4800,3716.0,2123620.0
2000-02-23,176,180,156,177,11620,4077.0,2123620.0
2000-02-24,187,187,174,176,6320,4045.0,2123620.0
2000-02-25,165,180,165,179,3300,4120.0,2123620.0
2000-02-28,205,205,180,190,18420,4375.0,2123620.0
2000-02-29,197,207,179,190,6640,4375.0,2123620.0
2000-03-02,185,191,185,192,7590,4417.0,2123620.0
2000-03-03,184,199,184,199,15330,4566.0,2123620.0
2000-03-06,190,215,190,217,34480,4991.0,2123620.0
2000-03-07,215,247,215,249,24630,5734.0,2123620.0
2000-03-08,275,275,229,232,17120,5330.0,2123620.0
2000-03-09,246,246,224,236,15100,5415.0,2123620.0
2000-03-10,238,268,233,271,47010,6222.0,2123620.0
2000-03-13,301,308,259,305,62710,7008.0,2123620.0
2000-03-14,302,330,281,304,37420,6987.0,2123620.0
2000-03-15,285,303,257,263,52540,6052.0,2123620.0
2000-03-16,300,300,235,246,12150,5670.0,2123620.0
2000-03-17,220,239,214,215,31150,4959.0,2123620.0
2000-03-20,215,237,215,224,15100,5160.0,2123620.0
2000-03-21,219,242,219,236,9820,5415.0,2123620.0
2000-03-22,199,233,199,216,9390,4969.0,2123620.0
2000-03-23,211,238,205,207,15840,4768.0,2123620.0
2000-03-24,215,236,205,238,29890,5479.0,2123620.0
2000-03-27,239,273,239,258,57890,5946.0,2123620.0
2000-03-28,274,274,239,240,30150,5543.0,2123620.0
2000-03-29,240,271,220,221,16910,5097.0,2123620.0
2000-03-30,238,246,206,218,8900,5012.0,2123620.0
2000-03-31,214,229,207,228,18930,5245.0,2123620.0
2000-04-03,228,234,193,202,19880,4661.0,2123620.0
2000-04-04,199,215,187,195,19880,4470.0,2123620.0
2000-04-06,190,199,180,180,25160,4152.0,2123620.0
2000-04-07,170,190,170,193,10900,4428.0,2123620.0
2000-04-10,180,206,180,206,8200,4746.0,2123620.0
2000-04-11,216,216,186,187,4190,4311.0,2123620.0
2000-04-12,188,192,179,190,14370,4375.0,2123620.0
2000-04-14,191,191,183,186,4210,4279.0,2123620.0
2000-04-17,181,181,164,166,15230,3823.0,2123620.0
2000-04-18,174,182,171,179,5060,4120.0,2123620.0
2000-04-19,201,201,170,185,9310,4247.0,2123620.0
2000-04-20,175,187,175,186,3770,4290.0,2123620.0
2000-04-21,185,191,182,192,6100,4417.0,2123620.0
2000-04-24,182,183,175,175,4280,4035.0,2123620.0
2000-04-25,185,185,175,179,4670,4130.0,2123620.0
2000-04-26,180,181,175,177,2640,4067.0,2123620.0
2000-04-27,178,201,169,203,27740,4672.0,2123620.0
2000-04-28,183,220,176,221,44630,5097.0,2123620.0
2000-05-02,212,237,199,208,18920,4799.0,2123620.0
2000-05-03,218,228,201,203,11700,4672.0,2123620.0
2000-05-04,197,201,192,196,8140,4502.0,2123620.0
2000-05-08,210,211,194,197,11590,4523.0,2123620.0
2000-05-09,186,198,186,189,8870,4353.0,2123620.0
2000-05-10,183,190,183,185,10570,4258.0,2123620.0
2000-05-12,189,191,176,177,8950,4077.0,2123620.0
2000-05-15,177,193,176,182,10300,4194.0,2123620.0
2000-05-16,176,183,175,175,8200,4035.0,2123620.0
2000-05-17,175,175,165,171,10190,3950.0,2123620.0
2000-05-18,164,164,146,148,6740,3398.0,2123620.0
2000-05-19,129,142,129,143,8430,3292.0,2123620.0
2000-05-22,133,143,133,138,5660,3185.0,2123620.0
2000-05-23,136,141,123,142,3130,3270.0,2123620.0
2000-05-24,135,161,133,151,6920,3483.0,2123620.0
2000-05-25,150,172,149,174,12440,4003.0,2123620.0
2000-05-26,174,174,147,148,9410,3408.0,2123620.0
2000-05-29,137,155,137,148,2780,3398.0,2123620.0
2000-05-30,163,163,147,164,3150,3769.0,2123620.0
2000-05-31,153,174,153,165,8760,3780.0,2123620.0
2000-06-01,165,165,147,157,3190,3610.0,2123620.0
2000-06-02,156,160,151,154,4760,3546.0,2123620.0
2000-06-05,150,173,150,164,19090,3759.0,2123620.0
2000-06-07,162,183,162,185,14420,4247.0,2123620.0
2000-06-08,175,187,171,171,11210,3950.0,2123620.0
2000-06-09,175,175,157,165,5600,3791.0,2123620.0
2000-06-12,165,179,160,173,10840,3992.0,2123620.0
2000-06-13,178,183,162,167,11860,3844.0,2123620.0
2000-06-14,156,168,156,168,13900,3886.0,2123620.0
2000-06-15,159,159,150,157,6630,3600.0,2123620.0
2000-06-16,142,148,142,148,990,3408.0,2123620.0
2000-06-19,154,154,146,149,520,3419.0,2123620.0
2000-06-20,154,154,139,152,1420,3493.0,2123620.0
2000-06-21,141,154,141,145,1290,3345.0,2123620.0
2000-06-22,152,165,150,162,13560,3716.0,2123620.0
2000-06-23,150,162,150,162,1760,3716.0,2123620.0
2000-06-26,160,175,156,158,9000,3631.0,2123620.0
2000-06-27,165,165,157,164,5720,3769.0,2123620.0
2000-06-28,159,164,150,166,12180,3823.0,2123620.0
2000-06-29,151,169,151,160,8100,3674.0,2123620.0
2000-06-30,159,159,153,154,3370,3546.0,2123620.0
2000-07-03,144,159,144,155,29670,3568.0,2123620.0
2000-07-04,155,162,154,160,14520,3674.0,2123620.0
2000-07-05,159,160,146,152,11790,3504.0,2123620.0
2000-07-06,144,158,144,156,1280,3589.0,2123620.0
2000-07-07,155,161,148,159,14410,3663.0,2123620.0
2000-07-10,159,164,155,162,20680,3716.0,2123620.0
2000-07-11,170,179,158,163,24930,3748.0,2123620.0
2000-07-12,166,169,156,159,12740,3642.0,2123620.0
2000-07-13,159,159,151,159,11040,3653.0,2123620.0
2000-07-14,150,159,150,162,1540,3716.0,2123620.0
2000-07-18,160,163,152,153,830,3525.0,2123620.0
2000-07-19,153,156,146,152,6890,3504.0,2123620.0
2000-07-20,147,147,141,146,11210,3355.0,2123620.0
2000-07-21,142,146,140,147,3350,3377.0,2123620.0
2000-07-24,146,146,143,148,7580,3398.0,2123620.0
2000-07-25,143,143,133,141,18010,3260.0,2123620.0
2000-07-26,159,159,135,143,1410,3292.0,2123620.0
2000-07-27,131,142,131,135,6820,3122.0,2123620.0
2000-07-28,137,154,137,149,25350,3419.0,2123620.0
2000-07-31,151,153,139,146,5720,3355.0,2123620.0
2000-08-01,142,144,122,142,26800,3270.0,2123620.0
2000-08-02,142,146,140,142,10030,3270.0,2123620.0
2000-08-03,142,162,138,156,32470,3589.0,2123620.0
2000-08-04,146,154,137,143,20370,3292.0,2123620.0
2000-08-07,137,142,137,144,11770,3313.0,2123620.0
2000-08-08,146,148,140,143,9850,3302.0,2123620.0
2000-08-09,146,147,140,145,5240,3334.0,2123620.0
2000-08-10,143,146,138,144,5010,3313.0,2123620.0
2000-08-11,142,163,142,153,31900,3515.0,2123620.0
2000-08-14,160,175,160,175,40660,4035.0,2123620.0
2000-08-16,199,199,151,165,66840,3812.0,2123620.0
2000-08-17,156,174,153,166,42410,3823.0,2123620.0
2000-08-18,169,172,155,166,31170,3823.0,2123620.0
2000-08-21,169,187,161,164,44300,3759.0,2123620.0
2000-08-22,162,174,160,173,36510,3992.0,2123620.0
2000-08-23,182,197,182,200,49460,4587.0,2123620.0
2000-08-24,225,228,220,229,57520,5267.0,2123620.0
2000-08-25,262,262,262,263,47480,6052.0,2123620.0
2000-08-28,301,301,223,275,325800,6350.0,2123620.0
2000-08-29,235,274,234,235,172680,5405.0,2123620.0
2000-08-30,266,269,239,270,278710,6212.0,2123620.0
2000-08-31,266,309,250,281,364830,6477.0,2123620.0
2000-09-01,284,298,241,255,135710,5861.0,2123620.0
2000-09-04,254,280,230,246,128350,5670.0,2123620.0
2000-09-05,249,261,239,240,75120,5543.0,2123620.0
2000-09-06,256,264,234,249,134830,5734.0,2123620.0
2000-09-07,249,269,242,244,121330,5628.0,2123620.0
2000-09-08,246,259,244,249,67970,5734.0,2123620.0
2000-09-14,234,263,234,260,54920,5989.0,2123620.0
2000-09-15,270,298,260,299,105880,6881.0,2123620.0
2000-09-18,331,343,264,294,711740,6774.0,2123620.0
2000-09-19,303,316,257,289,363900,6647.0,2123620.0
2000-09-20,292,329,292,332,265830,7634.0,2123620.0
2000-09-21,344,376,317,331,480180,7613.0,2123620.0
2000-09-22,334,353,284,297,272140,6827.0,2123620.0
2000-09-25,303,303,270,274,131720,6286.0,2123620.0
2000-09-26,261,293,261,281,208510,6477.0,2123620.0
2000-09-27,281,292,255,258,156100,5946.0,2123620.0
2000-09-28,257,276,253,257,129250,5925.0,2123620.0
2000-09-29,256,267,248,253,85750,5819.0,2123620.0
2000-10-02,251,259,243,249,115840,5734.0,2123620.0
2000-10-04,240,247,224,231,124730,5309.0,2123620.0
2000-10-05,220,229,203,212,177720,4884.0,2123620.0
2000-10-06,213,227,211,219,166100,5033.0,2123620.0
2000-10-09,219,221,194,202,110130,4651.0,2123620.0
2000-10-10,193,201,183,192,62010,4417.0,2123620.0
2000-10-11,185,216,178,200,163960,4598.0,2123620.0
2000-10-12,187,212,187,206,70370,4746.0,2123620.0
2000-10-13,197,236,193,221,301840,5097.0,2123620.0
2000-10-16,233,238,211,220,148130,5054.0,2123620.0
2000-10-17,218,226,192,196,115700,4502.0,2123620.0
2000-10-18,176,189,176,185,82960,4247.0,2123620.0
2000-10-19,183,207,183,192,76660,4417.0,2123620.0
2000-10-20,193,200,185,188,80780,4332.0,2123620.0
2000-10-23,191,191,166,179,54040,4120.0,2123620.0
2000-10-24,170,177,169,170,57880,3929.0,2123620.0
2000-10-25,169,174,145,160,36640,3674.0,2123620.0
2000-10-26,173,173,158,166,22770,3823.0,2123620.0
2000-10-27,161,175,156,157,25560,3610.0,2123620.0
2000-10-30,155,155,134,144,52980,3313.0,2123620.0
2000-10-31,141,163,123,165,97820,3801.0,2123620.0
2000-11-01,170,179,146,150,171160,3462.0,2123620.0
2000-11-02,138,159,133,155,130250,3568.0,2123620.0
2000-11-03,176,176,160,166,175440,3823.0,2123620.0
2000-11-06,174,174,159,167,49690,3844.0,2123620.0
2000-11-07,167,167,152,160,63830,3674.0,2123620.0
2000-11-08,148,165,148,157,48130,3610.0,2123620.0
2000-11-09,165,170,157,159,79600,3663.0,2123620.0
2000-11-10,154,167,154,161,42760,3706.0,2123620.0
2000-11-13,184,184,160,170,123090,3929.0,2123620.0
2000-11-14,164,168,155,166,74990,3823.0,2123620.0
2000-11-15,161,172,161,166,58130,3823.0,2123620.0
2000-11-16,160,169,160,168,33440,3865.0,2123620.0
2000-11-17,166,170,160,163,31630,3738.0,2123620.0
2000-11-20,156,164,155,158,35090,3621.0,2123620.0
2000-11-21,158,159,151,157,39570,3610.0,2123620.0
2000-11-22,165,180,155,180,200070,4152.0,2123620.0
2000-11-23,180,186,160,164,170880,3769.0,2123620.0
2000-11-24,160,168,154,159,59880,3642.0,2123620.0
2000-11-27,157,165,154,161,64750,3706.0,2123620.0
2000-11-28,160,165,159,160,32100,3684.0,2123620.0
2000-11-29,154,158,153,156,26110,3578.0,2123620.0
2000-11-30,153,155,148,150,24140,3451.0,2123620.0
2000-12-01,143,150,143,148,13080,3408.0,2123620.0
2000-12-04,146,153,143,148,17820,3398.0,2123620.0
2000-12-05,143,154,138,147,31300,3387.0,2123620.0
2000-12-06,146,150,145,150,29330,3440.0,2123620.0
2000-12-07,147,148,141,146,4850,3355.0,2123620.0
2000-12-08,142,151,142,149,7620,3430.0,2123620.0
2000-12-11,142,152,142,150,30390,3440.0,2123620.0
2000-12-12,150,150,145,149,20120,3430.0,2123620.0
2000-12-13,144,149,143,149,15640,3419.0,2123620.0
2000-12-14,148,169,146,166,114960,3823.0,2123620.0
2000-12-15,159,167,154,166,66210,3823.0,2123620.0
2000-12-18,170,189,165,173,179430,3992.0,2123620.0
2000-12-19,165,197,165,200,191840,4587.0,2123620.0
