서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-27,38800,39500,38300,39350,18100,275450.0,7000000.0
1999-05-28,39500,39500,38300,38900,2620,272300.0,7000000.0
1999-05-31,38500,38800,37700,38700,5470,270900.0,7000000.0
1999-06-01,38700,38700,36500,38600,7720,270200.0,7000000.0
1999-06-02,37500,38500,36600,37600,3090,263200.0,7000000.0
1999-06-03,38600,38600,36600,37500,12900,262500.0,7000000.0
1999-06-04,38000,39000,37300,37400,10340,261800.0,7000000.0
1999-06-07,43000,43000,38600,39000,14730,273000.0,7000000.0
1999-06-08,41000,41000,37500,38500,39060,269500.0,7000000.0
1999-06-09,39100,39300,36800,38000,19700,266000.0,7000000.0
1999-06-10,33000,38500,32300,36500,27760,255500.0,7000000.0
1999-06-11,38000,38000,36250,37000,22430,259000.0,7000000.0
1999-06-14,37000,37000,35500,35500,140480,248500.0,7000000.0
1999-06-15,36000,36500,35000,36500,11000,255500.0,7000000.0
1999-06-16,36500,36500,35100,36500,8720,255500.0,7000000.0
1999-06-17,36600,36900,35000,35200,11380,246400.0,7000000.0
1999-06-18,35350,35900,35000,35100,2720,245700.0,7000000.0
1999-06-21,35100,36000,35100,35800,7860,250600.0,7000000.0
1999-06-22,35600,35600,34900,35200,5930,246400.0,7000000.0
1999-06-23,35500,35600,35000,35500,6420,248500.0,7000000.0
1999-06-24,35100,35200,34300,34600,7760,242200.0,7000000.0
1999-06-25,34600,35400,34100,34600,47600,242200.0,7000000.0
1999-06-28,34300,35500,33850,35500,6160,248500.0,7000000.0
1999-06-29,33500,36500,33500,36400,6550,254800.0,7000000.0
1999-06-30,35000,37000,35000,37000,47230,259000.0,7000000.0
1999-07-01,37050,39500,35500,35500,58880,248500.0,7000000.0
1999-07-02,39200,40800,38000,40800,17890,285600.0,7000000.0
1999-07-05,40800,43000,40800,40800,16480,285600.0,7000000.0
1999-07-06,41000,42000,39300,41700,123350,291900.0,7000000.0
1999-07-07,40200,41500,40000,40000,152990,280000.0,7000000.0
1999-07-08,40000,40500,39000,39000,42480,273000.0,7000000.0
1999-07-09,40000,40000,38300,39000,18170,273000.0,7000000.0
1999-07-12,39000,41200,39000,40000,93580,280000.0,7000000.0
1999-07-13,39950,41900,39950,41000,43390,287000.0,7000000.0
1999-07-14,41500,41900,39000,40000,14030,280000.0,7000000.0
1999-07-15,39900,40000,38800,40000,5840,280000.0,7000000.0
1999-07-16,39000,40500,39000,40000,24040,280000.0,7000000.0
1999-07-19,40500,41000,40000,40500,14100,283500.0,7000000.0
1999-07-20,41000,41000,40100,40150,13340,281050.0,7000000.0
1999-07-21,38700,40150,38700,39500,5540,276500.0,7000000.0
1999-07-22,38600,38600,37600,38000,39220,266000.0,7000000.0
1999-07-23,39300,39300,37300,37500,7930,262500.0,7000000.0
1999-07-26,37000,37000,34300,35100,8970,245700.0,7000000.0
1999-07-27,35100,37000,35000,37000,18770,259000.0,7000000.0
1999-07-28,35100,37800,35100,36500,7590,255500.0,7000000.0
1999-07-29,37000,37500,36500,36500,10930,255500.0,7000000.0
1999-07-30,36850,37000,35500,36500,9030,255500.0,7000000.0
1999-08-02,35000,36100,34500,36100,21570,252700.0,7000000.0
1999-08-03,36100,37150,36000,37000,72180,259000.0,7000000.0
1999-08-04,37150,37450,36500,37000,20880,259000.0,7000000.0
1999-08-05,35100,36000,35100,36000,6310,252000.0,7000000.0
1999-08-06,34500,35500,34500,35500,25390,248500.0,7000000.0
1999-08-09,35500,36000,34000,35100,7410,245700.0,7000000.0
1999-08-10,35150,35800,34150,34550,12060,241850.0,7000000.0
1999-08-11,36000,36000,33650,34700,3480,242900.0,7000000.0
1999-08-12,35000,36200,34700,35700,8670,249900.0,7000000.0
1999-08-13,36300,36300,34500,34850,11880,243950.0,7000000.0
1999-08-16,30000,33800,30000,33300,23470,233100.0,7000000.0
1999-08-17,34350,35900,33300,34000,9040,238000.0,7000000.0
1999-08-18,34500,34500,32550,33800,1930,236600.0,7000000.0
1999-08-19,33100,34850,33100,34850,4580,243950.0,7000000.0
1999-08-20,35000,35000,34850,34900,26650,244300.0,7000000.0
1999-08-23,35000,35700,35000,35700,17740,249900.0,7000000.0
1999-08-24,37000,37000,35000,36500,17340,255500.0,7000000.0
1999-08-25,36050,36600,35900,36500,3440,255500.0,7000000.0
1999-08-26,36500,37500,36500,37000,5480,259000.0,7000000.0
1999-08-27,37300,37300,35650,37000,260,259000.0,7000000.0
1999-08-30,35800,36300,35600,36300,4340,254100.0,7000000.0
1999-08-31,35600,35600,34200,35100,13770,245700.0,7000000.0
1999-09-01,34500,34700,34000,34700,2060,242900.0,7000000.0
1999-09-02,33100,34500,33100,34500,1840,241500.0,7000000.0
1999-09-03,34500,34700,33300,34500,1310,241500.0,7000000.0
1999-09-06,33500,33900,33500,33800,1550,236600.0,7000000.0
1999-09-07,33800,34500,33800,34500,18610,241500.0,7000000.0
1999-09-08,35200,36000,34100,35200,11810,246400.0,7000000.0
1999-09-09,35500,35500,34500,34600,2600,242200.0,7000000.0
1999-09-10,34300,34900,32100,34500,9120,241500.0,7000000.0
1999-09-13,34600,35750,34600,35750,43090,250250.0,7000000.0
1999-09-14,35600,35700,34600,35700,1560,249900.0,7000000.0
1999-09-15,34300,35600,34300,35400,990,247800.0,7000000.0
1999-09-16,35400,35400,34300,34900,2110,244300.0,7000000.0
1999-09-17,35300,35300,33500,34900,4250,244300.0,7000000.0
1999-09-20,34900,35400,33600,34800,28280,243600.0,7000000.0
1999-09-21,35600,37000,35000,36900,45860,258300.0,7000000.0
1999-09-22,36850,37000,36000,36500,8820,255500.0,7000000.0
1999-09-27,36000,36500,35500,35500,4820,248500.0,7000000.0
1999-09-28,35500,36000,35000,35000,4440,245000.0,7000000.0
1999-09-29,34500,34700,34500,34700,2300,242900.0,7000000.0
1999-09-30,33700,34600,33700,34600,2500,242200.0,7000000.0
1999-10-01,33500,36000,30100,34000,4860,238000.0,7000000.0
1999-10-04,33000,33700,33000,33500,1160,234500.0,7000000.0
1999-10-05,31600,33500,31600,33500,1170,234500.0,7000000.0
1999-10-06,32200,34000,32200,34000,6380,238000.0,7000000.0
1999-10-07,33500,33600,33300,33500,9020,234500.0,7000000.0
1999-10-08,36800,36800,33800,34500,1840,241500.0,7000000.0
1999-10-11,33200,34200,33200,34000,1580,238000.0,7000000.0
1999-10-12,33500,34000,33500,34000,1730,238000.0,7000000.0
1999-10-13,33200,34000,33200,34000,1530,238000.0,7000000.0
1999-10-14,34300,35300,34300,34700,5020,242900.0,7000000.0
1999-10-15,34700,34700,34000,34700,2500,242900.0,7000000.0
1999-10-18,35900,35900,33500,33550,1410,234850.0,7000000.0
1999-10-19,33550,33550,32800,33550,8240,234850.0,7000000.0
1999-10-20,33550,35000,33500,35000,14590,245000.0,7000000.0
1999-10-21,35000,35000,34000,34500,7500,241500.0,7000000.0
1999-10-22,34500,34500,33000,34000,7500,238000.0,7000000.0
1999-10-25,34000,34000,33100,33450,5630,234150.0,7000000.0
1999-10-26,33000,33600,33000,33600,5900,235200.0,7000000.0
1999-10-27,33200,34000,33200,34000,2930,238000.0,7000000.0
1999-10-28,33500,34300,33500,34200,6910,239400.0,7000000.0
1999-10-29,34200,34700,33400,33400,710,233800.0,7000000.0
1999-11-01,34000,34000,32900,33900,16690,237300.0,7000000.0
1999-11-02,34000,34300,33100,34000,10150,238000.0,7000000.0
1999-11-03,33300,34500,33300,33700,1370,235900.0,7000000.0
1999-11-04,33200,34500,33200,34200,21060,239400.0,7000000.0
1999-11-05,34500,35000,33700,33700,19290,235900.0,7000000.0
1999-11-08,34000,35300,33800,34500,14160,241500.0,7000000.0
1999-11-09,34900,35500,34700,35500,16870,248500.0,7000000.0
1999-11-10,35450,35900,34600,35000,20550,245000.0,7000000.0
1999-11-11,35150,35500,34700,34700,17030,242900.0,7000000.0
1999-11-12,34700,35200,33500,34000,15390,238000.0,7000000.0
1999-11-15,33000,34000,32700,33150,16970,232050.0,7000000.0
1999-11-16,33500,34000,33000,33800,3230,236600.0,7000000.0
1999-11-17,33200,33300,32000,33000,8910,231000.0,7000000.0
1999-11-18,31550,32200,30550,31500,12750,220500.0,7000000.0
1999-11-19,31000,31900,30700,31200,43420,218400.0,7000000.0
1999-11-22,31900,31900,31000,31000,8490,217000.0,7000000.0
1999-11-23,31000,31750,30500,31100,11560,217700.0,7000000.0
1999-11-24,31000,31500,30500,31500,17500,220500.0,7000000.0
1999-11-25,31500,31800,30000,31000,14820,217000.0,7000000.0
1999-11-26,30000,30100,28200,30000,16680,210000.0,7000000.0
1999-11-29,29600,29600,28250,29450,3320,206150.0,7000000.0
1999-11-30,28200,29950,28200,29300,11660,205100.0,7000000.0
1999-12-01,28400,29300,27400,29300,21210,205100.0,7000000.0
1999-12-02,28550,28900,28100,28150,8920,197050.0,7000000.0
1999-12-03,28500,28500,27600,28400,4440,198800.0,7000000.0
1999-12-06,27800,29000,27800,29000,4910,203000.0,7000000.0
1999-12-07,28100,29000,27100,29000,4710,203000.0,7000000.0
1999-12-08,27300,29000,27300,29000,4460,203000.0,7000000.0
1999-12-09,29000,32000,27500,32000,47560,224000.0,7000000.0
1999-12-10,31500,34500,30300,30300,100260,212100.0,7000000.0
1999-12-13,31000,31000,28400,28450,25150,199150.0,7000000.0
1999-12-14,28700,29400,28000,28700,46730,200900.0,7000000.0
1999-12-15,28700,29450,26550,27200,18200,190400.0,7000000.0
1999-12-16,26000,27100,25700,26000,20940,182000.0,7000000.0
1999-12-17,26500,27650,26500,27100,75810,189700.0,7000000.0
1999-12-20,27100,27500,26500,26800,9820,187600.0,7000000.0
1999-12-21,26900,26900,25000,26000,15570,182000.0,7000000.0
1999-12-22,26000,26600,24900,25400,13870,177800.0,7000000.0
1999-12-23,25400,26000,24000,24500,19150,171500.0,7000000.0
1999-12-24,23650,24950,23600,24000,6620,168000.0,7000000.0
1999-12-27,23000,24400,21000,21000,28510,147000.0,7000000.0
1999-12-28,22900,22900,20550,21000,82590,147000.0,7000000.0
2000-01-04,21100,21500,20700,21500,12730,150500.0,7000000.0
2000-01-05,21700,22800,21600,22000,67820,154000.0,7000000.0
2000-01-06,23000,23000,21500,22900,13030,160300.0,7000000.0
2000-01-07,22600,23000,21600,22000,43620,154000.0,7000000.0
2000-01-10,22200,22800,22000,22000,8020,154000.0,7000000.0
2000-01-11,21500,21700,20550,21100,36410,147700.0,7000000.0
2000-01-12,21200,21200,20000,21000,27730,147000.0,7000000.0
2000-01-13,21000,22800,20800,22500,32010,157500.0,7000000.0
2000-01-14,22500,22500,21550,22000,17730,154000.0,7000000.0
2000-01-17,23000,23000,21800,21800,26640,152600.0,7000000.0
2000-01-18,22800,23050,21000,21600,24620,151200.0,7000000.0
2000-01-19,21500,21500,20000,20000,18860,140000.0,7000000.0
2000-01-20,19500,21000,19000,19500,21720,136500.0,7000000.0
2000-01-21,19800,20000,19800,19800,9410,138600.0,7000000.0
2000-01-24,19800,20500,19800,19900,14660,139300.0,7000000.0
2000-01-25,19400,19600,19000,19000,17710,133000.0,7000000.0
2000-01-26,19000,19100,18300,18500,7360,129500.0,7000000.0
2000-01-27,18200,19000,18150,18750,119480,131250.0,7000000.0
2000-01-28,19300,19300,18700,19000,108490,133000.0,7000000.0
2000-01-31,19100,19450,19000,19200,83300,134400.0,7000000.0
2000-02-01,19500,21000,19400,20400,165780,142800.0,7000000.0
2000-02-02,20500,21000,19750,20500,59760,143500.0,7000000.0
2000-02-03,20900,22500,20900,22300,99070,156100.0,7000000.0
2000-02-07,22300,22500,21350,22100,47820,154700.0,7000000.0
2000-02-08,22200,22200,21200,21200,25820,148400.0,7000000.0
2000-02-09,21200,21700,20900,20900,27950,146300.0,7000000.0
2000-02-10,20900,20900,19350,19350,21450,135450.0,7000000.0
2000-02-11,19350,19600,18500,18600,29090,130200.0,7000000.0
2000-02-14,18400,18400,17150,17500,48160,122500.0,7000000.0
2000-02-15,17500,17650,16500,16950,59450,118650.0,7000000.0
2000-02-16,17050,17300,16150,16600,55800,116200.0,7000000.0
2000-02-17,16800,16900,16400,16600,48990,116200.0,7000000.0
2000-02-18,16700,17150,16000,16300,47100,114100.0,7000000.0
2000-02-21,16400,16550,15200,15300,48220,107100.0,7000000.0
2000-02-22,15100,15900,15100,15300,29510,107100.0,7000000.0
2000-02-23,15500,16750,15500,16050,72750,112350.0,7000000.0
2000-02-24,15950,16300,15150,15200,38200,106400.0,7000000.0
2000-02-25,15300,15500,14750,15050,33740,105350.0,7000000.0
2000-02-28,15100,16700,15100,16000,72820,112000.0,7000000.0
2000-02-29,16450,16550,15200,15500,97690,108500.0,7000000.0
2000-03-02,15600,16700,15600,16150,130600,113050.0,7000000.0
2000-03-03,16250,17300,16150,16800,127060,117600.0,7000000.0
2000-03-06,17400,19100,17400,18600,110810,130200.0,7000000.0
2000-03-07,18600,19400,18000,19100,102270,133700.0,7000000.0
2000-03-08,17300,19100,17150,19000,49850,133000.0,7000000.0
2000-03-09,18600,19400,18600,18800,43490,131600.0,7000000.0
2000-03-10,18800,20400,18800,19700,56040,137900.0,7000000.0
2000-03-13,20100,21750,20100,21000,131410,147000.0,7000000.0
2000-03-14,21400,21500,19500,19900,61290,139300.0,7000000.0
2000-03-15,19650,19650,18200,18200,57030,127400.0,7000000.0
2000-03-16,18550,18800,17800,18000,29680,126000.0,7000000.0
2000-03-17,18100,18700,17700,18000,25730,126000.0,7000000.0
2000-03-20,18500,18500,17500,17550,36570,122850.0,7000000.0
2000-03-21,17550,18000,17550,17550,7920,122850.0,7000000.0
2000-03-22,17550,17900,17000,17700,38810,123900.0,7000000.0
2000-03-23,17300,18000,17300,17700,13510,123900.0,7000000.0
2000-03-24,17700,18400,17700,17850,25400,124950.0,7000000.0
2000-03-27,18100,19000,18100,18500,16350,129500.0,7000000.0
2000-03-28,18200,18600,18000,18000,32730,126000.0,7000000.0
2000-03-29,17650,18100,17300,17500,21220,122500.0,7000000.0
2000-03-30,17550,17900,17150,17150,17530,120050.0,7000000.0
2000-03-31,17150,17600,17100,17100,31170,119700.0,7000000.0
2000-04-03,17100,17500,16500,16900,30350,118300.0,7000000.0
2000-04-04,17400,17700,16950,17250,26770,120750.0,7000000.0
2000-04-06,17250,17600,16800,17000,13250,119000.0,7000000.0
2000-04-07,16550,17100,16550,16750,33450,117250.0,7000000.0
2000-04-10,16850,17350,16750,17050,20560,119350.0,7000000.0
2000-04-11,17050,17050,16600,17050,20140,119350.0,7000000.0
2000-04-12,16100,17150,16100,17000,10090,119000.0,7000000.0
2000-04-14,17000,17200,16650,17000,12450,119000.0,7000000.0
2000-04-17,15300,16200,15300,16000,11240,112000.0,7000000.0
2000-04-18,16300,16500,15600,16500,7500,115500.0,7000000.0
2000-04-19,16600,16700,15800,16350,27090,114450.0,7000000.0
2000-04-20,16100,16550,15950,16450,10420,115150.0,7000000.0
2000-04-21,16500,16600,16200,16400,10900,114800.0,7000000.0
2000-04-24,16000,16850,16000,16300,9130,114100.0,7000000.0
2000-04-25,16300,17100,16300,17000,14520,119000.0,7000000.0
2000-04-26,17800,17800,16700,16900,28040,118300.0,7000000.0
2000-04-27,17100,17300,16200,16800,12950,117600.0,7000000.0
2000-04-28,16800,17000,16300,16800,13280,117600.0,7000000.0
2000-05-02,17000,17000,16100,16100,27450,112700.0,7000000.0
2000-05-03,16500,16500,15600,16400,27540,114800.0,7000000.0
2000-05-04,15750,16500,15750,16400,16360,114800.0,7000000.0
2000-05-08,16100,17800,15800,16600,17960,116200.0,7000000.0
2000-05-09,17500,17500,16300,16600,8120,116200.0,7000000.0
2000-05-10,16600,16800,16300,16600,6690,116200.0,7000000.0
2000-05-12,16600,17800,16200,16400,54280,114800.0,7000000.0
2000-05-15,16700,16700,16000,16500,35770,115500.0,7000000.0
2000-05-16,16600,18100,16600,18100,43310,126700.0,7000000.0
2000-05-17,18200,18500,17500,18000,31870,126000.0,7000000.0
2000-05-18,17800,17900,16100,17900,54210,125300.0,7000000.0
2000-05-19,18300,18400,17300,17900,66030,125300.0,7000000.0
2000-05-22,17900,18300,17000,17400,32100,121800.0,7000000.0
2000-05-23,17100,17100,15600,15700,17040,109900.0,7000000.0
2000-05-24,15000,15700,14850,15200,9700,106400.0,7000000.0
2000-05-25,15200,16100,15200,15600,17150,109200.0,7000000.0
2000-05-26,15700,15900,15300,15400,15400,107800.0,7000000.0
2000-05-29,15300,15600,14550,15150,6140,106050.0,7000000.0
2000-05-30,15300,15700,15300,15700,11320,109900.0,7000000.0
2000-05-31,16000,16400,14200,14200,19880,99400.0,7000000.0
2000-06-01,16200,16200,15250,15500,34310,108500.0,7000000.0
2000-06-02,15600,16300,15600,15800,9060,110600.0,7000000.0
2000-06-05,14200,16400,14200,16000,13940,112000.0,7000000.0
2000-06-07,16400,16400,15700,15900,28530,111300.0,7000000.0
2000-06-08,16300,16300,15500,15700,11920,109900.0,7000000.0
2000-06-09,15700,15900,15000,15600,23610,109200.0,7000000.0
2000-06-12,15100,15700,15100,15600,51830,109200.0,7000000.0
2000-06-13,15800,15850,15000,15500,16200,108500.0,7000000.0
2000-06-14,15300,15500,15050,15050,7770,105350.0,7000000.0
2000-06-15,15100,15500,14700,15000,12390,105000.0,7000000.0
2000-06-16,14650,15100,14650,14900,2040,104300.0,7000000.0
2000-06-19,14400,14900,14400,14650,6410,102550.0,7000000.0
2000-06-20,14300,14900,14300,14450,5450,101150.0,7000000.0
2000-06-21,14750,14800,14500,14600,5190,102200.0,7000000.0
2000-06-22,14600,14750,14350,14450,6270,101150.0,7000000.0
2000-06-23,14450,14450,14200,14450,3830,101150.0,7000000.0
2000-06-26,14450,15500,14450,15400,75190,107800.0,7000000.0
2000-06-27,15850,15850,15100,15400,14380,107800.0,7000000.0
2000-06-28,15400,15500,14900,15200,19970,106400.0,7000000.0
2000-06-29,14800,15250,14800,14850,13240,103950.0,7000000.0
2000-06-30,15100,15500,14500,15500,40210,108500.0,7000000.0
2000-07-03,15800,17800,15250,17800,83790,124600.0,7000000.0
2000-07-04,17800,19700,17800,18350,119390,128450.0,7000000.0
2000-07-05,18400,18800,17000,17900,32310,125300.0,7000000.0
2000-07-06,17200,20500,17200,19000,117650,133000.0,7000000.0
2000-07-07,19600,19600,18500,18700,86050,130900.0,7000000.0
2000-07-10,18400,18700,17800,18500,693040,129500.0,7000000.0
2000-07-11,18700,20100,18500,19800,784970,138600.0,7000000.0
2000-07-12,19800,19800,18000,18300,29300,128100.0,7000000.0
2000-07-13,18700,18700,17800,18300,14460,128100.0,7000000.0
2000-07-14,17700,18500,17350,17550,9750,122850.0,7000000.0
2000-07-18,17950,17950,16700,16850,9440,117950.0,7000000.0
2000-07-19,16550,16550,15750,16000,17550,112000.0,7000000.0
2000-07-20,16000,16000,15450,16000,9370,112000.0,7000000.0
2000-07-21,15600,16450,15600,15800,6400,110600.0,7000000.0
2000-07-24,15550,15600,15100,15200,11780,106400.0,7000000.0
2000-07-25,15000,15400,14800,14800,27380,103600.0,7000000.0
2000-07-26,14900,15250,14900,15000,5720,105000.0,7000000.0
2000-07-27,15000,15200,14800,15200,5410,106400.0,7000000.0
2000-07-28,15000,15200,14900,15150,6660,106050.0,7000000.0
2000-07-31,14900,15650,14850,15000,7490,105000.0,7000000.0
2000-08-01,15100,16000,15100,16000,16430,112000.0,7000000.0
2000-08-02,16050,16550,15900,16500,9830,115500.0,7000000.0
2000-08-03,16500,16700,16200,16600,14910,116200.0,7000000.0
2000-08-04,15600,16700,15600,16450,4930,115150.0,7000000.0
2000-08-07,16450,16650,15950,16200,4450,113400.0,7000000.0
2000-08-08,16200,17000,16100,16800,12160,117600.0,7000000.0
2000-08-09,16800,17300,16800,17100,3490,119700.0,7000000.0
2000-08-10,17200,18200,17000,17850,31280,124950.0,7000000.0
2000-08-11,17800,18500,17650,18000,23410,126000.0,7000000.0
2000-08-14,17500,18200,17500,18000,7720,126000.0,7000000.0
2000-08-16,18500,19400,18300,19000,39350,133000.0,7000000.0
2000-08-17,18500,19450,18500,19450,24460,136150.0,7000000.0
2000-08-18,19000,20000,19000,20000,24800,140000.0,7000000.0
2000-08-21,19150,19700,18800,19400,6950,135800.0,7000000.0
2000-08-22,19000,19700,19000,19300,7120,135100.0,7000000.0
2000-08-23,19300,19700,19100,19300,4570,135100.0,7000000.0
2000-08-24,19000,19900,19000,19600,4930,137200.0,7000000.0
2000-08-25,19000,19900,18800,19900,11910,139300.0,7000000.0
2000-08-28,19900,19900,19200,19800,11870,138600.0,7000000.0
2000-08-29,20000,20000,18500,19000,57320,133000.0,7000000.0
2000-08-30,18850,19300,18700,19000,9080,133000.0,7000000.0
2000-08-31,18900,19000,18300,18700,13670,130900.0,7000000.0
2000-09-01,18350,20900,18350,20900,59580,146300.0,7000000.0
2000-09-04,22000,22500,20750,21000,65090,147000.0,7000000.0
2000-09-05,21000,21500,20200,20800,23270,145600.0,7000000.0
2000-09-06,20800,20800,20200,20600,19010,144200.0,7000000.0
2000-09-07,20500,21500,20250,21000,54600,147000.0,7000000.0
2000-09-08,21100,21300,20200,20500,19470,143500.0,7000000.0
2000-09-14,20800,20800,19100,20500,14540,143500.0,7000000.0
2000-09-15,20000,21000,19600,20450,26270,143150.0,7000000.0
2000-09-18,19600,19600,17500,18800,19420,131600.0,7000000.0
