우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-06,2624,2880,2622,2881,430620,79550.0,18500000.0
1999-04-07,2916,2916,2479,2741,271860,75665.0,18500000.0
1999-04-08,2686,2800,2686,2753,202150,76035.0,18500000.0
1999-04-09,2755,2915,2612,2874,443040,79365.0,18500000.0
1999-04-12,3079,3301,3012,3303,493310,91205.0,18500000.0
1999-04-13,3630,3793,3450,3517,1609200,97125.0,18500000.0
1999-04-14,3475,3517,3248,3310,508840,91390.0,18500000.0
1999-04-15,3464,3503,3316,3484,387610,96200.0,18500000.0
1999-04-16,3616,3816,3482,3524,619370,97310.0,18500000.0
1999-04-19,3389,3523,3322,3417,345140,94350.0,18500000.0
1999-04-20,3348,3818,3315,3618,467710,99900.0,18500000.0
1999-04-21,3617,4020,3551,3819,738190,105450.0,18500000.0
1999-04-22,3952,3952,3489,3618,332190,99900.0,18500000.0
1999-04-23,3684,3751,3485,3484,217220,96200.0,18500000.0
1999-04-26,3518,3612,3383,3450,353700,95275.0,18500000.0
1999-04-27,3484,3683,3484,3618,341020,99900.0,18500000.0
1999-04-28,3682,4159,3649,4161,2570720,114885.0,18500000.0
1999-04-29,4749,4782,4496,4783,1961680,132090.0,18500000.0
1999-04-30,4749,4749,4354,4422,789180,122100.0,18500000.0
1999-05-03,4421,4789,4354,4550,1201940,125615.0,18500000.0
1999-05-04,4487,4622,4287,4355,657060,120250.0,18500000.0
1999-05-06,4414,4522,4254,4295,442890,118585.0,18500000.0
1999-05-07,4367,4419,4165,4221,529610,116550.0,18500000.0
1999-05-10,4219,4419,4219,4255,669170,117475.0,18500000.0
1999-05-11,4249,4356,4019,4020,581420,111000.0,18500000.0
1999-05-12,3965,4086,3751,3819,555150,105450.0,18500000.0
1999-05-13,3816,3899,3421,3422,398030,92500.0,18500000.0
1999-05-14,3284,3475,3086,3353,342180,90650.0,18500000.0
1999-05-17,3388,3484,3215,3217,259620,86950.0,18500000.0
1999-05-18,3230,3320,3120,3217,192540,86950.0,18500000.0
1999-05-19,3284,3686,3152,3422,463670,92500.0,18500000.0
1999-05-20,3457,3492,3146,3217,206910,86950.0,18500000.0
1999-05-21,3216,3285,3011,3011,161470,81400.0,18500000.0
1999-05-24,3050,3145,2804,2806,186730,75850.0,18500000.0
1999-05-25,2744,2942,2744,2847,190760,76960.0,18500000.0
1999-05-26,2886,3135,2839,3080,217600,83250.0,18500000.0
1999-05-27,3146,3338,2976,2977,289810,80475.0,18500000.0
1999-05-28,2977,3140,2942,3127,246210,84545.0,18500000.0
1999-05-31,3314,3468,3200,3422,411510,92500.0,18500000.0
1999-06-01,3361,3382,3253,3264,172870,88245.0,18500000.0
1999-06-02,3353,3413,3222,3285,171300,88800.0,18500000.0
1999-06-03,3317,3522,3222,3285,353510,88800.0,18500000.0
1999-06-04,3318,3318,3147,3155,206240,85285.0,18500000.0
1999-06-07,3162,3232,3079,3183,242510,86025.0,18500000.0
1999-06-08,3183,3285,3079,3230,375250,87320.0,18500000.0
1999-06-09,3230,3387,3010,3031,394340,81955.0,18500000.0
1999-06-10,3085,3133,2993,3018,312900,81585.0,18500000.0
1999-06-11,2977,3318,2977,3080,585310,83250.0,18500000.0
1999-06-14,3337,3337,3146,3210,352560,86765.0,18500000.0
1999-06-15,3216,3252,2977,3011,282970,81400.0,18500000.0
1999-06-16,2981,3248,2981,3114,310680,84175.0,18500000.0
1999-06-17,3011,3114,3004,3011,279060,81400.0,18500000.0
1999-06-18,2946,3100,2929,3011,446440,81400.0,18500000.0
1999-06-21,3079,3115,2860,2874,268890,77700.0,18500000.0
1999-06-22,2875,2913,2744,2772,287780,74925.0,18500000.0
1999-06-23,2792,2909,2771,2827,378220,76405.0,18500000.0
1999-06-24,2838,2928,2778,2785,266170,75295.0,18500000.0
1999-06-25,2839,2839,2758,2793,181300,75480.0,18500000.0
1999-06-28,2744,2827,2744,2751,214090,74370.0,18500000.0
1999-06-29,2786,2786,2644,2655,254230,71780.0,18500000.0
1999-06-30,2662,2701,2514,2515,220320,67988.0,18500000.0
1999-07-01,2531,2599,2456,2552,226920,69005.0,18500000.0
1999-07-02,2499,2726,2484,2655,228050,71780.0,18500000.0
1999-07-05,2655,2792,2631,2731,196840,73815.0,18500000.0
1999-07-06,2744,2860,2710,2819,427950,76220.0,18500000.0
1999-07-07,2819,2839,2750,2761,223040,74648.0,18500000.0
1999-07-08,2760,3004,2760,2943,520510,79550.0,18500000.0
1999-07-09,3077,3112,2948,3066,282290,82880.0,18500000.0
1999-07-12,3147,3482,3066,3186,606540,86118.0,18500000.0
1999-07-13,3329,3354,2983,3011,332360,81400.0,18500000.0
1999-07-14,3024,3134,2874,2881,221900,77885.0,18500000.0
1999-07-15,2769,3009,2769,2806,173240,75850.0,18500000.0
1999-07-16,2807,2929,2807,2874,262480,77700.0,18500000.0
1999-07-19,2908,3044,2853,2908,194280,78625.0,18500000.0
1999-07-20,2874,2874,2757,2768,343990,91012.0,22500000.0
1999-07-21,2731,2769,2600,2608,266240,85725.0,22500000.0
1999-07-22,2579,2702,2510,2635,216620,86625.0,22500000.0
1999-07-23,2605,2661,2497,2498,184120,82125.0,22500000.0
1999-07-26,2430,2463,2163,2327,219220,76500.0,22500000.0
1999-07-27,2196,2525,2196,2494,149390,82012.0,22500000.0
1999-07-28,2429,2529,2333,2494,428420,82012.0,22500000.0
1999-07-29,2567,2596,2402,2463,355570,81000.0,22500000.0
1999-07-30,2498,2498,2223,2262,279630,74362.0,22500000.0
1999-08-02,2196,2275,2176,2204,284100,72450.0,22500000.0
1999-08-03,2156,2395,2128,2355,323740,77400.0,22500000.0
1999-08-04,2346,2463,2261,2327,145550,76500.0,22500000.0
1999-08-05,2340,2346,2190,2251,152730,74025.0,22500000.0
1999-08-06,2259,2307,2190,2259,192280,74250.0,22500000.0
1999-08-09,2223,2382,2223,2327,187380,76500.0,22500000.0
1999-08-10,2348,2389,2200,2224,131160,73125.0,22500000.0
1999-08-11,2201,2324,2201,2286,176020,75150.0,22500000.0
1999-08-12,2230,2361,2228,2347,222700,77175.0,22500000.0
1999-08-13,2259,2292,2224,2259,107320,74250.0,22500000.0
1999-08-16,2258,2258,2206,2207,113750,72562.0,22500000.0
1999-08-17,2206,2254,1984,2013,201290,66150.0,22500000.0
1999-08-18,2046,2048,1915,1984,87040,65250.0,22500000.0
1999-08-19,1950,2086,1926,2033,188520,66825.0,22500000.0
1999-08-20,2018,2292,1984,2183,381410,71775.0,22500000.0
1999-08-23,2181,2222,2154,2197,184030,72225.0,22500000.0
1999-08-24,2222,2291,2195,2197,204780,72225.0,22500000.0
1999-08-25,2161,2245,2134,2135,142770,70200.0,22500000.0
1999-08-26,2177,2184,2059,2060,120450,67725.0,22500000.0
1999-08-27,2087,2123,1985,1999,99080,65700.0,22500000.0
1999-08-30,1951,2086,1951,2019,86940,66375.0,22500000.0
1999-08-31,1951,2016,1951,1978,99870,65025.0,22500000.0
1999-09-01,1964,1980,1930,1944,138640,63900.0,22500000.0
1999-09-02,1914,1914,1776,1872,178310,61538.0,22500000.0
1999-09-03,1834,1915,1710,1848,154650,60750.0,22500000.0
1999-09-06,1881,1910,1743,1823,189820,59962.0,22500000.0
1999-09-07,1845,1847,1724,1738,253510,57150.0,22500000.0
1999-09-08,1775,1840,1739,1752,163270,57600.0,22500000.0
1999-09-09,1750,1812,1727,1765,115020,58050.0,22500000.0
1999-09-10,1743,2017,1743,1937,246980,63675.0,22500000.0
1999-09-13,1984,2038,1745,1807,165020,59400.0,22500000.0
1999-09-14,1814,1853,1786,1807,74760,59400.0,22500000.0
1999-09-15,1834,1845,1743,1745,80810,57375.0,22500000.0
1999-09-16,1778,1800,1745,1749,76080,57488.0,22500000.0
1999-09-17,1717,1751,1686,1731,81620,56925.0,22500000.0
1999-09-20,1730,1809,1730,1752,70470,57600.0,22500000.0
1999-09-21,1717,1796,1717,1756,54540,57712.0,22500000.0
1999-09-22,1756,1779,1718,1738,64680,57150.0,22500000.0
1999-09-27,1739,1745,1708,1738,71560,57150.0,22500000.0
1999-09-28,1703,1908,1703,1783,133730,58612.0,22500000.0
1999-09-29,1757,1820,1731,1779,66620,58500.0,22500000.0
1999-09-30,1785,1791,1716,1718,76140,56475.0,22500000.0
1999-10-01,1641,1697,1481,1615,101520,53100.0,22500000.0
1999-10-04,1538,1648,1538,1560,59120,51300.0,22500000.0
1999-10-05,1545,1628,1374,1376,79640,45225.0,22500000.0
1999-10-06,1385,1486,1379,1450,65550,47700.0,22500000.0
1999-10-07,1443,1533,1401,1530,128630,50288.0,22500000.0
1999-10-08,1443,1757,1443,1759,397840,57825.0,22500000.0
1999-10-11,1757,1793,1649,1663,236920,54675.0,22500000.0
1999-10-12,1584,1845,1584,1734,203010,57038.0,22500000.0
1999-10-13,1799,1882,1724,1779,215340,58500.0,22500000.0
1999-10-14,1777,1908,1757,1848,231410,60750.0,22500000.0
1999-10-15,1787,1910,1787,1845,230000,60638.0,22500000.0
1999-10-18,1814,1847,1710,1711,132930,56250.0,22500000.0
1999-10-19,1718,1731,1614,1642,82530,54000.0,22500000.0
1999-10-20,1654,1771,1654,1745,117680,57375.0,22500000.0
1999-10-21,1950,2006,1868,1917,476540,63000.0,22500000.0
1999-10-22,1800,1882,1745,1855,200830,60975.0,22500000.0
1999-10-25,1786,1870,1766,1800,126980,59175.0,22500000.0
1999-10-26,1716,1756,1702,1718,102590,56475.0,22500000.0
1999-10-27,1696,1743,1669,1676,76170,55125.0,22500000.0
1999-10-28,1654,1709,1613,1697,60250,55800.0,22500000.0
1999-10-29,1648,1807,1648,1714,82160,56362.0,22500000.0
1999-11-01,1776,1814,1731,1807,104640,59400.0,22500000.0
1999-11-02,1799,1806,1731,1779,106830,58500.0,22500000.0
1999-11-03,1812,1812,1729,1756,75800,57712.0,22500000.0
1999-11-04,1743,1881,1743,1814,181530,59625.0,22500000.0
1999-11-05,1834,1845,1765,1814,149040,59625.0,22500000.0
1999-11-08,1776,1902,1776,1814,303020,59625.0,22500000.0
1999-11-09,1846,1861,1777,1821,112110,59850.0,22500000.0
1999-11-10,1835,1835,1768,1779,120120,58500.0,22500000.0
1999-11-11,1777,1782,1703,1704,158930,56025.0,22500000.0
1999-11-12,1709,1729,1634,1687,163130,55462.0,22500000.0
1999-11-15,1710,1814,1670,1711,171940,56250.0,22500000.0
1999-11-16,1768,1768,1682,1711,102520,56250.0,22500000.0
1999-11-17,1675,1912,1607,1814,354950,59625.0,22500000.0
1999-11-18,1826,2017,1751,1810,731900,59512.0,22500000.0
1999-11-19,1878,1882,1710,1779,225390,58500.0,22500000.0
1999-11-22,1731,1835,1676,1684,118230,55350.0,22500000.0
1999-11-23,1649,1655,1607,1635,142680,53775.0,22500000.0
1999-11-24,1614,1635,1512,1540,117420,50625.0,22500000.0
1999-11-25,1512,1607,1512,1540,129670,50625.0,22500000.0
1999-11-26,1511,1517,1442,1485,140690,48825.0,22500000.0
1999-11-29,1422,1505,1422,1438,117430,47250.0,22500000.0
1999-11-30,1471,1560,1471,1526,83210,50175.0,22500000.0
1999-12-01,1491,1575,1443,1462,49450,48038.0,22500000.0
1999-12-02,1442,1531,1436,1438,78450,47250.0,22500000.0
1999-12-03,1443,1478,1423,1424,69130,46800.0,22500000.0
1999-12-06,1452,1481,1380,1396,92890,45900.0,22500000.0
1999-12-07,1395,1426,1352,1362,206610,44775.0,22500000.0
1999-12-08,1334,1367,1262,1300,120290,42750.0,22500000.0
1999-12-09,1271,1299,1244,1246,144060,40950.0,22500000.0
1999-12-10,1246,1429,1237,1430,244900,47025.0,22500000.0
1999-12-13,1470,1545,1437,1492,129140,49050.0,22500000.0
1999-12-14,1490,1505,1436,1485,55970,48825.0,22500000.0
1999-12-15,1490,1607,1458,1516,240700,49838.0,22500000.0
1999-12-16,1516,1676,1437,1577,162830,51862.0,22500000.0
1999-12-17,1592,1621,1505,1588,103680,52200.0,22500000.0
1999-12-20,1538,1573,1469,1496,46570,49162.0,22500000.0
1999-12-21,1505,1505,1374,1465,27400,48150.0,22500000.0
1999-12-22,1373,1448,1255,1256,58120,41288.0,22500000.0
1999-12-23,1303,1443,1303,1444,181300,47475.0,22500000.0
1999-12-24,1444,1596,1314,1478,325600,48600.0,22500000.0
1999-12-27,1437,1570,1335,1537,114140,50512.0,22500000.0
1999-12-28,1506,1704,1410,1642,215210,54000.0,22500000.0
2000-01-04,1641,1800,1641,1691,75490,55575.0,22500000.0
2000-01-05,1663,1663,1574,1608,23460,52875.0,22500000.0
2000-01-06,1606,1648,1469,1506,22220,49500.0,22500000.0
2000-01-07,1478,1730,1478,1704,102450,56025.0,22500000.0
2000-01-10,1730,1942,1730,1848,517590,60750.0,22500000.0
2000-01-11,1713,1745,1608,1625,170480,53438.0,22500000.0
2000-01-12,1611,1743,1544,1564,167430,51412.0,22500000.0
2000-01-13,1564,1564,1435,1506,68180,49500.0,22500000.0
2000-01-14,1471,1539,1437,1450,40530,47700.0,22500000.0
2000-01-17,1410,1491,1410,1424,41910,46800.0,22500000.0
2000-01-18,1435,1490,1353,1400,72240,46012.0,22500000.0
2000-01-19,1279,1368,1258,1308,65680,42975.0,22500000.0
2000-01-20,1333,1333,1244,1293,40680,42525.0,22500000.0
2000-01-21,1232,1355,1232,1335,43930,43875.0,22500000.0
2000-01-24,1167,1252,1162,1212,110390,39825.0,22500000.0
2000-01-25,1129,1198,1102,1116,64030,36675.0,22500000.0
2000-01-26,1064,1113,1039,1062,159670,34875.0,22500000.0
2000-01-27,1067,1162,1040,1163,63820,38250.0,22500000.0
2000-01-28,1005,1182,1005,1150,47470,37800.0,22500000.0
2000-01-31,1101,1266,1101,1177,65590,38700.0,22500000.0
2000-02-01,1217,1351,1162,1351,279930,44438.0,22500000.0
2000-02-02,1553,1553,1542,1554,259340,51075.0,22500000.0
2000-02-03,1681,1743,1574,1591,306960,52312.0,22500000.0
2000-02-07,1575,1593,1410,1450,173340,47700.0,22500000.0
2000-02-08,1458,1470,1320,1328,118770,43650.0,22500000.0
2000-02-09,1331,1368,1299,1308,48570,42975.0,22500000.0
2000-02-10,1266,1299,1169,1174,57920,38588.0,22500000.0
2000-02-11,1150,1232,1105,1143,81580,37575.0,22500000.0
2000-02-14,1135,1204,1112,1163,41050,38250.0,22500000.0
2000-02-15,1162,1237,1162,1163,41470,38250.0,22500000.0
2000-02-16,1266,1266,1162,1167,52020,38362.0,22500000.0
2000-02-17,1167,1210,1140,1163,29550,38250.0,22500000.0
2000-02-18,1162,1197,1086,1157,96520,38025.0,22500000.0
2000-02-21,1161,1161,1059,1081,57950,35550.0,22500000.0
2000-02-22,922,1080,922,1013,49080,33300.0,22500000.0
2000-02-23,1060,1162,1033,1163,78640,38250.0,22500000.0
2000-02-24,1162,1198,1046,1163,71770,38250.0,22500000.0
2000-02-25,1074,1333,1074,1170,45620,38475.0,22500000.0
2000-02-28,1149,1210,1098,1163,28870,38250.0,22500000.0
2000-02-29,1129,1246,1040,1190,80550,39150.0,22500000.0
2000-03-02,1168,1205,1129,1136,36380,37350.0,22500000.0
2000-03-03,1113,1161,1059,1081,47280,35550.0,22500000.0
2000-03-06,1080,1155,1080,1139,53900,37462.0,22500000.0
2000-03-07,1152,1189,1140,1143,62120,37575.0,22500000.0
2000-03-08,1194,1227,1102,1123,78620,36900.0,22500000.0
2000-03-09,1124,1170,1080,1129,78900,37125.0,22500000.0
2000-03-10,1094,1167,1094,1123,53130,36900.0,22500000.0
2000-03-13,1122,1251,1122,1232,148400,40500.0,22500000.0
2000-03-14,1250,1313,1182,1246,124400,40950.0,22500000.0
2000-03-15,1204,1232,1136,1143,49840,37575.0,22500000.0
2000-03-16,1171,1198,1102,1163,45140,38250.0,22500000.0
2000-03-17,1114,1163,1060,1116,71760,36675.0,22500000.0
2000-03-20,1108,1135,1087,1116,73220,36675.0,22500000.0
2000-03-21,1129,1129,1040,1058,86400,34762.0,22500000.0
2000-03-22,1033,1087,1033,1078,32310,35438.0,22500000.0
2000-03-23,1046,1087,1029,1030,21190,33862.0,22500000.0
2000-03-24,1025,1054,1007,1006,45920,33075.0,22500000.0
2000-03-27,1013,1034,998,1027,62470,33750.0,22500000.0
2000-03-28,1040,1061,1006,1027,47000,33750.0,22500000.0
2000-03-29,1024,1024,991,1002,28480,32962.0,22500000.0
2000-03-30,992,992,929,958,61510,31500.0,22500000.0
2000-03-31,918,959,918,958,46600,31500.0,22500000.0
2000-04-03,854,951,854,875,36250,28800.0,22500000.0
2000-04-04,873,889,827,856,16480,28125.0,22500000.0
2000-04-06,855,873,821,856,12290,28125.0,22500000.0
2000-04-07,864,870,812,828,30800,27225.0,22500000.0
2000-04-10,842,889,813,845,53860,27788.0,22500000.0
2000-04-11,841,841,784,794,56320,26100.0,22500000.0
2000-04-12,787,838,787,814,58070,26775.0,22500000.0
2000-04-14,813,888,792,852,91850,28012.0,22500000.0
2000-04-17,759,823,738,787,51740,25875.0,22500000.0
2000-04-18,820,854,792,821,69690,27000.0,22500000.0
2000-04-19,827,919,827,862,84310,28350.0,22500000.0
2000-04-20,896,988,896,989,234330,32512.0,22500000.0
2000-04-21,1023,1040,862,866,266170,28462.0,22500000.0
2000-04-24,895,917,841,848,48760,27900.0,22500000.0
2000-04-25,785,832,763,774,104690,25425.0,22500000.0
2000-04-26,780,805,765,766,60160,25200.0,22500000.0
2000-04-27,717,741,697,712,50980,23400.0,22500000.0
2000-04-28,755,755,703,736,43270,24188.0,22500000.0
2000-05-02,709,736,709,709,46550,23288.0,22500000.0
2000-05-03,721,738,711,740,35700,24300.0,22500000.0
2000-05-04,736,741,714,715,68120,23512.0,22500000.0
2000-05-08,698,758,698,756,51350,24862.0,22500000.0
2000-05-09,751,778,740,746,33370,24525.0,22500000.0
2000-05-10,720,761,720,736,18520,24188.0,22500000.0
2000-05-12,735,753,721,740,24530,24300.0,22500000.0
2000-05-15,736,736,670,688,30190,22612.0,22500000.0
2000-05-16,683,697,634,667,32600,21938.0,22500000.0
2000-05-17,668,756,588,616,50960,20250.0,22500000.0
2000-05-18,651,651,546,606,52770,19912.0,22500000.0
2000-05-19,636,636,547,555,71470,18225.0,22500000.0
2000-05-22,567,567,482,548,61500,18000.0,22500000.0
2000-05-23,488,584,485,548,82640,18000.0,22500000.0
2000-05-24,543,629,533,629,139650,20700.0,22500000.0
2000-05-25,615,722,615,718,170050,23625.0,22500000.0
2000-05-26,678,698,613,613,126850,20138.0,22500000.0
2000-05-29,523,700,523,702,183200,23062.0,22500000.0
2000-05-30,721,805,630,682,132730,22388.0,22500000.0
2000-05-31,697,752,683,732,134910,24075.0,22500000.0
2000-06-01,736,736,662,688,42650,22612.0,22500000.0
2000-06-02,604,765,604,718,143450,23625.0,22500000.0
2000-06-05,753,824,717,824,251040,27112.0,22500000.0
2000-06-07,823,919,821,875,119700,28800.0,22500000.0
2000-06-08,999,1007,911,1006,255800,33075.0,22500000.0
2000-06-09,1153,1157,959,1006,702790,33075.0,22500000.0
2000-06-12,1001,1001,858,907,171550,29812.0,22500000.0
2000-06-13,888,953,857,859,109950,28238.0,22500000.0
2000-06-14,821,919,821,875,57870,28800.0,22500000.0
2000-06-15,874,894,785,821,66060,27000.0,22500000.0
2000-06-16,822,827,759,787,57110,25875.0,22500000.0
2000-06-19,725,901,725,832,218200,27338.0,22500000.0
2000-06-20,886,890,738,777,295680,25538.0,22500000.0
2000-06-21,786,821,753,760,217610,24975.0,22500000.0
2000-06-22,822,874,738,872,676890,28688.0,22500000.0
2000-06-23,863,907,807,836,461530,27450.0,22500000.0
2000-06-26,772,888,772,821,189140,27000.0,22500000.0
2000-06-27,826,921,820,890,340890,29250.0,22500000.0
2000-06-28,899,1017,864,917,411210,30150.0,22500000.0
2000-06-29,932,956,856,910,145370,29925.0,22500000.0
2000-06-30,888,949,888,910,86250,29925.0,22500000.0
2000-07-03,918,927,855,862,95370,28350.0,22500000.0
2000-07-04,855,889,806,808,121360,26550.0,22500000.0
2000-07-05,791,821,784,798,36520,26212.0,22500000.0
2000-07-06,800,846,800,828,78650,27225.0,22500000.0
2000-07-07,833,869,806,856,98670,28125.0,22500000.0
2000-07-10,861,953,832,907,200550,29812.0,22500000.0
2000-07-11,929,1039,910,1020,365790,33525.0,22500000.0
2000-07-12,1019,1040,869,872,290420,28688.0,22500000.0
2000-07-13,890,899,823,848,166550,27900.0,22500000.0
2000-07-14,820,870,820,841,125760,27675.0,22500000.0
2000-07-18,807,834,769,814,87360,26775.0,22500000.0
2000-07-19,785,832,785,821,60660,27000.0,22500000.0
2000-07-20,789,826,778,794,34510,26100.0,22500000.0
2000-07-21,815,815,768,801,47790,26325.0,22500000.0
2000-07-24,881,886,786,808,69230,26550.0,22500000.0
2000-07-25,763,807,700,766,56900,25200.0,22500000.0
2000-07-26,764,789,752,753,40010,24750.0,22500000.0
2000-07-27,759,780,736,766,20810,25200.0,22500000.0
2000-07-28,695,773,695,766,61800,25200.0,22500000.0
2000-07-31,767,767,709,740,32990,24300.0,22500000.0
2000-08-01,717,765,705,766,66620,25200.0,22500000.0
2000-08-02,730,758,689,725,352380,23850.0,22500000.0
2000-08-03,741,741,716,732,77590,24075.0,22500000.0
2000-08-04,753,833,735,760,294460,24975.0,22500000.0
2000-08-07,731,786,705,718,122290,23625.0,22500000.0
2000-08-08,697,737,697,705,64060,23175.0,22500000.0
2000-08-09,704,731,704,722,62900,23738.0,22500000.0
2000-08-10,730,736,707,725,23150,23850.0,22500000.0
2000-08-11,717,742,705,718,34310,23625.0,22500000.0
2000-08-14,726,776,726,746,35140,24525.0,22500000.0
2000-08-16,753,767,719,740,28890,24300.0,22500000.0
2000-08-17,716,772,699,732,268210,24075.0,22500000.0
2000-08-18,753,753,666,712,100430,23400.0,22500000.0
2000-08-21,699,714,683,684,83780,22500.0,22500000.0
2000-08-22,677,699,677,684,69660,22500.0,22500000.0
2000-08-23,704,714,668,684,144230,22500.0,22500000.0
2000-08-24,690,697,668,684,45540,22500.0,22500000.0
2000-08-25,683,690,666,684,30810,22500.0,22500000.0
2000-08-28,677,709,677,691,102370,22725.0,22500000.0
2000-08-29,709,711,690,691,74500,22725.0,22500000.0
2000-08-30,697,697,677,684,70160,22500.0,22500000.0
2000-08-31,683,694,615,664,121510,21825.0,22500000.0
2000-09-01,650,668,608,616,187150,20250.0,22500000.0
2000-09-04,615,621,613,616,72380,20250.0,22500000.0
2000-09-05,624,624,571,592,226720,19462.0,22500000.0
2000-09-06,586,612,586,592,75410,19462.0,22500000.0
2000-09-07,581,603,570,588,104230,19350.0,22500000.0
2000-09-08,588,635,573,616,205970,20250.0,22500000.0
2000-09-14,629,667,607,640,114860,21038.0,22500000.0
2000-09-15,657,673,615,616,121690,20250.0,22500000.0
2000-09-18,589,603,547,555,98290,18225.0,22500000.0
2000-09-19,556,591,545,561,29450,18450.0,22500000.0
2000-09-20,566,589,557,575,117770,18900.0,22500000.0
2000-09-21,549,572,549,571,45750,18788.0,22500000.0
2000-09-22,594,614,536,561,68680,18450.0,22500000.0
2000-09-25,572,631,566,629,153910,20700.0,22500000.0
2000-09-26,629,634,581,588,95170,19350.0,22500000.0
2000-09-27,593,601,566,592,74620,19462.0,22500000.0
2000-09-28,572,588,546,578,131770,19012.0,22500000.0
2000-09-29,589,642,574,613,192440,20138.0,22500000.0
2000-10-02,608,608,550,595,140320,19575.0,22500000.0
2000-10-04,573,608,573,599,39580,19688.0,22500000.0
2000-10-05,598,678,570,609,346110,20025.0,22500000.0
2000-10-06,615,633,584,613,67530,20138.0,22500000.0
2000-10-09,634,656,618,629,82080,20700.0,22500000.0
2000-10-10,615,719,615,664,359290,21825.0,22500000.0
