동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-08,413,417,394,406,135740,28875.0,5500000.0
1999-04-09,388,464,388,449,371140,31900.0,5500000.0
1999-04-12,480,503,464,480,277330,34100.0,5500000.0
1999-04-13,484,484,452,465,177690,33000.0,5500000.0
1999-04-14,464,478,464,468,134860,33275.0,5500000.0
1999-04-15,468,487,464,473,144940,33550.0,5500000.0
1999-04-16,473,473,425,434,162910,30855.0,5500000.0
1999-04-19,429,456,424,425,74590,30195.0,5500000.0
1999-04-20,442,472,441,463,213710,32890.0,5500000.0
1999-04-21,468,484,448,449,104170,31900.0,5500000.0
1999-04-22,449,463,441,449,105170,31900.0,5500000.0
1999-04-23,471,516,452,516,393550,36685.0,5500000.0
1999-04-26,594,594,568,594,1096710,42185.0,5500000.0
1999-04-27,601,657,565,627,649970,44550.0,5500000.0
1999-04-28,611,642,561,598,301670,42460.0,5500000.0
1999-04-29,599,654,599,612,240420,43450.0,5500000.0
1999-04-30,611,611,580,597,196040,42350.0,5500000.0
1999-05-03,620,642,619,628,364250,44605.0,5500000.0
1999-05-04,634,665,611,659,375910,46750.0,5500000.0
1999-05-06,659,673,627,642,226150,45595.0,5500000.0
1999-05-07,657,666,624,626,252240,44495.0,5500000.0
1999-05-10,627,681,619,650,340570,46200.0,5500000.0
1999-05-11,650,664,619,620,160140,44000.0,5500000.0
1999-05-12,611,619,559,567,134550,40260.0,5500000.0
1999-05-13,564,564,526,526,134780,37400.0,5500000.0
1999-05-14,533,542,471,480,104320,34100.0,5500000.0
1999-05-17,480,499,468,487,86680,34595.0,5500000.0
1999-05-18,486,498,486,493,53660,35035.0,5500000.0
1999-05-19,504,533,504,519,96820,36850.0,5500000.0
1999-05-20,518,518,465,477,75490,33825.0,5500000.0
1999-05-21,475,526,464,503,126030,35750.0,5500000.0
1999-05-24,503,510,487,496,54460,35200.0,5500000.0
1999-05-25,494,518,478,488,63930,34650.0,5500000.0
1999-05-26,487,518,480,519,155740,36850.0,5500000.0
1999-05-27,510,526,495,496,86430,35200.0,5500000.0
1999-05-28,510,510,487,492,131690,34925.0,5500000.0
1999-05-31,518,537,510,511,82290,36300.0,5500000.0
1999-06-01,509,525,491,500,95840,35475.0,5500000.0
1999-06-02,491,518,487,502,132550,35640.0,5500000.0
1999-06-03,518,542,504,543,233090,38555.0,5500000.0
1999-06-04,556,576,542,544,208700,38610.0,5500000.0
1999-06-07,526,561,526,550,116770,39050.0,5500000.0
1999-06-08,631,631,592,608,375120,43175.0,5500000.0
1999-06-09,607,611,572,575,125840,40865.0,5500000.0
1999-06-10,566,580,556,569,159960,40370.0,5500000.0
1999-06-11,560,571,553,558,148770,39600.0,5500000.0
1999-06-14,557,557,527,535,91860,37950.0,5500000.0
1999-06-15,527,553,495,507,95800,36025.0,5500000.0
1999-06-16,495,529,495,526,56030,37400.0,5500000.0
1999-06-17,526,572,526,535,130260,38005.0,5500000.0
1999-06-18,534,542,508,511,89730,36300.0,5500000.0
1999-06-21,503,533,496,498,62740,35365.0,5500000.0
1999-06-22,497,526,484,505,120290,35860.0,5500000.0
1999-06-23,533,533,507,515,85150,36575.0,5500000.0
1999-06-24,515,530,504,526,90190,37400.0,5500000.0
1999-06-25,526,555,518,550,198890,39050.0,5500000.0
1999-06-28,549,561,533,539,155650,38225.0,5500000.0
1999-06-29,537,580,516,546,261200,38775.0,5500000.0
1999-06-30,545,563,525,526,150990,37400.0,5500000.0
1999-07-01,604,604,576,606,313880,43010.0,5500000.0
1999-07-02,696,696,619,647,1107010,45925.0,5500000.0
1999-07-05,641,657,604,641,352990,45485.0,5500000.0
1999-07-06,640,640,614,625,259970,44385.0,5500000.0
1999-07-07,624,669,619,620,363630,44000.0,5500000.0
1999-07-08,619,692,604,681,469120,48345.0,5500000.0
1999-07-09,657,722,657,685,338560,48675.0,5500000.0
1999-07-12,685,735,667,697,517750,49500.0,5500000.0
1999-07-13,712,713,628,629,175970,44660.0,5500000.0
1999-07-14,655,679,607,612,180660,43450.0,5500000.0
1999-07-15,611,623,595,603,97110,42845.0,5500000.0
1999-07-16,604,634,604,627,144170,44550.0,5500000.0
1999-07-19,628,664,628,650,164360,46200.0,5500000.0
1999-07-20,678,748,658,713,590380,50600.0,5500000.0
1999-07-21,712,758,676,744,593080,52800.0,5500000.0
1999-07-22,743,805,727,743,665470,52745.0,5500000.0
1999-07-23,750,789,638,639,373320,45375.0,5500000.0
1999-07-26,657,673,580,619,322120,43945.0,5500000.0
1999-07-27,626,657,619,643,219320,45650.0,5500000.0
1999-07-28,619,673,619,631,266760,44825.0,5500000.0
1999-07-29,631,657,615,632,249290,44880.0,5500000.0
1999-07-30,634,662,595,620,289770,44000.0,5500000.0
1999-08-02,618,642,604,620,216820,44000.0,5500000.0
1999-08-03,619,712,619,713,582980,50600.0,5500000.0
1999-08-04,712,720,673,697,328000,49500.0,5500000.0
1999-08-05,696,734,666,667,316050,47355.0,5500000.0
1999-08-06,672,688,657,682,181060,48400.0,5500000.0
1999-08-09,712,758,697,725,383620,51480.0,5500000.0
1999-08-10,704,720,673,688,185730,48840.0,5500000.0
1999-08-11,691,691,634,643,166360,45650.0,5500000.0
1999-08-12,642,673,634,650,95230,46200.0,5500000.0
1999-08-13,638,665,627,666,132190,47300.0,5500000.0
1999-08-16,669,734,669,705,362680,50050.0,5500000.0
1999-08-17,724,724,689,697,291010,49500.0,5500000.0
1999-08-18,681,696,642,655,215940,46475.0,5500000.0
1999-08-19,650,704,650,666,181970,47300.0,5500000.0
1999-08-20,681,765,665,753,879220,53460.0,5500000.0
1999-08-23,759,832,743,770,878060,54725.0,5500000.0
1999-08-24,770,832,758,775,628720,55000.0,5500000.0
1999-08-25,789,820,751,751,384070,53350.0,5500000.0
1999-08-26,739,797,724,736,323610,52250.0,5500000.0
1999-08-27,743,765,704,720,222920,51150.0,5500000.0
1999-08-30,727,751,720,751,178560,53350.0,5500000.0
1999-08-31,743,766,722,724,113460,51425.0,5500000.0
1999-09-01,712,724,673,674,149450,47850.0,5500000.0
1999-09-02,643,673,636,650,137970,46200.0,5500000.0
1999-09-03,650,712,619,674,122690,47850.0,5500000.0
1999-09-06,673,684,650,666,81000,47300.0,5500000.0
1999-09-07,673,691,657,692,97060,49115.0,5500000.0
1999-09-08,666,695,642,657,116160,46640.0,5500000.0
1999-09-09,651,657,634,647,124630,45925.0,5500000.0
1999-09-10,634,657,634,640,139930,45430.0,5500000.0
1999-09-13,665,665,642,647,125920,45925.0,5500000.0
1999-09-14,655,689,650,670,214910,47520.0,5500000.0
1999-09-15,657,665,634,654,130820,46420.0,5500000.0
1999-09-16,652,658,634,647,91300,45925.0,5500000.0
1999-09-17,619,673,619,674,139710,47850.0,5500000.0
1999-09-20,657,669,650,659,74650,46750.0,5500000.0
1999-09-21,673,720,658,697,310730,49500.0,5500000.0
1999-09-22,704,704,666,689,151020,48895.0,5500000.0
1999-09-27,696,696,638,639,57910,45375.0,5500000.0
1999-09-28,634,657,634,639,64670,45375.0,5500000.0
1999-09-29,638,642,623,627,86930,44550.0,5500000.0
1999-09-30,619,642,619,620,61550,44000.0,5500000.0
1999-10-01,607,619,542,565,110850,40150.0,5500000.0
1999-10-04,565,580,542,543,63920,38555.0,5500000.0
1999-10-05,531,553,526,529,105690,37565.0,5500000.0
1999-10-06,526,541,503,537,116670,38115.0,5500000.0
1999-10-07,556,583,530,565,147000,40150.0,5500000.0
1999-10-08,602,627,572,574,192880,40700.0,5500000.0
1999-10-11,572,580,549,560,134180,39765.0,5500000.0
1999-10-12,542,572,542,573,108030,40645.0,5500000.0
1999-10-13,559,565,552,558,90300,39600.0,5500000.0
1999-10-14,561,568,549,563,111120,39985.0,5500000.0
1999-10-15,557,571,543,547,89670,38830.0,5500000.0
1999-10-18,549,553,527,535,96400,38005.0,5500000.0
1999-10-19,542,546,519,524,77000,37180.0,5500000.0
1999-10-20,535,549,532,540,81720,38390.0,5500000.0
1999-10-21,542,557,537,542,126400,38500.0,5500000.0
1999-10-22,526,552,526,533,48950,37840.0,5500000.0
1999-10-25,526,532,503,511,50590,36300.0,5500000.0
1999-10-26,503,503,479,490,60170,34760.0,5500000.0
1999-10-27,489,495,473,478,53090,33880.0,5500000.0
1999-10-28,475,499,468,488,289480,34650.0,5500000.0
1999-10-29,487,503,481,496,134720,35200.0,5500000.0
1999-11-01,503,514,495,500,112960,35475.0,5500000.0
1999-11-02,503,523,499,503,126780,35750.0,5500000.0
1999-11-03,503,553,495,528,238500,37510.0,5500000.0
1999-11-04,528,557,528,542,151180,38500.0,5500000.0
1999-11-05,549,549,518,535,106410,37950.0,5500000.0
1999-11-08,537,542,518,519,159750,36850.0,5500000.0
1999-11-09,510,530,504,519,117040,36850.0,5500000.0
1999-11-10,522,580,518,566,401460,40205.0,5500000.0
1999-11-11,569,594,556,563,263550,39930.0,5500000.0
1999-11-12,573,573,530,535,158680,37950.0,5500000.0
1999-11-15,565,565,511,520,82110,36905.0,5500000.0
1999-11-16,519,548,519,535,90640,37950.0,5500000.0
1999-11-17,533,549,511,516,77330,36685.0,5500000.0
1999-11-18,529,529,508,511,53470,36300.0,5500000.0
1999-11-19,533,580,510,581,277110,41250.0,5500000.0
1999-11-22,581,610,565,581,220770,41250.0,5500000.0
1999-11-23,585,585,556,574,81000,40700.0,5500000.0
1999-11-24,553,579,537,541,73580,38445.0,5500000.0
1999-11-25,527,545,518,523,70200,37125.0,5500000.0
1999-11-26,522,540,511,523,95650,37125.0,5500000.0
1999-11-29,556,588,533,557,194110,39545.0,5500000.0
1999-11-30,526,557,526,543,112140,38555.0,5500000.0
1999-12-01,546,549,523,545,82200,38720.0,5500000.0
1999-12-02,565,619,558,567,361140,40260.0,5500000.0
1999-12-03,572,602,542,602,151590,42790.0,5500000.0
1999-12-06,566,587,556,559,97730,39655.0,5500000.0
1999-12-07,569,584,544,545,87630,38665.0,5500000.0
1999-12-08,549,565,510,527,170460,37455.0,5500000.0
1999-12-09,530,549,518,518,127950,36795.0,5500000.0
1999-12-10,504,541,503,528,153840,37510.0,5500000.0
1999-12-13,534,569,534,558,165230,39600.0,5500000.0
1999-12-14,556,606,537,565,310540,40150.0,5500000.0
1999-12-15,565,565,518,526,147180,37400.0,5500000.0
1999-12-16,526,595,522,551,227660,39105.0,5500000.0
1999-12-17,563,576,533,551,89930,39160.0,5500000.0
1999-12-20,534,542,526,530,98490,37675.0,5500000.0
1999-12-21,508,531,481,485,90440,34430.0,5500000.0
1999-12-22,456,484,456,466,78680,33110.0,5500000.0
1999-12-23,468,491,465,473,51540,33550.0,5500000.0
1999-12-24,433,480,433,457,56620,32450.0,5500000.0
1999-12-27,460,518,460,519,100110,36850.0,5500000.0
1999-12-28,526,568,481,496,133770,35200.0,5500000.0
2000-01-04,504,507,463,497,47050,33000.0,5500000.0
2000-01-05,472,496,469,480,38560,31900.0,5500000.0
2000-01-06,488,488,455,459,37730,30525.0,5500000.0
2000-01-07,439,504,439,505,54150,33550.0,5500000.0
2000-01-10,480,504,480,488,29980,32450.0,5500000.0
2000-01-11,480,500,465,496,43320,32945.0,5500000.0
2000-01-12,495,504,471,505,56320,33550.0,5500000.0
2000-01-13,504,508,480,488,31560,32450.0,5500000.0
2000-01-14,496,519,489,497,43120,33000.0,5500000.0
2000-01-17,504,504,480,488,21150,32450.0,5500000.0
2000-01-18,496,496,472,476,14860,31625.0,5500000.0
2000-01-19,459,463,438,439,34060,29150.0,5500000.0
2000-01-20,463,463,414,418,32290,27775.0,5500000.0
2000-01-21,425,445,397,423,22430,28105.0,5500000.0
2000-01-24,433,454,428,439,42060,29205.0,5500000.0
2000-01-25,447,480,440,440,38220,29260.0,5500000.0
2000-01-26,458,463,448,463,64220,30800.0,5500000.0
2000-01-27,462,504,462,492,76010,32725.0,5500000.0
2000-01-28,504,504,480,492,63360,32725.0,5500000.0
2000-01-31,488,500,471,492,46530,32725.0,5500000.0
2000-02-01,488,496,475,492,13150,32670.0,5500000.0
2000-02-02,488,499,484,500,29040,33220.0,5500000.0
2000-02-03,492,499,480,480,34980,31900.0,5500000.0
2000-02-07,482,482,463,464,36070,30855.0,5500000.0
2000-02-08,463,470,455,462,18440,30690.0,5500000.0
2000-02-09,463,463,446,447,18570,29700.0,5500000.0
2000-02-10,440,440,422,429,27490,28490.0,5500000.0
2000-02-11,430,446,413,420,41030,27940.0,5500000.0
2000-02-14,413,426,402,406,31060,26950.0,5500000.0
2000-02-15,409,422,405,415,34710,27610.0,5500000.0
2000-02-16,413,422,409,417,39140,27720.0,5500000.0
2000-02-17,413,430,409,422,69490,28050.0,5500000.0
2000-02-18,422,433,409,422,39770,28050.0,5500000.0
2000-02-21,420,422,391,391,11180,26015.0,5500000.0
2000-02-22,374,430,374,430,82840,28600.0,5500000.0
2000-02-23,422,475,422,472,64680,31350.0,5500000.0
2000-02-24,463,489,446,463,38020,30800.0,5500000.0
2000-02-25,464,487,446,447,24250,29700.0,5500000.0
2000-02-28,446,488,431,472,51760,31350.0,5500000.0
2000-02-29,471,500,466,487,155170,32340.0,5500000.0
2000-03-02,500,503,466,472,81380,31350.0,5500000.0
2000-03-03,463,470,448,455,41420,30250.0,5500000.0
2000-03-06,451,492,451,472,135090,31350.0,5500000.0
2000-03-07,496,542,488,512,224300,34045.0,5500000.0
2000-03-08,521,587,513,523,452350,34760.0,5500000.0
2000-03-09,537,542,504,517,160940,34375.0,5500000.0
2000-03-10,517,550,496,497,144270,33000.0,5500000.0
2000-03-13,513,533,504,526,155210,34925.0,5500000.0
2000-03-14,537,545,472,488,100160,32450.0,5500000.0
2000-03-15,472,486,465,472,65580,31350.0,5500000.0
2000-03-16,486,504,455,468,61450,31075.0,5500000.0
2000-03-17,468,474,455,471,96800,31295.0,5500000.0
2000-03-20,463,480,463,479,32490,31845.0,5500000.0
2000-03-21,479,508,462,480,63020,31900.0,5500000.0
2000-03-22,492,494,467,480,46990,31900.0,5500000.0
2000-03-23,479,479,464,466,26850,30965.0,5500000.0
2000-03-24,467,480,463,464,57550,30855.0,5500000.0
2000-03-27,460,482,460,476,29780,31625.0,5500000.0
2000-03-28,467,484,460,461,40730,30635.0,5500000.0
2000-03-29,463,463,431,431,51910,28655.0,5500000.0
2000-03-30,438,438,417,430,50000,28545.0,5500000.0
2000-03-31,422,442,422,422,53250,30014.0,5885000.0
2000-04-03,431,445,405,406,58360,28836.0,5885000.0
2000-04-04,421,444,402,438,66290,31132.0,5885000.0
2000-04-06,426,440,413,440,37550,31308.0,5885000.0
2000-04-07,427,434,419,420,23890,29837.0,5885000.0
2000-04-10,427,460,427,431,71840,30661.0,5885000.0
2000-04-11,439,461,417,422,92370,30014.0,5885000.0
2000-04-12,426,430,416,421,28510,29955.0,5885000.0
2000-04-14,415,415,397,401,42900,28513.0,5885000.0
2000-04-17,351,372,340,346,48730,24599.0,5885000.0
2000-04-18,357,372,347,363,39660,25835.0,5885000.0
2000-04-19,350,377,350,359,26930,25511.0,5885000.0
2000-04-20,356,368,355,364,12950,25894.0,5885000.0
2000-04-21,364,378,364,366,21330,26012.0,5885000.0
2000-04-24,365,420,356,420,276650,29896.0,5885000.0
2000-04-25,423,426,368,372,193410,26482.0,5885000.0
2000-04-26,388,388,347,348,87510,24717.0,5885000.0
2000-04-27,349,355,326,332,54770,23599.0,5885000.0
2000-04-28,332,347,332,343,37190,24334.0,5885000.0
2000-05-02,339,345,335,343,34640,24423.0,5885000.0
2000-05-03,343,343,335,341,18550,24246.0,5885000.0
2000-05-04,347,347,336,347,34090,24658.0,5885000.0
2000-05-08,344,360,344,349,34970,24835.0,5885000.0
2000-05-09,351,355,343,356,33340,25306.0,5885000.0
2000-05-10,347,352,340,341,21540,24246.0,5885000.0
2000-05-12,339,353,331,331,20590,23540.0,5885000.0
2000-05-15,327,346,314,329,42720,23334.0,5885000.0
2000-05-16,318,335,306,331,28290,23511.0,5885000.0
2000-05-17,340,340,306,323,39330,22952.0,5885000.0
2000-05-18,307,314,286,306,19870,21774.0,5885000.0
2000-05-19,306,310,289,296,12340,21068.0,5885000.0
2000-05-22,322,322,268,281,28520,19950.0,5885000.0
2000-05-23,274,277,266,277,8460,19715.0,5885000.0
2000-05-24,276,292,268,290,35080,20598.0,5885000.0
2000-05-25,310,326,293,327,51950,23246.0,5885000.0
2000-05-26,318,355,310,327,91650,23246.0,5885000.0
2000-05-29,329,343,322,331,48240,23540.0,5885000.0
2000-05-30,331,343,326,338,52460,24040.0,5885000.0
2000-05-31,339,351,339,348,50700,24688.0,5885000.0
2000-06-01,355,355,339,348,41940,24688.0,5885000.0
2000-06-02,351,353,343,346,61260,24599.0,5885000.0
2000-06-05,339,372,339,360,93480,25570.0,5885000.0
2000-06-07,363,368,351,357,60550,25364.0,5885000.0
2000-06-08,369,372,339,343,73120,24423.0,5885000.0
2000-06-09,335,343,335,339,24840,24128.0,5885000.0
2000-06-12,333,343,331,336,40520,23893.0,5885000.0
2000-06-13,351,355,335,337,67380,23952.0,5885000.0
2000-06-14,346,360,339,343,54950,24423.0,5885000.0
2000-06-15,347,351,326,334,35140,23775.0,5885000.0
2000-06-16,331,331,317,321,26740,22834.0,5885000.0
2000-06-19,315,325,303,311,20930,22128.0,5885000.0
2000-06-20,310,322,310,314,32330,22363.0,5885000.0
2000-06-21,318,320,314,315,24970,22422.0,5885000.0
2000-06-22,323,362,323,331,436420,23540.0,5885000.0
2000-06-23,339,351,318,343,175470,24364.0,5885000.0
2000-06-26,343,377,342,348,257080,24776.0,5885000.0
2000-06-27,351,351,332,338,92270,24040.0,5885000.0
2000-06-28,339,351,332,334,72140,23717.0,5885000.0
2000-06-29,323,345,323,330,83170,23481.0,5885000.0
2000-06-30,331,331,325,330,20290,23481.0,5885000.0
2000-07-03,322,344,322,339,58470,24128.0,5885000.0
2000-07-04,339,349,333,339,40750,24099.0,5885000.0
2000-07-05,338,364,333,348,135920,24717.0,5885000.0
2000-07-06,340,399,335,391,537520,27836.0,5885000.0
2000-07-07,392,401,364,378,284230,26865.0,5885000.0
2000-07-10,386,395,373,381,77980,27071.0,5885000.0
2000-07-11,376,384,368,372,56140,26424.0,5885000.0
2000-07-12,370,380,351,352,39270,25011.0,5885000.0
2000-07-13,343,362,343,348,36580,24717.0,5885000.0
2000-07-14,356,359,347,357,33600,25364.0,5885000.0
2000-07-18,356,362,351,362,38060,25776.0,5885000.0
2000-07-19,351,380,347,359,94270,25511.0,5885000.0
2000-07-20,355,372,340,356,126450,25306.0,5885000.0
2000-07-21,351,380,347,362,106030,25717.0,5885000.0
2000-07-24,369,398,355,358,215910,25423.0,5885000.0
2000-07-25,347,360,343,344,44910,24452.0,5885000.0
2000-07-26,344,360,344,356,41440,25306.0,5885000.0
2000-07-27,347,355,345,348,17590,24717.0,5885000.0
2000-07-28,348,355,345,351,30780,24923.0,5885000.0
2000-07-31,350,403,346,403,180060,28660.0,5885000.0
2000-08-01,401,452,373,397,367070,28248.0,5885000.0
2000-08-02,411,431,382,406,231990,28836.0,5885000.0
2000-08-03,415,415,379,386,146370,27454.0,5885000.0
2000-08-04,373,393,373,387,44360,27542.0,5885000.0
2000-08-07,380,437,380,401,130260,28483.0,5885000.0
2000-08-08,393,438,393,399,174070,28366.0,5885000.0
2000-08-09,405,455,405,431,836760,30661.0,5885000.0
2000-08-10,441,491,413,446,347580,31720.0,5885000.0
2000-08-11,458,512,455,484,757580,34427.0,5885000.0
2000-08-14,525,525,438,454,287800,32309.0,5885000.0
2000-08-16,440,471,422,439,253380,31190.0,5885000.0
2000-08-17,443,466,422,434,182040,30837.0,5885000.0
2000-08-18,433,446,422,430,95610,30602.0,5885000.0
2000-08-21,430,446,427,447,151810,31779.0,5885000.0
2000-08-22,455,463,441,459,144850,32662.0,5885000.0
2000-08-23,463,467,448,463,91500,32956.0,5885000.0
2000-08-24,455,527,455,496,105430,35251.0,5885000.0
2000-08-25,472,495,472,488,63180,34722.0,5885000.0
2000-08-28,475,484,464,464,62610,33015.0,5885000.0
2000-08-29,474,480,456,480,55270,34133.0,5885000.0
2000-08-30,464,491,464,480,30690,34133.0,5885000.0
2000-08-31,470,486,463,463,18730,32956.0,5885000.0
2000-09-01,463,483,463,468,29790,33250.0,5885000.0
2000-09-04,464,492,463,464,48730,33015.0,5885000.0
2000-09-05,464,513,464,513,115090,36487.0,5885000.0
2000-09-06,512,587,502,563,271620,40018.0,5885000.0
2000-09-07,579,612,546,571,252490,40606.0,5885000.0
2000-09-08,603,603,546,560,79020,39841.0,5885000.0
2000-09-14,521,575,521,571,39340,40606.0,5885000.0
2000-09-15,558,595,558,580,71620,41254.0,5885000.0
2000-09-18,580,619,580,618,145590,43961.0,5885000.0
2000-09-19,626,645,599,641,122710,45609.0,5885000.0
2000-09-20,645,678,625,670,133920,47610.0,5885000.0
2000-09-21,656,703,656,679,127830,48257.0,5885000.0
2000-09-22,695,780,679,753,657130,53554.0,5885000.0
2000-09-25,768,773,640,641,526740,45550.0,5885000.0
2000-09-26,637,674,596,641,328190,45609.0,5885000.0
2000-09-27,646,653,612,635,182090,45138.0,5885000.0
2000-09-28,622,640,608,625,98060,44432.0,5885000.0
2000-09-29,633,633,616,626,76540,44491.0,5885000.0
2000-10-02,626,636,616,623,48000,44314.0,5885000.0
2000-10-04,617,677,616,650,61770,46197.0,5885000.0
2000-10-05,646,676,623,636,59610,45256.0,5885000.0
2000-10-06,628,637,542,544,62080,38664.0,5885000.0
2000-10-09,565,569,514,515,65660,36605.0,5885000.0
2000-10-10,504,521,484,506,45750,36016.0,5885000.0
2000-10-11,513,544,506,533,94010,37899.0,5885000.0
2000-10-12,546,595,537,538,118690,38252.0,5885000.0
2000-10-13,515,521,460,521,43050,37076.0,5885000.0
2000-10-16,546,551,522,526,39440,37429.0,5885000.0
2000-10-17,518,542,496,497,36490,35310.0,5885000.0
2000-10-18,521,521,485,505,42890,35898.0,5885000.0
2000-10-19,521,527,504,519,29620,36899.0,5885000.0
2000-10-20,525,533,508,522,32680,41260.0,6538890.0
2000-10-23,537,537,496,497,17530,39299.0,6538890.0
2000-10-24,472,496,472,496,31900,39168.0,6538890.0
2000-10-25,521,521,488,497,14660,39233.0,6538890.0
2000-10-26,488,504,480,492,12540,38906.0,6538890.0
2000-10-27,493,493,475,476,22760,37599.0,6538890.0
2000-10-30,470,471,432,439,22280,34722.0,6538890.0
2000-10-31,442,460,422,430,30800,34002.0,6538890.0
2000-11-01,434,442,412,413,48660,32629.0,6538890.0
2000-11-02,418,453,418,454,52370,35833.0,6538890.0
2000-11-03,431,480,431,463,46980,36618.0,6538890.0
2000-11-06,463,475,446,463,38010,36618.0,6538890.0
2000-11-07,466,466,451,455,43740,35964.0,6538890.0
2000-11-08,449,456,446,453,16740,35768.0,6538890.0
2000-11-09,451,452,438,453,17990,35768.0,6538890.0
2000-11-10,442,454,442,446,9950,35245.0,6538890.0
2000-11-13,448,463,446,454,27500,35833.0,6538890.0
2000-11-14,462,462,448,454,12840,35899.0,6538890.0
2000-11-15,456,508,456,473,53150,37337.0,6538890.0
2000-11-16,492,492,460,487,20360,38449.0,6538890.0
2000-11-17,494,494,471,483,24610,38187.0,6538890.0
2000-11-20,465,477,461,468,18590,36945.0,6538890.0
2000-11-21,467,470,446,446,9460,35245.0,6538890.0
2000-11-22,446,446,423,440,10700,34787.0,6538890.0
2000-11-23,433,454,422,440,14490,34787.0,6538890.0
2000-11-24,434,454,431,454,12940,35899.0,6538890.0
2000-11-27,463,475,452,468,13510,37010.0,6538890.0
2000-11-28,468,468,453,462,3280,36487.0,6538890.0
2000-11-29,453,453,426,439,13380,34656.0,6538890.0
2000-11-30,430,433,416,420,12450,33152.0,6538890.0
2000-12-01,418,426,407,415,7140,32825.0,6538890.0
2000-12-04,417,417,403,414,16270,32662.0,6538890.0
2000-12-05,412,412,401,411,9680,32498.0,6538890.0
2000-12-06,413,420,406,409,23340,32302.0,6538890.0
2000-12-07,407,413,405,414,10920,32694.0,6538890.0
2000-12-08,416,417,410,415,4490,32825.0,6538890.0
