서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-17,392,401,353,354,13430,11833.0,2797459.0
2000-05-18,338,366,305,334,24510,11190.0,2797459.0
2000-05-19,284,351,284,326,46440,10910.0,2797459.0
2000-05-22,326,333,303,314,11100,10490.0,2797459.0
2000-05-23,301,308,278,301,18690,10071.0,2797459.0
2000-05-24,301,317,278,314,17050,10490.0,2797459.0
2000-05-25,325,351,310,347,29180,11595.0,2797459.0
2000-05-26,330,336,301,318,23140,10630.0,2797459.0
2000-05-29,316,326,301,326,19990,10910.0,2797459.0
2000-05-30,326,350,326,338,5480,11288.0,2797459.0
2000-05-31,342,351,334,346,21840,11581.0,2797459.0
2000-06-01,346,346,320,334,9160,11190.0,2797459.0
2000-06-02,335,346,327,339,35060,11316.0,2797459.0
2000-06-05,336,383,336,366,57560,12253.0,2797459.0
2000-06-07,366,379,351,368,49280,12309.0,2797459.0
2000-06-08,376,397,346,351,28030,11749.0,2797459.0
2000-06-09,359,366,340,359,33220,12029.0,2797459.0
2000-06-12,364,370,351,359,18560,12029.0,2797459.0
2000-06-13,352,364,319,324,52870,10826.0,2797459.0
2000-06-14,326,336,321,322,35230,10770.0,2797459.0
2000-06-15,321,329,309,309,22360,10351.0,2797459.0
2000-06-16,303,326,296,302,18180,10085.0,2797459.0
2000-06-19,314,314,295,298,9630,9945.0,2797459.0
2000-06-20,293,315,293,309,18850,10351.0,2797459.0
2000-06-21,309,333,305,318,29960,10630.0,2797459.0
2000-06-22,317,330,313,320,13000,10714.0,2797459.0
2000-06-23,315,325,309,317,8550,10602.0,2797459.0
2000-06-26,318,331,318,329,13780,10980.0,2797459.0
2000-06-27,335,342,326,334,10650,11190.0,2797459.0
2000-06-28,341,341,326,332,15460,11106.0,2797459.0
2000-06-29,330,338,329,335,19110,11218.0,2797459.0
2000-06-30,330,339,330,335,11140,11218.0,2797459.0
2000-07-03,334,359,334,352,29890,11777.0,2797459.0
2000-07-04,359,370,351,366,59430,12253.0,2797459.0
2000-07-05,363,371,341,368,42020,12309.0,2797459.0
2000-07-06,367,392,367,372,28920,12449.0,2797459.0
2000-07-07,376,376,367,376,11950,12589.0,2797459.0
2000-07-10,376,380,367,375,20300,12561.0,2797459.0
2000-07-11,377,377,359,361,13680,12085.0,2797459.0
2000-07-12,370,370,359,368,9470,12309.0,2797459.0
2000-07-13,363,371,363,368,11000,12309.0,2797459.0
2000-07-14,359,368,359,368,11240,12309.0,2797459.0
2000-07-18,364,368,361,368,10000,12295.0,2797459.0
2000-07-19,367,367,361,368,14060,12309.0,2797459.0
2000-07-20,373,373,351,352,6360,11777.0,2797459.0
2000-07-21,383,383,359,367,7650,12281.0,2797459.0
2000-07-24,370,372,361,371,20620,12421.0,2797459.0
2000-07-25,371,376,336,376,26300,12589.0,2797459.0
2000-07-26,392,392,376,385,5850,12868.0,2797459.0
2000-07-27,384,392,377,387,11650,12952.0,2797459.0
2000-07-28,392,397,380,389,15210,13008.0,2797459.0
2000-07-31,400,400,380,393,19450,13148.0,2797459.0
2000-08-01,400,431,397,431,26980,14435.0,2797459.0
2000-08-02,434,489,434,484,35200,16197.0,2797459.0
2000-08-03,489,500,468,488,29050,16337.0,2797459.0
2000-08-04,468,491,468,478,15590,16001.0,2797459.0
2000-08-07,468,486,459,477,30180,15946.0,2797459.0
2000-08-08,476,524,474,477,22100,15946.0,2797459.0
2000-08-09,452,543,452,543,43480,18183.0,2797459.0
2000-08-10,526,610,526,610,82210,20421.0,2797459.0
2000-08-11,610,627,574,589,70110,19722.0,2797459.0
2000-08-14,584,611,581,594,23220,19862.0,2797459.0
2000-08-16,593,610,570,570,16270,19079.0,2797459.0
2000-08-17,551,589,547,578,18220,19330.0,2797459.0
2000-08-18,576,580,535,577,15320,19302.0,2797459.0
2000-08-21,569,608,560,585,20200,19582.0,2797459.0
2000-08-22,568,590,568,577,7030,19302.0,2797459.0
2000-08-23,576,616,568,578,43050,19330.0,2797459.0
2000-08-24,578,601,568,585,26660,19582.0,2797459.0
2000-08-25,586,597,572,574,17930,19191.0,2797459.0
2000-08-28,585,585,560,561,23410,18771.0,2797459.0
2000-08-29,549,584,549,558,22960,18687.0,2797459.0
2000-08-30,552,567,547,553,12150,18491.0,2797459.0
2000-08-31,560,560,509,528,31360,17680.0,2797459.0
2000-09-01,528,551,509,523,6260,17512.0,2797459.0
2000-09-04,501,539,501,531,23220,17764.0,2797459.0
2000-09-05,543,551,526,552,22970,18463.0,2797459.0
2000-09-06,501,553,493,494,70660,16533.0,2797459.0
2000-09-07,484,484,420,427,166940,14295.0,2797459.0
2000-09-08,420,427,392,418,33360,13987.0,2797459.0
2000-09-14,418,427,384,410,41770,13694.0,2797459.0
2000-09-15,392,425,392,422,50070,14127.0,2797459.0
2000-09-18,425,425,360,380,17630,12728.0,2797459.0
2000-09-19,342,380,342,376,49450,12589.0,2797459.0
2000-09-20,352,407,352,393,33050,13148.0,2797459.0
2000-09-21,395,395,365,368,35600,12309.0,2797459.0
2000-09-22,356,363,328,351,26290,11749.0,2797459.0
2000-09-25,348,366,343,349,19840,11693.0,2797459.0
2000-09-26,359,375,349,364,27250,12169.0,2797459.0
2000-09-27,363,388,361,380,25430,12728.0,2797459.0
2000-09-28,372,387,360,376,48250,12589.0,2797459.0
2000-09-29,383,383,360,375,36950,12561.0,2797459.0
2000-10-02,372,379,359,366,36790,12253.0,2797459.0
2000-10-04,365,388,355,376,62660,12589.0,2797459.0
2000-10-05,392,392,366,380,30540,12700.0,2797459.0
2000-10-06,369,382,364,380,41740,12700.0,2797459.0
2000-10-09,367,430,367,410,86350,13708.0,2797459.0
2000-10-10,422,425,389,400,26380,13400.0,2797459.0
2000-10-11,393,395,359,365,36430,12197.0,2797459.0
2000-10-12,364,382,361,364,28220,12169.0,2797459.0
2000-10-13,344,358,330,359,31760,12001.0,2797459.0
2000-10-16,367,412,367,410,55620,13708.0,2797459.0
2000-10-17,384,409,360,362,36200,12113.0,2797459.0
2000-10-18,367,376,353,376,31730,12589.0,2797459.0
2000-10-19,377,407,376,405,53950,13568.0,2797459.0
2000-10-20,409,438,395,431,59340,14407.0,2797459.0
2000-10-23,434,434,391,394,32950,13176.0,2797459.0
2000-10-24,393,418,387,408,22260,13638.0,2797459.0
2000-10-25,409,412,392,393,36970,13148.0,2797459.0
2000-10-26,387,399,364,365,24470,12211.0,2797459.0
2000-10-27,376,384,367,376,43440,12589.0,2797459.0
2000-10-30,393,393,352,352,26350,11763.0,2797459.0
2000-10-31,338,376,327,376,58480,12589.0,2797459.0
2000-11-01,368,382,362,371,20730,12421.0,2797459.0
2000-11-02,364,379,364,368,28310,12309.0,2797459.0
2000-11-03,368,382,365,370,20510,12351.0,2797459.0
2000-11-06,367,396,361,389,43790,13008.0,2797459.0
2000-11-07,400,411,378,400,44470,13400.0,2797459.0
2000-11-08,418,418,384,393,26520,13148.0,2797459.0
2000-11-09,392,392,372,376,9350,12589.0,2797459.0
2000-11-10,365,392,365,390,16660,13064.0,2797459.0
2000-11-13,377,377,367,376,12490,12589.0,2797459.0
2000-11-14,376,392,376,390,12070,13036.0,2797459.0
2000-11-15,392,397,380,390,10780,13036.0,2797459.0
2000-11-16,384,398,377,390,12170,13036.0,2797459.0
2000-11-17,392,398,388,389,9400,13008.0,2797459.0
2000-11-20,390,397,376,377,17520,12617.0,2797459.0
2000-11-21,369,391,360,375,30160,12547.0,2797459.0
2000-11-22,370,387,368,370,15130,12351.0,2797459.0
2000-11-23,362,380,359,359,24210,12029.0,2797459.0
2000-11-24,373,376,358,364,26270,12169.0,2797459.0
2000-11-27,361,372,361,368,26650,12309.0,2797459.0
2000-11-28,362,368,362,366,8000,12253.0,2797459.0
2000-11-29,367,375,359,363,16980,12141.0,2797459.0
2000-11-30,366,375,362,370,26060,12365.0,2797459.0
2000-12-01,368,401,365,384,23120,12826.0,2797459.0
2000-12-04,377,392,377,385,22010,12854.0,2797459.0
2000-12-05,397,405,392,401,20010,13428.0,2797459.0
