포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-02,54100,55700,53500,55000,171710,5306434.0,96480625.0
1999-03-03,55000,55600,54400,55000,80820,5306434.0,96480625.0
1999-03-04,55700,55700,52000,54500,65680,5258194.0,96480625.0
1999-03-05,54100,55900,53600,55400,145430,5345027.0,96480625.0
1999-03-08,56000,58300,56000,58000,284430,5595876.0,96480625.0
1999-03-09,58000,58900,56700,57000,168437,5499396.0,96480625.0
1999-03-10,56800,57000,55700,56400,90430,5441507.0,96480625.0
1999-03-11,56500,57900,55500,56500,334477,5451155.0,96480625.0
1999-03-12,57000,59000,56800,58500,160910,5644117.0,96480625.0
1999-03-15,58700,59900,58700,59000,209248,5692357.0,96480625.0
1999-03-16,58600,60600,58000,60600,134444,5846726.0,96480625.0
1999-03-17,61400,61500,60000,60800,160480,5866022.0,96480625.0
1999-03-18,60400,61600,60000,60000,167820,5788838.0,96480625.0
1999-03-19,59200,63000,59200,62500,370890,6030039.0,96480625.0
1999-03-22,63500,64000,60100,62100,211500,5991447.0,96480625.0
1999-03-23,61500,62200,61000,62200,128190,6001095.0,96480625.0
1999-03-24,62500,64900,62300,63400,280940,6116872.0,96480625.0
1999-03-25,63000,64500,62900,64100,358030,6184408.0,96480625.0
1999-03-26,66000,67500,65200,65200,504172,6290537.0,96480625.0
1999-03-29,64300,66200,64100,65600,222530,6329129.0,96480625.0
1999-03-30,66500,70000,66500,69300,435160,6686107.0,96480625.0
1999-03-31,69300,70800,68200,68200,322610,6579979.0,96480625.0
1999-04-01,67900,71000,67500,69600,260657,6715052.0,96480625.0
1999-04-02,71000,71500,70000,70600,313613,6811532.0,96480625.0
1999-04-06,70300,72000,70300,70600,337080,6811532.0,96480625.0
1999-04-07,70600,71500,70300,71000,298163,6850124.0,96480625.0
1999-04-08,70000,71500,70000,71000,229413,6850124.0,96480625.0
1999-04-09,71000,71200,69500,71000,255260,6850124.0,96480625.0
1999-04-12,71000,71000,69000,70800,338570,6830828.0,96480625.0
1999-04-13,70000,73900,70000,71500,400864,6898365.0,96480625.0
1999-04-14,71700,74900,71700,72900,395940,7033438.0,96480625.0
1999-04-15,73000,77800,73000,77500,559490,7477248.0,96480625.0
1999-04-16,78000,83500,78000,81000,1001130,7814931.0,96480625.0
1999-04-19,93100,93100,85000,93100,1178519,8982346.0,96480625.0
1999-04-20,93000,98700,92100,95000,947053,9165659.0,96480625.0
1999-04-21,94500,95800,91200,91300,942798,8808681.0,96480625.0
1999-04-22,90700,92300,88000,92300,481611,8905162.0,96480625.0
1999-04-23,92500,94500,90000,94000,463346,9069179.0,96480625.0
1999-04-26,93000,97000,93000,97000,412287,9358621.0,96480625.0
1999-04-27,97000,98000,85100,96100,618112,9271788.0,96480625.0
1999-04-28,94100,96000,93100,94200,448080,9088475.0,96480625.0
1999-04-29,93000,93000,88000,88000,419681,8490295.0,96480625.0
1999-04-30,88000,89000,85100,86500,529420,8345574.0,96480625.0
1999-05-03,87000,87400,85100,86700,391510,8364870.0,96480625.0
1999-05-04,88000,91900,87300,90000,299924,8683256.0,96480625.0
1999-05-06,90000,96700,89000,95000,449075,9165659.0,96480625.0
1999-05-07,93000,96000,93000,93000,509075,8972698.0,96480625.0
1999-05-10,93000,93500,91500,92000,333610,8876218.0,96480625.0
1999-05-11,91500,93000,90000,90000,526239,8683256.0,96480625.0
1999-05-12,90000,91000,88800,89800,540730,8663960.0,96480625.0
1999-05-13,89800,89900,87500,88000,297220,8490295.0,96480625.0
1999-05-14,89800,93000,87500,88300,339210,8519239.0,96480625.0
1999-05-17,88100,90000,87700,90000,283520,8683256.0,96480625.0
1999-05-18,90000,90000,89000,89900,199467,8673608.0,96480625.0
1999-05-19,89500,90400,88500,89900,309221,8673608.0,96480625.0
1999-05-20,91000,91600,89100,89200,469790,8606072.0,96480625.0
1999-05-21,91000,91000,89300,89900,233841,8673608.0,96480625.0
1999-05-24,89100,89400,88100,88500,192493,8538535.0,96480625.0
1999-05-25,88500,89500,88000,88700,160287,8557831.0,96480625.0
1999-05-26,88700,90300,88000,90000,216060,8683256.0,96480625.0
1999-05-27,90000,93500,90000,92500,543320,8924458.0,96480625.0
1999-05-28,92500,94000,91000,92500,210630,8924458.0,96480625.0
1999-05-31,92500,98400,92500,95500,455570,9213900.0,96480625.0
1999-06-01,97000,109500,94000,109000,1088530,10516388.0,96480625.0
1999-06-02,109000,112000,106000,109000,822993,10516388.0,96480625.0
1999-06-03,109000,114000,105000,110000,863750,10612869.0,96480625.0
1999-06-04,111000,118000,109000,115000,960801,11095272.0,96480625.0
1999-06-07,120000,121500,115000,121000,667120,11674156.0,96480625.0
1999-06-08,120000,122000,117000,121000,764160,11674156.0,96480625.0
1999-06-09,117000,119000,111000,111000,593366,10709349.0,96480625.0
1999-06-10,112000,117000,109500,116000,693690,11191752.0,96480625.0
1999-06-11,113500,119500,110500,116000,497070,11191752.0,96480625.0
1999-06-14,111000,114000,109500,110000,357426,10612869.0,96480625.0
1999-06-15,110000,118000,110000,113000,827440,10902311.0,96480625.0
1999-06-16,118000,129500,115500,129500,650159,12494241.0,96480625.0
1999-06-17,133000,137000,128500,128500,937353,12397760.0,96480625.0
1999-06-18,129500,134000,129000,131500,446968,12687202.0,96480625.0
1999-06-21,134000,139000,133000,139000,566550,13410807.0,96480625.0
1999-06-22,136000,139000,134000,139000,423820,13410807.0,96480625.0
1999-06-23,137000,142000,135000,137000,464747,13217846.0,96480625.0
1999-06-24,137000,140000,134000,134000,451933,12928404.0,96480625.0
1999-06-25,131000,134000,131000,134000,321515,12928404.0,96480625.0
1999-06-28,134000,145000,134000,141000,784007,13603768.0,96480625.0
1999-06-29,141000,142500,137000,139000,557050,13410807.0,96480625.0
1999-06-30,139000,141500,136000,137000,524486,13217846.0,96480625.0
1999-07-01,137000,147500,137000,145000,483598,13989691.0,96480625.0
1999-07-02,150000,158000,147500,150000,990138,14472094.0,96480625.0
1999-07-05,153000,158000,150000,155000,456649,14954497.0,96480625.0
1999-07-06,153000,170000,152000,168000,538559,16208745.0,96480625.0
1999-07-07,169000,171000,162000,168000,552551,16208745.0,96480625.0
1999-07-08,168500,171000,159000,160000,749077,15436900.0,96480625.0
1999-07-09,136000,158000,136000,154000,1593925,14858016.0,96480625.0
1999-07-12,156000,157000,145000,147000,714670,14182652.0,96480625.0
1999-07-13,144000,151000,144000,147000,603221,14182652.0,96480625.0
1999-07-14,147000,150000,140000,140000,798192,13507288.0,96480625.0
1999-07-15,141000,148500,140000,147500,514333,14230892.0,96480625.0
1999-07-16,149000,157000,148000,156000,568731,15050978.0,96480625.0
1999-07-19,161000,162000,152500,156500,486920,15099218.0,96480625.0
1999-07-20,156000,156500,152000,153000,226193,14761536.0,96480625.0
1999-07-21,150000,151000,140000,145000,600461,13989691.0,96480625.0
1999-07-22,143000,146000,137500,144500,511653,13941450.0,96480625.0
1999-07-23,140000,143000,133000,140000,547500,13507288.0,96480625.0
1999-07-26,139000,141500,135000,140000,379175,13507288.0,96480625.0
1999-07-27,142000,143000,139000,142000,525948,13700249.0,96480625.0
1999-07-28,142000,148000,141000,142500,639067,13748489.0,96480625.0
1999-07-29,145000,155000,143500,152500,676863,14713295.0,96480625.0
1999-07-30,152500,155000,145500,148000,532040,14279132.0,96480625.0
1999-08-02,150500,155000,143500,145000,471039,13989691.0,96480625.0
1999-08-03,150000,151000,144000,147500,306440,14230892.0,96480625.0
1999-08-04,148000,155000,147500,149500,452736,14423853.0,96480625.0
1999-08-05,147500,151500,146500,148000,385902,14279132.0,96480625.0
1999-08-06,147500,150000,145000,145000,251547,13989691.0,96480625.0
1999-08-09,147000,147000,143500,145000,193335,13989691.0,96480625.0
1999-08-10,144000,147500,144000,147500,196549,14230892.0,96480625.0
1999-08-11,147500,149000,144000,144500,159147,13941450.0,96480625.0
1999-08-12,145000,147000,143000,144000,214205,13893210.0,96480625.0
1999-08-13,141000,143000,136000,138500,294450,13362567.0,96480625.0
1999-08-16,138000,143000,136000,138000,135320,13314326.0,96480625.0
1999-08-17,139000,141000,135000,135000,300170,13024884.0,96480625.0
1999-08-18,135500,139000,134000,136500,287230,13169605.0,96480625.0
1999-08-19,137000,137000,134000,135000,204781,13024884.0,96480625.0
1999-08-20,135500,135500,133000,134500,168202,12976644.0,96480625.0
1999-08-23,135000,141000,134500,141000,257373,13603768.0,96480625.0
1999-08-24,145000,146000,139000,145500,321792,14037931.0,96480625.0
1999-08-25,146000,155500,145500,154500,446618,14906257.0,96480625.0
1999-08-26,154500,158000,152500,155000,357660,14954497.0,96480625.0
1999-08-27,152000,167000,152000,161000,396018,15533381.0,96480625.0
1999-08-30,165000,169500,160000,161500,367368,15581621.0,96480625.0
1999-08-31,161000,161000,154500,158000,307530,15243939.0,96480625.0
1999-09-01,161000,161000,135000,150000,228949,14472094.0,96480625.0
1999-09-02,145000,158500,145000,155000,249223,14954497.0,96480625.0
1999-09-03,155000,157500,151000,154000,202030,14858016.0,96480625.0
1999-09-06,155000,177000,155000,177000,867297,17077071.0,96480625.0
1999-09-07,181000,183500,175000,175000,710500,16884109.0,96480625.0
1999-09-08,170000,174500,168000,170000,408821,16401706.0,96480625.0
1999-09-09,170000,171000,163500,167500,366324,16160505.0,96480625.0
1999-09-10,167000,176000,167000,168000,469461,16208745.0,96480625.0
1999-09-13,171500,179000,171500,177500,443368,17125311.0,96480625.0
1999-09-14,178000,178000,169500,174000,343805,16787629.0,96480625.0
1999-09-15,170500,180000,169500,170000,233823,16401706.0,96480625.0
1999-09-16,168000,173000,168000,169500,353935,16353466.0,96480625.0
1999-09-17,165000,175000,163500,172000,290874,16594668.0,96480625.0
1999-09-20,172000,175000,170500,170500,219353,16449947.0,96480625.0
1999-09-21,174000,176000,171500,174500,298348,16835869.0,96480625.0
1999-09-22,175000,175000,169000,170000,282943,16401706.0,96480625.0
1999-09-27,170000,170000,162000,162000,179975,15629861.0,96480625.0
1999-09-28,165000,165000,155000,157500,283077,15195698.0,96480625.0
1999-09-29,157500,157500,149000,149000,305110,14375613.0,96480625.0
1999-09-30,145500,150000,136500,136500,329470,13169605.0,96480625.0
1999-10-01,137500,141000,135000,141000,561964,13603768.0,96480625.0
1999-10-04,143000,148000,141000,141000,338602,13603768.0,96480625.0
1999-10-05,141500,145000,137500,140000,295900,13507288.0,96480625.0
1999-10-06,144000,148000,142000,145000,296158,13989691.0,96480625.0
1999-10-07,146000,148500,142000,145000,215997,13989691.0,96480625.0
1999-10-08,143000,144000,140500,141500,227293,13652008.0,96480625.0
1999-10-11,143000,143000,139000,140000,155610,13507288.0,96480625.0
1999-10-12,136500,142500,136500,142000,226845,13700249.0,96480625.0
1999-10-13,140500,144500,139000,144500,219970,13941450.0,96480625.0
1999-10-14,143000,147500,140000,146500,295068,14134412.0,96480625.0
1999-10-15,150000,151000,145000,147000,249511,14182652.0,96480625.0
1999-10-18,143000,146500,140000,141500,215933,13652008.0,96480625.0
1999-10-19,141500,143000,134000,137000,253300,13217846.0,96480625.0
1999-10-20,138000,140500,134500,138000,256210,13314326.0,96480625.0
1999-10-21,141000,144500,136000,137000,248610,13217846.0,96480625.0
1999-10-22,135000,140500,135000,140500,155542,13555528.0,96480625.0
1999-10-25,138000,140500,135000,138500,136020,13362567.0,96480625.0
1999-10-26,135000,140000,135000,139000,116893,13410807.0,96480625.0
1999-10-27,139000,141000,137500,140000,95490,13507288.0,96480625.0
1999-10-28,139000,144000,139000,144000,195801,13893210.0,96480625.0
1999-10-29,147000,148000,144000,144000,286260,13893210.0,96480625.0
1999-11-01,148000,148000,145500,147500,218528,14230892.0,96480625.0
1999-11-02,147000,152000,145500,151500,375166,14616815.0,96480625.0
1999-11-03,152000,153500,149500,150000,196370,14472094.0,96480625.0
1999-11-04,152000,153500,149500,151000,244864,14568574.0,96480625.0
1999-11-05,152000,153500,147000,148000,293669,14279132.0,96480625.0
1999-11-08,148000,150000,142000,143000,377016,13796729.0,96480625.0
1999-11-09,143000,148000,142500,148000,365139,14279132.0,96480625.0
1999-11-10,146500,147500,143000,143000,315412,13796729.0,96480625.0
1999-11-11,143500,145500,140500,140500,643492,13555528.0,96480625.0
1999-11-12,143500,145000,139000,139500,579978,13459047.0,96480625.0
1999-11-15,142500,143500,139000,139500,461098,13459047.0,96480625.0
1999-11-16,138500,150000,137500,150000,774939,14472094.0,96480625.0
1999-11-17,154000,154500,140000,141000,609220,13603768.0,96480625.0
1999-11-18,141000,143500,138000,141500,351690,13652008.0,96480625.0
1999-11-19,141500,144500,141000,143000,367343,13796729.0,96480625.0
1999-11-22,143000,144500,138500,139000,463294,13410807.0,96480625.0
1999-11-23,140000,146500,138000,139500,492283,13459047.0,96480625.0
1999-11-24,139500,144500,139000,144500,440730,13941450.0,96480625.0
1999-11-25,145000,146000,140000,141500,455630,13652008.0,96480625.0
1999-11-26,142000,144500,139000,141000,464473,13603768.0,96480625.0
1999-11-29,145000,157000,142000,155000,819757,14954497.0,96480625.0
1999-11-30,156000,157500,151000,154000,825805,14858016.0,96480625.0
1999-12-01,154500,164500,153500,162000,964412,15629861.0,96480625.0
1999-12-02,165000,168500,155500,160000,756894,15436900.0,96480625.0
1999-12-03,160000,161000,153000,156500,572153,15099218.0,96480625.0
1999-12-06,152000,155500,150000,155000,611658,14954497.0,96480625.0
1999-12-07,156000,156000,142000,142000,816196,13700249.0,96480625.0
1999-12-08,144000,148500,136500,138000,684183,13314326.0,96480625.0
1999-12-09,140000,142000,138000,138000,776263,13314326.0,96480625.0
1999-12-10,140000,141500,136500,140500,640511,13555528.0,96480625.0
1999-12-13,141000,143000,136000,136000,649288,13121365.0,96480625.0
1999-12-14,135500,136000,129000,130000,707755,12542481.0,96480625.0
1999-12-15,130000,131000,120000,124000,559145,11963598.0,96480625.0
1999-12-16,125000,130000,121000,125500,410270,12108318.0,96480625.0
1999-12-17,125500,127500,121500,122000,434742,11770636.0,96480625.0
1999-12-20,128000,132000,125000,132000,679467,12735442.0,96480625.0
1999-12-21,136000,136000,122000,122000,441842,11770636.0,96480625.0
1999-12-22,122000,123000,116000,119000,638321,11481194.0,96480625.0
1999-12-23,119000,124000,115000,115000,553834,11095272.0,96480625.0
1999-12-24,116500,125000,114500,121000,757258,11674156.0,96480625.0
1999-12-27,127000,127000,117000,118500,639245,11432954.0,96480625.0
1999-12-28,118500,125000,118500,125000,3791865,12060078.0,96480625.0
2000-01-04,134000,143500,129000,142000,971898,13700249.0,96480625.0
2000-01-05,135000,156000,135000,149500,2885178,14423853.0,96480625.0
2000-01-06,150500,152500,140500,144500,659855,13941450.0,96480625.0
2000-01-07,144500,147500,143000,145000,511677,13989691.0,96480625.0
2000-01-10,146000,147000,141000,143000,412702,13796729.0,96480625.0
2000-01-11,144000,151000,143500,148000,825450,14279132.0,96480625.0
2000-01-12,146500,151000,144000,147000,526241,14182652.0,96480625.0
2000-01-13,150000,150000,145500,146500,554569,14134412.0,96480625.0
2000-01-14,145500,148500,145000,145500,413573,14037931.0,96480625.0
2000-01-17,146000,149000,144500,149000,289755,14375613.0,96480625.0
2000-01-18,148000,149000,141000,145500,296231,14037931.0,96480625.0
2000-01-19,143000,143000,132000,132000,374827,12735442.0,96480625.0
2000-01-20,132000,137500,128000,137500,258243,13266086.0,96480625.0
2000-01-21,136500,136500,128500,130000,261380,12542481.0,96480625.0
2000-01-24,129500,133000,129000,129500,217673,12494241.0,96480625.0
2000-01-25,127000,130500,123500,127500,243740,12301280.0,96480625.0
2000-01-26,130000,130500,127500,130000,186223,12542481.0,96480625.0
2000-01-27,127000,130000,126000,129000,211817,12446001.0,96480625.0
2000-01-28,130000,133000,128000,132000,213740,12735442.0,96480625.0
2000-01-31,130000,135500,127500,133000,265660,12831923.0,96480625.0
2000-02-01,133500,134000,129000,129500,216846,12494241.0,96480625.0
2000-02-02,129500,132000,129000,130000,184690,12542481.0,96480625.0
2000-02-03,132000,134500,130000,134000,169560,12928404.0,96480625.0
2000-02-07,132000,134000,130500,131000,270212,12638962.0,96480625.0
2000-02-08,130000,131500,128500,129000,293819,12446001.0,96480625.0
2000-02-09,129000,131500,128000,128500,323760,12397760.0,96480625.0
2000-02-10,128000,128500,123000,123000,537480,11867117.0,96480625.0
2000-02-11,123000,126500,118000,123000,1213884,11867117.0,96480625.0
2000-02-14,118000,121500,107500,110000,818412,10612869.0,96480625.0
2000-02-15,108000,110000,99000,99800,975051,9628766.0,96480625.0
2000-02-16,100500,102500,97500,100000,883373,9648062.0,96480625.0
2000-02-17,101000,112500,100500,110000,1076002,10612869.0,96480625.0
2000-02-18,115000,116500,106500,108500,812967,10468148.0,96480625.0
2000-02-21,106500,107000,101500,101500,376293,9792783.0,96480625.0
2000-02-22,100000,105500,99800,103000,327994,9937504.0,96480625.0
2000-02-23,104500,110000,102000,110000,468944,10612869.0,96480625.0
2000-02-24,105000,112000,105000,112000,397000,10805830.0,96480625.0
2000-02-25,110000,120000,109000,117000,546390,11288233.0,96480625.0
2000-02-28,117000,118500,111000,111500,424341,10757590.0,96480625.0
2000-02-29,114000,117500,106000,111500,445607,10757590.0,96480625.0
2000-03-02,112000,114000,108000,110500,700652,10661109.0,96480625.0
2000-03-03,112000,112000,103000,106500,665197,10275187.0,96480625.0
2000-03-06,106500,111500,106000,108500,572803,10468148.0,96480625.0
2000-03-07,109000,111500,108500,111000,446514,10709349.0,96480625.0
2000-03-08,111000,111500,106000,109000,711694,10516388.0,96480625.0
2000-03-09,111500,113500,105000,105000,1111770,10130466.0,96480625.0
2000-03-10,110000,110000,106000,107500,767747,10371667.0,96480625.0
2000-03-13,107500,108000,102500,103000,607440,9937504.0,96480625.0
2000-03-14,103000,105000,101000,101500,418640,9792783.0,96480625.0
2000-03-15,101500,102000,98000,100000,411356,9648062.0,96480625.0
2000-03-16,103500,104000,101000,103500,362872,9985745.0,96480625.0
2000-03-17,109000,110000,104000,106500,437691,10275187.0,96480625.0
2000-03-20,107500,108000,103000,104000,183787,10033985.0,96480625.0
2000-03-21,104500,119000,104000,119000,643180,11481194.0,96480625.0
2000-03-22,119000,120000,113000,115500,452508,11143512.0,96480625.0
2000-03-23,115500,116500,105000,107500,348894,10371667.0,96480625.0
2000-03-24,108500,109000,105000,108000,257574,10419908.0,96480625.0
2000-03-27,107000,107000,102500,104000,224078,10033985.0,96480625.0
2000-03-28,103000,104500,102000,102000,271805,9841024.0,96480625.0
2000-03-29,102000,106500,102000,106000,396570,10226946.0,96480625.0
2000-03-30,106500,115000,103500,108500,433501,10468148.0,96480625.0
2000-03-31,106500,112000,106500,106500,303005,10275187.0,96480625.0
2000-04-03,108000,108500,104000,106500,168429,10275187.0,96480625.0
2000-04-04,105000,109500,105000,109000,227665,10516388.0,96480625.0
2000-04-06,108000,108000,104000,104000,171038,10033985.0,96480625.0
2000-04-07,107000,107000,104000,104000,201585,10033985.0,96480625.0
2000-04-10,104500,107500,103000,105000,341147,10130466.0,96480625.0
2000-04-11,106000,110000,104500,110000,280360,10612869.0,96480625.0
2000-04-12,107000,108500,105000,105000,299364,10130466.0,96480625.0
2000-04-14,104000,105500,102500,103000,185925,9937504.0,96480625.0
2000-04-17,90000,99700,89200,97500,359646,9406861.0,96480625.0
2000-04-18,99500,100000,95600,99000,294219,9551582.0,96480625.0
2000-04-19,99000,99600,97000,98000,335754,9455101.0,96480625.0
2000-04-20,97000,98000,96500,96500,160484,9310380.0,96480625.0
2000-04-21,96700,97400,96000,96500,129880,9310380.0,96480625.0
2000-04-24,96500,97000,93000,93000,218589,8972698.0,96480625.0
2000-04-25,90100,92500,89300,89900,203009,8673608.0,96480625.0
2000-04-26,92000,92000,85700,86800,336610,8374518.0,96480625.0
2000-04-27,86800,88000,84600,85000,351770,8200853.0,96480625.0
2000-04-28,86000,87500,85000,86800,266911,8374518.0,96480625.0
2000-05-02,88500,88500,86100,86700,347024,8364870.0,96480625.0
2000-05-03,86700,88300,86500,87700,273980,8461351.0,96480625.0
2000-05-04,88300,88300,86600,87500,262336,8442055.0,96480625.0
2000-05-08,88600,90900,88600,90800,268424,8760441.0,96480625.0
2000-05-09,91200,92300,89800,91200,189809,8799033.0,96480625.0
2000-05-10,92000,98400,91200,97000,519471,9358621.0,96480625.0
2000-05-12,97000,98000,93600,95400,289000,9204252.0,96480625.0
2000-05-15,96500,99400,96200,96300,231009,9291084.0,96480625.0
2000-05-16,99000,99000,96500,98100,181810,9464749.0,96480625.0
2000-05-17,98500,99000,94300,94400,242155,9107771.0,96480625.0
2000-05-18,94400,95600,92500,93500,284752,9020938.0,96480625.0
2000-05-19,95000,95600,92200,94800,137436,9146363.0,96480625.0
2000-05-22,93000,94400,91000,91500,136364,8827977.0,96480625.0
2000-05-23,91000,93500,90800,91000,224710,8779737.0,96480625.0
2000-05-24,90500,90500,85500,88000,204189,8490295.0,96480625.0
2000-05-25,85200,89900,85200,87200,288270,8413110.0,96480625.0
2000-05-26,87200,87500,83300,84500,249080,8152613.0,96480625.0
2000-05-29,83600,84000,78900,80000,299522,7718450.0,96480625.0
2000-05-30,80000,84200,80000,83500,265704,8056132.0,96480625.0
2000-05-31,85500,87400,84400,85000,483557,8200853.0,96480625.0
2000-06-01,86000,87900,84500,86300,350318,8326278.0,96480625.0
2000-06-02,87200,92000,86800,91000,571477,8779737.0,96480625.0
2000-06-05,93000,94500,90700,93400,471181,9011290.0,96480625.0
2000-06-07,92000,101500,91100,98500,763782,9503342.0,96480625.0
2000-06-08,99000,101500,93000,93000,520979,8972698.0,96480625.0
2000-06-09,96000,106500,96000,106500,1493532,10275187.0,96480625.0
2000-06-12,117000,119500,111000,116000,1562323,11191752.0,96480625.0
2000-06-13,110000,112500,106000,106000,776070,10226946.0,96480625.0
2000-06-14,107000,112000,103500,110000,3997859,10612869.0,96480625.0
2000-06-15,107500,109500,99000,99100,630890,9561230.0,96480625.0
2000-06-16,96000,102000,96000,99500,400631,9599822.0,96480625.0
2000-06-19,96000,105500,96000,102500,456790,9889264.0,96480625.0
2000-06-20,103500,105500,101000,103000,550380,9937504.0,96480625.0
2000-06-21,102000,103000,97000,97400,812171,9397213.0,96480625.0
2000-06-22,98000,99500,91000,92500,954248,8924458.0,96480625.0
2000-06-23,92000,94800,90300,93400,364519,9011290.0,96480625.0
2000-06-26,93000,94500,92500,93000,309086,8972698.0,96480625.0
2000-06-27,93000,96000,92600,95900,368094,9252492.0,96480625.0
2000-06-28,96500,97500,94500,96700,362867,9329676.0,96480625.0
2000-06-29,98000,98000,93700,95500,330182,9213900.0,96480625.0
2000-06-30,95500,96900,94400,94600,265928,9127067.0,96480625.0
2000-07-03,94600,96000,93400,93500,264488,9020938.0,96480625.0
2000-07-04,93500,94200,91600,92000,307606,8876218.0,96480625.0
2000-07-05,91800,91900,90500,90800,278390,8760441.0,96480625.0
2000-07-06,90400,92000,89600,91100,281173,8789385.0,96480625.0
2000-07-07,91900,92300,90900,91300,242947,8808681.0,96480625.0
2000-07-10,91300,92000,90100,90200,242878,8702552.0,96480625.0
2000-07-11,90300,92200,90200,90600,297722,8741145.0,96480625.0
2000-07-12,91800,92000,90200,90200,315626,8702552.0,96480625.0
2000-07-13,90000,90400,89300,89800,237564,8663960.0,96480625.0
2000-07-14,90000,90200,87500,87600,370407,8451703.0,96480625.0
2000-07-18,87600,88600,85500,85700,215932,8268390.0,96480625.0
2000-07-19,85800,86500,83000,84300,319069,8133317.0,96480625.0
2000-07-20,83200,85000,83200,84800,180986,8181557.0,96480625.0
2000-07-21,84000,85300,82300,83200,200920,8027188.0,96480625.0
2000-07-24,82500,82900,81000,81000,251223,7814931.0,96480625.0
2000-07-25,81000,82000,80100,81500,214834,7863171.0,96480625.0
2000-07-26,81500,82400,80500,81500,220708,7863171.0,96480625.0
2000-07-27,82000,85900,81500,83000,321183,8007892.0,96480625.0
2000-07-28,83000,85100,83000,84000,304825,8104372.0,96480625.0
2000-07-31,84000,88000,84000,88000,266125,8490295.0,96480625.0
2000-08-01,87800,87800,85100,86000,218980,8297334.0,96480625.0
2000-08-02,88000,88000,86500,86900,142322,8384166.0,96480625.0
2000-08-03,88000,88400,86100,86100,146421,8306982.0,96480625.0
2000-08-04,86100,86100,84600,85500,106542,8249093.0,96480625.0
2000-08-07,84000,84100,82000,82000,99395,7911411.0,96480625.0
2000-08-08,82500,82900,80500,80800,147270,7795634.0,96480625.0
2000-08-09,82000,84500,82000,83000,164614,8007892.0,96480625.0
2000-08-10,83900,84900,81400,84900,319468,8191205.0,96480625.0
2000-08-11,82200,83700,82000,82700,279527,7978948.0,96480625.0
2000-08-14,85400,85400,82400,82600,192419,7969300.0,96480625.0
2000-08-16,82600,83800,82600,83000,144780,8007892.0,96480625.0
2000-08-17,82800,83000,81600,82000,129360,7911411.0,96480625.0
2000-08-18,82000,82700,80800,81000,182091,7814931.0,96480625.0
2000-08-21,81100,83000,81100,81500,204884,7863171.0,96480625.0
2000-08-22,81600,82800,81500,82300,171510,7940355.0,96480625.0
2000-08-23,82500,83600,82000,82200,146376,7930707.0,96480625.0
2000-08-24,82000,83000,81100,82000,127996,7911411.0,96480625.0
2000-08-25,82200,85200,81800,85000,384370,8200853.0,96480625.0
2000-08-28,85100,85800,84200,84800,142898,8181557.0,96480625.0
