우리들휴브레인(118000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-12,6087,6087,5875,6003,213752,30800.0,43380496.0
2010-05-13,5960,6002,5833,5918,373265,30366.0,43380496.0
2010-05-14,5960,6002,5875,5960,151537,30583.0,43380496.0
2010-05-17,5960,5960,5791,5834,230565,29933.0,43380496.0
2010-05-18,5748,5791,5072,5454,485513,27980.0,43380496.0
2010-05-19,5410,5537,5368,5496,143781,28197.0,43380496.0
2010-05-20,5452,5452,5156,5241,129270,26896.0,43380496.0
2010-05-24,5241,5452,5114,5115,125986,26245.0,43380496.0
2010-05-25,5114,5114,4395,4608,291877,23642.0,43380496.0
2010-05-26,4522,4734,4522,4692,224517,24076.0,43380496.0
2010-05-27,4649,4903,4522,4777,174883,24510.0,43380496.0
2010-05-28,4819,5283,4819,5030,287918,25811.0,43380496.0
2010-05-31,4945,5706,4903,5496,449934,28197.0,43380496.0
2010-06-01,5452,5663,5199,5454,390386,27980.0,43380496.0
2010-06-03,5452,5663,5410,5623,230895,28848.0,43380496.0
2010-06-04,5537,5663,5410,5623,216525,28848.0,43380496.0
2010-06-07,5537,5537,4988,5157,956072,26774.0,43891569.0
2010-06-08,5114,5410,5072,5326,249835,27652.0,43891569.0
2010-06-09,5368,5410,5241,5284,122959,27432.0,43891569.0
2010-06-10,5283,5368,5156,5284,119868,27432.0,43891569.0
2010-06-11,5283,5368,5241,5241,158345,27213.0,43891569.0
2010-06-14,5199,5410,5199,5411,259519,28091.0,43891569.0
2010-06-15,5494,5663,5368,5538,149100,28749.0,43891569.0
2010-06-16,5663,5663,5283,5496,211955,28530.0,43891569.0
2010-06-17,5368,5494,5241,5284,242812,27432.0,43891569.0
2010-06-18,5325,5368,5156,5241,245750,27213.0,43891569.0
2010-06-21,5241,5368,5156,5241,240611,27213.0,43891569.0
2010-06-22,5283,5410,5199,5199,308153,26993.0,43891569.0
2010-06-23,5156,5241,5114,5157,207435,26774.0,43891569.0
2010-06-24,5114,5199,5072,5157,164732,26774.0,43891569.0
2010-06-25,5114,5156,4988,5030,267418,26115.0,43891569.0
2010-06-28,5030,5072,4988,5073,141923,26335.0,43891569.0
2010-06-29,4988,5030,4776,4861,246924,25238.0,43891569.0
2010-06-30,4733,4819,4142,4777,533465,24799.0,43891569.0
2010-07-01,4819,4819,4607,4692,127014,24360.0,43891569.0
2010-07-02,4649,4776,4607,4692,188966,24360.0,43891569.0
2010-07-05,4691,4734,4607,4692,130801,24360.0,43891569.0
2010-07-06,4691,5368,4564,5369,1988250,27871.0,43891569.0
2010-07-07,5537,5579,4861,4861,1557753,25238.0,43891569.0
2010-07-08,4861,5156,4776,4777,473569,24799.0,43891569.0
2010-07-09,4776,4945,4776,4946,206362,25677.0,43891569.0
2010-07-12,4988,5494,4945,5073,605657,26335.0,43891569.0
2010-07-13,5072,5156,4988,5157,323981,26774.0,43891569.0
2010-07-14,5199,5199,5072,5157,295923,26774.0,43891569.0
2010-07-15,5199,5452,5072,5241,737100,27213.0,43891569.0
2010-07-16,5199,5283,5156,5284,242138,27432.0,43891569.0
2010-07-19,5241,5791,5199,5791,719668,30066.0,43891569.0
2010-07-20,5918,6002,5156,5199,3037278,26993.0,43891569.0
2010-07-21,5241,5368,4988,5073,1419740,26335.0,43891569.0
2010-07-22,5030,5156,4988,5073,977190,26335.0,43891569.0
2010-07-23,5072,5156,5030,5073,520709,26335.0,43891569.0
2010-07-26,5114,5156,5072,5073,258610,26335.0,43891569.0
2010-07-27,5114,5156,5072,5115,252505,26554.0,43891569.0
2010-07-28,5114,5114,5030,5030,338783,26115.0,43891569.0
2010-07-29,5072,5114,4988,5073,281904,26335.0,43891569.0
2010-07-30,5072,5114,4988,5030,85031,26115.0,43891569.0
2010-08-02,5072,5241,4988,5157,276770,26774.0,43891569.0
2010-08-03,5241,5748,4988,5073,1091361,26335.0,43891569.0
2010-08-04,5030,5072,4945,4988,337965,25896.0,43891569.0
2010-08-05,5030,5072,4945,5030,277468,26115.0,43891569.0
2010-08-06,4988,5072,4988,5030,191274,26115.0,43891569.0
2010-08-09,4988,5283,4988,4988,757425,25896.0,43891569.0
2010-08-10,4988,5156,4945,4946,752983,25677.0,43891569.0
2010-08-11,4945,4988,4903,4988,309910,25896.0,43891569.0
2010-08-12,4903,4988,4861,4904,139330,25457.0,43891569.0
2010-08-13,5199,5621,5156,5623,6821505,29188.0,43891569.0
2010-08-16,6087,6424,5791,6426,7023202,33358.0,43891569.0
2010-08-17,6467,7185,6171,6510,8598643,33797.0,43891569.0
2010-08-18,6763,7101,6551,6764,4316304,35113.0,43891569.0
2010-08-19,6721,6721,6002,6129,3102648,31821.0,43891569.0
2010-08-20,6129,6467,6002,6214,2477199,32260.0,43891569.0
2010-08-23,6298,6763,5960,6214,2728459,32260.0,43891569.0
2010-08-24,6171,6298,5833,5918,1331920,30724.0,43891569.0
2010-08-25,6171,6467,5960,6129,1711816,31821.0,43891569.0
2010-08-26,6213,7017,6171,6341,6694061,32919.0,43891569.0
2010-08-27,6424,6467,6044,6045,1112653,31382.0,43891569.0
2010-08-30,6129,6255,6002,6214,965770,32260.0,43891569.0
2010-08-31,6129,6467,6129,6426,998785,33358.0,43891569.0
2010-09-01,6509,6551,6255,6256,960615,32480.0,43891569.0
2010-09-02,6255,6340,6087,6256,843233,32480.0,43891569.0
2010-09-03,6298,6636,6213,6256,1413371,32480.0,43891569.0
2010-09-06,6298,6467,6129,6299,976662,32699.0,43891569.0
2010-09-07,6298,6340,6087,6299,742561,32699.0,43891569.0
2010-09-08,6213,6298,5833,5834,949803,30285.0,43891569.0
2010-09-09,5833,5918,5241,5284,1680366,27432.0,43891569.0
2010-09-10,5199,5579,5199,5496,870975,28530.0,43891569.0
2010-09-13,5494,5494,5283,5411,451714,28091.0,43891569.0
2010-09-14,5368,5452,5283,5326,309207,27652.0,43891569.0
2010-09-15,5325,5452,5241,5369,599148,27871.0,43891569.0
2010-09-16,5410,5579,5325,5326,567609,27652.0,43891569.0
2010-09-17,5368,5410,5241,5241,293314,27213.0,43891569.0
2010-09-20,5325,5494,5241,5369,601866,27871.0,43891569.0
2010-09-24,5410,5410,5241,5241,706015,27213.0,43891569.0
2010-09-27,5283,5283,5072,5157,432900,26774.0,43891569.0
2010-09-28,5114,5241,5072,5157,518363,26774.0,43891569.0
2010-09-29,5156,5283,5114,5157,453539,26774.0,43891569.0
2010-09-30,5199,5241,5156,5241,261356,27213.0,43891569.0
2010-10-01,5241,5325,5199,5241,284938,27213.0,43891569.0
2010-10-04,5241,5283,5097,5140,508422,26686.0,43891569.0
2010-10-05,5131,5131,4928,5030,738714,26115.0,43891569.0
2010-10-06,5621,5706,5199,5199,2428388,26993.0,43891569.0
2010-10-07,5241,5258,5131,5199,633696,26993.0,43891569.0
2010-10-08,5199,5241,5105,5124,401231,26598.0,43891569.0
2010-10-11,5122,5182,5072,5174,246688,26862.0,43891569.0
2010-10-12,5199,5325,5139,5250,827319,27257.0,43891569.0
2010-10-13,5325,5368,5249,5326,589293,27652.0,43891569.0
2010-10-14,5325,5325,5122,5199,351268,26993.0,43891569.0
2010-10-15,5199,5410,5182,5377,551687,27915.0,43891569.0
2010-10-18,5368,5494,5368,5436,753060,28222.0,43891569.0
2010-10-19,5376,5461,5275,5276,370039,27388.0,43891569.0
2010-10-20,5199,5360,5199,5343,308735,27739.0,43891569.0
2010-10-21,5368,5520,5325,5377,1054952,27915.0,43891569.0
2010-10-22,5427,6171,5376,5732,2996008,29758.0,43891569.0
2010-10-25,5757,6087,5647,5868,1163800,30461.0,43891569.0
2010-10-26,6069,6069,5494,5605,1211005,29100.0,43891569.0
2010-10-27,5605,5638,5537,5613,551792,29144.0,43891569.0
2010-10-28,5680,5824,5571,5623,718240,29188.0,43891569.0
2010-10-29,5571,5740,5494,5546,408609,28793.0,43891569.0
2010-11-01,5554,5638,5537,5640,477039,29276.0,43891569.0
2010-11-02,5697,5706,5613,5707,523061,29627.0,43891569.0
2010-11-03,5918,6002,5529,5529,1697810,28705.0,43891569.0
2010-11-04,5537,5537,5342,5394,686472,28003.0,43891569.0
2010-11-05,5325,5461,5325,5462,431425,28354.0,43891569.0
2010-11-08,5402,5444,5351,5411,411005,28091.0,43891569.0
2010-11-09,5410,5419,5360,5419,306863,28134.0,43891569.0
2010-11-10,5385,5419,5325,5394,477572,28003.0,43891569.0
2010-11-11,5402,5486,5393,5411,269102,28091.0,43891569.0
2010-11-12,5461,5461,5131,5140,533693,26686.0,43891569.0
2010-11-15,5156,5182,5097,5132,243801,26642.0,43891569.0
2010-11-16,5216,5216,5021,5107,253000,26511.0,43891569.0
2010-11-17,5072,5114,4979,5107,299077,26511.0,43891569.0
2010-11-18,5055,5402,5047,5250,307685,27257.0,43891569.0
2010-11-19,5216,5351,5055,5073,401132,26335.0,43891569.0
2010-11-22,5080,5122,5004,5055,269249,26247.0,43891569.0
2010-11-23,5047,5055,4979,5005,360340,25984.0,43891569.0
2010-11-24,4649,4903,4649,4802,364640,24930.0,43891569.0
2010-11-25,4827,4886,4784,4794,321195,24887.0,43891569.0
2010-11-26,4802,4852,4717,4735,159246,24579.0,43891569.0
2010-11-29,4641,4734,4607,4667,267668,24228.0,43891569.0
2010-11-30,4581,4700,4581,4667,223651,24228.0,43891569.0
2010-12-01,4649,4802,4649,4777,72606,24799.0,43891569.0
2010-12-02,4861,4869,4725,4869,230150,25282.0,43891569.0
2010-12-03,4869,4869,4666,4777,452859,24799.0,43891569.0
2010-12-06,4819,4819,4649,4777,79804,24799.0,43891569.0
2010-12-07,4750,4784,4683,4777,91657,24799.0,43891569.0
2010-12-08,4776,4776,4607,4675,135310,24272.0,43891569.0
2010-12-09,4717,5325,4624,5073,2113546,26335.0,43891569.0
2010-12-10,5190,5199,4996,5199,595458,26993.0,43891569.0
2010-12-13,5317,5452,5047,5047,800378,26203.0,43891569.0
2010-12-14,4996,5156,4988,5107,416407,26511.0,43891569.0
2010-12-15,5156,5190,4802,4802,2009096,24930.0,43891569.0
2010-12-16,4784,4861,4708,4726,872640,24535.0,43891569.0
2010-12-17,4759,4810,4641,4641,323799,24096.0,43891569.0
2010-12-20,4438,4522,4303,4464,850720,23175.0,43891569.0
2010-12-21,4472,4624,4472,4489,599600,23306.0,43891569.0
2010-12-22,4556,4877,4531,4735,666213,24579.0,43891569.0
2010-12-23,4802,4802,4564,4583,443731,23789.0,43891569.0
2010-12-24,4658,4708,4573,4658,239792,24184.0,43891569.0
2010-12-27,4708,4708,4556,4557,118091,23658.0,43891569.0
2010-12-28,4489,4598,4480,4481,160673,23263.0,43891569.0
2010-12-29,4556,4759,4472,4743,271024,24623.0,43891569.0
2010-12-30,4810,5216,4742,4752,1495163,24667.0,43891569.0
2011-01-03,4750,4793,4700,4760,182427,24711.0,43891569.0
2011-01-04,4759,4835,4717,4769,319391,24755.0,43891569.0
2011-01-05,4767,4802,4658,4726,229066,24535.0,43891569.0
2011-01-06,4734,4767,4658,4684,140893,24316.0,43891569.0
2011-01-07,4776,4776,4675,4735,176978,24579.0,43891569.0
2011-01-10,4717,4852,4717,4760,380356,24711.0,43891569.0
2011-01-11,5072,5325,4911,4929,1672647,25589.0,43891569.0
2011-01-12,4945,5030,4844,4921,564298,25545.0,43891569.0
2011-01-13,4919,4988,4844,4904,249390,25457.0,43891569.0
2011-01-14,4861,4970,4844,4896,179080,25413.0,43891569.0
2011-01-17,4861,4945,4810,4878,173177,25325.0,43891569.0
2011-01-18,4928,4928,4819,4853,187890,25194.0,43891569.0
2011-01-19,4852,5131,4852,4946,631043,25677.0,43891569.0
2011-01-20,5063,5139,4894,5047,398106,26203.0,43891569.0
2011-01-21,5047,5047,4861,4878,296732,25325.0,43891569.0
2011-01-24,4861,4996,4827,4844,215502,25150.0,43891569.0
2011-01-25,4827,4979,4819,4853,172888,25194.0,43891569.0
2011-01-26,4911,4945,4810,4819,296492,25018.0,43891569.0
2011-01-27,4810,4877,4776,4802,180977,24930.0,43891569.0
2011-01-28,4793,4886,4700,4710,300224,24448.0,43891569.0
2011-01-31,4725,4725,4311,4591,278991,23833.0,43891569.0
2011-02-01,4641,4649,4564,4599,142878,23877.0,43891569.0
2011-02-07,4607,4734,4607,4701,78867,24404.0,43891569.0
2011-02-08,4734,4802,4649,4684,77797,24316.0,43891569.0
2011-02-09,4683,4700,4531,4574,112760,23745.0,43891569.0
2011-02-10,4649,4970,4573,4963,667780,25764.0,43891569.0
2011-02-11,4979,4979,4767,4853,272741,25194.0,43891569.0
2011-02-14,4852,4936,4531,4557,313555,23658.0,43891569.0
2011-02-15,4641,4641,4438,4540,111305,23570.0,43891569.0
2011-02-16,4539,4616,4463,4524,82068,23482.0,43891569.0
2011-02-17,4548,4548,4269,4397,230628,22824.0,43891569.0
2011-02-18,4395,4514,4226,4430,271681,22999.0,43891569.0
2011-02-21,4395,4430,4353,4354,173717,22604.0,43891569.0
2011-02-22,4311,4387,4261,4295,167721,22297.0,43891569.0
2011-02-23,4269,4430,4252,4371,302490,22692.0,43891569.0
2011-02-24,4362,4590,4362,4514,225738,23438.0,43891569.0
2011-02-25,4489,4581,4455,4557,68878,23658.0,43891569.0
2011-02-28,4564,4624,4505,4566,70096,23701.0,43891569.0
2011-03-02,4489,4573,4447,4455,62269,23131.0,43891569.0
2011-03-03,4438,4489,4311,4328,80455,22472.0,43891569.0
2011-03-04,4345,4387,4311,4354,117010,22604.0,43891569.0
2011-03-07,4378,4514,4353,4481,165540,23263.0,43891569.0
2011-03-08,4480,4480,4353,4388,84379,22780.0,43891569.0
2011-03-09,4362,4430,4319,4346,141120,22560.0,43891569.0
2011-03-10,4336,4362,4303,4312,232334,22385.0,43891569.0
2011-03-11,4328,4345,4269,4303,68895,22341.0,43891569.0
2011-03-14,4252,4303,4142,4177,245300,21682.0,43891569.0
2011-03-15,4184,4218,3804,3966,221690,20585.0,43891569.0
2011-03-16,3889,4075,3889,3991,154243,20717.0,43891569.0
2011-03-17,3973,3990,3812,3923,164002,20366.0,43891569.0
2011-03-18,3998,4015,3922,3974,54520,20629.0,43891569.0
2011-03-21,3990,4075,3990,4067,129073,21112.0,43891569.0
2011-03-22,4075,4150,4075,4117,76700,21375.0,43891569.0
2011-03-23,4108,4142,4083,4117,64951,21375.0,43892171.0
2011-03-24,4040,4108,3973,3999,90686,20761.0,43892171.0
2011-03-25,3998,4032,3889,3956,128940,20542.0,43892171.0
2011-03-28,3931,3964,3897,3914,101840,20322.0,43892171.0
2011-03-29,3956,3956,3897,3923,67966,20366.0,43892171.0
2011-03-30,3922,3956,3804,3847,122436,19971.0,43892171.0
2011-03-31,3846,3880,3812,3830,68912,19883.0,43892171.0
2011-04-01,3804,3956,3804,3906,100870,20278.0,43892171.0
2011-04-04,3922,3947,3889,3931,78179,20410.0,43892171.0
2011-04-05,3939,3964,3880,3914,167020,20322.0,43892171.0
2011-04-06,3922,4091,3889,3956,302598,20542.0,43892171.0
2011-04-07,3931,3973,3889,3923,221331,20366.0,43892171.0
2011-04-08,3931,3964,3897,3931,56900,20410.0,43892171.0
2011-04-11,4091,4514,4091,4168,3736380,21639.0,43892171.0
2011-04-12,4252,4261,4015,4058,684571,21068.0,43892171.0
2011-04-13,4040,4100,3973,4025,336036,20893.0,43892171.0
2011-04-14,3990,4058,3981,4058,215013,21068.0,43892171.0
2011-04-15,4058,4091,3998,4041,164056,20981.0,43893777.0
2011-04-18,4015,4040,3897,3906,237193,20279.0,43893777.0
2011-04-19,3947,3947,3804,3822,154061,19840.0,43893777.0
2011-04-20,3846,3889,3820,3847,67269,19972.0,43893777.0
2011-04-21,3862,3931,3812,3813,93867,19796.0,43893777.0
2011-04-22,3812,3922,3804,3839,211761,19928.0,43893777.0
2011-04-25,3862,3905,3820,3864,173745,20059.0,43893777.0
2011-04-26,3862,3880,3728,3745,132156,19445.0,43893777.0
2011-04-27,3668,3745,3618,3644,198131,18918.0,43893777.0
2011-04-28,3643,3753,3643,3644,51197,18918.0,43893777.0
2011-04-29,3643,3703,3634,3678,118040,19094.0,43893777.0
2011-05-02,3694,3736,3601,3669,135703,19050.0,43893777.0
2011-05-03,3634,3711,3618,3711,98280,19269.0,43893777.0
2011-05-04,3719,3736,3660,3678,147962,19094.0,43893777.0
2011-05-06,3676,3676,3584,3644,147139,18918.0,43893777.0
2011-05-09,3643,3668,3575,3576,80308,18567.0,43893777.0
2011-05-11,3592,3618,3575,3584,58055,18611.0,43893777.0
2011-05-12,3567,3618,3550,3584,51152,18611.0,43893777.0
2011-05-13,3584,3618,3490,3509,117409,18216.0,43893777.0
2011-05-16,3508,3559,3474,3492,72529,18128.0,43893777.0
2011-05-17,3499,3508,3356,3356,217831,17426.0,43893777.0
2011-05-18,3339,3389,3339,3356,102870,17426.0,43893777.0
2011-05-19,3381,3381,3085,3137,181570,16285.0,43893777.0
2011-05-20,3145,3288,3136,3255,179599,16899.0,43893777.0
2011-05-23,3254,3331,3212,3212,128310,16680.0,43893777.0
2011-05-24,3237,3279,3170,3230,44295,16767.0,43893777.0
2011-05-25,3195,3237,3127,3162,112880,16416.0,43893777.0
2011-05-26,3127,3212,3127,3187,73071,16549.0,43895594.0
2011-05-27,3187,3237,3145,3230,31191,16768.0,43895594.0
2011-05-30,3229,3296,3212,3221,45960,16724.0,43895594.0
2011-05-31,3254,3254,3153,3170,181526,16461.0,43895594.0
2011-06-01,3187,3195,3127,3170,83552,16461.0,43895594.0
2011-06-02,3161,3187,3110,3128,68471,16241.0,43895594.0
2011-06-03,3110,3178,3009,3010,124402,15627.0,43895594.0
2011-06-07,3001,3051,2959,2959,109730,15363.0,43895594.0
2011-06-08,2916,3043,2907,3026,140877,15715.0,43895594.0
2011-06-09,3068,3440,3060,3306,398080,17163.0,43895594.0
2011-06-10,3229,3339,3136,3137,135131,16285.0,43895594.0
2011-06-13,3136,3288,3136,3153,34811,16373.0,43895594.0
2011-06-14,3195,3279,3145,3238,53481,16812.0,43895594.0
2011-06-15,3237,3398,3220,3373,251490,17514.0,43895594.0
2011-06-16,3550,3872,3448,3458,2510779,17953.0,43895594.0
2011-06-17,3381,3389,3043,3044,864455,15802.0,43895594.0
2011-06-20,3051,3068,2950,2967,303986,15407.0,43895594.0
2011-06-21,2984,3288,2984,3162,386504,16417.0,43895594.0
2011-06-22,3178,3296,3161,3238,93565,16812.0,43895594.0
2011-06-23,3254,3254,3170,3212,69489,16680.0,43895594.0
2011-06-24,3161,3254,3161,3212,88061,16682.0,43899053.0
2011-06-27,3212,3279,3195,3221,84703,16726.0,43899053.0
2011-06-28,3220,3246,3093,3153,119056,16374.0,43899053.0
2011-06-29,3212,3254,3145,3179,71196,16506.0,43899053.0
2011-06-30,3170,3246,3170,3196,166080,16594.0,43899053.0
2011-07-01,3195,3220,3178,3204,70682,16638.0,43899053.0
2011-07-04,3212,3288,3127,3153,316840,16374.0,43899053.0
2011-07-05,3161,3161,3026,3128,303322,16243.0,43899053.0
2011-07-06,3136,3178,3093,3128,72760,16243.0,43899053.0
2011-07-07,3118,3145,3060,3103,113782,16111.0,43899053.0
2011-07-08,3102,3136,3093,3128,29411,16243.0,43899053.0
2011-07-11,3127,3220,3127,3204,206650,16638.0,43899053.0
2011-07-12,3170,3203,3068,3086,199263,16023.0,43899053.0
2011-07-13,3068,3178,3068,3086,86569,16023.0,43899053.0
2011-07-14,3085,3170,3085,3145,85567,16344.0,43935520.0
2011-07-15,3145,3279,3102,3212,291061,16695.0,43935520.0
2011-07-18,3296,3694,3237,3695,1034976,19200.0,43935520.0
2011-07-19,3820,4226,3761,3762,3751416,19551.0,43935520.0
2011-07-20,3829,3829,3499,3602,1167853,18717.0,43935520.0
2011-07-21,3626,3778,3381,3703,700959,19244.0,43935520.0
2011-07-22,3634,3795,3584,3686,410120,19156.0,43935520.0
2011-07-25,3651,3889,3651,3770,527069,19595.0,43935520.0
2011-07-26,3770,3846,3651,3711,269387,19288.0,43935520.0
2011-07-27,3651,3804,3575,3754,259049,19507.0,43935520.0
2011-07-28,3719,3812,3559,3619,330582,18804.0,43935520.0
2011-07-29,3592,3711,3482,3500,214505,18189.0,43935520.0
2011-08-01,3508,3719,3508,3593,134965,18673.0,43935520.0
2011-08-02,3634,3686,3550,3576,130603,18585.0,43935520.0
2011-08-03,3550,3609,3415,3492,203881,18145.0,43935520.0
2011-08-04,3474,3542,3406,3509,251872,18233.0,43935520.0
2011-08-05,3229,3432,3229,3314,306231,17223.0,43935520.0
2011-08-08,3313,3313,3034,3153,323835,16388.0,43935520.0
2011-08-09,3118,3136,2704,2909,343219,15114.0,43935520.0
2011-08-10,2992,3246,2992,3086,137910,16036.0,43935520.0
2011-08-11,2916,3170,2746,3111,214209,16168.0,43935520.0
2011-08-12,3127,3288,3127,3221,159733,16739.0,43935520.0
2011-08-16,3254,3304,3145,3289,58156,17093.0,43941968.0
2011-08-17,3220,3237,2967,3196,208349,16610.0,43941968.0
2011-08-18,3229,3229,3145,3196,123754,16610.0,43941968.0
2011-08-19,3068,3668,3068,3669,1676555,19071.0,43941968.0
2011-08-22,4209,4218,4032,4219,974783,21927.0,43941968.0
2011-08-23,4844,4844,4844,4844,353740,25179.0,43941968.0
2011-08-24,5216,5546,4996,5470,10158690,28430.0,43941968.0
2011-08-25,5283,5663,5089,5580,5836331,29002.0,43941968.0
2011-08-26,6171,6416,5765,6417,13053476,33352.0,43941968.0
2011-08-29,6349,7312,6349,6975,10941073,36252.0,43941968.0
2011-08-30,7042,7042,6213,6476,15534945,33660.0,43941968.0
2011-08-31,6476,6907,6112,6138,7878649,32066.0,44168368.0
2011-09-01,5621,5883,5368,5715,12740841,29858.0,44168368.0
2011-09-02,5605,5883,5351,5496,6942185,28709.0,44168368.0
