대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-29,8804,9598,8804,9136,1499800,8280.0,6000000.0
1999-03-30,9400,9930,9333,9931,1213000,9000.0,6000000.0
1999-03-31,9899,11021,9899,11023,1337800,9990.0,6000000.0
1999-04-01,10923,10923,10592,10592,846000,9600.0,6000000.0
1999-04-02,10526,10526,10063,10063,819700,9120.0,6000000.0
1999-04-06,10628,11552,10561,11553,2076100,10470.0,6000000.0
1999-04-07,11585,11585,10923,10923,1036900,9900.0,6000000.0
1999-04-08,10526,10526,10129,10196,922700,9240.0,6000000.0
1999-04-09,10327,10526,9996,10395,1936900,9420.0,6000000.0
1999-04-12,10262,10262,9599,9798,927900,8880.0,6000000.0
1999-04-13,10261,10261,9863,9931,961000,9000.0,6000000.0
1999-04-14,9996,10790,9930,10395,1911900,9420.0,6000000.0
1999-04-15,11054,11121,10591,11056,3620600,10020.0,6000000.0
1999-04-16,11188,11254,9930,9931,2332200,9000.0,6000000.0
1999-04-19,10591,10591,8472,9269,4431200,8400.0,6000000.0
1999-04-20,9233,9563,8771,9037,2099500,8190.0,6000000.0
1999-04-21,9068,9399,9068,9070,2157200,8220.0,6000000.0
1999-04-22,9068,9532,9068,9401,1073000,8520.0,6000000.0
1999-04-23,9400,9400,9400,9401,0,8520.0,6000000.0
1999-04-26,9400,9400,9400,9401,0,,
1999-04-27,9400,9400,9400,9401,0,,
1999-04-28,9400,9400,9400,9401,0,,
1999-04-29,9400,9400,9400,9401,0,,
1999-04-30,9400,9400,9400,9401,0,,
1999-05-03,9400,9400,9400,9401,0,,
1999-05-04,9400,9400,9400,9401,0,,
1999-05-06,9400,9400,9400,9401,0,,
1999-05-07,9400,9400,9400,9401,0,,
1999-05-10,9400,9400,9400,9401,0,,
1999-05-11,9400,9400,9400,9401,0,,
1999-05-12,9400,9400,9400,9401,0,,
1999-05-13,9400,9400,9400,9401,0,,
1999-05-14,9400,9400,9400,9401,0,,
1999-05-17,9400,9400,9400,9401,0,,
1999-05-18,9400,9400,9400,9401,0,,
1999-05-19,9400,9400,9400,9401,0,,
1999-05-20,9400,9400,9400,9401,0,,
1999-05-21,9400,9400,9400,9401,0,,
1999-05-24,9400,9400,9400,9401,0,,
1999-05-25,10800,10800,10800,10801,1033400,9788.0,2700000.0
1999-05-26,12408,12408,12408,12411,601500,11246.0,2700000.0
1999-05-27,14256,14256,12202,14258,5458200,12920.0,2700000.0
1999-05-28,14271,16387,14271,16389,2521300,14850.0,2700000.0
1999-05-31,16328,17729,15791,15792,1239700,14310.0,2700000.0
1999-06-01,14928,15167,14302,14302,850500,12960.0,2700000.0
1999-06-02,13767,14332,13171,13439,620900,12177.0,2700000.0
1999-06-03,13557,15046,13438,14542,931900,13176.0,2700000.0
1999-06-04,14629,14897,14569,14750,454600,13365.0,2700000.0
1999-06-07,14747,14747,13585,13588,275700,12312.0,2700000.0
1999-06-08,13571,13571,13274,13305,758500,12056.0,2700000.0
1999-06-09,13318,13318,12960,12962,457800,11745.0,2700000.0
1999-06-10,13109,13556,12632,12962,341500,11745.0,2700000.0
1999-06-11,12962,12962,12515,12545,457000,11367.0,2700000.0
1999-06-14,12544,14421,12544,14421,717600,13068.0,2700000.0
1999-06-15,14600,15196,13497,14004,579600,12690.0,2700000.0
1999-06-16,14139,14586,14139,14288,341900,12946.0,2700000.0
1999-06-17,14434,14434,13184,13454,282800,12190.0,2700000.0
1999-06-18,13944,14302,13408,13617,399500,12339.0,2700000.0
1999-06-21,13645,13883,13645,13677,509200,12393.0,2700000.0
1999-06-22,13676,14004,12812,13706,405500,12420.0,2700000.0
1999-06-23,13705,13705,13049,13260,228500,12015.0,2700000.0
1999-06-24,13110,14302,13110,13706,350700,12420.0,2700000.0
1999-06-25,13111,13409,12962,13230,316400,11988.0,2700000.0
1999-06-28,12514,13110,12514,12813,255700,11610.0,2700000.0
1999-06-29,12813,13111,12545,12545,173800,11367.0,2700000.0
1999-06-30,12529,12796,11636,11666,380900,10570.0,2700000.0
1999-07-01,12515,12515,11770,12068,200400,10935.0,2700000.0
1999-07-02,12068,12217,11919,12068,289800,10935.0,2700000.0
1999-07-05,12513,13258,12126,13260,671100,12015.0,2700000.0
1999-07-06,13558,13558,12813,12843,421800,11637.0,2700000.0
1999-07-07,12842,12842,12216,12217,388400,11070.0,2700000.0
1999-07-08,12811,12811,12096,12306,486300,11151.0,2700000.0
1999-07-09,12514,12514,12216,12365,576400,11205.0,2700000.0
1999-07-12,12515,14214,12515,14213,1055900,12879.0,2700000.0
1999-07-13,14331,15343,13705,13975,1696600,12663.0,2700000.0
1999-07-14,14153,14600,13676,13736,907900,12447.0,2700000.0
1999-07-15,14004,14242,13855,14004,517800,12690.0,2700000.0
1999-07-16,13437,13854,13437,13677,432300,12393.0,2700000.0
1999-07-19,13110,14451,13110,14452,666600,13095.0,2700000.0
1999-07-20,14747,14897,14301,14750,750900,13365.0,2700000.0
1999-07-21,14899,16955,14899,16955,1751100,15363.0,2700000.0
1999-07-22,19487,19487,18206,19487,2355200,17658.0,2700000.0
1999-07-23,19458,19965,16568,16567,1558600,15012.0,2700000.0
1999-07-26,15822,15822,14093,14094,845100,12771.0,2700000.0
1999-07-27,14869,14899,13408,14899,760900,13500.0,2700000.0
1999-07-28,14897,16387,14897,16389,760200,14850.0,2700000.0
1999-07-29,17281,17281,14747,15048,561000,13635.0,2700000.0
1999-07-30,15047,15047,14005,14899,520800,13500.0,2700000.0
1999-08-02,15137,16538,15137,15495,543400,14040.0,2700000.0
1999-08-03,15791,16685,15494,15792,367700,14310.0,2700000.0
1999-08-04,15822,16179,15791,15792,230700,14310.0,2700000.0
1999-08-05,15495,15792,15495,15495,356800,14040.0,2700000.0
1999-08-06,15642,16238,15494,15942,340400,14445.0,2700000.0
1999-08-09,15791,17848,15046,17133,986600,15525.0,2700000.0
1999-08-10,17847,17847,16446,16985,475900,15390.0,2700000.0
1999-08-11,16238,16238,15077,15762,269600,14283.0,2700000.0
1999-08-12,15196,16060,15196,15912,171100,14418.0,2700000.0
1999-08-13,15643,15643,14601,15197,492800,13770.0,2700000.0
1999-08-16,15642,15642,14898,15256,194900,13824.0,2700000.0
1999-08-17,15197,15197,14601,14601,231500,13230.0,2700000.0
1999-08-18,14570,14570,12812,13408,300400,12150.0,2700000.0
1999-08-19,13378,14302,13378,14004,264000,12690.0,2700000.0
1999-08-20,13855,13855,13408,13856,157600,12555.0,2700000.0
1999-08-23,13409,13856,11919,12545,2254000,11367.0,2700000.0
1999-08-24,13378,14421,13378,14421,2900700,13068.0,2700000.0
1999-08-25,16568,16568,14601,14601,3177700,13230.0,2700000.0
1999-08-26,14452,14899,13408,14601,743900,13230.0,2700000.0
1999-08-27,14033,14153,13706,13706,589600,12420.0,2700000.0
1999-08-30,13259,13706,13259,13706,409000,12420.0,2700000.0
1999-08-31,13378,14481,13378,14482,1077200,13122.0,2700000.0
1999-09-01,14600,14748,13378,13408,615700,12150.0,2700000.0
1999-09-02,14004,14004,12812,13021,521000,11799.0,2700000.0
1999-09-03,13081,13081,12515,12545,462200,11367.0,2700000.0
1999-09-06,14301,14301,12960,12962,291200,11745.0,2700000.0
1999-09-07,12574,13408,12574,12813,240100,11610.0,2700000.0
1999-09-08,12811,12811,12364,12396,266200,11232.0,2700000.0
1999-09-09,12216,12514,12216,12515,387600,11340.0,2700000.0
1999-09-10,12513,13377,12364,13260,850800,12015.0,2700000.0
1999-09-13,13110,13110,12663,12663,396700,11475.0,2700000.0
1999-09-14,12425,13527,12394,12813,608000,11610.0,2700000.0
1999-09-15,12662,13914,12513,13379,1249900,12123.0,2700000.0
1999-09-16,14898,15375,14004,14004,4362200,12690.0,2700000.0
1999-09-17,13497,13796,12633,12663,1954800,11475.0,2700000.0
1999-09-20,13259,13259,12753,13111,654800,11880.0,2700000.0
1999-09-21,13110,13110,12782,12813,606900,11610.0,2700000.0
1999-09-22,12781,12781,12513,12694,1077100,11502.0,2700000.0
1999-09-27,12961,12961,12514,12813,539200,11610.0,2700000.0
1999-09-28,12648,12796,12499,12798,533300,11596.0,2700000.0
1999-09-29,12960,12960,12573,12575,530200,11394.0,2700000.0
1999-09-30,12662,12662,12215,12396,462900,11232.0,2700000.0
1999-10-01,11902,11902,10533,10771,640700,9760.0,2700000.0
1999-10-04,10875,11917,10875,11621,719700,10530.0,2700000.0
1999-10-05,11619,12215,11619,11621,568100,10530.0,2700000.0
1999-10-06,11023,11619,11023,11323,299500,10260.0,2700000.0
1999-10-07,11321,11619,11023,11621,664900,10530.0,2700000.0
1999-10-08,11471,11501,11203,11443,422900,10368.0,2700000.0
1999-10-11,11441,11441,11322,11443,570900,10368.0,2700000.0
1999-10-12,11352,11620,11203,11443,646400,10368.0,2700000.0
1999-10-13,11471,11770,11232,11591,476900,10503.0,2700000.0
1999-10-14,11650,12663,11441,12663,665400,11475.0,2700000.0
1999-10-15,12663,14153,12663,13736,2167000,12447.0,2700000.0
1999-10-18,15791,15791,14868,15762,3144300,14283.0,2700000.0
1999-10-19,15433,16060,14868,14929,3064900,13527.0,2700000.0
1999-10-20,14867,15851,14867,15435,2074700,13986.0,2700000.0
1999-10-21,16090,16984,16090,16955,2043500,15363.0,2700000.0
1999-10-22,16387,16387,15583,15792,1988100,14310.0,2700000.0
1999-10-25,15822,16387,14451,14690,1286900,13311.0,2700000.0
1999-10-26,13735,15494,13378,14719,1711700,13338.0,2700000.0
1999-10-27,14748,14748,14004,14004,810400,12690.0,2700000.0
1999-10-28,14303,14303,13439,13439,696800,12177.0,2700000.0
1999-10-29,13438,14004,13259,13886,952000,12582.0,2700000.0
1999-11-01,13706,13944,13557,13706,821800,12420.0,2700000.0
1999-11-02,13706,14004,13706,13767,948100,12474.0,2700000.0
1999-11-03,14004,14004,13408,13498,1247300,12231.0,2700000.0
1999-11-04,13498,15495,13408,15495,1649700,14040.0,2700000.0
1999-11-05,15464,15464,14062,14064,1340100,12744.0,2700000.0
1999-11-08,13542,14137,13393,13513,1319900,12244.0,2700000.0
1999-11-09,13437,13437,12960,13260,1279600,12015.0,2700000.0
1999-11-10,12812,13259,12812,13111,1034300,11880.0,2700000.0
1999-11-11,13110,13110,12514,12813,1252300,11610.0,2700000.0
1999-11-12,12499,12648,12201,12470,1918800,11300.0,2700000.0
1999-11-15,12484,14331,12484,13408,1365600,12150.0,2700000.0
1999-11-16,12961,13110,12603,12813,675800,11610.0,2700000.0
1999-11-17,12812,13111,12216,12217,812800,11070.0,2700000.0
1999-11-18,12514,12514,11977,12188,529300,11043.0,2700000.0
1999-11-19,11917,12067,11798,11919,804800,10800.0,2700000.0
1999-11-22,12216,12216,11859,12038,416200,10908.0,2700000.0
1999-11-23,11917,11917,11858,11919,363200,10800.0,2700000.0
1999-11-24,11739,11977,11471,11561,418300,10476.0,2700000.0
1999-11-25,11561,11561,10845,10846,540900,9828.0,2700000.0
1999-11-26,9236,10518,9236,10459,594200,9477.0,2700000.0
1999-11-29,10994,10994,9714,9834,357100,8910.0,2700000.0
1999-11-30,10101,10428,10101,10430,364200,9450.0,2700000.0
1999-12-01,9995,9995,8864,8865,776900,8032.0,2700000.0
1999-12-02,8879,8939,8344,8433,917300,7641.0,2700000.0
1999-12-03,8462,9058,8462,8909,434200,8073.0,2700000.0
1999-12-06,8938,8938,8282,8551,185900,7749.0,2700000.0
1999-12-07,8343,8343,7478,7479,330000,6777.0,2700000.0
1999-12-08,7299,7299,6376,6705,619600,6075.0,2700000.0
1999-12-09,6345,6494,6047,6257,866900,5670.0,2700000.0
1999-12-10,6006,7195,6006,7197,295000,6520.0,2700000.0
1999-12-13,7584,8268,7584,8269,559500,7492.0,2700000.0
1999-12-14,8641,9506,8641,9505,662200,8613.0,2700000.0
1999-12-15,10920,10920,10920,10921,581800,9896.0,2700000.0
1999-12-16,10577,12545,9535,12545,2349300,11367.0,2700000.0
1999-12-17,11887,13377,10666,11025,1035000,9990.0,2700000.0
1999-12-20,11203,11620,9683,10430,478300,9450.0,2700000.0
1999-12-21,11291,11321,10427,11323,631800,10260.0,2700000.0
1999-12-22,9818,10561,9818,9878,206800,8950.0,2700000.0
1999-12-23,9505,9832,8938,9387,463500,8505.0,2700000.0
1999-12-24,8344,8939,8046,8045,509700,7290.0,2700000.0
1999-12-27,8329,9251,7733,9253,524000,8384.0,2700000.0
1999-12-28,8939,9237,8046,8045,642500,7290.0,2700000.0
2000-01-04,7240,8641,7240,8462,279500,7668.0,2700000.0
2000-01-05,8657,9728,8657,9728,470000,8816.0,2700000.0
2000-01-06,9714,9714,8402,8641,568000,7830.0,2700000.0
2000-01-07,8462,8938,8402,8611,178000,7803.0,2700000.0
2000-01-10,8343,8938,8312,8701,332700,7884.0,2700000.0
2000-01-11,8373,8671,7777,8343,198200,7560.0,2700000.0
2000-01-12,8073,8073,7894,7896,153400,7155.0,2700000.0
2000-01-13,7894,7894,7596,7598,269800,6885.0,2700000.0
2000-01-14,7300,7777,7300,7777,319200,7047.0,2700000.0
2000-01-17,8014,8014,7596,7598,135000,6885.0,2700000.0
2000-01-18,7448,7894,7418,7598,178200,6885.0,2700000.0
2000-01-19,7450,7450,6973,6973,275400,6318.0,2700000.0
2000-01-20,6854,6854,6138,6406,174400,5805.0,2700000.0
2000-01-21,6166,7002,6166,7003,232400,6345.0,2700000.0
2000-01-24,6256,7240,6256,6705,109800,6075.0,2700000.0
2000-01-25,6853,7450,6407,7449,139900,6750.0,2700000.0
2000-01-26,6406,7449,6406,7151,132100,6480.0,2700000.0
2000-01-27,6972,7151,6853,6853,149800,6210.0,2700000.0
2000-01-28,7151,7449,6853,6853,116100,6210.0,2700000.0
2000-01-31,7001,7001,6852,6942,149400,6291.0,2700000.0
2000-02-01,6853,6882,6704,6853,231900,6210.0,2700000.0
2000-02-02,6703,6852,6703,6824,235200,6183.0,2700000.0
2000-02-03,6838,7256,6838,7166,520800,6494.0,2700000.0
2000-02-07,7168,8239,7168,8239,245300,7466.0,2700000.0
2000-02-08,8046,8254,7151,7747,320300,7020.0,2700000.0
2000-02-09,7747,7747,7240,7270,214500,6588.0,2700000.0
2000-02-10,6853,6972,6614,6853,305200,6210.0,2700000.0
2000-02-11,6555,6853,6465,6466,389100,5859.0,2700000.0
2000-02-14,6288,6407,6079,6108,245600,5535.0,2700000.0
2000-02-15,6286,7030,5868,6138,1002300,5562.0,2700000.0
2000-02-16,6390,6390,6003,6004,334500,5440.0,2700000.0
2000-02-17,6286,6286,6107,6228,182400,5643.0,2700000.0
2000-02-18,6047,6255,5988,6257,312500,5670.0,2700000.0
2000-02-21,6092,6092,5587,5587,165300,5062.0,2700000.0
2000-02-22,5511,5660,5213,5542,162600,5022.0,2700000.0
2000-02-23,5393,5959,5393,5601,373900,5076.0,2700000.0
2000-02-24,5929,5929,5363,5423,260800,4914.0,2700000.0
2000-02-25,5198,5406,5198,5378,410600,4874.0,2700000.0
2000-02-28,5408,5705,5288,5468,534600,4954.0,2700000.0
2000-02-29,5512,5780,5393,5662,512300,5130.0,2700000.0
2000-03-02,5540,5660,5421,5572,440400,5049.0,2700000.0
2000-03-03,5631,5631,5362,5364,440900,4860.0,2700000.0
2000-03-06,5350,5796,5350,5796,482900,5252.0,2700000.0
2000-03-07,6107,6405,5988,6257,829600,5670.0,2700000.0
2000-03-08,6256,6256,5780,5960,371600,5400.0,2700000.0
2000-03-09,5959,6108,5959,6108,269300,5535.0,2700000.0
2000-03-10,6094,7015,5945,7017,1003600,6358.0,2700000.0
2000-03-13,8059,8059,8059,8060,769600,7304.0,2700000.0
2000-03-14,9237,9237,7450,7747,2575000,7020.0,2700000.0
2000-03-15,7747,8045,6584,7003,1693300,6345.0,2700000.0
2000-03-16,7002,7002,6555,6853,487900,6210.0,2700000.0
2000-03-17,6835,7103,5974,6332,450400,5738.0,2700000.0
2000-03-20,5959,6465,5959,6347,419100,5751.0,2700000.0
2000-03-21,6555,6555,6018,6020,281800,5454.0,2700000.0
2000-03-22,5959,6555,5959,6049,701100,5481.0,2700000.0
2000-03-23,6494,6940,6494,6942,557600,6291.0,2700000.0
2000-03-24,6869,7434,6869,6958,784700,6304.0,2700000.0
2000-03-27,6852,7002,6406,7003,262700,6345.0,2700000.0
2000-03-28,6853,7299,6733,7151,346500,6480.0,2700000.0
2000-03-29,7151,7449,6853,6853,279800,6210.0,2700000.0
2000-03-30,6555,7151,6555,6555,318200,5940.0,2700000.0
2000-03-31,6853,7240,6614,6853,283200,6210.0,2700000.0
2000-04-03,7269,7269,6523,6526,206900,5913.0,2700000.0
2000-04-04,6407,6764,6079,6079,363800,5508.0,2700000.0
2000-04-06,6137,6256,5959,6020,400000,5454.0,2700000.0
2000-04-07,5810,6495,5810,6495,241600,5886.0,2700000.0
2000-04-10,6257,6556,6257,6377,171600,5778.0,2700000.0
2000-04-11,6256,6256,5959,6049,312300,5481.0,2700000.0
2000-04-12,6047,6255,6047,6257,277800,5670.0,2700000.0
2000-04-14,6092,6211,5943,6093,181500,5522.0,2700000.0
2000-04-17,5601,5601,5184,5185,324100,4698.0,2700000.0
2000-04-18,5481,5660,5481,5542,414500,5022.0,2700000.0
2000-04-19,5661,6108,5661,5751,227300,5211.0,2700000.0
2000-04-20,5541,5691,5541,5662,121200,5130.0,2700000.0
2000-04-21,5810,5810,5570,5662,128000,5130.0,2700000.0
2000-04-24,5661,5661,5393,5483,259600,4968.0,2700000.0
2000-04-25,5512,5661,5482,5512,158800,4995.0,2700000.0
2000-04-26,5644,5644,5228,5378,209500,4874.0,2700000.0
2000-04-27,5362,5362,5095,5125,176600,4644.0,2700000.0
2000-04-28,5169,5347,5139,5141,190700,4658.0,2700000.0
2000-05-02,5154,5362,5154,5364,96900,4860.0,2700000.0
2000-05-03,5213,5631,5213,5334,132200,4833.0,2700000.0
2000-05-04,5362,5362,5304,5364,117600,4860.0,2700000.0
2000-05-08,5511,5511,4557,5244,148000,4752.0,2700000.0
2000-05-09,5064,5213,5064,5214,124600,4725.0,2700000.0
2000-05-10,5064,5095,4915,4947,238500,4482.0,2700000.0
2000-05-12,4856,5482,4737,5483,578300,4968.0,2700000.0
2000-05-15,5362,5362,4766,4916,201400,4455.0,2700000.0
2000-05-16,4796,4884,4707,4886,164800,4428.0,2700000.0
2000-05-17,4527,4736,4169,4172,451300,3780.0,2700000.0
2000-05-18,3932,4467,3544,4470,422900,4050.0,2700000.0
2000-05-19,3799,4007,3799,3829,563700,3470.0,2700000.0
2000-05-22,3605,3605,3307,3308,89500,2997.0,2700000.0
2000-05-23,3055,3144,3055,3144,135900,2848.0,2700000.0
2000-05-24,2919,3216,2890,3158,318000,2862.0,2700000.0
2000-05-25,3395,3455,3038,3397,400000,3078.0,2700000.0
2000-05-26,3278,3278,2950,2950,261500,2673.0,2700000.0
2000-05-29,2950,2980,2860,2980,204500,2700.0,2700000.0
2000-05-30,2890,3127,2890,3010,129800,2727.0,2700000.0
2000-05-31,2980,3278,2980,3278,250700,2970.0,2700000.0
2000-06-01,3321,3409,3113,3114,213400,2822.0,2700000.0
2000-06-02,3126,3126,3008,3099,259600,2808.0,2700000.0
2000-06-05,3265,3561,3265,3560,237300,3226.0,2700000.0
2000-06-07,3531,4066,3443,4037,774400,3658.0,2700000.0
2000-06-08,3872,3872,3456,3456,472000,3132.0,2700000.0
2000-06-09,3456,3813,3456,3606,186000,3267.0,2700000.0
2000-06-12,3605,3724,3605,3695,123900,3348.0,2700000.0
2000-06-13,3694,3843,3575,3577,107500,3240.0,2700000.0
2000-06-14,3575,3694,3307,3695,97500,3348.0,2700000.0
2000-06-15,3798,3798,3412,3560,161100,3226.0,2700000.0
2000-06-16,3396,3545,3337,3545,89300,3213.0,2700000.0
2000-06-19,3337,3426,3307,3427,194100,3105.0,2700000.0
2000-06-20,3008,3456,3008,3308,54100,2997.0,2700000.0
2000-06-21,3427,3427,3307,3337,54300,3024.0,2700000.0
2000-06-22,3427,3427,3367,3367,40400,3051.0,2700000.0
2000-06-23,3202,3262,3113,3262,132300,2956.0,2700000.0
2000-06-26,3278,3427,3039,3278,69600,2970.0,2700000.0
2000-06-27,3278,3307,3128,3278,175500,2970.0,2700000.0
2000-06-28,3248,3426,3248,3308,59600,2997.0,2700000.0
2000-06-29,3456,3514,3307,3308,128600,2997.0,2700000.0
2000-06-30,3098,3694,3098,3695,333900,3348.0,2700000.0
2000-07-03,3545,3545,3426,3456,289600,3132.0,2700000.0
2000-07-04,3484,3574,3484,3516,139000,3186.0,2700000.0
2000-07-05,3723,3723,3365,3486,151500,3159.0,2700000.0
2000-07-06,3366,3575,3366,3427,76400,3105.0,2700000.0
2000-07-07,3456,3485,3426,3427,246900,3105.0,2700000.0
2000-07-10,3456,3635,3456,3606,274800,3267.0,2700000.0
2000-07-11,3664,4141,3664,4141,627800,3753.0,2700000.0
2000-07-12,4766,4766,4169,4172,2174500,3780.0,2700000.0
2000-07-13,3901,3901,3544,3784,523200,3429.0,2700000.0
2000-07-14,3783,3872,3575,3577,388400,3240.0,2700000.0
2000-07-18,3604,3782,3425,3784,205000,3429.0,2700000.0
2000-07-19,3664,3754,3545,3606,222000,3267.0,2700000.0
2000-07-20,3366,3485,3277,3308,236100,2997.0,2700000.0
2000-07-21,3486,3725,3337,3725,123200,3375.0,2700000.0
2000-07-24,3561,3561,3442,3471,66700,3146.0,2700000.0
2000-07-25,3367,3456,3278,3278,124700,2970.0,2700000.0
2000-07-26,3187,3426,3187,3427,105900,3105.0,2700000.0
2000-07-27,3427,3427,3338,3337,100300,3024.0,2700000.0
2000-07-28,3322,3499,3322,3412,102000,3092.0,2700000.0
2000-07-31,3784,3784,3515,3635,264000,3294.0,2700000.0
2000-08-01,3621,3919,3621,3858,202600,3496.0,2700000.0
2000-08-02,4051,4051,3842,3874,332600,3510.0,2700000.0
2000-08-03,3992,4320,3872,4291,940200,3888.0,2700000.0
2000-08-04,4064,4064,3649,3650,514100,3308.0,2700000.0
2000-08-07,3871,4111,3663,3814,293500,3456.0,2700000.0
2000-08-08,4021,4021,3753,3903,387300,3537.0,2700000.0
2000-08-09,4007,4007,3740,3829,164400,3470.0,2700000.0
2000-08-10,3740,3859,3710,3858,113500,3496.0,2700000.0
2000-08-11,3753,4080,3753,4082,497500,3699.0,2700000.0
2000-08-14,3872,4468,3872,4381,676700,3969.0,2700000.0
2000-08-16,4305,4750,4305,4335,703200,3928.0,2700000.0
2000-08-17,4409,4409,3871,3874,364700,3510.0,2700000.0
2000-08-18,4157,4454,4157,4455,541000,4036.0,2700000.0
2000-08-21,4605,5111,4605,5110,1286500,4630.0,2700000.0
2000-08-22,5124,5154,4618,4827,1609500,4374.0,2700000.0
2000-08-23,4662,4750,4454,4753,506600,4306.0,2700000.0
2000-08-24,4767,5453,4738,5006,1327300,4536.0,2700000.0
2000-08-25,4915,4915,4498,4559,715300,4131.0,2700000.0
2000-08-28,4171,4738,4171,4619,559100,4185.0,2700000.0
2000-08-29,4632,5255,4483,4663,1326600,4226.0,2700000.0
2000-08-30,4901,5346,4782,5349,1953900,4846.0,2700000.0
2000-08-31,5512,5810,4915,4916,1895900,4455.0,2700000.0
2000-09-01,5138,5138,4484,4783,771500,4334.0,2700000.0
2000-09-04,4498,5362,4498,5364,931600,4860.0,2700000.0
2000-09-05,5959,6167,5959,6168,1012800,5589.0,2700000.0
2000-09-06,7091,7091,5959,5960,2106100,5400.0,2700000.0
2000-09-07,5719,5838,5242,5244,971300,4752.0,2700000.0
2000-09-08,5481,5481,4766,4768,774400,4320.0,2700000.0
2000-09-14,4781,4930,4454,4633,662900,4198.0,2700000.0
2000-09-15,4321,5214,4321,4708,749600,4266.0,2700000.0
2000-09-18,4798,4798,4023,4023,630600,3645.0,2700000.0
2000-09-19,3932,4409,3932,4201,493500,3807.0,2700000.0
2000-09-20,4230,4528,4170,4231,528700,3834.0,2700000.0
2000-09-21,4229,4319,4111,4172,546600,3780.0,2700000.0
2000-09-22,4141,4141,3724,3754,629000,3402.0,2700000.0
