아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-06,31907,31907,30878,31084,108100,2081.0,690067.0
1999-09-07,31187,31187,30363,30363,130000,2036.0,690067.0
1999-09-08,30672,30878,28202,30878,90000,2070.0,690067.0
1999-09-09,30878,30878,27996,29231,24600,1960.0,690067.0
1999-09-10,28819,28819,27790,27790,111100,1863.0,690067.0
1999-09-13,25732,28614,25732,28614,160600,1918.0,690067.0
1999-09-14,27893,31187,27893,30363,314600,2036.0,690067.0
1999-09-15,30775,31496,29746,29952,118100,2008.0,690067.0
1999-09-16,29849,34481,29849,31290,254900,2098.0,690067.0
1999-09-17,32010,32010,26966,30878,93600,2070.0,690067.0
1999-09-20,30261,30261,27276,29746,279000,1994.0,690067.0
1999-09-21,28407,29128,26246,27790,121100,1863.0,690067.0
1999-09-22,27687,27687,26761,27687,131200,1853.0,690067.0
1999-09-27,24908,26761,24908,26761,15900,1794.0,690067.0
1999-09-28,26246,26246,24908,26143,60900,1753.0,690067.0
1999-09-29,26041,27276,25732,26967,73000,1808.0,690067.0
1999-09-30,26761,26761,24702,24702,38300,1656.0,690067.0
1999-10-01,24703,24703,22644,22644,75900,1518.0,690067.0
1999-10-04,23982,23982,21614,23467,119800,1573.0,690067.0
1999-10-05,23674,23674,22129,22129,33900,1484.0,690067.0
1999-10-06,23673,23673,20997,21100,99600,1415.0,690067.0
1999-10-07,21614,22129,21100,22026,66900,1477.0,690067.0
1999-10-08,22644,22850,21615,22644,22600,1518.0,690067.0
1999-10-11,22644,22644,20688,21306,90200,1428.0,690067.0
1999-10-12,22129,22335,19659,22129,184100,1480.0,690067.0
1999-10-13,22335,23673,22335,23570,178900,1577.0,690067.0
1999-10-14,23673,25217,22952,23776,124100,1594.0,690067.0
1999-10-15,23158,24702,22644,23158,62600,1553.0,690067.0
1999-10-18,23158,23158,21203,21512,76800,1442.0,690067.0
1999-10-19,21923,22850,20688,21409,27400,1432.0,690067.0
1999-10-20,21100,21512,21100,21100,116800,1415.0,690067.0
1999-10-21,20997,21203,20997,20997,198600,1408.0,690067.0
1999-10-22,20791,20894,20174,20174,76900,1353.0,690067.0
1999-10-25,20585,20585,19556,20071,178100,1346.0,690067.0
1999-10-26,19556,20379,19350,20379,65600,1366.0,690067.0
1999-10-27,20585,20585,19350,20585,216100,1380.0,690067.0
1999-10-28,20585,20585,19556,20482,69400,1373.0,690067.0
1999-10-29,20379,20379,19453,19453,159900,1301.0,690067.0
1999-11-01,21614,21614,20070,20894,235500,1401.0,690067.0
1999-11-02,20585,21614,20276,20894,352300,1401.0,690067.0
1999-11-03,19556,20585,19556,20379,184300,1366.0,690067.0
1999-11-04,20071,20071,18630,20071,271400,1346.0,690067.0
1999-11-05,19144,20585,19144,20276,235900,1359.0,690067.0
1999-11-08,20277,20277,19659,19762,107300,1325.0,690067.0
1999-11-09,19041,19968,19041,19968,126200,1339.0,690067.0
1999-11-10,19144,19865,19144,19865,51000,1332.0,690067.0
1999-11-11,19556,19556,18732,19350,178300,1297.0,690067.0
1999-11-12,17498,19144,17498,18527,239300,1242.0,690067.0
1999-11-15,17497,18012,16571,16571,117700,1108.0,690067.0
1999-11-16,17189,17189,16057,16983,233600,1139.0,690067.0
1999-11-17,17086,17086,16468,16777,143600,1125.0,690067.0
1999-11-18,16674,17395,16056,17395,51700,1166.0,690067.0
1999-11-19,17498,18321,17498,18321,85800,1228.0,690067.0
1999-11-22,18939,19144,18527,18527,109000,1242.0,690067.0
1999-11-23,19350,19350,17703,19041,49300,1277.0,690067.0
1999-11-24,17703,21923,17497,21923,298600,1466.0,690067.0
1999-11-25,20379,20585,19453,20071,178200,9076.0,4654315.0
1999-11-26,19967,19967,17085,19453,125200,8797.0,4654315.0
1999-11-29,17498,17498,16571,16674,159200,7540.0,4654315.0
1999-11-30,16057,16777,15542,16777,141700,7563.0,4654315.0
1999-12-01,16777,16777,14821,16159,13000,7307.0,4654315.0
1999-12-02,15954,16365,15439,16056,48600,7261.0,4654315.0
1999-12-03,16468,16468,15645,16056,127700,7237.0,4654315.0
1999-12-06,16160,16160,13895,13895,88200,6283.0,4654315.0
1999-12-07,14513,14513,12042,13174,96100,5958.0,4654315.0
1999-12-08,12454,13175,12351,12351,34300,5585.0,4654315.0
1999-12-09,10601,14204,10601,14204,272000,6423.0,4654315.0
1999-12-10,14204,16262,14204,16262,255700,7354.0,4654315.0
1999-12-13,16777,17497,16262,17497,254600,7912.0,4654315.0
1999-12-14,17497,18012,17188,18012,105700,8145.0,4654315.0
1999-12-15,16983,18527,16160,18527,60200,8378.0,4654315.0
1999-12-16,20585,20585,15954,20071,57000,9076.0,4654315.0
1999-12-17,18012,19557,17086,17086,266300,7726.0,4654315.0
1999-12-20,18115,18115,15954,15954,50800,7214.0,4654315.0
1999-12-21,14925,16468,13586,15439,115400,6981.0,4654315.0
1999-12-22,15439,15439,13175,13895,43200,6283.0,4654315.0
1999-12-23,15954,15954,11837,15954,92200,7214.0,4654315.0
1999-12-24,13586,13998,13586,13586,441600,6144.0,4654315.0
1999-12-27,11631,14204,11631,14204,78500,6423.0,4654315.0
1999-12-28,12145,12145,12145,12145,24500,5469.0,4654315.0
2000-01-04,10293,10293,10293,10293,187100,4654.0,4654315.0
2000-01-05,8852,11734,8852,10910,114200,4934.0,4654315.0
2000-01-06,12248,12248,10293,11322,42300,5120.0,4654315.0
2000-01-07,12763,12763,9675,11631,104000,5236.0,4654315.0
2000-01-10,11220,11220,9881,9984,243000,4515.0,4654315.0
2000-01-11,9984,10087,9778,10087,156700,4538.0,4654315.0
2000-01-12,9778,9778,9057,9057,121900,4096.0,4654315.0
2000-01-13,8749,8749,8131,8749,57600,3956.0,4654315.0
2000-01-14,8543,9263,7719,8749,44300,3956.0,4654315.0
2000-01-17,9058,9572,8749,9572,25000,4329.0,4654315.0
2000-01-18,9572,9572,9263,9263,19800,4189.0,4654315.0
2000-01-19,9264,9264,8234,8234,12200,3723.0,4654315.0
2000-01-20,8543,8543,7616,7616,23400,3444.0,4654315.0
2000-01-21,8131,8131,7513,7719,39200,3491.0,4654315.0
2000-01-24,7719,7822,7411,7411,19100,3351.0,4654315.0
2000-01-25,7205,7822,7205,7822,18200,3514.0,4654315.0
2000-01-26,7514,8954,7308,8954,134100,4026.0,4654315.0
2000-01-27,8749,9263,7822,8954,148700,4049.0,4654315.0
2000-01-28,8852,8852,7925,8749,27700,3933.0,4654315.0
2000-01-31,8234,9263,8234,9263,91600,4189.0,4654315.0
2000-02-01,9263,10601,9263,9984,109700,4515.0,4654315.0
2000-02-02,9366,10396,9263,10087,160100,4561.0,4654315.0
2000-02-03,10087,10395,9675,10395,70900,4678.0,4654315.0
2000-02-07,9778,11631,9778,11631,52900,5259.0,4654315.0
2000-02-08,11322,11836,10807,11836,63000,5352.0,4654315.0
2000-02-09,11322,12866,10807,12866,130000,5818.0,4654315.0
2000-02-10,12866,12866,11013,12351,24900,5585.0,4654315.0
2000-02-11,11116,11116,10910,10910,15200,4934.0,4654315.0
2000-02-14,10396,12351,10087,12351,26000,5562.0,4654315.0
2000-02-15,10601,12866,10601,11631,19700,5236.0,4654315.0
2000-02-16,10395,11322,10395,10395,86100,4701.0,4654315.0
2000-02-17,10395,11836,10395,11836,85900,5352.0,4654315.0
2000-02-18,11837,12351,11837,12351,66500,5585.0,4654315.0
2000-02-21,12866,12866,11837,12866,39500,5818.0,4654315.0
2000-02-22,12866,13380,12145,13380,89500,6051.0,4654315.0
2000-02-23,14924,14924,12866,14924,93100,6725.0,4654315.0
2000-02-24,16468,16468,13380,14821,156600,6679.0,4654315.0
2000-02-25,14410,14410,13381,14101,54900,6353.0,4654315.0
2000-02-28,12042,14615,12042,12042,10300,5446.0,4654315.0
2000-02-29,10395,13277,10395,13277,119400,6004.0,4654315.0
2000-03-02,11425,14204,11425,13277,22400,5981.0,4654315.0
2000-03-03,13175,13175,11837,12866,32600,5795.0,4654315.0
2000-03-06,11837,13896,11837,12763,21500,5748.0,4654315.0
2000-03-07,12660,13380,12660,13174,68100,5934.0,4654315.0
2000-03-08,13277,15027,12351,14513,125100,6563.0,4654315.0
2000-03-09,14307,14410,12969,12969,65200,5864.0,4654315.0
2000-03-10,14410,14410,12454,14410,84400,6516.0,4654315.0
2000-03-13,14410,15954,14410,15954,54500,7214.0,4654315.0
2000-03-14,15954,17497,15439,17497,120900,7912.0,4654315.0
2000-03-15,17498,17498,14924,17189,50700,7773.0,4654315.0
2000-03-16,17189,17189,14615,14615,63300,6609.0,4654315.0
2000-03-17,14101,14204,13895,13895,76100,6283.0,4654315.0
2000-03-20,13895,13895,12660,12660,18600,5702.0,4654315.0
2000-03-21,11837,13895,11837,12351,50100,5585.0,4654315.0
2000-03-22,12866,12866,10601,11939,46500,5376.0,4654315.0
2000-03-23,11013,13381,11013,11425,102400,5143.0,4654315.0
2000-03-24,10395,12248,10395,12248,96400,5539.0,4654315.0
2000-03-27,11425,12763,11425,12351,28600,5585.0,4654315.0
2000-03-28,12866,12866,12042,12866,33100,5818.0,4654315.0
2000-03-29,13277,13277,12145,12145,28100,5492.0,4654315.0
2000-03-30,12351,12351,11322,12351,21500,5562.0,4654315.0
2000-03-31,12351,12351,11836,12248,23300,5539.0,4654315.0
2000-04-03,11322,11939,10498,10601,193600,4794.0,4654315.0
2000-04-04,10807,10807,9675,10704,72200,4840.0,4654315.0
2000-04-06,10705,11013,10705,11013,25300,4957.0,4654315.0
2000-04-07,10807,10807,9881,10395,61300,4701.0,4654315.0
2000-04-10,10292,11013,10292,10807,21300,4887.0,4654315.0
2000-04-11,10704,10807,9881,10498,22800,4747.0,4654315.0
2000-04-12,9984,11116,9984,11116,56700,5003.0,4654315.0
2000-04-14,10910,12763,10807,12454,132800,5608.0,4654315.0
2000-04-17,12145,12145,10704,11836,198400,5352.0,4654315.0
2000-04-18,11733,13586,11733,13586,507300,6144.0,4654315.0
2000-04-19,13586,13586,12454,13277,166100,5981.0,4654315.0
2000-04-20,12350,13174,11322,11322,98100,5120.0,4654315.0
2000-04-21,11322,11425,10910,11116,203100,5027.0,4654315.0
2000-04-24,11013,11837,11013,11116,40200,5027.0,4654315.0
2000-04-25,10087,11734,10087,11734,124800,5306.0,4654315.0
2000-04-26,11322,11322,10087,10087,72500,4561.0,4654315.0
2000-04-27,10087,10395,10087,10293,18200,4654.0,4654315.0
2000-04-28,9572,10293,9572,10293,13200,4654.0,4654315.0
2000-05-02,10087,11219,10087,11219,54200,5073.0,4654315.0
2000-05-03,10499,10910,10190,10910,81200,4934.0,4654315.0
2000-05-04,10087,10910,10087,10910,12100,4934.0,4654315.0
2000-05-08,10807,10807,10292,10807,74800,4887.0,4654315.0
2000-05-09,11013,11013,10498,10704,64300,4840.0,4654315.0
2000-05-10,10293,10293,9572,10293,76300,4654.0,4654315.0
2000-05-12,10293,10704,10293,10293,6000,4654.0,4654315.0
2000-05-15,9675,10293,9675,10293,6200,4654.0,4654315.0
2000-05-16,10087,10087,8954,8954,36000,4049.0,4654315.0
2000-05-17,8851,9778,8851,9160,102500,4142.0,4654315.0
2000-05-18,8954,9778,8954,9160,40300,4142.0,4654315.0
2000-05-19,9161,9778,9161,9778,4200,4422.0,4654315.0
2000-05-22,9778,9778,8440,8440,8500,3817.0,4654315.0
2000-05-23,9263,9263,7822,7822,2800,3537.0,4654315.0
2000-05-24,7205,8749,7205,8646,11900,3910.0,4654315.0
2000-05-25,8646,9160,8646,9160,36300,4142.0,4654315.0
2000-05-26,9160,9160,8440,9057,6200,4096.0,4654315.0
2000-05-29,8234,8749,8234,8234,35700,3723.0,4654315.0
2000-05-30,9470,9470,7205,9470,219000,4259.0,4654315.0
2000-05-31,10293,10293,8543,8749,146400,3956.0,4654315.0
2000-06-01,9263,9263,8337,8852,89000,3979.0,4654315.0
2000-06-02,8852,8852,8337,8543,33400,3840.0,4654315.0
2000-06-05,8543,8543,8440,8440,308700,3817.0,4654315.0
2000-06-07,8440,8749,8440,8543,124200,3863.0,4654315.0
2000-06-08,8543,8543,8337,8440,83300,3793.0,4654315.0
2000-06-09,8234,8749,8131,8749,95500,3956.0,4654315.0
2000-06-12,8646,8749,8337,8646,32600,3886.0,4654315.0
2000-06-13,8131,9469,7823,8234,106500,3700.0,4654315.0
2000-06-14,8234,8646,8234,8646,110300,3910.0,4654315.0
2000-06-15,8234,8234,7822,7822,38200,3514.0,4654315.0
2000-06-16,7720,8131,7720,8131,23900,3654.0,4654315.0
2000-06-19,7616,7616,7205,7411,81900,3328.0,4654315.0
2000-06-20,7205,7617,6896,6896,45500,3095.0,4654315.0
2000-06-21,6896,7616,6896,7616,74700,3444.0,4654315.0
2000-06-22,7513,7513,6587,7513,75000,3374.0,4654315.0
2000-06-23,7719,7719,7102,7411,14300,3328.0,4654315.0
2000-06-26,6999,7308,6793,6896,107000,3118.0,4654315.0
2000-06-27,6896,6896,6793,6896,35300,3118.0,4654315.0
2000-06-28,6381,7205,6381,7205,130600,3235.0,4654315.0
2000-06-29,7102,7205,6690,7102,45100,3188.0,4654315.0
2000-06-30,7102,8029,6896,8029,63300,3607.0,4654315.0
2000-07-03,7411,7719,7411,7513,99500,3374.0,4654315.0
2000-07-04,7410,7822,7205,7719,114400,3491.0,4654315.0
2000-07-05,7618,7618,7102,7102,96700,3211.0,4654315.0
2000-07-06,7102,7411,7102,7308,78000,3281.0,4654315.0
2000-07-07,7308,7411,7205,7411,115300,3328.0,4654315.0
2000-07-10,7308,7617,7205,7205,28000,3258.0,4654315.0
2000-07-11,7205,7411,7205,7411,179700,3351.0,4654315.0
2000-07-12,7411,8440,7308,7616,837000,3421.0,4654315.0
2000-07-13,8131,8131,7205,7308,286200,3281.0,4654315.0
2000-07-14,7205,7719,7205,7719,71400,3467.0,4654315.0
2000-07-18,7822,7822,7308,7308,180500,3305.0,4654315.0
2000-07-19,7411,8337,7308,8337,348900,3747.0,4654315.0
2000-07-20,7719,7719,7102,7411,206200,3351.0,4654315.0
2000-07-21,6381,7513,6381,7513,182600,3374.0,4654315.0
2000-07-24,7514,7514,6793,6793,110500,3049.0,4654315.0
2000-07-25,6690,6999,6587,6896,115400,3118.0,4654315.0
2000-07-26,6999,7102,6896,6896,47200,3118.0,4654315.0
2000-07-27,6896,7925,6896,7925,359800,3584.0,4654315.0
2000-07-28,9160,9160,9160,9160,198700,4119.0,4654315.0
2000-07-31,10498,10498,10498,10498,301100,4724.0,4654315.0
2000-08-01,12042,12042,12042,12042,258700,5422.0,4654315.0
2000-08-02,13792,13792,13792,13792,4500,6214.0,4654315.0
2000-08-03,15851,15851,15851,15851,50300,7144.0,4654315.0
2000-08-04,18012,18218,13484,15439,2151400,6981.0,4654315.0
2000-08-07,13277,14307,13174,13174,784600,5934.0,4654315.0
2000-08-08,11219,11425,11219,11219,684700,5050.0,4654315.0
2000-08-09,10499,12351,10499,12351,976100,5585.0,4654315.0
2000-08-10,11322,11837,10910,11013,530600,4980.0,4654315.0
2000-08-11,11116,11836,11116,11836,474900,5352.0,4654315.0
2000-08-14,12042,12350,11322,11322,250800,5120.0,4654315.0
2000-08-16,11836,11836,10704,11631,166600,5259.0,4654315.0
2000-08-17,11322,11425,10293,10293,197000,4654.0,4654315.0
2000-08-18,10190,11219,9984,11219,425800,5073.0,4654315.0
2000-08-21,12866,12866,12866,12866,240800,5818.0,4654315.0
2000-08-22,14821,14821,14821,14821,117000,6679.0,4654315.0
2000-08-23,16983,16983,16983,16983,460200,7680.0,4654315.0
2000-08-24,19556,19556,19556,19556,316400,8820.0,4654315.0
2000-08-25,22438,22438,22438,22438,140400,10123.0,4654315.0
2000-08-28,25732,25732,25732,25732,17100,11636.0,4654315.0
2000-08-29,29643,29643,21923,21923,1634000,9890.0,4654315.0
2000-08-30,20585,25114,20585,25114,450800,11357.0,4654315.0
2000-08-31,28922,28922,22849,26658,1131400,12055.0,4654315.0
2000-09-01,23673,27688,22747,22747,909100,10263.0,4654315.0
2000-09-04,20688,23673,20585,22541,1000400,10170.0,4654315.0
2000-09-05,23673,23673,21100,22644,460600,10239.0,4654315.0
2000-09-06,23467,23467,21203,21203,504800,9588.0,4654315.0
2000-09-07,19556,20482,18527,18733,444300,8448.0,4654315.0
2000-09-08,17806,17806,15954,15954,524300,7214.0,4654315.0
2000-09-14,14924,18012,14101,17497,571900,7912.0,4654315.0
2000-09-15,18527,19556,17498,19556,683500,8843.0,4654315.0
2000-09-18,20997,20997,16674,16674,270700,7517.0,4654315.0
2000-09-19,15953,19041,14718,19041,349000,8610.0,4654315.0
2000-09-20,18115,19453,17600,17600,452000,7959.0,4654315.0
2000-09-21,18012,18218,15954,17189,453700,7773.0,4654315.0
2000-09-22,16880,16880,15027,15336,180700,6912.0,4654315.0
2000-09-25,16983,16983,13895,13895,214300,6283.0,4654315.0
