SBS미디어홀딩스(101060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-04,4330,4360,4250,4280,6676,334804.0,7822535.0
2008-06-05,4260,4300,4260,4300,5868,336369.0,7822535.0
2008-06-09,4220,4280,4205,4280,3760,334804.0,7822535.0
2008-06-10,4230,4295,4205,4205,4112,328938.0,7822535.0
2008-06-11,4170,4280,4145,4280,6252,598756.0,13989619.0
2008-06-12,4235,4330,4190,4330,8557,605751.0,13989619.0
2008-06-13,4330,4370,4260,4370,6624,611346.0,13989619.0
2008-06-16,4300,4370,4250,4370,3674,611346.0,13989619.0
2008-06-17,4370,4430,4200,4430,15703,619740.0,13989619.0
2008-06-18,4340,4440,4340,4430,49613,619740.0,13989619.0
2008-06-19,4430,4430,4260,4420,12518,618341.0,13989619.0
2008-06-20,4360,4360,4270,4270,53770,597357.0,13989619.0
2008-06-23,4190,4255,4185,4235,1600,592460.0,13989619.0
2008-06-24,4235,4270,4155,4200,2738,587564.0,13989619.0
2008-06-25,4165,4245,4070,4130,6680,577771.0,13989619.0
2008-06-26,4125,4155,4060,4060,4412,567979.0,13989619.0
2008-06-27,4035,4055,3910,4055,17796,567279.0,13989619.0
2008-06-30,4020,4150,3920,4150,14945,580569.0,13989619.0
2008-07-01,4070,4110,3980,3980,2895,556787.0,13989619.0
2008-07-02,3949,3949,3470,3470,39282,485440.0,13989619.0
2008-07-03,3340,3460,3140,3230,61186,451865.0,13989619.0
2008-07-04,3230,3245,2970,3080,32597,430880.0,13989619.0
2008-07-07,3005,3200,3005,3150,14020,440673.0,13989619.0
2008-07-08,3105,3180,2800,3000,25050,419689.0,13989619.0
2008-07-09,3000,3040,2850,2870,30434,401502.0,13989619.0
2008-07-10,2780,3090,2750,3090,14978,432279.0,13989619.0
2008-07-11,2950,3104,2950,3090,175600,432279.0,13989619.0
2008-07-14,3090,3120,3060,3080,9274,430880.0,13989619.0
2008-07-15,3040,3114,3010,3070,17052,429481.0,13989619.0
2008-07-16,3020,3150,3020,3085,80609,431580.0,13989619.0
2008-07-17,3085,3290,3080,3290,78545,460258.0,13989619.0
2008-07-18,3285,3285,3210,3270,7556,457461.0,13989619.0
2008-07-21,3220,3300,3215,3290,4181,460258.0,13989619.0
2008-07-22,3280,3280,3160,3200,7813,447668.0,13989619.0
2008-07-23,3185,3240,3135,3200,7557,447668.0,13989619.0
2008-07-24,3165,3235,3155,3175,12057,444170.0,13989619.0
2008-07-25,3164,3164,3070,3090,8974,432279.0,13989619.0
2008-07-28,3090,3114,3030,3030,9192,423885.0,13989619.0
2008-07-29,3020,3115,2970,3115,5678,435777.0,13989619.0
2008-07-30,3070,3140,3050,3140,5931,439274.0,13989619.0
2008-07-31,3080,3130,2995,3055,13140,427383.0,13989619.0
2008-08-01,2950,2990,2935,2960,8532,414093.0,13989619.0
2008-08-04,2960,3045,2845,2955,5612,413393.0,13989619.0
2008-08-05,2954,3030,2954,3030,5051,423885.0,13989619.0
2008-08-06,3005,3140,3000,3140,6470,439274.0,13989619.0
2008-08-07,3120,3150,3100,3150,23100,440673.0,13989619.0
2008-08-08,3150,3165,3080,3160,2579,442072.0,13989619.0
2008-08-11,3170,3205,3000,3200,3980,447668.0,13989619.0
2008-08-12,3160,3230,3150,3230,1844,451865.0,13989619.0
2008-08-13,3200,3230,3200,3230,13120,451865.0,13989619.0
2008-08-14,3210,3235,3200,3220,18040,450466.0,13989619.0
2008-08-18,3220,3250,3204,3250,1403,454663.0,13989619.0
2008-08-19,3205,3250,3200,3240,3520,453264.0,13989619.0
2008-08-20,3240,3240,3210,3240,720,453264.0,13989619.0
2008-08-21,3205,3215,3205,3215,2435,449766.0,13989619.0
2008-08-22,3200,3255,3200,3255,4848,455362.0,13989619.0
2008-08-25,3215,3240,3215,3240,3646,453264.0,13989619.0
2008-08-26,3200,3220,3200,3220,8011,450466.0,13989619.0
2008-08-27,3210,3240,3200,3240,6392,453264.0,13989619.0
2008-08-28,3215,3230,3200,3200,15780,447668.0,13989619.0
2008-08-29,3200,3230,3130,3230,1490,451865.0,13989619.0
2008-09-01,3170,3180,3004,3090,3221,432279.0,13989619.0
2008-09-02,3090,3090,2950,2960,5457,414093.0,13989619.0
2008-09-03,2890,3050,2884,3010,1750,421088.0,13989619.0
2008-09-04,2975,3040,2975,3000,5802,419689.0,13989619.0
2008-09-05,3020,3090,2970,3090,4940,432279.0,13989619.0
2008-09-08,3010,3170,3010,3135,5310,438575.0,13989619.0
2008-09-09,3090,3170,3090,3170,1320,443471.0,13989619.0
2008-09-10,3100,3220,3100,3210,2064,449067.0,13989619.0
2008-09-11,3155,3245,3120,3245,2885,453963.0,13989619.0
2008-09-12,3200,3214,3145,3150,3130,440673.0,13989619.0
2008-09-16,3140,3160,2995,3000,1486,419689.0,13989619.0
2008-09-17,3044,3050,3000,3010,4693,421088.0,13989619.0
2008-09-18,2950,2960,2875,2925,1730,409196.0,13989619.0
2008-09-19,3000,3000,2880,2920,4512,408497.0,13989619.0
2008-09-22,2954,2954,2880,2910,7000,407098.0,13989619.0
2008-09-23,2950,2980,2880,2900,8719,405699.0,13989619.0
2008-09-24,2900,2900,2875,2900,15518,405699.0,13989619.0
2008-09-25,2900,2910,2880,2900,3878,405699.0,13989619.0
2008-09-26,2890,2955,2890,2915,2440,407797.0,13989619.0
2008-09-29,2875,3170,2875,2900,4771,405699.0,13989619.0
2008-09-30,2850,2995,2825,2995,3506,418989.0,13989619.0
2008-10-01,3015,3024,2920,3010,4740,421088.0,13989619.0
2008-10-02,3000,3080,3000,3000,7149,419689.0,13989619.0
2008-10-06,2960,3000,2925,2985,10260,417590.0,13989619.0
2008-10-07,2885,2985,2885,2950,2390,412694.0,13989619.0
2008-10-08,2935,2935,2869,2895,16200,404999.0,13989619.0
2008-10-09,2820,2880,2780,2800,4038,391709.0,13989619.0
2008-10-10,2740,2740,2410,2645,5151,370025.0,13989619.0
2008-10-13,2660,2660,2470,2550,5388,356735.0,13989619.0
2008-10-14,2600,2620,2515,2580,2205,360932.0,13989619.0
2008-10-15,2585,2600,2475,2580,1700,360932.0,13989619.0
2008-10-16,2480,2530,2395,2450,3110,342746.0,13989619.0
2008-10-17,2400,2400,2210,2395,3570,335051.0,13989619.0
2008-10-20,2300,2305,2215,2230,3672,311969.0,13989619.0
2008-10-21,2255,2300,2240,2270,2168,317564.0,13989619.0
2008-10-22,2205,2215,2065,2080,4982,290984.0,13989619.0
2008-10-23,1965,1970,1815,1950,1887,272798.0,13989619.0
2008-10-24,1865,1885,1660,1660,7354,232228.0,13989619.0
2008-10-27,1420,1500,1415,1415,16561,197953.0,13989619.0
2008-10-28,1280,1420,1270,1380,31209,193057.0,13989619.0
2008-10-29,1535,1585,1460,1585,27607,221735.0,13989619.0
2008-10-30,1730,1820,1700,1820,9346,254611.0,13989619.0
2008-10-31,1825,1960,1750,1800,22400,251813.0,13989619.0
2008-11-03,1725,1885,1725,1840,8994,257409.0,13989619.0
2008-11-04,1830,1930,1830,1900,19286,265803.0,13989619.0
2008-11-05,1910,2115,1880,2090,24960,292383.0,13989619.0
2008-11-06,2000,2004,1964,1965,21046,274896.0,13989619.0
2008-11-07,1920,2050,1920,2010,17015,281191.0,13989619.0
2008-11-10,2010,2080,2000,2080,2290,290984.0,13989619.0
2008-11-11,2020,2165,2020,2145,1230,300077.0,13989619.0
2008-11-12,2100,2300,2100,2270,1711,317564.0,13989619.0
2008-11-13,2205,2300,2205,2275,3210,318264.0,13989619.0
2008-11-14,2270,2335,2270,2310,902,323160.0,13989619.0
2008-11-17,2270,2340,2250,2300,858,321761.0,13989619.0
2008-11-18,2340,2340,2240,2240,2072,313367.0,13989619.0
2008-11-19,2190,2200,2160,2160,1151,302176.0,13989619.0
2008-11-20,2000,2004,1900,1965,1280,274896.0,13989619.0
2008-11-21,1870,1985,1870,1875,1211,262305.0,13989619.0
2008-11-24,1980,1980,1840,1900,460,265803.0,13989619.0
2008-11-25,1890,2045,1780,1990,1080,278393.0,13989619.0
2008-11-26,1960,1960,1825,1915,8267,267901.0,13989619.0
2008-11-27,1915,1915,1840,1865,5774,260906.0,13989619.0
2008-11-28,1835,1864,1820,1865,9672,260906.0,13989619.0
2008-12-01,1865,1870,1835,1870,850,261606.0,13989619.0
2008-12-02,1780,1834,1780,1835,590,256710.0,13989619.0
2008-12-03,1804,1884,1800,1885,990,263704.0,13989619.0
2008-12-04,1860,1860,1815,1845,1040,258108.0,13989619.0
2008-12-05,1845,1845,1815,1835,957,256710.0,13989619.0
2008-12-08,1765,1910,1765,1895,3190,265103.0,13989619.0
2008-12-09,1945,1945,1850,1890,2401,264404.0,13989619.0
2008-12-10,1855,1880,1835,1880,16710,263005.0,13989619.0
2008-12-11,1880,1900,1805,1805,3787,252513.0,13989619.0
2008-12-12,1870,1880,1750,1780,8044,249015.0,13989619.0
2008-12-15,1750,1850,1750,1850,1820,258808.0,13989619.0
2008-12-16,1840,1840,1785,1830,1448,256010.0,13989619.0
2008-12-17,1835,1835,1785,1805,1930,252513.0,13989619.0
2008-12-18,1830,1835,1800,1805,4180,252513.0,13989619.0
2008-12-19,1830,1830,1795,1800,6902,251813.0,13989619.0
2008-12-22,1840,1890,1795,1855,43999,259507.0,13989619.0
2008-12-23,1855,1900,1790,1800,32932,251813.0,13989619.0
2008-12-24,1795,1850,1775,1840,18930,257409.0,13989619.0
2008-12-26,1830,1860,1780,1840,32331,257409.0,13989619.0
2008-12-29,1840,1925,1790,1800,16705,251813.0,13989619.0
2008-12-30,1810,1850,1770,1825,32338,255311.0,13989619.0
2009-01-02,1810,1820,1790,1790,2086,250414.0,13989619.0
2009-01-05,1800,1805,1765,1765,5653,246917.0,13989619.0
2009-01-06,1765,1785,1750,1760,4615,246217.0,13989619.0
2009-01-07,1760,1770,1750,1760,15840,246217.0,13989619.0
2009-01-08,1760,1760,1750,1755,7176,245518.0,13989619.0
2009-01-09,1780,1780,1710,1740,5197,243419.0,13989619.0
2009-01-12,1750,1750,1735,1740,221,243419.0,13989619.0
2009-01-13,1740,1740,1700,1720,780,240621.0,13989619.0
2009-01-14,1700,1705,1690,1700,1431,237824.0,13989619.0
2009-01-15,1695,1700,1665,1665,2942,232927.0,13989619.0
2009-01-16,1700,1700,1550,1665,2816,232927.0,13989619.0
2009-01-19,1665,1745,1645,1735,3301,242720.0,13989619.0
2009-01-20,1685,1800,1685,1770,13832,247616.0,13989619.0
2009-01-21,1780,1894,1750,1875,34291,262305.0,13989619.0
2009-01-22,1910,1990,1840,1880,29191,263005.0,13989619.0
2009-01-23,1850,2040,1755,1825,24670,255311.0,13989619.0
2009-01-28,1890,1960,1850,1890,42467,264404.0,13989619.0
2009-01-29,1895,2040,1865,2000,44870,279792.0,13989619.0
2009-01-30,1970,2005,1930,1990,34793,278393.0,13989619.0
2009-02-02,1960,2020,1930,1950,9250,272798.0,13989619.0
2009-02-03,1964,2080,1935,1985,14810,277694.0,13989619.0
2009-02-04,1970,1970,1890,1890,12454,264404.0,13989619.0
2009-02-05,1875,1960,1850,1910,19960,267202.0,13989619.0
2009-02-06,1970,2000,1920,2000,6030,279792.0,13989619.0
2009-02-09,1970,1980,1914,1935,5769,270699.0,13989619.0
2009-02-10,1930,1974,1880,1935,4910,270699.0,13989619.0
2009-02-11,1890,1910,1865,1900,2942,265803.0,13989619.0
2009-02-12,1900,1900,1835,1860,3930,260207.0,13989619.0
2009-02-13,1830,1860,1830,1845,4422,258108.0,13989619.0
2009-02-16,1850,1850,1825,1825,4991,255311.0,13989619.0
2009-02-17,1820,1840,1740,1780,5859,249015.0,13989619.0
2009-02-18,1730,1840,1730,1745,7428,244119.0,13989619.0
2009-02-19,1730,1800,1730,1740,2621,243419.0,13989619.0
2009-02-20,1740,1750,1680,1740,2660,243419.0,13989619.0
2009-02-23,1730,1775,1690,1750,770,244818.0,13989619.0
2009-02-24,1705,1895,1705,1785,15078,249715.0,13989619.0
2009-02-25,1870,1870,1730,1740,7253,243419.0,13989619.0
2009-02-26,1780,1820,1720,1780,43261,249015.0,13989619.0
2009-02-27,1800,1990,1760,1990,18980,278393.0,13989619.0
2009-03-02,1860,1975,1785,1800,12662,251813.0,13989619.0
2009-03-03,1780,1830,1710,1830,2260,256010.0,13989619.0
2009-03-04,1820,1890,1780,1780,1976,249015.0,13989619.0
2009-03-05,1780,1820,1745,1755,2766,245518.0,13989619.0
2009-03-06,1715,1780,1715,1770,50584,247616.0,13989619.0
2009-03-09,1770,1830,1770,1800,220,251813.0,13989619.0
2009-03-10,1825,1874,1800,1875,1282,262305.0,13989619.0
2009-03-11,1870,1910,1835,1850,43579,258808.0,13989619.0
2009-03-12,1850,1880,1840,1850,12940,258808.0,13989619.0
2009-03-13,1855,1944,1855,1945,16690,272098.0,13989619.0
2009-03-16,1900,1920,1885,1895,17915,265103.0,13989619.0
2009-03-17,1890,1930,1880,1930,17020,270000.0,13989619.0
2009-03-18,1930,2015,1910,2000,12250,279792.0,13989619.0
2009-03-19,2000,2034,1974,2035,1620,284689.0,13989619.0
2009-03-20,2035,2060,1980,2050,1680,286787.0,13989619.0
2009-03-23,2050,2180,2050,2150,14121,300777.0,13989619.0
2009-03-24,2175,2250,2170,2210,4940,309171.0,13989619.0
2009-03-25,2210,2260,2185,2235,4261,312668.0,13989619.0
2009-03-26,2235,2250,2190,2215,5663,309870.0,13989619.0
2009-03-27,2215,2290,2160,2245,21611,314067.0,13989619.0
2009-03-30,2280,2340,2210,2245,19608,314067.0,13989619.0
2009-03-31,0,0,0,2245,0,314067.0,13989619.0
2009-04-01,0,0,0,2245,0,,
2009-04-02,0,0,0,2245,0,,
2009-04-03,0,0,0,2245,0,,
2009-04-06,0,0,0,2245,0,,
2009-04-07,0,0,0,2245,0,,
2009-04-08,0,0,0,2245,0,,
2009-04-09,0,0,0,2245,0,,
2009-04-10,0,0,0,2245,0,,
2009-04-13,2580,2580,2580,2580,7540,360932.0,139896190.0
2009-04-14,2965,2965,2965,2965,2160,414792.0,139896190.0
2009-04-15,3405,3405,3300,3405,3343930,476347.0,139896190.0
2009-04-16,3555,3600,3020,3050,2846260,426683.0,139896190.0
2009-04-17,3005,3190,2650,2750,1075250,384715.0,139896190.0
2009-04-20,2770,2845,2695,2750,419008,384715.0,139896190.0
2009-04-21,2720,2930,2700,2875,498418,402202.0,139896190.0
2009-04-22,2930,3000,2830,2840,411235,397305.0,139896190.0
2009-04-23,2840,2955,2770,2955,403183,413393.0,139896190.0
2009-04-24,2990,3030,2820,2900,380804,405699.0,139896190.0
2009-04-27,2875,2905,2750,2755,312810,385414.0,139896190.0
2009-04-28,2730,2800,2565,2660,254110,372124.0,139896190.0
2009-04-29,2630,2735,2580,2660,241654,372124.0,139896190.0
2009-04-30,2690,2780,2670,2780,215680,388911.0,139896190.0
2009-05-04,2900,2910,2780,2860,279738,400103.0,139896190.0
2009-05-06,2890,2895,2800,2815,173670,393808.0,139896190.0
2009-05-07,2865,2885,2800,2860,187792,400103.0,139896190.0
2009-05-08,2880,2975,2825,2890,273266,404300.0,139896190.0
2009-05-11,2945,3160,2880,3140,462270,439274.0,139896190.0
2009-05-12,3090,3365,3050,3250,737002,454663.0,139896190.0
2009-05-13,3250,3425,3160,3330,502380,465854.0,139896190.0
2009-05-14,3205,3580,3200,3480,564783,486839.0,139896190.0
2009-05-15,3480,3990,3455,3980,706190,556787.0,139896190.0
2009-05-18,3980,4575,3900,4575,1736757,640025.0,139896190.0
2009-05-19,4610,4705,4330,4670,680631,653315.0,139896190.0
2009-05-20,4600,4665,4325,4450,425562,622538.0,139896190.0
2009-05-21,4550,4670,4190,4480,507705,626735.0,139896190.0
2009-05-22,4480,4900,4305,4730,583614,661709.0,139896190.0
2009-05-25,4395,4750,4030,4650,753524,650517.0,139896190.0
2009-05-26,4700,4700,4375,4445,232671,621839.0,139896190.0
2009-05-27,4495,4570,4300,4520,329313,632331.0,139896190.0
2009-05-28,4280,4620,4280,4620,210827,646320.0,139896190.0
2009-05-29,4620,4850,4425,4840,193888,677098.0,139896190.0
2009-06-01,4900,4900,4695,4695,134120,656813.0,139896190.0
2009-06-02,4780,4780,4360,4400,328631,615543.0,139896190.0
2009-06-03,4400,4485,4260,4335,149939,606450.0,139896190.0
2009-06-04,4330,4330,4010,4085,198629,571476.0,139896190.0
2009-06-05,4085,4085,3700,3865,375844,540699.0,139896190.0
2009-06-08,3880,3880,3680,3780,342157,528808.0,139896190.0
2009-06-09,3780,3800,3465,3490,317982,488238.0,139896190.0
2009-06-10,3560,3760,3500,3745,232931,523911.0,139896190.0
2009-06-11,3700,4030,3700,4015,332953,561683.0,139896190.0
2009-06-12,3960,4040,3900,4000,190282,559585.0,139896190.0
2009-06-15,4000,4020,3765,4010,109761,560984.0,139896190.0
2009-06-16,4005,4005,3805,3900,69965,545595.0,139896190.0
2009-06-17,3800,3890,3690,3810,120965,533004.0,139896190.0
2009-06-18,3720,3850,3700,3750,51020,524611.0,139896190.0
2009-06-19,3720,3785,3640,3700,59950,517616.0,139896190.0
2009-06-22,3800,3940,3705,3910,129070,546994.0,139896190.0
2009-06-23,3980,4030,3715,4030,111292,563782.0,139896190.0
2009-06-24,3995,4040,3810,4000,84528,559585.0,139896190.0
2009-06-25,4000,4045,3815,3900,54440,545595.0,139896190.0
2009-06-26,3900,3985,3775,3975,62765,556087.0,139896190.0
2009-06-29,3935,4150,3935,4090,155958,572175.0,139896190.0
2009-06-30,4140,4140,3755,3925,130880,549093.0,139896190.0
2009-07-01,3950,3950,3810,3885,20776,543497.0,139896190.0
2009-07-02,3810,3900,3770,3895,40147,544896.0,139896190.0
2009-07-03,3850,3915,3700,3905,121193,546295.0,139896190.0
2009-07-06,3855,3900,3750,3795,81876,530906.0,139896190.0
2009-07-07,3790,3950,3780,3945,138078,551890.0,139896190.0
2009-07-08,3900,4010,3865,3900,101610,545595.0,139896190.0
2009-07-09,3865,3965,3820,3900,99586,545595.0,139896190.0
2009-07-10,3860,3935,3800,3920,81015,548393.0,139896190.0
2009-07-13,3985,3995,3830,3955,78745,553289.0,139896190.0
2009-07-14,3955,3955,3875,3875,56175,542098.0,139896190.0
2009-07-15,3900,3930,3700,3880,59487,542797.0,139896190.0
2009-07-16,3845,3915,3835,3870,60201,541398.0,139896190.0
2009-07-17,3700,4045,3700,3875,74681,542098.0,139896190.0
2009-07-20,3890,4000,3810,3990,42163,558186.0,139896190.0
2009-07-21,4010,4135,3995,4110,102992,574973.0,139896190.0
2009-07-22,4145,4580,4000,4250,570177,594559.0,139896190.0
2009-07-23,4470,4590,4110,4110,907857,574973.0,139896190.0
2009-07-24,4115,4120,3750,3850,382158,538600.0,139896190.0
2009-07-27,3930,3930,3760,3815,229040,533704.0,139896190.0
2009-07-28,3790,3880,3700,3815,123734,533704.0,139896190.0
2009-07-29,3745,3900,3745,3800,70767,531606.0,139896190.0
2009-07-30,3800,3995,3780,3995,80502,558885.0,139896190.0
2009-07-31,3990,3990,3810,3870,119101,541398.0,139896190.0
2009-08-03,3870,3935,3785,3900,102553,545595.0,139896190.0
2009-08-04,3900,3905,3820,3900,77692,545595.0,139896190.0
2009-08-05,3900,3950,3855,3945,80601,551890.0,139896190.0
2009-08-06,3910,3970,3840,3970,92830,555388.0,139896190.0
2009-08-07,3915,4165,3910,4165,146806,582668.0,139896190.0
2009-08-10,4175,4185,4070,4175,92864,584067.0,139896190.0
2009-08-11,4105,4235,4105,4220,128362,590362.0,139896190.0
2009-08-12,4200,4240,4130,4240,254121,593160.0,139896190.0
2009-08-13,4240,4530,4200,4525,328122,633030.0,139896190.0
2009-08-14,4525,4535,4425,4500,170183,629533.0,139896190.0
2009-08-17,4410,4610,4410,4490,113323,628134.0,139896190.0
2009-08-18,4420,4500,4305,4495,183203,628833.0,139896190.0
2009-08-19,4520,4590,4340,4400,148541,615543.0,139896190.0
2009-08-20,4350,4450,4230,4250,91971,594559.0,139896190.0
2009-08-21,4250,4345,4205,4300,72461,601554.0,139896190.0
2009-08-24,4300,4390,4230,4230,56004,591761.0,139896190.0
2009-08-25,4230,4350,4180,4350,92601,608548.0,139896190.0
2009-08-26,4300,4380,4225,4225,58612,591061.0,139896190.0
2009-08-27,4225,4330,4200,4285,96490,599455.0,139896190.0
2009-08-28,4230,4340,4230,4280,46470,598756.0,139896190.0
2009-08-31,4335,4360,4245,4280,36322,598756.0,139896190.0
2009-09-01,4280,4320,4155,4310,40343,602953.0,139896190.0
2009-09-02,4320,4350,4160,4210,51935,588963.0,139896190.0
2009-09-03,4160,4210,4010,4040,76370,565181.0,139896190.0
2009-09-04,4010,4120,4000,4115,20311,575673.0,139896190.0
2009-09-07,4105,4175,3975,4110,60421,574973.0,139896190.0
2009-09-08,4015,4120,3960,4020,158025,562383.0,139896190.0
2009-09-09,4110,4110,3920,4015,62066,561683.0,139896190.0
2009-09-10,3935,4050,3865,3960,88782,553989.0,139896190.0
2009-09-11,3900,4095,3900,3950,94802,552590.0,139896190.0
2009-09-14,3995,3995,3865,3955,38248,553289.0,139896190.0
2009-09-15,3915,3980,3890,3950,40371,552590.0,139896190.0
2009-09-16,3950,3990,3870,3950,167720,552590.0,139896190.0
2009-09-17,3950,3995,3870,3950,125820,552590.0,139896190.0
2009-09-18,3985,4035,3940,3950,44011,552590.0,139896190.0
2009-09-21,3975,4000,3900,3945,21591,551890.0,139896190.0
2009-09-22,3900,3990,3885,3985,53371,557486.0,139896190.0
2009-09-23,3985,4005,3875,3890,36456,544196.0,139896190.0
2009-09-24,3890,3900,3810,3845,17189,537901.0,139896190.0
2009-09-25,3880,3980,3815,3980,24011,556787.0,139896190.0
2009-09-28,3940,3960,3890,3950,18601,552590.0,139896190.0
2009-09-29,3950,3950,3880,3950,25841,552590.0,139896190.0
2009-09-30,3990,3990,3900,3985,24951,557486.0,139896190.0
2009-10-01,3980,4010,3895,4010,18181,560984.0,139896190.0
2009-10-05,4010,4050,3925,4025,31141,563082.0,139896190.0
2009-10-06,4035,4040,3990,4015,25983,561683.0,139896190.0
2009-10-07,4015,4030,3890,4000,41361,559585.0,139896190.0
2009-10-08,3960,3995,3920,3995,13221,558885.0,139896190.0
2009-10-09,3940,4020,3920,4020,52540,562383.0,139896190.0
2009-10-12,3950,4010,3890,3950,34403,552590.0,139896190.0
2009-10-13,3950,3950,3900,3900,10631,545595.0,139896190.0
2009-10-14,3880,3910,3875,3900,19661,545595.0,139896190.0
2009-10-15,3855,3915,3800,3890,54011,544196.0,139896190.0
2009-10-16,3885,3885,3800,3820,66135,534403.0,139896190.0
2009-10-19,3825,3830,3745,3830,40851,535802.0,139896190.0
2009-10-20,3830,3830,3760,3805,11200,532305.0,139896190.0
2009-10-21,3825,3825,3730,3730,32350,521813.0,139896190.0
2009-10-22,3730,3770,3700,3750,30430,524611.0,139896190.0
2009-10-23,3720,3845,3670,3830,33541,535802.0,139896190.0
2009-10-26,3830,3830,3800,3820,13180,534403.0,139896190.0
2009-10-27,3760,3840,3730,3820,22181,534403.0,139896190.0
2009-10-28,3875,3875,3750,3830,52651,535802.0,139896190.0
2009-10-29,4045,4045,3540,3790,158650,530207.0,139896190.0
2009-10-30,3865,4090,3790,3915,120847,547694.0,139896190.0
2009-11-02,3940,4000,3800,3840,30112,537201.0,139896190.0
2009-11-03,3810,3850,3605,3790,27061,530207.0,139896190.0
2009-11-04,3710,3785,3700,3770,39191,527409.0,139896190.0
2009-11-05,3705,3770,3690,3750,18511,524611.0,139896190.0
2009-11-06,3745,3745,3685,3740,18801,523212.0,139896190.0
2009-11-09,3670,3740,3615,3615,7861,505725.0,139896190.0
2009-11-10,3660,3670,3520,3650,28222,510621.0,139896190.0
2009-11-11,3675,3740,3650,3740,1821,523212.0,139896190.0
2009-11-12,3790,3790,3635,3700,13801,517616.0,139896190.0
2009-11-13,3560,3675,3560,3600,18040,503626.0,139896190.0
2009-11-16,3550,3625,3550,3590,10301,502227.0,139896190.0
2009-11-17,3585,3630,3415,3595,25280,502927.0,139896190.0
2009-11-18,3555,3600,3465,3575,26448,500129.0,139896190.0
2009-11-19,3570,3570,3495,3500,33342,489637.0,139896190.0
2009-11-20,3500,3500,3425,3450,68310,482642.0,139896190.0
2009-11-23,3450,3470,3380,3450,38790,482642.0,139896190.0
2009-11-24,3410,3440,3400,3420,11454,478445.0,139896190.0
2009-11-25,3365,3450,3365,3400,11969,475647.0,139896190.0
2009-11-26,3445,3590,3400,3590,24160,502227.0,139896190.0
2009-11-27,3590,3590,3380,3530,12310,493834.0,139896190.0
