흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-20,21531,22705,21139,22509,153800,54188.0,4712000.0
1999-04-21,22511,22511,20945,20944,149340,50418.0,4712000.0
1999-04-22,20945,21336,19966,20357,70950,49005.0,4712000.0
1999-04-23,20357,21335,20357,20454,85490,49240.0,4712000.0
1999-04-26,20748,22509,20748,22509,153300,54188.0,4712000.0
1999-04-27,23488,23488,21531,22509,182570,54188.0,4712000.0
1999-04-28,22902,25446,22510,23880,404400,57486.0,4712000.0
1999-04-29,24663,24859,23489,24272,284740,58429.0,4712000.0
1999-04-30,24663,27893,23978,27892,708960,67146.0,4712000.0
1999-05-03,28284,31709,27990,30926,852440,74450.0,4712000.0
1999-05-04,30926,32688,29360,30926,479880,74450.0,4712000.0
1999-05-06,32297,35527,31906,35526,484880,85523.0,4712000.0
1999-05-07,36114,37386,34842,35820,440180,86230.0,4712000.0
1999-05-10,35233,40127,34841,40126,594070,96596.0,4712000.0
1999-05-11,40127,40909,34157,34156,317300,82224.0,4712000.0
1999-05-12,35429,36604,32885,36211,304530,87172.0,4712000.0
1999-05-13,36211,37777,34253,34253,192820,82460.0,4712000.0
1999-05-14,33863,34253,29458,30926,144300,74450.0,4712000.0
1999-05-17,29850,30927,28970,30339,236130,73036.0,4712000.0
1999-05-18,30926,34253,30144,34253,253730,82460.0,4712000.0
1999-05-19,35233,36016,33276,33863,188760,81518.0,4712000.0
1999-05-20,33863,34645,29948,32100,240400,77277.0,4712000.0
1999-05-21,32884,33079,31317,31317,97420,75392.0,4712000.0
1999-05-24,30926,30926,28577,28577,91560,68795.0,4712000.0
1999-05-25,27794,29556,27012,28381,154280,68324.0,4712000.0
1999-05-26,28676,30732,28676,29752,87530,71622.0,4712000.0
1999-05-27,30145,30927,29753,29752,111830,71622.0,4712000.0
1999-05-28,29949,30829,29361,29948,71760,72094.0,4712000.0
1999-05-31,31122,33177,30535,32296,117020,77748.0,4712000.0
1999-06-01,31709,33275,31317,32296,120690,77748.0,4712000.0
1999-06-02,32688,34253,32003,34253,177770,82460.0,4712000.0
1999-06-03,35036,36015,33471,35624,226270,85758.0,4712000.0
1999-06-04,35527,36800,35233,36799,225690,88586.0,4712000.0
1999-06-07,37191,37778,36408,37190,301130,89528.0,4712000.0
1999-06-08,36799,39147,35428,38756,222950,93298.0,4712000.0
1999-06-09,38168,38756,37385,38756,308420,93298.0,4712000.0
1999-06-10,38168,38560,37483,37777,238200,90942.0,4712000.0
1999-06-11,38168,38756,36309,37092,212640,89292.0,4712000.0
1999-06-14,38169,38659,36800,37483,305720,90235.0,4712000.0
1999-06-15,37485,37485,33374,36407,237950,87643.0,4712000.0
1999-06-16,34346,35948,33888,35032,165780,72094.0,4712000.0
1999-06-17,35033,35950,33431,33888,112770,69738.0,4712000.0
1999-06-18,33201,35491,33201,33430,58250,68795.0,4712000.0
1999-06-21,33889,34347,31600,32629,53220,67146.0,4712000.0
1999-06-22,32630,32744,31600,32285,79270,66439.0,4712000.0
1999-06-23,32285,35377,32285,35262,102680,72565.0,4712000.0
1999-06-24,35263,36636,34118,34117,96790,70209.0,4712000.0
1999-06-25,34689,37094,34346,36178,131460,74450.0,4712000.0
1999-06-28,36637,37096,34576,34575,84140,71151.0,4712000.0
1999-06-29,35149,35149,34118,34461,51370,70916.0,4712000.0
1999-06-30,34576,35492,34118,35377,49920,72800.0,4712000.0
1999-07-01,35262,39383,34346,36635,184660,75392.0,4712000.0
1999-07-02,36635,38467,36178,36292,100530,74685.0,4712000.0
1999-07-05,37323,38124,36292,37780,208370,77748.0,4712000.0
1999-07-06,38927,40071,38240,38926,199030,80104.0,4712000.0
1999-07-07,40070,40070,38467,39040,188140,80340.0,4712000.0
1999-07-08,39155,39499,38468,38926,134230,80104.0,4712000.0
1999-07-09,39383,41445,38926,40986,207860,84345.0,4712000.0
1999-07-12,41902,44421,41902,43505,300100,89528.0,4712000.0
1999-07-13,43506,44193,41445,42131,111410,86701.0,4712000.0
1999-07-14,43505,43963,41215,41329,132890,85052.0,4712000.0
1999-07-15,39843,43048,39843,43047,118450,88586.0,4712000.0
1999-07-16,42933,43048,41674,42131,191070,86701.0,4712000.0
1999-07-19,42362,43048,40758,41788,138680,85994.0,4712000.0
1999-07-20,41560,43048,40529,41788,171510,85994.0,4712000.0
1999-07-21,41788,42361,39956,40070,164170,82460.0,4712000.0
1999-07-22,34856,37876,34856,37875,137810,65026.0,4712000.0
1999-07-23,38149,38424,35130,35130,81040,60314.0,4712000.0
1999-07-26,29915,32660,29915,29915,166460,51361.0,4712000.0
1999-07-27,27446,33485,27446,33484,143810,57486.0,4712000.0
1999-07-28,32936,34856,31014,32935,138030,56544.0,4712000.0
1999-07-29,33485,34307,31563,32935,65010,56544.0,4712000.0
1999-07-30,33484,33484,30190,31013,59030,53246.0,4712000.0
1999-08-02,31013,31013,28269,28817,64340,49476.0,4712000.0
1999-08-03,28680,33072,28680,33072,269100,56780.0,4712000.0
1999-08-04,34582,37053,30191,32386,199360,55602.0,4712000.0
1999-08-05,32660,33484,29915,29915,77680,51361.0,4712000.0
1999-08-06,29915,31562,29092,30739,44430,52774.0,4712000.0
1999-08-09,29915,31974,29092,30190,243870,112834.0,10257600.0
1999-08-10,30465,30740,28270,28544,248770,106679.0,10257600.0
1999-08-11,29092,30602,28817,29092,216190,108731.0,10257600.0
1999-08-12,29092,29915,28817,29092,126390,108731.0,10257600.0
1999-08-13,29504,29641,27720,28131,164220,105140.0,10257600.0
1999-08-16,27447,28132,27309,27446,123210,102576.0,10257600.0
1999-08-17,27447,28407,25004,25305,92170,94575.0,10257600.0
1999-08-18,24152,24975,22917,24152,115310,90267.0,10257600.0
1999-08-19,24208,25251,24153,25113,97810,93857.0,10257600.0
1999-08-20,25799,26046,24701,25250,52410,94370.0,10257600.0
1999-08-23,25799,27116,25250,27033,140230,101037.0,10257600.0
1999-08-24,27583,28132,27172,27995,112740,104628.0,10257600.0
1999-08-25,27721,28132,27336,27995,128420,104628.0,10257600.0
1999-08-26,28818,29916,27419,27446,129500,102576.0,10257600.0
1999-08-27,26924,27171,25552,26073,86170,97447.0,10257600.0
1999-08-30,25524,25881,24756,25250,96600,94370.0,10257600.0
1999-08-31,24701,25799,24536,25799,86840,96421.0,10257600.0
1999-09-01,26349,26623,24729,24783,103680,92626.0,10257600.0
1999-09-02,24426,27446,23329,23658,118230,88421.0,10257600.0
1999-09-03,23877,25030,23658,23658,128620,88421.0,10257600.0
1999-09-06,24180,24976,23878,24042,94950,89857.0,10257600.0
1999-09-07,24811,24811,23768,23877,85060,89241.0,10257600.0
1999-09-08,23878,24153,23165,23329,90510,87190.0,10257600.0
1999-09-09,23576,23877,23055,23466,71400,87702.0,10257600.0
1999-09-10,23329,25936,23136,24701,207340,92318.0,10257600.0
1999-09-13,25222,25222,23603,23630,87690,88318.0,10257600.0
1999-09-14,23631,24153,23330,23548,92170,88010.0,10257600.0
1999-09-15,23467,23878,23165,23219,92380,86779.0,10257600.0
1999-09-16,23329,23603,22587,22587,92180,84420.0,10257600.0
1999-09-17,22370,22782,21683,21929,151660,81958.0,10257600.0
1999-09-20,21985,22726,21820,22231,79500,83087.0,10257600.0
1999-09-21,22232,22507,21875,21984,91680,82163.0,10257600.0
1999-09-22,21985,22067,21381,21408,68320,80009.0,10257600.0
1999-09-27,21409,21545,20723,20722,55590,77445.0,10257600.0
1999-09-28,20860,21134,20310,20392,59590,76214.0,10257600.0
1999-09-29,20392,21958,20063,20831,120640,77855.0,10257600.0
1999-09-30,20556,20995,20337,20474,58400,76522.0,10257600.0
1999-10-01,20310,20310,18690,18773,64950,70162.0,10257600.0
1999-10-04,18581,19761,18388,18388,63440,68726.0,10257600.0
1999-10-05,19158,19158,17017,17016,51340,63597.0,10257600.0
1999-10-06,16468,18252,16468,17840,87480,66674.0,10257600.0
1999-10-07,18663,19761,17841,19596,185800,73239.0,10257600.0
1999-10-08,19762,20448,18938,19349,121650,72316.0,10257600.0
1999-10-11,20036,20311,19239,19486,73130,72829.0,10257600.0
1999-10-12,19899,19899,19405,19843,92000,74162.0,10257600.0
1999-10-13,19899,20201,19515,19651,82690,73444.0,10257600.0
1999-10-14,18938,20970,18938,20722,175110,77445.0,10257600.0
1999-10-15,20859,23275,20859,21957,239580,82061.0,10257600.0
1999-10-18,20585,21683,20310,20365,112660,76111.0,10257600.0
1999-10-19,20995,21133,19760,20803,70180,77753.0,10257600.0
1999-10-20,21134,22781,20996,21957,224720,82061.0,10257600.0
1999-10-21,22781,23192,21683,21682,160920,81035.0,10257600.0
1999-10-22,21819,22506,21435,21627,96990,80830.0,10257600.0
1999-10-25,21985,22205,20393,20420,94010,76317.0,10257600.0
1999-10-26,20310,20420,19486,20035,62710,74880.0,10257600.0
1999-10-27,19898,20694,19541,19541,35900,73034.0,10257600.0
1999-10-28,16742,20310,16742,20035,73590,74880.0,10257600.0
1999-10-29,20859,21380,20310,20995,88990,78471.0,10257600.0
1999-11-01,21408,22121,21133,21819,103850,81548.0,10257600.0
1999-11-02,21958,22369,21189,21463,94010,80214.0,10257600.0
1999-11-03,21683,21820,20640,20941,100840,78265.0,10257600.0
1999-11-04,21162,22507,20859,21957,175450,82061.0,10257600.0
1999-11-05,22232,22369,21162,21161,116090,79086.0,10257600.0
1999-11-08,21271,21628,20996,21161,117950,79086.0,10257600.0
1999-11-09,21161,21901,21133,21901,130590,81856.0,10257600.0
1999-11-10,21957,23548,21874,22423,373780,83805.0,10257600.0
1999-11-11,23056,23056,21683,22231,173980,83087.0,10257600.0
1999-11-12,22507,23056,21545,21984,201730,82163.0,10257600.0
1999-11-15,22231,23356,21984,23081,268900,86266.0,10257600.0
1999-11-16,23630,25716,23411,25524,484530,95396.0,10257600.0
1999-11-17,26074,26074,21958,21957,323960,82061.0,10257600.0
1999-11-18,23056,23330,21711,23055,165250,86164.0,10257600.0
1999-11-19,22232,23056,22232,22259,134330,83189.0,10257600.0
1999-11-22,21985,22616,19295,21133,97630,78984.0,10257600.0
1999-11-23,20996,21683,20585,20914,88230,78163.0,10257600.0
1999-11-24,20942,20942,19761,19898,99590,74368.0,10257600.0
1999-11-25,20035,20035,19211,19267,114290,72008.0,10257600.0
1999-11-26,19267,19404,18251,18662,103530,69752.0,10257600.0
1999-11-29,18938,18938,17429,17785,57880,66469.0,10257600.0
1999-11-30,17016,18937,17016,18662,55980,69752.0,10257600.0
1999-12-01,18664,18664,17319,17565,91250,65649.0,10257600.0
1999-12-02,17648,18252,17539,18114,65780,67700.0,10257600.0
1999-12-03,18937,18966,17565,18388,74540,68726.0,10257600.0
1999-12-06,17566,18472,17566,18114,55400,67700.0,10257600.0
1999-12-07,17345,17730,16495,17373,63710,64931.0,10257600.0
1999-12-08,15918,16989,15918,16577,105740,61956.0,10257600.0
1999-12-09,16440,16742,15946,16055,64190,60007.0,10257600.0
1999-12-10,16468,18389,15782,18032,120480,67392.0,10257600.0
1999-12-13,18718,18718,17345,17345,61920,64828.0,10257600.0
1999-12-14,17153,17730,17153,17647,84870,65956.0,10257600.0
1999-12-15,17566,17813,16194,16467,89530,61546.0,10257600.0
1999-12-16,16770,17292,16194,16467,62530,61546.0,10257600.0
1999-12-17,16743,16743,15974,15973,39090,59699.0,10257600.0
1999-12-20,15369,15918,15233,15287,63600,57135.0,10257600.0
1999-12-21,15123,15123,14272,14409,62600,53852.0,10257600.0
1999-12-22,13722,14546,13311,14546,63810,54365.0,10257600.0
1999-12-23,13722,14546,13311,14546,88590,54365.0,10257600.0
1999-12-24,13777,15233,13777,14546,86650,54365.0,10257600.0
1999-12-27,14271,14573,13613,14573,62130,54468.0,10257600.0
1999-12-28,14519,14519,13614,13668,61580,51083.0,10257600.0
2000-01-04,13448,15699,13448,15067,41820,56314.0,10257600.0
2000-01-05,14848,14958,14024,14271,63380,53340.0,10257600.0
2000-01-06,14601,14958,14052,14080,80030,52621.0,10257600.0
2000-01-07,13997,14409,13997,14080,47170,52621.0,10257600.0
2000-01-10,14684,16165,14629,16165,81200,60417.0,10257600.0
2000-01-11,17264,17264,13778,16742,204770,62571.0,10257600.0
2000-01-12,16468,16743,15562,16193,50470,60520.0,10257600.0
2000-01-13,15892,17841,15892,17016,134850,63597.0,10257600.0
2000-01-14,16743,16743,15919,16193,64060,60520.0,10257600.0
2000-01-17,16743,17017,16056,16193,63280,60520.0,10257600.0
2000-01-18,16194,16194,15123,15918,42370,59494.0,10257600.0
2000-01-19,14820,15644,14271,14271,46980,53340.0,10257600.0
2000-01-20,14271,14546,13586,14546,74730,54365.0,10257600.0
2000-01-21,13777,14958,13777,14299,53860,53442.0,10257600.0
2000-01-24,13750,14464,13750,13997,53420,52314.0,10257600.0
2000-01-25,13722,13997,13311,13530,51590,50570.0,10257600.0
2000-01-26,12845,14107,12845,13448,40550,50262.0,10257600.0
2000-01-27,13944,15096,13709,14958,98030,55904.0,10257600.0
2000-01-28,15370,15782,14959,15233,117730,56930.0,10257600.0
2000-01-31,14848,16029,14491,15369,97380,57443.0,10257600.0
2000-02-01,15919,16056,15096,15205,85230,56827.0,10257600.0
2000-02-02,15534,16220,15095,15863,130810,59289.0,10257600.0
2000-02-03,15508,17017,15508,16193,142690,60520.0,10257600.0
2000-02-07,15918,15918,15369,15616,100980,58366.0,10257600.0
2000-02-08,15425,15508,14821,15205,78900,56827.0,10257600.0
2000-02-09,14958,15452,14546,14793,68830,55288.0,10257600.0
2000-02-10,14602,14602,14136,14409,69100,53852.0,10257600.0
2000-02-11,14163,14685,13751,13860,61780,51801.0,10257600.0
2000-02-14,13723,13970,13367,13641,69670,50980.0,10257600.0
2000-02-15,13174,14136,13174,13641,54080,50980.0,10257600.0
2000-02-16,14271,15644,13777,14299,115230,53442.0,10257600.0
2000-02-17,14299,14299,13722,14216,87120,53134.0,10257600.0
2000-02-18,13722,13997,13544,13997,48100,52314.0,10257600.0
2000-02-21,13449,13449,12626,12790,59030,47800.0,10257600.0
2000-02-22,12351,13038,11857,12158,48710,45441.0,10257600.0
2000-02-23,12241,13969,12076,13530,84980,50570.0,10257600.0
2000-02-24,13162,13174,12406,12625,27060,47185.0,10257600.0
2000-02-25,12118,12900,12104,12405,46590,46364.0,10257600.0
2000-02-28,11390,12351,11390,12213,52530,45646.0,10257600.0
2000-02-29,12927,13174,12242,12296,39470,45954.0,10257600.0
2000-03-02,12105,12901,12105,12323,52310,46057.0,10257600.0
2000-03-03,12213,12323,11939,11939,40530,44621.0,10257600.0
2000-03-06,12489,12763,12077,12625,105230,47185.0,10257600.0
2000-03-07,12762,13173,12378,12762,82460,47698.0,10257600.0
2000-03-08,12405,13173,12405,12762,80990,47698.0,10257600.0
2000-03-09,12901,13312,12763,12900,60400,48211.0,10257600.0
2000-03-10,13173,13173,12488,12515,48950,46775.0,10257600.0
2000-03-13,12652,13613,12405,13173,108230,49236.0,10257600.0
2000-03-14,13448,13722,12900,12926,51660,48313.0,10257600.0
2000-03-15,13174,13174,12626,12872,44700,48108.0,10257600.0
2000-03-16,12941,13202,12392,12900,56510,48211.0,10257600.0
2000-03-17,13037,13860,12872,13201,182610,49339.0,10257600.0
2000-03-20,13312,13312,12818,12900,56310,48211.0,10257600.0
2000-03-21,12667,13093,11803,12076,70950,45133.0,10257600.0
2000-03-22,12351,12625,12158,12158,42150,45441.0,10257600.0
2000-03-23,12131,12352,11803,12021,46510,44928.0,10257600.0
2000-03-24,12022,12352,11665,12076,44810,45133.0,10257600.0
2000-03-27,12105,12763,11898,12625,74910,47185.0,10257600.0
2000-03-28,12433,12763,12214,12351,38850,46159.0,10257600.0
2000-03-29,12626,12626,12077,12076,94710,45133.0,10257600.0
2000-03-30,10978,11390,10621,10621,69950,39697.0,10257600.0
2000-03-31,10348,11254,10211,10718,82830,40056.0,10257600.0
2000-04-03,10429,10704,9139,9331,23210,34876.0,10257600.0
2000-04-04,9331,9606,8975,9057,25330,33850.0,10257600.0
2000-04-06,9057,9222,8233,8316,40280,31081.0,10257600.0
2000-04-07,8371,8371,8069,8219,108800,30722.0,10257600.0
2000-04-10,8372,8949,8262,8673,104960,32414.0,10257600.0
2000-04-11,8782,8782,7959,8041,61340,30055.0,10257600.0
2000-04-12,8110,8741,8041,8480,42890,31696.0,10257600.0
2000-04-14,8233,9606,8233,8865,68410,33132.0,10257600.0
2000-04-17,8289,8481,7604,7630,46210,28516.0,10257600.0
2000-04-18,8014,8590,8014,8316,81960,31081.0,10257600.0
2000-04-19,8124,8645,8124,8275,48000,30927.0,10257600.0
2000-04-20,8233,8275,8096,8233,18790,30773.0,10257600.0
2000-04-21,8096,8288,8014,8288,23860,30978.0,10257600.0
2000-04-24,8125,8234,7878,7877,31670,29439.0,10257600.0
2000-04-25,7960,8153,7686,7685,25290,28721.0,10257600.0
2000-04-26,7959,8152,7534,7534,39120,28157.0,10257600.0
2000-04-27,7383,7630,7190,7520,30540,28106.0,10257600.0
2000-04-28,7520,8096,7520,7959,48860,29747.0,10257600.0
2000-05-02,7712,8233,7685,7712,39140,28824.0,10257600.0
2000-05-03,7933,7933,7686,7849,27400,29337.0,10257600.0
2000-05-04,7685,8041,7685,7959,27080,29747.0,10257600.0
2000-05-08,8372,8372,8070,8207,50020,30670.0,10257600.0
2000-05-09,7960,8166,7878,7932,20280,29644.0,10257600.0
2000-05-10,7959,7959,7767,7822,21680,29234.0,10257600.0
2000-05-12,7809,7823,7412,7411,21490,27696.0,10257600.0
2000-05-15,7547,7547,6862,6916,26040,25849.0,10257600.0
2000-05-16,7137,7137,6656,6862,18000,25644.0,10257600.0
2000-05-17,7110,7110,6327,6326,15260,23644.0,10257600.0
2000-05-18,5490,6259,5490,6038,47610,22567.0,10257600.0
2000-05-19,5764,6230,5681,5997,55980,22413.0,10257600.0
2000-05-22,5984,6286,5765,5777,22390,21592.0,10257600.0
2000-05-23,5518,6450,5518,6038,44300,22567.0,10257600.0
2000-05-24,6066,6943,6038,6943,86450,25952.0,10257600.0
2000-05-25,7123,7823,6972,7164,98830,26772.0,10257600.0
2000-05-26,6724,6862,6093,6202,60060,23182.0,10257600.0
2000-05-29,6067,7123,5929,7122,57230,26618.0,10257600.0
2000-05-30,8166,8180,7576,8179,216830,30568.0,10257600.0
2000-05-31,8234,9277,8152,8645,242170,32311.0,10257600.0
2000-06-01,8564,8564,7356,7932,110380,29644.0,10257600.0
2000-06-02,7959,8810,7959,8275,184490,30927.0,10257600.0
2000-06-05,8783,9511,8674,9510,164980,35543.0,10257600.0
2000-06-07,10156,10156,9195,9743,177440,36414.0,10257600.0
2000-06-08,9607,9607,8536,8892,75060,33235.0,10257600.0
2000-06-09,9880,10018,8632,9331,118310,34876.0,10257600.0
2000-06-12,9661,9661,8701,8837,91240,33029.0,10257600.0
2000-06-13,8838,9663,8509,8920,155410,33337.0,10257600.0
2000-06-14,9057,9194,8508,8508,68550,31799.0,10257600.0
2000-06-15,8234,8702,7864,7863,30790,29388.0,10257600.0
2000-06-16,8096,8096,6862,7451,69860,27849.0,10257600.0
2000-06-19,7438,7659,6588,6587,88350,24618.0,10257600.0
2000-06-20,6863,7137,6616,7109,88200,26567.0,10257600.0
2000-06-21,7219,7452,6916,7026,109320,26259.0,10257600.0
2000-06-22,7041,7412,6616,6889,74820,25747.0,10257600.0
2000-06-23,6917,7082,6863,6875,27060,25695.0,10257600.0
2000-06-26,6930,7245,6930,6998,45260,26157.0,10257600.0
2000-06-27,7096,7700,7096,7575,116100,28311.0,10257600.0
2000-06-28,7687,7961,7425,7575,101270,28311.0,10257600.0
2000-06-29,7383,7767,7177,7245,38990,27080.0,10257600.0
2000-06-30,7412,7412,7137,7356,60730,27490.0,10257600.0
2000-07-03,7151,7686,7151,7630,65640,28516.0,10257600.0
2000-07-04,7877,8768,7794,8755,413110,32722.0,10257600.0
2000-07-05,8921,9030,7782,8385,271800,31337.0,10257600.0
2000-07-06,8728,9057,8385,8865,218620,33132.0,10257600.0
2000-07-07,9057,10182,8920,9853,709400,36825.0,10257600.0
2000-07-10,9826,10567,9538,10539,295290,39389.0,10257600.0
2000-07-11,10566,11500,10155,10155,515430,37953.0,10257600.0
2000-07-12,10429,10429,9126,9304,208950,34773.0,10257600.0
2000-07-13,9195,9579,8921,9139,100960,34158.0,10257600.0
2000-07-14,9112,9469,8768,9057,101630,33850.0,10257600.0
2000-07-18,8797,9044,8386,8399,86110,31388.0,10257600.0
2000-07-19,8261,8577,7547,8508,133150,31799.0,10257600.0
2000-07-20,8811,9196,8084,8124,219700,30362.0,10257600.0
2000-07-21,8124,8467,8083,8219,67300,30722.0,10257600.0
2000-07-24,8219,8219,7506,7506,55200,28055.0,10257600.0
2000-07-25,7164,8233,7164,8219,42460,30722.0,10257600.0
2000-07-26,7960,8289,7713,7877,77880,29439.0,10257600.0
2000-07-27,8233,8233,7712,7822,74240,29234.0,10257600.0
2000-07-28,7823,7892,7576,7630,42880,28516.0,10257600.0
2000-07-31,7521,7686,7493,7658,47170,28619.0,10257600.0
2000-08-01,7659,8097,7576,7685,31920,28721.0,10257600.0
2000-08-02,7686,7823,7548,7630,39170,28516.0,10257600.0
2000-08-03,7686,7851,7576,7603,31610,28414.0,10257600.0
2000-08-04,7658,7739,7437,7547,33740,28208.0,10257600.0
2000-08-07,7411,7465,7204,7259,24910,27131.0,10257600.0
2000-08-08,7287,7411,7218,7245,25430,27080.0,10257600.0
2000-08-09,7246,7452,7246,7411,28090,27696.0,10257600.0
2000-08-10,7438,7795,7438,7685,50580,28721.0,10257600.0
2000-08-11,7932,7932,7603,7808,35360,29183.0,10257600.0
2000-08-14,8234,8234,7850,7932,39210,29644.0,10257600.0
2000-08-16,7959,7959,7575,7781,36090,29080.0,10257600.0
2000-08-17,7906,7906,7590,7589,19010,28362.0,10257600.0
2000-08-18,7561,7685,7411,7479,61060,27952.0,10257600.0
2000-08-21,7466,7466,7274,7383,38870,27593.0,10257600.0
2000-08-22,7328,7369,7259,7300,27830,27285.0,10257600.0
2000-08-23,7300,7383,7259,7300,34550,27285.0,10257600.0
2000-08-24,7383,7383,7136,7218,64880,26977.0,10257600.0
2000-08-25,7274,7673,7191,7575,100010,28311.0,10257600.0
2000-08-28,7630,8179,7630,7822,147040,29234.0,10257600.0
2000-08-29,7714,7865,7466,7575,45060,28311.0,10257600.0
2000-08-30,7659,7740,7576,7603,25880,28414.0,10257600.0
2000-08-31,7493,7548,7301,7411,34460,27696.0,10257600.0
2000-09-01,7411,7685,7411,7547,34360,28208.0,10257600.0
2000-09-04,7603,7739,7520,7739,39300,28926.0,10257600.0
2000-09-05,7794,7905,7685,7767,26870,29029.0,10257600.0
2000-09-06,7768,8042,7686,7877,33280,29439.0,10257600.0
2000-09-07,7686,7878,7548,7603,33250,28414.0,10257600.0
2000-09-08,7412,7686,7412,7685,19170,28721.0,10257600.0
2000-09-14,7547,8330,7547,8014,155480,29952.0,10257600.0
2000-09-15,8069,8233,7767,7767,63170,29029.0,10257600.0
2000-09-18,7686,7686,6642,7026,64770,26259.0,10257600.0
