KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-19,10653,10930,10653,10862,31510,72220.0,4600000.0
1999-03-22,10793,10862,10447,10585,30410,70380.0,4600000.0
1999-03-23,10618,10861,10514,10722,27370,71300.0,4600000.0
1999-03-24,10723,11137,10584,11000,47080,73140.0,4600000.0
1999-03-25,10826,11622,10826,11207,116650,74520.0,4600000.0
1999-03-26,11413,11759,11067,11622,95410,77280.0,4600000.0
1999-03-29,11760,11760,11276,11277,41580,74980.0,4600000.0
1999-03-30,11414,11483,11241,11277,45180,74980.0,4600000.0
1999-03-31,11621,11621,11137,11139,30050,74060.0,4600000.0
1999-04-01,11137,11414,10998,11068,44140,73600.0,4600000.0
1999-04-02,11138,11415,11103,11241,48100,74750.0,4600000.0
1999-04-06,11277,11762,11139,11761,68690,78200.0,4600000.0
1999-04-07,11759,12243,11552,11795,110220,78430.0,4600000.0
1999-04-08,11897,12312,11552,11968,90010,79580.0,4600000.0
1999-04-09,11899,12313,11760,11830,47920,78660.0,4600000.0
1999-04-12,12105,12105,11552,11622,50170,77280.0,4600000.0
1999-04-13,11519,11969,11485,11761,37430,78200.0,4600000.0
1999-04-14,11828,12175,11760,11898,39470,79120.0,4600000.0
1999-04-15,11966,12174,11725,11795,38620,78430.0,4600000.0
1999-04-16,12070,12174,11482,11484,62340,76360.0,4600000.0
1999-04-19,11552,11966,11482,11795,43480,78430.0,4600000.0
1999-04-20,11863,12866,11759,12452,105510,82800.0,4600000.0
1999-04-21,13837,14148,13283,13698,255130,91080.0,4600000.0
1999-04-22,13975,14113,13353,13698,94640,91080.0,4600000.0
1999-04-23,14181,14181,13142,13490,58690,89700.0,4600000.0
1999-04-26,12105,13488,12105,13317,56300,88550.0,4600000.0
1999-04-27,13488,13696,13073,13317,44920,88550.0,4600000.0
1999-04-28,13353,14598,13353,14183,126510,94300.0,4600000.0
1999-04-29,14183,15220,14183,14874,156580,98900.0,4600000.0
1999-04-30,15011,15495,14527,15220,89860,101200.0,4600000.0
1999-05-03,15427,16742,15220,16465,158270,109480.0,4600000.0
1999-05-04,16809,16878,15909,16741,109790,111320.0,4600000.0
1999-05-06,16742,17088,16327,17018,52010,113160.0,4600000.0
1999-05-07,17017,17156,16394,16396,69040,109020.0,4600000.0
1999-05-10,16603,16811,16223,16465,76360,109480.0,4600000.0
1999-05-11,16602,17848,16256,16810,125660,111780.0,4600000.0
1999-05-12,16739,17085,15909,16257,49700,108100.0,4600000.0
1999-05-13,15910,16049,15218,15566,35020,103500.0,4600000.0
1999-05-14,15358,15565,13836,13905,33340,92460.0,4600000.0
1999-05-17,14044,14736,13629,13698,23490,91080.0,4600000.0
1999-05-18,13006,14183,13006,13698,11570,91080.0,4600000.0
1999-05-19,13698,14113,13698,13836,17850,92000.0,4600000.0
1999-05-20,13836,13836,12867,13629,18380,90620.0,4600000.0
1999-05-21,12451,13627,12451,13629,11390,90620.0,4600000.0
1999-05-24,13281,13420,12935,13212,18210,87860.0,4600000.0
1999-05-25,12937,13456,12937,13075,7560,86940.0,4600000.0
1999-05-26,13144,13732,13144,13732,13960,91310.0,4600000.0
1999-05-27,13767,14529,13767,13836,37540,92000.0,4600000.0
1999-05-28,13835,14042,13696,13974,18030,92920.0,4600000.0
1999-05-31,13974,14182,13836,14043,18300,93380.0,4600000.0
1999-06-01,14182,14251,13628,13905,23450,92460.0,4600000.0
1999-06-02,13938,14146,13627,13974,17840,92920.0,4600000.0
1999-06-03,13975,15912,13975,14528,83060,96600.0,4600000.0
1999-06-04,14667,14736,14113,14528,37490,96600.0,4600000.0
1999-06-07,14597,15220,14252,14528,41210,96600.0,4600000.0
1999-06-08,15013,15013,14320,14528,43190,96600.0,4600000.0
1999-06-09,15150,15150,14527,14597,74330,97060.0,4600000.0
1999-06-10,14597,14736,14217,14528,29900,96600.0,4600000.0
1999-06-11,15010,15010,14249,14389,31600,95680.0,4600000.0
1999-06-14,14390,15013,14390,14874,58020,98900.0,4600000.0
1999-06-15,14873,15012,14112,14286,37590,94990.0,4600000.0
1999-06-16,14285,14666,14285,14459,19490,96140.0,4600000.0
1999-06-17,14216,14735,14216,14666,26700,97520.0,4600000.0
1999-06-18,12522,14875,12522,14183,22730,94300.0,4600000.0
1999-06-21,14527,14769,13973,14770,37970,98210.0,4600000.0
1999-06-22,14839,14839,14389,14770,17850,98210.0,4600000.0
1999-06-23,15013,15912,14804,15635,125250,103960.0,4600000.0
1999-06-24,15843,15843,15220,15635,28760,103960.0,4600000.0
1999-06-25,15841,16948,15356,16257,142890,108100.0,4600000.0
1999-06-28,16463,16739,16082,16741,60530,111320.0,4600000.0
1999-06-29,16741,17296,16464,16950,65030,112700.0,4600000.0
1999-06-30,16949,17433,15081,17295,40890,115000.0,4600000.0
1999-07-01,16949,17502,16811,17156,36720,114080.0,4600000.0
1999-07-02,17086,17779,16948,17572,59750,116840.0,4600000.0
1999-07-05,17573,18334,17573,18126,75940,120520.0,4600000.0
1999-07-06,17987,18401,17641,18332,73090,121900.0,4600000.0
1999-07-07,18125,18471,17779,18332,44010,121900.0,4600000.0
1999-07-08,18332,18678,17917,17986,18810,119600.0,4600000.0
1999-07-09,17848,18194,17157,17711,29460,117760.0,4600000.0
1999-07-12,17780,17987,16741,16950,61210,112700.0,4600000.0
1999-07-13,16742,18160,16742,17295,56950,115000.0,4600000.0
1999-07-14,17986,18055,16810,17572,57620,116840.0,4600000.0
1999-07-15,17295,18125,17295,17986,48910,119600.0,4600000.0
1999-07-16,18333,20062,17814,19301,69690,128340.0,4600000.0
1999-07-19,19302,19993,18679,19301,29770,128340.0,4600000.0
1999-07-20,19302,19716,18679,19440,58070,129260.0,4600000.0
1999-07-21,19299,19368,17985,18678,21610,124200.0,4600000.0
1999-07-22,17364,19024,17364,17986,28690,119600.0,4600000.0
1999-07-23,16671,17986,15564,16014,22300,106490.0,4600000.0
1999-07-26,15218,16601,15218,16257,36660,108100.0,4600000.0
1999-07-27,16327,17987,15980,16950,23810,112700.0,4600000.0
1999-07-28,16984,17987,16949,17641,29250,117300.0,4600000.0
1999-07-29,17986,17986,17295,17986,26450,119600.0,4600000.0
1999-07-30,17642,17642,17226,17295,16210,115000.0,4600000.0
1999-08-02,16811,19752,16811,17434,40350,115920.0,4600000.0
1999-08-03,18679,19302,18056,19301,36480,128340.0,4600000.0
1999-08-04,19370,21446,18194,19717,87300,131100.0,4600000.0
1999-08-05,19922,20129,18330,18678,10270,124200.0,4600000.0
1999-08-06,19647,20408,19093,19371,91330,128800.0,4600000.0
1999-08-09,19368,20268,19022,19854,30280,132020.0,4600000.0
1999-08-10,20200,20200,19024,19162,24310,127420.0,4600000.0
1999-08-11,18333,19370,17641,17779,44800,118220.0,4600000.0
1999-08-12,17848,18332,17641,17986,30990,119600.0,4600000.0
1999-08-13,17986,17986,17295,17606,17180,117070.0,4600000.0
1999-08-16,17293,17985,17016,17917,15850,119140.0,4600000.0
1999-08-17,17710,18299,17295,17434,10540,115920.0,4600000.0
1999-08-18,16741,17987,16707,16950,8860,112700.0,4600000.0
1999-08-19,16603,17296,16603,17191,7380,114310.0,4600000.0
1999-08-20,16948,17570,16948,17572,5610,116840.0,4600000.0
1999-08-23,17640,17986,17294,17883,14760,118910.0,4600000.0
1999-08-24,17883,18126,17503,17779,8480,118220.0,4600000.0
1999-08-25,17779,18332,17295,17986,19440,119600.0,4600000.0
1999-08-26,17987,18125,17641,17848,12980,118680.0,4600000.0
1999-08-27,17363,17848,17086,17606,8590,117070.0,4600000.0
1999-08-30,17641,17848,16949,17848,11890,118680.0,4600000.0
1999-08-31,17640,17640,16810,17226,6460,114540.0,4600000.0
1999-09-01,16949,17641,16118,16810,5430,111780.0,4600000.0
1999-09-02,16603,17987,16257,17503,21000,116380.0,4600000.0
1999-09-03,17433,17642,16811,17641,5170,117300.0,4600000.0
1999-09-06,17780,17780,17157,17295,2180,115000.0,4600000.0
1999-09-07,17466,17915,17293,17917,7960,119140.0,4600000.0
1999-09-08,17847,18885,15253,16707,40370,111090.0,4600000.0
1999-09-09,17086,17502,16879,17226,11020,114540.0,4600000.0
1999-09-10,17296,17503,16949,16950,12260,112700.0,4600000.0
1999-09-13,16638,17296,16638,16950,8400,112700.0,4600000.0
1999-09-14,16949,16949,16603,16950,18860,112700.0,4600000.0
1999-09-15,16500,17087,16466,16465,5010,109480.0,4600000.0
1999-09-16,16466,16812,16050,16188,6180,107640.0,4600000.0
1999-09-17,16601,16601,15564,16014,11650,106490.0,4600000.0
1999-09-20,16049,16602,15910,16396,5140,109020.0,4600000.0
1999-09-21,16396,17503,16396,17503,21230,116380.0,4600000.0
1999-09-22,16949,16949,16327,16465,13780,109480.0,4600000.0
1999-09-27,16810,16810,15980,16534,3050,109940.0,4600000.0
1999-09-28,15843,16949,15843,16950,18080,112700.0,4600000.0
1999-09-29,16257,16673,16084,16465,3130,109480.0,4600000.0
1999-09-30,16325,16463,15909,15911,3210,105800.0,4600000.0
1999-10-01,15599,16153,13836,15150,12130,100740.0,4600000.0
1999-10-04,15152,15359,14529,14528,4350,96600.0,4600000.0
1999-10-05,14667,15359,13836,14874,8100,98900.0,4600000.0
1999-10-06,14873,14907,13904,14805,8350,98440.0,4600000.0
1999-10-07,15082,15289,14529,15012,14900,99820.0,4600000.0
1999-10-08,14873,15910,14665,15566,8850,103500.0,4600000.0
1999-10-11,15428,16189,15428,15877,11630,105570.0,4600000.0
1999-10-12,15358,15912,15358,15808,4130,105110.0,4600000.0
1999-10-13,16189,17296,15255,15704,24910,104420.0,4600000.0
1999-10-14,15841,16117,15564,15566,5910,103500.0,4600000.0
1999-10-15,15426,15842,15219,15323,9490,101890.0,4600000.0
1999-10-18,14941,15564,14527,15566,19940,103500.0,4600000.0
1999-10-19,15011,15426,14665,14736,10760,97980.0,4600000.0
1999-10-20,15011,15287,14284,15220,13750,101200.0,4600000.0
1999-10-21,14596,15496,14596,14666,4600,97520.0,4600000.0
1999-10-22,14182,15012,14182,14666,6060,97520.0,4600000.0
1999-10-25,15082,15082,14320,14528,5700,96600.0,4600000.0
1999-10-26,14529,14770,14183,14528,13710,96600.0,4600000.0
1999-10-27,14183,14459,13837,14355,8690,95450.0,4600000.0
1999-10-28,14459,14597,14148,14528,7530,96600.0,4600000.0
1999-10-29,14529,15152,14529,14528,25220,96600.0,4600000.0
1999-11-01,14875,15082,14598,14874,16510,98900.0,4600000.0
1999-11-02,14769,15219,14527,15150,16250,100740.0,4600000.0
1999-11-03,15150,15150,14734,15082,19010,100280.0,4600000.0
1999-11-04,15219,15496,15081,15496,19820,103040.0,4600000.0
1999-11-05,15841,15841,15218,15220,9510,101200.0,4600000.0
1999-11-08,15324,15705,15220,15358,45990,102120.0,4600000.0
1999-11-09,15219,16050,15219,16051,20760,106720.0,4600000.0
1999-11-10,16257,16257,15496,15496,20230,103040.0,4600000.0
1999-11-11,15497,15843,15359,15358,18540,102120.0,4600000.0
1999-11-12,16880,16880,15600,15601,26910,103730.0,4600000.0
1999-11-15,16257,16257,15497,15601,16590,103730.0,4600000.0
1999-11-16,15702,16048,15598,15911,18710,105800.0,4600000.0
1999-11-17,15633,16601,15495,16257,17940,108100.0,4600000.0
1999-11-18,16464,17156,16394,16707,36700,111090.0,4600000.0
1999-11-19,16603,16880,16050,16604,26820,110400.0,4600000.0
1999-11-22,16741,16811,16050,16051,37000,106720.0,4600000.0
1999-11-23,15911,16257,15773,16120,19590,107180.0,4600000.0
1999-11-24,16118,16118,13732,13732,18130,91310.0,4600000.0
1999-11-25,14907,15564,14734,14736,29790,97980.0,4600000.0
1999-11-26,14734,14734,13835,13974,13490,92920.0,4600000.0
1999-11-29,12107,13837,12107,13352,43330,88780.0,4600000.0
1999-11-30,14529,14529,13456,13836,27250,92000.0,4600000.0
1999-12-01,13835,14181,13281,13490,23670,89700.0,4600000.0
1999-12-02,13697,13904,13420,13421,21350,89240.0,4600000.0
1999-12-03,13419,13419,12589,12798,29360,85100.0,4600000.0
1999-12-06,12797,13213,12383,12591,39880,83720.0,4600000.0
1999-12-07,12452,12590,11483,12037,30340,80040.0,4600000.0
1999-12-08,12037,12383,11414,12107,12520,80500.0,4600000.0
1999-12-09,11692,12592,11692,11761,20020,78200.0,4600000.0
1999-12-10,11760,13420,11760,13283,16310,88320.0,4600000.0
1999-12-13,15252,15252,13696,14389,53580,95680.0,4600000.0
1999-12-14,14666,14700,13836,13940,38450,92690.0,4600000.0
1999-12-15,13973,15980,13835,15220,91410,101200.0,4600000.0
1999-12-16,14872,16601,13246,13974,100480,92920.0,4600000.0
1999-12-17,13836,13836,13074,13283,34700,88320.0,4600000.0
1999-12-20,13767,13906,13076,13352,38890,88780.0,4600000.0
1999-12-21,13005,13765,12796,13490,38690,89700.0,4600000.0
1999-12-22,13837,13837,12868,13352,36330,88780.0,4600000.0
1999-12-23,13144,13629,12868,13352,24340,88780.0,4600000.0
1999-12-24,12869,13387,12869,13075,13280,86940.0,4600000.0
1999-12-27,14736,14874,13629,13836,63910,92000.0,4600000.0
1999-12-28,14112,14457,12936,14459,33390,96140.0,4600000.0
2000-01-04,14527,14527,13282,13629,23730,90620.0,4600000.0
2000-01-05,13627,13627,13005,13490,15160,89700.0,4600000.0
2000-01-06,13281,13765,13074,13490,13150,89700.0,4600000.0
2000-01-07,13142,13488,12866,13490,18800,89700.0,4600000.0
2000-01-10,13489,13627,13143,13629,22430,90620.0,4600000.0
2000-01-11,13560,13560,13041,13352,8710,88780.0,4600000.0
2000-01-12,12936,13144,12695,12694,11940,84410.0,4600000.0
2000-01-13,12796,13005,12209,12452,11930,82800.0,4600000.0
2000-01-14,12107,12730,12107,12488,9520,83030.0,4600000.0
2000-01-17,12107,12660,12107,12488,15290,83030.0,4600000.0
2000-01-18,12451,12556,12106,12107,14440,80500.0,4600000.0
2000-01-19,12106,12245,11483,12176,14840,80960.0,4600000.0
2000-01-20,11552,12105,11552,11898,7400,79120.0,4600000.0
2000-01-21,11898,11898,11413,11484,5930,76360.0,4600000.0
2000-01-24,11485,11796,11485,11761,6000,78200.0,4600000.0
2000-01-25,11517,11897,11379,11622,6890,77280.0,4600000.0
2000-01-26,11623,11762,11416,11761,6680,78200.0,4600000.0
2000-01-27,11589,12315,11554,12245,4950,81420.0,4600000.0
2000-01-28,12312,12312,11898,12314,7230,81880.0,4600000.0
2000-01-31,12037,12175,11795,12176,10470,80960.0,4600000.0
2000-02-01,12174,12451,11966,11968,4010,79580.0,4600000.0
2000-02-02,12106,12210,11967,12176,2530,80960.0,4600000.0
2000-02-03,12451,12451,12071,12107,4400,80500.0,4600000.0
2000-02-07,12384,12523,12246,12245,21580,81420.0,4600000.0
2000-02-08,12174,12451,12105,12314,8970,81880.0,4600000.0
2000-02-09,12416,12728,12312,12314,34590,81880.0,4600000.0
2000-02-10,12450,13315,12105,12452,124410,82800.0,4600000.0
2000-02-11,12729,12729,11069,11830,31830,78660.0,4600000.0
2000-02-14,12106,12106,11068,12107,27150,80500.0,4600000.0
2000-02-15,11416,11969,11070,11415,22780,75900.0,4600000.0
2000-02-16,11067,11447,10722,10792,9010,71760.0,4600000.0
2000-02-17,10687,11034,10446,10862,23530,72220.0,4600000.0
2000-02-18,10860,11137,10723,10862,18290,72220.0,4600000.0
2000-02-21,10861,10929,10411,10722,18470,71300.0,4600000.0
2000-02-22,10862,10862,10343,10412,6690,69230.0,4600000.0
2000-02-23,10064,11759,10064,10619,24730,70610.0,4600000.0
2000-02-24,11070,11070,10309,10412,21060,69230.0,4600000.0
2000-02-25,10479,10861,10238,10722,14590,71300.0,4600000.0
2000-02-28,10862,11657,10516,11415,81410,75900.0,4600000.0
2000-02-29,12384,12384,11485,11588,88000,77050.0,4600000.0
2000-03-02,11589,11762,11208,11588,36660,77050.0,4600000.0
2000-03-03,12383,13074,12106,12107,50000,80500.0,4600000.0
2000-03-06,12590,12763,12175,12176,35040,80960.0,4600000.0
2000-03-07,12451,12936,11967,12107,34890,80500.0,4600000.0
2000-03-08,11966,11966,11620,11622,24650,77280.0,4600000.0
2000-03-09,12313,12313,11656,11657,41930,77510.0,4600000.0
2000-03-10,12072,12175,11622,12037,29620,80040.0,4600000.0
2000-03-13,12313,13213,12105,12728,82060,84640.0,4600000.0
2000-03-14,12589,12935,11966,11968,21390,79580.0,4600000.0
2000-03-15,11828,12728,11655,11968,28830,79580.0,4600000.0
2000-03-16,11969,12453,11416,11761,24170,78200.0,4600000.0
2000-03-17,12141,12383,11692,12383,27180,82340.0,4600000.0
2000-03-20,11862,12657,11862,12140,28000,80730.0,4600000.0
2000-03-21,12001,12140,11760,12071,9960,80270.0,4600000.0
2000-03-22,12384,12660,12107,12245,84010,81420.0,4600000.0
2000-03-23,12418,12486,11899,12210,27510,81190.0,4600000.0
2000-03-24,12175,12936,11967,12660,98210,84180.0,4600000.0
2000-03-27,12869,13629,12869,13075,118720,86940.0,4600000.0
2000-03-28,13075,13386,12383,12867,110530,85560.0,4600000.0
2000-03-29,13143,13490,12659,12660,119860,84180.0,4600000.0
2000-03-30,12868,12868,11795,12037,61910,80040.0,4600000.0
2000-03-31,12036,12105,11793,11968,29770,79580.0,4600000.0
2000-04-03,11760,12278,10825,11068,42100,73600.0,4600000.0
2000-04-04,10930,11069,10480,10862,18490,72220.0,4600000.0
2000-04-06,10584,10999,10515,10516,29890,69920.0,4600000.0
2000-04-07,10411,10896,10377,10516,51340,69920.0,4600000.0
2000-04-10,10652,11275,10652,11068,46410,73600.0,4600000.0
2000-04-11,11068,11171,10722,11139,35970,74060.0,4600000.0
2000-04-12,10896,11276,10860,10862,21420,72220.0,4600000.0
2000-04-14,10860,10894,10410,10446,10450,69460.0,4600000.0
2000-04-17,9893,9893,9063,9408,33990,62560.0,4600000.0
2000-04-18,9684,10307,9373,9513,39510,63250.0,4600000.0
2000-04-19,9720,10030,9581,9824,29240,65320.0,4600000.0
2000-04-20,9927,10239,9754,10204,16490,67850.0,4600000.0
2000-04-21,10307,10584,10203,10516,20220,69920.0,4600000.0
2000-04-24,10516,10654,9928,10066,18790,66930.0,4600000.0
2000-04-25,10031,10170,9790,9893,12670,65780.0,4600000.0
2000-04-26,9960,10272,9615,9685,19870,64400.0,4600000.0
2000-04-27,9547,9962,9374,9616,15770,63940.0,4600000.0
2000-04-28,9683,9856,9476,9685,10590,64400.0,4600000.0
2000-05-02,9753,9995,9407,9996,34390,66470.0,4600000.0
2000-05-03,10101,10101,9651,9755,5850,64860.0,4600000.0
2000-05-04,9685,9996,9616,9789,13800,65090.0,4600000.0
2000-05-08,9753,9995,9753,9962,13950,66240.0,4600000.0
2000-05-09,10031,10412,9824,10344,34180,68770.0,4600000.0
2000-05-10,10585,10585,10066,10100,18910,67160.0,4600000.0
2000-05-12,9859,10136,9756,9755,6490,64860.0,4600000.0
2000-05-15,9685,9685,9236,9408,11320,62560.0,4600000.0
2000-05-16,9339,9512,9097,9513,6370,63250.0,4600000.0
2000-05-17,9337,9441,8749,8854,8850,58880.0,4600000.0
2000-05-18,8923,8923,8369,8544,5270,56810.0,4600000.0
2000-05-19,8369,8646,8162,8371,8650,55660.0,4600000.0
2000-05-22,8197,8266,7263,7263,7540,48300.0,4600000.0
2000-05-23,7332,7955,6827,7955,50100,52900.0,4600000.0
2000-05-24,7540,7922,6918,7748,16600,51520.0,4600000.0
2000-05-25,7818,8407,7818,8233,38290,54740.0,4600000.0
2000-05-26,8094,8129,7264,7402,12690,49220.0,4600000.0
2000-05-29,7402,8025,7333,7748,51090,51520.0,4600000.0
2000-05-30,7748,8094,7748,7955,22200,52900.0,4600000.0
2000-05-31,8163,8579,7956,8301,55750,55200.0,4600000.0
2000-06-01,8302,8302,7956,8267,22760,54970.0,4600000.0
2000-06-02,8475,8613,7126,8267,57750,54970.0,4600000.0
2000-06-05,8370,8993,8301,8717,51590,57960.0,4600000.0
2000-06-07,8786,8993,8579,8959,54490,59570.0,4600000.0
2000-06-08,8890,8890,8336,8578,34390,57040.0,4600000.0
2000-06-09,7989,8439,7955,7955,32550,52900.0,4600000.0
2000-06-12,8094,8302,7956,8094,26820,53820.0,4600000.0
2000-06-13,8093,8508,7955,8198,43410,54510.0,4600000.0
2000-06-14,8233,8475,8025,8233,16570,54740.0,4600000.0
2000-06-15,8475,8716,8232,8578,50760,57040.0,4600000.0
2000-06-16,8786,9339,8717,8995,135100,59800.0,4600000.0
2000-06-19,8717,9201,8509,8995,36560,59800.0,4600000.0
2000-06-20,8993,9270,8752,9270,25570,61640.0,4600000.0
2000-06-21,8854,9338,8785,8785,20560,58420.0,4600000.0
2000-06-22,8647,8889,8612,8612,11950,57270.0,4600000.0
2000-06-23,8647,8716,8370,8648,7320,57500.0,4600000.0
2000-06-26,8855,8959,8509,8717,9580,57960.0,4600000.0
2000-06-27,8992,8992,8578,8785,14630,58420.0,4600000.0
2000-06-28,8994,9201,8648,8995,14820,59800.0,4600000.0
2000-06-29,9201,9201,8682,8924,13610,59340.0,4600000.0
2000-06-30,9061,9130,8853,9132,10710,60720.0,4600000.0
2000-07-03,9200,9477,9200,9478,12510,63020.0,4600000.0
2000-07-04,9650,9684,9061,9651,20820,64170.0,4600000.0
2000-07-05,9685,9789,9270,9547,9160,63480.0,4600000.0
2000-07-06,9686,9756,9410,9755,11530,64860.0,4600000.0
2000-07-07,9894,9997,9617,9755,11280,64860.0,4600000.0
2000-07-10,9546,9892,9476,9719,8520,64630.0,4600000.0
2000-07-11,9857,9857,9443,9651,11490,64170.0,4600000.0
2000-07-12,9651,9686,9340,9582,14020,63710.0,4600000.0
2000-07-13,9685,9685,9409,9547,11390,63480.0,4600000.0
2000-07-14,9547,9616,9373,9547,8340,63480.0,4600000.0
2000-07-18,9616,9754,9373,9513,7840,63250.0,4600000.0
2000-07-19,9478,9478,9201,9408,3030,62560.0,4600000.0
2000-07-20,9615,9615,9096,9201,5370,61180.0,4600000.0
2000-07-21,9410,9513,8925,9063,8430,60260.0,4600000.0
2000-07-24,9061,9199,8853,9132,7880,60720.0,4600000.0
2000-07-25,9201,9201,8925,8995,5450,59800.0,4600000.0
2000-07-26,9201,9201,8441,8995,5710,59800.0,4600000.0
2000-07-27,8993,9028,8716,8751,3390,58190.0,4600000.0
2000-07-28,9062,9096,8715,9028,6540,60030.0,4600000.0
2000-07-31,9026,9235,8612,9201,6560,61180.0,4600000.0
2000-08-01,9339,9546,7886,9340,5610,62100.0,4600000.0
2000-08-02,9477,9477,8889,9340,3450,62100.0,4600000.0
2000-08-03,9338,9442,9026,9201,4030,61180.0,4600000.0
2000-08-04,9200,9200,8958,9167,1480,60950.0,4600000.0
2000-08-07,9200,9200,8854,9167,1850,60950.0,4600000.0
2000-08-08,9165,9338,8923,9201,3580,61180.0,4600000.0
2000-08-09,9305,9339,9132,9270,4860,61640.0,4600000.0
2000-08-10,9200,9339,8889,9340,6540,62100.0,4600000.0
2000-08-11,9339,10377,9027,9824,11220,65320.0,4600000.0
2000-08-14,9822,10168,9683,10169,5680,67620.0,4600000.0
2000-08-16,10377,10377,10168,10272,8020,68310.0,4600000.0
2000-08-17,10272,10306,9788,10031,5770,66700.0,4600000.0
2000-08-18,10066,10308,9651,10309,13890,68540.0,4600000.0
2000-08-21,10620,10620,10032,10239,6040,68080.0,4600000.0
2000-08-22,10306,10583,10167,10446,15070,69460.0,4600000.0
2000-08-23,10446,10446,9893,10204,8270,67850.0,4600000.0
2000-08-24,10343,10724,10032,10585,10560,70380.0,4600000.0
2000-08-25,10723,10860,10203,10862,14270,72220.0,4600000.0
2000-08-28,11069,11069,10792,10862,8420,72220.0,4600000.0
2000-08-29,10860,10860,10376,10654,6050,70840.0,4600000.0
2000-08-30,10617,10686,10306,10446,5060,69460.0,4600000.0
2000-08-31,10446,10515,10101,10100,3620,67160.0,4600000.0
2000-09-01,9961,10272,9961,10031,3400,66700.0,4600000.0
2000-09-04,9754,10619,9754,10377,4080,69000.0,4600000.0
2000-09-05,10584,10653,10307,10516,9720,69920.0,4600000.0
2000-09-06,10446,10723,10376,10654,12360,70840.0,4600000.0
2000-09-07,10652,10652,10238,10549,18340,70150.0,4600000.0
2000-09-08,10551,10585,10169,10309,11860,68540.0,4600000.0
2000-09-14,10030,10204,8785,8785,30310,58420.0,4600000.0
2000-09-15,9339,9477,8993,9167,38070,60950.0,4600000.0
2000-09-18,9062,9130,7885,8198,12180,54510.0,4600000.0
