성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-02,1081,1177,1052,1119,198400,10998.0,940000.0
2000-02-03,1138,1215,1119,1138,133400,11186.0,940000.0
2000-02-07,1157,1205,1138,1162,197000,11421.0,940000.0
2000-02-08,1181,1191,1110,1138,113700,11186.0,940000.0
2000-02-09,1138,1148,1052,1119,145900,10998.0,940000.0
2000-02-10,1114,1114,1052,1071,81000,10528.0,940000.0
2000-02-11,1071,1114,1033,1100,205000,10810.0,940000.0
2000-02-14,1052,1110,957,1013,101900,9964.0,940000.0
2000-02-15,966,1023,961,961,85300,9447.0,940000.0
2000-02-16,1019,1019,947,985,53900,9682.0,940000.0
2000-02-17,1004,1004,957,1004,54800,9870.0,940000.0
2000-02-18,1004,1038,957,1013,211800,9964.0,940000.0
2000-02-21,1033,1033,947,956,65800,9400.0,940000.0
2000-02-22,957,985,862,985,106800,9682.0,940000.0
2000-02-23,1023,1095,957,1013,167400,10481.0,988792.0
2000-02-24,1023,1033,971,985,42700,10185.0,988792.0
2000-02-25,1004,1100,957,1080,269800,11173.0,988792.0
2000-02-28,1052,1177,1052,1138,382600,11767.0,988792.0
2000-02-29,1138,1186,1081,1095,345200,11322.0,988792.0
2000-03-02,1071,1133,1043,1119,514700,11569.0,988792.0
2000-03-03,1110,1263,1100,1166,582600,12063.0,988792.0
2000-03-06,1196,1306,1148,1243,592600,12854.0,988792.0
2000-03-07,1243,1282,1196,1224,388300,12657.0,988792.0
2000-03-08,1224,1406,1220,1300,823700,13448.0,988792.0
2000-03-09,1368,1368,1248,1272,266400,13151.0,988792.0
2000-03-10,1282,1310,1205,1291,332300,13349.0,988792.0
2000-03-13,1291,1435,1291,1343,940400,13893.0,988792.0
2000-03-14,1330,1339,1157,1200,344700,12409.0,988792.0
2000-03-15,1148,1220,1148,1166,121100,12063.0,988792.0
2000-03-16,1243,1243,1143,1157,193000,11964.0,988792.0
2000-03-17,1196,1196,1129,1128,173300,11668.0,988792.0
2000-03-20,1177,1196,1119,1119,137100,11569.0,988792.0
2000-03-21,1105,1114,1052,1052,128800,10877.0,988792.0
2000-03-22,1052,1138,1052,1138,268200,11767.0,988792.0
2000-03-23,1148,1186,1090,1090,258900,11272.0,988792.0
2000-03-24,1105,1205,1100,1147,515300,11866.0,988792.0
2000-03-27,1153,1167,1110,1138,339500,12412.0,1043018.0
2000-03-28,1129,1167,1105,1109,413400,12099.0,1043018.0
2000-03-29,1110,1110,1043,1071,301100,11682.0,1043018.0
2000-03-30,1052,1100,1052,1052,224900,11473.0,1043018.0
2000-03-31,1052,1086,1052,1052,227300,11473.0,1043018.0
2000-04-03,1052,1081,971,999,132600,10900.0,1043018.0
2000-04-04,957,985,948,947,128800,10336.0,1043018.0
2000-04-06,957,971,921,949,90000,10896.0,1097244.0
2000-04-07,928,976,928,975,126500,11192.0,1097244.0
2000-04-10,985,1076,957,1013,290800,11631.0,1097244.0
2000-04-11,1033,1033,947,951,87000,10918.0,1097244.0
2000-04-12,990,990,918,942,128000,10808.0,1097244.0
2000-04-14,923,937,893,900,85300,10325.0,1097244.0
2000-04-17,775,813,765,766,180800,8789.0,1097244.0
2000-04-18,813,823,784,793,47400,9107.0,1097244.0
2000-04-19,805,880,805,851,83300,9765.0,1097244.0
2000-04-20,824,902,824,862,135800,9897.0,1097244.0
2000-04-21,880,908,861,875,63700,10040.0,1097244.0
2000-04-24,881,890,847,851,96100,9765.0,1097244.0
2000-04-25,825,880,825,834,47700,9568.0,1097244.0
2000-04-26,838,873,813,831,125400,9535.0,1097244.0
2000-04-27,813,832,794,829,38700,9513.0,1097244.0
2000-04-28,805,861,805,858,64600,9853.0,1097244.0
2000-05-02,859,880,831,851,43200,9765.0,1097244.0
2000-05-03,851,861,830,851,27500,9765.0,1097244.0
2000-05-04,851,851,818,844,53300,9689.0,1097244.0
2000-05-08,880,890,848,877,89400,10062.0,1097244.0
2000-05-09,875,875,832,850,74800,9754.0,1097244.0
2000-05-10,858,868,845,860,41000,9875.0,1097244.0
2000-05-12,843,875,832,855,63000,9809.0,1097244.0
2000-05-15,846,879,823,834,101000,9568.0,1097244.0
2000-05-16,824,864,824,851,78100,9765.0,1097244.0
2000-05-17,851,861,796,846,40700,9711.0,1097244.0
2000-05-18,766,809,724,797,43300,9151.0,1097244.0
2000-05-19,727,805,727,798,600,9162.0,1097244.0
2000-05-22,717,745,680,717,37900,8229.0,1097244.0
2000-05-23,660,693,624,657,21100,7538.0,1097244.0
2000-05-24,605,697,605,640,27400,7352.0,1097244.0
2000-05-25,646,737,646,736,36900,8449.0,1097244.0
2000-05-26,760,765,671,674,41100,7736.0,1097244.0
2000-05-29,577,679,577,679,17100,7790.0,1097244.0
2000-05-30,679,745,679,741,45400,8504.0,1097244.0
2000-05-31,784,784,741,757,88000,8690.0,1097244.0
2000-06-01,717,781,717,765,69600,8778.0,1097244.0
2000-06-02,765,808,746,765,68800,8778.0,1097244.0
2000-06-05,765,813,765,770,435000,8844.0,1097244.0
2000-06-07,776,793,767,780,146400,8954.0,1097244.0
2000-06-08,774,784,731,730,119500,8383.0,1097244.0
2000-06-09,717,751,717,742,26100,8515.0,1097244.0
2000-06-12,746,821,742,784,191200,8997.0,1097244.0
2000-06-13,794,803,737,746,108800,8559.0,1097244.0
2000-06-14,746,751,718,736,118600,8449.0,1097244.0
2000-06-15,737,737,680,680,142200,7801.0,1097244.0
2000-06-16,651,670,636,646,151900,7417.0,1097244.0
2000-06-19,670,683,646,651,81100,7472.0,1097244.0
2000-06-20,624,679,624,674,55800,7736.0,1097244.0
2000-06-21,674,696,674,674,72100,7736.0,1097244.0
2000-06-22,679,698,674,679,39400,7790.0,1097244.0
2000-06-23,689,698,642,678,87500,7779.0,1097244.0
2000-06-26,689,746,689,708,126900,8131.0,1097244.0
2000-06-27,717,729,710,717,155700,8229.0,1097244.0
2000-06-28,727,765,727,738,188800,8471.0,1097244.0
2000-06-29,765,765,727,741,108800,8504.0,1097244.0
2000-06-30,746,751,719,722,95400,8284.0,1097244.0
2000-07-03,727,830,727,774,168600,8888.0,1097244.0
2000-07-04,789,870,784,812,383600,9316.0,1097244.0
2000-07-05,813,827,756,789,182600,9052.0,1097244.0
2000-07-06,794,813,765,793,299900,9107.0,1097244.0
2000-07-07,794,827,766,803,395300,9868.0,1174771.0
2000-07-10,789,861,784,832,706500,10221.0,1174771.0
2000-07-11,851,851,794,793,227100,10394.0,1252298.0
2000-07-12,794,794,751,753,347200,9868.0,1252298.0
2000-07-13,765,765,728,738,229900,9668.0,1252298.0
2000-07-14,746,759,651,660,435800,8641.0,1252298.0
2000-07-18,697,712,671,670,489300,8779.0,1252298.0
2000-07-19,696,696,656,656,339500,8591.0,1252298.0
2000-07-20,656,678,656,669,266700,8766.0,1252298.0
2000-07-21,672,706,653,705,222600,9242.0,1252298.0
2000-07-24,684,693,650,650,123700,8516.0,1252298.0
2000-07-25,628,669,624,641,79100,8403.0,1252298.0
2000-07-26,646,679,646,674,138000,8829.0,1252298.0
2000-07-27,674,686,660,677,95800,8866.0,1252298.0
2000-07-28,655,679,652,669,91400,8766.0,1252298.0
2000-07-31,661,689,656,660,105200,8641.0,1252298.0
2000-08-01,661,689,642,688,196900,9017.0,1252298.0
2000-08-02,683,688,650,669,78600,8766.0,1252298.0
2000-08-03,660,693,660,664,169100,8703.0,1252298.0
2000-08-04,665,764,660,762,615700,9981.0,1252298.0
2000-08-07,756,763,698,703,892400,9204.0,1252298.0
2000-08-08,722,731,675,707,206500,9267.0,1252298.0
2000-08-09,690,716,690,703,189600,9204.0,1252298.0
2000-08-10,693,746,693,718,319100,9405.0,1252298.0
2000-08-11,718,799,713,741,507400,9705.0,1252298.0
2000-08-14,784,852,766,852,1011300,11158.0,1252298.0
2000-08-16,893,916,803,841,1082300,11020.0,1252298.0
2000-08-17,795,842,784,841,408600,11020.0,1252298.0
2000-08-18,831,832,770,770,352600,10081.0,1252298.0
2000-08-21,733,784,724,746,220600,9768.0,1252298.0
2000-08-22,748,756,722,744,225700,9743.0,1252298.0
2000-08-23,748,761,737,736,196800,9643.0,1252298.0
2000-08-24,737,737,711,726,185600,9505.0,1252298.0
2000-08-25,718,760,713,755,190700,9893.0,1252298.0
2000-08-28,746,784,746,782,273900,10244.0,1252298.0
2000-08-29,770,794,757,756,142200,9906.0,1252298.0
2000-08-30,793,793,753,767,109500,10043.0,1252298.0
2000-08-31,760,760,731,736,69400,9643.0,1252298.0
2000-09-01,717,765,717,741,65300,9705.0,1252298.0
2000-09-04,719,799,719,785,437300,10281.0,1252298.0
2000-09-05,776,792,751,767,151500,10043.0,1252298.0
2000-09-06,784,799,767,792,330100,10382.0,1252298.0
2000-09-07,799,799,770,774,231800,10144.0,1252298.0
2000-09-08,789,847,777,803,405400,10519.0,1252298.0
2000-09-14,795,795,766,777,142600,10181.0,1252298.0
2000-09-15,770,813,767,788,408300,10319.0,1252298.0
2000-09-18,788,788,671,697,238400,9129.0,1252298.0
2000-09-19,697,717,670,693,222300,9079.0,1252298.0
2000-09-20,698,756,698,740,369600,9693.0,1252298.0
2000-09-21,748,750,710,749,191700,9818.0,1252298.0
2000-09-22,756,842,741,789,886500,10331.0,1252298.0
2000-09-25,851,907,813,870,2159000,11396.0,1252298.0
2000-09-26,880,928,851,875,1420800,11459.0,1252298.0
2000-09-27,880,885,844,884,486300,11584.0,1252298.0
2000-09-28,890,890,847,870,307800,11396.0,1252298.0
2000-09-29,870,909,842,841,618000,11020.0,1252298.0
2000-10-02,823,851,804,841,255700,11020.0,1252298.0
2000-10-04,841,876,824,861,367800,11283.0,1252298.0
2000-10-05,862,884,844,870,365900,11396.0,1252298.0
2000-10-06,885,885,844,884,387600,11584.0,1252298.0
2000-10-09,897,995,890,900,1522600,11784.0,1252298.0
2000-10-10,901,923,875,880,366400,11521.0,1252298.0
2000-10-11,861,880,794,793,384400,10394.0,1252298.0
2000-10-12,768,812,765,784,768900,10269.0,1252298.0
2000-10-13,700,829,698,829,301700,10857.0,1252298.0
2000-10-16,808,880,808,875,889000,11459.0,1252298.0
2000-10-17,880,928,803,803,676600,10519.0,1252298.0
2000-10-18,808,845,775,793,222400,10394.0,1252298.0
2000-10-19,775,811,775,793,408900,10394.0,1252298.0
2000-10-20,808,861,802,824,492300,10795.0,1252298.0
2000-10-23,869,869,802,821,280100,10757.0,1252298.0
2000-10-24,822,909,812,860,820200,11271.0,1252298.0
2000-10-25,861,880,847,858,343100,11233.0,1252298.0
