비티원(101140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-19,578,585,555,556,1479502,15092.0,40788000.0
2009-03-20,555,555,540,556,1406289,15092.0,40788000.0
2009-03-23,555,555,533,548,1261505,14888.0,40788000.0
2009-03-24,555,563,548,556,1414716,15092.0,40788000.0
2009-03-25,548,563,525,533,2824692,14480.0,40788000.0
2009-03-26,525,548,525,533,2650513,14480.0,40788000.0
2009-03-27,540,608,525,578,8769593,15703.0,40788000.0
2009-03-30,600,615,570,593,3461281,16111.0,40788000.0
2009-03-31,585,593,548,556,2583631,15092.0,40788000.0
2009-04-01,563,570,555,571,1712780,15499.0,40788000.0
2009-04-02,570,600,563,593,3146567,16111.0,40788000.0
2009-04-03,600,623,578,601,2720565,16315.0,40788000.0
2009-04-06,600,691,600,623,10728244,16927.0,40788000.0
2009-04-07,630,645,600,638,2534546,17335.0,40788000.0
2009-04-08,653,661,630,638,2318123,17335.0,40788000.0
2009-04-09,645,645,623,631,2444504,17131.0,40788000.0
2009-04-10,638,721,630,721,8662112,19578.0,40788000.0
2009-04-13,781,826,773,826,1954763,22433.0,40788000.0
2009-04-14,946,946,796,871,16745833,23657.0,40788000.0
2009-04-15,841,878,751,856,9249677,23249.0,40788000.0
2009-04-16,916,983,856,879,12507894,23861.0,40788000.0
2009-04-17,893,901,751,751,7347898,20394.0,40788000.0
2009-04-20,736,743,683,736,4945441,19986.0,40788000.0
2009-04-21,721,811,691,774,4769928,21006.0,40788000.0
2009-04-22,706,758,668,706,14428679,19170.0,40788000.0
2009-04-23,713,788,698,729,7176525,19782.0,40788000.0
2009-04-24,751,751,706,721,2467665,19578.0,40788000.0
2009-04-27,713,728,683,691,3047109,18762.0,40788000.0
2009-04-28,691,691,623,631,3414988,17131.0,40788000.0
2009-04-29,638,698,608,669,3603463,18151.0,40788000.0
2009-04-30,683,766,676,766,8169450,20802.0,40788000.0
2009-05-04,803,878,766,781,17220837,21210.0,40788000.0
2009-05-06,758,773,728,736,4844009,19986.0,40788000.0
2009-05-07,758,818,743,796,6541376,21618.0,40788000.0
2009-05-08,781,818,743,759,5967057,20598.0,40788000.0
2009-05-11,773,818,751,781,4351613,21210.0,40788000.0
2009-05-12,773,781,743,759,3147230,20598.0,40788000.0
2009-05-13,766,856,751,811,11221355,22026.0,40788000.0
2009-05-14,803,893,781,804,8074001,21822.0,40788000.0
2009-05-15,818,826,766,781,3245624,21210.0,40788000.0
2009-05-18,773,773,743,759,2423011,20598.0,40788000.0
2009-05-19,766,788,758,766,2932686,20802.0,40788000.0
2009-05-20,781,833,766,811,6185836,22026.0,40788000.0
2009-05-21,826,833,758,804,4718671,21822.0,40788000.0
2009-05-22,781,803,766,774,3532658,21006.0,40788000.0
2009-05-25,766,781,668,744,4167199,20190.0,40788000.0
2009-05-26,736,758,706,729,1986175,19782.0,40788000.0
2009-05-27,736,743,683,699,2859271,18966.0,40788000.0
2009-05-28,698,728,676,691,1977087,18762.0,40788000.0
2009-05-29,698,728,691,721,2149272,19578.0,40788000.0
2009-06-01,728,781,721,744,4151798,20190.0,40788000.0
2009-06-02,758,758,721,729,2155419,19782.0,40788000.0
2009-06-03,728,743,706,729,1913967,19782.0,40788000.0
2009-06-04,728,736,698,699,1767940,18966.0,40788000.0
2009-06-05,706,728,698,714,1008568,19374.0,40788000.0
2009-06-08,721,728,706,714,1565196,19374.0,40788000.0
2009-06-09,721,721,683,699,1831301,18966.0,40788000.0
2009-06-10,691,736,683,736,2067729,19986.0,40788000.0
2009-06-11,751,841,743,841,19989677,22841.0,40788000.0
2009-06-12,893,961,856,856,38240296,23249.0,40788000.0
2009-06-15,848,923,788,894,14769158,24269.0,40788000.0
2009-06-16,893,1021,863,1022,14062705,27736.0,40788000.0
2009-06-17,1126,1171,1096,1172,5432474,31815.0,40788000.0
2009-06-18,1149,1194,999,999,38639987,27124.0,40788000.0
2009-06-19,953,1066,856,916,36000375,24881.0,40788000.0
2009-06-22,938,999,878,909,17501218,24677.0,40788000.0
2009-06-23,878,916,833,856,12089887,23249.0,40788000.0
2009-06-24,863,968,833,931,22517097,25289.0,40788000.0
2009-06-25,938,953,871,886,6220238,24065.0,40788000.0
2009-06-26,893,1014,878,1014,17149532,27532.0,40788000.0
2009-06-29,1059,1074,968,1007,24094275,27328.0,40788000.0
2009-06-30,1014,1074,953,992,9246702,26920.0,40788000.0
2009-07-01,999,1126,999,1052,17565295,28552.0,40788000.0
2009-07-02,1074,1089,916,961,11477300,26104.0,40788000.0
2009-07-03,938,968,916,969,5274427,26308.0,40788000.0
2009-07-06,983,1051,968,1022,7382699,27736.0,40788000.0
2009-07-07,1029,1126,999,1067,12910809,28959.0,40788000.0
2009-07-08,1044,1104,1014,1044,4216605,28348.0,40788000.0
2009-07-09,1059,1089,1021,1067,3174041,28959.0,40788000.0
2009-07-10,1081,1224,1059,1194,27429918,32426.0,40788000.0
2009-07-13,1164,1171,1021,1022,18739172,27736.0,40788000.0
2009-07-14,1021,1066,916,976,10919482,26512.0,40788000.0
2009-07-15,991,991,931,961,5380134,26104.0,40788000.0
2009-07-16,968,1021,938,984,7081070,26716.0,40788000.0
2009-07-17,991,1006,946,961,3889085,26104.0,40788000.0
2009-07-20,953,976,916,924,4495852,25085.0,40788000.0
2009-07-21,931,953,908,924,4325783,25085.0,40788000.0
2009-07-22,916,976,916,939,5879597,25492.0,40788000.0
2009-07-23,953,976,916,924,3666174,25085.0,40788000.0
2009-07-24,938,938,893,901,2971145,24473.0,40788000.0
2009-07-27,901,923,871,909,3749761,24677.0,40788000.0
2009-07-28,916,938,886,901,3085406,24473.0,40788000.0
2009-07-29,886,946,871,946,5359711,25696.0,40788000.0
2009-07-30,968,1006,886,901,8490425,24473.0,40788000.0
2009-07-31,886,931,878,894,2987454,24269.0,40788000.0
2009-08-03,893,908,871,894,2582309,24269.0,40788000.0
2009-08-04,886,901,871,871,1964143,23657.0,40788000.0
2009-08-05,871,878,811,834,3344298,22637.0,40788000.0
2009-08-06,826,871,788,856,3945085,23249.0,40788000.0
2009-08-07,848,856,826,849,1731030,23045.0,40788000.0
2009-08-10,848,886,826,886,2743694,24065.0,40788000.0
2009-08-11,893,901,863,871,2108285,23657.0,40788000.0
2009-08-12,871,871,841,849,1487795,23045.0,40788000.0
2009-08-13,848,871,833,849,1490032,23045.0,40788000.0
2009-08-14,856,871,848,871,2243202,23657.0,40788000.0
2009-08-17,871,878,826,834,2630254,22637.0,40788000.0
2009-08-18,826,826,788,804,2093792,21822.0,40788000.0
2009-08-19,803,826,788,789,1850616,21414.0,40788000.0
2009-08-20,781,788,713,751,3276611,20394.0,40788000.0
2009-08-21,751,766,736,751,1479859,20394.0,40788000.0
2009-08-24,751,766,721,751,1908870,20394.0,40788000.0
2009-08-25,743,773,721,774,2552464,21006.0,40788000.0
2009-08-26,781,863,758,759,6930674,20598.0,40788000.0
2009-08-27,751,758,728,751,1700842,20394.0,40788000.0
2009-08-28,751,766,736,751,997613,20394.0,40788000.0
2009-08-31,736,743,698,699,2209568,18966.0,40788000.0
2009-09-01,691,713,661,684,1515568,18559.0,40788000.0
2009-09-02,676,706,661,684,1090693,18559.0,40788000.0
2009-09-03,691,698,668,676,1065145,18355.0,40788000.0
2009-09-04,676,676,600,653,2471398,17743.0,40788000.0
2009-09-07,645,676,645,653,730062,17743.0,40788000.0
2009-09-08,661,668,638,638,774101,17335.0,40788000.0
2009-09-09,623,638,600,608,1634413,16519.0,40788000.0
2009-09-10,608,630,600,623,762809,16927.0,40788000.0
2009-09-11,623,713,623,714,6537800,19374.0,40788000.0
2009-09-14,713,758,661,669,3731007,18151.0,40788000.0
2009-09-15,668,736,645,714,3744877,19374.0,40788000.0
2009-09-16,728,736,683,691,1415553,18762.0,40788000.0
2009-09-17,676,698,661,669,1500717,18151.0,40788000.0
2009-09-18,661,691,653,691,1086985,18762.0,40788000.0
2009-09-21,691,698,676,691,627650,18762.0,40788000.0
2009-09-22,691,721,676,684,1251636,18559.0,40788000.0
2009-09-23,691,691,668,684,804167,18559.0,40788000.0
2009-09-24,676,691,630,646,1261640,17539.0,40788000.0
2009-09-25,645,668,623,638,1148452,17335.0,40788000.0
2009-09-28,638,713,623,669,3085237,18151.0,40788000.0
2009-09-29,691,721,661,661,1455960,17947.0,40788000.0
2009-09-30,653,668,645,653,739215,17743.0,40788000.0
2009-10-01,645,661,630,646,568788,17539.0,40788000.0
2009-10-05,645,645,623,631,423504,17131.0,40788000.0
2009-10-06,630,645,615,631,687884,17131.0,40788000.0
2009-10-07,630,645,630,646,445791,17539.0,40788000.0
2009-10-08,638,691,630,653,2101252,17743.0,40788000.0
2009-10-09,645,653,630,646,728838,17539.0,40788000.0
2009-10-12,645,645,630,638,454084,17335.0,40788000.0
2009-10-13,638,645,623,638,684175,17335.0,40788000.0
2009-10-14,638,638,623,623,565057,16927.0,40788000.0
2009-10-15,623,638,615,631,857654,17131.0,40788000.0
2009-10-16,630,630,608,631,691850,17131.0,40788000.0
2009-10-19,615,623,600,608,703374,16519.0,40788000.0
2009-10-20,608,623,608,623,471807,16927.0,40788000.0
2009-10-21,615,623,600,601,737770,16315.0,40788000.0
2009-10-22,600,608,578,586,697450,15907.0,40788000.0
2009-10-23,593,645,578,601,1808568,16315.0,40788000.0
2009-10-26,600,608,585,593,849468,16111.0,40788000.0
2009-10-27,585,585,563,578,832663,15703.0,40788000.0
2009-10-28,563,570,533,556,1139362,15092.0,40788000.0
2009-10-29,540,555,510,556,575106,15092.0,40788000.0
2009-10-30,570,570,555,563,475172,15296.0,40788000.0
2009-11-02,548,570,518,548,983210,14888.0,40788000.0
2009-11-03,555,578,533,571,569973,15499.0,40788000.0
2009-11-04,563,638,563,638,1954395,17335.0,40788000.0
2009-11-05,638,638,593,601,1019505,16315.0,40788000.0
2009-11-06,600,623,593,593,523332,16111.0,40788000.0
2009-11-09,593,615,593,608,307217,16519.0,40788000.0
2009-11-10,615,623,600,608,448622,16519.0,40788000.0
2009-11-11,600,608,585,601,339042,16315.0,40788000.0
2009-11-12,600,600,570,578,466260,15703.0,40788000.0
2009-11-13,578,600,570,586,615480,15907.0,40788000.0
2009-11-16,593,593,548,556,810494,15092.0,40788000.0
2009-11-17,555,578,540,556,926086,15092.0,40788000.0
2009-11-18,555,570,548,556,383293,15092.0,40788000.0
2009-11-19,555,570,540,548,347488,14888.0,40788000.0
2009-11-20,548,600,548,601,1009369,16315.0,40788000.0
2009-11-23,600,683,593,684,5472613,18559.0,40788000.0
2009-11-24,721,758,593,601,15573903,16315.0,40788000.0
2009-11-25,578,593,525,571,6154887,15499.0,40788000.0
2009-11-26,570,630,563,578,7806933,15703.0,40788000.0
2009-11-27,585,600,533,556,1751379,15092.0,40788000.0
2009-11-30,555,585,555,556,972813,15092.0,40788000.0
2009-12-01,555,570,533,556,1233941,15092.0,40788000.0
2009-12-02,555,563,548,563,631773,15296.0,40788000.0
2009-12-03,563,570,555,563,566509,15296.0,40788000.0
2009-12-04,563,578,555,563,467831,15296.0,40788000.0
2009-12-07,563,623,555,593,1510243,16111.0,40788000.0
2009-12-08,600,600,578,586,789383,15907.0,40788000.0
2009-12-09,585,600,578,601,985350,16315.0,40788000.0
2009-12-10,608,638,600,608,1548302,16519.0,40788000.0
2009-12-11,600,615,593,608,1319120,16519.0,40788000.0
2009-12-14,608,645,608,631,1621806,17131.0,40788000.0
2009-12-15,645,645,623,631,707502,17131.0,40788000.0
2009-12-16,638,683,630,661,3636741,17947.0,40788000.0
2009-12-17,661,676,653,661,706297,17947.0,40788000.0
2009-12-18,661,676,645,661,993996,17947.0,40788000.0
2009-12-21,661,691,630,691,1187372,18762.0,40788000.0
2009-12-22,683,781,676,721,3103711,19578.0,40788000.0
2009-12-23,721,811,713,796,3848021,21618.0,40788000.0
2009-12-24,818,833,781,796,2056133,21618.0,40788000.0
2009-12-28,796,818,751,781,1257486,21210.0,40788000.0
2009-12-29,766,766,668,684,3712752,18559.0,40788000.0
2009-12-30,668,728,653,721,816251,19578.0,40788000.0
2010-01-04,691,713,691,706,480520,19170.0,40788000.0
2010-01-05,736,736,706,729,353334,19782.0,40788000.0
2010-01-06,721,736,706,729,445097,19782.0,40788000.0
2010-01-07,721,728,691,699,615387,18966.0,40788000.0
2010-01-08,721,721,691,706,374880,19170.0,40788000.0
2010-01-11,706,713,691,699,266040,18966.0,40788000.0
2010-01-12,698,713,683,691,435859,18762.0,40788000.0
2010-01-13,691,698,668,684,454882,18559.0,40788000.0
2010-01-14,683,721,676,691,324752,18762.0,40788000.0
2010-01-15,691,706,668,691,457290,18762.0,40788000.0
2010-01-18,691,691,668,676,390378,18355.0,40788000.0
2010-01-19,676,706,645,661,1069020,17947.0,40788000.0
