키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-02,30832,31536,29283,30128,1161200,28248.0,2640000.0
1999-04-06,30128,31817,29565,30972,1270500,29040.0,2640000.0
1999-04-07,31536,33225,31536,32380,1842500,30360.0,2640000.0
1999-04-08,32944,34915,32662,32662,1523500,30624.0,2640000.0
1999-04-09,32662,33225,30973,32099,788500,30096.0,2640000.0
1999-04-12,31536,33085,31254,31536,661400,29568.0,2640000.0
1999-04-13,30973,31536,30973,30972,615700,29040.0,2640000.0
1999-04-14,31395,31818,30550,30691,608300,28776.0,2640000.0
1999-04-15,30691,33789,30691,32099,1512900,30096.0,2640000.0
1999-04-16,32662,32662,30410,30691,789500,28776.0,2640000.0
1999-04-19,31254,33507,31254,32662,1811200,30624.0,2640000.0
1999-04-20,32803,37449,32803,37448,2756800,35112.0,2640000.0
1999-04-21,37449,39138,35759,35759,2340900,33528.0,2640000.0
1999-04-22,36604,40546,35759,38011,2650500,35640.0,2640000.0
1999-04-23,39420,39983,36322,36322,1091100,34056.0,2640000.0
1999-04-26,36604,40828,34352,39419,2631900,36960.0,2640000.0
1999-04-27,39983,41672,38012,38715,1723800,36300.0,2640000.0
1999-04-28,38012,44488,38012,44487,4692600,41712.0,2640000.0
1999-04-29,46459,47304,42517,42516,2680700,39864.0,2640000.0
1999-04-30,42236,43643,40405,41390,1505800,38808.0,2640000.0
1999-05-03,40828,43925,40828,42235,1589600,39600.0,2640000.0
1999-05-04,42799,43080,40828,42798,1426300,40128.0,2640000.0
1999-05-06,42517,45051,42517,43361,1821500,40656.0,2640000.0
1999-05-07,43643,44207,41391,41390,1214100,38808.0,2640000.0
1999-05-10,41391,42517,40828,40827,1080900,38280.0,2640000.0
1999-05-11,40546,45051,40546,40827,1644000,38280.0,2640000.0
1999-05-12,41672,41954,39420,40264,727700,37752.0,2640000.0
1999-05-13,39420,46178,39420,46177,5021200,43296.0,2640000.0
1999-05-14,52795,52935,44066,45051,7090400,43232.0,2702014.0
1999-05-17,44488,46459,38294,38293,2147300,36747.0,2702014.0
1999-05-18,37167,43925,35196,43924,5348700,42151.0,2702014.0
1999-05-19,43362,45896,41391,42235,4570700,40530.0,2702014.0
1999-05-20,42236,43925,40265,41250,2511500,39585.0,2702014.0
1999-05-21,42236,46741,41391,43361,5149000,41611.0,2702014.0
1999-05-24,43362,47726,43080,46740,5037900,45883.0,2764028.0
1999-05-25,47867,53639,47867,53638,10986800,52655.0,2764028.0
1999-05-26,54343,55751,48712,53498,7021400,52517.0,2764028.0
1999-05-27,56314,61241,52090,58285,8240400,57215.0,2764028.0
1999-05-28,58285,60960,56314,57440,4316000,56386.0,2764028.0
1999-05-31,58567,65043,57440,61945,8137300,60809.0,2764028.0
1999-06-01,63072,66451,59975,59974,6982200,60195.0,2826042.0
1999-06-02,62227,63072,59411,60537,3497700,60760.0,2826042.0
1999-06-03,56596,61382,56596,59129,3581600,59347.0,2826042.0
1999-06-04,58004,61101,57722,58003,2906100,58216.0,2826042.0
1999-06-07,58003,59130,56596,56877,2320000,57086.0,2826042.0
1999-06-08,57722,61664,57159,58566,3515400,58782.0,2826042.0
1999-06-09,57722,59974,52090,53498,1753400,55546.0,2923493.0
1999-06-10,54343,56032,53217,54906,1425800,57008.0,2923493.0
1999-06-11,52935,57581,52935,53779,1223300,55839.0,2923493.0
1999-06-14,53780,55469,51527,51527,1392400,53500.0,2923493.0
1999-06-15,50683,52090,44207,49556,2314900,51921.0,2950070.0
1999-06-16,49838,50542,48149,48570,922900,50889.0,2950070.0
1999-06-17,50401,53780,49556,50964,2260200,53396.0,2950070.0
1999-06-18,50119,52090,48430,48711,717000,51036.0,2950070.0
1999-06-21,48712,50260,45614,46740,939400,48971.0,2950070.0
1999-06-22,45755,49275,45755,48148,1260600,50446.0,2950070.0
1999-06-23,49556,49556,46741,48430,855200,50741.0,2950070.0
1999-06-24,47867,52935,47867,50119,2030400,52511.0,2950070.0
1999-06-25,50683,51387,48993,50119,850900,52511.0,2950070.0
1999-06-28,51246,52091,48430,48430,1072000,50741.0,2950070.0
1999-06-29,48148,49556,46741,47303,1188000,49561.0,2950070.0
1999-06-30,47867,48993,45333,46459,679800,48676.0,2950070.0
1999-07-01,45333,52091,45333,48993,2299700,51331.0,2950070.0
1999-07-02,49416,52654,48571,50823,2251400,53249.0,2950070.0
1999-07-05,52372,52513,49979,51527,1357800,53986.0,2950070.0
1999-07-06,55188,57159,52654,52653,2685400,55166.0,2950070.0
1999-07-07,52935,54062,51246,51386,1118000,53839.0,2950070.0
1999-07-08,52513,55751,51950,54765,2184500,57379.0,2950070.0
1999-07-09,57581,58989,55469,56173,3275700,58854.0,2950070.0
1999-07-12,57863,58003,52372,53498,1611800,56051.0,2950070.0
1999-07-13,53498,54625,50120,51949,1186000,54429.0,2950070.0
1999-07-14,49556,52653,47867,47866,1255700,50151.0,2950070.0
1999-07-15,47867,49275,47022,48007,953500,51612.0,3027077.0
1999-07-16,48853,50542,48149,49838,1127000,53579.0,3027077.0
1999-07-19,52654,57300,50964,57299,4467600,61601.0,3027077.0
1999-07-20,59130,64480,57722,57721,8355000,62055.0,3027077.0
1999-07-21,59974,63916,52935,59129,4278400,63569.0,3027077.0
1999-07-22,56314,61523,54906,57158,2291000,61450.0,3027077.0
1999-07-23,56314,61945,50683,50682,3348800,54487.0,3027077.0
1999-07-26,47867,53217,43221,44769,1641000,48131.0,3027077.0
1999-07-27,46177,48993,43643,48711,1924500,52368.0,3027077.0
1999-07-28,46459,54906,46459,49978,3429000,53731.0,3027077.0
1999-07-29,54624,54906,50964,52653,2131500,56606.0,3027077.0
1999-07-30,52090,53498,48712,49556,1515300,53277.0,3027077.0
1999-08-02,48430,50683,47304,48711,1215500,52368.0,3027077.0
1999-08-03,48712,50120,48149,48993,765300,52671.0,3027077.0
1999-08-04,48712,49556,47867,48711,821700,52368.0,3027077.0
1999-08-05,47867,51527,47304,47585,1745500,52459.0,3104084.0
1999-08-06,48149,49275,46459,47585,711400,52459.0,3104084.0
1999-08-09,47867,50119,47585,47866,873300,52769.0,3104084.0
1999-08-10,47867,48993,45615,46459,784200,51217.0,3104084.0
1999-08-11,44488,46459,44206,44487,1154900,49045.0,3104084.0
1999-08-12,44207,45896,44207,45051,747800,49665.0,3104084.0
1999-08-13,45051,45051,41954,42798,559800,47182.0,3104084.0
1999-08-16,42236,43784,41391,42235,519700,46561.0,3104084.0
1999-08-17,42658,43080,38575,38715,575600,42681.0,3104084.0
1999-08-18,36886,38012,33225,34210,813900,37715.0,3104084.0
1999-08-19,36323,39279,34633,36604,1472100,40353.0,3104084.0
1999-08-20,37449,40546,36886,38434,1352100,42371.0,3104084.0
1999-08-23,39420,39983,38575,39419,526600,43457.0,3104084.0
1999-08-24,39702,41391,39561,39701,775400,43768.0,3104084.0
1999-08-25,40828,40828,39420,39419,737300,43457.0,3104084.0
1999-08-26,39983,43502,39983,41109,1673500,45320.0,3104084.0
1999-08-27,41954,42658,39420,39701,690600,43768.0,3104084.0
1999-08-30,41954,41954,39701,39842,453300,43923.0,3104084.0
1999-08-31,37449,40828,37449,39138,491300,43147.0,3104084.0
1999-09-01,39702,40265,38153,38293,959200,42216.0,3104084.0
1999-09-02,37731,40828,36323,38293,1507800,42216.0,3104084.0
1999-09-03,38294,38857,36886,36885,661000,40664.0,3104084.0
1999-09-06,36463,38294,36463,37308,556400,43011.0,3246099.0
1999-09-07,37308,38012,36886,38011,759200,43822.0,3246099.0
1999-09-08,37449,38575,36604,36604,410800,42199.0,3246099.0
1999-09-09,36886,37449,36604,37167,535300,42849.0,3246099.0
1999-09-10,37730,39983,37449,38011,974100,43822.0,3246099.0
1999-09-13,38575,43362,38575,41813,3662100,48205.0,3246099.0
1999-09-14,42235,44488,39842,40546,3454200,46744.0,3246099.0
1999-09-15,42236,43362,40687,41390,1597900,47718.0,3246099.0
1999-09-16,40828,41672,39420,39560,882500,45608.0,3246099.0
1999-09-17,39279,39842,37730,39419,651900,45445.0,3246099.0
1999-09-20,39420,40687,39138,39982,736200,46095.0,3246099.0
1999-09-21,41672,42235,39701,40546,1159000,46744.0,3246099.0
1999-09-22,40546,40546,38857,39138,821500,45121.0,3246099.0
1999-09-27,39138,39138,36322,37167,706900,42849.0,3246099.0
1999-09-28,37308,39138,37167,37448,529700,43173.0,3246099.0
1999-09-29,37589,37730,36041,36322,476800,41875.0,3246099.0
1999-09-30,37167,38153,35759,36041,371300,41550.0,3246099.0
1999-10-01,32381,36041,30973,33506,534200,38629.0,3246099.0
1999-10-04,33789,34493,31536,31536,376300,36356.0,3246099.0
1999-10-05,30691,32381,28720,28720,674800,33110.0,3246099.0
1999-10-06,27059,32099,27059,30691,727800,35382.0,3246099.0
1999-10-07,32381,35196,30973,35196,1422200,40576.0,3246099.0
1999-10-08,35478,39420,33929,37448,2241700,43173.0,3246099.0
1999-10-11,38293,40264,37730,39138,1818400,45121.0,3246099.0
1999-10-12,38293,44910,38012,44910,3190800,51775.0,3246099.0
1999-10-13,47585,49838,43925,44910,5540700,51775.0,3246099.0
1999-10-14,43362,46741,43080,43643,1987200,50315.0,3246099.0
1999-10-15,45051,45614,42940,43643,1076600,50315.0,3246099.0
1999-10-18,43080,43080,38857,40264,1061000,46419.0,3246099.0
1999-10-19,40265,43643,39279,42798,1918700,49341.0,3246099.0
1999-10-20,43362,49134,43362,46881,5309900,56326.0,3382955.0
1999-10-21,47867,48712,45051,45332,2729000,54466.0,3382955.0
1999-10-22,45051,46318,43080,44487,1025200,53451.0,3382955.0
1999-10-25,43643,44488,40828,41109,960100,49391.0,3382955.0
1999-10-26,39420,43362,39420,42235,1063900,50744.0,3382955.0
1999-10-27,42376,43362,40265,40827,730000,49053.0,3382955.0
1999-10-28,40546,43080,40546,42798,1410200,51421.0,3382955.0
1999-10-29,43643,47585,43080,45614,3939500,54804.0,3382955.0
1999-11-01,46741,52372,46741,52372,4260000,62923.0,3382955.0
1999-11-02,58707,60115,56314,60115,4222700,72226.0,3382955.0
1999-11-03,69125,69125,63353,67576,14005100,81738.0,3405764.0
1999-11-04,66169,72927,63635,68984,7970100,83441.0,3405764.0
1999-11-05,67858,79262,67858,74053,10833400,89572.0,3405764.0
1999-11-08,74053,85034,73771,85034,8036100,102854.0,3405764.0
1999-11-09,84471,90102,77150,77150,10447400,97380.0,3554025.0
1999-11-10,79403,83063,77150,81655,6380800,103067.0,3554025.0
1999-11-11,83063,93904,80811,93903,7530900,118527.0,3554025.0
1999-11-12,95734,105167,84753,88976,6076500,112307.0,3554025.0
1999-11-15,98549,98549,86442,92073,4565000,116217.0,3554025.0
1999-11-16,91229,99113,89258,92636,4319100,116927.0,3554025.0
1999-11-17,89821,94045,78840,78839,3738800,99513.0,3554025.0
1999-11-18,74616,83063,67577,75179,3832500,94892.0,3554025.0
1999-11-19,76024,78840,72364,73208,2627700,92405.0,3554025.0
1999-11-22,71801,80670,71801,80669,3200600,101823.0,3554025.0
1999-11-23,81655,86161,78840,83204,4567900,105021.0,3554025.0
1999-11-24,83063,85879,70815,84471,3384400,106621.0,3554025.0
1999-11-25,85879,92637,82782,85597,5504800,108042.0,3554025.0
1999-11-26,84753,90103,79121,79684,3704700,100902.0,3565429.0
1999-11-29,84189,84471,75461,77009,2673900,97514.0,3565429.0
1999-11-30,76446,77995,73490,73489,2869700,93058.0,3565429.0
1999-12-01,71237,83063,65606,77431,9324400,98049.0,3565429.0
1999-12-02,77432,81655,67859,69125,6562300,87531.0,3565429.0
1999-12-03,70111,73771,69266,70392,2732900,89136.0,3565429.0
1999-12-06,73208,74616,69125,70392,2162900,89136.0,3565429.0
1999-12-07,70956,75179,67577,67858,3317800,85927.0,3565429.0
1999-12-08,67014,67858,60678,62508,2594900,79153.0,3565429.0
1999-12-09,60538,70111,58989,70111,4648400,88779.0,3565429.0
1999-12-10,71237,75742,68985,68984,3999300,87353.0,3565429.0
1999-12-13,68985,72645,67295,68421,3167500,86640.0,3565429.0
1999-12-14,68140,70111,65043,65746,1708800,83253.0,3565429.0
1999-12-15,64198,65606,60819,61945,1938400,78439.0,3565429.0
1999-12-16,61945,64761,59130,59129,1478400,74874.0,3565429.0
1999-12-17,57722,61523,52935,55469,1679900,70239.0,3565429.0
1999-12-20,53076,58848,53076,56032,1795500,70952.0,3565429.0
1999-12-21,56314,58848,50683,50682,1579900,64178.0,3565429.0
1999-12-22,48008,57722,43080,55187,4810300,69882.0,3565429.0
1999-12-23,55188,58848,49556,50682,3341700,64178.0,3565429.0
1999-12-24,53498,58285,50683,58285,3186700,73804.0,3565429.0
1999-12-27,67014,67014,67014,67013,650500,84857.0,3565429.0
1999-12-28,77009,77009,74898,77009,5846800,97514.0,3565429.0
2000-01-04,88554,88554,88554,88553,355900,112133.0,3565429.0
2000-01-05,101365,101788,85879,94326,11857500,119442.0,3565429.0
2000-01-06,90384,92918,80248,80247,4588100,101615.0,3565429.0
2000-01-07,76024,77432,68281,70674,4051700,89492.0,3565429.0
2000-01-10,71800,76024,68985,69829,3213900,88423.0,3565429.0
2000-01-11,70956,80248,69829,80247,3839700,101615.0,3565429.0
2000-01-12,81655,85738,73208,77431,6083700,98049.0,3565429.0
2000-01-13,76024,88976,72927,88976,5128500,112668.0,3565429.0
2000-01-14,90102,95734,81514,81514,7505200,103219.0,3565429.0
2000-01-17,81655,85597,74898,79121,3918800,100189.0,3565429.0
2000-01-18,78840,87287,76305,83907,5123000,106250.0,3565429.0
2000-01-19,82218,85597,77573,78558,2322700,99475.0,3565429.0
2000-01-20,77432,78277,71519,73630,1571500,93236.0,3565429.0
2000-01-21,74616,84612,70393,84611,3483800,107141.0,3565429.0
2000-01-24,85879,88695,80670,81655,5456100,103397.0,3565429.0
2000-01-25,79966,84049,77573,78276,2241300,99119.0,3565429.0
2000-01-26,79262,89539,78277,81655,8511900,103397.0,3565429.0
2000-01-27,83063,83908,77432,78558,3142500,99475.0,3565429.0
2000-01-28,79403,81374,77432,79402,2251500,100545.0,3565429.0
2000-01-31,80247,82782,77995,78558,2711200,99475.0,3565429.0
2000-02-01,78558,79966,75179,75742,4259600,95910.0,3565429.0
2000-02-02,76869,82500,76024,77994,5093400,98762.0,3565429.0
2000-02-03,79403,80529,75179,75742,2980700,95910.0,3565429.0
2000-02-07,75742,82359,75742,77994,5639700,98762.0,3565429.0
2000-02-08,79966,80107,76306,77994,3386600,98762.0,3565429.0
2000-02-09,77432,80529,76587,77150,4339100,97693.0,3565429.0
2000-02-10,76024,76024,71800,73208,3759000,92701.0,3565429.0
2000-02-11,70674,74616,68985,68984,3416200,87353.0,3565429.0
2000-02-14,67577,72082,62086,63212,2561300,80044.0,3565429.0
2000-02-15,64480,66169,60679,61382,1786900,77726.0,3565429.0
2000-02-16,61945,69829,61945,66450,4312100,84144.0,3565429.0
2000-02-17,66169,68703,63494,67295,2479400,85214.0,3565429.0
2000-02-18,66732,72927,66169,67576,3723300,85570.0,3565429.0
2000-02-21,63353,66028,61945,62508,1927500,79153.0,3565429.0
2000-02-22,63353,65324,61664,62508,2021400,79153.0,3565429.0
2000-02-23,65043,71801,63353,68140,5571400,86283.0,3565429.0
2000-02-24,64761,68985,64480,64761,2772700,82005.0,3565429.0
2000-02-25,64761,68703,62790,64761,2530500,82005.0,3565429.0
2000-02-28,65043,68844,64480,65042,2240200,82361.0,3565429.0
2000-02-29,65606,68281,65043,65887,2732600,83431.0,3565429.0
2000-03-02,66591,72645,66169,70392,4159500,89136.0,3565429.0
2000-03-03,72363,75461,66450,68984,3540500,87353.0,3565429.0
2000-03-06,70815,77432,68421,70955,4704600,89849.0,3565429.0
2000-03-07,73208,76024,71237,73771,2775100,93414.0,3565429.0
2000-03-08,73208,75179,70956,71800,2319100,90918.0,3565429.0
2000-03-09,72927,81092,72927,77713,7734300,98406.0,3565429.0
2000-03-10,77995,79684,74335,74897,3092900,94840.0,3565429.0
2000-03-13,74898,81092,74335,76305,3505600,96623.0,3565429.0
2000-03-14,75461,76024,68422,69547,1904500,88066.0,3565429.0
2000-03-15,66169,69266,65183,66450,1910200,84144.0,3565429.0
2000-03-16,65184,68703,62509,62508,1507100,79153.0,3565429.0
2000-03-17,63353,65043,59975,60537,2251200,76657.0,3565429.0
2000-03-20,59130,62368,57722,59552,1708800,75409.0,3565429.0
2000-03-21,60538,60538,56032,56877,2182500,72022.0,3565429.0
2000-03-22,57581,62509,57440,60960,2272000,77192.0,3565429.0
2000-03-23,61382,61382,57863,58425,1363100,73983.0,3565429.0
2000-03-24,59130,61101,58426,59129,1655800,74874.0,3565429.0
2000-03-27,58144,60538,58004,59129,1199400,74874.0,3565429.0
2000-03-28,59130,59974,56455,57721,1261000,73091.0,3565429.0
2000-03-29,58003,58989,54062,54343,1392800,68813.0,3565429.0
2000-03-30,52654,54906,50683,53216,1454500,67387.0,3565429.0
2000-03-31,52372,57159,52372,53779,969900,68100.0,3565429.0
2000-04-03,50823,53357,45896,47866,1193000,60612.0,3565429.0
2000-04-04,46459,46459,41672,44910,1135800,56869.0,3565429.0
2000-04-06,44910,45333,42799,43502,735700,55086.0,3565429.0
2000-04-07,43925,47867,43925,45895,1264400,58116.0,3565429.0
2000-04-10,49838,52654,48712,52653,1386400,66674.0,3565429.0
2000-04-11,50401,51246,46600,47444,1245600,60077.0,3565429.0
2000-04-12,45192,48712,45192,47866,722000,60612.0,3565429.0
2000-04-14,46741,46741,44488,45895,433700,58116.0,3565429.0
2000-04-17,39138,40546,39138,39138,871200,49559.0,3565429.0
2000-04-18,40828,42799,37449,39419,1208700,49916.0,3565429.0
2000-04-19,42235,43643,39701,40123,1376200,50807.0,3565429.0
2000-04-20,39420,41391,39138,39701,699600,50273.0,3565429.0
2000-04-21,39701,42236,39701,40827,941900,51699.0,3565429.0
2000-04-24,41813,42939,39701,39982,931400,50629.0,3565429.0
2000-04-25,39420,40546,38575,39138,661600,49559.0,3565429.0
2000-04-26,40264,41391,36182,36181,945000,45816.0,3565429.0
2000-04-27,35337,35619,32381,32802,762200,41537.0,3565429.0
2000-04-28,33648,34633,32803,34633,922900,43855.0,3565429.0
2000-05-02,34915,35759,34633,34633,912700,43855.0,3565429.0
2000-05-03,33789,39702,33225,39701,2698000,50273.0,3565429.0
2000-05-04,42236,45614,41672,45614,5215900,57760.0,3565429.0
2000-05-08,52372,52372,45615,46459,5412600,58830.0,3565429.0
2000-05-09,46178,47445,43784,44065,1914200,55799.0,3565429.0
2000-05-10,45192,49556,44066,47585,2633200,60256.0,3565429.0
2000-05-12,48993,50401,45474,46036,2579400,58295.0,3565429.0
2000-05-15,43362,45051,39138,39138,1677700,49559.0,3565429.0
2000-05-16,38012,40828,36604,37448,805100,47420.0,3565429.0
2000-05-17,37730,42939,37730,39138,3177600,49559.0,3565429.0
2000-05-18,33507,39279,33366,33365,1300100,42250.0,3565429.0
2000-05-19,33789,35760,28439,33506,1318500,42429.0,3565429.0
2000-05-22,35196,36041,29565,32099,1116200,40646.0,3565429.0
2000-05-23,29987,33225,29987,30691,1207600,38863.0,3565429.0
2000-05-24,30691,32381,27876,31536,1960700,39933.0,3565429.0
2000-05-25,32521,35478,32381,34914,1933700,44211.0,3565429.0
2000-05-26,33789,34633,30128,30128,1119000,38150.0,3565429.0
2000-05-29,28438,31817,28016,30550,1421200,38685.0,3565429.0
2000-05-30,31254,32944,31254,32662,1527700,41359.0,3565429.0
2000-05-31,35478,36463,34633,35055,2177100,44390.0,3565429.0
2000-06-01,33788,34915,32662,33225,1239800,42072.0,3565429.0
2000-06-02,34633,35759,33366,34070,1393400,43142.0,3565429.0
2000-06-05,34351,39138,34351,39138,3257700,49559.0,3565429.0
2000-06-07,35196,41672,35196,39419,3349000,49916.0,3565429.0
2000-06-08,40828,41954,36745,38575,2496100,48846.0,3565429.0
2000-06-09,38012,38857,36041,36463,1016600,46172.0,3565429.0
2000-06-12,36604,38153,36322,38152,1226400,48312.0,3565429.0
2000-06-13,36604,38012,34351,34351,839200,43498.0,3565429.0
2000-06-14,35196,37167,34070,34070,924400,43142.0,3565429.0
2000-06-15,34633,35337,32380,32380,1064900,41002.0,3565429.0
2000-06-16,31677,33788,31677,32662,766800,41359.0,3565429.0
2000-06-19,31395,36604,30973,32943,2188100,41716.0,3565429.0
2000-06-20,35196,35478,33085,34070,1249900,43142.0,3565429.0
2000-06-21,34633,36041,34070,34070,2338900,43142.0,3565429.0
2000-06-22,35196,35478,32944,33225,1005900,42072.0,3565429.0
2000-06-23,33225,33788,32662,32943,730300,41716.0,3565429.0
2000-06-26,33788,35196,32944,33788,1258900,42785.0,3565429.0
2000-06-27,34633,35337,33507,34070,1152400,43142.0,3565429.0
2000-06-28,33788,37167,33507,35618,2860300,45103.0,3565429.0
2000-06-29,36604,36886,34070,34492,1253800,43677.0,3565429.0
2000-06-30,34492,37167,34070,35336,1946100,44746.0,3565429.0
2000-07-03,36041,39983,35478,39419,5150600,49916.0,3565429.0
2000-07-04,39983,40264,37167,37167,2531200,47064.0,3565429.0
2000-07-05,37167,38012,34070,35336,1534100,44746.0,3565429.0
2000-07-06,34492,36463,34492,35477,1567700,44924.0,3565429.0
2000-07-07,36041,38997,36041,37167,2301300,47064.0,3565429.0
2000-07-10,38012,41954,38012,40546,4704800,51342.0,3565429.0
2000-07-11,39983,40828,37308,37308,2359200,47242.0,3565429.0
2000-07-12,37871,39420,36745,38011,1177300,48133.0,3565429.0
2000-07-13,39138,40265,38012,38856,1672600,49203.0,3565429.0
2000-07-14,39420,40828,38294,39419,3454900,49916.0,3565429.0
2000-07-18,39420,40264,36041,36322,1798100,45994.0,3565429.0
2000-07-19,36604,37449,32662,33788,1932400,42785.0,3565429.0
2000-07-20,32944,33507,31395,32662,1271600,41359.0,3565429.0
2000-07-21,32662,34211,32381,32662,952700,41359.0,3565429.0
2000-07-24,31395,32240,28861,29283,1116200,37080.0,3565429.0
2000-07-25,28157,30128,27594,29564,849400,37437.0,3565429.0
2000-07-26,29846,30269,28720,29564,920700,37437.0,3565429.0
2000-07-27,28438,30128,28438,29564,856600,37437.0,3565429.0
2000-07-28,29002,29565,27876,28157,624100,35654.0,3565429.0
2000-07-31,27875,28439,27087,28438,792600,36011.0,3565429.0
2000-08-01,29002,30410,28720,29846,927400,37794.0,3565429.0
2000-08-02,29565,30128,28861,29283,681000,37080.0,3565429.0
2000-08-03,29565,30691,29283,29564,861000,37437.0,3565429.0
2000-08-04,29565,30410,28439,28720,573900,36367.0,3565429.0
2000-08-07,28157,28438,27340,27593,600400,34941.0,3565429.0
2000-08-08,27594,28157,26468,26749,546800,33872.0,3565429.0
2000-08-09,26862,27763,26862,27340,496700,34620.0,3565429.0
2000-08-10,27876,29424,27594,28720,977100,36367.0,3565429.0
2000-08-11,29002,29424,28045,28157,979000,35654.0,3565429.0
2000-08-14,29002,30128,28720,29283,1177600,37080.0,3565429.0
2000-08-16,29283,30550,29283,29705,1198000,37615.0,3565429.0
2000-08-17,29846,29987,28016,28016,1371500,35476.0,3565429.0
2000-08-18,28298,28720,27397,27481,774000,34799.0,3565429.0
2000-08-21,27566,28101,27172,27312,484700,34585.0,3565429.0
2000-08-22,26805,27875,26805,27115,769900,34335.0,3565429.0
2000-08-23,27172,27876,26777,26805,831000,33943.0,3565429.0
2000-08-24,26608,27312,26468,26805,784000,33943.0,3565429.0
2000-08-25,26946,27031,26327,26355,548000,33372.0,3565429.0
2000-08-28,26270,26862,26270,26523,737900,33586.0,3565429.0
2000-08-29,27312,27312,26524,26523,460300,33586.0,3565429.0
2000-08-30,26749,29424,26524,29001,3114900,36724.0,3565429.0
2000-08-31,28157,29283,26496,26749,1223700,33872.0,3565429.0
