한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-28,6682,6682,6176,6345,64330,60499.0,5353920.0
1999-07-29,6289,6430,6177,6317,70230,60232.0,5353920.0
1999-07-30,5614,6372,5614,5896,62120,56216.0,5353920.0
1999-08-02,5951,6175,5614,6177,48710,58893.0,5353920.0
1999-08-03,6175,6961,6175,6570,190880,62641.0,5353920.0
1999-08-04,6737,6961,6344,6514,70240,62105.0,5353920.0
1999-08-05,6456,6541,6119,6121,40980,58358.0,5353920.0
1999-08-06,6175,6400,5951,6177,31570,58893.0,5353920.0
1999-08-09,6288,6288,5894,5896,33040,56216.0,5353920.0
1999-08-10,5952,6177,5784,5812,37560,55413.0,5353920.0
1999-08-11,5894,5894,5670,5896,44340,56216.0,5353920.0
1999-08-12,5838,5951,5726,5896,28890,56216.0,5353920.0
1999-08-13,5980,5980,5390,5671,39260,54075.0,5353920.0
1999-08-16,5334,5727,5334,5671,24170,54075.0,5353920.0
1999-08-17,5782,5894,5333,5447,60110,51933.0,5353920.0
1999-08-18,4942,5391,4886,5054,38600,48185.0,5353920.0
1999-08-19,5278,5812,4998,5812,80600,55413.0,5353920.0
1999-08-20,5894,6288,5597,6177,64110,58893.0,5353920.0
1999-08-23,6232,7103,6176,7104,202020,67727.0,5353920.0
1999-08-24,7299,8029,7103,7524,499360,71743.0,5353920.0
1999-08-25,7804,7860,7130,7581,285360,72278.0,5353920.0
1999-08-26,7691,7860,7355,7581,108620,72278.0,5353920.0
1999-08-27,7439,8253,7439,7974,281890,76026.0,5353920.0
1999-08-30,8029,8423,7636,7861,103340,74955.0,5353920.0
1999-08-31,7749,7861,7412,7524,61290,71743.0,5353920.0
1999-09-01,7523,7776,7130,7300,93230,69601.0,5353920.0
1999-09-02,6737,7383,6737,7244,38880,69066.0,5353920.0
1999-09-03,7299,7580,7019,7356,42450,70136.0,5353920.0
1999-09-06,7299,7524,7075,7131,54990,67995.0,5353920.0
1999-09-07,7243,7356,6962,7019,49160,66924.0,5353920.0
1999-09-08,6963,7553,6851,7328,78590,69869.0,5353920.0
1999-09-09,7355,7804,7298,7581,73940,72278.0,5353920.0
1999-09-10,7636,7861,7384,7861,122870,74955.0,5353920.0
1999-09-13,7861,7861,7412,7468,55650,71207.0,5353920.0
1999-09-14,7299,7636,7299,7524,41750,71743.0,5353920.0
1999-09-15,7328,7692,7328,7468,32830,71207.0,5353920.0
1999-09-16,7468,8310,7440,7834,142920,74687.0,5353920.0
1999-09-17,7636,8086,7636,8086,128020,77096.0,5353920.0
1999-09-20,8338,8534,8028,8030,152900,76561.0,5353920.0
1999-09-21,7916,8141,7635,8030,80720,76561.0,5353920.0
1999-09-22,7861,8142,7861,8142,60170,77632.0,5353920.0
1999-09-27,8310,8423,8058,8086,67490,77096.0,5353920.0
1999-09-28,8030,8086,7581,7609,50340,72546.0,5353920.0
1999-09-29,7637,7806,7244,7384,49170,70404.0,5353920.0
1999-09-30,7019,7833,6906,7524,125830,71743.0,5353920.0
1999-10-01,7048,7385,6402,6654,70640,63444.0,5353920.0
1999-10-04,6372,6737,6119,6121,36670,58358.0,5353920.0
1999-10-05,6036,6401,5615,5615,55700,53539.0,5353920.0
1999-10-06,5447,6008,5447,5868,76980,55948.0,5353920.0
1999-10-07,5951,6175,5670,6177,81650,58893.0,5353920.0
1999-10-08,6316,6737,6119,6514,121830,62105.0,5353920.0
1999-10-11,6793,6793,6456,6570,78230,62641.0,5353920.0
1999-10-12,6568,6681,6456,6626,99450,63176.0,5353920.0
1999-10-13,6569,6569,6232,6345,167010,60499.0,5353920.0
1999-10-14,6148,6344,6092,6149,167530,58625.0,5353920.0
1999-10-15,6125,6125,5812,5874,83390,50327.0,5353920.0
1999-10-18,5560,5654,5341,5343,58530,45776.0,5353920.0
1999-10-19,5435,5810,5435,5518,152490,47275.0,5353920.0
1999-10-20,5686,5930,5624,5811,111390,49791.0,5353920.0
1999-10-21,5873,5986,5692,5768,74080,49417.0,5353920.0
1999-10-22,5749,5749,5530,5630,50450,48239.0,5353920.0
1999-10-25,5436,5617,5248,5312,42670,45508.0,5353920.0
1999-10-26,5311,5392,5186,5312,28700,45508.0,5353920.0
1999-10-27,5280,5561,5005,5236,38350,44866.0,5353920.0
1999-10-28,5316,5372,5197,5249,29060,44973.0,5353920.0
1999-10-29,5279,5372,5185,5218,38820,44705.0,5353920.0
1999-11-01,5311,5405,5155,5286,62590,45294.0,5353920.0
1999-11-02,5218,5312,5162,5280,44960,45241.0,5353920.0
1999-11-03,5249,5624,5212,5624,71090,48185.0,5353920.0
1999-11-04,5624,5904,5561,5811,97070,49791.0,5353920.0
1999-11-05,5841,6123,5748,6030,83780,51665.0,5353920.0
1999-11-08,6029,6124,5755,5811,50770,49791.0,5353920.0
1999-11-09,5812,6043,5781,5999,132760,51398.0,5353920.0
1999-11-10,6061,6061,5780,5811,112800,49791.0,5353920.0
1999-11-11,5623,5623,5316,5374,111770,46044.0,5353920.0
1999-11-12,5342,5436,5061,5062,199270,43367.0,5353920.0
1999-11-15,5560,5560,5122,5124,166720,43902.0,5353920.0
1999-11-16,5123,5230,5024,5062,89310,43367.0,5353920.0
1999-11-17,4936,4998,4811,4830,86340,41386.0,5353920.0
1999-11-18,4830,5117,4780,5030,52600,43099.0,5353920.0
1999-11-19,5061,5155,4998,5118,68130,43849.0,5353920.0
1999-11-22,5154,5185,5060,5124,61520,43902.0,5353920.0
1999-11-23,5154,5185,4985,4999,70510,42831.0,5353920.0
1999-11-24,4998,4998,4705,4937,92180,42296.0,5353920.0
1999-11-25,4923,4930,4655,4655,82330,39887.0,5353920.0
1999-11-26,4405,4624,4148,4305,167330,36889.0,5353920.0
1999-11-29,3750,4491,3750,4186,184780,29928.0,5353920.0
1999-11-30,3780,4304,3780,4186,87570,29928.0,5353920.0
1999-12-01,3901,4185,3751,3826,74990,27359.0,5353920.0
1999-12-02,3757,4034,3593,3819,107200,27305.0,5353920.0
1999-12-03,4117,4132,3930,4006,111710,28643.0,5353920.0
1999-12-06,4005,4342,3968,4013,90700,28697.0,5353920.0
1999-12-07,4049,4049,3705,3774,66970,26984.0,5353920.0
1999-12-08,3751,3818,3624,3669,39960,26234.0,5353920.0
1999-12-09,3556,3743,3493,3594,66270,25699.0,5353920.0
1999-12-10,3489,4133,3489,4133,131400,29554.0,5353920.0
1999-12-13,4192,4641,4049,4478,150110,32016.0,5353920.0
1999-12-14,4274,4454,4154,4343,121090,31053.0,5353920.0
1999-12-15,4341,4566,4124,4343,128000,31053.0,5353920.0
1999-12-16,4237,4566,4154,4493,70900,32124.0,5353920.0
1999-12-17,4641,4641,4267,4493,83260,32124.0,5353920.0
1999-12-20,4342,4470,4193,4335,23820,30999.0,5353920.0
1999-12-21,4042,4192,3705,3969,262450,51076.0,9637056.0
1999-12-22,3751,3811,3519,3669,111660,47222.0,9637056.0
1999-12-23,3742,3750,3368,3370,95060,43367.0,9637056.0
1999-12-24,3511,3871,3511,3871,155360,49824.0,9637056.0
1999-12-27,3893,4193,3893,3931,110160,50595.0,9637056.0
1999-12-28,3742,3967,3705,3969,110260,51076.0,9637056.0
2000-01-04,3968,4560,3751,4238,139090,54546.0,9637056.0
2000-01-05,3833,4118,3833,3931,71480,50595.0,9637056.0
2000-01-06,3976,3976,3594,3594,46930,46258.0,9637056.0
2000-01-07,3630,3742,3480,3482,84580,44812.0,9637056.0
2000-01-10,3444,3631,3414,3429,86880,44138.0,9637056.0
2000-01-11,3376,3443,3271,3370,75990,43367.0,9637056.0
2000-01-12,3332,3332,3070,3152,71490,40572.0,9637056.0
2000-01-13,3010,3212,3010,3182,49820,40957.0,9637056.0
2000-01-14,3083,3218,3016,3033,39280,39030.0,9637056.0
2000-01-17,3040,3137,2965,3025,74610,38934.0,9637056.0
2000-01-18,2994,3031,2851,2868,33880,36910.0,9637056.0
2000-01-19,2776,3031,2769,2868,80150,36910.0,9637056.0
2000-01-20,2860,2860,2665,2763,44000,35561.0,9637056.0
2000-01-21,2478,2987,2478,2733,76660,35175.0,9637056.0
2000-01-24,2881,2881,2694,2737,44980,35223.0,9637056.0
2000-01-25,2612,2702,2597,2696,36570,34693.0,9637056.0
2000-01-26,2694,2814,2589,2808,59290,36139.0,9637056.0
2000-01-27,2807,3182,2736,3107,81680,39994.0,9637056.0
2000-01-28,3152,3174,2875,2920,99880,37585.0,9637056.0
2000-01-31,2920,2995,2815,2935,95290,37777.0,9637056.0
2000-02-01,2896,3009,2855,2928,45900,37681.0,9637056.0
2000-02-02,2911,2956,2859,2913,53910,37488.0,9637056.0
2000-02-03,2882,2972,2852,2920,50030,37585.0,9637056.0
2000-02-07,2920,2980,2897,2931,38560,37729.0,9637056.0
2000-02-08,2919,2949,2881,2917,60900,37536.0,9637056.0
2000-02-09,2931,2942,2807,2845,46330,36621.0,9637056.0
2000-02-10,2807,2807,2478,2583,63510,33248.0,9637056.0
2000-02-11,2582,2582,2395,2471,78220,31802.0,9637056.0
2000-02-14,2261,2448,2253,2321,67570,29875.0,9637056.0
2000-02-15,2246,2388,2246,2261,41300,29104.0,9637056.0
2000-02-16,2290,2357,2245,2314,57590,29779.0,9637056.0
2000-02-17,2282,2282,2185,2198,38170,28285.0,9637056.0
2000-02-18,2177,2301,2133,2138,67820,27514.0,9637056.0
2000-02-21,2137,2306,1984,1999,64590,25731.0,9637056.0
2000-02-22,1990,2073,1878,1947,54780,25056.0,9637056.0
2000-02-23,2005,2237,1983,2239,80420,28815.0,9637056.0
2000-02-24,2246,2261,2021,2059,61080,26502.0,9637056.0
2000-02-25,2058,2245,2020,2112,63580,27176.0,9637056.0
2000-02-28,2103,2133,2020,2097,47950,26984.0,9637056.0
2000-02-29,2178,2291,2111,2171,51810,27947.0,9637056.0
2000-03-02,2100,2321,2096,2231,63810,28718.0,9637056.0
2000-03-03,2282,2282,2140,2142,51050,27562.0,9637056.0
2000-03-06,2134,2459,2021,2280,109300,29345.0,9637056.0
2000-03-07,2411,2448,2283,2321,94570,29875.0,9637056.0
2000-03-08,2448,2669,2448,2613,156740,33633.0,9637056.0
2000-03-09,2658,2935,2620,2703,178720,34790.0,9637056.0
2000-03-10,2769,2769,2507,2546,123310,32766.0,9637056.0
2000-03-13,2489,2673,2441,2508,88600,32284.0,9637056.0
2000-03-14,2612,2844,2514,2617,163400,33682.0,9637056.0
2000-03-15,2544,2582,2402,2516,111070,32381.0,9637056.0
2000-03-16,2613,2695,2373,2538,96930,32670.0,9637056.0
2000-03-17,2552,2657,2406,2445,123160,31465.0,9637056.0
2000-03-20,2575,2658,2478,2497,114180,32140.0,9637056.0
2000-03-21,2533,2533,2245,2344,76200,30164.0,9637056.0
2000-03-22,2350,2395,2282,2355,111440,30309.0,9637056.0
2000-03-23,2353,2353,2245,2284,104920,29393.0,9637056.0
2000-03-24,2276,2283,2186,2231,87330,28718.0,9637056.0
2000-03-27,2110,2245,2110,2138,62510,27514.0,9637056.0
2000-03-28,2246,2276,2141,2171,87370,27947.0,9637056.0
2000-03-29,2170,2207,2095,2097,63570,26984.0,9637056.0
2000-03-30,2170,2170,2028,2097,43440,26984.0,9637056.0
2000-03-31,2119,2321,2107,2321,61350,29875.0,9637056.0
2000-04-03,2282,2529,2136,2138,284330,27514.0,9637056.0
2000-04-04,2241,2241,2061,2123,92150,27321.0,9637056.0
2000-04-06,2070,2130,2032,2089,48060,26887.0,9637056.0
2000-04-07,2029,2149,2029,2089,45520,26887.0,9637056.0
2000-04-10,2170,2398,2170,2400,213420,30887.0,9637056.0
2000-04-11,2519,2538,2040,2265,90580,29152.0,9637056.0
2000-04-12,2170,2297,2148,2239,56510,28815.0,9637056.0
2000-04-14,2104,2321,2104,2246,83700,28911.0,9637056.0
2000-04-17,2044,2205,2044,2059,65500,26502.0,9637056.0
2000-04-18,2096,2171,2059,2119,83390,27273.0,9637056.0
2000-04-19,2073,2162,2073,2097,54200,26984.0,9637056.0
2000-04-20,2100,2246,2036,2104,141150,27080.0,9637056.0
2000-04-21,2073,2125,2058,2078,76650,26743.0,9637056.0
2000-04-24,2099,2170,2073,2082,44290,26791.0,9637056.0
2000-04-25,2002,2059,2002,2025,43920,26068.0,9637056.0
2000-04-26,2059,2066,1894,1973,54190,25394.0,9637056.0
2000-04-27,1883,1946,1770,1864,38060,23996.0,9637056.0
2000-04-28,1864,1991,1812,1909,52390,24574.0,9637056.0
2000-05-02,1984,1991,1901,1909,42940,24574.0,9637056.0
2000-05-03,1909,1984,1909,1924,25850,24767.0,9637056.0
2000-05-04,1894,1973,1894,1954,19060,25153.0,9637056.0
2000-05-08,1960,2020,1953,1962,41420,25249.0,9637056.0
2000-05-09,2021,2134,1961,2059,130910,26502.0,9637056.0
2000-05-10,2059,2366,2059,2366,204600,30453.0,9637056.0
2000-05-12,2545,2718,2441,2718,396460,34983.0,9637056.0
2000-05-15,2769,3069,2623,2756,590700,35464.0,9637056.0
2000-05-16,2733,3167,2485,3167,584120,40765.0,9637056.0
2000-05-17,3263,3428,3181,3224,469640,41488.0,9637056.0
2000-05-18,3137,3137,2845,3107,230990,39994.0,9637056.0
2000-05-19,2994,3226,2956,3115,170300,40090.0,9637056.0
2000-05-22,3107,3144,3025,3107,122270,39994.0,9637056.0
2000-05-23,3069,3398,2919,3295,230550,42403.0,9637056.0
2000-05-24,3398,3480,3113,3145,776730,40476.0,9637056.0
2000-05-25,3077,3268,2957,3070,509070,39512.0,9637056.0
2000-05-26,3143,3443,3001,3220,524430,41439.0,9637056.0
2000-05-29,3137,3257,3077,3242,180310,41728.0,9637056.0
2000-05-30,3294,3594,3264,3594,338540,46258.0,9637056.0
2000-05-31,3593,3742,3293,3295,588680,42403.0,9637056.0
2000-06-01,3222,3323,3076,3220,220330,41439.0,9637056.0
2000-06-02,3218,3357,3083,3295,321830,42403.0,9637056.0
2000-06-05,3435,3787,3435,3789,552810,48764.0,9637056.0
2000-06-07,3743,4350,3743,4350,750250,55991.0,9637056.0
2000-06-08,4867,4926,3938,4268,1047610,54931.0,9637056.0
2000-06-09,3742,4094,3668,4096,474530,52715.0,9637056.0
2000-06-12,4043,4492,3841,4118,423360,53004.0,9637056.0
2000-06-13,3892,4192,3503,3632,241030,46740.0,9637056.0
2000-06-14,3742,4169,3634,3879,438610,49920.0,9637056.0
2000-06-15,3930,4109,3420,3819,222710,49149.0,9637056.0
2000-06-16,3669,3743,3519,3654,236680,47029.0,9637056.0
2000-06-19,3646,3669,3478,3594,157080,46258.0,9637056.0
2000-06-20,3489,3811,3384,3811,205130,49053.0,9637056.0
2000-06-21,3810,3855,3593,3699,134410,47607.0,9637056.0
2000-06-22,3698,3743,3556,3639,87240,46836.0,9637056.0
2000-06-23,3593,3705,3593,3598,73670,46306.0,9637056.0
2000-06-26,3369,3601,3369,3534,90310,45487.0,9637056.0
2000-06-27,3593,3653,3480,3482,76490,44812.0,9637056.0
2000-06-28,3518,3817,3443,3482,256620,44812.0,9637056.0
2000-06-29,3518,3518,3368,3516,83210,45246.0,9637056.0
2000-06-30,3504,3579,3444,3519,89770,45294.0,9637056.0
2000-07-03,3420,3514,3331,3497,73250,45005.0,9637056.0
2000-07-04,3443,3548,3293,3295,48570,42403.0,9637056.0
2000-07-05,3233,3361,3083,3295,69120,42403.0,9637056.0
2000-07-06,3223,3369,3148,3242,121580,41728.0,9637056.0
2000-07-07,3332,3594,3260,3403,273330,43800.0,9637056.0
2000-07-10,3481,3481,3257,3328,92640,42837.0,9637056.0
2000-07-11,3244,3623,3244,3370,216470,43367.0,9637056.0
2000-07-12,3368,3432,3143,3145,66520,40476.0,9637056.0
2000-07-13,3113,3282,3031,3145,95990,40476.0,9637056.0
2000-07-14,3077,3219,3032,3137,53260,40379.0,9637056.0
2000-07-18,3047,3182,2845,2920,30580,37585.0,9637056.0
2000-07-19,2844,3143,2724,3145,92110,40476.0,9637056.0
2000-07-20,3055,3092,2845,2980,65330,38355.0,9637056.0
2000-07-21,2807,3032,2807,2920,40280,37585.0,9637056.0
2000-07-24,2927,2927,2695,2830,47620,36428.0,9637056.0
2000-07-25,2628,2912,2628,2875,39770,37006.0,9637056.0
2000-07-26,2807,2879,2748,2845,37610,36621.0,9637056.0
2000-07-27,2836,2836,2743,2808,39780,36139.0,9637056.0
2000-07-28,2769,2821,2627,2696,55870,34693.0,9637056.0
2000-07-31,2507,2705,2507,2666,32980,34308.0,9637056.0
2000-08-01,2620,2822,2620,2770,308970,35657.0,9637056.0
2000-08-02,2770,2875,2673,2845,407110,36621.0,9637056.0
2000-08-03,2874,2911,2829,2883,31330,37103.0,9637056.0
2000-08-04,2882,2995,2830,2995,47400,38548.0,9637056.0
2000-08-07,2994,3031,2889,3033,19840,39030.0,9637056.0
2000-08-08,2927,3107,2927,3055,30880,39319.0,9637056.0
2000-08-09,3070,3174,3025,3107,41480,39994.0,9637056.0
2000-08-10,3122,3287,3040,3287,40220,42307.0,9637056.0
2000-08-11,3159,3332,3156,3257,24500,41921.0,9637056.0
2000-08-14,3354,3481,3354,3429,42240,44138.0,9637056.0
2000-08-16,3511,3511,3369,3444,45380,44330.0,9637056.0
2000-08-17,3444,3463,3373,3433,62840,44186.0,9637056.0
2000-08-18,3432,3668,3405,3587,93510,46161.0,9637056.0
2000-08-21,3600,4117,3600,3632,142910,46740.0,9637056.0
2000-08-22,3631,3654,3444,3594,93750,46258.0,9637056.0
2000-08-23,3519,3646,3451,3549,29810,45680.0,9637056.0
2000-08-24,3454,3548,3387,3538,34300,45535.0,9637056.0
2000-08-25,3398,3566,3398,3568,34850,45921.0,9637056.0
2000-08-28,3480,3551,3469,3497,35240,45005.0,9637056.0
2000-08-29,3496,3519,3418,3504,48210,45101.0,9637056.0
2000-08-30,3534,3706,3504,3594,50190,46258.0,9637056.0
2000-08-31,3525,3615,3465,3557,25130,45776.0,9637056.0
2000-09-01,3556,3582,3493,3549,24950,45680.0,9637056.0
2000-09-04,3563,3638,3518,3587,28030,46161.0,9637056.0
2000-09-05,3586,3669,3556,3669,39330,47222.0,9637056.0
2000-09-06,3743,3931,3639,3684,44010,47414.0,9637056.0
2000-09-07,3684,3684,3560,3624,45130,46643.0,9637056.0
2000-09-08,3609,3609,3571,3609,19960,46451.0,9637056.0
2000-09-14,3660,3660,3518,3632,19230,46740.0,9637056.0
2000-09-15,3623,3623,3495,3516,38910,45246.0,9637056.0
2000-09-18,3399,3496,2991,2995,61720,38548.0,9637056.0
